,date,open,close,high,low,volume,money,factor
34,2022-09-16,2.46,2.39,2.47,2.38,21253288.0,51230133.0,31.676441
35,2022-09-19,2.37,2.36,2.39,2.34,16174845.0,38191857.0,31.676441
36,2022-09-20,2.36,2.37,2.41,2.36,19044250.0,45339498.0,31.676441
37,2022-09-21,2.37,2.47,2.48,2.34,30388650.0,73547196.0,31.676441
38,2022-09-22,2.46,2.4,2.47,2.4,21574385.0,52341142.0,31.676441
39,2022-09-23,2.4,2.39,2.44,2.39,16057560.0,38699800.0,31.676441
40,2022-09-26,2.39,2.29,2.39,2.27,29595357.0,68697513.0,31.676441
41,2022-09-27,2.3,2.33,2.35,2.28,14772701.0,34146816.0,31.676441
42,2022-09-28,2.32,2.29,2.34,2.29,13179062.0,30522159.0,31.676441
43,2022-09-29,2.31,2.27,2.32,2.24,16215900.0,36921717.0,31.676441
44,2022-09-30,2.26,2.27,2.28,2.25,9815764.0,22222599.0,31.676441
45,2022-10-10,2.26,2.24,2.29,2.22,11648516.0,26280993.0,31.676441
46,2022-10-11,2.24,2.23,2.26,2.19,17589215.0,39036460.0,31.676441
47,2022-10-12,2.23,2.29,2.29,2.2,12357130.0,27723715.0,31.676441
48,2022-10-13,2.27,2.29,2.31,2.24,15503442.0,35215483.0,31.676441
49,2022-10-14,2.3,2.3,2.32,2.29,15595100.0,35985400.0,31.676441
50,2022-10-17,2.3,2.33,2.34,2.28,15040604.0,34816577.0,31.676441
51,2022-10-18,2.34,2.32,2.35,2.32,11611997.0,27073531.0,31.676441
52,2022-10-19,2.32,2.29,2.33,2.29,11380900.0,26273546.0,31.676441
53,2022-10-20,2.29,2.28,2.32,2.27,11087500.0,25388671.0,31.676441
54,2022-10-21,2.29,2.32,2.33,2.28,12823527.0,29665157.0,31.676441
55,2022-10-24,2.34,2.26,2.34,2.25,16740250.0,38348835.0,31.676441
56,2022-10-25,2.26,2.26,2.28,2.23,10577700.0,23869841.0,31.676441
57,2022-10-26,2.26,2.27,2.29,2.26,11853791.0,26980237.0,31.676441
58,2022-10-27,2.25,2.25,2.28,2.24,17040100.0,38385874.0,31.676441
59,2022-10-28,2.24,2.16,2.24,2.14,26481751.0,57829050.0,31.676441
60,2022-10-31,2.15,2.17,2.19,2.15,7843972.0,17038746.0,31.676441
61,2022-11-01,2.18,2.23,2.23,2.17,11210801.0,24697981.0,31.676441
62,2022-11-02,2.22,2.23,2.25,2.21,12497913.0,27879600.0,31.676441
63,2022-11-03,2.22,2.22,2.23,2.2,12050586.0,26729871.0,31.676441
64,2022-11-04,2.22,2.28,2.29,2.22,17605611.0,39968929.0,31.676441
65,2022-11-07,2.29,2.29,2.3,2.26,16604695.0,37968254.0,31.676441
66,2022-11-08,2.3,2.29,2.3,2.26,11667900.0,26570536.0,31.676441
67,2022-11-09,2.28,2.3,2.31,2.27,14148723.0,32502710.0,31.676441
68,2022-11-10,2.28,2.31,2.31,2.27,17014660.0,39043777.0,31.676441
69,2022-11-11,2.34,2.31,2.35,2.3,19722910.0,45705706.0,31.676441
70,2022-11-14,2.3,2.29,2.32,2.28,15803653.0,36389464.0,31.676441
71,2022-11-15,2.3,2.31,2.32,2.28,16906343.0,38965840.0,31.676441
72,2022-11-16,2.32,2.31,2.33,2.3,12085095.0,27943998.0,31.676441
73,2022-11-17,2.3,2.32,2.32,2.29,15519212.0,35835859.0,31.676441
74,2022-11-18,2.33,2.3,2.34,2.3,12511206.0,28973385.0,31.676441
75,2022-11-21,2.3,2.28,2.31,2.26,15457791.0,35187081.0,31.676441
76,2022-11-22,2.29,2.31,2.34,2.27,26099275.0,60088699.0,31.676441
77,2022-11-23,2.31,2.36,2.37,2.3,37902770.0,88955196.0,31.676441
78,2022-11-24,2.36,2.29,2.36,2.28,33412023.0,77203718.0,31.676441
79,2022-11-25,2.29,2.31,2.34,2.27,27038234.0,62616992.0,31.676441
80,2022-11-28,2.31,2.32,2.32,2.27,21207663.0,48595044.0,31.676441
81,2022-11-29,2.32,2.35,2.35,2.31,25774150.0,60224364.0,31.676441
82,2022-11-30,2.35,2.33,2.36,2.32,17986600.0,42069860.0,31.676441
83,2022-12-01,2.35,2.32,2.36,2.31,22610447.0,52727835.0,31.676441
84,2022-12-02,2.32,2.33,2.34,2.3,17617458.0,40900116.0,31.676441
85,2022-12-05,2.36,2.45,2.46,2.35,61029343.0,147804355.0,31.676441
86,2022-12-06,2.45,2.39,2.45,2.38,30529417.0,73370271.0,31.676441
87,2022-12-07,2.38,2.37,2.39,2.35,21801700.0,51722328.0,31.676441
88,2022-12-08,2.38,2.36,2.38,2.35,15696827.0,37074849.0,31.676441
89,2022-12-09,2.37,2.35,2.38,2.34,20400406.0,48038712.0,31.676441
90,2022-12-12,2.35,2.31,2.35,2.31,16044100.0,37316058.0,31.676441
91,2022-12-13,2.33,2.33,2.35,2.31,11928156.0,27802117.0,31.676441
92,2022-12-14,2.34,2.29,2.34,2.29,13046200.0,30165201.0,31.676441
93,2022-12-15,2.29,2.3,2.31,2.28,11087500.0,25429223.0,31.676441
94,2022-12-16,2.3,2.29,2.31,2.28,8755357.0,20086805.0,31.676441
95,2022-12-19,2.29,2.23,2.3,2.22,18678286.0,41994404.0,31.676441
96,2022-12-20,2.23,2.25,2.27,2.2,9238800.0,20654339.0,31.676441
97,2022-12-21,2.25,2.26,2.28,2.2,18176309.0,40761820.0,31.676441
98,2022-12-22,2.26,2.22,2.27,2.21,11319031.0,25220364.0,31.676441
99,2022-12-23,2.21,2.22,2.23,2.19,7909500.0,17477078.0,31.676441
100,2022-12-26,2.21,2.22,2.23,2.2,9096204.0,20166142.0,31.676441
101,2022-12-27,2.22,2.25,2.26,2.21,11693750.0,26132025.0,31.676441
102,2022-12-28,2.24,2.25,2.28,2.23,13770800.0,31070023.0,31.676441
103,2022-12-29,2.25,2.24,2.25,2.22,8285400.0,18527676.0,31.676441
104,2022-12-30,2.24,2.27,2.28,2.23,11551917.0,26154284.0,31.676441
105,2023-01-03,2.27,2.28,2.29,2.27,11935650.0,27194423.0,31.676441
106,2023-01-04,2.28,2.28,2.3,2.27,9756337.0,22287863.0,31.676441
107,2023-01-05,2.28,2.27,2.29,2.26,8906640.0,20229782.0,31.676441
108,2023-01-06,2.26,2.26,2.28,2.25,8974378.0,20314435.0,31.676441
109,2023-01-09,2.28,2.26,2.28,2.26,7134202.0,16155701.0,31.676441
110,2023-01-10,2.26,2.23,2.26,2.22,9921567.0,22208706.0,31.676441
111,2023-01-11,2.23,2.22,2.24,2.22,6877300.0,15340362.0,31.676441
112,2023-01-12,2.22,2.22,2.23,2.21,6807392.0,15112408.0,31.676441
113,2023-01-13,2.24,2.24,2.24,2.22,6801375.0,15170095.0,31.676441
114,2023-01-16,2.24,2.25,2.26,2.23,10723200.0,24083576.0,31.676441
115,2023-01-17,2.26,2.23,2.26,2.22,9711477.0,21728998.0,31.676441
116,2023-01-18,2.23,2.25,2.25,2.22,7920311.0,17727013.0,31.676441
117,2023-01-19,2.25,2.25,2.26,2.23,7419575.0,16673482.0,31.676441
118,2023-01-20,2.24,2.27,2.28,2.24,12136497.0,27484908.0,31.676441
119,2023-01-30,2.3,2.31,2.31,2.28,18244860.0,41905808.0,31.676441
120,2023-01-31,2.31,2.33,2.34,2.29,17534871.0,40540299.0,31.676441
121,2023-02-01,2.31,2.33,2.34,2.3,23012647.0,53439406.0,31.676441
122,2023-02-02,2.34,2.33,2.34,2.31,21680270.0,50485148.0,31.676441
123,2023-02-03,2.34,2.32,2.34,2.3,16045019.0,37151858.0,31.676441
124,2023-02-06,2.32,2.33,2.37,2.3,27090923.0,63308419.0,31.676441
125,2023-02-07,2.34,2.34,2.34,2.32,22348111.0,52007664.0,31.676441
126,2023-02-08,2.33,2.31,2.34,2.31,12949722.0,30044486.0,31.676441
127,2023-02-09,2.32,2.34,2.34,2.3,17312019.0,40230696.0,31.676441
128,2023-02-10,2.34,2.36,2.37,2.32,27350430.0,64347349.0,31.676441
129,2023-02-13,2.36,2.4,2.42,2.35,35331814.0,84272655.0,31.676441
130,2023-02-14,2.42,2.39,2.42,2.39,23283663.0,55860077.0,31.676441
131,2023-02-15,2.4,2.42,2.44,2.38,23555380.0,56729519.0,31.676441
132,2023-02-16,2.44,2.38,2.45,2.36,27594795.0,66594206.0,31.676441
133,2023-02-17,2.38,2.37,2.41,2.36,26532850.0,63270591.0,31.676441
134,2023-02-20,2.39,2.39,2.39,2.36,15206101.0,36142634.0,31.676441
135,2023-02-21,2.39,2.41,2.41,2.38,13870201.0,33252359.0,31.676441
136,2023-02-22,2.41,2.4,2.41,2.39,10346583.0,24801417.0,31.676441
137,2023-02-23,2.4,2.38,2.41,2.36,14717655.0,35030839.0,31.676441
138,2023-02-24,2.38,2.37,2.38,2.36,10574216.0,25053879.0,31.676441
139,2023-02-27,2.37,2.34,2.37,2.33,12620612.0,29647928.0,31.676441
140,2023-02-28,2.35,2.37,2.38,2.34,11349461.0,26724083.0,31.676441
141,2023-03-01,2.37,2.4,2.4,2.36,13593912.0,32453216.0,31.676441
142,2023-03-02,2.4,2.4,2.42,2.39,14940935.0,35894003.0,31.676441
143,2023-03-03,2.43,2.44,2.47,2.4,37741013.0,91869092.0,31.676441
144,2023-03-06,2.45,2.44,2.46,2.42,22398300.0,54687082.0,31.676441
145,2023-03-07,2.44,2.4,2.45,2.39,20270708.0,49062000.0,31.676441
146,2023-03-08,2.4,2.43,2.43,2.39,13252564.0,31937787.0,31.676441
147,2023-03-09,2.44,2.44,2.44,2.39,19520385.0,47294705.0,31.676441
148,2023-03-10,2.43,2.41,2.44,2.4,12514800.0,30273927.0,31.676441
149,2023-03-13,2.41,2.38,2.42,2.36,14693550.0,34947094.0,31.676441
150,2023-03-14,2.37,2.35,2.38,2.33,14205139.0,33459640.0,31.676441
151,2023-03-15,2.36,2.42,2.42,2.35,21432610.0,51254405.0,31.676441
152,2023-03-16,2.41,2.39,2.42,2.38,14476534.0,34666654.0,31.676441
153,2023-03-17,2.4,2.41,2.42,2.39,14610586.0,35130805.0,31.676441
154,2023-03-20,2.41,2.4,2.44,2.39,18418715.0,44408459.0,31.676441
155,2023-03-21,2.4,2.39,2.41,2.37,14056872.0,33535236.0,31.676441
156,2023-03-22,2.4,2.39,2.4,2.38,13145966.0,31456632.0,31.676441
157,2023-03-23,2.39,2.38,2.41,2.37,12268205.0,29298952.0,31.676441
158,2023-03-24,2.38,2.39,2.4,2.35,20221642.0,47968734.0,31.676441
159,2023-03-27,2.4,2.38,2.4,2.35,16543700.0,39230829.0,31.676441
160,2023-03-28,2.38,2.35,2.39,2.35,12407863.0,29292841.0,31.676441
161,2023-03-29,2.35,2.31,2.36,2.3,18335579.0,42664735.0,31.676441
162,2023-03-30,2.31,2.29,2.31,2.27,15035361.0,34358309.0,31.676441
163,2023-03-31,2.29,2.28,2.3,2.27,11895793.0,27154737.0,31.676441
164,2023-04-03,2.28,2.3,2.31,2.27,11537777.0,26445550.0,31.676441
165,2023-04-04,2.31,2.33,2.35,2.3,19647258.0,45700648.0,31.676441
166,2023-04-06,2.34,2.36,2.37,2.32,15201382.0,35628388.0,31.676441
167,2023-04-07,2.36,2.71,2.78,2.35,165118252.0,427418815.0,31.676441
168,2023-04-24,3.1,2.55,3.1,2.41,139315001.0,362421105.0,31.676441
169,2023-04-25,2.5,2.47,2.59,2.42,73224699.0,182415194.0,31.676441
170,2023-04-26,2.45,2.6,2.64,2.41,91765360.0,232108256.0,31.676441
171,2023-04-27,2.58,2.52,2.65,2.51,59262461.0,152225199.0,31.676441
172,2023-04-28,2.54,2.61,2.64,2.5,61747916.0,159966338.0,31.676441
173,2023-05-04,2.59,2.73,2.8,2.57,77303735.0,211107064.0,31.676441
174,2023-05-05,2.71,2.76,2.77,2.66,56454575.0,153616886.0,31.676441
175,2023-05-08,2.77,2.74,2.77,2.69,42014075.0,114497624.0,31.676441
176,2023-05-09,2.73,2.83,2.95,2.71,104218653.0,297477303.0,31.676441
177,2023-05-10,2.8,2.75,2.81,2.72,54827989.0,151295419.0,31.676441
178,2023-05-11,2.77,2.69,2.78,2.69,40290827.0,109426496.0,31.676441
179,2023-05-12,2.68,2.67,2.72,2.65,28287842.0,75748467.0,31.676441
180,2023-05-15,2.66,2.66,2.68,2.58,30113131.0,79036384.0,31.676441
181,2023-05-16,2.67,2.59,2.67,2.58,22127883.0,57683380.0,31.676441
182,2023-05-17,2.58,2.61,2.62,2.56,15324875.0,39740469.0,31.676441
183,2023-05-18,2.62,2.59,2.62,2.58,16988800.0,44020758.0,31.676441
184,2023-05-19,2.58,2.58,2.6,2.53,18292414.0,46874540.0,31.676441
185,2023-05-22,2.56,2.56,2.58,2.55,11030539.0,28275364.0,31.676441
186,2023-05-23,2.56,2.56,2.62,2.55,20717927.0,53631273.0,31.676441
187,2023-05-24,2.57,2.51,2.57,2.49,24341303.0,61311114.0,31.676441
188,2023-05-25,2.49,2.51,2.53,2.47,16924523.0,42335542.0,31.676441
189,2023-05-26,2.52,2.61,2.62,2.52,31252581.0,80586623.0,31.676441
190,2023-05-29,2.6,2.55,2.64,2.53,29230825.0,75659252.0,31.676441
191,2023-05-30,2.56,2.57,2.58,2.53,14687553.0,37517089.0,31.676441
192,2023-05-31,2.57,2.53,2.57,2.51,18026207.0,45635937.0,31.676441
193,2023-06-01,2.52,2.51,2.55,2.5,15223738.0,38421283.0,31.676441
194,2023-06-02,2.52,2.55,2.55,2.51,10727060.0,27111065.0,31.676441
195,2023-06-05,2.55,2.51,2.56,2.5,14241800.0,35955391.0,31.676441
196,2023-06-06,2.51,2.49,2.55,2.48,17858500.0,44801123.0,31.676441
197,2023-06-07,2.49,2.47,2.5,2.45,15711400.0,38898080.0,31.676441
198,2023-06-08,2.46,2.47,2.49,2.45,9927200.0,24508120.0,31.676441
199,2023-06-09,2.47,2.45,2.48,2.43,12389466.0,30330539.0,31.676441
200,2023-06-12,2.45,2.43,2.46,2.39,15552276.0,37515586.0,31.676441
201,2023-06-13,2.42,2.47,2.49,2.41,22707174.0,55905221.0,31.676441
202,2023-06-14,2.47,2.44,2.47,2.43,13113088.0,32079019.0,31.676441
203,2023-06-15,2.44,2.47,2.48,2.42,13782242.0,33701287.0,31.676441
204,2023-06-16,2.46,2.44,2.48,2.43,16347651.0,40128932.0,31.676441
205,2023-06-19,2.44,2.42,2.44,2.4,13552396.0,32713545.0,31.676441
206,2023-06-20,2.41,2.38,2.42,2.36,14730727.0,35111618.0,31.676441
207,2023-06-21,2.37,2.36,2.39,2.36,9974162.0,23670078.0,31.676441
208,2023-06-26,2.36,2.32,2.36,2.3,15306685.0,35578892.0,31.676441
209,2023-06-27,2.31,2.36,2.37,2.31,11745170.0,27573467.0,31.676441
210,2023-06-28,2.36,2.38,2.38,2.33,10925786.0,25746226.0,31.676441
211,2023-06-29,2.37,2.4,2.42,2.35,17400687.0,41632952.0,31.676441
212,2023-06-30,2.4,2.43,2.45,2.39,15425803.0,37422802.0,31.676441
213,2023-07-03,2.43,2.44,2.46,2.42,15489700.0,37782923.0,31.676441
214,2023-07-04,2.43,2.42,2.44,2.4,11427352.0,27678609.0,31.676441
215,2023-07-05,2.42,2.42,2.44,2.4,10262950.0,24852683.0,31.676441
216,2023-07-06,2.42,2.41,2.43,2.4,9619218.0,23188449.0,31.676441
217,2023-07-07,2.4,2.46,2.48,2.4,19725083.0,48252435.0,31.676441
218,2023-07-10,2.46,2.44,2.47,2.43,11289601.0,27579230.0,31.676441
219,2023-07-11,2.44,2.47,2.47,2.42,13342654.0,32688884.0,31.676441
220,2023-07-12,2.47,2.42,2.47,2.42,12461342.0,30399289.0,31.676441
221,2023-07-13,2.42,2.45,2.45,2.41,8577326.0,20873792.0,31.676441
222,2023-07-14,2.46,2.59,2.63,2.46,66618069.0,171089254.0,31.676441
223,2023-07-17,2.6,2.56,2.61,2.54,29229822.0,74892964.0,31.676441
224,2023-07-18,2.56,2.55,2.57,2.52,19795250.0,50390575.0,31.676441
225,2023-07-19,2.56,2.56,2.61,2.54,26723066.0,68810059.0,31.676441
226,2023-07-20,2.56,2.52,2.58,2.52,27903188.0,71030299.0,31.676441
227,2023-07-21,2.52,2.57,2.6,2.52,30836979.0,78924674.0,31.676441
228,2023-07-24,2.59,2.54,2.61,2.53,28768173.0,73368740.0,31.676441
229,2023-07-25,2.54,2.6,2.6,2.54,37511665.0,96876212.0,31.676441
230,2023-07-26,2.58,2.69,2.69,2.58,76561785.0,203827420.0,31.676441
231,2023-07-27,2.66,2.64,2.68,2.63,40807603.0,108098795.0,31.676441
232,2023-07-28,2.64,2.63,2.65,2.59,34518863.0,90384852.0,31.676441
233,2023-07-31,2.63,2.69,2.71,2.61,49388975.0,131902822.0,31.676441
234,2023-08-01,2.67,2.67,2.69,2.64,34707662.0,92342427.0,31.676441
235,2023-08-02,2.66,2.65,2.67,2.63,21677492.0,57454243.0,31.676441
236,2023-08-03,2.64,2.65,2.65,2.61,24778714.0,65167511.0,31.676441
237,2023-08-04,2.64,2.61,2.66,2.6,35269609.0,92499233.0,31.676441
238,2023-08-07,2.6,2.57,2.61,2.56,20992818.0,54076414.0,31.676441
239,2023-08-08,2.56,2.56,2.61,2.55,20545415.0,52971957.0,31.676441
240,2023-08-09,2.54,2.55,2.62,2.54,30501830.0,78629555.0,31.676441
241,2023-08-10,2.55,2.54,2.55,2.52,17424550.0,44190848.0,31.676441
242,2023-08-11,2.55,2.47,2.56,2.47,24210188.0,60812618.0,31.676441
243,2023-08-14,2.46,2.52,2.52,2.44,18805238.0,46741380.0,31.676441
244,2023-08-15,2.51,2.48,2.51,2.46,12942950.0,32148407.0,31.676441
245,2023-08-16,2.47,2.49,2.52,2.46,17084100.0,42583607.0,31.676441
246,2023-08-17,2.48,2.51,2.51,2.44,25810958.0,63972409.0,31.676441
247,2023-08-18,2.5,2.57,2.63,2.49,68546559.0,176840002.0,31.676441
248,2023-08-21,2.58,2.61,2.65,2.56,56697160.0,147869968.0,31.676441
249,2023-08-22,2.59,2.52,2.61,2.46,55312774.0,139229423.0,31.676441
250,2023-08-23,2.54,2.51,2.58,2.5,32360400.0,81871159.0,31.676441
251,2023-08-24,2.49,2.47,2.51,2.43,34230950.0,84407652.0,31.676441
252,2023-08-25,2.46,2.5,2.57,2.44,47195140.0,119319773.0,31.676441
253,2023-08-28,2.58,2.61,2.66,2.54,86557408.0,225123164.0,31.676441
254,2023-08-29,2.58,2.6,2.6,2.53,55075650.0,141570623.0,31.676441
255,2023-08-30,2.58,2.5,2.58,2.49,47527889.0,120047175.0,31.676441
256,2023-08-31,2.48,2.42,2.49,2.41,51540350.0,125966113.0,31.676441
257,2023-09-01,2.43,2.4,2.43,2.39,23495825.0,56599472.0,31.676441
258,2023-09-04,2.39,2.43,2.44,2.39,28585629.0,69216451.0,31.676441
259,2023-09-05,2.42,2.39,2.43,2.38,21869016.0,52428785.0,31.676441
260,2023-09-06,2.39,2.41,2.42,2.38,13244075.0,31838109.0,31.676441
261,2023-09-07,2.41,2.37,2.41,2.36,15322400.0,36529277.0,31.676441
262,2023-09-08,2.36,2.38,2.39,2.36,13727522.0,32629821.0,31.676441
263,2023-09-11,2.38,2.38,2.4,2.36,16652350.0,39662121.0,31.676441
264,2023-09-12,2.39,2.39,2.4,2.37,12752350.0,30482987.0,31.676441
265,2023-09-13,2.4,2.4,2.41,2.38,15386850.0,36789769.0,31.676441
266,2023-09-14,2.39,2.37,2.4,2.36,10768857.0,25563476.0,31.676441
267,2023-09-15,2.37,2.4,2.41,2.36,18769987.0,44873220.0,31.676441
268,2023-09-18,2.39,2.38,2.4,2.37,12969700.0,30890027.0,31.676441
269,2023-09-19,2.39,2.38,2.4,2.38,11028050.0,26348580.0,31.676441
270,2023-09-20,2.38,2.36,2.38,2.36,10467854.0,24800749.0,31.676441
271,2023-09-21,2.36,2.33,2.37,2.32,13101829.0,30712719.0,31.676441
272,2023-09-22,2.33,2.35,2.36,2.31,9485713.0,22197421.0,31.676441
273,2023-09-25,2.36,2.33,2.36,2.32,9866460.0,23047380.0,31.676441
274,2023-09-26,2.33,2.34,2.35,2.32,6641850.0,15519847.0,31.676441
275,2023-09-27,2.33,2.33,2.35,2.33,9734025.0,22771834.0,31.676441
276,2023-09-28,2.34,2.35,2.36,2.33,10552300.0,24804816.0,31.676441
277,2023-10-09,2.35,2.33,2.35,2.32,11414869.0,26636827.0,31.676441
278,2023-10-10,2.33,2.33,2.34,2.32,8819400.0,20551445.0,31.676441
279,2023-10-11,2.34,2.33,2.34,2.32,8058728.0,18780674.0,31.676441
280,2023-10-12,2.33,2.36,2.37,2.33,14967950.0,35151646.0,31.676441
281,2023-10-13,2.35,2.33,2.35,2.32,10669400.0,24903738.0,31.676441
282,2023-10-16,2.32,2.3,2.33,2.29,11436325.0,26455505.0,31.676441
283,2023-10-17,2.3,2.3,2.31,2.29,8016975.0,18428025.0,31.676441
284,2023-10-18,2.29,2.25,2.29,2.25,12054947.0,27317224.0,31.676441
285,2023-10-19,2.25,2.24,2.27,2.23,8751097.0,19688972.0,31.676441
286,2023-10-20,2.23,2.25,2.27,2.22,9531450.0,21419908.0,31.676441
287,2023-10-23,2.25,2.21,2.26,2.2,10812400.0,24044429.0,31.676441
288,2023-10-24,2.22,2.26,2.26,2.21,8878500.0,19896150.0,31.676441
289,2023-10-25,2.35,2.32,2.4,2.31,21071268.0,49259513.0,31.676441
290,2023-10-26,2.28,2.3,2.32,2.26,18518400.0,42319194.0,31.676441
291,2023-10-27,2.29,2.31,2.32,2.26,14143802.0,32397124.0,31.676441
292,2023-10-30,2.3,2.31,2.32,2.28,10125932.0,23314105.0,31.676441
293,2023-10-31,2.31,2.3,2.32,2.29,11287868.0,26030664.0,31.676441
294,2023-11-01,2.3,2.29,2.31,2.28,10247598.0,23529600.0,31.676441
295,2023-11-02,2.3,2.27,2.31,2.27,11194850.0,25565484.0,31.676441
296,2023-11-03,2.27,2.3,2.31,2.27,12428550.0,28515874.0,31.676441
297,2023-11-06,2.3,2.31,2.34,2.29,32579400.0,75335065.0,31.676441
298,2023-11-07,2.32,2.3,2.32,2.28,23252450.0,53353279.0,31.676441
299,2023-11-08,2.3,2.3,2.31,2.27,26977758.0,61857313.0,31.676441
300,2023-11-09,2.3,2.29,2.31,2.28,19217022.0,44026024.0,31.676441
301,2023-11-10,2.29,2.26,2.29,2.25,17071098.0,38639799.0,31.676441
302,2023-11-13,2.26,2.27,2.27,2.25,15698457.0,35461438.0,31.676441
303,2023-11-14,2.26,2.26,2.28,2.24,18622650.0,42045293.0,31.676441
304,2023-11-15,2.27,2.28,2.3,2.25,34961078.0,79508562.0,31.676441
305,2023-11-16,2.27,2.25,2.28,2.25,17363449.0,39232182.0,31.676441
306,2023-11-17,2.25,2.25,2.26,2.23,15593105.0,35029199.0,31.676441
307,2023-11-20,2.26,2.27,2.27,2.23,23065266.0,51962369.0,31.676441
308,2023-11-21,2.27,2.28,2.32,2.26,35224402.0,80627062.0,31.676441
309,2023-11-22,2.28,2.27,2.3,2.27,19877685.0,45369177.0,31.676441
310,2023-11-23,2.27,2.3,2.31,2.26,29279343.0,66991645.0,31.676441
311,2023-11-24,2.3,2.35,2.37,2.29,57762945.0,135260872.0,31.676441
312,2023-11-27,2.34,2.31,2.36,2.3,37771300.0,87655992.0,31.676441
313,2023-11-28,2.32,2.36,2.38,2.31,42998364.0,101049164.0,31.676441
314,2023-11-29,2.35,2.31,2.36,2.3,37471300.0,86781823.0,31.676441
315,2023-11-30,2.31,2.29,2.31,2.27,18424468.0,42152113.0,31.676441
316,2023-12-01,2.28,2.31,2.31,2.27,15019066.0,34425011.0,31.676441
317,2023-12-04,2.31,2.29,2.31,2.28,16025500.0,36737703.0,31.676441
318,2023-12-05,2.3,2.26,2.3,2.25,20835800.0,47319568.0,31.676441
319,2023-12-06,2.25,2.26,2.27,2.24,19091072.0,43040758.0,31.676441
320,2023-12-07,2.26,2.24,2.26,2.23,15932300.0,35741135.0,31.676441
321,2023-12-08,2.24,2.21,2.26,2.21,26272480.0,58592497.0,31.676441
322,2023-12-11,2.2,2.21,2.23,2.17,16065316.0,35377551.0,31.676441
323,2023-12-12,2.22,2.22,2.22,2.2,13659113.0,30169811.0,31.676441
324,2023-12-13,2.21,2.21,2.25,2.2,17028130.0,37921247.0,31.676441
325,2023-12-14,2.22,2.21,2.23,2.2,18425564.0,40819400.0,31.676441
326,2023-12-15,2.21,2.19,2.22,2.18,11800609.0,25965043.0,31.676441
327,2023-12-18,2.18,2.14,2.19,2.13,18502717.0,39971211.0,31.676441
328,2023-12-19,2.14,2.17,2.18,2.13,19701236.0,42485227.0,31.676441
329,2023-12-20,2.17,2.14,2.18,2.13,10342180.0,22294717.0,31.676441
330,2023-12-21,2.13,2.15,2.16,2.11,13568765.0,28957136.5,31.676441
331,2023-12-22,2.14,2.11,2.14,2.1,14865900.0,31527280.0,31.676441
