,date,open,close,high,low,volume,money,factor
28,2022-09-22,11.43,11.41,11.75,11.33,8788282.0,100765822.0,2.064634
29,2022-09-23,11.26,10.68,11.45,10.37,10910185.0,118044658.0,2.064634
30,2022-09-26,10.5,11.75,11.75,10.5,11846084.0,136394928.0,2.064634
31,2022-09-27,11.78,11.81,11.94,11.63,20237833.0,238740560.0,2.064634
32,2022-09-28,11.82,11.81,12.19,11.55,16838230.0,198933517.0,2.064634
33,2022-09-29,11.76,11.43,11.8,11.26,10487271.0,120356537.0,2.064634
34,2022-09-30,11.49,10.99,11.51,10.5,10685447.0,116209235.0,2.064634
35,2022-10-10,10.91,9.89,10.97,9.89,9428200.0,97005341.0,2.064634
36,2022-10-11,9.5,9.38,9.59,9.1,7645025.0,70982221.0,2.064634
37,2022-10-12,9.38,10.32,10.32,9.33,6028700.0,60428962.0,2.064634
38,2022-10-13,10.71,11.35,11.35,10.63,14837700.0,163851264.0,2.064634
39,2022-10-14,11.24,11.81,12.49,11.24,30442453.0,363845130.0,2.064634
40,2022-10-17,11.54,12.02,12.18,11.39,21317100.0,253755437.0,2.064634
41,2022-10-18,12.1,11.92,12.15,11.81,11548316.0,138385329.0,2.064634
42,2022-10-19,12.01,11.99,12.35,11.69,11248215.0,135479085.0,2.064634
43,2022-10-20,12.16,12.26,12.46,11.51,12267400.0,148864830.0,2.064634
44,2022-10-21,12.15,12.02,12.26,11.75,9182000.0,109966626.0,2.064634
45,2022-10-24,12.04,11.79,12.25,11.67,7887900.0,94110678.0,2.064634
46,2022-10-25,11.78,11.83,12.0,11.55,7434900.0,87467321.0,2.064634
47,2022-10-26,11.82,12.27,12.5,11.74,11388515.0,139054528.0,2.064634
48,2022-10-27,12.28,11.89,12.28,11.85,7958784.0,95792481.0,2.064634
49,2022-10-28,11.79,11.25,11.9,11.11,8788000.0,100710655.0,2.064634
50,2022-10-31,11.3,12.38,12.38,11.22,8673468.0,104522053.0,2.064634
51,2022-11-01,12.32,12.27,12.48,12.01,18941588.0,231086976.0,2.064634
52,2022-11-02,12.27,12.11,12.3,11.92,13921900.0,167922740.0,2.064634
53,2022-11-03,11.96,12.06,12.09,11.7,10913838.0,130249470.0,2.064634
54,2022-11-04,12.08,12.01,12.11,11.76,9815401.0,117342875.0,2.064634
55,2022-11-07,12.01,12.37,12.37,11.81,14537222.0,176008667.0,2.064634
56,2022-11-08,12.37,12.77,13.27,11.92,24153300.0,303234878.0,2.064634
57,2022-11-09,12.72,12.81,13.05,12.43,16618737.0,212158461.0,2.064634
58,2022-11-10,12.67,12.85,12.93,12.52,11445111.0,145690347.0,2.064634
59,2022-11-11,12.95,12.09,13.33,12.09,16774861.0,213338876.0,2.064634
60,2022-11-14,11.82,12.12,12.32,11.81,8293105.0,100105034.0,2.064634
61,2022-11-15,12.12,12.13,12.41,11.92,7078084.0,86368017.0,2.064634
62,2022-11-16,12.12,11.9,12.27,11.82,6750881.0,80937195.0,2.064634
63,2022-11-17,11.92,12.44,12.47,11.76,10187602.0,124441969.0,2.064634
64,2022-11-18,12.49,12.16,12.7,12.15,7723727.0,95897088.0,2.064634
65,2022-11-21,12.08,12.55,12.65,12.0,7571800.0,93713890.0,2.064634
66,2022-11-22,12.5,12.43,12.7,12.26,7163701.0,89480018.0,2.064634
67,2022-11-23,12.29,11.74,12.37,11.4,9373627.0,110068959.0,2.064634
68,2022-11-24,11.68,11.73,11.8,11.49,3587200.0,41814393.0,2.064634
69,2022-11-25,11.65,11.3,11.74,11.25,4839100.0,55027399.0,2.064634
70,2022-11-28,11.39,11.13,11.39,11.03,3426580.0,38246754.0,2.064634
71,2022-11-29,11.1,11.28,11.35,11.04,3245024.0,36424551.0,2.064634
72,2022-11-30,11.27,11.23,11.3,11.06,2753100.0,30793596.0,2.064634
73,2022-12-01,11.26,11.39,11.41,11.22,3070055.0,34870475.0,2.064634
74,2022-12-02,11.39,11.48,11.53,11.21,3337712.0,38217545.0,2.064634
75,2022-12-05,11.48,11.41,11.6,11.34,3422812.0,39023820.0,2.064634
76,2022-12-06,11.36,11.29,11.36,11.14,2533017.0,28471182.0,2.064634
77,2022-12-07,11.27,11.2,11.29,11.13,1739100.0,19479668.0,2.064634
78,2022-12-08,11.13,11.06,11.22,10.76,3224743.0,35419392.0,2.064634
79,2022-12-09,11.09,10.76,11.09,10.75,3745200.0,40856045.0,2.064634
80,2022-12-12,10.8,10.97,11.02,10.75,2905900.0,31709796.0,2.064634
81,2022-12-13,10.95,10.73,11.02,10.67,2290500.0,24764278.0,2.064634
82,2022-12-14,10.79,10.73,10.96,10.73,1719112.0,18618096.0,2.064634
83,2022-12-15,10.77,11.01,11.12,10.61,2723300.0,29859803.0,2.064634
84,2022-12-16,10.95,10.76,11.01,10.73,1951100.0,21073380.0,2.064634
85,2022-12-19,10.73,10.56,10.87,10.48,2218800.0,23542756.0,2.064634
86,2022-12-20,10.56,10.56,10.71,10.52,1578211.0,16716469.0,2.064634
87,2022-12-21,10.53,10.4,10.67,10.3,1737412.0,18127555.0,2.064634
88,2022-12-22,10.5,10.4,10.97,10.36,2806400.0,29775518.0,2.064634
89,2022-12-23,10.3,10.49,10.56,10.21,1470900.0,15341981.0,2.064634
90,2022-12-26,10.51,10.63,10.68,10.51,1292556.0,13708261.0,2.064634
91,2022-12-27,10.62,10.55,10.67,10.42,1281456.0,13473022.0,2.064634
92,2022-12-28,10.55,10.37,10.55,10.22,1888100.0,19538117.0,2.064634
93,2022-12-29,10.3,10.25,10.46,10.25,1082509.0,11205523.0,2.064634
94,2022-12-30,10.25,10.45,10.47,10.22,1487063.0,15421668.0,2.064634
95,2023-01-03,10.45,10.77,10.79,10.43,2374763.0,25338909.0,2.064634
96,2023-01-04,10.82,10.82,10.86,10.69,1796800.0,19391615.0,2.064634
97,2023-01-05,10.86,10.84,10.89,10.72,1557100.0,16825623.0,2.064634
98,2023-01-06,10.84,10.74,10.88,10.72,1380300.0,14903556.0,2.064634
99,2023-01-09,10.75,10.8,10.87,10.71,1317100.0,14204749.0,2.064634
100,2023-01-10,10.71,10.84,10.85,10.64,1397400.0,15080943.0,2.064634
101,2023-01-11,10.8,10.61,10.95,10.6,1821100.0,19589654.0,2.064634
102,2023-01-12,10.62,10.81,10.86,10.61,1558707.0,16755776.0,2.064634
103,2023-01-13,10.85,10.7,10.91,10.6,1446100.0,15478560.0,2.064634
104,2023-01-16,10.77,10.81,10.92,10.73,2114300.0,22917765.0,2.064634
105,2023-01-17,10.81,10.86,11.0,10.77,1897800.0,20639690.0,2.064634
106,2023-01-18,10.83,11.03,11.03,10.79,2202100.0,24130781.0,2.064634
107,2023-01-19,11.02,11.1,11.15,10.92,2297477.0,25462097.0,2.064634
108,2023-01-20,11.1,12.21,12.21,11.08,12373300.0,145539199.0,2.064634
109,2023-01-30,13.43,13.43,13.43,13.43,3758481.0,50476400.0,2.064634
110,2023-01-31,14.77,14.77,14.77,14.77,1847244.0,27283794.0,2.064634
111,2023-02-01,16.25,16.25,16.25,16.25,1601899.0,26030859.0,2.064634
112,2023-02-02,17.88,17.88,17.88,17.88,936442.0,16743583.0,2.064634
113,2023-02-03,19.67,19.67,19.67,19.55,49059525.0,964952177.0,2.064634
114,2023-02-06,20.17,19.0,21.64,19.0,64484928.0,1328356670.0,2.064634
115,2023-02-07,18.0,17.5,19.43,17.24,54189209.0,981658150.0,2.064634
116,2023-02-08,17.0,16.45,17.42,16.3,39682823.0,662760172.0,2.064634
117,2023-02-09,16.26,16.56,16.65,15.99,26170675.0,427877866.0,2.064634
118,2023-02-10,16.38,15.95,16.47,15.86,25121930.0,405275806.0,2.064634
119,2023-02-13,16.18,16.43,16.43,16.03,20972622.0,340742865.0,2.064634
120,2023-02-14,16.44,17.0,17.01,16.05,31431477.0,520671228.0,2.064634
121,2023-02-15,16.65,17.17,17.24,16.65,29773594.0,506069760.0,2.064634
122,2023-02-16,16.83,15.77,16.88,15.45,26539746.0,431304559.0,2.064634
123,2023-02-17,15.55,15.94,16.17,15.38,15492633.0,243759789.0,2.064634
124,2023-02-20,15.89,16.1,16.3,15.62,14412500.0,230526420.0,2.064634
125,2023-02-21,15.9,15.66,16.13,15.44,14425510.0,227319970.0,2.064634
126,2023-02-22,15.7,15.8,16.02,15.65,9656512.0,152533608.0,2.064634
127,2023-02-23,15.76,15.42,15.8,15.3,10141818.0,157101603.0,2.064634
128,2023-02-24,15.53,15.51,15.84,15.37,6970406.0,108307268.0,2.064634
129,2023-02-27,15.5,15.62,15.99,15.26,12457253.0,194492908.0,2.064634
130,2023-02-28,15.84,16.1,16.1,15.48,16754406.0,265311404.0,2.064634
131,2023-03-01,16.1,16.68,17.23,16.0,30494730.0,505736892.0,2.064634
132,2023-03-02,16.6,18.35,18.35,16.45,35521092.0,624929310.0,2.064634
133,2023-03-03,17.96,17.15,17.96,17.11,36166080.0,631150045.0,2.064634
134,2023-03-06,16.91,16.49,17.07,16.34,20250013.0,334943845.0,2.064634
135,2023-03-07,16.4,17.14,17.5,16.18,27728886.0,466168398.0,2.064634
136,2023-03-08,16.7,16.91,17.2,16.59,15697489.0,265041107.0,2.064634
137,2023-03-09,16.88,15.97,16.89,15.93,17712590.0,287436190.0,2.064634
138,2023-03-10,15.68,15.72,16.18,15.6,9633646.0,152457781.0,2.064634
139,2023-03-13,15.79,16.06,16.13,15.6,8916300.0,141442364.0,2.064634
140,2023-03-14,15.95,15.69,16.18,15.52,9141400.0,144870319.0,2.064634
141,2023-03-15,15.77,15.47,15.88,15.42,8433747.0,131377605.0,2.064634
142,2023-03-16,15.38,15.03,15.4,15.0,9724136.0,147335579.0,2.064634
143,2023-03-17,15.26,15.38,15.47,15.05,8203595.0,125820007.0,2.064634
144,2023-03-20,15.29,15.13,15.45,15.08,6026458.0,91714130.0,2.064634
145,2023-03-21,15.22,15.38,15.38,14.91,6042502.0,92117461.0,2.064634
146,2023-03-22,15.53,15.81,15.81,15.26,11274406.0,176132234.0,2.064634
147,2023-03-23,15.8,16.24,16.28,15.52,15515958.0,246342820.0,2.064634
148,2023-03-24,16.3,16.05,16.54,15.95,16012472.0,259704848.0,2.064634
149,2023-03-27,16.0,16.23,16.23,15.83,11339297.0,182254487.0,2.064634
150,2023-03-28,16.23,15.71,16.23,15.67,8505054.0,134760851.0,2.064634
151,2023-03-29,15.61,15.72,15.93,15.48,7008100.0,110223886.0,2.064634
152,2023-03-30,15.69,15.26,15.78,15.21,6464300.0,99532912.0,2.064634
153,2023-03-31,15.38,15.61,15.63,15.23,5304600.0,82129861.0,2.064634
154,2023-04-03,15.65,15.86,15.88,15.49,7169502.0,112818927.0,2.064634
155,2023-04-04,15.81,15.48,15.85,15.35,6908280.0,107579358.0,2.064634
156,2023-04-06,15.35,15.17,15.48,15.08,6256500.0,95165241.0,2.064634
157,2023-04-07,15.19,15.74,15.75,15.12,8716500.0,135853810.0,2.064634
158,2023-04-10,15.74,16.35,16.77,15.74,23103482.0,380673032.0,2.064634
159,2023-04-11,15.99,16.85,16.89,15.51,24379316.0,402123175.0,2.064634
160,2023-04-12,16.85,16.6,16.85,16.45,15578182.0,259110238.0,2.064634
161,2023-04-13,16.61,16.1,16.61,16.02,11398818.0,185003983.0,2.064634
162,2023-04-14,16.21,15.71,16.32,15.35,9086016.0,143179642.0,2.064634
163,2023-04-17,15.73,14.86,15.77,14.81,11315700.0,170489223.0,2.064634
164,2023-04-18,14.9,14.61,14.9,14.22,6658800.0,96573722.0,2.064634
165,2023-04-19,14.5,14.55,14.86,14.41,5171000.0,75916224.0,2.064634
166,2023-04-20,14.51,14.68,14.74,14.35,4670200.0,68137532.0,2.064634
167,2023-04-21,14.6,13.65,14.6,13.61,8172700.0,114189560.0,2.064634
168,2023-04-24,13.7,13.62,13.75,13.47,4304200.0,58677947.0,2.064634
169,2023-04-25,13.45,13.22,13.66,13.04,5473600.0,72774466.0,2.064634
170,2023-04-26,13.2,13.22,13.52,13.08,4210900.0,55960018.0,2.064634
171,2023-04-27,13.22,12.97,13.26,12.86,4254800.0,55660649.0,2.064634
172,2023-04-28,13.43,14.27,14.27,13.43,2865408.0,40441912.0,2.064634
173,2023-05-04,15.62,15.7,15.7,14.56,10458695.0,162014024.0,2.064634
174,2023-05-05,16.5,15.9,16.5,15.7,22612808.0,362209389.0,2.064634
175,2023-05-08,16.05,16.41,16.6,15.64,18853600.0,305906481.0,2.064634
176,2023-05-09,16.26,15.93,16.52,15.88,12191478.0,197088496.0,2.064634
177,2023-05-10,16.11,16.15,16.6,15.97,9466800.0,153096120.0,2.064634
178,2023-05-11,16.17,16.46,16.57,15.77,11190315.0,181674453.0,2.064634
179,2023-05-12,16.45,17.02,17.78,16.31,18941800.0,324310524.0,2.064634
180,2023-05-15,16.7,16.8,17.4,16.41,11859700.0,199132622.0,2.064634
181,2023-05-16,16.6,17.11,17.46,16.35,14506187.0,246274691.0,2.064634
182,2023-05-17,16.99,16.59,16.99,16.46,11067902.0,184567574.0,2.064634
183,2023-05-18,16.55,16.69,16.95,16.41,10119227.0,169277226.0,2.064634
184,2023-05-19,16.86,16.31,16.86,16.2,8494300.0,139355392.0,2.064634
185,2023-05-22,16.3,16.2,16.45,15.91,6562702.0,106076433.0,2.064634
186,2023-05-23,16.4,15.83,16.41,15.83,4664318.0,74711993.0,2.064634
187,2023-05-24,15.73,16.03,16.25,15.66,5236078.0,83703254.0,2.064634
188,2023-05-25,16.0,15.71,16.2,15.37,6425500.0,100887731.0,2.064634
189,2023-05-26,15.7,15.79,15.84,15.37,3686100.0,57714489.0,2.064634
190,2023-05-29,15.78,15.5,15.78,15.25,4620500.0,71451883.0,2.064634
191,2023-05-30,15.5,15.63,15.65,15.2,3949713.0,61156904.0,2.064634
192,2023-05-31,15.64,17.19,17.19,15.5,8842100.0,146875444.0,2.064634
193,2023-06-01,17.8,17.42,17.96,16.89,26545171.0,460821046.0,2.064634
194,2023-06-02,17.11,17.36,17.8,16.98,17755719.0,309688552.0,2.064634
195,2023-06-05,17.16,17.37,17.68,17.08,9676406.0,167810889.0,2.064634
196,2023-06-06,17.23,17.17,17.58,16.92,8879700.0,152841934.0,2.064634
197,2023-06-07,17.18,18.16,18.58,16.66,24153260.0,431671434.0,2.064634
198,2023-06-08,17.9,17.34,17.95,16.91,13354480.0,230457928.0,2.064634
199,2023-06-09,17.06,17.29,17.34,16.86,8785215.0,150514327.0,2.064634
200,2023-06-12,17.16,16.95,17.31,16.9,6320115.0,107577260.0,2.082703
201,2023-06-13,16.79,16.93,17.09,16.73,5913900.0,100205490.0,2.082703
202,2023-06-14,16.81,16.88,17.08,16.81,5639000.0,95519624.0,2.082703
203,2023-06-15,16.78,17.42,17.63,16.76,12545400.0,217984418.0,2.082703
204,2023-06-16,17.11,17.24,17.3,16.56,9919378.0,168689386.0,2.082703
205,2023-06-19,17.36,18.96,18.96,17.31,11649143.0,212681275.0,2.082703
206,2023-06-20,19.36,19.26,20.86,19.19,31322108.0,621558250.0,2.082703
207,2023-06-21,19.12,19.29,20.8,18.96,23239185.0,459834795.0,2.082703
208,2023-06-26,18.8,17.58,19.1,17.46,19309244.0,350556642.0,2.082703
209,2023-06-27,17.58,19.34,19.34,17.36,4813331.0,90836560.0,2.082703
210,2023-06-28,20.24,19.81,20.77,18.78,26252352.0,518036849.0,2.082703
211,2023-06-29,19.71,21.79,21.79,19.11,20315617.0,407333441.0,2.082703
212,2023-06-30,22.16,22.72,23.92,21.28,32836364.0,742717697.0,2.082703
213,2023-07-03,22.08,22.4,23.0,21.71,18164301.0,403130761.0,2.082703
214,2023-07-04,21.83,21.4,22.84,21.13,16710275.0,363005055.0,2.082703
215,2023-07-05,21.21,20.59,21.45,20.49,13868500.0,288390882.0,2.082703
216,2023-07-06,20.7,20.71,20.96,20.1,10592705.0,218435768.0,2.082703
217,2023-07-07,20.35,20.42,20.98,19.66,10794900.0,218421619.0,2.082703
218,2023-07-10,20.59,21.58,21.58,20.32,15852516.0,334852568.0,2.082703
219,2023-07-11,21.09,20.86,21.25,20.58,9809880.0,204876403.0,2.082703
220,2023-07-12,20.68,19.56,20.68,19.19,12788385.0,253246316.0,2.082703
221,2023-07-13,19.01,19.36,19.59,19.0,7024816.0,135342817.0,2.082703
222,2023-07-14,19.36,19.86,20.3,19.2,7840605.0,156331819.0,2.082703
223,2023-07-17,19.85,19.48,19.96,19.33,5301700.0,103640184.0,2.082703
224,2023-07-18,19.5,19.01,19.68,18.95,5669800.0,108856578.0,2.082703
225,2023-07-19,18.83,18.75,19.13,18.65,5165440.0,97110499.0,2.082703
226,2023-07-20,18.95,18.25,18.95,18.2,5300064.0,98117622.0,2.082703
227,2023-07-21,18.2,18.09,18.36,17.89,3908101.0,70913450.0,2.082703
228,2023-07-24,18.08,18.38,18.48,17.99,3584800.0,65765495.0,2.082703
229,2023-07-25,18.6,18.69,18.75,18.31,4113100.0,76493488.0,2.082703
230,2023-07-26,18.66,17.83,18.66,17.75,5464600.0,98693670.0,2.082703
231,2023-07-27,17.77,17.56,17.95,17.48,3877816.0,68504604.0,2.082703
232,2023-07-28,17.47,17.51,17.58,17.25,3519442.0,61352246.0,2.082703
233,2023-07-31,17.46,17.52,17.65,17.25,3136701.0,54844690.0,2.082703
234,2023-08-01,17.53,17.33,17.53,17.11,3140900.0,54317230.0,2.082703
235,2023-08-02,17.45,17.57,17.61,17.18,3069000.0,53520914.0,2.082703
236,2023-08-03,17.45,17.27,17.66,17.14,3252000.0,56424628.0,2.082703
237,2023-08-04,17.14,17.55,17.78,17.14,4578932.0,80550862.0,2.082703
238,2023-08-07,17.51,17.65,17.92,17.46,4013800.0,70997558.0,2.082703
239,2023-08-08,17.6,17.6,17.86,17.54,3702200.0,65510237.0,2.082703
240,2023-08-09,17.6,17.15,17.65,17.09,3398500.0,58686591.0,2.082703
241,2023-08-10,17.09,17.11,17.26,16.91,2309500.0,39512372.0,2.082703
242,2023-08-11,17.13,16.78,17.25,16.73,2761500.0,46972719.0,2.082703
243,2023-08-14,16.65,17.17,17.17,16.21,4106471.0,69001847.0,2.082703
244,2023-08-15,17.19,16.85,17.34,16.71,2486300.0,42016152.0,2.082703
245,2023-08-16,16.84,16.32,16.9,16.29,3286200.0,54154021.0,2.082703
246,2023-08-17,16.24,16.83,16.96,16.22,3520600.0,58642491.0,2.082703
247,2023-08-18,16.8,16.1,16.89,16.08,3443400.0,56418888.0,2.082703
248,2023-08-21,16.1,16.07,16.85,16.05,5922200.0,97200137.0,2.082703
249,2023-08-22,16.26,16.6,16.6,16.12,4762394.0,78068884.0,2.082703
250,2023-08-23,16.54,16.49,16.81,16.19,4217000.0,69765955.0,2.082703
251,2023-08-24,16.46,16.52,16.79,16.37,2878500.0,47746938.0,2.082703
252,2023-08-25,16.4,15.79,16.43,15.65,4130100.0,65759725.0,2.082703
253,2023-08-28,16.8,15.89,16.94,15.85,4206443.0,68719241.0,2.082703
254,2023-08-29,15.85,16.93,16.95,15.73,6528600.0,108776197.0,2.082703
255,2023-08-30,17.04,17.45,17.54,16.94,5505800.0,95505465.0,2.082703
256,2023-08-31,17.58,17.33,17.63,17.25,4432816.0,76977734.0,2.082703
257,2023-09-01,17.33,17.36,17.53,17.16,3624016.0,62876623.0,2.082703
258,2023-09-04,17.3,17.48,17.49,17.19,3255800.0,56569442.0,2.082703
259,2023-09-05,18.21,17.55,18.21,17.45,8546200.0,150989167.0,2.082703
260,2023-09-06,17.41,17.65,17.71,17.3,5817000.0,102207597.0,2.082703
261,2023-09-07,17.6,17.41,17.78,17.41,3252300.0,57139584.0,2.082703
262,2023-09-08,17.31,17.46,17.58,17.2,2725300.0,47415554.0,2.082703
263,2023-09-11,17.46,17.58,17.65,17.3,3019400.0,52810581.0,2.082703
264,2023-09-12,17.51,17.56,17.69,17.41,2787500.0,48962646.0,2.082703
265,2023-09-13,17.59,17.09,17.59,16.9,3010900.0,51608376.0,2.082703
266,2023-09-14,17.08,16.85,17.23,16.71,2900104.0,49037730.0,2.082703
267,2023-09-15,16.93,16.74,16.98,16.66,2610480.0,43875700.0,2.082703
268,2023-09-18,16.7,16.59,16.9,16.5,2349500.0,39277236.0,2.082703
269,2023-09-19,16.67,16.18,16.67,16.07,2602371.0,42235682.0,2.082703
270,2023-09-20,16.16,16.18,16.55,16.06,3099800.0,50570270.0,2.082703
271,2023-09-21,16.22,16.0,16.41,15.98,3025200.0,48901259.0,2.082703
272,2023-09-22,16.12,16.66,16.69,15.92,3763300.0,61756369.0,2.082703
273,2023-09-25,16.7,16.46,16.81,16.28,2663600.0,43841279.0,2.082703
274,2023-09-26,16.46,16.76,16.87,16.36,3240300.0,54061845.0,2.082703
275,2023-09-27,16.71,16.65,16.81,16.43,2331400.0,38750697.0,2.082703
276,2023-09-28,16.67,17.04,17.06,16.64,3060916.0,51766458.0,2.082703
277,2023-10-09,17.0,16.93,17.13,16.75,2858700.0,48460751.0,2.082703
278,2023-10-10,16.99,17.15,17.23,16.96,2282300.0,39120343.0,2.082703
279,2023-10-11,17.15,17.1,17.21,16.92,2332700.0,39886786.0,2.082703
280,2023-10-12,17.3,17.09,17.3,16.95,1942500.0,33173880.0,2.082703
281,2023-10-13,17.1,16.8,17.1,16.72,2317100.0,39027766.0,2.082703
282,2023-10-16,16.91,16.57,16.91,16.45,2600929.0,43203750.0,2.082703
283,2023-10-17,16.61,16.5,16.72,16.22,1773600.0,29165628.0,2.082703
284,2023-10-18,16.43,15.97,16.47,15.86,2113000.0,33904834.0,2.082703
285,2023-10-19,16.29,15.9,17.3,15.9,5623729.0,92105643.0,2.082703
286,2023-10-20,15.9,15.55,16.47,15.55,4711504.0,74772862.0,2.082703
287,2023-10-23,15.38,15.16,15.74,15.05,3298100.0,50705988.0,2.082703
288,2023-10-24,15.0,15.7,15.86,15.0,3773800.0,58665510.0,2.082703
289,2023-10-25,15.7,15.77,16.05,15.6,2266700.0,35818390.0,2.082703
290,2023-10-26,15.67,16.17,16.25,15.67,2703042.0,43059360.0,2.082703
291,2023-10-27,16.35,16.35,16.69,16.12,3800300.0,62063762.0,2.082703
292,2023-10-30,16.3,16.62,16.67,16.17,3220800.0,53007478.0,2.082703
293,2023-10-31,16.68,16.67,16.89,16.56,2404500.0,40163984.0,2.082703
294,2023-11-01,16.59,16.74,16.9,16.55,2565900.0,43039842.0,2.082703
295,2023-11-02,16.62,16.38,16.87,16.38,1728700.0,28753234.0,2.082703
296,2023-11-03,16.38,16.69,16.82,16.35,2552100.0,42578219.0,2.082703
297,2023-11-06,16.69,17.16,17.24,16.69,2826800.0,48200156.0,2.082703
298,2023-11-07,17.16,17.38,17.42,17.09,2814200.0,48665622.0,2.082703
299,2023-11-08,17.39,17.36,17.6,17.25,2406200.0,41877609.0,2.082703
300,2023-11-09,17.38,17.25,17.55,17.15,2255800.0,39022771.0,2.082703
301,2023-11-10,17.07,17.19,17.4,17.07,1598073.0,27536483.0,2.082703
302,2023-11-13,17.3,17.63,17.69,17.3,3049800.0,53548915.0,2.082703
303,2023-11-14,17.63,17.68,17.76,17.55,2408988.0,42507629.0,2.082703
304,2023-11-15,17.8,17.97,18.08,17.62,4233600.0,75664332.0,2.082703
305,2023-11-16,18.0,17.7,18.05,17.62,2887400.0,51505312.0,2.082703
306,2023-11-17,17.7,17.94,17.95,17.67,2195700.0,39145854.0,2.082703
307,2023-11-20,17.99,18.02,18.05,17.89,2412500.0,43362643.0,2.082703
308,2023-11-21,18.02,17.76,18.15,17.75,2453800.0,43966415.0,2.082703
309,2023-11-22,17.77,17.61,17.97,17.56,1931700.0,34301177.0,2.082703
310,2023-11-23,17.62,17.8,17.88,17.47,2015800.0,35741891.0,2.082703
311,2023-11-24,17.8,17.5,17.83,17.41,1945173.0,34187118.0,2.082703
312,2023-11-27,17.55,17.65,17.98,17.36,2192100.0,38827687.0,2.082703
313,2023-11-28,17.52,17.73,17.87,17.48,1859411.0,32956095.0,2.082703
314,2023-11-29,17.68,17.77,18.04,17.63,2368611.0,42278292.0,2.082703
315,2023-11-30,17.65,17.51,17.87,17.34,2240500.0,39351964.0,2.082703
316,2023-12-01,17.36,17.72,17.77,17.31,2205300.0,38712629.0,2.082703
317,2023-12-04,17.8,17.82,17.98,17.67,2178600.0,38804986.0,2.082703
318,2023-12-05,17.76,17.32,17.98,17.28,2449773.0,42752970.0,2.082703
319,2023-12-06,17.32,17.3,17.48,17.08,2189100.0,37898335.0,2.082703
320,2023-12-07,17.31,17.51,17.65,17.18,2635411.0,46068877.0,2.082703
321,2023-12-08,17.61,17.51,17.83,17.45,2800100.0,49291742.0,2.082703
322,2023-12-11,17.45,17.71,17.71,17.28,2629500.0,46097830.0,2.082703
323,2023-12-12,18.16,19.48,19.48,17.98,9258834.0,176332314.0,2.082703
324,2023-12-13,19.48,18.66,19.49,18.6,22273023.0,421353521.0,2.082703
325,2023-12-14,18.91,18.9,19.46,18.6,23306654.0,442746292.0,2.082703
326,2023-12-15,18.54,18.62,18.65,18.05,14106830.0,259480656.0,2.082703
327,2023-12-18,18.69,17.97,18.69,17.89,11108729.0,201857973.0,2.082703
328,2023-12-19,17.84,18.14,18.19,17.23,9445184.0,167564131.0,2.082703
329,2023-12-20,18.11,17.78,18.3,17.71,5869011.0,105807975.86,2.082703
330,2023-12-21,17.62,17.62,17.77,17.07,6927073.0,120891127.36,2.082703
331,2023-12-22,17.57,16.82,17.73,16.79,7197311.0,123921205.61,2.082703
