,date,open,close,high,low,volume,money,factor
29,2022-09-23,8.49,8.3,8.53,8.3,1870525.0,15729123.0,1.093692
30,2022-09-26,8.2,7.93,8.23,7.88,2664325.0,21488006.0,1.093692
31,2022-09-27,7.89,8.38,8.4,7.85,2850700.0,23490778.0,1.093692
32,2022-09-28,8.39,8.32,8.54,8.25,2281856.0,19130203.0,1.093692
33,2022-09-29,8.42,8.18,8.49,8.18,3930883.0,32653530.0,1.093692
34,2022-09-30,8.18,8.01,8.18,7.95,2254382.0,18099141.0,1.093692
35,2022-10-10,8.02,7.86,8.07,7.84,1372000.0,10872121.0,1.093692
36,2022-10-11,7.92,7.75,7.92,7.56,1313175.0,10086429.0,1.093692
37,2022-10-12,7.79,7.81,7.83,7.6,1063550.0,8219614.0,1.093692
38,2022-10-13,7.82,7.97,8.02,7.79,1443499.0,11462308.0,1.093692
39,2022-10-14,8.0,8.27,8.68,8.0,4213700.0,35387415.0,1.093692
40,2022-10-17,8.32,8.31,8.4,8.18,2276899.0,18841738.0,1.093692
41,2022-10-18,8.29,8.27,8.37,8.24,1673200.0,13863559.0,1.093692
42,2022-10-19,8.34,8.4,8.44,8.23,2178719.0,18192191.0,1.093692
43,2022-10-20,8.42,8.28,8.46,8.27,2245800.0,18729994.0,1.093692
44,2022-10-21,8.25,8.26,8.45,8.23,1868825.0,15556095.0,1.093692
45,2022-10-24,8.26,8.16,8.37,8.12,1959500.0,16106840.0,1.093692
46,2022-10-25,8.12,8.17,8.38,7.95,1468099.0,11900499.0,1.093692
47,2022-10-26,8.18,8.31,8.35,8.16,1383213.0,11430240.0,1.093692
48,2022-10-27,8.31,8.24,8.34,8.19,1390775.0,11472464.0,1.093692
49,2022-10-28,8.3,7.88,8.3,7.75,2484081.0,19778034.0,1.093692
50,2022-10-31,7.88,7.89,7.96,7.83,1197020.0,9447867.0,1.093692
51,2022-11-01,7.97,8.01,8.04,7.78,1779075.0,14081653.0,1.093692
52,2022-11-02,8.0,8.2,8.25,7.97,2565525.0,20827431.0,1.093692
53,2022-11-03,8.16,8.14,8.27,8.09,1258925.0,10270751.0,1.093692
54,2022-11-04,8.15,8.2,8.22,8.13,1636200.0,13378839.0,1.093692
55,2022-11-07,8.18,8.33,8.39,8.18,2605566.0,21576578.0,1.093692
56,2022-11-08,8.31,8.35,8.43,8.25,1920625.0,15999946.0,1.093692
57,2022-11-09,8.35,8.32,8.38,8.31,1097000.0,9154656.0,1.093692
58,2022-11-10,8.28,8.4,8.4,8.27,1715500.0,14332871.0,1.093692
59,2022-11-11,8.5,8.37,8.55,8.35,1935116.0,16308026.0,1.093692
60,2022-11-14,8.39,8.34,8.47,8.28,2040805.0,17086782.0,1.093692
61,2022-11-15,8.3,8.38,8.39,8.3,1592100.0,13295109.0,1.093692
62,2022-11-16,8.38,8.46,8.52,8.36,2216700.0,18730477.0,1.093692
63,2022-11-17,8.46,8.52,8.52,8.38,2337700.0,19795615.0,1.093692
64,2022-11-18,8.51,8.44,8.58,8.41,1863900.0,15796422.0,1.093692
65,2022-11-21,8.45,8.45,8.45,8.34,1281800.0,10761504.0,1.093692
66,2022-11-22,8.48,8.38,8.48,8.33,1223800.0,10281056.0,1.093692
67,2022-11-23,8.37,8.26,8.38,8.22,1245055.0,10300562.0,1.093692
68,2022-11-24,8.27,8.37,8.37,8.26,1225811.0,10214749.0,1.093692
69,2022-11-25,8.33,8.39,8.5,8.33,1511900.0,12751460.0,1.093692
70,2022-11-28,8.39,8.23,8.39,8.18,1663900.0,13711671.0,1.093692
71,2022-11-29,8.22,8.44,8.44,8.21,2015111.0,16865437.0,1.093692
72,2022-11-30,8.44,8.45,8.48,8.4,1165100.0,9832218.0,1.093692
73,2022-12-01,8.5,8.58,8.63,8.49,2763830.0,23651456.0,1.093692
74,2022-12-02,8.5,8.8,8.98,8.48,6483100.0,56887644.0,1.093692
75,2022-12-05,8.86,8.76,8.9,8.71,4007940.0,35292324.0,1.093692
76,2022-12-06,8.75,8.82,8.86,8.71,2157000.0,18971912.0,1.093692
77,2022-12-07,8.82,9.02,9.1,8.75,6218150.0,55916804.0,1.093692
78,2022-12-08,9.07,9.02,9.07,8.87,3554811.0,31923986.0,1.093692
79,2022-12-09,8.94,8.93,9.09,8.89,3065911.0,27574729.0,1.093692
80,2022-12-12,8.93,9.09,9.25,8.93,3855228.0,35143415.0,1.093692
81,2022-12-13,9.09,9.11,9.28,9.07,3985572.0,36553768.0,1.093692
82,2022-12-14,9.12,9.33,9.39,9.12,4869563.0,45265667.0,1.093692
83,2022-12-15,9.34,9.14,9.46,9.1,3554500.0,32884265.0,1.093692
84,2022-12-16,9.2,9.15,9.3,9.08,2092500.0,19178001.0,1.093692
85,2022-12-19,9.14,8.95,9.18,8.85,3192789.0,28653739.0,1.093692
86,2022-12-20,9.02,9.08,9.3,8.85,5290800.0,47830917.0,1.093692
87,2022-12-21,9.04,9.03,9.15,8.93,2788400.0,25126963.0,1.093692
88,2022-12-22,9.03,9.03,9.11,8.88,2067200.0,18663851.0,1.093692
89,2022-12-23,8.95,8.82,9.0,8.75,1902600.0,16870728.0,1.093692
90,2022-12-26,8.83,8.84,9.08,8.81,1800400.0,16110351.0,1.093692
91,2022-12-27,8.87,8.87,8.95,8.75,1469400.0,13031290.0,1.093692
92,2022-12-28,8.86,8.72,9.03,8.72,1205311.0,10601179.0,1.093692
93,2022-12-29,8.7,8.98,9.01,8.62,2620800.0,23158444.0,1.093692
94,2022-12-30,9.02,9.18,9.26,8.58,6591000.0,59456687.0,1.093692
95,2023-01-03,9.16,9.21,9.25,9.06,2567574.0,23542493.0,1.093692
96,2023-01-04,9.22,9.45,9.56,9.16,5623774.0,52557536.0,1.093692
97,2023-01-05,9.63,9.4,9.8,9.27,7801068.0,74350590.0,1.093692
98,2023-01-06,9.39,9.08,9.5,9.02,4858922.0,44641082.0,1.093692
99,2023-01-09,9.08,9.14,9.19,8.95,3452191.0,31294215.0,1.093692
100,2023-01-10,9.06,9.03,9.06,8.9,1737000.0,15612638.0,1.093692
101,2023-01-11,9.04,8.83,9.04,8.83,1781800.0,15869534.0,1.093692
102,2023-01-12,8.84,8.91,9.06,8.83,1926900.0,17217284.0,1.093692
103,2023-01-13,8.96,9.63,9.63,8.87,10179279.0,95061142.0,1.093692
104,2023-01-16,9.53,10.01,10.07,9.47,10932200.0,107020652.0,1.093692
105,2023-01-17,9.95,9.91,10.11,9.61,10896165.0,107937514.0,1.093692
106,2023-01-18,9.98,10.17,10.21,9.84,8228441.0,82773846.0,1.093692
107,2023-01-19,10.07,10.23,10.26,10.07,6791102.0,68988486.0,1.093692
108,2023-01-20,10.24,10.37,10.45,10.18,5277893.0,54621480.0,1.093692
109,2023-01-30,10.46,10.35,10.55,10.35,5727200.0,59801260.0,1.093692
110,2023-01-31,10.4,9.98,10.64,9.94,11853066.0,121879018.0,1.093692
111,2023-02-01,10.03,9.81,10.16,9.67,7958500.0,77990193.0,1.093692
112,2023-02-02,9.81,9.72,9.85,9.67,4420233.0,42973425.0,1.093692
113,2023-02-03,9.72,9.77,9.81,9.68,3732400.0,36408795.0,1.093692
114,2023-02-06,9.78,9.98,9.99,9.73,5066700.0,50180939.0,1.093692
115,2023-02-07,9.94,9.99,10.2,9.88,5001400.0,50167316.0,1.093692
116,2023-02-08,9.99,10.23,10.23,9.93,4628300.0,46744835.0,1.093692
117,2023-02-09,10.2,10.6,11.25,10.12,18239891.0,195220787.0,1.093692
118,2023-02-10,10.6,10.45,10.72,10.34,12256049.0,128549531.0,1.093692
119,2023-02-13,10.43,10.7,10.81,10.41,7456289.0,79334350.0,1.093692
120,2023-02-14,10.79,10.68,10.79,10.56,3643790.0,38755696.0,1.093692
121,2023-02-15,10.66,10.95,10.96,10.62,5212373.0,56324112.0,1.093692
122,2023-02-16,10.88,10.74,11.06,10.41,5792900.0,61934558.0,1.093692
123,2023-02-17,10.74,10.77,10.82,10.6,3333328.0,35738458.0,1.093692
124,2023-02-20,10.98,10.57,10.98,10.28,6380200.0,67343079.0,1.093692
125,2023-02-21,10.59,10.57,10.64,10.45,3312400.0,34878017.0,1.093692
126,2023-02-22,10.57,10.74,10.78,10.47,3367900.0,35883386.0,1.093692
127,2023-02-23,10.69,10.44,10.81,10.43,3928600.0,41587106.0,1.093692
128,2023-02-24,10.44,10.55,10.64,10.32,3533800.0,37026577.0,1.093692
129,2023-02-27,10.99,11.61,11.61,10.6,15570267.0,178155204.0,1.093692
130,2023-02-28,12.77,12.77,12.77,12.77,7735943.0,98787992.0,1.093692
131,2023-03-01,12.76,12.5,13.17,12.2,32941657.0,413730773.0,1.093692
132,2023-03-02,12.7,13.75,13.75,12.48,26971380.0,362230739.0,1.093692
133,2023-03-03,14.0,12.62,14.11,12.61,40770606.0,533409711.0,1.093692
134,2023-03-06,12.95,12.0,12.95,11.76,22459962.0,274098495.0,1.093692
135,2023-03-07,11.98,11.58,12.18,11.43,18991594.0,223822661.0,1.093692
136,2023-03-08,11.3,11.48,11.58,11.21,13295311.0,151384999.0,1.093692
137,2023-03-09,11.36,11.14,11.38,10.98,11803900.0,131321682.0,1.093692
138,2023-03-10,11.01,11.55,11.75,10.95,13143143.0,149270240.0,1.093692
139,2023-03-13,11.67,12.71,12.71,11.55,18500315.0,231689220.0,1.093692
140,2023-03-14,12.3,11.82,12.46,11.75,25042608.0,301677794.0,1.093692
141,2023-03-15,11.74,11.7,11.83,11.36,17245171.0,198724642.0,1.093692
142,2023-03-16,11.52,11.85,12.02,11.43,16626659.0,195899667.0,1.093692
143,2023-03-17,11.72,11.71,11.96,11.54,11911066.0,139240915.0,1.093692
144,2023-03-20,11.68,10.96,11.69,10.76,15178781.0,167852301.0,1.093692
145,2023-03-21,10.96,11.1,11.3,10.64,9477154.0,103884122.0,1.093692
146,2023-03-22,11.06,10.84,11.14,10.79,6999700.0,76548125.0,1.093692
147,2023-03-23,10.89,10.89,11.06,10.79,5533788.0,60432023.0,1.093692
148,2023-03-24,10.82,10.88,10.9,10.6,8253510.0,88936872.0,1.093692
149,2023-03-27,10.8,11.27,11.27,10.72,10490900.0,116376300.0,1.093692
150,2023-03-28,11.6,12.4,12.4,11.51,33983304.0,417676515.0,1.093692
151,2023-03-29,11.91,12.04,12.3,11.67,20936229.0,249356062.0,1.093692
152,2023-03-30,11.72,11.84,12.17,11.71,19652573.0,234601512.0,1.093692
153,2023-03-31,11.79,12.14,12.14,11.64,16443929.0,196764635.0,1.093692
154,2023-04-03,11.94,12.06,12.27,11.84,14757612.0,177832369.0,1.093692
155,2023-04-04,11.94,12.06,12.21,11.79,11281408.0,135996641.0,1.093692
156,2023-04-06,12.06,11.72,12.06,11.66,11428500.0,135427970.0,1.093692
157,2023-04-07,11.71,11.65,11.83,11.31,12611778.0,145513895.0,1.093692
158,2023-04-10,11.52,11.35,11.78,11.26,11226859.0,128978042.0,1.093692
159,2023-04-11,11.31,11.48,11.52,11.12,5415937.0,61795737.0,1.093692
160,2023-04-12,11.45,11.54,11.58,11.35,4336744.0,49753292.0,1.093692
161,2023-04-13,11.54,11.51,11.69,11.36,5365378.0,61834707.0,1.093692
162,2023-04-14,11.5,11.46,11.65,11.21,8640422.0,98911548.0,1.093692
163,2023-04-17,11.45,11.35,11.56,11.2,5599748.0,63638914.0,1.093692
164,2023-04-18,11.38,11.25,11.38,11.0,5131422.0,57469868.0,1.093692
165,2023-04-19,11.11,11.53,11.53,10.74,10070744.0,112273838.0,1.093692
166,2023-04-20,11.49,11.23,11.71,11.16,6778500.0,77149016.0,1.093692
167,2023-04-21,11.17,11.01,11.25,10.8,4819400.0,53116772.0,1.093692
168,2023-04-24,10.82,11.17,11.29,10.81,4278100.0,47465106.0,1.093692
169,2023-04-25,11.17,10.78,11.24,10.6,4557900.0,49400329.0,1.093692
170,2023-04-26,10.7,10.82,10.96,10.6,3416300.0,37031789.0,1.093692
171,2023-04-27,10.75,10.79,11.0,10.72,2270600.0,24678644.0,1.093692
172,2023-04-28,10.89,11.18,11.2,10.86,4017848.0,44579636.0,1.093692
173,2023-05-04,11.07,11.28,11.43,10.93,5325725.0,59812043.0,1.093692
174,2023-05-05,11.25,11.07,11.28,11.07,2476144.0,27569507.0,1.093692
175,2023-05-08,11.09,10.91,11.16,10.9,2322478.0,25477402.0,1.093692
176,2023-05-09,10.94,10.81,10.94,10.58,4419200.0,47341707.0,1.093692
177,2023-05-10,10.66,10.82,10.87,10.51,2756000.0,29429071.0,1.093692
178,2023-05-11,10.74,10.88,11.05,10.62,3838000.0,41731114.0,1.093692
179,2023-05-12,10.88,11.28,11.71,10.84,11079944.0,126024764.0,1.093692
180,2023-05-15,11.07,10.89,11.16,10.36,8276900.0,88372286.0,1.093692
181,2023-05-16,10.8,10.57,10.86,10.32,5785522.0,60707949.0,1.093692
182,2023-05-17,10.5,10.42,10.57,10.36,3148881.0,32846445.0,1.093692
183,2023-05-18,10.46,10.44,10.49,10.31,2606911.0,27083291.0,1.093692
184,2023-05-19,10.43,10.38,10.43,10.18,2776600.0,28611059.0,1.093692
185,2023-05-22,10.32,10.42,10.46,10.32,1925301.0,20048656.0,1.093692
186,2023-05-23,10.41,10.48,10.75,10.34,4534700.0,47774922.0,1.093692
187,2023-05-24,10.42,10.23,10.42,10.17,4373644.0,45048751.0,1.093692
188,2023-05-25,10.25,10.21,10.38,10.11,2865109.0,29161601.0,1.093692
189,2023-05-26,10.3,10.13,10.3,10.05,2393399.0,24231977.0,1.093692
190,2023-05-29,10.22,9.98,10.22,9.96,2846544.0,28703531.0,1.093692
191,2023-05-30,9.9,10.03,10.08,9.78,5256388.0,52151333.0,1.093692
192,2023-05-31,10.0,9.96,10.11,9.92,2533100.0,25370141.0,1.093692
193,2023-06-01,10.0,10.08,10.25,9.84,3757022.0,37840614.0,1.093692
194,2023-06-02,10.16,10.1,10.19,10.02,1861300.0,18791547.0,1.093692
195,2023-06-05,10.14,10.3,10.31,10.07,2473978.0,25322104.0,1.093692
196,2023-06-06,10.23,10.06,10.29,10.05,2311800.0,23533571.0,1.093692
197,2023-06-07,10.1,10.27,10.32,10.02,2624722.0,26854292.0,1.093692
198,2023-06-08,10.31,10.14,10.31,10.07,1810700.0,18401059.0,1.093692
199,2023-06-09,10.18,10.14,10.18,10.06,1194800.0,12094378.0,1.093692
200,2023-06-12,10.1,10.21,10.24,9.98,1894900.0,19184305.0,1.093692
201,2023-06-13,10.22,10.34,10.36,10.21,1711010.0,17596612.0,1.093692
202,2023-06-14,10.32,10.32,10.36,10.21,1560800.0,16053715.0,1.093692
203,2023-06-15,10.13,9.91,10.13,9.88,2019100.0,20058129.0,1.125314
204,2023-06-16,9.96,9.93,10.08,9.87,3387400.0,33843027.0,1.125314
205,2023-06-19,9.92,9.76,9.96,9.73,2365900.0,23217945.0,1.125314
206,2023-06-20,9.77,9.53,9.8,9.45,3265166.0,31241510.0,1.125314
207,2023-06-21,9.46,9.31,9.61,9.29,3898844.0,36629317.0,1.125314
208,2023-06-26,9.32,9.15,9.32,9.09,2516200.0,23102416.0,1.125314
209,2023-06-27,9.22,9.5,9.56,9.15,4648481.0,43842353.0,1.125314
210,2023-06-28,9.5,9.52,9.6,9.21,2706581.0,25452628.0,1.125314
211,2023-06-29,9.54,9.85,9.95,9.51,4033644.0,39513543.0,1.125314
212,2023-06-30,9.86,10.1,10.15,9.85,2987422.0,30112426.0,1.125314
213,2023-07-03,10.03,10.2,10.25,10.03,2970200.0,30229276.0,1.125314
214,2023-07-04,10.24,10.25,10.27,10.13,2118700.0,21676798.0,1.125314
215,2023-07-05,10.29,10.1,10.29,10.06,1971700.0,19988257.0,1.125314
216,2023-07-06,10.12,10.07,10.22,10.04,1456644.0,14750398.0,1.125314
217,2023-07-07,10.07,10.0,10.1,9.96,1599800.0,16016266.0,1.125314
218,2023-07-10,10.0,10.09,10.18,9.99,1368300.0,13807408.0,1.125314
219,2023-07-11,10.1,10.15,10.19,10.03,993700.0,10066286.0,1.125314
220,2023-07-12,10.15,9.95,10.15,9.93,1414900.0,14162695.0,1.125314
221,2023-07-13,9.99,10.02,10.08,9.89,1312100.0,13111893.0,1.125314
222,2023-07-14,10.06,10.0,10.06,9.98,858000.0,8590351.0,1.125314
223,2023-07-17,10.03,10.0,10.2,9.95,3552944.0,35720752.0,1.125314
224,2023-07-18,10.1,9.99,10.33,9.95,7153643.0,72271685.0,1.125314
225,2023-07-19,9.9,9.91,10.09,9.9,3871800.0,38567480.0,1.125314
226,2023-07-20,9.94,10.13,10.19,9.92,3151244.0,31787013.0,1.125314
227,2023-07-21,10.15,10.17,10.27,10.01,3054644.0,30999511.0,1.125314
228,2023-07-24,10.17,10.08,10.33,10.05,2677700.0,27203384.0,1.125314
229,2023-07-25,10.1,10.12,10.22,10.02,1980644.0,19992688.0,1.125314
230,2023-07-26,10.18,10.15,10.2,10.07,1776800.0,18007577.0,1.125314
231,2023-07-27,10.15,10.05,10.21,10.03,1529600.0,15452802.0,1.125314
232,2023-07-28,10.08,10.29,10.4,9.92,4774989.0,48904171.0,1.125314
233,2023-07-31,10.3,10.41,10.46,10.19,3355190.0,34712020.0,1.125314
234,2023-08-01,10.48,10.28,10.5,10.19,2256100.0,23219458.0,1.125314
235,2023-08-02,10.28,10.1,10.38,10.05,3334600.0,33815854.0,1.125314
236,2023-08-03,10.12,9.93,10.18,9.91,2962400.0,29582309.0,1.125314
237,2023-08-04,9.97,9.8,10.04,9.78,2235481.0,22005873.0,1.125314
238,2023-08-07,9.79,9.78,9.9,9.71,1584900.0,15508106.0,1.125314
239,2023-08-08,9.8,9.78,9.85,9.69,1297900.0,12665745.0,1.125314
240,2023-08-09,9.75,9.55,9.75,9.52,1742900.0,16724291.0,1.125314
241,2023-08-10,9.57,9.8,9.82,9.32,1871400.0,18120411.0,1.125314
242,2023-08-11,9.8,9.46,9.8,9.45,2674153.0,25550811.0,1.125314
243,2023-08-14,9.45,9.45,9.48,9.29,1237533.0,11610812.0,1.125314
244,2023-08-15,9.45,9.62,9.62,9.45,1599900.0,15292582.0,1.125314
245,2023-08-16,9.62,9.6,9.78,9.47,2395800.0,23108286.0,1.125314
246,2023-08-17,9.6,9.77,9.78,9.51,1920000.0,18585317.0,1.125314
247,2023-08-18,9.77,9.71,9.83,9.68,1439300.0,14072108.0,1.125314
248,2023-08-21,9.75,9.72,9.87,9.62,1561400.0,15274703.0,1.125314
249,2023-08-22,9.79,9.56,9.79,9.4,1584300.0,15119496.0,1.125314
250,2023-08-23,9.6,9.43,9.63,9.38,1273600.0,12055004.0,1.125314
251,2023-08-24,9.49,9.35,9.49,9.28,1076500.0,10075818.0,1.125314
252,2023-08-25,9.32,9.14,9.38,9.13,1546400.0,14267184.0,1.125314
253,2023-08-28,9.53,9.11,9.69,9.04,3529644.0,32959905.0,1.125314
254,2023-08-29,9.11,9.48,9.54,9.1,2702500.0,25408849.0,1.125314
255,2023-08-30,9.53,9.69,9.75,9.53,1732200.0,16769084.0,1.125314
256,2023-08-31,9.79,9.74,9.79,9.6,2016900.0,19620361.0,1.125314
257,2023-09-01,9.71,9.88,9.91,9.71,2257900.0,22214800.0,1.125314
258,2023-09-04,9.88,10.05,10.1,9.88,2070100.0,20672396.0,1.125314
259,2023-09-05,10.05,10.07,10.11,9.98,2119500.0,21309337.0,1.125314
260,2023-09-06,10.1,10.03,10.1,9.95,1365453.0,13660047.0,1.125314
261,2023-09-07,10.0,9.94,10.04,9.93,1361400.0,13582697.0,1.125314
262,2023-09-08,9.97,9.95,10.0,9.85,773711.0,7694418.0,1.125314
263,2023-09-11,9.92,9.89,10.0,9.86,1243305.0,12340389.0,1.125314
264,2023-09-12,9.9,9.82,9.9,9.8,919188.0,9055081.0,1.125314
265,2023-09-13,10.8,10.8,10.8,10.8,3288053.0,35510972.0,1.125314
266,2023-09-14,11.88,11.88,11.88,11.88,6492600.0,77132088.0,1.125314
267,2023-09-15,12.05,11.9,13.04,10.85,58746328.0,679805671.0,1.125314
268,2023-09-18,10.72,10.71,11.26,10.71,39934319.0,431369219.0,1.125314
269,2023-09-19,10.05,9.64,10.3,9.64,35643074.0,352219902.0,1.125314
270,2023-09-20,9.49,9.53,9.84,9.41,22186964.0,212424407.0,1.125314
271,2023-09-21,9.42,9.26,9.5,9.24,16944378.0,158067790.0,1.125314
272,2023-09-22,9.17,9.24,9.29,9.12,12693100.0,117056078.0,1.125314
273,2023-09-25,9.19,9.15,9.24,9.1,11553197.0,105773638.0,1.125314
274,2023-09-26,9.14,8.97,9.14,8.97,11854592.0,107205302.0,1.125314
275,2023-09-27,8.93,8.85,8.99,8.85,9985160.0,88996048.0,1.125314
276,2023-09-28,8.85,9.06,9.1,8.85,11337500.0,102178534.0,1.125314
277,2023-10-09,9.08,9.0,9.11,8.95,6628900.0,59687563.0,1.125314
278,2023-10-10,9.0,8.92,9.04,8.9,4931000.0,44143316.0,1.125314
279,2023-10-11,8.92,8.93,9.01,8.9,5691166.0,51024121.0,1.125314
280,2023-10-12,8.94,8.9,8.97,8.86,4657500.0,41460690.0,1.125314
281,2023-10-13,8.86,8.69,8.87,8.67,8433985.0,73839280.0,1.125314
282,2023-10-16,8.69,8.69,8.78,8.64,4543200.0,39562548.0,1.125314
283,2023-10-17,8.72,8.74,8.88,8.66,5264600.0,46092094.0,1.125314
284,2023-10-18,8.69,8.49,8.73,8.47,6035000.0,51742643.0,1.125314
285,2023-10-19,8.46,8.4,8.54,8.4,4862160.0,41127153.0,1.125314
286,2023-10-20,8.41,8.42,8.53,8.35,4617400.0,38979682.0,1.125314
287,2023-10-23,8.41,8.24,8.47,8.19,4670580.0,38757151.0,1.125314
288,2023-10-24,8.32,8.57,8.58,8.26,6118680.0,51891410.0,1.125314
289,2023-10-25,8.6,8.66,8.7,8.55,4378618.0,37816968.0,1.125314
290,2023-10-26,8.69,8.73,8.76,8.62,3603200.0,31314643.0,1.125314
291,2023-10-27,8.71,8.8,8.92,8.65,5075638.0,44878591.0,1.125314
292,2023-10-30,8.82,8.65,8.84,8.63,6547200.0,57005413.0,1.125314
293,2023-10-31,8.61,8.6,8.68,8.52,4832000.0,41450387.0,1.125314
294,2023-11-01,8.58,8.6,8.65,8.53,2754700.0,23656180.0,1.125314
295,2023-11-02,8.59,8.53,8.61,8.47,2986500.0,25499362.0,1.125314
296,2023-11-03,8.56,8.62,8.63,8.48,3843300.0,33034259.0,1.125314
297,2023-11-06,8.62,8.73,8.73,8.59,3740300.0,32454733.0,1.125314
298,2023-11-07,8.71,8.78,8.81,8.63,3778700.0,32978108.0,1.125314
299,2023-11-08,8.76,8.73,8.8,8.69,2908489.0,25401106.0,1.125314
300,2023-11-09,8.71,8.71,8.75,8.66,3294600.0,28653868.0,1.125314
301,2023-11-10,8.72,8.71,8.74,8.62,2795119.0,24284954.0,1.125314
302,2023-11-13,8.75,8.8,8.81,8.68,2685500.0,23527366.0,1.125314
303,2023-11-14,8.81,8.83,8.83,8.75,3181100.0,27964340.0,1.125314
304,2023-11-15,8.83,8.85,8.88,8.8,3116500.0,27547723.0,1.125314
305,2023-11-16,8.85,8.82,8.91,8.81,3706100.0,32774030.0,1.125314
306,2023-11-17,8.85,8.85,8.87,8.77,2945248.0,25978497.0,1.125314
307,2023-11-20,8.89,8.92,8.93,8.78,3461100.0,30659846.0,1.125314
308,2023-11-21,8.93,8.88,8.97,8.86,3894844.0,34761499.0,1.125314
309,2023-11-22,8.85,8.8,8.91,8.8,2966100.0,26230508.0,1.125314
310,2023-11-23,8.79,8.88,8.89,8.79,2986046.0,26433650.0,1.125314
311,2023-11-24,8.88,8.79,8.92,8.76,2951500.0,26002368.0,1.125314
312,2023-11-27,8.83,8.72,8.87,8.66,3676400.0,32130279.0,1.125314
313,2023-11-28,8.71,8.81,8.86,8.65,3278969.0,28802033.0,1.125314
314,2023-11-29,8.8,8.75,8.86,8.74,2941769.0,25879794.0,1.125314
315,2023-11-30,8.75,8.69,8.78,8.64,3128500.0,27190637.0,1.125314
316,2023-12-01,8.7,8.79,8.83,8.67,2747900.0,24106656.0,1.125314
317,2023-12-04,8.8,8.76,8.85,8.74,3012709.0,26452229.0,1.125314
318,2023-12-05,8.76,8.58,8.77,8.58,3135100.0,27197816.0,1.125314
319,2023-12-06,8.58,8.61,8.67,8.57,2364283.0,20368947.0,1.125314
320,2023-12-07,8.62,8.54,8.67,8.5,3094700.0,26516808.0,1.125314
321,2023-12-08,8.53,8.27,8.59,8.24,5646000.0,47186544.0,1.125314
322,2023-12-11,8.27,8.28,8.36,8.17,4095822.0,33846331.0,1.125314
323,2023-12-12,8.28,8.41,8.42,8.25,2278022.0,19008263.0,1.125314
324,2023-12-13,8.39,8.32,8.41,8.32,2021100.0,16898852.0,1.125314
325,2023-12-14,8.35,8.35,8.46,8.33,2406800.0,20216306.0,1.125314
326,2023-12-15,8.36,8.4,8.42,8.32,2314700.0,19401523.0,1.125314
327,2023-12-18,8.36,8.27,8.39,8.24,2115241.0,17564084.0,1.125314
328,2023-12-19,8.28,8.23,8.31,8.16,2270100.0,18665192.0,1.125314
329,2023-12-20,8.21,8.11,8.27,8.1,2332331.0,19062556.75,1.125314
330,2023-12-21,8.05,8.25,8.27,8.0,3269400.0,26602177.0,1.125314
331,2023-12-22,8.27,8.14,8.31,8.12,3038100.0,24966788.0,1.125314
