,date,open,close,high,low,volume,money,factor
243,2023-08-14,9.81,9.84,9.86,9.65,3820984.0,37255942.0,7.128
244,2023-08-15,9.81,9.76,9.86,9.7,2705051.0,26420869.0,7.128
245,2023-08-16,9.76,9.9,10.13,9.72,7234107.0,72142860.0,7.128
246,2023-08-17,9.83,9.8,9.89,9.65,5039066.0,49080371.0,7.128
247,2023-08-18,9.78,9.46,9.79,9.46,4472069.0,43000280.0,7.128
248,2023-08-21,9.46,9.59,9.73,9.45,3836058.0,36912346.0,7.128
249,2023-08-22,9.57,9.5,9.61,9.33,3208074.0,30285161.0,7.128
250,2023-08-23,9.44,9.4,9.54,9.36,2355854.0,22226433.0,7.128
251,2023-08-24,9.4,9.4,9.49,9.28,2270434.0,21321107.0,7.128
252,2023-08-25,9.39,9.33,9.49,9.3,2808041.0,26404358.0,7.128
253,2023-08-28,9.8,9.3,9.86,9.24,5639742.0,53658060.0,7.128
254,2023-08-29,9.22,9.59,9.62,9.22,4442448.0,42228816.0,7.128
255,2023-08-30,9.59,9.63,9.75,9.56,3840298.0,37053364.0,7.128
256,2023-08-31,9.41,9.43,9.44,9.21,6639946.0,61789673.0,7.128
257,2023-09-01,9.37,9.32,9.45,9.29,2708403.0,25247724.0,7.128
258,2023-09-04,9.31,9.34,9.41,9.29,2851845.0,26619631.0,7.128
259,2023-09-05,9.36,9.29,9.38,9.26,2755111.0,25629163.0,7.128
260,2023-09-06,9.25,9.27,9.36,9.19,2824773.0,26173220.0,7.128
261,2023-09-07,9.27,9.08,9.27,9.06,3913783.0,35790051.0,7.128
262,2023-09-08,9.08,9.08,9.15,9.07,2366502.0,21539330.0,7.128
263,2023-09-11,9.09,9.35,9.42,9.04,5632558.0,52435765.0,7.128
264,2023-09-12,9.36,9.42,9.47,9.33,3194064.0,30016403.0,7.128
265,2023-09-13,9.41,9.35,9.44,9.28,3287171.0,30747643.0,7.128
266,2023-09-14,9.43,9.36,9.45,9.31,2943333.0,27600407.0,7.128
267,2023-09-15,9.38,9.55,9.6,9.33,5273923.0,50115521.0,7.128
268,2023-09-18,9.53,9.72,9.74,9.53,6296229.0,60884974.0,7.128
269,2023-09-19,9.68,9.93,9.95,9.67,8589404.0,84799291.0,7.128
270,2023-09-20,9.89,9.9,10.04,9.89,6305351.0,62698553.0,7.128
271,2023-09-21,9.9,9.66,9.93,9.63,4552187.0,44379513.0,7.128
272,2023-09-22,9.61,9.71,9.75,9.5,4969896.0,47734204.0,7.128
273,2023-09-25,9.7,9.93,9.96,9.64,6049946.0,59641200.0,7.128
274,2023-09-26,9.9,9.69,9.93,9.68,4126971.0,40326071.0,7.128
275,2023-09-27,9.7,9.84,9.87,9.68,4470137.0,43858620.0,7.128
276,2023-09-28,9.83,9.72,9.85,9.72,3647457.0,35636012.0,7.128
277,2023-10-09,9.73,9.68,9.77,9.59,3133230.0,30249464.0,7.128
278,2023-10-10,9.68,9.52,9.7,9.5,3792029.0,36241667.0,7.128
279,2023-10-11,9.55,9.65,9.88,9.54,5029251.0,48978590.0,7.128
280,2023-10-12,9.69,9.76,9.91,9.69,3989286.0,39032064.0,7.128
281,2023-10-13,9.7,9.86,9.9,9.69,4507720.0,44355212.0,7.128
282,2023-10-16,9.88,9.68,10.04,9.64,4445681.0,43430080.0,7.128
283,2023-10-17,9.7,9.63,9.73,9.54,3112075.0,29901795.0,7.128
284,2023-10-18,9.65,9.39,9.65,9.39,3013035.0,28510997.0,7.128
285,2023-10-19,9.35,9.2,9.4,9.19,3001325.0,27786709.0,7.128
286,2023-10-20,9.2,9.1,9.24,9.08,3126991.0,28587999.0,7.128
287,2023-10-23,9.1,8.85,9.1,8.78,4418277.0,39219493.0,7.128
288,2023-10-24,8.81,8.89,8.94,8.78,3433190.0,30425215.0,7.128
289,2023-10-25,8.9,8.77,8.96,8.77,4228740.0,37444715.0,7.128
290,2023-10-26,8.61,8.67,8.72,8.48,5706943.0,49055625.0,7.128
291,2023-10-27,8.64,8.99,9.07,8.49,6115296.0,54102275.0,7.128
292,2023-10-30,8.93,9.07,9.22,8.92,5055241.0,45910760.0,7.128
293,2023-10-31,9.06,9.19,9.23,9.0,4246176.0,38876683.0,7.128
294,2023-11-01,9.2,9.21,9.26,9.1,5119967.0,47008226.0,7.128
295,2023-11-02,9.23,9.17,9.28,9.13,3893022.0,35785707.0,7.128
296,2023-11-03,9.19,9.23,9.32,9.16,3278620.0,30326861.0,7.128
297,2023-11-06,9.28,9.57,9.61,9.25,6198663.0,59022055.0,7.128
298,2023-11-07,9.6,9.58,9.62,9.5,3728055.0,35711278.0,7.128
299,2023-11-08,9.58,9.7,9.74,9.5,5034351.0,48720437.0,7.128
300,2023-11-09,9.72,9.64,9.86,9.6,5313673.0,51573537.0,7.128
301,2023-11-10,9.6,9.66,9.73,9.52,4213342.0,40666253.0,7.128
302,2023-11-13,9.66,9.54,9.76,9.46,4170773.0,39735026.0,7.128
303,2023-11-14,9.54,9.55,9.6,9.51,3115561.0,29758925.0,7.128
304,2023-11-15,9.65,9.62,9.71,9.58,2994080.0,28843654.0,7.128
305,2023-11-16,9.71,9.54,9.71,9.53,2912700.0,27897167.0,7.128
306,2023-11-17,9.54,9.63,9.66,9.47,3115520.0,29806805.0,7.128
307,2023-11-20,9.63,9.78,9.81,9.62,5161004.0,50203131.0,7.128
308,2023-11-21,9.81,9.8,9.92,9.72,5059170.0,49666444.0,7.128
309,2023-11-22,9.81,9.83,9.94,9.78,5256502.0,52001679.0,7.128
310,2023-11-23,9.84,9.9,9.99,9.81,3954000.0,39109918.0,7.128
311,2023-11-24,9.95,9.96,10.02,9.88,5862650.0,58287997.0,7.128
312,2023-11-27,10.01,9.86,10.01,9.83,4333626.0,42861401.0,7.128
313,2023-11-28,9.87,10.02,10.05,9.74,5623571.0,55965495.0,7.128
314,2023-11-29,9.98,9.9,10.05,9.88,3936333.0,39124795.0,7.128
315,2023-11-30,9.9,9.98,10.03,9.85,4435913.0,44184538.0,7.128
316,2023-12-01,9.98,9.99,10.08,9.91,4966237.0,49707095.0,7.128
317,2023-12-04,9.99,9.9,10.02,9.82,4224202.0,41966063.0,7.128
318,2023-12-05,9.9,9.77,9.95,9.77,3952623.0,38893399.0,7.128
319,2023-12-06,9.78,9.86,9.93,9.74,3817981.0,37556778.0,7.128
320,2023-12-07,9.82,9.81,9.92,9.8,4604649.0,45352496.0,7.128
321,2023-12-08,9.8,9.76,9.96,9.65,6786056.0,66288853.0,7.128
322,2023-12-11,9.73,9.81,9.83,9.5,5814086.0,56156566.0,7.128
323,2023-12-12,9.84,9.6,9.87,9.42,6638969.0,63639369.0,7.128
324,2023-12-13,9.58,9.65,9.83,9.56,4791289.0,46601683.0,7.128
325,2023-12-14,9.65,9.58,9.77,9.58,2667460.0,25766160.0,7.128
326,2023-12-15,9.58,9.45,9.68,9.42,3300863.0,31472673.0,7.128
327,2023-12-18,9.46,9.48,9.6,9.35,3997049.0,38028972.0,7.128
328,2023-12-19,9.42,9.47,9.56,9.4,2818342.0,26678402.0,7.128
329,2023-12-20,9.5,9.44,9.59,9.43,3841149.0,36579406.06,7.128
330,2023-12-21,9.41,9.45,9.5,9.27,3412768.0,32039187.02,7.128
331,2023-12-22,9.47,9.3,9.47,9.25,3326486.0,30985958.06,7.128
332,2023-12-25,9.3,9.26,9.35,9.2,2410375.0,22339202.24,7.128
333,2023-12-26,9.28,9.16,9.3,9.12,2746661.0,25210036.0,7.128
334,2023-12-27,9.16,9.2,9.22,9.12,2300230.0,21100444.5,7.128
335,2023-12-28,9.18,9.25,9.29,9.12,3393009.0,31347344.0,7.128
