,date,open,close,high,low,volume,money,factor
31,2022-09-27,21.35,22.55,22.63,21.2,13065455.0,287670800.0,2.429749
32,2022-09-28,22.1,21.9,22.55,21.77,7922728.0,175080958.0,2.429749
33,2022-09-29,22.05,21.57,22.3,21.42,6222356.0,135783377.0,2.429749
34,2022-09-30,21.7,21.52,22.12,21.34,5581092.0,120907958.0,2.429749
35,2022-10-10,21.5,20.76,21.65,20.65,5005100.0,105361701.0,2.429749
36,2022-10-11,20.54,20.69,20.81,20.2,5017079.0,102751474.0,2.429749
37,2022-10-12,20.51,20.86,20.86,19.85,7213706.0,146459039.0,2.429749
38,2022-10-13,20.88,20.79,21.24,20.68,6428850.0,134955791.0,2.429749
39,2022-10-14,20.98,21.84,22.18,20.95,11968006.0,260072810.0,2.429749
40,2022-10-17,21.83,21.82,22.1,21.45,9562450.0,207689174.0,2.429749
41,2022-10-18,21.83,21.64,22.09,21.6,7298743.0,159054123.0,2.429749
42,2022-10-19,21.7,22.16,22.49,21.1,12675532.0,276333897.0,2.429749
43,2022-10-20,22.04,22.6,23.43,21.9,17265287.0,393638311.0,2.429749
44,2022-10-21,22.05,21.18,22.16,21.13,12168008.0,262237943.0,2.429749
45,2022-10-24,21.18,20.34,21.36,20.25,9179574.0,189426291.0,2.429749
46,2022-10-25,20.26,20.17,20.42,19.8,6267901.0,125748645.0,2.429749
47,2022-10-26,20.27,20.74,21.0,20.25,8130610.0,168575145.0,2.429749
48,2022-10-27,20.68,20.47,20.8,20.27,6991022.0,143418245.0,2.429749
49,2022-10-28,20.51,19.2,20.52,18.9,9684403.0,188815490.0,2.429749
50,2022-10-31,18.9,18.86,19.24,18.2,5712213.0,107144457.0,2.429749
51,2022-11-01,19.18,20.28,20.35,19.0,11189400.0,220353068.0,2.429749
52,2022-11-02,19.99,20.71,21.8,19.99,15363713.0,321174985.0,2.429749
53,2022-11-03,20.2,20.71,20.95,20.2,7617071.0,156762657.0,2.429749
54,2022-11-04,20.75,21.38,21.86,20.73,12776819.0,272738381.0,2.429749
55,2022-11-07,21.22,21.63,21.78,21.2,8915814.0,191944074.0,2.429749
56,2022-11-08,21.68,21.42,21.72,21.21,5899619.0,126099522.0,2.429749
57,2022-11-09,21.46,21.4,21.76,21.39,5591580.0,120423865.0,2.429749
58,2022-11-10,21.7,21.58,21.98,21.38,9814805.0,212738875.0,2.429749
59,2022-11-11,21.77,21.92,22.7,21.77,15831107.0,353424732.0,2.429749
60,2022-11-14,21.6,21.5,22.19,21.3,11661460.0,253604130.0,2.429749
61,2022-11-15,21.62,22.37,22.66,21.46,12309918.0,272839944.0,2.429749
62,2022-11-16,22.49,22.2,22.8,22.13,10996880.0,246091367.0,2.429749
63,2022-11-17,22.56,22.32,23.45,22.2,14686687.0,333621884.0,2.429749
64,2022-11-18,22.18,23.6,24.23,22.01,28882944.0,673358700.0,2.429749
65,2022-11-21,22.89,22.17,23.0,21.6,21076687.0,465598465.0,2.429749
66,2022-11-22,22.05,21.2,22.06,21.1,15672126.0,337022068.0,2.429749
67,2022-11-23,20.97,20.72,21.05,20.4,9999342.0,206733849.0,2.429749
68,2022-11-24,20.73,20.88,21.34,20.65,7483618.0,156947697.0,2.429749
69,2022-11-25,20.81,20.53,20.88,20.52,4865844.0,100602921.0,2.429749
70,2022-11-28,20.28,20.63,20.63,19.89,4855629.0,98696540.0,2.429749
71,2022-11-29,20.7,22.69,22.69,20.53,19590773.0,429487803.0,2.429749
72,2022-11-30,22.5,23.21,23.57,22.5,25133873.0,580071304.0,2.429749
73,2022-12-01,24.57,23.86,25.53,23.81,34208119.0,844036768.0,2.429749
74,2022-12-02,24.22,23.83,24.46,23.51,14063963.0,336404986.0,2.429749
75,2022-12-05,24.44,25.17,25.5,24.11,21918657.0,547246144.0,2.429749
76,2022-12-06,24.9,26.22,27.33,24.9,28537135.0,757552494.0,2.429749
77,2022-12-07,25.75,26.74,27.1,25.6,20886275.0,553676702.0,2.429749
78,2022-12-08,26.4,26.52,26.9,26.0,13645205.0,360947240.0,2.429749
79,2022-12-09,26.66,26.5,26.8,25.8,11449804.0,300926473.0,2.429749
80,2022-12-12,26.06,26.13,26.75,25.87,9710632.0,254839784.0,2.429749
81,2022-12-13,25.71,26.81,27.18,25.71,13611326.0,363147673.0,2.429749
82,2022-12-14,26.44,27.5,27.88,26.08,19866653.0,540121732.0,2.429749
83,2022-12-15,27.67,26.83,28.25,26.6,15277209.0,414753735.0,2.429749
84,2022-12-16,26.01,26.78,27.25,26.01,9249414.0,248371080.0,2.429749
85,2022-12-19,26.6,26.24,27.18,26.0,7239424.0,191224004.0,2.429749
86,2022-12-20,26.24,25.9,26.24,25.56,6371936.0,164616486.0,2.429749
87,2022-12-21,26.08,25.88,26.49,25.55,6291930.0,163692902.0,2.429749
88,2022-12-22,26.07,26.96,27.72,25.98,15538406.0,419796090.0,2.429749
89,2022-12-23,26.57,26.36,27.11,25.93,10020665.0,264917432.0,2.429749
90,2022-12-26,26.36,26.21,26.75,26.0,9435505.0,249086444.0,2.429749
91,2022-12-27,26.5,28.04,28.83,26.15,26063232.0,724477589.0,2.429749
92,2022-12-28,28.19,28.0,29.38,27.66,30594274.0,867147118.0,2.429749
93,2022-12-29,27.42,27.6,28.99,27.23,21188599.0,594524369.0,2.429749
94,2022-12-30,27.62,27.76,27.95,26.25,21300651.0,577529147.0,2.429749
95,2023-01-03,27.4,27.01,28.25,25.9,32392980.0,878031723.0,2.429749
96,2023-01-04,26.28,26.34,26.72,26.01,13365190.0,351892971.0,2.429749
97,2023-01-05,26.2,26.82,28.15,26.07,21690375.0,589181708.0,2.429749
98,2023-01-06,26.9,26.12,26.95,25.88,15610284.0,407894567.0,2.429749
99,2023-01-09,26.1,26.6,27.18,26.05,15808606.0,421791457.0,2.429749
100,2023-01-10,26.79,27.84,28.15,26.41,19243282.0,529231899.0,2.429749
101,2023-01-11,27.85,27.69,28.58,27.2,19615408.0,545731127.0,2.429749
102,2023-01-12,27.69,26.6,27.85,26.08,18843237.0,502934262.0,2.429749
103,2023-01-13,26.6,26.79,27.07,26.1,11169816.0,296689608.0,2.429749
104,2023-01-16,26.55,28.12,28.38,26.51,22157413.0,612052336.0,2.429749
105,2023-01-17,27.91,27.46,28.11,27.08,12093919.0,331697895.0,2.429749
106,2023-01-18,27.17,27.06,27.77,26.8,9757729.0,265233563.0,2.429749
107,2023-01-19,27.02,26.47,27.04,26.3,9418540.0,249806885.0,2.429749
108,2023-01-20,26.47,26.59,26.9,26.41,6374407.0,170099705.0,2.429749
109,2023-01-30,26.99,27.83,28.45,26.9,19778033.0,548468242.0,2.429749
110,2023-01-31,28.18,28.39,30.32,27.97,25369601.0,740674708.0,2.429749
111,2023-02-01,28.88,28.97,29.05,27.92,12882139.0,367806521.0,2.429749
112,2023-02-02,28.97,28.75,29.27,28.44,9095189.0,262403961.0,2.429749
113,2023-02-03,28.64,28.33,28.64,27.8,8210798.0,231243405.0,2.429749
114,2023-02-06,28.0,26.88,28.0,26.5,16230166.0,440684564.0,2.429749
115,2023-02-07,27.19,27.03,27.27,26.65,7281530.0,195748407.0,2.429749
116,2023-02-08,26.9,26.74,27.02,26.41,7405392.0,197389587.0,2.429749
117,2023-02-09,26.55,26.27,26.9,26.18,12841405.0,339431179.0,2.429749
118,2023-02-10,26.15,26.42,26.49,26.06,6426809.0,169285525.0,2.429749
119,2023-02-13,26.34,27.63,27.85,26.34,17511472.0,477396637.0,2.429749
120,2023-02-14,27.63,27.8,28.21,27.2,13776071.0,381312293.0,2.429749
121,2023-02-15,27.7,27.44,27.86,27.13,7843071.0,215274527.0,2.429749
122,2023-02-16,27.21,26.33,27.77,26.06,12945016.0,348434473.0,2.429749
123,2023-02-17,26.33,26.91,27.5,26.2,12501651.0,338123542.0,2.429749
124,2023-02-20,26.91,27.98,28.18,26.42,16865695.0,465433113.0,2.429749
125,2023-02-21,28.02,27.95,28.22,27.61,9536805.0,265908526.0,2.429749
126,2023-02-22,27.7,28.24,28.55,27.62,10438348.0,294770024.0,2.429749
127,2023-02-23,28.24,28.27,28.78,27.92,8011467.0,226537325.0,2.429749
128,2023-02-24,28.02,27.73,28.28,27.37,6320846.0,175014831.0,2.429749
129,2023-02-27,27.9,28.16,28.5,27.73,8985321.0,253214029.0,2.429749
130,2023-02-28,28.0,29.08,29.85,27.99,19194980.0,560175821.0,2.429749
131,2023-03-01,29.08,29.33,29.35,28.49,12976885.0,375438779.0,2.429749
132,2023-03-02,29.1,28.68,29.35,28.67,8247779.0,238157307.0,2.429749
133,2023-03-03,28.81,28.18,29.14,28.02,7422607.0,210781318.0,2.429749
134,2023-03-06,28.32,28.51,28.58,27.91,7838217.0,221705610.0,2.429749
135,2023-03-07,28.25,27.5,28.79,27.5,8069733.0,226353005.0,2.429749
136,2023-03-08,27.5,27.56,27.94,27.28,4583302.0,126237830.0,2.429749
137,2023-03-09,27.56,26.51,27.72,26.3,10877161.0,291003956.0,2.429749
138,2023-03-10,26.41,25.88,26.48,25.7,6613932.0,171868776.0,2.429749
139,2023-03-13,25.72,25.75,26.37,25.51,6726341.0,173726590.0,2.429749
140,2023-03-14,25.82,26.06,26.13,25.63,5220127.0,135361115.0,2.429749
141,2023-03-15,26.07,26.08,26.6,26.04,4974177.0,130579199.0,2.429749
142,2023-03-16,26.0,26.64,26.97,25.92,8253150.0,219855879.0,2.429749
143,2023-03-17,26.7,26.27,26.8,26.07,6270505.0,164662885.0,2.429749
144,2023-03-20,26.1,24.11,26.18,24.0,13431905.0,330048257.0,2.429749
145,2023-03-21,24.12,24.53,24.64,23.15,8297294.0,199422475.0,2.429749
146,2023-03-22,24.5,24.03,24.66,23.77,7253213.0,174963284.0,2.429749
147,2023-03-23,23.9,23.53,23.96,23.33,7222425.0,170114242.0,2.429749
148,2023-03-24,23.5,23.64,23.9,23.41,3829200.0,90486012.0,2.429749
149,2023-03-27,23.73,23.11,23.73,22.95,7154221.0,166130589.0,2.429749
150,2023-03-28,23.09,23.2,23.69,22.95,6874621.0,160511378.0,2.429749
151,2023-03-29,23.4,23.42,23.72,23.23,6260949.0,147134767.0,2.429749
152,2023-03-30,23.53,24.44,24.51,23.25,10992333.0,264516758.0,2.429749
153,2023-03-31,24.37,24.5,24.65,24.18,7564390.0,184675483.0,2.429749
154,2023-04-03,24.5,24.88,25.35,24.36,8657722.0,215355350.0,2.429749
155,2023-04-04,24.72,24.76,25.23,24.46,5993965.0,148564214.0,2.429749
156,2023-04-06,27.24,27.24,27.24,26.52,18199196.0,492956329.0,2.429749
157,2023-04-07,27.3,27.34,28.55,27.27,29172447.0,815199171.0,2.429749
158,2023-04-10,27.07,28.04,28.65,27.06,22540087.0,629811316.0,2.429749
159,2023-04-11,27.96,28.25,29.5,27.77,20912682.0,596595319.0,2.429749
160,2023-04-12,28.12,27.87,28.59,27.68,14515428.0,405558401.0,2.429749
161,2023-04-13,27.87,28.0,28.4,27.6,11619651.0,325075471.0,2.429749
162,2023-04-14,28.01,27.4,28.02,27.16,10663845.0,293162175.0,2.429749
163,2023-04-17,27.44,27.6,27.99,27.22,8756214.0,241497524.0,2.429749
164,2023-04-18,27.48,27.15,27.49,26.89,7491495.0,203466371.0,2.429749
165,2023-04-19,27.16,26.83,27.4,26.7,7896741.0,212567714.0,2.429749
166,2023-04-20,26.86,26.97,27.2,26.45,7597872.0,204152175.0,2.429749
167,2023-04-21,26.98,26.08,27.38,25.95,10505852.0,278997267.0,2.429749
168,2023-04-24,26.08,26.26,26.5,25.6,7718967.0,201850973.0,2.429749
169,2023-04-25,25.9,25.54,26.48,25.15,8394646.0,216009398.0,2.429749
170,2023-04-26,25.44,26.18,26.59,25.3,9643991.0,252461648.0,2.429749
171,2023-04-27,25.9,27.05,27.2,25.84,14548951.0,388995236.0,2.429749
172,2023-04-28,27.14,27.31,27.31,26.36,11770439.0,316435695.0,2.429749
173,2023-05-04,27.58,27.35,27.87,26.95,10347189.0,283297078.0,2.429749
174,2023-05-05,27.5,26.9,27.5,26.3,9654348.0,259116213.0,2.429749
175,2023-05-08,26.9,26.45,26.98,26.09,9251651.0,244575575.0,2.429749
176,2023-05-09,26.34,25.55,26.58,25.5,7639258.0,198198444.0,2.429749
177,2023-05-10,25.65,25.59,25.84,25.36,5040786.0,128807790.0,2.429749
178,2023-05-11,25.4,25.63,25.79,25.4,4344500.0,111229106.0,2.429749
179,2023-05-12,25.66,25.4,26.49,25.3,8962413.0,231849923.0,2.429749
180,2023-05-15,25.5,24.88,25.5,24.13,12610470.0,309979419.0,2.429749
181,2023-05-16,24.73,24.47,25.08,24.31,5472409.0,134366215.0,2.429749
182,2023-05-17,24.22,24.48,24.78,24.22,4287495.0,105237363.0,2.429749
183,2023-05-18,24.48,24.22,24.97,24.08,6506723.0,159257939.0,2.429749
184,2023-05-19,24.15,24.37,24.68,23.8,6003057.0,145507761.0,2.429749
185,2023-05-22,24.25,24.75,24.94,24.06,6129160.0,150835552.0,2.429749
186,2023-05-23,24.53,24.41,24.92,24.35,4778786.0,117450984.0,2.429749
187,2023-05-24,24.41,23.85,24.41,23.69,5940412.0,142171303.0,2.429749
188,2023-05-25,23.8,23.93,24.0,23.46,4894100.0,116263716.0,2.429749
189,2023-05-26,23.86,24.04,24.06,23.4,4378800.0,103818077.0,2.429749
190,2023-05-29,23.93,23.54,24.1,23.48,4169879.0,98770399.0,2.429749
191,2023-05-30,23.5,23.63,23.68,23.2,3979453.0,93309805.0,2.429749
192,2023-05-31,23.63,23.75,23.91,23.51,3651935.0,86670545.0,2.429749
193,2023-06-01,23.6,23.35,23.75,23.22,6149242.0,144620899.0,2.429749
194,2023-06-02,23.35,23.59,23.74,23.34,6148957.0,144675432.0,2.429749
195,2023-06-05,23.67,23.44,23.75,23.31,8584196.0,201714402.0,2.429749
196,2023-06-06,23.36,22.75,23.44,22.69,8418004.0,193711117.0,2.429749
197,2023-06-07,22.67,23.06,23.17,22.66,5062759.0,116416711.0,2.429749
198,2023-06-08,23.06,22.52,23.15,22.48,5165583.0,117053609.0,2.429749
199,2023-06-09,22.6,22.29,22.6,22.1,5312661.0,118475370.0,2.429749
200,2023-06-12,22.56,23.2,23.46,22.4,9916201.0,227377815.0,2.429749
201,2023-06-13,23.08,23.42,23.54,22.85,6153653.0,143228774.0,2.429749
202,2023-06-14,23.51,23.75,24.14,23.37,10025099.0,238960143.0,2.429749
203,2023-06-15,23.76,24.02,24.07,23.42,8368178.0,199147067.0,2.429749
204,2023-06-16,24.2,23.91,24.37,23.83,6463384.0,155065208.0,2.429749
205,2023-06-19,23.87,23.75,24.01,23.58,5566983.0,132161981.0,2.429749
206,2023-06-20,23.73,23.6,24.08,23.58,4645491.0,110332594.0,2.429749
207,2023-06-21,23.41,23.18,23.74,23.16,3798189.0,88633052.0,2.429749
208,2023-06-26,23.0,22.71,23.14,22.61,4765078.0,108834904.0,2.429749
209,2023-06-27,22.8,23.29,23.4,22.56,5050785.0,117153190.0,2.429749
210,2023-06-28,23.44,22.97,23.62,22.61,5860143.0,134724745.0,2.429749
211,2023-06-29,22.7,22.98,23.16,22.52,3782318.0,86769176.0,2.429749
212,2023-06-30,22.9,23.78,24.24,22.85,9234492.0,219601083.0,2.429749
213,2023-07-03,23.79,24.07,24.23,23.73,7378951.0,176695379.0,2.429749
214,2023-07-04,23.96,24.06,24.14,23.77,5400011.0,129340739.0,2.429749
215,2023-07-05,24.1,23.68,24.3,23.63,4119376.0,97964085.0,2.429749
216,2023-07-06,23.54,23.49,23.76,23.3,3875697.0,91120992.0,2.429749
217,2023-07-07,23.35,23.34,23.41,23.07,3151913.0,73300171.0,2.429749
218,2023-07-10,23.34,23.51,23.75,23.2,4603922.0,108152904.0,2.429749
219,2023-07-11,23.48,23.8,23.82,23.23,4571557.0,107767207.0,2.429749
220,2023-07-12,23.75,23.43,23.85,23.38,4065497.0,95877740.0,2.429749
221,2023-07-13,23.68,23.77,24.0,23.35,5568713.0,131960031.0,2.429749
222,2023-07-14,23.64,23.13,23.64,23.02,7093493.0,164706110.0,2.429749
223,2023-07-17,22.65,22.29,22.78,22.1,7718681.0,171984957.0,2.429749
224,2023-07-18,22.23,22.3,22.47,22.15,4053537.0,90433912.0,2.429749
225,2023-07-19,22.25,22.15,22.38,21.81,4722403.0,104078388.0,2.429749
226,2023-07-20,22.14,22.28,22.59,22.12,4625521.0,103509619.0,2.429749
227,2023-07-21,22.39,22.98,23.63,22.1,10751618.0,247341478.0,2.429749
228,2023-07-24,23.02,22.66,23.04,22.5,5192895.0,117562068.0,2.429749
229,2023-07-25,22.8,23.08,23.3,22.7,5830761.0,134202505.0,2.429749
230,2023-07-26,23.09,23.19,23.37,22.88,4919314.0,113702563.0,2.429749
231,2023-07-27,23.06,22.66,23.07,22.56,5741851.0,130835378.0,2.429749
232,2023-07-28,22.7,23.88,23.95,22.7,17643874.0,415813557.0,2.429749
233,2023-07-31,23.86,24.79,24.8,23.71,19140946.0,468048057.0,2.429749
234,2023-08-01,24.6,23.88,24.6,23.79,12605794.0,303830352.0,2.429749
235,2023-08-02,23.85,23.55,23.85,23.35,7649063.0,180191225.0,2.429749
236,2023-08-03,23.55,23.47,23.55,23.17,6892531.0,160974570.0,2.429749
237,2023-08-04,23.73,23.31,23.84,23.26,8348160.0,195701077.0,2.429749
238,2023-08-07,23.01,23.1,23.25,22.72,5329464.0,122834507.0,2.429749
239,2023-08-08,23.1,22.77,23.19,22.71,5801037.0,132618997.0,2.429749
240,2023-08-09,22.7,22.76,23.03,22.62,4700020.0,107218192.0,2.429749
241,2023-08-10,22.76,22.51,22.76,22.24,6206687.0,139188639.0,2.429749
242,2023-08-11,22.56,22.29,22.62,22.28,4453276.0,99880076.0,2.429749
243,2023-08-14,22.2,22.45,22.45,21.85,5668213.0,125745341.0,2.429749
244,2023-08-15,22.45,22.32,22.65,22.1,5500768.0,122728296.0,2.429749
245,2023-08-16,22.4,22.49,22.89,22.3,7433679.0,168311912.0,2.429749
246,2023-08-17,22.35,22.5,22.54,22.1,5229113.0,116834939.0,2.429749
247,2023-08-18,22.54,21.44,22.54,21.38,9470117.0,207079945.0,2.429749
248,2023-08-21,21.42,21.56,22.05,21.31,5285704.0,114835680.0,2.429749
249,2023-08-22,21.6,21.37,21.82,20.89,5709679.0,121223776.0,2.429749
250,2023-08-23,21.4,20.73,21.45,20.71,4517719.0,94572306.0,2.429749
251,2023-08-24,20.7,20.98,21.18,20.64,4200768.0,88097579.0,2.429749
252,2023-08-25,20.9,20.47,20.98,20.31,4780488.0,98322427.0,2.429749
253,2023-08-28,21.5,20.65,21.59,20.5,6504078.0,136875807.0,2.429749
254,2023-08-29,20.9,21.75,21.76,20.65,8185770.0,174841938.0,2.429749
255,2023-08-30,22.76,22.26,22.78,22.0,10572065.0,235921651.0,2.429749
256,2023-08-31,22.3,22.81,23.25,22.2,14221943.0,325101246.0,2.429749
257,2023-09-01,22.71,23.31,23.64,22.71,10873172.0,252624704.0,2.429749
258,2023-09-04,23.24,24.6,24.64,23.19,19696176.0,475464726.0,2.429749
259,2023-09-05,24.66,24.37,24.68,24.11,9281173.0,225533125.0,2.429749
260,2023-09-06,24.39,24.3,24.65,24.12,7665486.0,186762287.0,2.429749
261,2023-09-07,24.25,23.9,24.5,23.68,9552618.0,228899961.0,2.429749
262,2023-09-08,23.99,23.83,24.23,23.75,4750318.0,113796073.0,2.429749
263,2023-09-11,23.85,24.12,24.37,23.83,5841490.0,141299952.0,2.429749
264,2023-09-12,24.14,23.94,24.18,23.76,3945300.0,94337853.0,2.429749
265,2023-09-13,24.0,23.59,24.15,23.46,5468900.0,129712569.0,2.429749
266,2023-09-14,23.55,23.34,23.77,23.21,3881401.0,90787749.0,2.429749
267,2023-09-15,23.49,23.44,23.77,23.29,4151748.0,97545455.0,2.429749
268,2023-09-18,23.43,23.69,23.88,23.1,5073486.0,119574119.0,2.429749
269,2023-09-19,23.58,23.37,23.94,23.28,3970919.0,93103934.0,2.429749
270,2023-09-20,23.2,23.17,23.43,23.1,3795352.0,88299180.0,2.429749
271,2023-09-21,22.97,22.75,23.2,22.7,4111603.0,93931093.0,2.429749
272,2023-09-22,22.75,23.15,23.2,22.6,3715652.0,85335058.0,2.429749
273,2023-09-25,23.06,22.94,23.32,22.88,3292599.0,75875986.0,2.429749
274,2023-09-26,22.86,22.85,23.08,22.77,2410000.0,55209594.0,2.429749
275,2023-09-27,22.85,22.96,23.32,22.82,3831641.0,88250219.0,2.429749
276,2023-09-28,23.04,22.84,23.22,22.75,3284298.0,75264884.0,2.429749
277,2023-10-09,22.83,22.55,22.94,22.46,4095148.0,92517820.0,2.429749
278,2023-10-10,22.46,22.42,22.68,22.34,3481601.0,78270732.0,2.429749
279,2023-10-11,22.35,22.38,22.71,22.27,3036753.0,68193514.0,2.429749
280,2023-10-12,22.56,22.44,23.03,22.15,6148663.0,138213033.0,2.429749
281,2023-10-13,22.42,22.62,22.92,22.21,6770228.0,153294516.0,2.429749
282,2023-10-16,22.63,22.65,23.9,22.42,13104942.0,302830852.0,2.429749
283,2023-10-17,22.71,22.8,23.77,22.57,13174268.0,303424839.0,2.429749
284,2023-10-18,22.7,21.83,22.74,21.39,9826876.0,215811748.0,2.429749
285,2023-10-19,21.92,21.67,22.12,21.63,5038630.0,110080336.0,2.429749
286,2023-10-20,21.5,21.41,21.84,21.35,4202300.0,90517330.0,2.429749
287,2023-10-23,21.41,20.73,21.41,20.66,4970610.0,104088993.0,2.429749
288,2023-10-24,20.93,21.89,22.01,20.85,8299315.0,178979613.0,2.429749
289,2023-10-25,21.92,21.35,22.07,21.33,6893864.0,148526011.0,2.429749
290,2023-10-26,21.22,21.77,21.82,21.02,5662004.0,121370443.0,2.429749
291,2023-10-27,21.57,22.58,22.74,21.41,7873949.0,175431192.0,2.429749
292,2023-10-30,22.7,22.25,22.77,21.96,8137937.0,181271716.0,2.429749
293,2023-10-31,22.2,21.76,22.26,21.48,8108982.0,176461103.0,2.429749
294,2023-11-01,21.69,21.24,21.74,21.14,8030045.0,171382739.0,2.429749
295,2023-11-02,21.22,20.84,21.29,20.81,6263620.0,131255848.0,2.429749
296,2023-11-03,20.86,21.09,21.25,20.77,5613439.0,118353523.0,2.429749
297,2023-11-06,21.26,21.41,21.44,21.2,6851738.0,146284436.0,2.429749
298,2023-11-07,21.41,21.27,21.41,20.98,6614788.0,140161590.0,2.429749
299,2023-11-08,21.2,21.48,21.69,21.12,7687536.0,164867965.0,2.429749
300,2023-11-09,21.44,21.18,21.54,21.16,6630785.0,141111554.0,2.429749
301,2023-11-10,21.19,21.13,21.2,20.85,4774400.0,100346210.0,2.429749
302,2023-11-13,21.08,21.09,21.21,20.9,4408300.0,92615980.0,2.429749
303,2023-11-14,21.09,21.22,21.28,20.98,4862579.0,102849565.0,2.429749
304,2023-11-15,21.45,21.42,21.63,21.27,7374100.0,158186524.0,2.429749
305,2023-11-16,21.43,21.15,21.44,21.06,4705926.0,99769019.0,2.429749
306,2023-11-17,21.1,21.2,21.27,21.01,3454800.0,72938168.0,2.429749
307,2023-11-20,21.25,21.33,21.35,20.75,6754335.0,142332270.0,2.429749
308,2023-11-21,21.33,21.52,21.73,21.3,8950007.0,192864722.0,2.429749
309,2023-11-22,21.52,21.18,21.52,21.13,5249571.0,111581267.0,2.429749
310,2023-11-23,21.1,21.29,21.33,20.99,3538795.0,74930951.0,2.429749
311,2023-11-24,21.19,20.97,21.29,20.88,4800490.0,100834750.0,2.429749
312,2023-11-27,20.91,20.35,20.91,20.3,7152646.0,146289228.0,2.429749
313,2023-11-28,20.32,20.53,20.53,19.93,5136548.0,104026397.0,2.429749
314,2023-11-29,20.43,20.15,20.5,20.11,3699441.0,74762671.0,2.429749
315,2023-11-30,20.1,19.88,20.18,19.74,4288179.0,85444856.0,2.429749
316,2023-12-01,19.88,20.03,20.1,19.73,4170736.0,83011438.0,2.429749
317,2023-12-04,20.0,19.86,20.0,19.75,3580600.0,71105389.0,2.429749
318,2023-12-05,19.81,19.4,19.81,19.4,4405125.0,86116670.0,2.429749
319,2023-12-06,19.3,19.55,19.7,19.23,3350979.0,65467788.0,2.429749
320,2023-12-07,19.62,19.32,19.68,19.1,4247610.0,81849092.0,2.429749
321,2023-12-08,19.31,19.26,19.38,19.2,2941818.0,56658995.0,2.429749
322,2023-12-11,19.2,19.34,19.38,18.88,3438679.0,65820783.0,2.429749
323,2023-12-12,19.33,19.48,19.54,19.22,3379940.0,65607324.0,2.429749
324,2023-12-13,19.39,19.02,19.44,19.0,3691125.0,70674078.0,2.429749
325,2023-12-14,19.1,18.96,19.29,18.95,2829169.0,54037021.0,2.429749
326,2023-12-15,18.95,19.11,19.33,18.92,3310669.0,63257607.0,2.429749
327,2023-12-18,19.0,18.7,19.04,18.69,3071056.0,57820218.0,2.429749
328,2023-12-19,18.6,18.71,18.8,18.55,2489288.0,46441199.0,2.429749
329,2023-12-20,18.7,18.36,18.78,18.36,2563600.0,47457212.94,2.429749
330,2023-12-21,18.33,18.62,18.66,18.22,3399161.0,62865370.5,2.429749
331,2023-12-22,18.62,18.65,18.86,18.48,4069806.0,75935820.14,2.429749
