,date,open,close,high,low,volume,money,factor
30,2022-09-26,6.72,6.73,6.82,6.71,2677539.0,18081392.0,5.560552
31,2022-09-27,6.7,6.81,6.83,6.63,2693295.0,18191018.0,5.560552
32,2022-09-28,6.8,6.66,6.82,6.66,1783998.0,12008248.0,5.560552
33,2022-09-29,6.71,6.5,6.76,6.48,2771513.0,18324067.0,5.560552
34,2022-09-30,6.56,6.54,6.63,6.47,2376542.0,15570437.0,5.560552
35,2022-10-10,6.59,6.5,6.6,6.46,1967111.0,12812139.0,5.560552
36,2022-10-11,6.55,6.57,6.64,6.45,2361460.0,15459951.0,5.560552
37,2022-10-12,6.57,7.09,7.1,6.49,7638462.0,52503536.0,5.560552
38,2022-10-13,7.09,7.08,7.19,6.98,6125483.0,43451545.0,5.560552
39,2022-10-14,7.13,7.15,7.18,7.12,4104901.0,29367279.0,5.560552
40,2022-10-17,7.07,7.3,7.33,7.05,4303362.0,31259811.0,5.560552
41,2022-10-18,7.28,7.32,7.37,7.22,3053800.0,22328665.0,5.560552
42,2022-10-19,7.38,7.48,7.55,7.27,6404474.0,47766759.0,5.560552
43,2022-10-20,7.45,7.45,7.57,7.4,3346200.0,25016468.0,5.560552
44,2022-10-21,7.47,7.48,7.57,7.42,2869891.0,21512107.0,5.560552
45,2022-10-24,7.48,7.3,7.59,7.3,5118669.0,37944225.0,5.560552
46,2022-10-25,7.3,7.26,7.35,7.15,4346000.0,31530587.0,5.560552
47,2022-10-26,7.29,7.52,7.62,7.28,5723500.0,42923902.0,5.560552
48,2022-10-27,7.57,7.74,7.75,7.48,5851900.0,44652859.0,5.560552
49,2022-10-28,7.73,7.54,7.73,7.48,6077462.0,46237987.0,5.560552
50,2022-10-31,7.5,7.73,7.78,7.36,9852330.0,75736239.0,5.560552
51,2022-11-01,7.74,7.78,7.81,7.63,6155653.0,47643354.0,5.560552
52,2022-11-02,7.82,7.78,7.85,7.65,5284652.0,40979057.0,5.560552
53,2022-11-03,7.76,7.83,7.87,7.64,5438490.0,42116150.0,5.560552
54,2022-11-04,7.83,7.85,7.93,7.7,4667081.0,36417820.0,5.560552
55,2022-11-07,7.85,7.98,8.05,7.78,5186379.0,41003412.0,5.560552
56,2022-11-08,7.94,7.96,8.13,7.85,5819012.0,46368847.0,5.560552
57,2022-11-09,7.9,8.0,8.15,7.9,4597554.0,37023199.0,5.560552
58,2022-11-10,7.98,8.5,8.57,7.96,10856423.0,90137299.0,5.560552
59,2022-11-11,8.49,8.51,9.0,8.4,17725079.0,153178742.0,5.560552
60,2022-11-14,8.42,8.7,8.71,8.4,7208285.0,61925476.0,5.560552
61,2022-11-15,8.8,9.1,9.18,8.69,12433953.0,111907208.0,5.560552
62,2022-11-16,9.06,9.0,9.07,8.85,7548440.0,67680466.0,5.560552
63,2022-11-17,9.04,9.2,9.39,8.94,12107921.0,110902186.0,5.560552
64,2022-11-18,9.25,9.2,9.54,9.12,12968201.0,121100831.0,5.560552
65,2022-11-21,9.2,9.13,9.23,8.96,8666162.0,78567586.0,5.560552
66,2022-11-22,9.14,8.93,9.18,8.87,6162900.0,55491897.0,5.560552
67,2022-11-23,8.91,8.79,8.99,8.61,7192600.0,62813959.0,5.560552
68,2022-11-24,8.79,8.65,8.87,8.59,4185762.0,36278490.0,5.560552
69,2022-11-25,8.71,8.61,8.8,8.52,4605325.0,39777922.0,5.560552
70,2022-11-28,8.55,8.4,8.62,8.36,6569128.0,55362277.0,5.560552
71,2022-11-29,8.45,8.68,8.72,8.37,6486946.0,55526635.0,5.560552
72,2022-11-30,8.62,8.46,8.68,8.43,4431974.0,37780208.0,5.560552
73,2022-12-01,8.56,8.83,9.06,8.5,7587800.0,66900600.0,5.560552
74,2022-12-02,8.76,8.68,8.86,8.66,5476400.0,47854718.0,5.560552
75,2022-12-05,8.75,8.98,9.25,8.68,7927300.0,71375569.0,5.560552
76,2022-12-06,8.89,8.77,8.9,8.74,4406628.0,38818468.0,5.560552
77,2022-12-07,8.71,8.78,8.91,8.7,2669500.0,23461569.0,5.560552
78,2022-12-08,8.78,8.96,9.07,8.66,6852118.0,60846629.0,5.560552
79,2022-12-09,8.94,8.69,8.96,8.56,6591078.0,57503510.0,5.560552
80,2022-12-12,8.69,8.67,8.76,8.5,4026276.0,34724892.0,5.560552
81,2022-12-13,8.67,8.51,8.75,8.47,3302678.0,28260486.0,5.560552
82,2022-12-14,8.57,8.46,8.58,8.39,3181791.0,27009145.0,5.560552
83,2022-12-15,8.53,8.75,9.02,8.53,9488800.0,83655042.0,5.560552
84,2022-12-16,8.78,8.41,8.78,8.41,4326390.0,36860961.0,5.560552
85,2022-12-19,8.4,8.31,8.48,8.28,2384400.0,19937178.0,5.560552
86,2022-12-20,8.35,8.22,8.45,8.2,1991242.0,16516299.0,5.560552
87,2022-12-21,8.3,8.19,8.3,8.07,1734951.0,14179231.0,5.560552
88,2022-12-22,8.25,8.3,8.64,8.19,5071639.0,42531038.0,5.560552
89,2022-12-23,8.24,8.3,8.58,8.21,3129942.0,26244452.0,5.560552
90,2022-12-26,8.38,9.13,9.13,8.3,10979181.0,98308402.0,5.560552
91,2022-12-27,8.94,9.27,9.38,8.81,17541368.0,160677004.0,5.560552
92,2022-12-28,9.26,9.07,9.34,9.01,8596759.0,78596406.0,5.560552
93,2022-12-29,9.1,9.0,9.18,8.94,6766465.0,61522583.0,5.560552
94,2022-12-30,9.17,9.0,9.27,8.97,7011900.0,63838119.0,5.560552
95,2023-01-03,9.01,9.33,9.36,8.98,9540095.0,88114407.0,5.560552
96,2023-01-04,9.34,9.12,9.35,8.98,8339400.0,75922537.0,5.560552
97,2023-01-05,9.07,9.06,9.24,9.0,7109403.0,64597200.0,5.560552
98,2023-01-06,9.05,8.78,9.15,8.74,10443700.0,92389025.0,5.560552
99,2023-01-09,8.85,8.62,8.87,8.56,8015500.0,69199956.0,5.560552
100,2023-01-10,8.61,8.56,8.67,8.52,5621299.0,48300413.0,5.560552
101,2023-01-11,8.64,8.27,8.64,8.24,7905686.0,66484864.0,5.560552
102,2023-01-12,8.28,8.4,8.5,8.25,8474100.0,71086862.0,5.560552
103,2023-01-13,8.41,8.25,8.43,8.07,9996600.0,82016530.0,5.560552
104,2023-01-16,8.35,8.67,8.92,8.29,12331200.0,107019109.0,5.560552
105,2023-01-17,8.69,8.45,8.73,8.43,5078300.0,43364895.0,5.560552
106,2023-01-18,8.49,8.58,8.72,8.37,4703904.0,40234350.0,5.560552
107,2023-01-19,8.58,8.82,9.15,8.55,7048470.0,62345212.0,5.560552
108,2023-01-20,8.77,8.94,8.97,8.74,6567573.0,58375090.0,5.560552
109,2023-01-30,9.02,9.19,9.38,8.95,9853701.0,90364413.0,5.560552
110,2023-01-31,9.15,9.13,9.22,8.95,7956400.0,72223279.0,5.560552
111,2023-02-01,9.27,10.04,10.04,9.27,8004347.0,79401918.0,5.560552
112,2023-02-02,10.48,10.18,10.5,9.59,47876824.0,471621322.0,5.560552
113,2023-02-03,9.77,9.79,9.91,9.67,25372302.0,248153631.0,5.560552
114,2023-02-06,9.87,9.55,10.05,9.5,18195846.0,176766087.0,5.560552
115,2023-02-07,9.58,9.52,9.64,9.45,11419834.0,108409356.0,5.560552
116,2023-02-08,9.52,9.59,9.61,9.35,13284585.0,126312324.0,5.560552
117,2023-02-09,9.51,9.57,9.62,9.41,9282135.0,88349021.0,5.560552
118,2023-02-10,9.57,9.43,9.65,9.37,8082297.0,76579250.0,5.560552
119,2023-02-13,9.41,9.46,9.48,9.38,6398684.0,60363734.0,5.560552
120,2023-02-14,9.5,9.45,9.6,9.34,8167069.0,77094146.0,5.560552
121,2023-02-15,9.42,9.76,9.86,9.4,20690934.0,200562277.0,5.560552
122,2023-02-16,9.66,9.6,9.98,9.5,16278724.0,159045116.0,5.560552
123,2023-02-17,9.57,9.18,9.63,9.17,10843326.0,101010588.0,5.560552
124,2023-02-20,9.14,9.25,9.44,9.11,4770500.0,43899480.0,5.560552
125,2023-02-21,9.15,9.15,9.35,9.06,6339404.0,58148603.0,5.560552
126,2023-02-22,9.05,9.22,9.28,9.05,5319000.0,48852106.0,5.560552
127,2023-02-23,9.3,9.03,9.3,8.96,7770713.0,70679768.0,5.560552
128,2023-02-24,9.0,8.98,9.11,8.96,8408123.0,75820803.0,5.560552
129,2023-02-27,9.17,9.88,9.88,9.17,21034864.0,205261856.0,5.560552
130,2023-02-28,10.3,9.85,10.5,9.63,48460946.0,485900017.0,5.560552
131,2023-03-01,9.67,9.96,10.08,9.66,33643077.0,331381017.0,5.560552
132,2023-03-02,9.83,10.34,10.44,9.83,35334212.0,359099824.0,5.560552
133,2023-03-03,10.2,9.92,10.2,9.77,22236302.0,221029030.0,5.560552
134,2023-03-06,10.05,9.97,10.05,9.75,10257880.0,101503533.0,5.560552
135,2023-03-07,9.93,9.59,9.95,9.58,9214205.0,89797264.0,5.560552
136,2023-03-08,9.62,9.88,9.92,9.55,10256315.0,100555550.0,5.560552
137,2023-03-09,9.81,10.0,10.0,9.76,9857120.0,97665465.0,5.560552
138,2023-03-10,9.81,9.76,9.93,9.72,5807834.0,57031697.0,5.560552
139,2023-03-13,9.79,10.74,10.74,9.66,19885976.0,206021023.0,5.560552
140,2023-03-14,10.74,10.45,10.89,10.35,23542678.0,247354699.0,5.560552
141,2023-03-15,10.41,10.36,10.6,10.22,12034500.0,125015793.0,5.560552
142,2023-03-16,10.39,10.21,10.4,10.09,10087066.0,103456168.0,5.560552
143,2023-03-17,10.3,10.44,10.58,10.21,14652287.0,152280331.0,5.560552
144,2023-03-20,10.37,10.54,10.65,10.31,13403615.0,140758826.0,5.560552
145,2023-03-21,10.47,10.22,10.5,10.13,11913066.0,122364627.0,5.560552
146,2023-03-22,10.27,10.36,10.5,10.18,9583971.0,99133530.0,5.560552
147,2023-03-23,10.29,10.6,10.6,10.14,13184611.0,137259706.0,5.560552
148,2023-03-24,10.51,10.71,10.82,10.37,12800494.0,135947861.0,5.560552
149,2023-03-27,10.73,11.49,11.6,10.72,29855411.0,337914135.0,5.560552
150,2023-03-28,11.24,10.72,11.3,10.6,17679832.0,192979280.0,5.560552
151,2023-03-29,10.72,11.15,11.43,10.61,16081040.0,178330220.0,5.560552
152,2023-03-30,11.0,10.49,11.05,10.46,13952000.0,148898707.0,5.560552
153,2023-03-31,10.54,11.14,11.36,10.36,19213570.0,209934321.0,5.560552
154,2023-04-03,11.3,11.66,12.02,11.2,27512474.0,318989911.0,5.560552
155,2023-04-04,11.54,11.35,11.6,11.1,19922550.0,224697670.0,5.560552
156,2023-04-06,11.09,11.08,11.29,10.87,18202864.0,200663291.0,5.560552
157,2023-04-07,11.45,11.73,12.0,11.03,31577691.0,367546491.0,5.560552
158,2023-04-10,11.48,11.08,11.5,10.92,21762055.0,243715782.0,5.560552
159,2023-04-11,10.96,11.21,11.35,10.7,13046542.0,144714142.0,5.560552
160,2023-04-12,11.15,11.07,11.53,11.0,17409704.0,195227472.0,5.560552
161,2023-04-13,11.01,10.76,11.07,10.68,11382768.0,123246468.0,5.560552
162,2023-04-14,10.81,10.7,10.88,10.5,8107811.0,86525427.0,5.560552
163,2023-04-17,10.75,10.95,11.35,10.4,14721493.0,160713340.0,5.560552
164,2023-04-18,10.91,10.99,11.21,10.6,10335710.0,113526516.0,5.560552
165,2023-04-19,10.89,10.79,11.14,10.75,8026510.0,87890363.0,5.560552
166,2023-04-20,10.68,10.94,11.01,10.66,7202664.0,78099281.0,5.560552
167,2023-04-21,10.88,10.15,10.9,10.11,11245955.0,117079633.0,5.560552
168,2023-04-24,10.15,10.44,10.55,10.14,6914704.0,71827238.0,5.560552
169,2023-04-25,10.35,10.09,10.44,10.05,6552600.0,66933830.0,5.560552
170,2023-04-26,10.06,10.47,10.74,9.91,12340602.0,127509051.0,5.560552
171,2023-04-27,10.42,10.65,10.89,10.25,9386110.0,100096590.0,5.560552
172,2023-04-28,10.72,11.13,11.35,10.59,11546622.0,127844898.0,5.560552
173,2023-05-04,11.29,11.17,11.36,10.99,9184600.0,102843876.0,5.560552
174,2023-05-05,11.19,10.93,11.2,10.81,6143293.0,67469780.0,5.560552
175,2023-05-08,10.95,11.65,11.95,10.84,18336252.0,211311842.0,5.560552
176,2023-05-09,11.55,11.13,11.55,11.12,9347119.0,105491433.0,5.560552
177,2023-05-10,11.1,10.8,11.16,10.7,8019276.0,87227800.0,5.560552
178,2023-05-11,10.8,10.66,11.19,10.61,8975806.0,97530870.0,5.560552
179,2023-05-12,10.61,10.67,11.27,10.61,7128246.0,77413479.0,5.560552
180,2023-05-15,10.64,11.14,11.2,10.45,9769724.0,106395359.0,5.560552
181,2023-05-16,11.05,10.94,11.3,10.9,6073200.0,67294824.0,5.560552
182,2023-05-17,10.98,11.4,11.57,10.94,13402582.0,152557363.0,5.560552
183,2023-05-18,11.35,11.45,11.68,11.14,8161236.0,93445416.0,5.560552
184,2023-05-19,11.36,11.7,11.9,11.16,11783106.0,136741673.0,5.560552
185,2023-05-22,11.61,11.58,11.76,11.37,8879976.0,102721868.0,5.560552
186,2023-05-23,11.59,11.7,11.93,11.47,9951638.0,117283747.0,5.560552
187,2023-05-24,11.65,11.4,11.65,11.07,12052500.0,136849713.0,5.560552
188,2023-05-25,11.48,11.39,11.66,11.16,6630738.0,75512806.0,5.560552
189,2023-05-26,11.3,11.57,11.59,11.3,4707379.0,54016511.0,5.560552
190,2023-05-29,11.54,11.73,12.33,11.54,11689700.0,139316865.0,5.560552
191,2023-05-30,11.76,11.87,11.9,11.32,8738211.0,101978241.0,5.560552
192,2023-05-31,11.76,12.04,12.05,11.62,8689874.0,103546558.0,5.560552
193,2023-06-01,11.95,11.96,12.15,11.7,7216538.0,86317168.0,5.560552
194,2023-06-02,11.97,12.29,12.43,11.91,11264491.0,137861351.0,5.560552
195,2023-06-05,12.28,12.04,12.38,11.94,7657426.0,92819927.0,5.560552
196,2023-06-06,11.97,11.7,12.1,11.65,6361593.0,75367352.0,5.574442
197,2023-06-07,11.68,11.8,12.05,11.65,7147200.0,84919578.0,5.574442
198,2023-06-08,11.79,11.52,11.85,11.43,6568748.0,76136159.0,5.574442
199,2023-06-09,11.52,11.61,11.74,11.45,5362145.0,62135215.0,5.574442
200,2023-06-12,11.63,11.7,11.98,11.58,5316420.0,62569546.0,5.574442
201,2023-06-13,11.7,11.74,11.8,11.55,4667412.0,54552539.0,5.574442
202,2023-06-14,11.74,11.82,11.95,11.68,4220704.0,49826870.0,5.574442
203,2023-06-15,11.82,11.35,12.0,11.3,9715485.0,112604569.0,5.574442
204,2023-06-16,11.35,11.48,11.61,11.3,6768064.0,77820945.0,5.574442
205,2023-06-19,11.53,11.73,11.83,11.5,6925700.0,81240402.0,5.574442
206,2023-06-20,11.73,11.62,11.8,11.47,5664704.0,65897226.0,5.574442
207,2023-06-21,11.62,11.12,11.62,11.03,8780300.0,98539447.0,5.574442
208,2023-06-26,11.13,10.93,11.28,10.84,10354900.0,113542354.0,5.574442
209,2023-06-27,10.9,10.87,10.99,10.63,6133600.0,66243496.0,5.574442
210,2023-06-28,10.94,10.73,11.0,10.45,4839100.0,51580854.0,5.574442
211,2023-06-29,10.73,10.99,11.2,10.62,6491300.0,71048175.0,5.574442
212,2023-06-30,11.0,11.66,12.09,10.83,21534048.0,252231282.0,5.574442
213,2023-07-03,11.7,11.77,11.9,11.42,17918049.0,209492490.0,5.574442
214,2023-07-04,11.68,11.55,11.77,11.47,7528822.0,87426937.0,5.574442
215,2023-07-05,11.55,11.29,11.78,11.28,7606600.0,87414498.0,5.574442
216,2023-07-06,11.35,11.38,11.77,11.29,15972700.0,183786640.0,5.574442
217,2023-07-07,11.46,11.11,11.46,10.87,8973500.0,99770746.0,5.574442
218,2023-07-10,11.14,10.95,11.19,10.86,6527002.0,71590445.0,5.574442
219,2023-07-11,10.95,10.85,10.98,10.72,8089900.0,87555279.0,5.574442
220,2023-07-12,10.83,10.7,10.91,10.69,6238500.0,67234052.0,5.574442
221,2023-07-13,10.68,10.88,10.93,10.58,5985500.0,64494599.0,5.574442
222,2023-07-14,10.85,10.9,11.02,10.8,4850700.0,52995076.0,5.574442
223,2023-07-17,10.9,10.72,10.9,10.62,5009800.0,53635705.0,5.574442
224,2023-07-18,10.71,10.57,10.75,10.55,4770283.0,50754084.0,5.574442
225,2023-07-19,10.64,10.63,10.73,10.58,3157960.0,33593418.0,5.574442
226,2023-07-20,10.62,10.37,10.68,10.35,4278400.0,44776648.0,5.574442
227,2023-07-21,10.43,10.3,10.43,10.25,3155700.0,32546380.0,5.574442
228,2023-07-24,10.27,10.43,10.46,10.22,2732900.0,28342766.0,5.574442
229,2023-07-25,10.46,10.52,10.64,10.41,3884904.0,40940054.0,5.574442
230,2023-07-26,10.69,10.42,10.72,10.41,3071100.0,32206094.0,5.574442
231,2023-07-27,10.43,10.34,10.55,10.24,4307900.0,44685388.0,5.574442
232,2023-07-28,10.29,10.35,10.41,10.18,5566060.0,57354721.0,5.574442
233,2023-07-31,10.39,10.59,10.91,10.35,7947100.0,84438562.0,5.574442
234,2023-08-01,10.54,10.31,10.59,10.25,6618596.0,68400947.0,5.574442
235,2023-08-02,10.31,10.33,10.39,10.24,3613600.0,37280472.0,5.574442
236,2023-08-03,10.27,10.37,10.4,10.25,3017902.0,31220336.0,5.574442
237,2023-08-04,10.37,10.75,10.94,10.37,9587804.0,102670670.0,5.574442
238,2023-08-07,10.75,10.73,10.79,10.65,3551000.0,38113383.0,5.574442
239,2023-08-08,10.75,10.71,10.81,10.62,2491100.0,26732901.0,5.574442
240,2023-08-09,10.69,10.57,10.73,10.53,2671600.0,28321251.0,5.574442
241,2023-08-10,10.57,10.66,10.79,10.53,3920000.0,41857053.0,5.574442
242,2023-08-11,10.63,10.43,10.72,10.43,3359940.0,35475180.0,5.574442
243,2023-08-14,10.34,10.56,10.56,10.34,3718700.0,38906366.0,5.574442
244,2023-08-15,10.51,10.41,10.62,10.34,3885200.0,40646240.0,5.574442
245,2023-08-16,10.35,10.12,10.39,10.05,3980600.0,40589594.0,5.574442
246,2023-08-17,10.12,10.41,10.47,10.0,4040100.0,41515984.0,5.574442
247,2023-08-18,10.35,10.22,10.47,10.21,3398200.0,35043202.0,5.574442
248,2023-08-21,10.22,10.38,10.68,10.18,6317506.0,66339741.0,5.574442
249,2023-08-22,10.53,10.75,10.82,10.38,7015266.0,74323817.0,5.574442
250,2023-08-23,10.67,10.42,10.7,10.42,4620300.0,48721213.0,5.574442
251,2023-08-24,10.47,10.36,10.59,10.33,4694100.0,49062945.0,5.574442
252,2023-08-25,10.2,9.79,10.32,9.71,6236200.0,62250514.0,5.574442
253,2023-08-28,10.3,10.37,10.68,10.27,13785718.0,145007937.0,5.574442
254,2023-08-29,10.29,10.67,10.77,10.21,7595053.0,80175687.0,5.574442
255,2023-08-30,10.63,10.91,10.96,10.61,8332079.0,90291426.0,5.574442
256,2023-08-31,10.93,11.04,11.31,10.85,8619219.0,95459512.0,5.574442
257,2023-09-01,11.05,11.0,11.15,10.84,6029821.0,66122185.0,5.574442
258,2023-09-04,11.06,11.06,11.1,10.91,4811979.0,53010984.0,5.574442
259,2023-09-05,10.96,11.0,11.14,10.85,3732702.0,41051600.0,5.574442
260,2023-09-06,10.98,11.07,11.13,10.82,4017030.0,44235060.0,5.574442
261,2023-09-07,11.01,10.92,11.2,10.87,3932902.0,43282704.0,5.574442
262,2023-09-08,10.9,11.06,11.13,10.86,3901400.0,42959637.0,5.574442
263,2023-09-11,11.07,11.14,11.25,10.94,4278400.0,47531617.0,5.574442
264,2023-09-12,11.14,11.08,11.38,11.06,5172500.0,57932220.0,5.574442
265,2023-09-13,11.08,10.84,11.08,10.74,4183250.0,45455965.0,5.574442
266,2023-09-14,10.83,10.8,10.9,10.69,3040695.0,32792412.0,5.574442
267,2023-09-15,10.83,10.72,10.85,10.6,3333500.0,35679069.0,5.574442
268,2023-09-18,10.62,10.7,10.78,10.54,3592660.0,38349980.0,5.574442
269,2023-09-19,10.68,10.55,10.84,10.51,3748645.0,39661274.0,5.574442
270,2023-09-20,10.51,10.41,10.66,10.37,3022600.0,31708852.0,5.574442
271,2023-09-21,10.41,10.42,10.55,10.32,2765300.0,28839059.0,5.574442
272,2023-09-22,10.36,10.85,10.88,10.35,5367220.0,57469179.0,5.574442
273,2023-09-25,10.82,10.7,10.83,10.61,4180000.0,44712160.0,5.574442
274,2023-09-26,10.66,10.83,10.9,10.66,3975900.0,43009699.0,5.574442
275,2023-09-27,10.78,10.88,11.05,10.6,6892100.0,74994212.0,5.574442
276,2023-09-28,10.93,10.87,10.97,10.78,4824428.0,52402689.0,5.574442
277,2023-10-09,11.06,11.28,11.42,10.93,13775533.0,154078573.0,5.574442
278,2023-10-10,11.31,11.38,11.5,11.23,10875517.0,123663244.0,5.574442
279,2023-10-11,11.44,11.39,11.86,11.17,10672585.0,121829804.0,5.574442
280,2023-10-12,11.29,11.15,11.41,11.11,6507480.0,73049029.0,5.574442
281,2023-10-13,11.16,11.06,11.16,11.02,3310582.0,36631319.0,5.574442
282,2023-10-16,11.06,10.97,11.16,10.86,5885300.0,64524318.0,5.574442
283,2023-10-17,10.98,10.99,11.08,10.84,3391119.0,37110223.0,5.574442
284,2023-10-18,10.92,10.78,10.95,10.7,3574638.0,38556568.0,5.574442
285,2023-10-19,10.76,10.7,10.98,10.7,3225800.0,34956717.0,5.574442
286,2023-10-20,10.7,10.42,10.76,10.39,3779846.0,39701043.0,5.574442
287,2023-10-23,10.42,10.1,10.5,10.01,4027146.0,41005018.0,5.574442
288,2023-10-24,10.12,10.18,10.28,9.96,4352300.0,44082792.0,5.574442
289,2023-10-25,10.19,10.4,10.55,10.19,6097214.0,63439979.0,5.574442
290,2023-10-26,10.4,10.6,10.63,10.29,4881914.0,51434729.0,5.574442
291,2023-10-27,10.57,10.7,10.83,10.4,4477527.0,47554283.0,5.574442
292,2023-10-30,10.6,10.76,10.85,10.56,4760324.0,51070231.0,5.574442
293,2023-10-31,10.79,10.7,11.01,10.63,4494600.0,48474012.0,5.574442
294,2023-11-01,10.75,10.6,10.88,10.58,3846500.0,41123346.0,5.574442
295,2023-11-02,10.75,10.57,11.08,10.57,12803638.0,138882172.0,5.574442
296,2023-11-03,10.4,10.65,10.73,10.31,10359500.0,109697343.0,5.574442
297,2023-11-06,10.73,11.17,11.21,10.69,15570121.0,171405923.0,5.574442
298,2023-11-07,11.13,11.75,12.29,11.13,32320605.0,382523148.0,5.574442
299,2023-11-08,11.81,11.74,11.83,11.5,15235666.0,177604136.0,5.574442
300,2023-11-09,11.76,11.5,11.89,11.35,11515600.0,132874876.0,5.574442
301,2023-11-10,11.57,11.27,11.65,11.15,10319300.0,116271489.0,5.574442
302,2023-11-13,11.24,11.45,11.46,11.15,8459998.0,96041245.0,5.574442
303,2023-11-14,11.4,11.52,11.64,11.4,8686000.0,100148184.0,5.574442
304,2023-11-15,11.58,11.59,11.66,11.33,8054800.0,92637695.0,5.574442
305,2023-11-16,11.46,11.56,11.69,11.46,5431300.0,62977823.0,5.574442
306,2023-11-17,11.52,11.59,11.67,11.45,4564756.0,52760839.0,5.574442
307,2023-11-20,11.6,11.8,11.89,11.55,10913019.0,128197880.0,5.574442
308,2023-11-21,11.8,11.49,11.82,11.46,7456100.0,86469245.0,5.574442
309,2023-11-22,11.49,11.4,11.67,11.36,6048600.0,69636973.0,5.574442
310,2023-11-23,11.44,11.62,11.71,11.29,6215651.0,71765153.0,5.574442
311,2023-11-24,11.68,12.78,12.78,11.45,47333655.0,578406351.0,5.574442
312,2023-11-27,13.8,14.06,14.06,12.8,100540220.0,1368696196.0,5.574442
313,2023-11-28,13.29,13.03,13.76,12.8,70876918.0,937349886.0,5.574442
314,2023-11-29,13.55,13.13,13.65,12.92,60872501.0,806951872.0,5.574442
315,2023-11-30,12.95,11.95,12.99,11.82,57381151.0,701369941.0,5.574442
316,2023-12-01,12.15,12.3,12.9,12.14,47719788.0,595130312.0,5.574442
317,2023-12-04,12.3,12.15,12.45,12.13,29115736.0,356647079.0,5.574442
318,2023-12-05,12.12,11.72,12.2,11.71,22659768.0,270309048.0,5.574442
319,2023-12-06,11.67,11.72,11.88,11.55,20967100.0,245627646.0,5.574442
320,2023-12-07,11.6,11.9,12.11,11.52,18616400.0,221728930.0,5.574442
321,2023-12-08,11.87,11.88,12.04,11.7,15018100.0,178103138.0,5.574442
322,2023-12-11,11.99,12.06,12.07,11.67,14510324.0,173355343.0,5.574442
323,2023-12-12,12.06,12.39,12.41,11.95,22595044.0,276786244.0,5.574442
324,2023-12-13,12.34,12.1,12.34,12.09,14557950.0,177364556.0,5.574442
325,2023-12-14,12.18,12.03,12.28,12.0,9983000.0,120998697.0,5.574442
326,2023-12-15,12.0,11.89,12.06,11.82,9534000.0,113413751.0,5.574442
327,2023-12-18,11.8,11.82,12.15,11.71,11457500.0,136720488.0,5.574442
328,2023-12-19,11.75,11.68,11.88,11.52,14038720.0,163526373.0,5.574442
329,2023-12-20,11.7,11.48,11.72,11.42,11480220.0,133099410.2,5.574442
330,2023-12-21,11.4,11.39,11.46,11.17,11363950.0,128534485.5,5.574442
331,2023-12-22,11.38,11.15,11.44,11.07,10589300.0,119239234.0,5.574442
