,date,open,close,high,low,volume,money,factor
139,2023-03-13,6.65,6.62,6.76,6.57,40800671.0,270577454.0,2.769
140,2023-03-14,6.64,6.75,6.87,6.42,55226156.0,366600344.0,2.769
141,2023-03-15,6.81,6.86,7.19,6.7,69368520.0,482495094.0,2.769
142,2023-03-16,6.75,7.0,7.15,6.57,61810079.0,428124975.0,2.769
143,2023-03-17,7.13,6.91,7.14,6.9,58158639.0,406737978.0,2.769
144,2023-03-20,6.76,7.47,7.57,6.66,110143481.0,798903192.0,2.769
145,2023-03-21,7.25,7.35,7.45,7.1,78653061.0,568984613.0,2.769
146,2023-03-22,7.23,7.09,7.31,7.05,61769726.0,441494310.0,2.769
147,2023-03-23,7.1,7.13,7.38,7.02,65594076.0,473271513.0,2.769
148,2023-03-24,7.14,7.45,7.75,6.96,93248883.0,687960195.0,2.769
149,2023-03-27,7.34,7.89,7.96,7.27,107022154.0,820735848.0,2.769
150,2023-03-28,7.73,7.46,7.95,7.42,74904340.0,573437486.0,2.769
151,2023-03-29,7.58,7.76,8.16,7.56,84220490.0,659774423.0,2.769
152,2023-03-30,7.6,7.66,8.01,7.45,79494100.0,614305377.0,2.769
153,2023-03-31,7.55,7.41,7.63,7.31,61058213.0,453423292.0,2.769
154,2023-04-03,7.38,7.64,7.64,7.3,55861092.0,418771338.0,2.769
155,2023-04-04,7.62,7.33,7.62,7.31,57053435.0,422366798.0,2.769
156,2023-04-06,7.33,7.41,7.47,6.98,65805903.0,472636905.0,2.769
157,2023-04-07,7.29,7.07,7.34,7.06,48702543.0,349229933.0,2.769
158,2023-04-10,7.07,7.04,7.26,6.99,37835095.0,269225158.0,2.769
159,2023-04-11,6.99,6.71,7.0,6.64,44085291.0,297347571.0,2.769
160,2023-04-12,6.67,6.76,6.8,6.6,28906129.0,193971958.0,2.769
161,2023-04-13,6.74,6.62,6.87,6.62,28059873.0,188876788.0,2.769
162,2023-04-14,6.59,6.87,7.0,6.52,44026747.0,300205490.0,2.769
163,2023-04-17,6.77,6.74,6.98,6.71,27384418.0,186509940.0,2.769
164,2023-04-18,6.74,6.88,6.96,6.67,29310149.0,199431998.0,2.769
165,2023-04-19,6.93,6.9,7.1,6.82,36357565.0,252562657.0,2.769
166,2023-04-20,6.81,6.67,6.85,6.66,28193943.0,188890892.0,2.769
167,2023-04-21,6.61,6.17,6.67,6.16,36942552.0,235266114.0,2.769
168,2023-04-24,6.16,6.12,6.22,6.1,17749612.0,109211758.0,2.769
169,2023-04-25,6.0,5.79,6.03,5.7,31434638.0,183732746.0,2.769
170,2023-04-26,5.81,6.15,6.19,5.79,32578411.0,197226632.0,2.769
171,2023-04-27,6.06,6.0,6.15,5.98,19735731.0,119359629.0,2.769
172,2023-04-28,5.9,6.06,6.11,5.8,19289174.0,115665412.0,2.769
173,2023-05-04,6.06,5.99,6.1,5.95,14832094.0,89198484.0,2.769
174,2023-05-05,5.98,5.81,5.98,5.78,19702629.0,114918873.0,2.769
175,2023-05-08,5.85,5.74,5.9,5.68,16779440.0,96655197.0,2.769
176,2023-05-09,5.73,5.55,5.73,5.53,19650831.0,109862956.0,2.769
177,2023-05-10,5.54,5.61,5.66,5.47,14288411.0,79559386.0,2.769
178,2023-05-11,5.56,5.58,5.66,5.51,11754821.0,65582527.0,2.769
179,2023-05-12,5.57,5.47,5.59,5.47,12173765.0,67020605.0,2.769
180,2023-05-15,5.48,5.62,5.67,5.48,19597022.0,109626381.0,2.769
181,2023-05-16,5.62,5.59,5.77,5.55,24119972.0,136456078.0,2.769
182,2023-05-17,5.53,5.8,5.81,5.5,27486931.0,156125326.0,2.769
183,2023-05-18,5.74,5.76,5.78,5.67,17143817.0,98149225.0,2.769
184,2023-05-19,5.76,5.66,5.77,5.64,14309703.0,81211703.0,2.769
185,2023-05-22,5.63,5.77,5.8,5.62,18196752.0,104650460.0,2.769
186,2023-05-23,5.73,5.5,5.75,5.5,25992029.0,145045393.0,2.769
187,2023-05-24,5.44,5.58,5.65,5.43,18622365.0,104067368.0,2.769
188,2023-05-25,5.55,5.73,5.87,5.5,35434415.0,203118650.0,2.769
189,2023-05-26,5.69,5.55,5.74,5.44,25888042.0,143158063.0,2.769
190,2023-05-29,5.57,5.43,5.58,5.42,17545124.0,95699259.0,2.769
191,2023-05-30,5.44,5.49,5.57,5.4,16985451.0,92856326.0,2.769
192,2023-05-31,5.46,5.34,5.49,5.33,20054037.0,107785662.0,2.769
193,2023-06-01,5.34,5.39,5.46,5.3,18721711.0,101216437.0,2.769
194,2023-06-02,5.4,5.5,5.54,5.39,19162650.0,105151754.0,2.769
195,2023-06-05,5.56,5.46,5.58,5.41,12170226.0,66518152.0,2.769
196,2023-06-06,5.45,5.3,5.45,5.27,17748857.0,94922225.0,2.769
197,2023-06-07,5.3,5.26,5.31,5.22,9501726.0,49983095.0,2.769
198,2023-06-08,5.27,5.25,5.32,5.22,10019477.0,52786897.0,2.769
199,2023-06-09,5.23,5.32,5.4,5.19,17508981.0,92702203.0,2.769
200,2023-06-12,5.29,5.4,5.42,5.2,19867687.0,106143011.0,2.769
201,2023-06-13,5.41,5.45,5.53,5.36,14559256.0,79452535.0,2.769
202,2023-06-14,5.45,5.34,5.48,5.32,12272810.0,65842735.0,2.769
203,2023-06-15,5.34,5.53,5.53,5.31,27483156.0,150547149.0,2.769
204,2023-06-16,5.55,5.54,5.58,5.45,19674394.0,108479097.0,2.769
205,2023-06-19,5.52,5.47,5.54,5.44,16564166.0,90628760.0,2.769
206,2023-06-20,5.47,5.39,5.47,5.38,11970535.0,64783849.0,2.769
207,2023-06-21,5.39,5.29,5.46,5.28,13340535.0,71521501.0,2.769
208,2023-06-26,5.28,5.25,5.38,5.22,16419619.0,86784711.0,2.769
209,2023-06-27,5.31,5.66,5.8,5.28,59483008.0,334862345.0,2.769
210,2023-06-28,5.65,6.05,6.16,5.57,92677723.0,549476443.0,2.769
211,2023-06-29,5.85,5.77,5.94,5.74,62829218.0,365256198.0,2.769
212,2023-06-30,5.77,5.79,5.9,5.69,42488835.0,245889900.0,2.769
213,2023-07-03,5.79,5.76,5.94,5.75,39325030.0,229278595.0,2.769
214,2023-07-04,5.77,5.69,5.78,5.61,34921879.0,198415940.0,2.769
215,2023-07-05,5.69,5.6,5.77,5.58,24605544.0,139188909.0,2.769
216,2023-07-06,5.56,5.57,5.62,5.55,17177378.0,95829351.0,2.769
217,2023-07-07,5.57,5.97,6.0,5.56,81322875.0,477473357.0,2.769
218,2023-07-10,6.15,6.18,6.44,6.08,97419028.0,609435435.0,2.769
219,2023-07-11,6.12,5.98,6.22,5.93,66094865.0,396882306.0,2.769
220,2023-07-12,6.06,6.39,6.45,5.86,105314124.0,651256854.0,2.769
221,2023-07-13,6.24,6.3,6.5,6.23,72678831.0,461471153.0,2.769
222,2023-07-14,6.31,6.08,6.34,6.07,50168298.0,307368233.0,2.769
223,2023-07-17,6.18,6.1,6.18,6.03,26903651.0,163772189.0,2.769
224,2023-07-18,6.1,6.01,6.1,5.96,23516459.0,141244757.0,2.769
225,2023-07-19,5.97,6.14,6.15,5.93,30833929.0,187249025.0,2.769
226,2023-07-20,6.1,5.8,6.1,5.71,38084255.0,225058379.0,2.769
227,2023-07-21,5.74,5.5,5.82,5.47,35067341.0,197143029.0,2.769
228,2023-07-24,5.43,5.48,5.53,5.41,13287280.0,72770763.0,2.769
229,2023-07-25,5.46,5.55,5.57,5.46,17746139.0,98050734.0,2.769
230,2023-07-26,5.56,5.49,5.56,5.46,15249538.0,83832572.0,2.769
231,2023-07-27,5.45,5.44,5.56,5.42,14125430.0,77408314.0,2.769
232,2023-07-28,5.41,5.47,5.48,5.37,14170761.0,77033973.0,2.769
233,2023-07-31,5.45,5.55,5.56,5.45,15347292.0,84864759.0,2.769
234,2023-08-01,5.53,5.59,5.63,5.48,18706343.0,104021000.0,2.769
235,2023-08-02,5.56,5.47,5.56,5.47,14706800.0,80904617.0,2.769
236,2023-08-03,5.48,5.64,5.71,5.47,30066164.0,169385488.0,2.769
237,2023-08-04,5.61,5.61,5.64,5.57,19705720.0,110226977.0,2.769
238,2023-08-07,5.6,5.53,5.6,5.5,13765134.0,76009779.0,2.769
239,2023-08-08,5.56,5.51,5.59,5.49,9541909.0,52630692.0,2.769
240,2023-08-09,5.48,5.4,5.5,5.39,11675100.0,63399907.0,2.769
241,2023-08-10,5.41,5.43,5.48,5.41,7605523.0,41384355.0,2.769
242,2023-08-11,5.42,5.32,5.43,5.31,10967903.0,58803172.0,2.769
243,2023-08-14,5.27,5.36,5.37,5.23,7873512.0,41744705.0,2.769
244,2023-08-15,5.34,5.27,5.38,5.22,8229845.0,43428706.0,2.769
245,2023-08-16,5.26,5.2,5.29,5.2,7049043.0,36941831.0,2.769
246,2023-08-17,5.2,5.24,5.25,5.1,9686681.0,50174662.0,2.769
247,2023-08-18,5.22,5.11,5.25,5.11,8069600.0,41766132.0,2.769
248,2023-08-21,5.11,5.08,5.16,5.07,6193835.0,31652886.0,2.769
249,2023-08-22,5.08,5.06,5.13,4.94,11294600.0,56719072.0,2.769
250,2023-08-23,5.01,4.9,5.04,4.9,8465242.0,41948241.0,2.769
251,2023-08-24,4.88,4.93,5.0,4.87,8536805.0,42137067.0,2.769
252,2023-08-25,4.91,4.84,4.97,4.81,9811978.0,47823362.0,2.769
253,2023-08-28,5.08,4.89,5.13,4.88,13463581.0,67250235.0,2.769
254,2023-08-29,4.85,5.02,5.03,4.84,11442568.0,57025916.0,2.769
255,2023-08-30,5.03,5.08,5.12,5.02,13209068.0,67012874.0,2.769
256,2023-08-31,5.02,5.05,5.07,4.99,8404800.0,42263085.0,2.769
257,2023-09-01,5.02,5.05,5.06,5.0,5600409.0,28166784.0,2.769
258,2023-09-04,5.06,5.13,5.13,5.04,9805584.0,49984852.0,2.769
259,2023-09-05,5.13,5.2,5.2,5.11,11555100.0,59714829.0,2.769
260,2023-09-06,5.2,5.24,5.24,5.15,10613106.0,55274413.0,2.769
261,2023-09-07,5.25,5.09,5.25,5.09,10417000.0,53502413.0,2.769
262,2023-09-08,5.07,5.15,5.18,5.06,8133853.0,41824196.0,2.769
263,2023-09-11,5.15,5.18,5.19,5.08,9190299.0,47337810.0,2.769
264,2023-09-12,5.18,5.14,5.19,5.13,6100700.0,31451280.0,2.769
265,2023-09-13,5.15,5.06,5.17,5.01,10381300.0,52544953.0,2.769
266,2023-09-14,5.04,5.0,5.07,4.96,7831925.0,39164116.0,2.769
267,2023-09-15,5.02,4.97,5.03,4.96,6174200.0,30770462.0,2.769
268,2023-09-18,4.97,5.09,5.13,4.93,12289817.0,62359610.0,2.769
269,2023-09-19,5.08,4.97,5.08,4.96,8465800.0,42270973.0,2.769
270,2023-09-20,4.96,4.93,5.0,4.92,4793500.0,23753139.0,2.769
271,2023-09-21,4.97,4.91,4.97,4.88,5733749.0,28218075.0,2.769
272,2023-09-22,4.88,5.0,5.0,4.87,8055300.0,39914731.0,2.769
273,2023-09-25,4.97,4.94,5.01,4.91,6665081.0,32917515.0,2.769
274,2023-09-26,4.92,4.89,4.94,4.88,6298300.0,30869271.0,2.769
275,2023-09-27,4.88,4.97,5.03,4.87,11558103.0,57556295.0,2.769
276,2023-09-28,5.0,5.02,5.04,4.97,7754290.0,38848862.0,2.769
277,2023-10-09,5.02,5.08,5.08,5.0,8300049.0,41923127.0,2.769
278,2023-10-10,5.07,5.11,5.15,5.05,9439100.0,48255822.0,2.769
279,2023-10-11,5.11,5.09,5.13,5.06,7073442.0,36017972.0,2.769
280,2023-10-12,5.12,5.15,5.17,5.06,9637984.0,49367370.0,2.769
281,2023-10-13,5.12,5.11,5.14,5.08,8272300.0,42249229.0,2.769
282,2023-10-16,5.09,5.05,5.12,5.03,7648100.0,38658128.0,2.769
283,2023-10-17,5.06,5.05,5.08,5.02,6190400.0,31252617.0,2.769
284,2023-10-18,5.05,4.92,5.05,4.92,9272948.0,46014414.0,2.769
285,2023-10-19,4.92,4.9,5.0,4.89,7759100.0,38248562.0,2.769
286,2023-10-20,4.9,4.91,4.98,4.87,6829700.0,33733971.0,2.769
287,2023-10-23,4.88,4.7,4.91,4.68,10184842.0,48459595.0,2.769
288,2023-10-24,4.74,4.8,4.82,4.69,7710200.0,36770758.0,2.769
289,2023-10-25,4.83,4.85,4.91,4.83,6880383.0,33534586.0,2.769
290,2023-10-26,4.83,4.85,4.87,4.74,7100564.0,34068389.0,2.769
291,2023-10-27,4.85,5.01,5.03,4.81,15078924.0,74720764.0,2.769
292,2023-10-30,5.0,5.02,5.03,4.95,10797631.0,53947729.0,2.769
293,2023-10-31,5.03,5.0,5.04,4.96,7357148.0,36751235.0,2.769
294,2023-11-01,5.0,5.05,5.08,4.98,8588387.0,43282371.0,2.769
295,2023-11-02,5.05,4.94,5.08,4.94,9146400.0,45677613.0,2.769
296,2023-11-03,4.96,5.01,5.06,4.96,7603342.0,38215423.0,2.769
297,2023-11-06,5.03,5.17,5.24,5.03,15727934.0,81174974.0,2.769
298,2023-11-07,5.16,5.18,5.19,5.12,9412060.0,48541548.0,2.769
299,2023-11-08,5.18,5.19,5.21,5.14,9657543.0,50009060.0,2.769
300,2023-11-09,5.19,5.24,5.27,5.16,15827792.0,82734092.0,2.769
301,2023-11-10,5.22,5.17,5.23,5.12,11388600.0,58797223.0,2.769
302,2023-11-13,5.18,5.2,5.23,5.16,11495653.0,59567831.0,2.769
303,2023-11-14,5.2,5.21,5.25,5.17,10121800.0,52666050.0,2.769
304,2023-11-15,5.25,5.42,5.43,5.23,36426086.0,195241304.0,2.769
305,2023-11-16,5.35,5.23,5.37,5.22,24627000.0,129997152.0,2.769
306,2023-11-17,5.24,5.29,5.31,5.21,13204200.0,69578623.0,2.769
307,2023-11-20,5.29,5.34,5.36,5.23,13397615.0,70932892.0,2.769
308,2023-11-21,5.34,5.28,5.36,5.26,13060651.0,69368086.0,2.769
309,2023-11-22,5.24,5.17,5.28,5.16,13607200.0,70891968.0,2.769
310,2023-11-23,5.16,5.25,5.26,5.14,10148700.0,52904016.0,2.769
311,2023-11-24,5.3,5.13,5.33,5.11,17925332.0,92941518.0,2.769
312,2023-11-27,5.16,5.17,5.2,5.11,8753805.0,45086303.0,2.769
313,2023-11-28,5.15,5.21,5.24,5.15,7826545.0,40732269.0,2.769
314,2023-11-29,5.21,5.17,5.24,5.16,7408693.0,38495455.0,2.769
315,2023-11-30,5.16,5.11,5.2,5.08,9955000.0,51032503.0,2.769
316,2023-12-01,5.11,5.13,5.16,5.06,8251299.0,42158466.0,2.769
317,2023-12-04,5.13,5.13,5.18,5.12,7336407.0,37713545.0,2.769
318,2023-12-05,5.11,5.04,5.15,5.04,8242281.0,41958488.0,2.769
319,2023-12-06,5.03,5.09,5.16,5.02,8691912.0,44471408.0,2.769
320,2023-12-07,5.11,5.02,5.15,5.0,8447000.0,42515432.0,2.769
321,2023-12-08,5.05,4.97,5.09,4.96,6852900.0,34314181.0,2.769
322,2023-12-11,4.89,5.02,5.02,4.87,9938200.0,49253307.0,2.769
323,2023-12-12,5.03,4.98,5.03,4.95,6568700.0,32681828.0,2.769
324,2023-12-13,4.98,4.95,5.02,4.95,6047000.0,30137882.0,2.769
325,2023-12-14,4.99,4.97,5.03,4.96,5992900.0,29958928.0,2.769
326,2023-12-15,4.98,4.97,5.05,4.95,6011700.0,30050024.0,2.769
327,2023-12-18,4.98,4.86,4.98,4.83,9034881.0,44134233.0,2.769
328,2023-12-19,4.86,4.85,4.9,4.8,5962500.0,28923048.0,2.769
329,2023-12-20,4.86,4.81,4.9,4.8,4939500.0,23982885.0,2.769
330,2023-12-21,4.8,4.94,4.99,4.77,11970416.0,58507158.4,2.769
331,2023-12-22,4.93,4.91,4.99,4.82,13492442.0,66289478.84,2.769
332,2023-12-25,4.92,4.85,4.94,4.8,8282581.0,40129720.8,2.769
333,2023-12-26,4.85,4.8,4.85,4.78,6175950.0,29654504.0,2.769
334,2023-12-27,4.8,4.81,4.82,4.71,5725800.0,27333886.0,2.769
335,2023-12-28,4.81,5.09,5.12,4.79,24425200.0,122715956.0,2.769
336,2023-12-29,5.08,5.09,5.15,5.07,15586280.0,79454319.4,2.769
337,2024-01-02,5.1,5.14,5.16,5.1,11579200.0,59438051.0,2.769
338,2024-01-03,5.13,5.13,5.15,5.07,8879549.0,45391591.88,2.769
339,2024-01-04,5.13,5.1,5.14,5.08,6921400.0,35285765.74,2.769
