,date,open,close,high,low,volume,money,factor
144,2023-03-20,15.1,15.14,15.24,14.84,1028200.0,15471042.0,1.509452
145,2023-03-21,15.0,15.77,15.78,15.0,2092200.0,32440570.0,1.509452
146,2023-03-22,15.81,16.07,16.37,15.71,1911432.0,30629517.0,1.509452
147,2023-03-23,16.07,15.89,16.07,15.74,1278500.0,20308286.0,1.509452
148,2023-03-24,15.98,16.27,16.39,15.9,1561950.0,25362247.0,1.509452
149,2023-03-27,16.17,15.99,16.27,15.95,1251600.0,20096084.0,1.509452
150,2023-03-28,16.04,15.86,16.18,15.86,799100.0,12770516.0,1.509452
151,2023-03-29,15.9,15.78,16.1,15.7,881500.0,13962910.0,1.509452
152,2023-03-30,15.79,15.61,15.8,15.55,739100.0,11555258.0,1.509452
153,2023-03-31,15.62,15.75,15.89,15.49,837050.0,13158435.0,1.509452
154,2023-04-03,15.79,15.84,15.95,15.55,1048300.0,16487774.0,1.509452
155,2023-04-04,15.82,15.41,15.83,15.32,702400.0,10904959.0,1.509452
156,2023-04-06,15.5,15.37,15.5,15.24,483050.0,7407929.0,1.509452
157,2023-04-07,15.22,15.64,15.66,15.09,671400.0,10407516.0,1.509452
158,2023-04-10,15.63,15.22,15.64,15.06,1054450.0,16094393.0,1.509452
159,2023-04-11,15.2,15.44,15.7,15.05,1234100.0,18941922.0,1.509452
160,2023-04-12,15.58,14.88,15.58,14.84,1936435.0,29305322.0,1.509452
161,2023-04-13,14.8,14.46,14.88,14.42,1218950.0,17759990.0,1.509452
162,2023-04-14,14.43,14.57,14.82,14.43,877801.0,12853599.0,1.509452
163,2023-04-17,14.5,14.55,14.78,14.46,556600.0,8141190.0,1.509452
164,2023-04-18,14.58,14.47,14.64,14.4,548700.0,7954509.0,1.509452
165,2023-04-19,14.3,14.05,14.44,14.04,757465.0,10754330.0,1.509452
166,2023-04-20,14.0,13.75,14.15,13.55,972400.0,13351122.0,1.509452
167,2023-04-21,13.75,13.48,13.85,13.46,717500.0,9751212.0,1.509452
168,2023-04-24,13.37,13.47,13.61,13.23,996665.0,13333697.0,1.509452
169,2023-04-25,13.46,12.94,13.65,12.85,1225800.0,16013190.0,1.509452
170,2023-04-26,12.93,12.85,13.29,12.8,2045000.0,26507356.0,1.509452
171,2023-04-27,12.88,12.92,13.48,12.76,2389655.0,31369295.0,1.509452
172,2023-04-28,13.04,13.27,13.3,12.74,1575700.0,20558332.0,1.509452
173,2023-05-04,13.35,13.37,13.64,13.21,1660437.0,22295789.0,1.509452
174,2023-05-05,13.51,13.08,13.51,12.94,1177750.0,15428844.0,1.509452
175,2023-05-08,13.21,13.04,13.4,12.89,1005904.0,13138462.0,1.509452
176,2023-05-09,13.03,12.53,13.13,12.47,1457915.0,18476951.0,1.509452
177,2023-05-10,12.58,12.67,12.78,12.41,2649300.0,33362766.0,1.509452
178,2023-05-11,12.67,12.74,12.89,12.52,2191000.0,27886415.0,1.509452
179,2023-05-12,12.74,12.55,12.83,12.39,1510450.0,18936071.0,1.509452
180,2023-05-15,12.48,12.63,12.69,12.4,1419215.0,17762783.0,1.509452
181,2023-05-16,12.8,12.49,12.8,12.47,974500.0,12259120.0,1.509452
182,2023-05-17,12.49,12.97,13.21,12.42,2117700.0,27284380.0,1.509452
183,2023-05-18,12.97,13.2,13.54,12.97,2027140.0,26827973.0,1.509452
184,2023-05-19,13.36,13.08,13.36,12.96,1000800.0,13116833.0,1.509452
185,2023-05-22,13.08,13.18,13.2,12.9,1019003.0,13327934.0,1.509452
186,2023-05-23,13.17,13.19,13.4,13.1,936914.0,12426148.0,1.509452
187,2023-05-24,13.19,13.17,13.35,13.03,752000.0,9929483.0,1.509452
188,2023-05-25,13.17,13.2,13.3,12.97,911000.0,11975602.0,1.509452
189,2023-05-26,13.29,13.39,13.5,12.98,968600.0,12825666.0,1.509452
190,2023-05-29,13.79,13.02,13.79,13.0,1437650.0,18917414.0,1.509452
191,2023-05-30,13.04,13.06,13.39,12.91,1407300.0,18436676.0,1.509452
192,2023-05-31,13.13,13.01,13.25,12.99,1174000.0,15352476.0,1.509452
193,2023-06-01,12.92,12.95,13.18,12.82,853561.0,11096578.0,1.509452
194,2023-06-02,13.0,13.3,13.35,12.93,1308200.0,17156729.0,1.509452
195,2023-06-05,13.22,13.28,13.47,12.92,2374350.0,31402629.0,1.509452
196,2023-06-06,13.25,12.78,13.36,12.74,1747850.0,22676060.0,1.509452
197,2023-06-07,12.8,12.6,12.86,12.48,1086500.0,13698464.0,1.509452
198,2023-06-08,12.57,12.48,12.85,12.41,1024800.0,12834571.0,1.509452
199,2023-06-09,12.48,12.48,12.84,12.4,1218350.0,15377489.0,1.509452
200,2023-06-12,12.54,13.33,13.47,12.49,2572000.0,33618796.0,1.509452
201,2023-06-13,13.4,13.56,13.66,13.33,1772695.0,23971382.0,1.509452
202,2023-06-14,13.62,13.88,13.91,13.51,1497500.0,20629056.0,1.509452
203,2023-06-15,13.88,13.87,14.03,13.71,1527200.0,21198955.0,1.509452
204,2023-06-16,13.89,14.01,14.26,13.88,1923200.0,27056211.0,1.509452
205,2023-06-19,14.03,14.1,14.36,13.96,1276800.0,18064392.0,1.509452
206,2023-06-20,14.11,14.25,14.44,14.0,1330450.0,18870674.0,1.509452
207,2023-06-21,14.39,14.8,15.68,14.31,7117639.0,106678732.0,1.509452
208,2023-06-26,14.65,13.96,14.74,13.85,6195999.0,87625852.0,1.509452
209,2023-06-27,13.78,14.23,14.44,13.71,2756400.0,38861716.0,1.509452
210,2023-06-28,14.32,14.32,14.4,13.91,2192000.0,31055660.0,1.509452
211,2023-06-29,14.43,14.6,14.76,14.17,1838750.0,26837553.0,1.509452
212,2023-06-30,14.77,14.69,15.09,14.49,1632235.0,24063529.0,1.509452
213,2023-07-03,14.69,14.65,15.06,14.61,1449550.0,21495349.0,1.509452
214,2023-07-04,14.84,15.08,15.2,14.8,2170150.0,32636926.0,1.509452
215,2023-07-05,15.09,14.98,15.19,14.9,1165500.0,17522862.0,1.509452
216,2023-07-06,15.07,15.04,15.11,14.71,1069200.0,15963939.0,1.509452
217,2023-07-07,15.1,14.89,15.2,14.87,851900.0,12761113.0,1.509452
218,2023-07-10,14.98,14.76,15.08,14.66,918000.0,13610463.0,1.509452
219,2023-07-11,14.77,15.09,15.26,14.4,1480900.0,22185494.0,1.509452
220,2023-07-12,15.06,15.18,15.66,15.04,1562350.0,23948942.0,1.509452
221,2023-07-13,15.18,15.0,15.35,14.93,1210900.0,18220793.0,1.509452
222,2023-07-14,15.18,14.87,15.18,14.65,934850.0,13924026.0,1.509452
223,2023-07-17,15.05,15.05,15.15,14.7,1840100.0,27572965.0,1.509452
224,2023-07-18,15.05,15.11,15.26,14.85,1320400.0,19858125.0,1.509452
225,2023-07-19,15.15,15.19,15.28,15.01,1034000.0,15658381.0,1.509452
226,2023-07-20,15.25,14.91,15.28,14.86,998250.0,15053585.0,1.509452
227,2023-07-21,14.97,14.65,15.0,14.63,951550.0,14046433.0,1.509452
228,2023-07-24,14.62,14.61,14.8,14.54,916600.0,13417355.0,1.509452
229,2023-07-25,14.64,15.05,15.1,14.63,1084600.0,16153158.0,1.509452
230,2023-07-26,15.11,14.78,15.12,14.68,1202050.0,17818088.0,1.509452
231,2023-07-27,14.85,14.85,15.1,14.77,1318087.0,19755042.0,1.509452
232,2023-07-28,14.9,15.01,15.2,14.7,1117200.0,16738790.0,1.509452
233,2023-07-31,15.07,14.81,15.22,14.8,1053900.0,15809012.0,1.509452
234,2023-08-01,14.86,14.79,15.09,14.69,1054400.0,15613245.0,1.509452
235,2023-08-02,14.71,14.98,14.99,14.65,796200.0,11852860.0,1.509452
236,2023-08-03,14.98,14.47,14.98,14.45,1196202.0,17444022.0,1.509452
237,2023-08-04,14.52,14.35,14.58,14.13,1015000.0,14542829.0,1.509452
238,2023-08-07,14.42,14.13,14.74,14.12,958750.0,13722592.0,1.509452
239,2023-08-08,14.13,14.18,14.52,14.0,871202.0,12389229.0,1.509452
240,2023-08-09,14.19,13.97,14.19,13.95,617300.0,8647783.0,1.509452
241,2023-08-10,14.08,13.8,14.08,13.7,604050.0,8365127.0,1.509452
242,2023-08-11,13.88,13.69,13.97,13.67,1125050.0,15561624.0,1.509452
243,2023-08-14,13.68,13.85,13.85,13.49,882500.0,12071001.0,1.509452
244,2023-08-15,13.85,13.74,13.95,13.56,692400.0,9504917.0,1.509452
245,2023-08-16,13.69,13.6,13.78,13.55,671000.0,9155524.0,1.509452
246,2023-08-17,13.6,14.05,14.17,13.51,1516400.0,21078751.0,1.509452
247,2023-08-18,14.1,14.05,14.25,13.78,857500.0,12115715.0,1.509452
248,2023-08-21,14.01,13.95,14.2,13.86,685500.0,9619057.0,1.509452
249,2023-08-22,14.12,13.82,14.12,13.6,1013700.0,13993583.0,1.509452
250,2023-08-23,13.82,13.6,13.84,13.52,594700.0,8150836.0,1.509452
251,2023-08-24,13.69,13.73,13.86,13.4,716900.0,9799639.0,1.509452
252,2023-08-25,13.63,13.47,13.73,13.2,1427900.0,19239887.0,1.509452
253,2023-08-28,13.88,13.65,14.2,13.61,1448150.0,20155855.0,1.509452
254,2023-08-29,13.83,14.27,14.35,13.67,2357900.0,33412189.0,1.509452
255,2023-08-30,14.38,14.53,14.65,14.28,1519600.0,22047279.0,1.509452
256,2023-08-31,14.6,14.72,14.93,14.55,2104457.0,30878261.0,1.509452
257,2023-09-01,14.74,14.93,14.96,14.6,1505950.0,22320040.0,1.509452
258,2023-09-04,14.94,14.94,15.08,14.71,1083502.0,16120083.0,1.509452
259,2023-09-05,15.09,14.93,15.09,14.8,841800.0,12550146.0,1.509452
260,2023-09-06,14.95,15.0,15.08,14.73,882505.0,13226547.0,1.509452
261,2023-09-07,14.95,14.83,15.22,14.82,1459300.0,21889629.0,1.509452
262,2023-09-08,14.88,14.91,15.02,14.82,788200.0,11761651.0,1.509452
263,2023-09-11,14.93,15.18,15.25,14.93,1442795.0,21834355.0,1.509452
264,2023-09-12,15.21,15.36,15.43,15.21,1485800.0,22785986.0,1.509452
265,2023-09-13,15.25,14.94,15.49,14.85,2271795.0,34218798.0,1.509452
266,2023-09-14,14.89,14.71,15.07,14.67,1541400.0,22834724.0,1.509452
267,2023-09-15,15.03,14.95,15.04,14.58,1447100.0,21470983.0,1.509452
268,2023-09-18,14.94,15.38,15.53,14.83,3141000.0,48178208.0,1.509452
269,2023-09-19,15.45,14.97,15.53,14.87,1948850.0,29374890.0,1.509452
270,2023-09-20,14.92,14.86,15.15,14.83,1404265.0,20983507.0,1.509452
271,2023-09-21,15.05,14.74,15.05,14.65,1145600.0,16909813.0,1.509452
272,2023-09-22,14.72,14.99,15.05,14.6,1262266.0,18858100.0,1.509452
273,2023-09-25,15.14,15.01,15.14,14.85,1013650.0,15179250.0,1.509452
274,2023-09-26,14.98,14.66,15.0,14.63,2012350.0,29666139.0,1.509452
275,2023-09-27,14.68,14.39,14.69,14.36,1530150.0,22198275.0,1.509452
276,2023-09-28,14.39,14.8,14.99,14.28,2068866.0,30535741.0,1.509452
277,2023-10-09,14.8,14.81,15.09,14.7,1203000.0,17879820.0,1.509452
278,2023-10-10,14.87,14.78,15.0,14.62,1004400.0,14824599.0,1.509452
279,2023-10-11,14.83,14.54,14.83,14.41,1226500.0,17865202.0,1.509452
280,2023-10-12,14.69,14.78,14.83,14.39,1424270.0,20827870.0,1.509452
281,2023-10-13,14.86,14.72,15.01,14.62,1330800.0,19652644.0,1.509452
282,2023-10-16,14.73,14.67,14.92,14.58,909200.0,13368592.0,1.509452
283,2023-10-17,14.67,14.61,14.67,14.42,813000.0,11807466.0,1.509452
284,2023-10-18,14.59,14.42,14.59,14.33,952200.0,13751933.0,1.509452
285,2023-10-19,14.41,14.25,14.46,14.08,1305988.0,18656514.0,1.509452
286,2023-10-20,14.23,14.2,14.65,14.05,1573900.0,22624399.0,1.509452
287,2023-10-23,14.2,13.93,14.35,13.89,1799700.0,25351781.0,1.509452
288,2023-10-24,14.09,14.57,14.65,13.95,1926700.0,27750090.0,1.509452
289,2023-10-25,14.58,14.71,14.84,14.51,1527000.0,22431123.0,1.509452
290,2023-10-26,14.68,14.75,14.88,14.35,1194450.0,17402540.0,1.509452
291,2023-10-27,14.74,14.89,15.07,14.62,1451766.0,21661913.0,1.509452
292,2023-10-30,14.95,14.98,15.15,14.81,1613700.0,24147266.0,1.509452
293,2023-10-31,15.07,14.94,15.18,14.81,1371900.0,20544225.0,1.509452
294,2023-11-01,14.95,15.17,15.22,14.78,1373900.0,20695355.0,1.509452
295,2023-11-02,15.14,15.11,15.25,14.98,1155500.0,17482653.0,1.509452
296,2023-11-03,15.1,15.26,15.37,15.04,1293750.0,19732468.0,1.509452
297,2023-11-06,15.4,15.5,15.51,15.2,1339100.0,20644923.0,1.509452
298,2023-11-07,15.58,15.7,15.74,15.42,1625438.0,25416337.0,1.509452
299,2023-11-08,15.73,15.65,15.81,15.51,1344737.0,21039265.0,1.509452
300,2023-11-09,15.71,15.52,15.71,15.34,1148566.0,17849020.0,1.509452
301,2023-11-10,15.6,15.47,15.6,15.36,804738.0,12435064.0,1.509452
302,2023-11-13,15.49,15.53,15.66,15.36,1461600.0,22695136.0,1.509452
303,2023-11-14,15.64,15.64,15.66,15.33,1210401.0,18738117.0,1.509452
304,2023-11-15,15.65,15.92,16.05,15.55,2011251.0,31906089.0,1.509452
305,2023-11-16,15.92,15.9,16.05,15.71,1408761.0,22437198.0,1.509452
306,2023-11-17,16.0,16.46,16.63,15.85,2901250.0,47409723.0,1.509452
307,2023-11-20,16.52,16.23,16.78,16.03,2923932.0,47481386.0,1.509452
308,2023-11-21,16.3,15.98,16.49,15.9,1791450.0,28850703.0,1.509452
309,2023-11-22,15.89,15.73,16.06,15.68,1257800.0,19952263.0,1.509452
310,2023-11-23,15.78,16.32,16.35,15.75,1770650.0,28598119.0,1.509452
311,2023-11-24,16.36,16.03,16.48,16.0,1309400.0,21116647.0,1.509452
312,2023-11-27,16.03,16.3,16.39,15.98,1438500.0,23319123.0,1.509452
313,2023-11-28,16.48,16.6,16.63,15.91,1532800.0,25274399.0,1.509452
314,2023-11-29,16.55,16.6,16.74,16.52,1449901.0,24132283.0,1.509452
315,2023-11-30,16.64,16.43,16.66,16.21,1290500.0,21158130.0,1.509452
316,2023-12-01,16.36,16.34,16.75,16.11,1160855.0,18935357.0,1.509452
317,2023-12-04,16.35,16.42,16.46,16.14,1262802.0,20676549.0,1.509452
318,2023-12-05,16.26,16.19,16.56,16.07,1312700.0,21346882.0,1.509452
319,2023-12-06,16.26,16.35,16.65,16.11,1259300.0,20689133.0,1.509452
320,2023-12-07,16.41,16.12,16.49,16.08,1444555.0,23360020.0,1.509452
321,2023-12-08,16.17,15.75,16.38,15.7,1666482.0,26558787.0,1.509452
322,2023-12-11,15.79,16.06,16.28,15.63,1969713.0,31578807.0,1.509452
323,2023-12-12,16.16,16.12,16.25,15.92,869300.0,13964804.0,1.509452
324,2023-12-13,16.17,16.38,16.65,16.02,1684000.0,27532082.0,1.509452
325,2023-12-14,16.38,16.29,16.6,16.29,842200.0,13824919.0,1.509452
326,2023-12-15,16.29,16.13,16.43,16.0,736900.0,11898924.0,1.509452
327,2023-12-18,16.09,16.08,16.4,15.99,1242100.0,20084116.0,1.509452
328,2023-12-19,16.08,16.28,16.29,15.89,994200.0,16037685.0,1.509452
329,2023-12-20,16.4,15.98,16.48,15.91,1245400.0,20103207.0,1.509452
330,2023-12-21,15.9,15.87,16.12,15.67,1381700.0,21933287.0,1.509452
331,2023-12-22,15.91,15.72,15.93,15.6,1330401.0,20948084.72,1.509452
332,2023-12-25,15.82,15.55,15.82,15.38,1160800.0,17993911.0,1.509452
333,2023-12-26,15.54,15.35,15.55,15.32,1151401.0,17735417.35,1.509452
334,2023-12-27,15.38,15.34,15.55,15.2,833500.0,12794083.09,1.509452
