,date,open,close,high,low,volume,money,factor
56,2022-11-08,11.6,11.57,11.71,11.32,29384472.0,336884419.0,4.162533
57,2022-11-09,11.52,11.39,11.64,11.35,19801137.0,227243307.0,4.162533
58,2022-11-10,11.18,10.96,11.34,10.95,26649227.0,294926980.0,4.162533
59,2022-11-11,11.37,10.95,11.44,10.86,30244321.0,336422700.0,4.162533
60,2022-11-14,10.73,10.3,10.88,10.27,30124551.0,316964070.0,4.162533
61,2022-11-15,10.3,11.05,11.06,10.3,31947020.0,342492467.0,4.162533
62,2022-11-16,11.03,11.05,11.21,10.76,29690973.0,326102100.0,4.162533
63,2022-11-17,10.98,10.9,11.1,10.6,20105574.0,217860161.0,4.162533
64,2022-11-18,11.03,10.66,11.18,10.57,28936932.0,315411845.0,4.162533
65,2022-11-21,10.51,10.86,11.1,10.46,22979757.0,249467192.0,4.162533
66,2022-11-22,10.75,10.48,10.79,10.42,20199046.0,214006284.0,4.162533
67,2022-11-23,10.48,10.8,10.88,10.28,25941033.0,275730564.0,4.162533
68,2022-11-24,10.75,11.28,11.46,10.7,48760895.0,546515331.0,4.162533
69,2022-11-25,11.11,10.74,11.16,10.71,28783613.0,312744242.0,4.162533
70,2022-11-28,10.49,10.8,10.93,10.41,17204791.0,184271697.0,4.162533
71,2022-11-29,10.75,11.02,11.04,10.6,22179741.0,240256863.0,4.162533
72,2022-11-30,11.06,10.93,11.38,10.88,30920170.0,343330327.0,4.162533
73,2022-12-01,11.03,11.04,11.23,10.91,26756317.0,296315612.0,4.162533
74,2022-12-02,11.03,11.45,11.48,10.98,45508376.0,516881618.0,4.162533
75,2022-12-05,11.5,11.31,11.55,11.15,33566218.0,377816825.0,4.162533
76,2022-12-06,11.22,11.22,11.33,10.98,22815033.0,254505989.0,4.162533
77,2022-12-07,11.11,11.06,11.31,10.95,22284772.0,247808200.0,4.162533
78,2022-12-08,10.9,10.74,11.09,10.7,19912401.0,216050569.0,4.162533
79,2022-12-09,10.7,10.76,10.88,10.59,15212918.0,163387991.0,4.162533
80,2022-12-12,10.76,10.43,10.76,10.35,15907110.0,166409649.0,4.162533
81,2022-12-13,10.43,10.48,10.58,10.28,12676030.0,132182710.0,4.162533
82,2022-12-14,10.4,10.43,10.6,10.37,10055918.0,105212086.0,4.162533
83,2022-12-15,10.5,10.6,10.6,10.38,11687856.0,122726794.0,4.162533
84,2022-12-16,10.46,9.68,10.5,9.55,32381221.0,320835253.0,4.162533
85,2022-12-19,9.61,9.56,9.79,9.47,12330142.0,118624491.0,4.162533
86,2022-12-20,9.5,9.68,9.71,9.42,9051831.0,86924873.0,4.162533
87,2022-12-21,9.63,9.51,9.67,9.39,9154986.0,87132366.0,4.162533
88,2022-12-22,9.51,9.21,9.59,9.18,11688804.0,109104672.0,4.162533
89,2022-12-23,9.17,9.2,9.31,9.05,7706015.0,70773868.0,4.162533
90,2022-12-26,9.25,9.73,9.74,9.15,16338155.0,156327345.0,4.162533
91,2022-12-27,9.72,9.91,9.93,9.65,15304202.0,150196927.0,4.162533
92,2022-12-28,9.86,9.85,9.93,9.71,9788379.0,96174847.0,4.162533
93,2022-12-29,9.78,9.66,9.95,9.65,8994100.0,88023521.0,4.162533
94,2022-12-30,9.73,9.6,9.8,9.5,8334236.0,80377547.0,4.162533
95,2023-01-03,9.38,9.8,9.85,9.3,15821535.0,152288575.0,4.162533
96,2023-01-04,9.8,9.62,9.82,9.52,11327545.0,109388090.0,4.162533
97,2023-01-05,9.69,9.88,9.95,9.6,15858808.0,155801185.0,4.162533
98,2023-01-06,9.83,10.23,10.33,9.8,24934553.0,253536401.0,4.162533
99,2023-01-09,10.25,10.09,10.31,10.0,17033176.0,173011385.0,4.162533
100,2023-01-10,10.09,10.07,10.15,9.97,10260835.0,103353184.0,4.162533
101,2023-01-11,10.05,10.0,10.18,9.95,10496900.0,105487433.0,4.162533
102,2023-01-12,10.06,10.07,10.27,10.0,12604841.0,127844771.0,4.162533
103,2023-01-13,10.12,10.05,10.23,9.95,11172902.0,112449056.0,4.162533
104,2023-01-16,10.05,9.97,10.08,9.89,11737464.0,117197036.0,4.162533
105,2023-01-17,9.97,10.0,10.13,9.95,9889700.0,99171226.0,4.162533
106,2023-01-18,10.08,10.15,10.25,9.99,11477890.0,116525074.0,4.162533
107,2023-01-19,10.8,10.31,10.88,10.2,27591204.0,285851021.0,4.162533
108,2023-01-20,10.33,10.31,10.38,10.2,18134480.0,186678877.0,4.162533
109,2023-01-30,10.42,10.53,10.69,10.42,22259646.0,235117500.0,4.162533
110,2023-01-31,10.46,11.0,11.03,10.46,34805683.0,377307519.0,4.162533
111,2023-02-01,10.88,11.0,11.0,10.82,25456839.0,277970503.0,4.162533
112,2023-02-02,11.0,10.88,11.0,10.79,18394937.0,199614443.0,4.162533
113,2023-02-03,10.78,10.73,10.83,10.56,15860568.0,169465697.0,4.162533
114,2023-02-06,10.69,10.72,10.84,10.68,12021610.0,129251966.0,4.162533
115,2023-02-07,10.71,10.83,10.85,10.71,13197312.0,142409624.0,4.162533
116,2023-02-08,10.77,11.0,11.09,10.75,28865508.0,317100595.0,4.162533
117,2023-02-09,10.94,11.08,11.16,10.84,24380250.0,269311478.0,4.162533
118,2023-02-10,11.07,10.86,11.07,10.77,17489680.0,190415788.0,4.162533
119,2023-02-13,10.8,11.03,11.1,10.8,17076983.0,187819316.0,4.162533
120,2023-02-14,11.09,11.05,11.1,10.88,16754525.0,184499580.0,4.162533
121,2023-02-15,11.05,10.92,11.08,10.85,15423732.0,168466096.0,4.162533
122,2023-02-16,10.87,10.45,10.99,10.39,21008190.0,224620095.0,4.162533
123,2023-02-17,10.49,10.29,10.6,10.28,11008374.0,114565771.0,4.162533
124,2023-02-20,10.32,10.35,10.37,10.16,9557804.0,98167918.0,4.162533
125,2023-02-21,10.31,10.34,10.41,10.26,8661480.0,89478629.0,4.162533
126,2023-02-22,10.32,10.23,10.41,10.17,11028336.0,113143191.0,4.162533
127,2023-02-23,10.18,10.2,10.27,10.13,8641195.0,88039782.0,4.162533
128,2023-02-24,10.19,10.12,10.21,10.03,7553188.0,76345715.0,4.162533
129,2023-02-27,10.06,10.05,10.22,10.03,7353538.0,74314185.0,4.162533
130,2023-02-28,10.08,10.13,10.13,9.92,9182322.0,92007927.0,4.162533
131,2023-03-01,10.11,10.14,10.15,10.01,8067151.0,81270186.0,4.162533
132,2023-03-02,10.18,9.93,10.19,9.87,14610396.0,146316235.0,4.162533
133,2023-03-03,9.93,9.89,9.98,9.79,8248032.0,81531868.0,4.162533
134,2023-03-06,9.91,10.02,10.03,9.84,8005400.0,79646208.0,4.162533
135,2023-03-07,10.02,9.78,10.02,9.78,8296836.0,81790136.0,4.162533
136,2023-03-08,9.73,9.86,9.9,9.69,4735180.0,46435177.0,4.162533
137,2023-03-09,9.85,9.72,9.88,9.7,4877080.0,47627983.0,4.162533
138,2023-03-10,9.68,9.66,9.75,9.57,6519132.0,62862067.0,4.162533
139,2023-03-13,9.6,9.6,9.71,9.47,5136580.0,49116102.0,4.162533
140,2023-03-14,9.59,9.41,9.59,9.23,7900040.0,74170303.0,4.162533
141,2023-03-15,9.46,9.71,9.79,9.46,10435016.0,100656887.0,4.162533
142,2023-03-16,9.69,9.49,9.77,9.46,8484200.0,81566806.0,4.162533
143,2023-03-17,9.54,9.49,9.61,9.45,6090578.0,57957938.0,4.162533
144,2023-03-20,9.48,9.5,9.62,9.28,7379888.0,69695987.0,4.162533
145,2023-03-21,9.6,9.73,9.74,9.51,8328164.0,80169279.0,4.162533
146,2023-03-22,9.78,9.74,9.85,9.68,7581400.0,74005498.0,4.162533
147,2023-03-23,9.73,9.69,9.74,9.62,5825520.0,56282513.0,4.162533
148,2023-03-24,9.67,9.72,9.83,9.63,7794678.0,75888785.0,4.162533
149,2023-03-27,9.73,9.78,9.82,9.64,7696843.0,74977841.0,4.162533
150,2023-03-28,9.79,9.48,9.83,9.45,10787524.0,103491342.0,4.162533
151,2023-03-29,9.5,9.48,9.6,9.44,5815748.0,55282363.0,4.162533
152,2023-03-30,9.51,9.45,9.51,9.3,5515600.0,51777669.0,4.162533
153,2023-03-31,9.4,9.52,9.58,9.4,4609833.0,43805909.0,4.162533
154,2023-04-03,9.54,9.55,9.56,9.35,7408228.0,70031282.0,4.162533
155,2023-04-04,9.65,9.27,9.67,9.23,11686000.0,109581594.0,4.162533
156,2023-04-06,9.8,10.13,10.2,9.75,52276167.0,525632833.0,4.162533
157,2023-04-07,9.9,9.88,10.01,9.8,30900344.0,305730833.0,4.162533
158,2023-04-10,9.92,10.27,10.45,9.88,41417966.0,423817445.0,4.162533
159,2023-04-11,10.2,10.13,10.24,10.05,21254128.0,214626086.0,4.162533
160,2023-04-12,10.13,10.01,10.15,9.86,19710074.0,196551912.0,4.162533
161,2023-04-13,10.02,9.85,10.09,9.84,14108515.0,140168409.0,4.162533
162,2023-04-14,9.85,9.91,9.98,9.81,12383298.0,122735868.0,4.162533
163,2023-04-17,9.92,9.9,9.96,9.83,9794299.0,96944371.0,4.162533
164,2023-04-18,9.85,10.03,10.08,9.85,14321415.0,143267564.0,4.162533
165,2023-04-19,9.95,9.74,9.98,9.71,14095829.0,138160208.0,4.162533
166,2023-04-20,9.72,9.78,9.83,9.43,13562143.0,130691189.0,4.162533
167,2023-04-21,9.69,9.5,9.85,9.48,11272673.0,109045363.0,4.162533
168,2023-04-24,9.47,9.46,9.54,9.29,7624157.0,71831504.0,4.162533
169,2023-04-25,9.58,9.05,9.65,8.99,14892014.0,137508289.0,4.162533
170,2023-04-26,9.0,9.33,9.44,8.98,11653567.0,108166357.0,4.162533
171,2023-04-27,9.32,9.16,9.37,9.12,8258349.0,76074608.0,4.162533
172,2023-04-28,9.17,9.35,9.37,9.16,7274276.0,67403932.0,4.162533
173,2023-05-04,9.3,9.42,9.54,9.26,7347820.0,69330903.0,4.162533
174,2023-05-05,9.39,9.23,9.39,9.13,6989896.0,64335418.0,4.162533
175,2023-05-08,9.23,9.24,9.3,9.2,5249136.0,48491950.0,4.162533
176,2023-05-09,9.25,9.1,9.26,9.05,6562141.0,59663704.0,4.162533
177,2023-05-10,9.08,9.21,9.28,9.02,5618797.0,51401989.0,4.162533
178,2023-05-11,9.21,9.28,9.34,9.13,6108540.0,56549620.0,4.162533
179,2023-05-12,9.25,9.13,9.35,9.12,4751892.0,43681140.0,4.162533
180,2023-05-15,9.2,9.36,9.38,9.15,8003900.0,74545451.0,4.162533
181,2023-05-16,9.4,9.51,9.66,9.37,14423960.0,137754102.0,4.162533
182,2023-05-17,9.56,9.54,9.56,9.37,7350155.0,69580189.0,4.162533
183,2023-05-18,9.55,9.5,9.59,9.43,6154345.0,58402808.0,4.162533
184,2023-05-19,9.49,9.45,9.53,9.4,4430119.0,41924566.0,4.162533
185,2023-05-22,9.42,9.49,9.55,9.41,4671391.0,44327647.0,4.162533
186,2023-05-23,9.5,9.36,9.53,9.35,5017100.0,47350583.0,4.162533
187,2023-05-24,9.34,9.39,9.5,9.27,4780461.0,45084265.0,4.162533
188,2023-05-25,9.4,9.54,9.6,9.35,8504967.0,80939929.0,4.162533
189,2023-05-26,9.56,9.42,9.58,9.27,7292557.0,68365629.0,4.162533
190,2023-05-29,9.39,9.19,9.43,9.18,7304137.0,67665692.0,4.162533
191,2023-05-30,9.23,9.18,9.25,9.06,5715500.0,52246711.0,4.162533
192,2023-05-31,9.2,9.1,9.2,9.04,5632593.0,51250973.0,4.162533
193,2023-06-01,9.09,9.1,9.18,9.07,4816600.0,43934131.0,4.162533
194,2023-06-02,9.13,9.26,9.31,9.13,6200217.0,57322856.0,4.162533
195,2023-06-05,9.28,9.21,9.3,9.15,4877880.0,44873615.0,4.162533
196,2023-06-06,9.21,9.03,9.23,8.99,6621402.0,60120028.0,4.162533
197,2023-06-07,9.09,8.78,9.09,8.75,8935280.0,78937147.0,4.162533
198,2023-06-08,8.8,8.78,8.88,8.67,5755480.0,50533885.0,4.162533
199,2023-06-09,8.73,8.8,8.83,8.72,4005433.0,35202301.0,4.162533
200,2023-06-12,8.8,8.88,8.92,8.72,4592736.0,40549663.0,4.162533
201,2023-06-13,8.91,8.89,8.94,8.84,3715763.0,33036878.0,4.162533
202,2023-06-14,8.89,8.83,8.92,8.8,4128780.0,36533001.0,4.162533
203,2023-06-15,8.84,9.04,9.05,8.77,7166684.0,64226890.0,4.162533
204,2023-06-16,9.02,9.07,9.09,8.97,8157740.0,73658667.0,4.171763
205,2023-06-19,9.08,9.09,9.14,9.03,5468523.0,49685489.0,4.171763
206,2023-06-20,9.06,9.06,9.13,9.03,3749620.0,33981979.0,4.171763
207,2023-06-21,9.06,8.89,9.14,8.89,6341932.0,57180362.0,4.171763
208,2023-06-26,8.89,8.8,8.95,8.78,5376076.0,47608829.0,4.171763
209,2023-06-27,8.8,9.06,9.08,8.78,5761454.0,51843393.0,4.171763
210,2023-06-28,9.07,9.06,9.08,8.89,4969860.0,44744223.0,4.171763
211,2023-06-29,9.04,9.16,9.2,9.01,6490041.0,59406059.0,4.171763
212,2023-06-30,9.2,9.39,9.39,9.15,10755024.0,99830796.0,4.171763
213,2023-07-03,9.38,9.59,9.64,9.33,17445433.0,166718553.0,4.171763
214,2023-07-04,9.58,9.64,9.64,9.46,11067897.0,105925092.0,4.171763
215,2023-07-05,9.59,9.54,9.64,9.48,7061510.0,67388281.0,4.171763
216,2023-07-06,9.61,9.57,9.76,9.53,23402993.0,224806994.0,4.171763
217,2023-07-07,9.57,9.51,9.6,9.47,9894740.0,94371137.0,4.171763
218,2023-07-10,9.53,9.64,9.71,9.52,11347000.0,109544479.0,4.171763
219,2023-07-11,9.64,9.7,9.72,9.59,7766500.0,75016625.0,4.171763
220,2023-07-12,9.74,9.63,9.78,9.61,7334631.0,71068775.0,4.171763
221,2023-07-13,9.63,9.64,9.72,9.6,6814676.0,65687817.0,4.171763
222,2023-07-14,9.68,9.53,9.69,9.52,7386020.0,70661866.0,4.171763
223,2023-07-17,9.55,9.59,9.6,9.49,5651136.0,53950492.0,4.171763
224,2023-07-18,9.59,9.63,9.67,9.47,5694722.0,54526166.0,4.171763
225,2023-07-19,9.6,9.55,9.65,9.49,4676763.0,44658287.0,4.171763
226,2023-07-20,9.58,9.43,9.59,9.41,6228860.0,59179565.0,4.171763
227,2023-07-21,9.39,9.32,9.44,9.28,5698500.0,53243004.0,4.171763
228,2023-07-24,9.32,9.26,9.37,9.23,3562251.0,33127188.0,4.171763
229,2023-07-25,9.31,9.42,9.43,9.31,4865600.0,45626716.0,4.171763
230,2023-07-26,9.42,9.28,9.42,9.25,4468151.0,41575437.0,4.171763
231,2023-07-27,9.26,9.21,9.38,9.19,3600000.0,33425466.0,4.171763
232,2023-07-28,9.19,9.3,9.32,9.1,3982399.0,36709163.0,4.171763
233,2023-07-31,9.33,9.4,9.43,9.28,4274267.0,40098106.0,4.171763
234,2023-08-01,9.43,9.31,9.43,9.28,4537436.0,42261535.0,4.171763
235,2023-08-02,9.35,9.31,9.36,9.21,2676810.0,24893874.0,4.171763
236,2023-08-03,9.32,9.24,9.32,9.19,4409324.0,40676820.0,4.171763
237,2023-08-04,9.24,9.28,9.32,9.22,3412251.0,31632909.0,4.171763
238,2023-08-07,9.28,9.16,9.28,9.12,3914619.0,35839342.0,4.171763
239,2023-08-08,9.18,9.14,9.2,9.07,3570600.0,32597243.0,4.171763
240,2023-08-09,9.14,9.03,9.14,9.0,3861000.0,34946910.0,4.171763
241,2023-08-10,9.03,9.08,9.17,9.01,3198800.0,29065453.0,4.171763
242,2023-08-11,9.07,8.92,9.11,8.9,3555500.0,31969208.0,4.171763
243,2023-08-14,8.85,8.97,8.98,8.76,4780822.0,42389790.0,4.171763
244,2023-08-15,8.96,8.87,8.97,8.83,3002660.0,26686809.0,4.171763
245,2023-08-16,8.86,8.83,8.95,8.8,3339700.0,29640873.0,4.171763
246,2023-08-17,8.79,8.94,8.97,8.73,4274774.0,37883719.0,4.171763
247,2023-08-18,8.93,8.86,9.0,8.86,4015652.0,35873528.0,4.171763
248,2023-08-21,8.87,8.81,8.97,8.77,4654870.0,41196411.0,4.171763
249,2023-08-22,8.83,8.73,8.86,8.56,5747230.0,49928369.0,4.171763
250,2023-08-23,8.72,8.59,8.72,8.57,3604300.0,31110909.0,4.171763
251,2023-08-24,8.63,8.54,8.69,8.45,3293380.0,28213876.0,4.171763
252,2023-08-25,8.5,8.43,8.59,8.39,3766000.0,31879984.0,4.171763
253,2023-08-28,8.82,8.53,8.92,8.5,6871200.0,59866759.0,4.171763
254,2023-08-29,8.51,8.79,8.83,8.5,4967900.0,43337072.0,4.171763
255,2023-08-30,8.81,8.84,8.91,8.75,4706298.0,41625566.0,4.171763
256,2023-08-31,8.83,8.75,8.83,8.71,3168390.0,27707046.0,4.171763
257,2023-09-01,8.78,8.73,8.8,8.68,3799882.0,33185786.0,4.171763
258,2023-09-04,8.75,8.86,8.86,8.73,4467400.0,39321891.0,4.171763
259,2023-09-05,8.85,8.88,8.93,8.8,3994894.0,35462171.0,4.171763
260,2023-09-06,8.85,8.94,8.95,8.82,3894359.0,34627475.0,4.171763
261,2023-09-07,8.94,8.75,8.94,8.72,4009980.0,35269118.0,4.171763
262,2023-09-08,8.76,8.71,8.8,8.68,2292800.0,19993045.0,4.171763
263,2023-09-11,8.71,8.77,8.8,8.63,3081860.0,26929082.0,4.171763
264,2023-09-12,8.8,8.79,8.83,8.7,2787420.0,24461675.0,4.171763
265,2023-09-13,8.76,8.66,8.81,8.63,3627692.0,31536034.0,4.171763
266,2023-09-14,8.65,8.58,8.67,8.53,2525600.0,21693539.0,4.171763
267,2023-09-15,8.6,8.59,8.64,8.52,2373527.0,20360764.0,4.171763
268,2023-09-18,8.56,8.73,8.77,8.5,4357747.0,37893745.0,4.171763
269,2023-09-19,8.73,8.63,8.73,8.59,3141500.0,27148222.0,4.171763
270,2023-09-20,8.63,8.57,8.68,8.55,2481700.0,21382090.0,4.171763
271,2023-09-21,8.55,8.47,8.58,8.46,3573200.0,30407164.0,4.171763
272,2023-09-22,8.5,8.64,8.65,8.42,2978300.0,25557937.0,4.171763
273,2023-09-25,8.65,8.6,8.67,8.54,2481720.0,21328067.0,4.171763
274,2023-09-26,8.6,8.48,8.63,8.47,2494416.0,21282435.0,4.171763
275,2023-09-27,8.51,8.4,8.57,8.37,5155960.0,43693803.0,4.171763
276,2023-09-28,8.47,8.46,8.51,8.4,4757866.0,40275300.0,4.171763
277,2023-10-09,8.52,8.48,8.57,8.42,5251804.0,44548969.0,4.171763
278,2023-10-10,8.54,8.38,8.54,8.36,5330259.0,44944037.0,4.171763
279,2023-10-11,8.37,8.38,8.47,8.35,4781060.0,40174968.0,4.171763
280,2023-10-12,8.39,8.5,8.52,8.32,7637877.0,64411004.0,4.171763
281,2023-10-13,8.46,8.25,8.47,8.22,7464860.0,61947945.0,4.171763
282,2023-10-16,8.28,8.2,8.3,8.15,5128200.0,42008711.0,4.171763
283,2023-10-17,8.2,8.22,8.26,8.17,3431800.0,28186784.0,4.171763
284,2023-10-18,8.19,7.96,8.19,7.96,6142321.0,49391111.0,4.171763
285,2023-10-19,7.93,7.94,8.09,7.92,4244154.0,33932258.0,4.171763
286,2023-10-20,7.9,8.0,8.11,7.86,4968455.0,39941375.0,4.171763
287,2023-10-23,7.98,7.79,8.06,7.75,4489814.0,35219891.0,4.171763
288,2023-10-24,7.73,7.9,7.94,7.71,4357665.0,34178687.0,4.171763
289,2023-10-25,7.89,8.03,8.07,7.88,4228278.0,33900721.0,4.171763
290,2023-10-26,7.95,8.83,8.83,7.74,26134130.0,221405192.0,4.171763
291,2023-10-27,9.14,9.71,9.71,8.8,47355362.0,441871063.0,4.171763
292,2023-10-30,10.59,9.7,10.68,9.68,126553726.0,1314187858.0,4.171763
293,2023-10-31,9.01,8.97,9.23,8.88,88010651.0,796924648.0,4.171763
294,2023-11-01,9.01,8.8,9.05,8.71,41040843.0,363231581.0,4.171763
295,2023-11-02,8.85,8.6,8.93,8.6,31973178.0,278461772.0,4.171763
296,2023-11-03,8.58,8.64,8.72,8.56,22813614.0,197648494.0,4.171763
297,2023-11-06,8.67,8.9,8.95,8.66,31158048.0,275831265.0,4.171763
298,2023-11-07,8.85,8.9,9.0,8.79,25231742.0,224498001.0,4.171763
299,2023-11-08,8.91,8.88,8.96,8.81,21470252.0,190738471.0,4.171763
300,2023-11-09,8.88,8.91,8.97,8.83,19609355.0,174494452.0,4.171763
301,2023-11-10,8.85,8.82,8.87,8.79,11466695.0,101247825.0,4.171763
302,2023-11-13,8.82,8.92,8.94,8.82,12282910.0,109130647.0,4.171763
303,2023-11-14,8.9,8.93,8.97,8.89,10939120.0,97567454.0,4.171763
304,2023-11-15,8.96,8.99,9.07,8.95,18115235.0,163063875.0,4.171763
305,2023-11-16,8.95,8.87,8.99,8.86,12120121.0,108086271.0,4.171763
306,2023-11-17,8.83,8.98,9.0,8.83,11119844.0,99409918.0,4.171763
307,2023-11-20,9.03,9.02,9.05,8.94,11605666.0,104428621.0,4.171763
308,2023-11-21,9.05,8.95,9.06,8.93,13270514.0,119577150.0,4.171763
309,2023-11-22,8.96,8.74,8.97,8.73,14693717.0,129765055.0,4.171763
310,2023-11-23,8.72,8.92,8.93,8.7,14744858.0,130679125.0,4.171763
311,2023-11-24,8.89,8.72,8.9,8.71,11780294.0,103334064.0,4.171763
312,2023-11-27,8.72,8.79,8.83,8.72,10231069.0,89825335.0,4.171763
313,2023-11-28,8.79,8.95,8.96,8.73,11908633.0,105878143.0,4.171763
314,2023-11-29,8.95,8.88,8.98,8.87,9276313.0,82774837.0,4.171763
315,2023-11-30,8.86,8.69,8.9,8.58,11264857.0,98106278.0,4.171763
316,2023-12-01,8.69,8.7,8.73,8.61,5955341.0,51587235.0,4.171763
317,2023-12-04,8.72,8.61,8.73,8.6,6895600.0,59648814.0,4.171763
318,2023-12-05,8.59,8.43,8.61,8.43,8559300.0,72947834.0,4.171763
319,2023-12-06,8.43,8.62,8.74,8.4,12523856.0,108371232.0,4.171763
320,2023-12-07,8.6,8.48,8.64,8.44,7449685.0,63419406.0,4.171763
321,2023-12-08,8.5,8.36,8.63,8.35,7071214.0,59728328.0,4.171763
322,2023-12-11,8.34,8.36,8.39,8.19,8336301.0,69239632.0,4.171763
323,2023-12-12,8.4,8.41,8.45,8.36,6415600.0,53913992.0,4.171763
324,2023-12-13,8.42,8.4,8.55,8.36,8729495.0,73806593.0,4.171763
325,2023-12-14,8.49,8.39,8.54,8.38,6637720.0,56185224.0,4.171763
326,2023-12-15,8.41,8.44,8.58,8.41,8552416.0,72556920.0,4.171763
327,2023-12-18,8.45,8.21,8.46,8.19,8752195.0,72394102.0,4.171763
328,2023-12-19,8.2,8.23,8.27,8.15,4954165.0,40664849.0,4.171763
329,2023-12-20,8.24,8.11,8.29,8.1,4925987.0,40345696.27,4.171763
330,2023-12-21,8.11,8.25,8.3,8.02,8895287.0,72711397.23,4.171763
331,2023-12-22,8.26,8.32,8.38,8.11,10800407.0,89144641.49,4.171763
