,date,open,close,high,low,volume,money,factor
53,2022-11-03,13.17,13.15,13.5,12.98,11205981.0,148032879.0,4.49
54,2022-11-04,13.01,14.82,15.02,13.01,22485921.0,321703250.0,4.49
55,2022-11-07,14.98,14.99,15.52,14.7,19342875.0,290903822.0,4.49
56,2022-11-08,14.99,14.8,15.35,14.65,9114780.0,135162197.0,4.49
57,2022-11-09,14.86,14.86,15.49,14.63,11015997.0,164969297.0,4.49
58,2022-11-10,14.86,14.52,15.0,14.36,10426371.0,152256274.0,4.49
59,2022-11-11,15.08,14.5,15.39,14.4,12988978.0,191488120.0,4.49
60,2022-11-14,14.44,13.91,14.65,13.71,13410608.0,188714640.0,4.49
61,2022-11-15,13.91,14.26,14.48,13.73,8906961.0,126460961.0,4.49
62,2022-11-16,14.26,14.49,14.84,14.26,9931985.0,144196187.0,4.49
63,2022-11-17,14.26,14.22,14.46,13.92,6624123.0,93265778.0,4.49
64,2022-11-18,14.13,13.76,14.29,13.72,7463263.0,104365350.0,4.49
65,2022-11-21,13.62,13.99,14.11,13.55,5990800.0,83102853.0,4.49
66,2022-11-22,13.86,13.41,13.99,13.37,6340326.0,86438440.0,4.49
67,2022-11-23,13.34,13.57,13.59,12.98,6340634.0,84452588.0,4.49
68,2022-11-24,13.45,13.85,14.07,13.41,8489387.0,117323025.0,4.49
69,2022-11-25,13.81,13.52,14.32,13.5,8347052.0,115850848.0,4.49
70,2022-11-28,13.18,14.2,14.28,13.12,11387116.0,158694047.0,4.49
71,2022-11-29,14.2,14.06,14.38,13.94,10535700.0,148312956.0,4.49
72,2022-11-30,14.05,14.15,14.45,13.6,10794089.0,151315592.0,4.49
73,2022-12-01,14.25,14.09,14.8,14.01,11501657.0,165605470.0,4.49
74,2022-12-02,14.09,14.1,14.32,14.01,5470743.0,77429611.0,4.49
75,2022-12-05,14.11,13.76,14.29,13.6,8275250.0,114141104.0,4.49
76,2022-12-06,13.8,13.63,13.8,13.3,4643050.0,62988238.0,4.49
77,2022-12-07,13.51,13.4,13.75,13.3,4886233.0,66055191.0,4.49
78,2022-12-08,13.34,13.35,13.75,13.26,4546541.0,61320996.0,4.49
79,2022-12-09,13.22,12.89,13.39,12.87,8015658.0,104351491.0,4.49
80,2022-12-12,12.92,13.01,13.08,12.74,4786755.0,61798462.0,4.49
81,2022-12-13,13.05,12.63,13.05,12.61,3895533.0,49787362.0,4.49
82,2022-12-14,12.58,12.52,12.72,12.45,3450052.0,43401548.0,4.49
83,2022-12-15,12.54,13.66,13.71,12.47,13668101.0,181580073.0,4.49
84,2022-12-16,13.53,13.38,13.72,13.2,6734680.0,90527923.0,4.49
85,2022-12-19,13.43,13.64,14.19,13.29,9702587.0,133877826.0,4.49
86,2022-12-20,13.6,13.96,14.12,13.45,8571248.0,118469355.0,4.49
87,2022-12-21,13.79,13.3,13.89,13.14,8889470.0,118999010.0,4.49
88,2022-12-22,13.5,12.76,13.5,12.7,6232300.0,80743179.0,4.49
89,2022-12-23,12.62,12.53,12.78,12.3,5299705.0,66355960.0,4.49
90,2022-12-26,12.55,15.04,15.04,12.55,25698268.0,367798692.0,4.49
91,2022-12-27,15.2,16.11,16.52,15.18,34334468.0,541393006.0,4.49
92,2022-12-28,16.25,16.09,16.77,15.78,26823094.0,433443936.0,4.49
93,2022-12-29,16.13,15.52,16.13,15.4,18934810.0,296803786.0,4.49
94,2022-12-30,15.7,15.47,16.26,15.35,15035110.0,236290811.0,4.49
95,2023-01-03,15.37,15.7,15.92,15.1,15472143.0,240466914.0,4.49
96,2023-01-04,15.75,15.37,16.1,15.34,15010842.0,234877709.0,4.49
97,2023-01-05,15.38,15.45,15.66,15.2,12270616.0,189389661.0,4.49
98,2023-01-06,15.38,15.88,16.3,15.31,25686670.0,406547828.0,4.49
99,2023-01-09,16.0,15.52,16.4,15.46,21661531.0,344562846.0,4.49
100,2023-01-10,15.72,16.38,17.06,15.67,30845613.0,506599340.0,4.49
101,2023-01-11,16.39,17.12,17.28,15.55,28800197.0,472217955.0,4.49
102,2023-01-12,16.68,16.24,17.05,16.08,18439569.0,305947807.0,4.49
103,2023-01-13,16.4,15.76,16.4,15.57,13363919.0,211758129.0,4.49
104,2023-01-16,15.75,16.0,16.05,15.43,9753494.0,154334146.0,4.49
105,2023-01-17,15.9,15.77,16.08,15.58,6243165.0,98753360.0,4.49
106,2023-01-18,15.88,15.54,15.88,15.51,5534802.0,86555549.0,4.49
107,2023-01-19,15.55,15.82,16.21,15.54,9212977.0,146927275.0,4.49
108,2023-01-20,15.94,16.17,16.4,15.82,8217570.0,132698543.0,4.49
109,2023-01-30,16.53,16.56,17.19,16.33,13609089.0,227590744.0,4.49
110,2023-01-31,16.5,17.05,17.2,16.37,11660142.0,198070809.0,4.49
111,2023-02-01,17.1,18.02,18.45,16.65,17649378.0,307724545.0,4.49
112,2023-02-02,17.78,17.67,18.71,17.61,12926162.0,232249841.0,4.49
113,2023-02-03,17.66,17.91,18.0,17.38,9637277.0,170662701.0,4.49
114,2023-02-06,18.88,17.76,19.5,17.72,17197109.0,314240215.0,4.49
115,2023-02-07,17.58,17.73,18.24,17.31,12451573.0,220261637.0,4.49
116,2023-02-08,17.7,17.66,18.07,17.55,7192786.0,127831393.0,4.49
117,2023-02-09,17.47,17.92,18.3,17.47,8985293.0,161016571.0,4.49
118,2023-02-10,17.92,16.99,17.92,16.92,12992014.0,223582431.0,4.49
119,2023-02-13,16.95,17.59,17.76,16.87,11026196.0,192191264.0,4.49
120,2023-02-14,17.58,17.37,17.76,17.25,5915954.0,103116327.0,4.49
121,2023-02-15,17.44,18.3,18.68,17.44,18973965.0,346602988.0,4.49
122,2023-02-16,17.63,16.88,17.74,16.2,26655732.0,450264114.0,4.49
123,2023-02-17,16.88,16.22,16.9,16.22,10756498.0,176953256.0,4.49
124,2023-02-20,16.23,16.3,16.56,16.06,5805593.0,94677790.0,4.49
125,2023-02-21,16.36,16.51,16.72,16.3,5909735.0,97495455.0,4.49
126,2023-02-22,16.35,16.28,16.68,16.14,5490899.0,89802654.0,4.49
127,2023-02-23,16.29,16.34,16.6,16.18,4968023.0,81459178.0,4.49
128,2023-02-24,16.34,16.03,16.42,15.95,5228197.0,84227862.0,4.49
129,2023-02-27,16.0,15.99,16.29,15.86,4147300.0,66518250.0,4.49
130,2023-02-28,16.07,16.19,16.23,15.92,3636788.0,58529412.0,4.49
131,2023-03-01,16.26,16.24,16.28,15.95,5064818.0,81597757.0,4.49
132,2023-03-02,16.42,15.59,16.44,15.5,10570041.0,167150849.0,4.49
133,2023-03-03,15.66,15.71,15.84,15.49,6609954.0,103273781.0,4.49
134,2023-03-06,15.71,15.47,15.76,15.2,7406995.0,114398648.0,4.49
135,2023-03-07,15.47,15.17,15.47,15.14,4583658.0,69962707.0,4.49
136,2023-03-08,15.1,15.33,15.37,15.08,4234394.0,64648077.0,4.49
137,2023-03-09,15.28,15.2,15.39,15.15,3705339.0,56584070.0,4.49
138,2023-03-10,15.2,14.81,15.22,14.7,7134529.0,106415457.0,4.49
139,2023-03-13,14.7,14.7,14.89,14.38,6894826.0,100482028.0,4.49
140,2023-03-14,14.69,14.34,14.72,14.04,5324036.0,76366768.0,4.49
141,2023-03-15,14.37,14.35,14.62,14.28,2858930.0,41241499.0,4.49
142,2023-03-16,14.3,13.94,14.31,13.88,5797892.0,81346919.0,4.49
143,2023-03-17,14.02,13.93,14.16,13.9,3694240.0,51802991.0,4.49
144,2023-03-20,13.98,14.33,14.43,13.65,7808605.0,110341099.0,4.49
145,2023-03-21,14.3,14.54,14.55,14.17,6273352.0,90248030.0,4.49
146,2023-03-22,14.63,14.44,14.82,14.4,6455077.0,93988434.0,4.49
147,2023-03-23,14.48,14.26,14.55,14.15,6837232.0,97725266.0,4.49
148,2023-03-24,14.32,14.66,14.67,14.29,8688542.0,126253135.0,4.49
149,2023-03-27,14.54,14.83,15.16,14.54,10605796.0,157623257.0,4.49
150,2023-03-28,14.71,14.3,14.8,14.24,8990709.0,129965252.0,4.49
151,2023-03-29,14.25,14.3,14.71,14.17,7283813.0,104886561.0,4.49
152,2023-03-30,14.27,14.86,15.06,14.1,14061358.0,207121528.0,4.49
153,2023-03-31,14.75,14.99,15.15,14.68,9740618.0,145216071.0,4.49
154,2023-04-03,15.48,15.36,15.78,15.13,16781785.0,258233877.0,4.49
155,2023-04-04,15.09,14.4,15.23,14.26,18390840.0,270047422.0,4.49
156,2023-04-06,14.26,14.18,14.36,13.95,9793743.0,138551594.0,4.49
157,2023-04-07,14.18,14.12,14.32,14.01,5595206.0,79074056.0,4.49
158,2023-04-10,14.13,14.2,14.5,14.12,6952768.0,99438985.0,4.49
159,2023-04-11,14.19,13.79,14.19,13.66,7193517.0,99278415.0,4.49
160,2023-04-12,13.78,13.93,14.03,13.65,5876508.0,81109848.0,4.49
161,2023-04-13,13.83,13.46,13.88,13.45,5496139.0,74705282.0,4.49
162,2023-04-14,13.51,13.71,13.76,13.48,4428381.0,60456740.0,4.49
163,2023-04-17,13.68,14.17,14.35,13.68,7992597.0,113124150.0,4.49
164,2023-04-18,14.2,14.28,14.8,14.18,12369542.0,180027308.0,4.49
165,2023-04-19,14.18,14.43,14.69,13.95,11862064.0,170816259.0,4.49
166,2023-04-20,14.31,13.52,14.43,13.5,15080205.0,207317397.0,4.49
167,2023-04-21,13.54,13.6,13.92,13.38,8507195.0,116111776.0,4.49
168,2023-04-24,13.7,14.18,14.54,13.61,14969471.0,212140011.0,4.49
169,2023-04-25,14.1,13.27,14.37,13.12,12507363.0,170338774.0,4.49
170,2023-04-26,13.03,13.8,13.95,13.03,11303036.0,155070343.0,4.49
171,2023-04-27,13.79,13.56,13.9,13.43,7024439.0,95505584.0,4.49
172,2023-04-28,13.37,13.46,13.49,13.13,7766500.0,103395385.0,4.49
173,2023-05-04,13.62,14.0,14.49,13.56,12192398.0,171735244.0,4.49
174,2023-05-05,14.1,13.82,14.27,13.42,8236044.0,112751520.0,4.49
175,2023-05-08,14.23,14.94,15.46,14.23,25862504.0,389085338.0,4.49
176,2023-05-09,14.9,14.36,15.0,14.33,14181992.0,208020829.0,4.49
177,2023-05-10,14.46,15.98,16.29,14.18,31143160.0,484730266.0,4.49
178,2023-05-11,15.73,16.0,16.23,15.5,21587837.0,344830660.0,4.49
179,2023-05-12,15.9,15.76,16.48,15.64,15242962.0,243301685.0,4.49
180,2023-05-15,15.86,16.59,17.03,15.55,24958321.0,410847599.0,4.49
181,2023-05-16,16.27,16.35,17.17,15.98,20789545.0,342443001.0,4.49
182,2023-05-17,16.02,16.03,16.61,15.7,17012166.0,275127641.0,4.49
183,2023-05-18,16.2,15.84,16.35,15.77,13891799.0,221679954.0,4.49
184,2023-05-19,15.8,15.6,15.92,15.31,13958936.0,218096870.0,4.49
185,2023-05-22,15.55,15.46,15.87,15.33,11443126.0,178105969.0,4.49
186,2023-05-23,15.5,15.1,15.63,15.1,9080258.0,138806623.0,4.49
187,2023-05-24,15.11,15.06,15.38,14.94,9620782.0,145655371.0,4.49
188,2023-05-25,14.93,15.16,15.48,14.89,10708707.0,162399824.0,4.49
189,2023-05-26,15.01,14.79,15.15,14.46,8886582.0,130681499.0,4.49
190,2023-05-29,14.91,14.46,14.91,14.42,7158288.0,104196376.0,4.49
191,2023-05-30,14.64,15.35,16.2,14.64,20672698.0,316429304.0,4.49
192,2023-05-31,15.32,15.37,15.78,15.0,12786185.0,196159602.0,4.49
193,2023-06-01,15.31,15.25,15.57,15.1,10878585.0,166787114.0,4.49
194,2023-06-02,15.26,16.14,16.16,15.18,20825268.0,330767677.0,4.49
195,2023-06-05,16.2,16.3,16.68,16.0,17613744.0,286546178.0,4.49
196,2023-06-06,16.08,15.66,16.18,15.53,11283487.0,178641643.0,4.49
197,2023-06-07,15.69,15.39,15.75,15.25,7147569.0,109973350.0,4.49
198,2023-06-08,15.38,15.1,15.56,15.0,7139519.0,108631753.0,4.49
199,2023-06-09,15.22,15.33,15.47,15.08,6023800.0,91980391.0,4.49
200,2023-06-12,15.41,16.4,16.45,15.23,20930647.0,336605007.0,4.49
201,2023-06-13,16.3,16.37,16.95,16.25,22552089.0,373217236.0,4.49
202,2023-06-14,16.57,16.37,16.61,16.09,9491280.0,154793799.0,4.49
203,2023-06-15,16.45,16.74,16.76,16.33,17050279.0,283023775.0,4.49
204,2023-06-16,16.6,16.56,16.67,16.16,14908429.0,243649321.0,4.49
205,2023-06-19,16.38,17.37,17.48,16.3,21779654.0,368899434.0,4.49
206,2023-06-20,18.3,17.91,18.82,17.7,43584718.0,797043259.0,4.49
207,2023-06-21,18.42,17.73,18.66,17.63,24547822.0,446430000.0,4.49
208,2023-06-26,17.4,15.97,17.69,15.9,24813827.0,412951946.0,4.49
209,2023-06-27,16.12,16.29,16.55,15.93,12114347.0,196036315.0,4.49
210,2023-06-28,16.18,15.68,16.32,15.19,15059646.0,234383566.0,4.49
211,2023-06-29,15.61,16.03,16.18,15.59,10696966.0,170631130.0,4.49
212,2023-06-30,16.09,16.43,16.57,15.82,11611425.0,188625252.0,4.49
213,2023-07-03,16.52,16.29,16.69,16.12,11845118.0,193720311.0,4.49
214,2023-07-04,16.18,16.82,17.01,16.13,13545445.0,226555884.0,4.49
215,2023-07-05,16.7,16.23,16.92,16.17,9956288.0,164394771.0,4.49
216,2023-07-06,16.79,16.62,17.08,16.15,18086527.0,301597573.0,4.49
217,2023-07-07,16.48,15.86,16.62,15.79,14053149.0,225233081.0,4.49
218,2023-07-10,15.99,15.84,16.34,15.81,7573665.0,121240310.0,4.49
219,2023-07-11,15.86,16.79,16.98,15.61,17557275.0,288415932.0,4.49
220,2023-07-12,16.83,16.6,17.06,16.55,12937232.0,217211525.0,4.49
221,2023-07-13,16.69,15.75,16.86,15.68,22282948.0,356980464.0,4.49
222,2023-07-14,15.67,14.89,15.7,14.8,21377504.0,322160411.0,4.49
223,2023-07-17,14.71,14.87,14.92,14.66,8132203.0,120217430.0,4.49
224,2023-07-18,14.92,14.55,14.93,14.43,8851650.0,128824979.0,4.49
225,2023-07-19,14.5,14.72,14.72,14.3,7912043.0,114958623.0,4.49
226,2023-07-20,14.66,14.36,14.74,14.31,6000487.0,87101731.0,4.49
227,2023-07-21,14.26,13.97,14.51,13.94,8129511.0,114828540.0,4.49
228,2023-07-24,13.97,14.15,14.19,13.71,4719101.0,66261913.0,4.49
229,2023-07-25,14.2,14.6,14.63,14.2,6717535.0,97221571.0,4.49
230,2023-07-26,14.55,14.37,14.55,14.32,4064922.0,58498667.0,4.49
231,2023-07-27,14.47,14.55,14.95,14.47,7325061.0,107609890.0,4.49
232,2023-07-28,14.43,14.58,14.7,14.28,5162773.0,74925885.0,4.49
233,2023-07-31,14.58,14.8,14.82,14.55,6652491.0,97822050.0,4.49
234,2023-08-01,14.67,14.66,14.85,14.61,3525133.0,51762752.0,4.49
235,2023-08-02,14.66,14.46,14.66,14.43,3197054.0,46419238.0,4.49
236,2023-08-03,14.36,14.35,14.45,14.21,3864186.0,55355274.0,4.49
237,2023-08-04,14.4,14.41,14.68,14.34,5593214.0,81119775.0,4.49
238,2023-08-07,14.5,14.51,14.6,14.28,3594437.0,52077675.0,4.49
239,2023-08-08,14.51,13.97,14.56,13.88,8199001.0,115658589.0,4.49
240,2023-08-09,13.99,13.96,14.06,13.84,3195833.0,44521459.0,4.49
241,2023-08-10,13.9,14.16,14.21,13.9,3039751.0,42849559.0,4.49
242,2023-08-11,14.2,13.84,14.22,13.8,3667787.0,51123623.0,4.49
243,2023-08-14,13.76,13.85,13.97,13.4,4125759.0,56416042.0,4.49
244,2023-08-15,13.8,14.02,14.05,13.74,3542071.0,49266141.0,4.49
245,2023-08-16,13.9,13.61,14.01,13.6,3109337.0,42765563.0,4.49
246,2023-08-17,13.56,13.88,14.05,13.53,4571807.0,63299339.0,4.49
247,2023-08-18,13.8,13.66,13.97,13.57,3762498.0,51809819.0,4.49
248,2023-08-21,13.56,13.46,13.7,13.43,3435907.0,46598208.0,4.49
249,2023-08-22,13.46,13.51,13.6,13.16,4385703.0,58557721.0,4.49
250,2023-08-23,13.52,13.08,13.53,13.05,3724452.0,49055012.0,4.49
251,2023-08-24,13.07,13.12,13.26,12.98,2704504.0,35526628.0,4.49
252,2023-08-25,12.99,12.67,13.0,12.63,3715635.0,47580807.0,4.49
253,2023-08-28,13.4,12.47,13.47,12.45,6234246.0,80519812.0,4.49
254,2023-08-29,12.47,12.88,12.92,12.42,5444802.0,69715614.0,4.49
255,2023-08-30,12.83,13.0,13.17,12.8,4126521.0,53666341.0,4.49
256,2023-08-31,12.94,12.78,13.03,12.73,3090921.0,39697130.0,4.49
257,2023-09-01,12.82,12.87,12.9,12.78,2195738.0,28194047.0,4.49
258,2023-09-04,12.88,13.06,13.1,12.79,5022213.0,64997338.0,4.49
259,2023-09-05,13.0,12.86,13.06,12.81,4902545.0,63328401.0,4.49
260,2023-09-06,12.87,13.6,13.68,12.72,12077900.0,160159516.0,4.49
261,2023-09-07,13.76,13.78,14.15,13.6,17280479.0,239997194.0,4.49
262,2023-09-08,13.54,13.9,14.06,13.49,9297293.0,129370308.0,4.49
263,2023-09-11,14.14,13.76,14.37,13.61,12710297.0,177528472.0,4.49
264,2023-09-12,13.64,13.53,13.78,13.51,6837223.0,93021876.0,4.49
265,2023-09-13,13.45,12.87,13.5,12.75,10429389.0,135799422.0,4.49
266,2023-09-14,12.81,12.53,12.9,12.47,5796052.0,73210423.0,4.49
267,2023-09-15,12.56,12.33,12.68,12.11,6456500.0,79296165.0,4.49
268,2023-09-18,12.21,12.78,12.87,12.1,12475949.0,156538636.0,4.49
269,2023-09-19,12.58,12.3,12.58,12.15,8180248.0,100357460.0,4.49
270,2023-09-20,12.23,12.12,12.33,12.1,4269636.0,52165402.0,4.49
271,2023-09-21,12.13,11.95,12.18,11.95,3808967.0,45855414.0,4.49
272,2023-09-22,12.11,12.52,12.64,12.11,8838661.0,109993581.0,4.49
273,2023-09-25,12.78,13.35,13.6,12.78,19026380.0,250626922.0,4.49
274,2023-09-26,13.19,13.2,13.45,13.15,13789038.0,182912773.0,4.49
275,2023-09-27,13.19,13.35,13.51,12.96,12850212.0,170978831.0,4.49
276,2023-09-28,13.39,13.46,13.57,13.29,8520716.0,114581962.0,4.49
277,2023-10-09,16.15,16.15,16.15,16.15,17742577.0,286542619.0,4.49
278,2023-10-10,19.38,19.38,19.38,18.95,46947303.0,909072198.0,4.49
279,2023-10-11,20.0,21.65,23.0,19.86,119346220.0,2500727857.0,4.49
280,2023-10-12,20.57,23.53,25.27,20.57,102371942.0,2304222002.0,4.49
281,2023-10-13,23.68,25.21,25.59,22.96,92095219.0,2246383777.0,4.49
282,2023-10-16,24.48,23.45,24.48,22.91,73009030.0,1724777949.0,4.49
283,2023-10-17,22.8,20.97,22.95,20.68,69095713.0,1482238142.0,4.49
284,2023-10-18,20.6,21.16,21.62,20.3,59265142.0,1252755751.0,4.49
285,2023-10-19,20.33,18.35,20.33,18.26,63291881.0,1210715489.0,4.49
286,2023-10-20,17.96,18.36,19.19,17.89,40276721.0,746748692.0,4.49
287,2023-10-23,18.35,18.88,19.37,18.05,41168269.0,776868748.0,4.49
288,2023-10-24,18.78,19.6,19.8,17.88,46427397.0,874495211.0,4.49
289,2023-10-25,19.22,19.27,20.49,18.85,48684171.0,955836060.0,4.49
290,2023-10-26,18.73,20.24,20.95,18.41,57193763.0,1137175732.0,4.49
291,2023-10-27,19.65,19.59,20.87,19.41,46082436.0,923308362.0,4.49
292,2023-10-30,19.0,19.8,20.27,18.83,37841922.0,747722053.0,4.49
293,2023-10-31,19.85,21.23,21.6,19.52,59017850.0,1224309018.0,4.49
294,2023-11-01,20.59,19.37,20.98,19.34,41025417.0,827800384.0,4.49
295,2023-11-02,19.02,17.28,19.33,17.05,47054156.0,841489080.0,4.49
296,2023-11-03,17.02,17.3,17.65,17.02,25645706.0,443872333.0,4.49
297,2023-11-06,17.5,17.91,18.0,17.3,30042619.0,533651142.0,4.49
298,2023-11-07,17.85,18.02,18.25,17.75,25652048.0,462121533.0,4.49
299,2023-11-08,17.9,18.41,18.85,17.6,36446476.0,665453272.0,4.49
300,2023-11-09,18.44,18.24,18.44,17.91,24264730.0,440254263.0,4.49
301,2023-11-10,18.49,17.92,18.75,17.57,24128135.0,435148547.0,4.49
302,2023-11-13,18.0,18.18,18.29,17.81,19993552.0,362019027.0,4.49
303,2023-11-14,18.09,18.56,18.89,18.01,33132220.0,613048249.0,4.49
304,2023-11-15,18.93,18.6,19.03,18.18,26683567.0,495010436.0,4.49
305,2023-11-16,18.4,18.47,19.13,18.38,31543088.0,592243904.0,4.49
306,2023-11-17,18.15,19.01,19.37,18.01,40517445.0,766012263.0,4.49
307,2023-11-20,19.06,18.63,19.18,18.51,29193397.0,545067447.0,4.49
308,2023-11-21,18.58,18.21,18.72,18.08,21900901.0,402047642.0,4.49
309,2023-11-22,18.21,17.59,18.22,17.57,20344279.0,362313146.0,4.49
310,2023-11-23,17.85,18.4,18.59,17.69,26914794.0,489474476.0,4.49
311,2023-11-24,18.53,17.8,18.65,17.66,19015191.0,341854739.0,4.49
312,2023-11-27,17.86,18.9,19.11,17.86,43301738.0,810573416.0,4.49
313,2023-11-28,18.8,19.29,19.51,18.2,45442781.0,859584586.0,4.49
314,2023-11-29,23.15,23.15,23.15,21.66,97251890.0,2234910812.0,4.49
315,2023-11-30,23.0,26.1,27.1,22.64,106106157.0,2545782714.0,4.49
316,2023-12-01,25.98,23.68,26.1,23.1,89973763.0,2202646740.0,4.49
317,2023-12-04,23.46,22.05,23.55,21.96,67497540.0,1528990080.0,4.49
318,2023-12-05,21.67,21.12,22.49,21.06,48946925.0,1056205369.0,4.49
319,2023-12-06,21.03,21.03,21.52,20.88,35871628.0,759807794.0,4.49
320,2023-12-07,20.87,20.63,21.28,20.46,33466457.0,696274700.0,4.49
321,2023-12-08,21.13,20.66,21.45,20.62,42026627.0,882201025.0,4.49
322,2023-12-11,20.27,21.27,21.64,20.27,42278414.0,894599610.0,4.49
323,2023-12-12,20.97,20.76,21.37,20.64,31524535.0,658350629.0,4.49
324,2023-12-13,20.85,20.3,21.14,20.28,25757717.0,532400297.0,4.49
325,2023-12-14,20.48,19.67,20.5,19.54,29499672.0,588332059.0,4.49
326,2023-12-15,19.71,19.4,19.76,19.31,19125123.0,373112116.0,4.49
327,2023-12-18,19.31,19.05,19.49,18.94,16343049.0,312351963.0,4.49
328,2023-12-19,19.0,19.09,19.28,18.9,15133533.0,288777478.0,4.49
329,2023-12-20,19.05,18.37,19.18,18.3,19522055.0,363231586.38,4.49
330,2023-12-21,18.09,18.38,18.5,17.65,18066553.0,327225789.53,4.49
331,2023-12-22,18.28,18.18,18.62,17.98,17235359.0,314180766.51,4.49
332,2023-12-25,18.14,19.42,19.47,18.14,36774447.0,700377024.06,4.49
333,2023-12-26,19.21,20.98,21.36,18.83,50294389.0,1013656333.67,4.49
334,2023-12-27,20.18,20.36,20.96,19.74,39435659.0,796408880.51,4.49
335,2023-12-28,20.2,20.57,22.0,19.86,46072171.0,964835846.0,4.49
336,2023-12-29,20.16,20.72,21.19,20.03,34883834.0,721495503.28,4.49
337,2024-01-02,20.5,20.9,21.41,20.41,30592072.0,639119168.65,4.49
338,2024-01-03,20.66,21.94,22.55,20.28,48238140.0,1034600002.08,4.49
339,2024-01-04,21.6,20.7,22.02,20.5,34888087.0,740319948.05,4.49
