,date,open,close,high,low,volume,money,factor
26,2022-09-20,5.8,5.76,5.85,5.73,52032832.0,300529020.0,1.642242
27,2022-09-21,5.72,5.8,5.84,5.65,46500849.0,268119412.0,1.642242
28,2022-09-22,5.72,5.75,5.83,5.71,38468731.0,222064657.0,1.642242
29,2022-09-23,5.73,5.72,5.8,5.64,46735653.0,267889666.0,1.642242
30,2022-09-26,5.65,5.55,5.69,5.53,39670885.0,222581175.0,1.642242
31,2022-09-27,5.57,5.64,5.64,5.55,29103656.0,162807732.0,1.642242
32,2022-09-28,5.62,5.47,5.62,5.46,33355368.0,184777460.0,1.642242
33,2022-09-29,5.53,5.44,5.56,5.42,28670150.0,157386367.0,1.642242
34,2022-09-30,5.47,5.45,5.52,5.44,25704458.0,140806465.0,1.642242
35,2022-10-10,5.47,5.35,5.49,5.34,25416411.0,137911591.0,1.642242
36,2022-10-11,5.36,5.46,5.54,5.35,34274711.0,186208964.0,1.642242
37,2022-10-12,5.46,5.59,5.6,5.41,36996274.0,204145291.0,1.642242
38,2022-10-13,5.56,5.58,5.62,5.54,26311950.0,146663501.0,1.642242
39,2022-10-14,5.63,5.63,5.7,5.6,44626725.0,251948647.0,1.642242
40,2022-10-17,5.6,5.65,5.66,5.59,27003525.0,152148448.0,1.642242
41,2022-10-18,5.67,5.62,5.72,5.61,33696449.0,190215268.0,1.642242
42,2022-10-19,5.61,5.56,5.64,5.56,24562638.0,137363390.0,1.642242
43,2022-10-20,5.54,5.65,5.73,5.52,43982429.0,247853946.0,1.642242
44,2022-10-21,5.81,5.68,5.9,5.66,54064779.0,311410105.0,1.642242
45,2022-10-24,5.69,5.64,5.87,5.58,46956703.0,268656716.0,1.642242
46,2022-10-25,5.63,5.6,5.67,5.47,33987739.0,189540632.0,1.642242
47,2022-10-26,5.58,5.68,5.74,5.58,34364463.0,194964716.0,1.642242
48,2022-10-27,5.67,5.65,5.75,5.65,33283994.0,189494732.0,1.642242
49,2022-10-28,5.64,5.48,5.66,5.46,33307898.0,185253774.0,1.642242
50,2022-10-31,5.42,5.55,5.6,5.41,34794748.0,192416156.0,1.642242
51,2022-11-01,5.57,5.68,5.69,5.56,34828711.0,196355160.0,1.642242
52,2022-11-02,5.65,5.69,5.72,5.63,35554649.0,201881730.0,1.642242
53,2022-11-03,5.64,5.66,5.68,5.62,20937034.0,118271063.0,1.642242
54,2022-11-04,5.66,5.77,5.81,5.66,54676314.0,314063831.0,1.642242
55,2022-11-07,5.73,5.77,5.8,5.71,35360320.0,203680481.0,1.642242
56,2022-11-08,5.78,5.73,5.79,5.69,25298802.0,144804017.0,1.642242
57,2022-11-09,5.73,5.7,5.75,5.69,23130144.0,132206038.0,1.642242
58,2022-11-10,5.68,5.73,5.76,5.67,30079586.0,172136012.0,1.642242
59,2022-11-11,5.85,5.79,5.89,5.76,76078709.0,442516827.0,1.642242
60,2022-11-14,5.8,5.85,5.94,5.77,67400247.0,394563906.0,1.642242
61,2022-11-15,5.82,6.05,6.13,5.8,124158421.0,746756922.0,1.642242
62,2022-11-16,6.01,5.95,6.05,5.94,63065429.0,377958006.0,1.642242
63,2022-11-17,5.94,6.16,6.35,5.93,155848251.0,963449345.0,1.642242
64,2022-11-18,6.11,6.03,6.14,6.02,88791222.0,538470473.0,1.642242
65,2022-11-21,6.0,5.92,6.0,5.88,45512874.0,269441648.0,1.642242
66,2022-11-22,5.92,5.9,5.98,5.88,45149233.0,267504471.0,1.642242
67,2022-11-23,5.89,5.91,5.93,5.84,34791558.0,204909285.0,1.642242
68,2022-11-24,5.94,5.88,5.97,5.86,27452831.0,162004746.0,1.642242
69,2022-11-25,5.85,5.91,5.96,5.85,30500544.0,180179526.0,1.642242
70,2022-11-28,5.76,5.83,5.83,5.72,34440788.0,198981809.0,1.642242
71,2022-11-29,5.83,5.99,6.04,5.82,67024415.0,399192947.0,1.642242
72,2022-11-30,6.01,6.0,6.08,5.95,53396997.0,321061565.0,1.642242
73,2022-12-01,6.07,5.96,6.15,5.96,63406379.0,384259435.0,1.642242
74,2022-12-02,5.96,5.94,6.02,5.92,33980973.0,202579863.0,1.642242
75,2022-12-05,5.99,6.07,6.1,5.97,65648468.0,396815388.0,1.642242
76,2022-12-06,6.03,6.03,6.11,6.01,46493386.0,281620579.0,1.642242
77,2022-12-07,6.02,5.99,6.08,5.96,42044851.0,252422282.0,1.642242
78,2022-12-08,6.02,5.96,6.03,5.95,30010451.0,179266947.0,1.642242
79,2022-12-09,5.96,5.98,6.0,5.89,42519712.0,252989700.0,1.642242
80,2022-12-12,5.93,5.84,5.95,5.83,37154193.0,218351805.0,1.642242
81,2022-12-13,5.82,5.84,5.87,5.82,21592229.0,126167072.0,1.642242
82,2022-12-14,5.84,5.87,5.9,5.81,24154337.0,141476857.0,1.642242
83,2022-12-15,5.84,5.84,5.88,5.83,16978907.0,99273782.0,1.642242
84,2022-12-16,5.8,5.83,5.86,5.78,22845991.0,132879233.0,1.642242
85,2022-12-19,5.82,5.65,5.85,5.59,41116073.0,234192149.0,1.642242
86,2022-12-20,5.64,5.68,5.69,5.62,16861725.0,95475942.0,1.642242
87,2022-12-21,5.69,5.64,5.72,5.6,20387801.0,115386983.0,1.642242
88,2022-12-22,5.69,5.58,5.7,5.53,26739978.0,150279961.0,1.642242
89,2022-12-23,5.54,5.58,5.63,5.54,21855560.0,122174650.0,1.642242
90,2022-12-26,5.59,5.67,5.77,5.59,38372860.0,218277007.0,1.642242
91,2022-12-27,5.65,5.68,5.74,5.64,31831596.0,180819490.0,1.642242
92,2022-12-28,5.64,5.62,5.68,5.6,21591185.0,121607542.0,1.642242
93,2022-12-29,5.59,5.59,5.63,5.57,17191680.0,96166337.0,1.642242
94,2022-12-30,5.62,5.63,5.65,5.59,16405169.0,92241835.0,1.642242
95,2023-01-03,5.6,5.67,5.68,5.52,26557672.0,148613617.0,1.642242
96,2023-01-04,5.65,5.67,5.71,5.63,21704027.0,123128900.0,1.642242
97,2023-01-05,5.69,5.72,5.77,5.68,40397578.0,231377585.0,1.642242
98,2023-01-06,5.71,5.7,5.75,5.68,22344690.0,127613430.0,1.642242
99,2023-01-09,5.71,5.75,5.82,5.7,40001873.0,230785886.0,1.642242
100,2023-01-10,5.76,5.75,5.81,5.72,26280915.0,151523116.0,1.642242
101,2023-01-11,5.75,5.68,5.77,5.67,24964780.0,142735223.0,1.642242
102,2023-01-12,5.68,5.73,5.74,5.65,21584089.0,122963650.0,1.642242
103,2023-01-13,5.73,5.82,5.82,5.72,39655372.0,229164191.0,1.642242
104,2023-01-16,5.85,5.95,6.07,5.81,94035995.0,560985700.0,1.642242
105,2023-01-17,5.94,6.02,6.03,5.91,59082258.0,352892743.0,1.642242
106,2023-01-18,6.0,6.01,6.06,5.97,42346453.0,254723501.0,1.642242
107,2023-01-19,5.99,6.12,6.13,5.97,78172716.0,474953111.0,1.642242
108,2023-01-20,6.13,6.09,6.15,6.03,59183750.0,359543269.0,1.642242
109,2023-01-30,6.16,6.03,6.19,6.03,56351618.0,342916491.0,1.642242
110,2023-01-31,6.04,6.0,6.07,5.98,35776235.0,215271333.0,1.642242
111,2023-02-01,6.03,6.24,6.25,6.02,100957078.0,621090038.0,1.642242
112,2023-02-02,6.33,6.16,6.33,6.11,110699350.0,686134990.0,1.642242
113,2023-02-03,6.12,6.13,6.2,6.07,53154179.0,325465155.0,1.642242
114,2023-02-06,6.09,6.03,6.1,6.02,37350535.0,225953284.0,1.642242
115,2023-02-07,6.05,6.04,6.08,6.01,30697910.0,185457204.0,1.642242
116,2023-02-08,6.05,5.99,6.06,5.98,37896660.0,227607306.0,1.642242
117,2023-02-09,5.98,6.05,6.06,5.97,37721602.0,227504434.0,1.642242
118,2023-02-10,6.05,6.02,6.05,5.99,28653065.0,172394259.0,1.642242
119,2023-02-13,6.01,6.04,6.06,5.99,31701938.0,191254013.0,1.642242
120,2023-02-14,6.06,6.03,6.07,5.99,28583229.0,172187551.0,1.642242
121,2023-02-15,6.03,5.98,6.03,5.98,26929349.0,161398496.0,1.642242
122,2023-02-16,5.98,5.93,6.09,5.89,76044219.0,457824888.0,1.642242
123,2023-02-17,5.91,5.85,5.95,5.85,43487212.0,256390409.0,1.642242
124,2023-02-20,5.9,6.05,6.07,5.88,69876257.0,418829414.0,1.642242
125,2023-02-21,6.03,6.05,6.07,6.0,40440259.0,244126870.0,1.642242
126,2023-02-22,6.02,6.01,6.08,6.0,34262538.0,206772120.0,1.642242
127,2023-02-23,6.02,6.04,6.11,6.01,52117409.0,315729610.0,1.642242
128,2023-02-24,6.11,6.04,6.16,6.03,53886276.0,327717555.0,1.642242
129,2023-02-27,5.99,5.93,6.0,5.91,41036290.0,244371025.0,1.642242
130,2023-02-28,5.93,5.99,5.99,5.92,24296745.0,144737750.0,1.642242
131,2023-03-01,5.98,6.04,6.04,5.96,43603598.0,262253438.0,1.642242
132,2023-03-02,6.03,6.04,6.08,6.01,48362937.0,292303993.0,1.642242
133,2023-03-03,6.06,6.06,6.07,6.0,39659553.0,239642810.0,1.642242
134,2023-03-06,6.07,6.0,6.08,5.99,33594771.0,202406910.0,1.642242
135,2023-03-07,6.01,5.9,6.03,5.9,41694139.0,248644454.0,1.642242
136,2023-03-08,5.89,5.9,5.91,5.87,25389066.0,149497059.0,1.642242
137,2023-03-09,5.92,5.89,5.93,5.87,20210618.0,119163235.0,1.642242
138,2023-03-10,5.85,5.82,5.87,5.81,29083795.0,169752920.0,1.642242
139,2023-03-13,5.8,5.82,5.84,5.76,27623802.0,160129632.0,1.642242
140,2023-03-14,5.8,5.79,5.82,5.72,27779224.0,160359756.0,1.642242
141,2023-03-15,5.84,5.83,5.87,5.82,26076251.0,152435497.0,1.642242
142,2023-03-16,5.8,5.8,5.89,5.79,27552968.0,161036954.0,1.642242
143,2023-03-17,5.85,5.86,5.93,5.83,35625181.0,209795863.0,1.642242
144,2023-03-20,5.88,5.85,5.91,5.84,27319107.0,160631084.0,1.642242
145,2023-03-21,5.88,5.9,5.92,5.86,23443849.0,138091023.0,1.642242
146,2023-03-22,5.9,5.91,5.94,5.89,22614833.0,133650744.0,1.642242
147,2023-03-23,5.89,6.0,6.01,5.88,40667675.0,242281306.0,1.642242
148,2023-03-24,6.01,6.03,6.06,5.99,39760630.0,239650577.0,1.642242
149,2023-03-27,6.03,6.04,6.06,5.97,38390134.0,231255201.0,1.642242
150,2023-03-28,6.07,6.01,6.07,6.0,25711068.0,155067094.0,1.642242
151,2023-03-29,6.02,5.97,6.03,5.93,24785849.0,147927190.0,1.642242
152,2023-03-30,5.99,5.97,6.0,5.88,31518267.0,187243519.0,1.642242
153,2023-03-31,5.97,5.97,5.99,5.95,19480894.0,116336566.0,1.642242
154,2023-04-03,5.96,6.07,6.1,5.94,59719719.0,361530251.0,1.642242
155,2023-04-04,6.06,6.06,6.1,6.03,36984677.0,224294449.0,1.642242
156,2023-04-06,6.05,5.98,6.05,5.98,31884192.0,191633605.0,1.642242
157,2023-04-07,6.0,6.05,6.07,5.97,37032540.0,223685088.0,1.642242
158,2023-04-10,6.1,6.0,6.13,5.99,39137817.0,236900177.0,1.642242
159,2023-04-11,6.03,6.04,6.1,6.02,42080959.0,254860508.0,1.642242
160,2023-04-12,6.05,6.04,6.08,6.0,36546578.0,220780297.0,1.642242
161,2023-04-13,6.05,5.99,6.05,5.97,32400602.0,194622623.0,1.642242
162,2023-04-14,6.01,5.97,6.03,5.95,31017429.0,185631548.0,1.642242
163,2023-04-17,5.98,6.09,6.11,5.98,64011522.0,388610973.0,1.642242
164,2023-04-18,6.09,6.05,6.13,6.03,47031105.0,285295093.0,1.642242
165,2023-04-19,6.04,5.93,6.05,5.92,47146185.0,281664198.0,1.642242
166,2023-04-20,5.93,5.92,5.94,5.86,33072539.0,195018843.0,1.642242
167,2023-04-21,5.94,5.73,5.95,5.71,51551951.0,299726684.0,1.642242
168,2023-04-24,5.71,5.68,5.76,5.67,34371754.0,196357013.0,1.642242
169,2023-04-25,5.69,5.7,5.72,5.64,34996456.0,198855947.0,1.642242
170,2023-04-26,5.7,5.71,5.74,5.65,24010070.0,137213880.0,1.642242
171,2023-04-27,5.71,5.75,5.78,5.69,23559541.0,135132788.0,1.642242
172,2023-04-28,5.76,5.92,5.94,5.75,48243044.0,283290150.0,1.642242
173,2023-05-04,5.9,6.04,6.05,5.88,68583301.0,412497645.0,1.642242
174,2023-05-05,6.04,6.06,6.15,6.02,76445926.0,465025134.0,1.642242
175,2023-05-08,6.06,6.11,6.16,6.01,70637071.0,430915970.0,1.642242
176,2023-05-09,6.1,6.13,6.33,6.09,152041640.0,946630175.0,1.642242
177,2023-05-10,6.09,6.06,6.2,6.04,62447226.0,380000902.0,1.642242
178,2023-05-11,6.12,6.08,6.13,6.05,36337685.0,221273247.0,1.642242
179,2023-05-12,6.09,6.02,6.1,6.01,29177184.0,176561707.0,1.642242
180,2023-05-15,6.02,6.11,6.11,5.91,47084453.0,282995100.0,1.642242
181,2023-05-16,6.11,6.05,6.15,6.03,30386208.0,184952942.0,1.642242
182,2023-05-17,6.05,6.07,6.11,6.01,24505230.0,148667600.0,1.642242
183,2023-05-18,6.08,6.03,6.09,6.0,28544808.0,172355216.0,1.642242
184,2023-05-19,6.02,5.94,6.02,5.93,31032456.0,185044321.0,1.642242
185,2023-05-22,5.93,5.9,5.95,5.87,28554888.0,168574056.0,1.642242
186,2023-05-23,5.9,5.82,5.92,5.82,24901390.0,145984812.0,1.642242
187,2023-05-24,5.81,5.76,5.85,5.76,29735715.0,172627670.0,1.642242
188,2023-05-25,5.76,5.8,5.82,5.73,30593580.0,176687937.0,1.642242
189,2023-05-26,5.8,5.82,5.85,5.76,18472139.0,107213380.0,1.642242
190,2023-05-29,5.83,5.8,5.85,5.79,20328586.0,118292142.0,1.642242
191,2023-05-30,5.78,5.86,5.87,5.77,20364669.0,118471123.0,1.642242
192,2023-05-31,5.86,5.87,5.88,5.82,23993867.0,140239339.0,1.642242
193,2023-06-01,5.87,5.85,5.92,5.83,23607580.0,138833441.0,1.642242
194,2023-06-02,5.87,5.87,5.9,5.86,18141500.0,106608374.0,1.642242
195,2023-06-05,5.88,5.85,5.89,5.84,16583800.0,97200674.0,1.642242
196,2023-06-06,5.85,5.76,5.86,5.75,22944600.0,133094560.0,1.642242
197,2023-06-07,5.76,5.77,5.81,5.74,16624394.0,95969853.0,1.642242
198,2023-06-08,5.76,5.81,5.84,5.73,21926556.0,126865157.0,1.642242
199,2023-06-09,5.8,5.77,5.82,5.76,18286946.0,105671391.0,1.642242
200,2023-06-12,5.77,5.77,5.78,5.71,17408731.0,100085557.0,1.642242
201,2023-06-13,5.76,5.76,5.78,5.74,19205080.0,110576333.0,1.642242
202,2023-06-14,5.76,5.73,5.81,5.72,26750239.0,154251002.0,1.642242
203,2023-06-15,5.75,5.79,5.81,5.72,30504097.0,175910657.0,1.642242
204,2023-06-16,5.79,5.81,5.83,5.77,24897322.0,144409553.0,1.642242
205,2023-06-19,5.82,5.77,5.83,5.77,18288060.0,105826381.0,1.642242
206,2023-06-20,5.76,5.74,5.79,5.73,16671862.0,96057131.0,1.642242
207,2023-06-21,5.74,5.68,5.75,5.67,24384236.0,139074017.0,1.642242
208,2023-06-26,5.65,5.6,5.68,5.59,25093521.0,140998723.0,1.642242
209,2023-06-27,5.62,5.64,5.66,5.61,13846140.0,78082159.0,1.642242
210,2023-06-28,5.65,5.68,5.68,5.58,18160955.0,102158632.0,1.642242
211,2023-06-29,5.67,5.67,5.69,5.65,13858652.0,78550173.0,1.642242
212,2023-06-30,5.66,5.72,5.75,5.65,18893042.0,108016294.0,1.642242
213,2023-07-03,5.72,5.75,5.78,5.71,22225357.0,127702531.0,1.642242
214,2023-07-04,5.75,5.74,5.77,5.71,15948054.0,91533488.0,1.642242
215,2023-07-05,5.74,5.71,5.75,5.7,11857865.0,67821169.0,1.642242
216,2023-07-06,5.7,5.69,5.73,5.68,12740600.0,72611220.0,1.642242
217,2023-07-07,5.68,5.71,5.76,5.66,16621480.0,95017959.0,1.642242
218,2023-07-10,5.76,5.72,5.77,5.7,13570520.0,77741400.0,1.642242
219,2023-07-11,5.72,5.76,5.76,5.72,15232000.0,87478435.0,1.642242
220,2023-07-12,5.75,5.7,5.77,5.68,13842560.0,79308749.0,1.642242
221,2023-07-13,5.71,5.77,5.79,5.71,23643060.0,136291086.0,1.642242
222,2023-07-14,5.8,5.76,5.8,5.74,13339360.0,76827104.0,1.642242
223,2023-07-17,5.75,5.73,5.75,5.7,12492621.0,71455059.0,1.642242
224,2023-07-18,5.73,5.73,5.77,5.71,14314344.0,82085322.0,1.642242
225,2023-07-19,5.72,5.76,5.77,5.72,17058327.0,98040535.0,1.642242
226,2023-07-20,5.77,5.73,5.78,5.72,18868265.0,108564137.0,1.642242
227,2023-07-21,5.73,5.76,5.78,5.71,16067880.0,92417974.0,1.642242
228,2023-07-24,5.74,5.75,5.77,5.73,11979172.0,68868800.0,1.642242
229,2023-07-25,5.9,5.95,5.98,5.83,81937053.0,484705912.0,1.642242
230,2023-07-26,5.92,5.96,5.96,5.87,57886508.0,342665771.0,1.653357
231,2023-07-27,5.93,5.91,5.98,5.9,40205642.0,238809665.0,1.653357
232,2023-07-28,5.9,6.26,6.3,5.9,183967595.0,1132522312.0,1.653357
233,2023-07-31,6.28,6.3,6.51,6.25,206829215.0,1319972062.0,1.653357
234,2023-08-01,6.31,6.42,6.64,6.27,224696231.0,1456422006.0,1.653357
235,2023-08-02,6.33,6.43,6.55,6.33,154980996.0,1000184251.0,1.653357
236,2023-08-03,6.46,6.81,6.82,6.36,323038670.0,2147716929.0,1.653357
237,2023-08-04,6.9,6.74,7.13,6.67,451239904.0,3096101256.0,1.653357
238,2023-08-07,6.69,6.85,6.85,6.59,224444398.0,1516118007.0,1.653357
239,2023-08-08,6.75,6.67,6.78,6.52,187822001.0,1250824083.0,1.653357
240,2023-08-09,6.68,6.6,6.75,6.57,104169131.0,691504324.0,1.653357
241,2023-08-10,6.65,6.67,6.71,6.56,142396161.0,944872294.0,1.653357
242,2023-08-11,6.65,6.44,6.65,6.41,144703393.0,942016116.0,1.653357
243,2023-08-14,6.36,6.37,6.49,6.32,103989246.0,662962893.0,1.653357
244,2023-08-15,6.34,6.41,6.43,6.3,90318050.0,575425039.0,1.653357
245,2023-08-16,6.36,6.48,6.64,6.29,139903046.0,908157218.0,1.653357
246,2023-08-17,6.41,6.5,6.54,6.37,122228737.0,789763899.0,1.653357
247,2023-08-18,6.49,6.33,6.54,6.33,76247730.0,488808175.0,1.653357
248,2023-08-21,6.29,6.2,6.38,6.18,74397354.0,466171699.0,1.653357
249,2023-08-22,6.24,6.27,6.3,6.17,71725640.0,447673696.0,1.653357
250,2023-08-23,6.23,6.09,6.24,6.07,66176433.0,406812189.0,1.653357
251,2023-08-24,6.1,6.12,6.2,6.09,55932463.0,343554471.0,1.653357
252,2023-08-25,6.09,6.11,6.19,6.05,63238319.0,387639121.0,1.653357
253,2023-08-28,6.72,6.3,6.72,6.27,215341285.0,1398733770.0,1.653357
254,2023-08-29,6.33,6.29,6.37,6.11,151107157.0,943142656.0,1.653357
255,2023-08-30,6.24,6.1,6.25,6.09,87353890.0,537999862.0,1.653357
256,2023-08-31,6.12,6.02,6.15,5.98,67280775.0,406349384.0,1.653357
257,2023-09-01,6.05,6.01,6.08,5.98,43614155.0,262723936.0,1.653357
258,2023-09-04,6.02,6.05,6.07,5.98,52003808.0,313708003.0,1.653357
259,2023-09-05,6.03,5.97,6.05,5.95,41787061.0,249955994.0,1.653357
260,2023-09-06,5.95,5.97,5.99,5.92,33235209.0,198005264.0,1.653357
261,2023-09-07,5.96,5.92,6.01,5.92,41594107.0,247982213.0,1.653357
262,2023-09-08,5.93,5.96,5.97,5.91,28579491.0,169770309.0,1.653357
263,2023-09-11,5.98,6.02,6.05,5.94,45089490.0,270645929.0,1.653357
264,2023-09-12,6.02,5.97,6.02,5.96,28506030.0,170605990.0,1.653357
265,2023-09-13,5.97,5.92,5.97,5.89,32240159.0,191058303.0,1.653357
266,2023-09-14,5.93,5.93,5.96,5.91,25392161.0,150588977.0,1.653357
267,2023-09-15,5.96,5.9,5.98,5.89,32999948.0,195907810.0,1.653357
268,2023-09-18,5.89,5.93,5.94,5.85,26683447.0,157783916.0,1.653357
269,2023-09-19,5.93,5.92,5.96,5.91,24016749.0,142482039.0,1.653357
270,2023-09-20,5.9,5.92,5.95,5.9,17770582.0,105392015.0,1.653357
271,2023-09-21,5.91,5.94,5.97,5.9,35894515.0,213076401.0,1.653357
272,2023-09-22,5.93,6.06,6.06,5.92,59379194.0,356800277.0,1.653357
273,2023-09-25,6.02,5.91,6.04,5.91,45887380.0,273072541.0,1.653357
274,2023-09-26,5.9,5.9,5.94,5.9,19985027.0,118222812.0,1.653357
275,2023-09-27,5.9,5.88,5.94,5.88,28413172.0,167713100.0,1.653357
276,2023-09-28,5.9,5.89,5.92,5.88,21966640.0,129503506.0,1.653357
277,2023-10-09,5.88,5.81,5.88,5.78,33659441.0,195409760.0,1.653357
278,2023-10-10,5.82,5.81,5.86,5.8,22484946.0,131106154.0,1.653357
279,2023-10-11,5.82,5.78,5.85,5.76,28825634.0,167242429.0,1.653357
280,2023-10-12,5.84,5.84,5.87,5.82,24217762.0,141370426.0,1.653357
281,2023-10-13,5.8,5.79,5.81,5.77,19173065.0,110968244.0,1.653357
282,2023-10-16,5.78,5.81,5.83,5.73,26303673.0,152219513.0,1.653357
283,2023-10-17,5.82,5.87,5.91,5.8,39026460.0,228691329.0,1.653357
284,2023-10-18,5.85,5.86,5.92,5.84,34891395.0,205210364.0,1.653357
285,2023-10-19,5.82,5.82,5.95,5.81,38787085.0,228114829.0,1.653357
286,2023-10-20,5.79,5.85,5.9,5.78,30248660.0,176979540.0,1.653357
287,2023-10-23,5.81,5.64,5.83,5.61,44030692.0,250858006.0,1.653357
288,2023-10-24,5.66,5.84,5.87,5.65,61849108.0,356810664.0,1.653357
289,2023-10-25,5.89,5.85,5.91,5.83,44257930.0,259470897.0,1.653357
290,2023-10-26,5.81,5.84,5.86,5.79,30259150.0,176249788.0,1.653357
291,2023-10-27,5.81,5.86,5.88,5.79,34637960.0,202001075.0,1.653357
292,2023-10-30,5.83,5.85,5.87,5.81,39282133.0,229324722.0,1.653357
293,2023-10-31,5.85,5.85,5.9,5.82,29653442.0,173549594.0,1.653357
294,2023-11-01,5.89,5.84,5.91,5.83,25897595.0,151541994.0,1.653357
295,2023-11-02,5.83,5.79,5.87,5.78,28315550.0,165082116.0,1.653357
296,2023-11-03,5.79,5.84,5.86,5.77,26667679.0,155301583.0,1.653357
297,2023-11-06,6.06,6.19,6.23,6.04,162012860.0,994091499.0,1.653357
298,2023-11-07,6.15,6.33,6.47,6.11,156740481.0,992281564.0,1.653357
299,2023-11-08,6.28,6.4,6.59,6.25,168456948.0,1078185711.0,1.653357
300,2023-11-09,6.33,6.3,6.45,6.26,93764690.0,594086225.0,1.653357
301,2023-11-10,6.33,6.31,6.39,6.28,94046138.0,595693475.0,1.653357
302,2023-11-13,6.27,6.22,6.32,6.18,75965203.0,472470388.0,1.653357
303,2023-11-14,6.22,6.31,6.38,6.18,98448082.0,619004328.0,1.653357
304,2023-11-15,6.35,6.28,6.42,6.27,79228397.0,502434104.0,1.653357
305,2023-11-16,6.3,6.27,6.33,6.26,51502406.0,324378474.0,1.653357
306,2023-11-17,6.26,6.28,6.32,6.24,49037619.0,307665075.0,1.653357
307,2023-11-20,6.27,6.24,6.28,6.2,39886251.0,248691898.0,1.653357
308,2023-11-21,6.27,6.31,6.38,6.26,76180578.0,481316117.0,1.653357
309,2023-11-22,6.24,6.21,6.29,6.2,48245060.0,301158306.0,1.653357
310,2023-11-23,6.21,6.24,6.25,6.16,42912930.0,266525344.0,1.653357
311,2023-11-24,6.25,6.18,6.25,6.16,32717878.0,202551355.0,1.653357
312,2023-11-27,6.16,6.15,6.18,6.12,33346767.0,204797164.0,1.653357
313,2023-11-28,6.15,6.15,6.18,6.12,30611785.0,188321997.0,1.653357
314,2023-11-29,6.14,6.1,6.17,6.09,32371615.0,198163378.0,1.653357
315,2023-11-30,6.1,6.11,6.14,6.08,33578583.0,205196145.0,1.653357
316,2023-12-01,6.11,6.13,6.14,6.09,27687511.0,169308979.0,1.653357
317,2023-12-04,6.13,6.12,6.17,6.11,30531971.0,187200596.0,1.653357
318,2023-12-05,6.1,6.05,6.13,6.04,35546393.0,215914495.0,1.653357
319,2023-12-06,6.05,6.04,6.08,6.02,25205420.0,152590072.0,1.653357
320,2023-12-07,6.04,6.08,6.1,6.02,26113906.0,158385285.0,1.653357
321,2023-12-08,6.08,5.99,6.09,5.98,32986587.0,199232099.0,1.653357
322,2023-12-11,6.02,6.17,6.2,5.95,59824008.0,364668815.0,1.653357
323,2023-12-12,6.15,6.15,6.19,6.11,33204354.0,203917230.0,1.653357
324,2023-12-13,6.13,6.09,6.16,6.08,25194315.0,154143718.0,1.653357
325,2023-12-14,6.13,6.05,6.15,6.05,21347080.0,130107910.0,1.653357
326,2023-12-15,6.07,6.05,6.12,6.03,26144179.0,158579722.0,1.653357
327,2023-12-18,6.06,6.01,6.1,5.99,28323087.0,171111309.0,1.653357
328,2023-12-19,5.98,5.97,6.03,5.92,31945242.0,190904647.0,1.653357
329,2023-12-20,5.97,5.83,5.99,5.82,36853499.0,216645116.69,1.653357
330,2023-12-21,5.82,5.85,5.87,5.78,29491663.0,171991860.87,1.653357
331,2023-12-22,5.84,5.8,5.85,5.78,27435700.0,159360187.01,1.653357
