,date,open,close,high,low,volume,money,factor
130,2023-02-28,59.67,59.75,60.02,58.86,6552786.0,389010721.0,4.134971
131,2023-03-01,59.82,59.75,60.04,59.16,6170943.0,367932279.0,4.134971
132,2023-03-02,59.7,58.56,59.72,58.51,8711652.0,513540486.0,4.134971
133,2023-03-03,58.63,58.51,59.16,58.28,5423179.0,318447263.0,4.134971
134,2023-03-06,58.52,59.17,59.24,57.4,12340370.0,720180457.0,4.134971
135,2023-03-07,58.92,57.7,58.95,57.7,7157428.0,417419300.0,4.134971
136,2023-03-08,57.5,57.35,58.06,57.04,6747113.0,387177918.0,4.134971
137,2023-03-09,57.41,57.21,58.28,57.21,6703909.0,386087365.0,4.134971
138,2023-03-10,56.92,56.55,57.34,55.95,10146702.0,574350666.0,4.134971
139,2023-03-13,56.34,56.03,56.8,55.5,7973405.0,446907293.0,4.134971
140,2023-03-14,56.2,55.37,56.38,54.1,10965525.0,605358231.0,4.134971
141,2023-03-15,56.0,56.22,57.89,55.8,12548179.0,715927598.0,4.134971
142,2023-03-16,55.52,54.9,56.47,54.9,8977156.0,499329902.0,4.134971
143,2023-03-17,55.48,55.55,56.4,55.0,9454589.0,527032212.0,4.134971
144,2023-03-20,55.26,56.0,56.39,54.72,10585983.0,588816748.0,4.134971
145,2023-03-21,56.55,57.28,57.32,55.61,12321804.0,696268644.0,4.134971
146,2023-03-22,57.65,57.26,58.5,56.91,12054098.0,693775323.0,4.134971
147,2023-03-23,56.82,56.98,57.48,56.6,7844011.0,446594289.0,4.134971
148,2023-03-24,57.1,57.42,57.99,56.56,8697166.0,499395854.0,4.134971
149,2023-03-27,57.35,57.47,57.85,56.51,9700561.0,555869896.0,4.134971
150,2023-03-28,57.15,57.41,58.25,57.04,8883215.0,513270587.0,4.134971
151,2023-03-29,57.45,57.8,58.28,57.41,9885305.0,571833790.0,4.134971
152,2023-03-30,57.61,57.14,57.79,56.6,6992629.0,399214277.0,4.134971
153,2023-03-31,57.29,57.52,58.47,57.15,7981823.0,461429758.0,4.134971
154,2023-04-03,57.5,57.41,57.95,56.71,11226702.0,642194341.0,4.134971
155,2023-04-04,57.3,56.19,57.3,55.63,10934051.0,613460078.0,4.134971
156,2023-04-06,55.94,56.1,56.5,55.06,8828443.0,491335968.0,4.134971
157,2023-04-07,56.03,56.12,56.91,55.73,5936502.0,334859021.0,4.134971
158,2023-04-10,56.98,59.99,59.99,56.91,25594620.0,1505013738.0,4.134971
159,2023-04-11,59.45,59.1,60.08,58.87,16421408.0,972371507.0,4.134971
160,2023-04-12,58.7,58.85,59.38,57.82,13778938.0,806707011.0,4.134971
161,2023-04-13,58.67,57.82,58.7,57.71,8428430.0,489289330.0,4.134971
162,2023-04-14,57.84,59.46,60.1,57.84,16730656.0,990563959.0,4.134971
163,2023-04-17,59.12,58.98,60.24,58.84,12386137.0,735721920.0,4.134971
164,2023-04-18,58.98,60.78,61.27,58.98,18162146.0,1100208846.0,4.134971
165,2023-04-19,60.9,59.75,60.91,59.64,11976366.0,718699187.0,4.134971
166,2023-04-20,59.86,57.77,59.86,57.13,13314141.0,771176777.0,4.134971
167,2023-04-21,57.98,56.5,58.65,56.41,10777911.0,621047828.0,4.134971
168,2023-04-24,56.4,54.79,56.43,54.64,9808783.0,541689728.0,4.134971
169,2023-04-25,54.95,51.97,55.2,51.5,14685674.0,772176233.0,4.134971
170,2023-04-26,51.5,53.91,55.5,51.5,13301086.0,715064226.0,4.134971
171,2023-04-27,53.5,53.51,54.77,53.2,8053648.0,432848014.0,4.134971
172,2023-04-28,53.75,53.51,54.28,52.78,7320433.0,390630160.0,4.134971
173,2023-05-04,53.75,52.9,54.16,52.86,6190633.0,330532866.0,4.134971
174,2023-05-05,52.97,51.78,53.17,51.53,6313203.0,328482664.0,4.134971
175,2023-05-08,51.93,52.19,52.5,51.35,5171288.0,268799495.0,4.134971
176,2023-05-09,52.19,50.7,52.19,50.7,6968322.0,358124017.0,4.134971
177,2023-05-10,50.8,52.74,53.49,50.58,10057955.0,523608539.0,4.134971
178,2023-05-11,52.6,53.97,54.91,52.6,10344823.0,558647504.0,4.134971
179,2023-05-12,53.8,53.51,54.55,53.11,5505238.0,295341419.0,4.134971
180,2023-05-15,53.97,54.84,55.28,53.77,9763960.0,534716370.0,4.134971
181,2023-05-16,55.06,54.74,55.06,54.26,5624156.0,306726594.0,4.134971
182,2023-05-17,54.74,54.1,55.09,53.88,6218118.0,337312896.0,4.134971
183,2023-05-18,54.24,53.48,54.35,52.79,6514377.0,347918798.0,4.134971
184,2023-05-19,53.56,53.58,53.89,53.02,3641835.0,195007600.0,4.134971
185,2023-05-22,53.58,53.69,54.09,53.22,3400890.0,182499878.0,4.134971
186,2023-05-23,53.7,52.45,53.89,52.45,4665791.0,247328628.0,4.134971
187,2023-05-24,52.22,52.38,53.28,52.03,3767062.0,198243636.0,4.134971
188,2023-05-25,52.2,51.91,52.86,51.7,4679533.0,244221033.0,4.134971
189,2023-05-26,52.03,51.01,52.25,50.41,6083930.0,309784989.0,4.134971
190,2023-05-29,51.1,49.98,51.18,49.62,7126186.0,356196832.0,4.134971
191,2023-05-30,49.65,49.9,50.38,48.82,7001465.0,346129140.0,4.134971
192,2023-05-31,49.7,49.04,49.7,48.56,6127721.0,299767859.0,4.134971
193,2023-06-01,48.9,49.24,49.77,48.52,5811174.0,287301996.0,4.134971
194,2023-06-02,49.54,50.2,50.78,49.39,8262272.0,415231584.0,4.134971
195,2023-06-05,50.77,49.38,50.8,49.24,5260989.0,260997064.0,4.134971
196,2023-06-06,49.41,48.96,49.74,48.73,4514368.0,222045681.0,4.134971
197,2023-06-07,48.55,47.68,49.1,47.45,7210928.0,344880947.0,4.134971
198,2023-06-08,47.81,47.79,48.49,47.75,5427243.0,261147682.0,4.134971
199,2023-06-09,47.79,47.75,48.65,47.2,6568951.0,313987393.0,4.134971
200,2023-06-12,47.81,48.45,48.71,47.75,5660206.0,273387712.0,4.134971
201,2023-06-13,48.5,48.52,48.69,48.17,3655325.0,176964814.0,4.134971
202,2023-06-14,48.65,47.51,48.8,47.45,5558852.0,267120747.0,4.134971
203,2023-06-15,47.64,49.95,50.0,47.64,11241587.0,552019400.0,4.134971
204,2023-06-16,49.9,50.24,50.45,49.62,6832545.0,342322723.0,4.134971
205,2023-06-19,50.23,49.73,50.64,49.58,5168400.0,257876908.0,4.134971
206,2023-06-20,49.81,49.99,50.48,49.51,5745864.0,287443599.0,4.134971
207,2023-06-21,49.95,49.04,50.49,49.01,6102212.0,303348541.0,4.134971
208,2023-06-26,48.6,49.24,49.99,48.21,6170430.0,302073157.0,4.134971
209,2023-06-27,49.5,48.91,49.6,48.0,5146490.0,251085092.0,4.134971
210,2023-06-28,48.8,48.7,49.24,48.31,4241179.0,206679145.0,4.134971
211,2023-06-29,48.0,48.52,49.05,47.85,4821736.0,234578416.0,4.192652
212,2023-06-30,48.6,50.33,51.22,48.6,11008467.0,553663513.0,4.192652
213,2023-07-03,50.4,50.49,51.09,50.1,6838546.0,345449943.0,4.192652
214,2023-07-04,50.54,50.13,50.61,49.99,4970698.0,249646107.0,4.192652
215,2023-07-05,50.02,49.92,50.27,49.52,4258179.0,212370353.0,4.192652
216,2023-07-06,50.07,49.08,50.19,49.05,5813666.0,287170442.0,4.192652
217,2023-07-07,48.98,48.26,49.22,48.18,4760977.0,231654388.0,4.192652
218,2023-07-10,48.4,50.17,50.7,48.4,9880697.0,494853322.0,4.192652
219,2023-07-11,49.93,50.58,50.69,49.55,6255211.0,313663388.0,4.192652
220,2023-07-12,50.5,50.67,51.43,50.39,8308885.0,424159914.0,4.192652
221,2023-07-13,50.73,50.45,51.82,50.2,6638855.0,336920554.0,4.192652
222,2023-07-14,50.48,49.82,50.5,49.72,5641439.0,281678952.0,4.192652
223,2023-07-17,49.68,49.14,50.11,48.85,5028897.0,248187639.0,4.192652
224,2023-07-18,49.0,48.77,49.28,48.35,5918758.0,288543102.0,4.192652
225,2023-07-19,48.68,48.23,48.72,47.92,4465785.0,215227084.0,4.192652
226,2023-07-20,48.25,48.08,49.11,48.0,6563456.0,318396592.0,4.192652
227,2023-07-21,48.02,47.67,48.54,47.31,4986453.0,238465880.0,4.192652
228,2023-07-24,47.56,46.71,47.57,46.6,4972663.0,232831288.0,4.192652
229,2023-07-25,47.14,48.03,48.23,47.05,5774701.0,276084371.0,4.192652
230,2023-07-26,47.81,47.84,48.34,47.79,3274997.0,157100709.0,4.192652
231,2023-07-27,48.0,47.8,48.55,47.8,3752714.0,180837239.0,4.192652
232,2023-07-28,47.66,47.94,48.21,46.82,5734637.0,272508576.0,4.192652
233,2023-07-31,48.14,49.36,49.97,48.06,9075772.0,447545590.0,4.192652
234,2023-08-01,49.45,49.8,49.96,49.21,5764872.0,286303979.0,4.192652
235,2023-08-02,49.8,49.46,50.17,49.45,4954483.0,246439568.0,4.192652
236,2023-08-03,49.4,50.2,50.5,49.02,6211715.0,310042528.0,4.192652
237,2023-08-04,50.35,49.84,50.76,49.68,7940596.0,397073641.0,4.192652
238,2023-08-07,49.68,49.66,50.18,49.3,4752425.0,235795828.0,4.192652
239,2023-08-08,49.65,49.56,49.75,49.18,3176519.0,157058506.0,4.192652
240,2023-08-09,49.39,48.89,49.39,48.62,3658584.0,179026514.0,4.192652
241,2023-08-10,48.89,49.22,49.98,48.71,3770923.0,186375901.0,4.192652
242,2023-08-11,49.17,47.79,49.47,47.79,3971402.0,192538134.0,4.192652
243,2023-08-14,47.31,46.34,47.74,45.82,6755124.0,313313591.0,4.192652
244,2023-08-15,46.35,45.84,46.6,45.51,4806066.0,220393383.0,4.192652
245,2023-08-16,45.59,45.47,46.31,45.34,3656916.0,167428063.0,4.192652
246,2023-08-17,45.33,45.4,45.64,44.76,3515876.0,158990753.0,4.192652
247,2023-08-18,45.54,44.1,45.75,44.05,5345321.0,239348573.0,4.192652
248,2023-08-21,44.13,43.53,44.47,43.53,3758082.0,165256398.0,4.192652
249,2023-08-22,43.65,44.24,44.48,41.8,10121713.0,434540311.0,4.192652
250,2023-08-23,44.75,43.72,45.18,43.7,7954729.0,353679852.0,4.192652
251,2023-08-24,43.7,43.35,44.2,43.12,5035788.0,219898761.0,4.192652
252,2023-08-25,43.0,42.72,43.42,42.38,3797844.0,162801126.0,4.192652
253,2023-08-28,45.48,43.05,45.49,43.0,6349888.0,278641149.0,4.192652
254,2023-08-29,42.96,44.38,44.67,42.81,7312373.0,321692947.0,4.192652
255,2023-08-30,44.4,44.08,44.8,43.98,5518048.0,244724163.0,4.192652
256,2023-08-31,44.02,44.32,44.36,43.53,4457519.0,195789198.0,4.192652
257,2023-09-01,44.3,43.66,44.35,43.49,3364064.0,147290771.0,4.192652
258,2023-09-04,43.86,44.54,44.55,43.4,4243241.0,187660656.0,4.192652
259,2023-09-05,44.3,44.27,44.64,44.08,3402195.0,150987315.0,4.192652
260,2023-09-06,44.1,44.28,44.49,43.71,3842370.0,169155022.0,4.192652
261,2023-09-07,44.07,43.03,44.28,43.01,4249629.0,184558009.0,4.192652
262,2023-09-08,42.93,42.84,43.27,42.71,2373470.0,101831583.0,4.192652
263,2023-09-11,42.79,43.47,44.0,42.62,3588977.0,155648828.0,4.192652
264,2023-09-12,43.36,43.94,44.63,43.28,4481173.0,197053344.0,4.192652
265,2023-09-13,43.66,43.0,44.0,42.9,3269837.0,141945524.0,4.192652
266,2023-09-14,42.9,42.61,43.07,42.43,3084000.0,131546470.0,4.192652
267,2023-09-15,42.75,42.35,42.87,42.13,3611345.0,152896361.0,4.192652
268,2023-09-18,42.24,43.14,43.64,42.12,3962920.0,170868746.0,4.192652
269,2023-09-19,43.15,42.66,43.15,42.57,2638340.0,112737494.0,4.192652
270,2023-09-20,42.53,42.08,42.79,42.03,2642030.0,111685746.0,4.192652
271,2023-09-21,42.01,41.74,42.27,41.72,2908740.0,121857462.0,4.192652
272,2023-09-22,41.7,42.45,42.5,41.48,3372576.0,141731541.0,4.192652
273,2023-09-25,42.17,42.0,42.41,41.71,3467783.0,145559216.0,4.192652
274,2023-09-26,41.98,41.06,42.15,41.06,3738040.0,155023193.0,4.192652
275,2023-09-27,40.98,42.03,42.54,40.94,5624345.0,235997406.0,4.192652
276,2023-09-28,42.17,42.1,42.48,41.82,2901360.0,122246435.0,4.192652
277,2023-10-09,41.87,41.75,42.09,41.45,3691347.0,153963895.0,4.192652
278,2023-10-10,41.99,41.88,42.5,41.84,3299580.0,138921656.0,4.192652
279,2023-10-11,42.2,41.88,42.36,41.85,3230015.0,135910082.0,4.192652
280,2023-10-12,42.0,43.51,43.68,41.99,9004934.0,387675743.0,4.192652
281,2023-10-13,43.2,42.9,43.3,42.72,4474496.0,192141176.0,4.192652
282,2023-10-16,42.96,41.67,43.05,41.4,5037500.0,211435888.0,4.192652
283,2023-10-17,41.62,43.17,43.76,41.6,8789021.0,377950967.0,4.192652
284,2023-10-18,42.89,42.92,43.14,42.62,4499872.0,192888334.0,4.192652
285,2023-10-19,42.62,42.7,43.01,42.49,3723256.0,159128010.0,4.192652
286,2023-10-20,42.5,43.5,43.89,42.38,7530448.0,326657359.0,4.192652
287,2023-10-23,43.6,42.18,43.6,41.92,6694229.0,286885951.0,4.192652
288,2023-10-24,42.35,42.82,43.1,41.86,5121215.0,218323464.0,4.192652
289,2023-10-25,43.77,42.95,44.47,42.94,6679151.0,291023482.0,4.192652
290,2023-10-26,42.48,43.15,43.17,41.4,6866327.0,289235809.0,4.192652
291,2023-10-27,42.89,44.53,44.75,42.56,11813193.0,522112837.0,4.192652
292,2023-10-30,44.35,44.52,44.75,43.99,8361314.0,371417563.0,4.192652
293,2023-10-31,44.28,44.06,44.49,43.81,8978263.0,395695536.0,4.192652
294,2023-11-01,44.2,43.53,44.2,43.08,5318037.0,231533521.0,4.192652
295,2023-11-02,43.53,42.58,43.88,42.52,5062898.0,218217670.0,4.192652
296,2023-11-03,42.7,42.91,43.21,42.65,4164698.0,178849771.0,4.192652
297,2023-11-06,43.04,44.97,45.17,43.04,10495432.0,466269925.0,4.192652
298,2023-11-07,44.71,44.56,44.94,44.04,6616174.0,293886073.0,4.192652
299,2023-11-08,44.67,44.71,45.03,44.4,5470318.0,244625536.0,4.192652
300,2023-11-09,44.8,44.76,45.25,44.7,5784358.0,259997414.0,4.192652
301,2023-11-10,44.86,44.96,45.04,43.86,5828311.0,259532685.0,4.192652
302,2023-11-13,45.0,44.63,45.28,44.44,3547300.0,158638601.0,4.192652
303,2023-11-14,44.5,44.56,44.85,44.17,4422868.0,196780452.0,4.192652
304,2023-11-15,45.17,44.85,45.28,44.78,5465752.0,246125360.0,4.192652
305,2023-11-16,44.83,44.05,44.83,44.01,4585675.0,202828891.0,4.192652
306,2023-11-17,43.9,44.0,44.14,43.75,3124902.0,137287672.0,4.192652
307,2023-11-20,44.05,43.68,44.1,43.32,4216341.0,183988182.0,4.192652
308,2023-11-21,43.94,43.48,44.14,43.37,3528917.0,154501021.0,4.192652
309,2023-11-22,43.3,42.34,43.34,42.33,4298727.0,184003350.0,4.192652
310,2023-11-23,42.21,42.37,42.58,42.03,2870957.0,121503139.0,4.192652
311,2023-11-24,42.16,41.64,42.3,41.56,3223242.0,134782484.0,4.192652
312,2023-11-27,41.54,41.23,41.55,41.02,3519461.0,145092911.0,4.192652
313,2023-11-28,41.35,41.5,41.64,40.95,3195939.0,132210256.0,4.192652
314,2023-11-29,41.6,41.0,41.67,41.0,3633736.0,149845377.0,4.192652
315,2023-11-30,40.88,40.95,41.05,40.41,3922008.0,159773067.0,4.192652
316,2023-12-01,40.69,40.31,40.9,40.17,3970451.0,160567608.0,4.192652
317,2023-12-04,40.34,38.02,40.34,37.61,12211876.0,468416324.0,4.192652
318,2023-12-05,38.06,37.64,38.55,37.64,6315953.0,240657299.0,4.192652
319,2023-12-06,37.38,39.17,40.36,37.3,11610954.0,455754809.0,4.192652
320,2023-12-07,39.02,38.69,39.06,38.18,6209300.0,239467650.0,4.192652
321,2023-12-08,39.08,38.2,39.38,38.02,7289371.0,279219001.0,4.192652
322,2023-12-11,38.03,38.18,38.28,37.0,6572475.0,246819996.0,4.192652
323,2023-12-12,38.02,37.89,38.15,37.64,3564804.0,134864252.0,4.192652
324,2023-12-13,37.89,36.81,37.89,36.7,5408509.0,200692752.0,4.192652
325,2023-12-14,37.18,36.69,37.55,36.56,3986527.0,147485050.0,4.192652
326,2023-12-15,36.89,36.74,37.34,36.6,4475826.0,165363632.0,4.192652
327,2023-12-18,36.6,36.0,36.97,35.83,5531080.0,201183586.0,4.192652
328,2023-12-19,35.96,36.13,36.58,35.91,4486400.0,162201064.0,4.192652
329,2023-12-20,36.28,35.37,36.32,35.37,4461787.0,159189937.91,4.192652
330,2023-12-21,35.16,36.19,36.59,35.1,5512644.0,197430809.8,4.192652
