,date,open,close,high,low,volume,money,factor
65,2022-11-21,20.45,20.28,21.05,19.8,28180232.0,569473975.0,2.685689
66,2022-11-22,19.95,19.75,20.28,19.55,19507241.0,387726379.0,2.685689
67,2022-11-23,20.06,20.1,20.43,19.83,21120101.0,425014445.0,2.685689
68,2022-11-24,19.98,19.51,19.98,19.38,17952884.0,351131305.0,2.685689
69,2022-11-25,19.49,19.05,19.65,18.98,12450170.0,238759470.0,2.685689
70,2022-11-28,18.8,19.09,19.14,18.68,9759138.0,184962124.0,2.685689
71,2022-11-29,19.0,19.5,19.58,18.86,13845565.0,267071338.0,2.685689
72,2022-11-30,19.84,20.76,21.98,19.7,35953835.0,748825261.0,2.685689
73,2022-12-01,20.7,20.8,21.1,20.36,22388753.0,462110902.0,2.685689
74,2022-12-02,20.68,20.57,20.92,20.38,16438221.0,339157089.0,2.685689
75,2022-12-05,20.86,20.91,21.2,20.41,19548089.0,407158034.0,2.685689
76,2022-12-06,20.63,20.36,20.67,20.18,15288686.0,311482819.0,2.685689
77,2022-12-07,20.2,20.44,20.5,20.05,11844946.0,240186240.0,2.685689
78,2022-12-08,20.28,19.97,20.43,19.75,12821191.0,256330588.0,2.685689
79,2022-12-09,19.9,19.71,20.12,19.65,10338035.0,204702686.0,2.685689
80,2022-12-12,19.6,19.82,19.82,19.36,9397102.0,184664922.0,2.685689
81,2022-12-13,19.78,19.46,19.97,19.45,10657381.0,209653750.0,2.685689
82,2022-12-14,19.48,19.75,19.86,19.3,10064180.0,197075531.0,2.685689
83,2022-12-15,19.91,20.35,20.65,19.8,21127615.0,430458501.0,2.685689
84,2022-12-16,20.0,19.35,20.05,19.31,14414592.0,281382259.0,2.685689
85,2022-12-19,19.35,18.74,19.52,18.6,9802454.0,186014112.0,2.685689
86,2022-12-20,18.64,18.53,18.93,18.38,6780071.0,126068405.0,2.685689
87,2022-12-21,18.35,18.1,18.63,18.09,6821041.0,124890930.0,2.685689
88,2022-12-22,18.15,18.47,18.95,18.06,12734765.0,236285248.0,2.685689
89,2022-12-23,18.47,18.91,19.1,18.18,14270412.0,268504963.0,2.685689
90,2022-12-26,18.69,19.11,19.12,18.54,10959907.0,205992333.0,2.685689
91,2022-12-27,19.5,19.73,20.54,19.35,23385995.0,469300726.0,2.685689
92,2022-12-28,19.31,18.86,19.49,18.84,15496258.0,296406628.0,2.685689
93,2022-12-29,20.2,19.73,21.48,19.73,40304971.0,832658010.0,2.685689
94,2022-12-30,19.15,20.05,20.45,19.14,28290652.0,566539305.0,2.685689
95,2023-01-03,19.76,20.47,20.55,19.5,25621503.0,515991082.0,2.685689
96,2023-01-04,20.7,20.64,21.3,20.29,30380844.0,630346491.0,2.685689
97,2023-01-05,20.4,20.37,21.1,20.35,21630954.0,445212974.0,2.685689
98,2023-01-06,20.07,19.88,20.26,19.71,17904729.0,357658909.0,2.685689
99,2023-01-09,19.88,20.08,20.12,19.8,11959200.0,238888783.0,2.685689
100,2023-01-10,20.19,20.11,20.27,19.81,12085087.0,242421376.0,2.685689
101,2023-01-11,19.9,19.52,19.99,19.51,11873334.0,234246348.0,2.685689
102,2023-01-12,19.52,19.42,19.71,19.2,9388442.0,182611377.0,2.685689
103,2023-01-13,19.5,19.36,19.6,19.2,6739005.0,130372859.0,2.685689
104,2023-01-16,19.54,19.68,19.68,19.3,8593906.0,167897793.0,2.685689
105,2023-01-17,19.78,19.29,19.89,19.22,9182947.0,179059521.0,2.685689
106,2023-01-18,19.6,19.84,20.3,19.57,16567172.0,331347396.0,2.685689
107,2023-01-19,19.6,19.54,19.66,19.35,10987002.0,214335564.0,2.685689
108,2023-01-20,19.66,19.89,19.91,19.56,9806281.0,193786031.0,2.685689
109,2023-01-30,20.28,20.15,20.4,20.03,15250771.0,308284950.0,2.685689
110,2023-01-31,19.76,20.18,20.19,19.67,11137767.0,222065941.0,2.685689
111,2023-02-01,20.05,20.58,20.75,20.0,18374532.0,374983031.0,2.685689
112,2023-02-02,20.88,21.03,21.49,20.52,30541740.0,645343476.0,2.685689
113,2023-02-03,20.88,21.08,21.49,20.85,23761722.0,502555927.0,2.685689
114,2023-02-06,20.85,21.46,21.66,20.77,27485902.0,586774110.0,2.685689
115,2023-02-07,21.61,21.98,22.5,21.0,34640616.0,752050706.0,2.685689
116,2023-02-08,21.75,21.15,21.75,20.97,23406731.0,496930008.0,2.685689
117,2023-02-09,21.04,22.15,22.54,20.81,34345338.0,749817634.0,2.685689
118,2023-02-10,21.89,21.81,22.88,21.78,34320647.0,763631561.0,2.685689
119,2023-02-13,22.03,21.84,22.38,21.5,22473215.0,491975393.0,2.685689
120,2023-02-14,21.74,22.21,22.86,21.55,31179516.0,690928395.0,2.685689
121,2023-02-15,22.0,22.68,23.22,21.77,40250356.0,910734240.0,2.685689
122,2023-02-16,22.5,22.09,23.88,22.06,53367254.0,1234327835.0,2.685689
123,2023-02-17,22.22,21.57,22.75,21.4,30803343.0,677054278.0,2.685689
124,2023-02-20,22.08,22.4,22.78,21.65,30507756.0,680745230.0,2.685689
125,2023-02-21,22.1,22.65,23.34,22.1,34496171.0,783997414.0,2.685689
126,2023-02-22,22.22,21.79,22.4,21.52,23304117.0,507354751.0,2.685689
127,2023-02-23,21.78,20.9,21.78,20.65,23221884.0,489436852.0,2.685689
128,2023-02-24,20.95,20.94,21.28,20.75,10709660.0,225186586.0,2.685689
129,2023-02-27,20.81,20.38,21.22,20.3,11414754.0,235482256.0,2.685689
130,2023-02-28,20.56,20.77,20.77,20.25,10685933.0,219529164.0,2.685689
131,2023-03-01,20.8,21.3,21.4,20.7,17766183.0,375237466.0,2.685689
132,2023-03-02,21.24,21.8,21.85,21.18,25514101.0,550641332.0,2.685689
133,2023-03-03,21.5,21.3,21.72,21.09,14408701.0,307866525.0,2.685689
134,2023-03-06,21.24,20.7,21.38,20.68,11893766.0,248443682.0,2.685689
135,2023-03-07,20.71,20.2,20.88,20.18,12964900.0,265583619.0,2.685689
136,2023-03-08,20.07,20.6,20.62,20.05,8842100.0,179703281.0,2.685689
137,2023-03-09,20.63,20.6,20.72,20.22,9291451.0,190343807.0,2.685689
138,2023-03-10,20.33,20.32,20.73,20.27,8346419.0,171082371.0,2.685689
139,2023-03-13,20.34,20.7,20.96,20.07,11531486.0,236121045.0,2.685689
140,2023-03-14,20.55,20.88,21.1,20.32,16562818.0,343916929.0,2.685689
141,2023-03-15,21.14,21.01,21.84,20.68,19495027.0,414037745.0,2.685689
142,2023-03-16,20.6,20.43,20.85,20.29,13192355.0,271198959.0,2.685689
143,2023-03-17,20.5,21.36,21.6,20.5,28975625.0,613486482.0,2.685689
144,2023-03-20,21.57,21.86,22.46,21.56,35752899.0,786534200.0,2.685689
145,2023-03-21,21.7,22.04,22.36,21.65,24557438.0,541554020.0,2.685689
146,2023-03-22,22.23,22.9,23.12,21.97,36450310.0,822626382.0,2.685689
147,2023-03-23,23.35,22.73,23.35,22.53,35458266.0,810000690.0,2.685689
148,2023-03-24,22.62,23.38,23.91,22.56,46295886.0,1079222670.0,2.685689
149,2023-03-27,23.01,22.75,23.41,22.18,38817081.0,883355455.0,2.685689
150,2023-03-28,22.78,22.84,23.48,22.3,32657729.0,750067464.0,2.685689
151,2023-03-29,22.66,22.55,23.21,22.02,27741639.0,627142066.0,2.685689
152,2023-03-30,22.46,22.5,23.38,22.08,24191420.0,549635943.0,2.685689
153,2023-03-31,22.52,23.04,23.29,21.93,30877618.0,699537568.0,2.685689
154,2023-04-03,22.61,24.16,24.42,22.57,55678040.0,1311935460.0,2.685689
155,2023-04-04,23.63,23.28,23.98,23.07,37485193.0,882674531.0,2.685689
156,2023-04-06,22.68,22.01,22.7,21.74,31400073.0,696436678.0,2.685689
157,2023-04-07,22.2,23.48,24.03,21.79,48284768.0,1118842836.0,2.685689
158,2023-04-10,23.33,21.9,23.34,21.73,36330506.0,814913264.0,2.685689
159,2023-04-11,21.88,22.99,23.78,21.88,40461911.0,929323554.0,2.685689
160,2023-04-12,23.05,23.91,24.24,22.8,41030212.0,970918999.0,2.685689
161,2023-04-13,24.08,23.62,24.78,23.52,47630001.0,1152738705.0,2.685689
162,2023-04-14,23.65,23.3,24.17,22.52,29605115.0,693230981.0,2.685689
163,2023-04-17,22.96,22.25,23.1,22.03,24382290.0,543784485.0,2.685689
164,2023-04-18,22.18,21.74,22.2,21.23,21910622.0,473488317.0,2.685689
165,2023-04-19,21.65,21.53,22.2,21.5,18980285.0,414813375.0,2.685689
166,2023-04-20,21.5,21.91,22.0,21.21,19282473.0,418961098.0,2.685689
167,2023-04-21,22.42,21.58,23.49,21.58,35003084.0,789863904.0,2.685689
168,2023-04-24,20.67,21.24,21.94,20.4,24194420.0,511590476.0,2.685689
169,2023-04-25,21.02,22.09,23.18,21.0,35458047.0,790406257.0,2.685689
170,2023-04-26,21.52,21.0,22.5,20.51,31631894.0,677282270.0,2.685689
171,2023-04-27,21.15,19.65,21.19,19.2,25940114.0,519742542.0,2.685689
172,2023-04-28,19.6,21.23,21.38,19.6,30744218.0,641528592.0,2.685689
173,2023-05-04,21.07,21.53,21.66,20.63,23568631.0,498871752.0,2.685689
174,2023-05-05,21.3,20.74,21.43,20.51,18578883.0,386490777.0,2.685689
175,2023-05-08,20.67,20.77,20.97,20.2,14551620.0,299993770.0,2.685689
176,2023-05-09,20.66,20.42,21.0,20.28,14955198.0,307573916.0,2.685689
177,2023-05-10,21.21,20.77,21.9,20.5,24599174.0,521710019.0,2.685689
178,2023-05-11,20.02,20.11,20.59,19.87,20342908.0,409132302.0,2.685689
179,2023-05-12,20.0,18.44,20.0,18.41,24742383.0,468206489.0,2.685689
180,2023-05-15,18.25,17.99,18.44,17.57,14917970.0,267206552.0,2.685689
181,2023-05-16,17.91,17.45,18.04,17.31,12225084.0,214330659.0,2.685689
182,2023-05-17,17.58,18.27,18.7,17.58,19351042.0,351854039.0,2.685689
183,2023-05-18,17.95,18.27,18.45,17.8,14502043.0,263423114.0,2.685689
184,2023-05-19,18.05,18.19,18.28,17.86,9804756.0,177096599.0,2.685689
185,2023-05-22,18.25,18.0,18.32,17.84,8249225.0,148678510.0,2.685689
186,2023-05-23,18.36,19.55,21.0,18.24,38624949.0,765672083.0,2.685689
187,2023-05-24,19.0,18.98,19.11,18.28,28053188.0,525160726.0,2.685689
188,2023-05-25,19.29,18.77,19.66,18.58,20240934.0,386161105.0,2.685689
189,2023-05-26,18.39,18.65,18.68,18.0,15854214.0,291288049.0,2.685689
190,2023-05-29,18.65,19.37,20.5,18.24,28168384.0,543969563.0,2.685689
191,2023-05-30,18.81,19.5,19.56,18.62,21287420.0,406944786.0,2.685689
192,2023-05-31,19.57,19.68,20.3,19.39,22251801.0,441356965.0,2.685689
193,2023-06-01,19.4,20.14,20.66,19.32,27916860.0,561857782.0,2.685689
194,2023-06-02,20.12,20.23,20.81,19.81,25619169.0,518743495.0,2.685689
195,2023-06-05,20.11,20.53,20.68,19.9,19190284.0,389980482.0,2.685689
196,2023-06-06,20.6,19.76,20.76,19.6,20406025.0,411705790.0,2.685689
197,2023-06-07,19.8,20.14,20.48,19.4,19018069.0,381346016.0,2.685689
198,2023-06-08,20.0,20.95,20.95,19.42,29266945.0,590604517.0,2.685689
199,2023-06-09,20.69,21.68,22.9,20.45,52133179.0,1122486998.0,2.685689
200,2023-06-12,21.72,21.65,22.29,21.5,32226808.0,701647260.0,2.685689
201,2023-06-13,21.24,22.18,22.9,21.19,39308774.0,871116539.0,2.685689
202,2023-06-14,22.17,21.61,22.81,21.53,36652011.0,807674485.0,2.685689
203,2023-06-15,21.53,21.21,21.7,21.09,22854626.0,487262457.0,2.685689
204,2023-06-16,21.18,21.43,21.66,21.02,19598814.0,419198555.0,2.685689
205,2023-06-19,21.36,21.5,21.76,21.24,20595695.0,443168766.0,2.685689
206,2023-06-20,21.44,21.67,21.98,21.14,22755404.0,493767044.0,2.685689
207,2023-06-21,21.4,20.2,21.5,20.18,23548455.0,487069330.0,2.685689
208,2023-06-26,20.23,19.78,20.9,19.78,15257484.0,309275973.0,2.685689
209,2023-06-27,19.72,20.16,20.33,19.65,10853778.0,217444716.0,2.685689
210,2023-06-28,20.06,20.57,20.8,18.9,22253234.0,445194427.0,2.685689
211,2023-06-29,20.21,20.52,20.88,20.15,14900240.0,306123204.0,2.685689
212,2023-06-30,20.67,20.22,20.67,20.19,11937705.0,242578355.0,2.685689
213,2023-07-03,20.18,19.63,20.19,19.31,13594689.0,267720435.0,2.685689
214,2023-07-04,19.6,19.54,19.74,19.42,7781257.0,151935402.0,2.685689
215,2023-07-05,19.52,19.19,19.65,19.19,8029195.0,155711636.0,2.685689
216,2023-07-06,19.16,19.2,19.58,19.13,7113168.0,137480174.0,2.685689
217,2023-07-07,19.05,18.75,19.19,18.58,9698475.0,182531394.0,2.685689
218,2023-07-10,18.84,18.92,19.1,18.73,5599555.0,105915872.0,2.685689
219,2023-07-11,18.92,19.06,19.2,18.85,5699270.0,108498380.0,2.685689
220,2023-07-12,19.05,18.85,19.26,18.83,6954351.0,132513380.0,2.685689
221,2023-07-13,18.97,19.14,19.22,18.95,7708944.0,147215272.0,2.685689
222,2023-07-14,19.16,19.27,19.48,19.16,9567666.0,184789830.0,2.685689
223,2023-07-17,19.13,18.97,19.21,18.9,5681275.0,107918560.0,2.685689
224,2023-07-18,18.97,18.73,19.13,18.71,4828034.0,91175822.0,2.685689
225,2023-07-19,18.73,18.8,19.1,18.73,4066758.0,76719178.0,2.685689
226,2023-07-20,18.82,18.35,18.93,18.32,5596700.0,104079248.0,2.685689
227,2023-07-21,18.36,18.37,18.63,18.0,4702600.0,86562482.0,2.685689
228,2023-07-24,18.14,18.4,18.55,18.14,3482600.0,64057710.0,2.685689
229,2023-07-25,18.55,18.75,18.75,18.5,5615416.0,104794181.0,2.685689
230,2023-07-26,18.8,18.56,18.81,18.5,3977201.0,73858863.0,2.685689
231,2023-07-27,18.7,19.25,19.68,18.6,16931597.0,325393605.0,2.685689
232,2023-07-28,19.1,19.34,19.46,18.89,13108602.0,251142298.0,2.685689
233,2023-07-31,19.33,19.63,19.86,19.18,14047768.0,274757540.0,2.685689
234,2023-08-01,19.46,19.11,19.5,19.07,9210651.0,177397496.0,2.685689
235,2023-08-02,19.12,18.94,19.24,18.83,5917264.0,112055878.0,2.685689
236,2023-08-03,18.83,18.86,19.06,18.81,4321400.0,81602518.0,2.685689
237,2023-08-04,18.89,19.02,19.16,18.89,6544982.0,124731426.0,2.685689
238,2023-08-07,18.95,19.16,19.39,18.92,8075146.0,154990368.0,2.685689
239,2023-08-08,19.09,19.17,19.31,19.01,6165090.0,118333029.0,2.685689
240,2023-08-09,18.78,18.26,18.9,18.26,10292005.0,190768273.0,2.685689
241,2023-08-10,18.31,18.34,18.52,18.21,4011116.0,73665087.0,2.685689
242,2023-08-11,18.4,17.96,18.54,17.92,5026699.0,91598034.0,2.685689
243,2023-08-14,17.8,18.34,18.36,17.71,5277210.0,95460145.0,2.685689
244,2023-08-15,18.27,18.03,18.31,17.88,3826797.0,69181654.0,2.685689
245,2023-08-16,18.0,17.73,18.1,17.65,3833114.0,68441433.0,2.685689
246,2023-08-17,17.7,17.88,18.01,17.62,3698764.0,66008750.0,2.685689
247,2023-08-18,17.88,17.3,17.93,17.3,4915801.0,86476085.0,2.685689
248,2023-08-21,17.3,17.25,17.64,17.22,3570499.0,62258695.0,2.685689
249,2023-08-22,17.45,17.5,17.52,17.06,4583981.0,79547643.0,2.685689
250,2023-08-23,17.4,17.13,17.41,17.07,3719900.0,64111961.0,2.685689
251,2023-08-24,17.25,17.16,17.47,17.13,4610856.0,79732244.0,2.685689
252,2023-08-25,17.03,16.23,17.06,16.18,7329600.0,120977709.0,2.685689
253,2023-08-28,17.38,16.47,17.39,16.4,6661878.0,111990810.0,2.685689
254,2023-08-29,16.35,17.06,17.11,16.32,6951296.0,117376909.0,2.685689
255,2023-08-30,17.25,17.35,17.55,17.11,7896039.0,136964161.0,2.685689
256,2023-08-31,17.18,17.14,17.33,17.0,4538246.0,77783027.0,2.685689
257,2023-09-01,17.15,17.26,17.41,17.01,5177979.0,89096756.0,2.685689
258,2023-09-04,17.2,17.4,17.4,17.1,4685000.0,80970232.0,2.685689
259,2023-09-05,17.38,18.02,18.25,17.31,15785069.0,281214369.0,2.685689
260,2023-09-06,17.8,17.62,17.89,17.47,8101904.0,142674074.0,2.685689
261,2023-09-07,18.11,18.21,19.39,18.11,26838642.0,503291844.0,2.685689
262,2023-09-08,17.6,17.9,18.28,17.32,16905037.0,298512196.0,2.685689
263,2023-09-11,18.98,18.55,19.68,18.55,28835641.0,548821144.0,2.685689
264,2023-09-12,18.22,18.57,18.97,18.19,16913029.0,314244676.0,2.685689
265,2023-09-13,18.32,17.72,18.39,17.58,14917217.0,266774860.0,2.685689
266,2023-09-14,17.71,17.25,17.8,17.15,8344010.0,144936004.0,2.685689
267,2023-09-15,17.25,17.17,17.42,17.1,5220968.0,89925685.0,2.685689
268,2023-09-18,17.12,17.19,17.36,17.01,4531697.0,77961101.0,2.685689
269,2023-09-19,17.16,16.86,17.27,16.75,5598122.0,94889717.0,2.685689
270,2023-09-20,16.76,16.76,16.96,16.73,3296493.0,55527404.0,2.685689
271,2023-09-21,16.61,16.64,16.89,16.56,3687300.0,61498001.0,2.685689
272,2023-09-22,16.6,17.13,17.19,16.56,8196165.0,139031654.0,2.685689
273,2023-09-25,17.01,16.97,17.19,16.88,5278249.0,89721987.0,2.685689
274,2023-09-26,17.06,17.08,17.27,16.98,6934400.0,118976968.0,2.685689
275,2023-09-27,17.0,17.05,17.24,16.96,5382129.0,92102018.0,2.685689
276,2023-09-28,17.15,17.22,17.27,17.1,4692920.0,80637084.0,2.685689
277,2023-10-09,17.02,16.95,17.19,16.87,4721723.0,80141282.0,2.685689
278,2023-10-10,17.02,17.15,17.22,17.0,4448914.0,76160509.0,2.685689
279,2023-10-11,17.19,17.3,17.46,16.94,6494120.0,112039905.0,2.685689
280,2023-10-12,17.37,17.7,17.9,17.07,11867592.0,207794690.0,2.685689
281,2023-10-13,17.4,17.48,17.65,17.37,6583382.0,115319801.0,2.685689
282,2023-10-16,17.66,18.49,18.76,17.6,25555476.0,467840483.0,2.685689
283,2023-10-17,18.3,19.11,19.48,18.15,32738973.0,624216338.0,2.685689
284,2023-10-18,18.9,20.5,22.09,18.56,48988181.0,986353552.0,2.685689
285,2023-10-19,20.85,19.98,21.99,19.8,47165436.0,984436774.0,2.685689
286,2023-10-20,19.3,18.5,19.66,18.31,33720728.0,636436982.0,2.685689
287,2023-10-23,18.41,18.19,19.18,18.05,22688220.0,422334016.0,2.685689
288,2023-10-24,18.08,18.16,18.46,17.44,20798206.0,374792498.0,2.685689
289,2023-10-25,18.1,18.97,19.15,17.97,25070677.0,468561222.0,2.685689
290,2023-10-26,18.63,18.8,19.35,18.52,22262707.0,420772058.0,2.685689
291,2023-10-27,19.01,18.25,19.01,17.94,19012512.0,348275957.0,2.685689
292,2023-10-30,18.01,18.64,18.74,18.01,16519126.0,305312482.0,2.685689
293,2023-10-31,18.64,18.51,19.05,18.37,15471102.0,289190409.0,2.685689
294,2023-11-01,18.24,18.49,19.07,18.24,14410802.0,269781459.0,2.685689
295,2023-11-02,18.43,19.17,19.29,18.43,29147752.0,554094515.0,2.685689
296,2023-11-03,18.8,18.9,19.07,18.53,19920330.0,374320015.0,2.685689
297,2023-11-06,18.93,20.14,20.58,18.93,37161346.0,740276853.0,2.685689
298,2023-11-07,20.0,20.16,20.42,19.7,34404698.0,689260585.0,2.685689
299,2023-11-08,20.1,21.5,22.3,19.94,58570030.0,1243717273.0,2.685689
300,2023-11-09,21.0,20.02,21.05,20.0,38206919.0,781493122.0,2.685689
301,2023-11-10,19.88,20.34,21.05,19.51,30876410.0,624611802.0,2.685689
302,2023-11-13,20.36,20.12,20.85,20.05,25268949.0,516008377.0,2.685689
303,2023-11-14,20.0,20.63,20.88,19.88,25430591.0,518155422.0,2.685689
304,2023-11-15,20.5,20.16,20.65,20.09,19074062.0,387046732.0,2.685689
305,2023-11-16,19.99,19.96,20.35,19.82,13326629.0,267616067.0,2.685689
306,2023-11-17,19.89,19.79,20.19,19.67,13317086.0,264359825.0,2.685689
307,2023-11-20,19.68,19.92,20.1,19.66,11344619.0,225863294.0,2.685689
308,2023-11-21,19.91,19.93,20.2,19.78,16544028.0,330608307.0,2.685689
309,2023-11-22,19.74,20.41,20.56,19.74,30183493.0,611926540.0,2.685689
310,2023-11-23,20.22,19.28,20.28,18.71,26695208.0,515239032.0,2.685689
311,2023-11-24,19.35,18.85,19.4,18.76,13666484.0,259937165.0,2.685689
312,2023-11-27,18.79,18.7,18.92,18.52,9107519.0,170038113.0,2.685689
313,2023-11-28,18.69,18.77,18.84,18.49,7825309.0,145966054.0,2.685689
314,2023-11-29,18.66,18.31,18.7,18.31,8397788.0,155287533.0,2.685689
315,2023-11-30,18.33,18.01,18.39,17.82,9486443.0,171284465.0,2.685689
316,2023-12-01,18.01,19.05,19.13,17.99,18426792.0,344315708.0,2.685689
317,2023-12-04,18.91,18.91,19.25,18.83,13081621.0,249463296.0,2.685689
318,2023-12-05,19.0,18.27,19.0,18.25,9898356.0,183287645.0,2.685689
319,2023-12-06,18.1,18.8,19.16,17.96,15494392.0,288229791.0,2.685689
320,2023-12-07,18.66,19.24,19.49,18.66,19672299.0,378584384.0,2.685689
321,2023-12-08,19.12,18.85,19.36,18.7,13994565.0,264655511.0,2.685689
322,2023-12-11,18.8,19.27,19.3,18.57,14450262.0,274743198.0,2.685689
323,2023-12-12,19.27,19.33,19.6,19.13,12118772.0,235106956.0,2.685689
324,2023-12-13,19.07,18.98,19.5,18.98,9598634.0,184079353.0,2.685689
325,2023-12-14,18.98,18.76,19.26,18.75,7804835.0,148085128.0,2.685689
326,2023-12-15,18.71,18.98,19.19,18.42,10167021.0,191918703.0,2.685689
327,2023-12-18,18.8,18.4,19.06,18.31,8529228.0,158620627.0,2.685689
328,2023-12-19,18.34,18.67,18.79,18.28,6334130.0,117915113.0,2.685689
329,2023-12-20,18.6,18.51,19.23,18.49,10178178.0,191909642.38,2.685689
330,2023-12-21,18.36,18.65,18.78,18.1,10398998.0,192128758.34,2.685689
331,2023-12-22,18.5,17.04,18.67,16.8,22057826.0,384315316.08,2.685689
