,date,open,close,high,low,volume,money,factor
59,2022-11-09,16.98,16.71,17.29,16.58,26387414.0,444961485.0,2.052094
60,2022-11-10,16.72,16.27,16.79,16.22,27957098.0,459595621.0,2.052094
61,2022-11-11,16.8,16.2,16.85,16.12,19593212.0,321862715.0,2.052094
62,2022-11-14,16.22,15.82,16.28,15.58,16780719.0,266417410.0,2.052094
63,2022-11-15,15.83,16.11,16.12,15.51,14370676.0,228809330.0,2.052094
64,2022-11-16,16.0,15.78,16.05,15.71,10718484.0,169645399.0,2.052094
65,2022-11-17,15.67,15.59,15.86,15.34,11442652.0,177840670.0,2.052094
66,2022-11-18,15.48,15.2,15.67,15.18,11715996.0,180124981.0,2.052094
67,2022-11-21,15.17,15.65,15.97,14.96,23352407.0,364535846.0,2.052094
68,2022-11-22,15.52,15.15,15.7,15.08,14071386.0,215683263.0,2.052094
69,2022-11-23,15.15,15.28,15.31,14.95,10911945.0,165545126.0,2.052094
70,2022-11-24,15.29,15.3,15.58,15.2,13814755.0,212492084.0,2.052094
71,2022-11-25,15.18,15.01,15.3,14.98,9781540.0,147647185.0,2.052094
72,2022-11-28,14.5,14.82,14.87,14.41,11715828.0,171668697.0,2.052094
73,2022-11-29,14.89,15.05,15.17,14.71,9531955.0,142598335.0,2.052094
74,2022-11-30,15.01,15.08,15.6,14.88,14549495.0,220809271.0,2.052094
75,2022-12-01,15.25,15.09,15.39,15.02,10929365.0,166028086.0,2.052094
76,2022-12-02,15.07,14.83,15.07,14.73,10915659.0,162130021.0,2.052094
77,2022-12-05,14.93,14.63,15.05,14.58,10989660.0,161979381.0,2.052094
78,2022-12-06,14.55,14.46,14.62,14.12,13426373.0,192832148.0,2.052094
79,2022-12-07,14.41,14.48,14.79,14.39,12936873.0,189155060.0,2.052094
80,2022-12-08,14.41,14.28,14.6,14.28,9597598.0,138223871.0,2.052094
81,2022-12-09,14.26,14.36,14.7,14.15,16025944.0,230281577.0,2.052094
82,2022-12-12,13.42,12.92,13.47,12.92,36404733.0,473081759.0,2.052094
83,2022-12-13,12.7,12.76,12.89,12.6,20843412.0,265879445.0,2.052094
84,2022-12-14,12.76,12.53,12.99,12.43,18897303.0,239352610.0,2.052094
85,2022-12-15,12.48,12.74,12.79,12.46,12858975.0,162405853.0,2.052094
86,2022-12-16,12.68,12.44,12.8,12.33,12797117.0,160182941.0,2.052094
87,2022-12-19,12.76,13.68,13.68,12.75,36950850.0,499667428.0,2.052094
88,2022-12-20,13.41,13.14,13.81,13.11,40434662.0,541455606.0,2.052094
89,2022-12-21,13.31,13.49,13.8,13.15,31650999.0,429172743.0,2.052094
90,2022-12-22,13.49,12.86,13.49,12.79,24096059.0,315143155.0,2.052094
91,2022-12-23,12.6,12.76,13.02,12.55,12731457.0,162341477.0,2.052094
92,2022-12-26,12.75,13.03,13.12,12.5,13375007.0,171595653.0,2.052094
93,2022-12-27,13.0,12.84,13.12,12.68,13520075.0,174136504.0,2.052094
94,2022-12-28,12.69,12.52,12.75,12.44,12344650.0,154741989.0,2.052094
95,2022-12-29,12.41,12.38,12.71,12.34,10981052.0,136669331.0,2.052094
96,2022-12-30,12.6,12.12,12.6,12.1,13584959.0,166257151.0,2.052094
97,2023-01-03,12.06,12.39,12.45,12.03,14838689.0,182524528.0,2.052094
98,2023-01-04,12.38,12.1,12.47,12.0,14593464.0,177498378.0,2.052094
99,2023-01-05,12.17,12.37,12.53,12.15,16059392.0,198494956.0,2.052094
100,2023-01-06,12.33,12.51,12.74,12.3,17394268.0,218450024.0,2.052094
101,2023-01-09,12.57,12.5,12.66,12.41,11564906.0,144890834.0,2.052094
102,2023-01-10,12.41,12.48,12.54,12.24,12749382.0,157779841.0,2.052094
103,2023-01-11,12.41,12.26,12.49,12.23,8492184.0,104779060.0,2.052094
104,2023-01-12,12.31,12.33,12.7,12.2,13588066.0,168418007.0,2.052094
105,2023-01-13,12.33,12.28,12.5,12.16,11584506.0,142602593.0,2.052094
106,2023-01-16,12.23,12.66,12.86,12.23,18830753.0,236807546.0,2.052094
107,2023-01-17,12.75,12.54,12.77,12.52,9909886.0,125065371.0,2.052094
108,2023-01-18,12.54,12.66,12.93,12.51,10627795.0,134847353.0,2.052094
109,2023-01-19,12.7,12.65,12.7,12.48,10167347.0,127828142.0,2.052094
110,2023-01-20,12.65,13.02,13.18,12.63,15609685.0,202040262.0,2.052094
111,2023-01-30,13.35,13.07,13.47,13.03,17842620.0,235441793.0,2.052094
112,2023-01-31,12.89,13.21,13.25,12.74,13262740.0,172886047.0,2.052094
113,2023-02-01,13.17,13.24,13.35,13.13,15199494.0,200663621.0,2.052094
114,2023-02-02,13.24,13.06,13.25,13.03,12087312.0,158506081.0,2.052094
115,2023-02-03,13.07,13.08,13.1,12.82,10534571.0,136720092.0,2.052094
116,2023-02-06,13.0,13.02,13.12,12.92,6394077.0,83129554.0,2.052094
117,2023-02-07,12.93,13.03,13.06,12.92,7352894.0,95483016.0,2.052094
118,2023-02-08,13.05,12.96,13.18,12.95,12509600.0,163500184.0,2.052094
119,2023-02-09,13.05,13.04,13.06,12.82,9370132.0,121482661.0,2.052094
120,2023-02-10,13.0,12.88,13.02,12.8,9923671.0,127930222.0,2.052094
121,2023-02-13,12.91,13.13,13.13,12.88,14916305.0,195069729.0,2.052094
122,2023-02-14,13.21,12.94,13.21,12.88,11520095.0,149581207.0,2.052094
123,2023-02-15,12.95,12.66,12.99,12.64,16456089.0,209759284.0,2.052094
124,2023-02-16,12.65,12.25,12.75,12.09,18998774.0,236829293.0,2.052094
125,2023-02-17,12.3,12.05,12.35,12.02,11583076.0,140695753.0,2.052094
126,2023-02-20,11.89,11.97,12.02,11.51,20647580.0,242461915.0,2.052094
127,2023-02-21,11.97,12.22,12.22,11.88,15002079.0,181482083.0,2.052094
128,2023-02-22,12.15,12.15,12.42,12.08,11920883.0,145391755.0,2.052094
129,2023-02-23,12.2,12.12,12.26,12.03,8225650.0,99898596.0,2.052094
130,2023-02-24,12.16,12.03,12.17,11.88,7443712.0,89405711.0,2.052094
131,2023-02-27,12.15,11.84,12.17,11.82,9348111.0,111729902.0,2.052094
132,2023-02-28,11.85,11.92,11.92,11.71,7389635.0,87305800.0,2.052094
133,2023-03-01,11.9,11.9,11.96,11.82,6965649.0,82727870.0,2.052094
134,2023-03-02,11.91,11.6,11.91,11.56,12545322.0,146671716.0,2.052094
135,2023-03-03,11.57,11.61,11.71,11.51,7817071.0,90694924.0,2.052094
136,2023-03-06,11.66,11.56,11.68,11.4,9067369.0,104465449.0,2.052094
137,2023-03-07,11.56,11.28,11.59,11.28,10470240.0,119485693.0,2.052094
138,2023-03-08,11.22,11.39,11.42,11.17,6143696.0,69632193.0,2.052094
139,2023-03-09,11.34,11.39,11.57,11.34,7825170.0,89429696.0,2.052094
140,2023-03-10,11.3,11.18,11.33,11.17,6491053.0,72813724.0,2.052094
141,2023-03-13,11.08,10.98,11.23,10.9,11245722.0,123705969.0,2.052094
142,2023-03-14,10.98,10.73,10.99,10.59,10149489.0,109244063.0,2.052094
143,2023-03-15,10.8,10.87,10.97,10.79,6624693.0,72121445.0,2.052094
144,2023-03-16,10.81,10.52,10.85,10.5,9112963.0,96875230.0,2.052094
145,2023-03-17,10.6,10.4,10.72,10.38,10094793.0,106060174.0,2.052094
146,2023-03-20,10.3,10.24,10.38,10.1,16014025.0,163646050.0,2.052094
147,2023-03-21,10.32,10.49,10.55,10.21,11447835.0,118970485.0,2.052094
148,2023-03-22,10.58,10.51,10.69,10.42,11053633.0,116724921.0,2.052094
149,2023-03-23,10.49,10.44,10.52,10.38,7448896.0,77740550.0,2.052094
150,2023-03-24,10.44,10.37,10.51,10.34,7466201.0,77640554.0,2.052094
151,2023-03-27,10.39,10.32,10.4,10.27,7473264.0,77233589.0,2.052094
152,2023-03-28,10.39,10.09,10.4,10.06,9966097.0,101243669.0,2.052094
153,2023-03-29,10.09,9.92,10.19,9.9,13855393.0,138764384.0,2.052094
154,2023-03-30,9.94,9.87,9.95,9.72,11770829.0,115651118.0,2.052094
155,2023-03-31,9.9,9.86,10.06,9.82,11529790.0,114520518.0,2.052094
156,2023-04-03,9.84,9.88,10.1,9.73,19114492.0,189515177.0,2.052094
157,2023-04-04,9.83,9.53,9.88,9.47,20655258.0,198457065.0,2.052094
158,2023-04-06,9.47,9.52,9.57,9.39,10798924.0,102128746.0,2.052094
159,2023-04-07,9.5,9.33,9.57,9.32,16526068.0,155707121.0,2.052094
160,2023-04-10,9.32,9.26,9.41,9.2,13870368.0,128960569.0,2.052094
161,2023-04-11,9.27,9.3,9.34,9.17,12613629.0,117081496.0,2.052094
162,2023-04-12,9.3,9.24,9.36,9.16,13884800.0,128489575.0,2.052094
163,2023-04-13,9.19,9.09,9.25,9.08,14422472.0,131882182.0,2.052094
164,2023-04-14,8.91,9.21,9.26,8.86,23228865.0,212400426.0,2.052094
165,2023-04-17,8.8,9.19,9.22,8.74,17768951.0,161469433.0,2.052094
166,2023-04-18,9.18,8.92,9.33,8.9,22421438.0,203702143.0,2.052094
167,2023-04-19,8.95,8.87,8.97,8.8,11240121.0,99598368.0,2.052094
168,2023-04-20,8.85,8.75,8.88,8.58,13175650.0,114699106.0,2.052094
169,2023-04-21,8.74,8.54,8.82,8.52,13516494.0,117176212.0,2.052094
170,2023-04-24,8.5,8.57,8.64,8.39,10690200.0,91112961.0,2.052094
171,2023-04-25,8.58,8.23,8.59,8.12,16517700.0,137100460.0,2.052094
172,2023-04-26,8.23,8.49,8.6,8.17,16839473.0,142487031.0,2.052094
173,2023-04-27,8.53,8.43,8.59,8.4,10324408.0,87493448.0,2.052094
174,2023-04-28,8.42,8.59,8.62,8.4,13359800.0,113691909.0,2.052094
175,2023-05-04,8.66,8.68,8.92,8.6,18197802.0,158991063.0,2.052094
176,2023-05-05,8.72,8.65,8.73,8.53,9240000.0,79643199.0,2.052094
177,2023-05-08,8.7,8.7,8.85,8.55,9735334.0,84405241.0,2.052094
178,2023-05-09,8.73,8.62,8.78,8.58,10100187.0,87588503.0,2.052094
179,2023-05-10,8.65,8.76,8.87,8.57,12652760.0,110612473.0,2.052094
180,2023-05-11,8.89,8.83,8.91,8.72,8421563.0,74316402.0,2.052094
181,2023-05-12,8.87,8.59,9.0,8.58,12105204.0,105486441.0,2.052094
182,2023-05-15,8.6,8.88,8.89,8.57,19682785.0,173288708.0,2.052094
183,2023-05-16,8.88,8.7,8.91,8.65,14628113.0,127852811.0,2.052094
184,2023-05-17,8.67,8.83,8.9,8.65,11522387.0,101249072.0,2.052094
185,2023-05-18,8.83,8.7,8.86,8.64,11511272.0,100220187.0,2.052094
186,2023-05-19,8.72,8.7,8.73,8.57,8249400.0,71455238.0,2.052094
187,2023-05-22,8.66,8.68,8.75,8.6,7486834.0,64896247.0,2.052094
188,2023-05-23,8.68,8.68,8.79,8.61,8970812.0,78232675.0,2.052094
189,2023-05-24,8.66,8.56,8.7,8.52,9401149.0,80901909.0,2.052094
190,2023-05-25,8.53,8.51,8.63,8.41,9281480.0,78933310.0,2.052094
191,2023-05-26,8.5,8.38,8.62,8.27,8860055.0,74275673.0,2.052094
192,2023-05-29,8.41,8.18,8.44,8.16,9477500.0,78138642.0,2.052094
193,2023-05-30,8.15,8.14,8.22,7.96,10034859.0,81025489.0,2.052094
194,2023-05-31,8.15,7.96,8.15,7.94,8628862.0,69037686.0,2.052094
195,2023-06-01,8.0,7.85,8.04,7.8,10642701.0,84077979.0,2.052094
196,2023-06-02,7.85,8.36,8.51,7.84,21470976.0,177671613.0,2.052094
197,2023-06-05,8.34,8.53,8.61,8.28,16443100.0,139496333.0,2.052094
198,2023-06-06,8.59,8.3,8.59,8.3,10733693.0,90399689.0,2.052094
199,2023-06-07,8.38,8.2,8.39,8.16,7791400.0,64344523.0,2.052094
200,2023-06-08,8.21,8.33,8.83,8.17,29663915.0,251900091.0,2.052094
201,2023-06-09,8.24,8.1,8.55,8.09,20920436.0,171907688.0,2.052094
202,2023-06-12,8.07,8.2,8.25,8.0,12552366.0,101919745.0,2.052094
203,2023-06-13,8.2,8.1,8.22,8.08,8493942.0,69050419.0,2.052094
204,2023-06-14,8.11,7.96,8.17,7.95,10023515.0,80429801.0,2.052094
205,2023-06-16,7.56,7.56,7.56,7.56,437200.0,3305232.0,2.052094
206,2023-06-19,7.18,7.18,7.18,7.18,96000.0,689280.0,2.052094
207,2023-06-20,6.82,6.82,6.82,6.82,883800.0,6027516.0,2.052094
208,2023-06-21,6.48,6.48,6.48,6.48,318500.0,2063880.0,2.052094
209,2023-06-26,6.16,6.16,6.16,6.16,527100.0,3246936.0,2.052094
210,2023-06-27,5.85,5.85,5.85,5.85,1589300.0,9297405.0,2.052094
211,2023-06-28,5.7,6.14,6.14,5.68,105953946.0,618951609.0,2.052094
212,2023-06-29,6.13,6.45,6.45,6.13,37089002.0,232830852.0,2.052094
213,2023-06-30,6.65,6.37,6.68,6.32,60910781.0,396835290.0,2.052094
214,2023-07-03,6.45,6.69,6.69,6.45,21528384.0,142433414.0,2.052094
215,2023-07-04,6.87,6.88,7.02,6.67,48215131.0,329334077.0,2.052094
216,2023-07-05,6.77,6.93,7.05,6.7,27481328.0,188462321.0,2.052094
217,2023-07-06,6.9,6.63,6.94,6.58,30962882.0,209184820.0,2.052094
218,2023-07-07,6.63,6.69,6.82,6.63,21322310.0,143448496.0,2.052094
219,2023-07-10,6.7,6.63,6.76,6.52,17672659.0,117657837.0,2.052094
220,2023-07-11,6.62,6.79,6.89,6.62,18928622.0,128513738.0,2.052094
221,2023-07-12,6.79,6.72,6.89,6.7,16220276.0,110143026.0,2.052094
222,2023-07-13,6.7,6.56,6.75,6.49,21189345.0,139897721.0,2.052094
223,2023-07-14,6.55,6.81,6.89,6.55,22050567.0,149045324.0,2.052094
224,2023-07-17,6.77,6.9,7.0,6.77,20118197.0,138483739.0,2.052094
225,2023-07-18,6.89,7.0,7.08,6.81,15992801.0,111147669.0,2.052094
226,2023-07-19,7.0,6.94,7.09,6.89,12435815.0,86754060.0,2.052094
227,2023-07-20,6.94,6.89,7.09,6.85,10489852.0,73039536.0,2.052094
228,2023-07-21,6.89,6.93,6.93,6.79,10356259.0,70984157.0,2.052094
229,2023-07-24,6.95,6.68,7.03,6.65,10858604.0,74240415.0,2.052094
230,2023-07-25,6.68,6.79,6.87,6.68,11999268.0,81141111.0,2.052094
231,2023-07-26,6.78,6.85,6.89,6.76,8105300.0,55417881.0,2.052094
232,2023-07-27,6.87,6.97,7.02,6.86,9625570.0,66891448.0,2.052094
233,2023-07-28,7.0,6.98,7.04,6.91,8624970.0,60050284.0,2.052094
234,2023-07-31,7.0,7.0,7.03,6.9,7652466.0,53319233.0,2.052094
235,2023-08-01,6.96,6.85,6.98,6.78,14615869.0,100402677.0,2.052094
236,2023-08-02,6.81,6.77,6.89,6.74,8587500.0,58426050.0,2.052094
237,2023-08-03,6.72,6.72,6.77,6.67,7912638.0,53123105.0,2.052094
238,2023-08-04,6.75,6.66,6.75,6.64,8227793.0,54960478.0,2.052094
239,2023-08-07,6.67,6.68,6.74,6.65,5566870.0,37254270.0,2.052094
240,2023-08-08,6.67,6.68,6.71,6.63,5376700.0,35860306.0,2.052094
241,2023-08-09,6.68,6.74,6.75,6.64,5942357.0,39831193.0,2.052094
242,2023-08-10,6.74,6.77,6.82,6.69,6363627.0,42971183.0,2.052094
243,2023-08-11,6.75,6.65,6.77,6.63,7829500.0,52456729.0,2.052094
244,2023-08-14,6.64,6.9,6.98,6.6,14829493.0,101189025.0,2.052094
245,2023-08-15,6.84,6.77,6.94,6.77,7925600.0,54196468.0,2.052094
246,2023-08-16,6.76,6.8,6.86,6.75,6272900.0,42744688.0,2.052094
247,2023-08-17,6.79,6.76,6.8,6.68,6611800.0,44491709.0,2.052094
248,2023-08-18,6.74,6.81,6.92,6.72,9471729.0,64830519.0,2.052094
249,2023-08-21,6.8,6.73,6.9,6.7,7867634.0,53614179.0,2.052094
250,2023-08-22,6.74,6.52,6.76,6.39,15136100.0,98954763.0,2.052094
251,2023-08-23,6.5,6.22,6.52,6.22,9643776.0,61239325.0,2.052094
252,2023-08-24,6.26,6.4,6.45,6.23,11123812.0,70808279.0,2.052094
253,2023-08-25,6.72,6.55,6.72,6.53,27294453.0,181905715.0,2.052094
254,2023-08-28,6.78,6.64,6.78,6.48,18691553.0,124010494.0,2.052094
255,2023-08-29,6.61,6.97,6.97,6.56,16744740.0,114507126.0,2.052094
256,2023-08-30,7.07,7.11,7.2,6.96,21531617.0,152607633.0,2.052094
257,2023-08-31,7.06,7.2,7.26,7.05,14101420.0,100817294.0,2.052094
258,2023-09-01,7.22,7.28,7.3,7.11,11929116.0,86092532.0,2.052094
259,2023-09-04,7.24,7.62,7.64,7.23,24789821.0,186886396.0,2.052094
260,2023-09-05,7.54,7.42,7.55,7.28,22449260.0,166329599.0,2.052094
261,2023-09-06,7.41,7.33,7.46,7.26,12724709.0,93524176.0,2.052094
262,2023-09-07,7.29,7.36,7.45,7.26,8998419.0,66243427.0,2.052094
263,2023-09-08,7.33,7.36,7.54,7.3,10917900.0,80902702.0,2.052094
264,2023-09-11,7.31,7.25,7.38,7.2,8892500.0,64592205.0,2.052094
265,2023-09-12,7.24,7.4,7.5,7.21,7997900.0,59057067.0,2.052094
266,2023-09-13,7.36,7.35,7.48,7.27,9575000.0,70530421.0,2.052094
267,2023-09-14,7.33,7.23,7.38,7.18,8139645.0,59103946.0,2.052094
268,2023-09-15,7.22,7.2,7.29,7.11,8006901.0,57529974.0,2.052094
269,2023-09-18,7.36,7.34,7.54,7.28,10469800.0,76955789.0,2.052094
270,2023-09-19,7.31,7.18,7.32,7.14,10278304.0,73988087.0,2.052094
271,2023-09-20,7.14,7.08,7.2,7.05,8834300.0,62861934.0,2.052094
272,2023-09-21,7.02,7.09,7.18,7.02,7454204.0,52906759.0,2.052094
273,2023-09-22,7.06,6.96,7.12,6.93,10800960.0,75742739.0,2.052094
274,2023-09-25,6.91,6.61,6.94,6.61,14505120.0,96769864.0,2.052094
275,2023-09-26,6.55,6.58,6.67,6.53,7871600.0,51933038.0,2.052094
276,2023-09-27,6.91,6.91,6.91,6.91,1204800.0,8325168.0,2.052094
277,2023-09-28,7.26,7.1,7.26,6.97,41137500.0,294544303.0,2.052094
278,2023-10-09,7.06,7.2,7.23,7.03,21902960.0,156212564.0,2.052094
279,2023-10-10,7.16,7.31,7.32,7.1,16423690.0,118617386.0,2.052094
280,2023-10-11,7.27,7.26,7.31,7.21,10568200.0,76689452.0,2.052094
281,2023-10-12,7.24,7.53,7.58,7.16,26220500.0,194724906.0,2.052094
282,2023-10-13,7.46,7.57,7.64,7.43,16970700.0,127827235.0,2.052094
283,2023-10-16,7.48,7.4,7.59,7.35,15449900.0,115309468.0,2.052094
284,2023-10-17,7.49,7.57,7.77,7.4,25174805.0,191145069.0,2.052094
285,2023-10-19,6.9,6.81,7.17,6.81,68863005.0,475303040.0,2.052094
286,2023-10-20,6.7,7.49,7.49,6.51,55914120.0,395891473.0,2.052094
287,2023-10-23,7.35,7.0,7.67,7.0,75356409.0,556314687.0,2.052094
288,2023-10-24,6.92,7.7,7.7,6.92,19119275.0,144612362.0,2.052094
289,2023-10-25,8.17,7.78,8.18,7.68,104476270.0,827146233.0,2.052094
290,2023-10-26,7.74,7.66,7.91,7.43,66439764.0,505840449.0,2.052094
291,2023-10-27,7.58,8.0,8.43,7.46,111237597.0,902460953.0,2.052094
292,2023-10-30,7.85,7.86,7.96,7.7,66005455.0,515945952.0,2.052094
293,2023-10-31,7.77,7.58,7.86,7.47,47820703.0,364646800.0,2.052094
294,2023-11-01,7.65,7.38,7.7,7.32,36626701.0,272657888.0,2.052094
295,2023-11-02,7.37,7.16,7.58,7.11,37080433.0,270197463.0,2.052094
296,2023-11-03,7.11,7.19,7.26,7.11,24040121.0,172274759.0,2.052094
297,2023-11-06,7.18,7.41,7.58,7.11,36480785.0,268683221.0,2.052094
298,2023-11-07,7.38,7.35,7.38,7.23,25517812.0,186813071.0,2.052094
299,2023-11-08,7.35,7.22,7.35,7.16,26862060.0,194062220.0,2.052094
300,2023-11-09,7.18,7.35,7.49,7.17,34391232.0,252410435.0,2.052094
301,2023-11-10,7.25,7.19,7.35,7.13,19973444.0,144090415.0,2.052094
302,2023-11-13,7.2,7.04,7.25,6.98,28765512.0,203328223.0,2.052094
303,2023-11-14,7.0,7.05,7.09,6.99,15693401.0,110573354.0,2.052094
304,2023-11-15,7.12,7.76,7.76,7.1,47988541.0,363673475.0,2.052094
305,2023-11-16,7.78,7.67,7.98,7.66,90667589.0,707639021.0,2.052094
306,2023-11-17,7.7,7.72,7.8,7.61,41479898.0,319595575.0,2.052094
307,2023-11-20,7.72,7.83,8.03,7.68,47834600.0,375102483.0,2.052094
308,2023-11-21,7.83,7.76,7.88,7.72,32917700.0,256563967.0,2.052094
309,2023-11-22,7.7,7.56,7.76,7.52,30869450.0,234898728.0,2.052094
310,2023-11-23,7.61,7.64,7.64,7.48,21841000.0,165330908.0,2.052094
311,2023-11-24,7.64,7.49,7.87,7.49,33240100.0,253799029.0,2.052094
312,2023-11-27,7.42,7.48,7.58,7.4,16969815.0,126741707.0,2.052094
313,2023-11-28,7.5,7.49,7.56,7.36,16684701.0,124688305.0,2.052094
314,2023-11-29,7.47,7.39,7.56,7.37,15453600.0,115374943.0,2.052094
315,2023-11-30,7.31,7.23,7.38,7.18,21908485.0,158932800.0,2.052094
316,2023-12-01,7.27,7.41,7.54,7.2,22893678.0,168294517.0,2.052094
317,2023-12-04,7.41,7.54,7.64,7.36,28368201.0,213450423.0,2.052094
318,2023-12-05,7.47,7.56,7.88,7.41,43897700.0,335580771.0,2.052094
319,2023-12-06,7.45,8.32,8.32,7.45,79382489.0,641834033.0,2.052094
320,2023-12-07,8.32,8.05,8.33,7.99,93485376.0,757150229.0,2.052094
321,2023-12-08,8.21,8.35,8.72,7.98,105523666.0,872371439.0,2.052094
322,2023-12-11,8.18,8.03,8.23,7.85,60216093.0,481702977.0,2.052094
323,2023-12-12,7.99,8.01,8.08,7.91,35200300.0,280885051.0,2.052094
324,2023-12-13,8.06,7.95,8.24,7.88,46342479.0,372247247.0,2.052094
325,2023-12-14,8.16,8.12,8.45,8.02,65615601.0,537000841.0,2.052094
326,2023-12-15,8.04,8.27,8.9,8.03,79812088.0,673541441.0,2.052094
327,2023-12-18,8.16,8.64,8.88,8.16,75902056.0,643905805.0,2.052094
328,2023-12-19,8.5,8.47,8.62,8.26,51424153.0,432128804.0,2.052094
329,2023-12-20,8.44,8.03,8.46,8.02,43914673.0,358995278.97,2.052094
330,2023-12-21,7.9,7.88,7.99,7.69,36197400.0,283233826.0,2.052094
331,2023-12-22,7.84,8.34,8.63,7.71,73716507.0,607196342.24,2.052094
