,date,open,close,high,low,volume,money,factor
26,2022-09-20,18.98,19.1,19.24,18.79,5155184.0,98252143.0,1.005419
27,2022-09-21,18.9,19.23,19.37,18.32,7001350.0,132459943.0,1.005419
28,2022-09-22,17.31,17.31,17.97,17.31,19161102.0,335154531.0,1.005419
29,2022-09-23,16.69,16.36,17.03,16.29,14997058.0,249085226.0,1.005419
30,2022-09-26,16.69,16.83,17.3,16.68,12092450.0,205316294.0,1.005419
31,2022-09-27,16.56,16.8,16.88,16.39,8817659.0,146591540.0,1.005419
32,2022-09-28,16.68,16.02,16.76,16.0,7428279.0,121315332.0,1.005419
33,2022-09-29,16.15,15.93,16.44,15.76,7176246.0,115706036.0,1.005419
34,2022-09-30,15.9,16.19,16.38,15.85,7215733.0,116460660.0,1.005419
35,2022-10-10,16.22,16.0,16.44,15.83,6756396.0,108987232.0,1.005419
36,2022-10-11,16.0,16.34,16.6,15.92,9464681.0,154249532.0,1.005419
37,2022-10-12,16.19,16.96,16.96,16.0,11900737.0,197773431.0,1.005419
38,2022-10-13,17.54,18.66,18.66,17.53,11176411.0,205704737.0,1.005419
39,2022-10-14,18.94,18.65,19.19,18.31,26625024.0,500724554.0,1.005419
40,2022-10-17,18.09,18.58,18.79,18.07,15099749.0,280234715.0,1.005419
41,2022-10-18,18.49,18.41,18.76,18.28,11098600.0,205014816.0,1.005419
42,2022-10-19,18.43,18.34,18.78,18.11,12778062.0,235997660.0,1.005419
43,2022-10-20,18.01,18.04,18.47,17.9,11403046.0,207070734.0,1.005419
44,2022-10-21,18.16,17.89,18.27,17.67,7344600.0,131576219.0,1.005419
45,2022-10-24,17.9,17.79,18.3,17.56,7311077.0,131174462.0,1.005419
46,2022-10-25,17.52,17.54,17.77,17.29,6027967.0,105668571.0,1.005419
47,2022-10-26,17.58,18.3,18.3,17.58,12082805.0,218887665.0,1.005419
48,2022-10-27,18.29,18.24,18.63,18.1,10270605.0,188669545.0,1.005419
49,2022-10-28,18.14,18.2,18.7,17.92,11852491.0,217703128.0,1.005419
50,2022-10-31,19.78,20.02,20.02,19.22,33367390.0,660162072.0,1.005419
51,2022-11-01,19.03,19.7,19.8,19.03,23664077.0,461085603.0,1.005419
52,2022-11-02,19.95,19.8,19.95,19.5,17723540.0,349907045.0,1.005419
53,2022-11-03,19.55,19.64,19.9,19.4,11390242.0,223954586.0,1.005419
54,2022-11-04,19.63,19.8,19.84,19.45,11141378.0,219494042.0,1.005419
55,2022-11-07,19.79,19.96,20.28,19.6,14334483.0,285932210.0,1.005419
56,2022-11-08,19.81,20.3,20.88,19.6,21039308.0,428078658.0,1.005419
57,2022-11-09,20.08,19.93,20.29,19.77,11270713.0,225395225.0,1.005419
58,2022-11-10,19.63,19.8,20.28,19.56,11047007.0,220661187.0,1.005419
59,2022-11-11,20.2,19.54,20.3,19.52,12137810.0,240173957.0,1.005419
60,2022-11-14,19.52,19.66,19.79,19.3,7407108.0,144890888.0,1.005419
61,2022-11-15,19.7,20.11,20.2,19.56,12968554.0,259207556.0,1.005419
62,2022-11-16,20.26,20.06,20.45,19.99,10088184.0,203398977.0,1.005419
63,2022-11-17,20.47,20.8,21.8,20.26,25629334.0,534509718.0,1.005419
64,2022-11-18,20.52,19.82,20.71,19.78,18010304.0,365287807.0,1.005419
65,2022-11-21,19.84,20.01,20.07,19.46,9022543.0,178420635.0,1.005419
66,2022-11-22,19.85,19.92,20.36,19.76,9717138.0,194896605.0,1.005419
67,2022-11-23,19.75,19.2,19.85,18.81,10726340.0,205751737.0,1.005419
68,2022-11-24,19.15,19.44,19.6,19.15,7513794.0,145497155.0,1.005419
69,2022-11-25,19.49,18.99,19.59,18.99,5802182.0,111775818.0,1.005419
70,2022-11-28,18.72,18.72,18.99,18.54,4770882.0,89531998.0,1.005419
71,2022-11-29,18.72,19.11,19.13,18.65,5293813.0,100103420.0,1.005419
72,2022-11-30,19.09,18.74,19.15,18.68,6651824.0,125353851.0,1.005419
73,2022-12-01,19.02,19.18,19.34,18.9,7071555.0,134946735.0,1.005419
74,2022-12-02,19.19,19.5,19.83,19.09,8727074.0,170391520.0,1.005419
75,2022-12-05,19.57,19.58,19.69,19.35,5813590.0,113324946.0,1.005419
76,2022-12-06,19.51,19.44,19.6,19.31,4871700.0,94504856.0,1.005419
77,2022-12-07,19.35,19.5,19.6,19.2,5066515.0,98507425.0,1.005419
78,2022-12-08,19.5,19.01,19.54,19.0,5926195.0,113307500.0,1.005419
79,2022-12-09,19.1,18.95,19.11,18.76,4778102.0,90381004.0,1.005419
80,2022-12-12,18.8,18.9,19.09,18.77,3871751.0,73185667.0,1.005419
81,2022-12-13,19.05,18.92,19.88,18.87,9875662.0,189890836.0,1.005419
82,2022-12-14,18.69,18.13,18.74,18.07,9412280.0,173094443.0,1.005419
83,2022-12-15,18.04,18.37,18.68,18.01,6261711.0,115280359.0,1.005419
84,2022-12-16,18.2,18.2,18.4,17.91,5035324.0,91252430.0,1.005419
85,2022-12-19,18.18,17.81,18.37,17.76,5569505.0,100358408.0,1.005419
86,2022-12-20,17.86,17.81,18.03,17.72,3744739.0,66889473.0,1.005419
87,2022-12-21,17.85,17.5,17.96,17.4,4432256.0,77823962.0,1.005419
88,2022-12-22,17.56,17.28,17.69,17.26,3694234.0,64491063.0,1.005419
89,2022-12-23,17.08,17.36,17.53,17.08,2908133.0,50540595.0,1.005419
90,2022-12-26,17.37,17.77,17.94,17.35,4670331.0,82826300.0,1.005419
91,2022-12-27,17.8,17.75,17.88,17.6,3665600.0,64927721.0,1.005419
92,2022-12-28,17.66,17.37,17.74,17.31,3511600.0,61233732.0,1.005419
93,2022-12-29,17.26,17.32,17.62,17.24,3413344.0,59537144.0,1.005419
94,2022-12-30,17.34,17.44,17.61,17.31,3310708.0,57765853.0,1.005419
95,2023-01-03,17.33,18.22,18.3,17.3,9912986.0,177966724.0,1.005419
96,2023-01-04,18.37,18.51,18.71,18.22,9847634.0,181996470.0,1.005419
97,2023-01-05,18.87,18.71,19.1,18.51,12326640.0,231778180.0,1.005419
98,2023-01-06,18.64,18.6,18.88,18.52,8248164.0,153973961.0,1.005419
99,2023-01-09,18.6,18.72,18.96,18.6,6294298.0,118276663.0,1.005419
100,2023-01-10,18.78,18.79,18.88,18.51,5035300.0,94371646.0,1.005419
101,2023-01-11,19.32,20.67,20.67,19.17,19607560.0,399139016.0,1.005419
102,2023-01-12,21.0,22.74,22.74,20.79,58534752.0,1279068121.0,1.005419
103,2023-01-13,23.71,23.69,25.01,23.03,80184852.0,1928087514.0,1.005419
104,2023-01-16,23.33,22.98,24.44,22.36,68386847.0,1586601270.0,1.005419
105,2023-01-17,22.2,20.68,22.24,20.68,47821173.0,1008035560.0,1.005419
106,2023-01-18,19.74,19.49,19.92,19.22,40438055.0,791226631.0,1.005419
107,2023-01-19,19.4,19.44,19.68,19.34,21799509.0,425128218.0,1.005419
108,2023-01-20,19.48,19.7,19.85,19.41,20194916.0,396402297.0,1.005419
109,2023-01-30,19.99,20.7,21.2,19.85,33975711.0,696116595.0,1.005419
110,2023-01-31,20.51,20.71,20.92,20.42,22839612.0,472457779.0,1.005419
111,2023-02-01,20.95,22.78,22.78,20.6,41871912.0,923804714.0,1.005419
112,2023-02-02,23.16,22.25,23.16,21.86,44124313.0,985090233.0,1.005419
113,2023-02-03,22.25,22.36,22.8,22.23,31271123.0,703038606.0,1.005419
114,2023-02-06,22.25,22.74,22.75,22.03,29666911.0,667945425.0,1.005419
115,2023-02-07,22.42,22.37,22.72,21.95,22435403.0,500850412.0,1.005419
116,2023-02-08,22.3,22.11,22.55,22.04,15631747.0,347636155.0,1.005419
117,2023-02-09,22.11,22.28,22.35,21.83,14225331.0,315893809.0,1.005419
118,2023-02-10,22.11,22.2,22.53,22.08,12781838.0,284792468.0,1.005419
119,2023-02-13,22.0,22.08,22.12,21.82,11467944.0,251853303.0,1.005419
120,2023-02-14,22.08,22.3,22.54,22.01,19792340.0,441558028.0,1.005419
121,2023-02-15,22.0,22.3,22.3,21.91,12219748.0,270678504.0,1.005419
122,2023-02-16,22.5,21.48,22.93,21.31,29916298.0,667683407.0,1.005419
123,2023-02-17,21.21,21.24,22.21,21.18,16301322.0,351559046.0,1.005419
124,2023-02-20,21.42,21.62,21.68,21.18,10593677.0,227099300.0,1.005419
125,2023-02-21,22.28,22.12,22.78,21.91,20917684.0,466341544.0,1.005419
126,2023-02-22,22.04,21.6,22.11,21.43,14496097.0,313912362.0,1.005419
127,2023-02-23,21.59,21.21,21.63,21.09,9794930.0,208583406.0,1.005419
128,2023-02-24,21.31,21.16,21.42,21.11,6162860.0,130915826.0,1.005419
129,2023-02-27,21.08,20.76,21.23,20.7,7378842.0,154452966.0,1.005419
130,2023-02-28,21.19,21.14,21.42,20.85,10108993.0,214147026.0,1.005419
131,2023-03-01,21.26,21.65,21.65,21.05,12891031.0,277029051.0,1.005419
132,2023-03-02,21.65,21.62,21.81,21.48,11315171.0,245041946.0,1.005419
133,2023-03-03,21.55,21.21,21.59,21.0,9942905.0,211283086.0,1.005419
134,2023-03-06,21.39,21.09,21.39,20.97,8016176.0,169359993.0,1.005419
135,2023-03-07,21.08,20.34,21.25,20.34,10662773.0,220677662.0,1.005419
136,2023-03-08,20.32,20.98,21.0,20.26,9220714.0,191513513.0,1.005419
137,2023-03-09,20.88,21.05,21.13,20.64,6970462.0,145728139.0,1.005419
138,2023-03-10,20.86,20.93,21.24,20.81,7546938.0,158694879.0,1.005419
139,2023-03-13,21.0,21.33,21.41,20.87,13782277.0,291969176.0,1.005419
140,2023-03-14,21.23,20.96,21.26,20.61,11050996.0,231663625.0,1.005419
141,2023-03-15,20.95,20.87,21.48,20.85,8575150.0,180885923.0,1.005419
142,2023-03-16,20.6,20.71,21.0,20.42,7830731.0,162182267.0,1.005419
143,2023-03-17,20.91,21.15,21.28,20.74,10214511.0,215360045.0,1.005419
144,2023-03-20,21.2,21.11,21.28,20.82,8185909.0,172384764.0,1.005419
145,2023-03-21,21.05,21.53,21.64,20.82,12992171.0,278105363.0,1.005419
146,2023-03-22,21.77,21.8,21.86,21.36,12735290.0,275997711.0,1.005419
147,2023-03-23,21.8,22.12,22.18,21.7,15579895.0,342697566.0,1.005419
148,2023-03-24,22.23,21.9,22.37,21.67,13729607.0,302120014.0,1.005419
149,2023-03-27,21.95,21.75,22.08,21.46,11142232.0,242254402.0,1.005419
150,2023-03-28,21.78,21.9,22.22,21.54,13307576.0,291605500.0,1.005419
151,2023-03-29,21.65,21.71,21.96,21.4,8132204.0,176446559.0,1.005419
152,2023-03-30,21.62,22.0,22.09,21.5,12637366.0,275967328.0,1.005419
153,2023-03-31,22.29,21.81,22.3,21.2,18316709.0,396497713.0,1.005419
154,2023-04-03,21.99,22.0,22.02,21.68,15041878.0,329456061.0,1.005419
155,2023-04-04,21.54,20.45,21.54,20.23,25705709.0,533404989.0,1.005419
156,2023-04-06,20.41,20.45,20.53,19.93,10574796.0,214538099.0,1.005419
157,2023-04-07,21.02,21.21,21.55,20.78,18355452.0,388525335.0,1.005419
158,2023-04-10,20.9,20.2,21.27,20.12,14940116.0,307622914.0,1.005419
159,2023-04-11,20.2,20.35,20.66,19.85,8791893.0,178425638.0,1.005419
160,2023-04-12,20.38,20.88,20.96,20.12,12413652.0,255913306.0,1.005419
161,2023-04-13,20.78,20.34,20.89,20.3,9155090.0,188067562.0,1.005419
162,2023-04-14,20.3,20.36,20.77,20.02,7535792.0,153059377.0,1.005419
163,2023-04-17,20.31,19.93,20.32,19.88,8951408.0,179194892.0,1.005419
164,2023-04-18,19.94,19.68,20.0,19.53,6965022.0,137254142.0,1.005419
165,2023-04-19,19.53,19.76,20.04,19.53,7179183.0,142722293.0,1.005419
166,2023-04-20,19.62,19.88,20.0,19.62,3804824.0,75525442.0,1.005419
167,2023-04-21,19.88,18.89,19.88,18.88,8363016.0,161229888.0,1.005419
168,2023-04-24,20.19,20.2,20.78,19.9,26605806.0,546030907.0,1.005419
169,2023-04-25,19.23,18.98,19.55,18.68,17950908.0,343929114.0,1.005419
170,2023-04-26,19.15,19.59,20.5,18.99,15509522.0,306027281.0,1.005419
171,2023-04-27,19.43,19.44,20.15,19.15,12610597.0,247867063.0,1.005419
172,2023-04-28,19.38,20.15,20.15,19.27,13975960.0,279147259.0,1.005419
173,2023-05-04,20.3,19.94,20.41,19.75,11145954.0,223123127.0,1.005419
174,2023-05-05,19.89,19.68,20.04,19.58,8396682.0,166078345.0,1.005419
175,2023-05-08,19.71,19.57,19.79,19.31,7805857.0,152258851.0,1.005419
176,2023-05-09,19.5,19.15,19.63,19.1,8007323.0,154548661.0,1.005419
177,2023-05-10,19.34,19.25,19.59,19.16,5622195.0,108877367.0,1.005419
178,2023-05-11,19.38,19.15,19.38,19.12,4980501.0,95635087.0,1.005419
179,2023-05-12,19.07,18.87,19.2,18.86,4727177.0,89826528.0,1.005419
180,2023-05-15,19.0,19.25,19.28,18.6,5783859.0,109551390.0,1.005419
181,2023-05-16,19.36,19.12,19.36,19.08,3593706.0,68916374.0,1.005419
182,2023-05-17,19.12,19.24,19.28,19.06,3635309.0,69783783.0,1.005419
183,2023-05-18,19.24,19.33,19.4,19.22,4880658.0,94284426.0,1.005419
184,2023-05-19,19.26,19.3,19.35,19.03,4097457.0,78611610.0,1.005419
185,2023-05-22,19.09,19.04,19.17,18.92,3775961.0,71782794.0,1.014884
186,2023-05-23,19.03,18.73,19.04,18.73,3589950.0,67742600.0,1.014884
187,2023-05-24,18.7,18.9,19.04,18.7,2977100.0,56234650.0,1.014884
188,2023-05-25,18.9,18.52,19.05,18.44,4732178.0,88175762.0,1.014884
189,2023-05-26,18.52,18.6,18.66,18.44,2474593.0,45887803.0,1.014884
190,2023-05-29,18.71,18.69,18.85,18.65,3183502.0,59711452.0,1.014884
191,2023-05-30,18.71,19.03,19.07,18.45,6432872.0,121106157.0,1.014884
192,2023-05-31,18.91,19.18,19.21,18.91,5518108.0,105493485.0,1.014884
193,2023-06-01,19.08,19.34,19.46,19.08,6019315.0,116388698.0,1.014884
194,2023-06-02,19.35,19.25,19.55,19.23,4827444.0,93365881.0,1.014884
195,2023-06-05,19.18,19.24,19.4,19.17,3418923.0,65949355.0,1.014884
196,2023-06-06,19.21,18.68,19.26,18.61,5877963.0,111233679.0,1.014884
197,2023-06-07,18.65,19.02,19.09,18.61,4159591.0,78666296.0,1.014884
198,2023-06-08,19.08,18.85,19.11,18.7,3469700.0,65586490.0,1.014884
199,2023-06-09,18.85,18.77,18.93,18.5,4548820.0,85077255.0,1.014884
200,2023-06-12,19.4,19.09,19.68,19.04,7708267.0,148479887.0,1.014884
201,2023-06-13,19.08,19.28,19.34,18.89,6304396.0,120628796.0,1.014884
202,2023-06-14,19.28,19.32,19.46,19.21,6028734.0,116593616.0,1.014884
203,2023-06-15,19.4,19.29,19.49,19.17,5066266.0,97779257.0,1.014884
204,2023-06-16,19.25,19.37,19.42,19.02,5213985.0,100504994.0,1.014884
205,2023-06-19,19.48,19.57,19.71,19.36,7288399.0,142386341.0,1.014884
206,2023-06-20,19.52,19.44,19.8,19.28,7639179.0,148734548.0,1.014884
207,2023-06-21,19.29,19.05,19.5,19.03,5787700.0,111207834.0,1.014884
208,2023-06-26,19.05,18.48,19.11,18.42,6959719.0,129850375.0,1.014884
209,2023-06-27,18.48,18.49,18.58,18.38,4748507.0,87819738.0,1.014884
210,2023-06-28,18.55,18.15,18.58,17.69,7281215.0,131149529.0,1.014884
211,2023-06-29,18.15,18.07,18.24,18.0,5073001.0,91962211.0,1.014884
212,2023-06-30,18.0,18.14,18.2,17.9,3933291.0,71236480.0,1.014884
213,2023-07-03,18.18,18.16,18.32,18.02,4243403.0,77058460.0,1.014884
214,2023-07-04,18.14,18.19,18.19,18.0,3954491.0,71618207.0,1.014884
215,2023-07-05,18.29,17.86,18.3,17.8,5192675.0,93576952.0,1.014884
216,2023-07-06,17.85,17.76,18.06,17.73,4055294.0,72497778.0,1.014884
217,2023-07-07,17.73,17.51,17.75,17.34,4987540.0,87302760.0,1.014884
218,2023-07-10,17.51,17.57,17.67,17.47,2320614.0,40767419.0,1.014884
219,2023-07-11,17.94,17.81,18.0,17.74,3701835.0,66017875.0,1.014884
220,2023-07-12,17.98,17.65,18.19,17.62,5378182.0,96197288.0,1.014884
221,2023-07-13,17.63,17.89,17.94,17.59,3947441.0,70387309.0,1.014884
222,2023-07-14,17.9,18.08,18.15,17.87,4471000.0,80821777.0,1.014884
223,2023-07-17,18.1,18.0,18.1,17.88,2971432.0,53306119.0,1.014884
224,2023-07-18,18.0,17.81,18.0,17.8,2559801.0,45665626.0,1.014884
225,2023-07-19,17.79,17.71,17.88,17.66,2339946.0,41506107.0,1.014884
226,2023-07-20,17.71,17.63,17.95,17.6,3536346.0,62745290.0,1.014884
227,2023-07-21,17.55,17.5,17.68,17.38,2290800.0,40220934.0,1.014884
228,2023-07-24,17.45,17.56,17.65,17.21,2088360.0,36591567.0,1.014884
229,2023-07-25,17.73,17.89,17.91,17.6,3056846.0,54352645.0,1.014884
230,2023-07-26,17.9,17.67,17.9,17.63,2343669.0,41512360.0,1.014884
231,2023-07-27,17.62,17.5,17.74,17.45,2016309.0,35465186.0,1.014884
232,2023-07-28,17.5,17.85,17.91,17.39,4682200.0,82977359.0,1.014884
233,2023-07-31,17.85,17.82,17.9,17.76,3980487.0,70972005.0,1.014884
234,2023-08-01,17.8,17.57,17.8,17.57,4119570.0,72735995.0,1.014884
235,2023-08-02,17.61,17.67,17.83,17.58,3702500.0,65581378.0,1.014884
236,2023-08-03,17.58,17.72,17.74,17.55,3093200.0,54658103.0,1.014884
237,2023-08-04,17.69,18.3,18.35,17.69,11981531.0,218138760.0,1.014884
238,2023-08-07,18.2,18.23,18.31,18.11,5320614.0,96788138.0,1.014884
239,2023-08-08,18.2,18.0,18.21,17.9,4143000.0,74657244.0,1.014884
240,2023-08-09,17.9,18.27,18.75,17.9,9212381.0,168702689.0,1.014884
241,2023-08-10,18.1,18.58,18.71,17.86,10452025.0,191156457.0,1.014884
242,2023-08-11,18.44,18.08,18.44,18.05,6821900.0,124282979.0,1.014884
243,2023-08-14,18.0,17.87,18.0,17.5,5590800.0,99123255.0,1.014884
244,2023-08-15,17.92,17.55,17.92,17.43,4134221.0,72733177.0,1.014884
245,2023-08-16,17.4,17.21,17.64,17.21,4188037.0,72662004.0,1.014884
246,2023-08-17,17.13,17.4,17.42,16.94,3285622.0,56637791.0,1.014884
247,2023-08-18,17.38,17.03,17.5,17.03,3119330.0,53870975.0,1.014884
248,2023-08-21,17.04,17.04,17.3,17.03,1993706.0,34232986.0,1.014884
249,2023-08-22,17.11,17.25,17.34,16.91,4216249.0,72356783.0,1.014884
250,2023-08-23,17.2,17.08,17.5,17.02,3720499.0,64017288.0,1.014884
251,2023-08-24,17.02,17.08,17.3,16.86,4530600.0,77521317.0,1.014884
252,2023-08-25,16.94,16.41,17.04,16.3,4437800.0,74116538.0,1.014884
253,2023-08-28,17.26,16.43,17.38,16.28,4906500.0,82783186.0,1.014884
254,2023-08-29,16.35,16.88,16.94,16.3,4175500.0,69866763.0,1.014884
255,2023-08-30,16.97,17.28,17.37,16.88,6152030.0,105631405.0,1.014884
256,2023-08-31,17.12,17.07,17.16,16.9,4105327.0,69959993.0,1.014884
257,2023-09-01,17.09,16.76,17.16,16.67,3968087.0,66848079.0,1.014884
258,2023-09-04,16.98,17.07,17.08,16.79,4033347.0,68282782.0,1.014884
259,2023-09-05,16.99,16.9,17.04,16.85,2893700.0,48946525.0,1.014884
260,2023-09-06,16.9,16.92,16.95,16.68,3057907.0,51437527.0,1.014884
261,2023-09-07,16.84,16.59,16.92,16.57,3144657.0,52553928.0,1.014884
262,2023-09-08,16.5,16.73,16.84,16.44,2955631.0,49273114.0,1.014884
263,2023-09-11,16.9,16.87,16.92,16.6,2774500.0,46531807.0,1.014884
264,2023-09-12,16.85,16.9,16.93,16.75,2789500.0,47031515.0,1.014884
265,2023-09-13,16.87,16.55,16.87,16.36,3844609.0,63608789.0,1.014884
266,2023-09-14,16.49,16.41,16.57,16.28,2125109.0,34884908.0,1.014884
267,2023-09-15,16.47,16.27,16.51,16.19,2503150.0,40864396.0,1.014884
268,2023-09-18,16.2,16.02,16.24,15.93,4803064.0,77124360.0,1.014884
269,2023-09-19,15.9,15.7,15.97,15.63,3794600.0,59720292.0,1.014884
270,2023-09-20,15.65,15.69,15.9,15.6,2903071.0,45736964.0,1.014884
271,2023-09-21,15.62,15.4,15.78,15.39,3605900.0,56009899.0,1.014884
272,2023-09-22,15.37,15.79,15.79,15.31,4098934.0,63928549.0,1.014884
273,2023-09-25,15.79,15.48,15.83,15.4,4196800.0,65236656.0,1.014884
274,2023-09-26,15.44,15.53,15.58,15.36,2584300.0,40028747.0,1.014884
275,2023-09-27,15.48,15.5,15.68,15.38,3122200.0,48553235.0,1.014884
276,2023-09-28,15.53,15.69,15.73,15.53,2979700.0,46643277.0,1.014884
277,2023-10-09,15.55,15.47,15.6,15.4,3224601.0,49900879.0,1.014884
278,2023-10-10,15.47,15.83,15.89,15.47,4805201.0,75527218.0,1.014884
279,2023-10-11,15.95,15.82,15.96,15.69,3110181.0,49195001.0,1.014884
280,2023-10-12,15.87,15.84,15.9,15.72,2664500.0,42102870.0,1.014884
281,2023-10-13,15.79,15.83,16.09,15.68,3908454.0,62055986.0,1.014884
282,2023-10-16,15.88,16.18,16.66,15.6,8912861.0,143441963.0,1.014884
283,2023-10-17,17.4,17.8,17.8,17.0,22731709.0,402401460.0,1.014884
284,2023-10-18,17.69,18.2,18.99,17.15,45735740.0,830309541.0,1.014884
285,2023-10-19,17.5,17.1,17.75,17.08,25388934.0,441637355.0,1.014884
286,2023-10-20,16.82,16.9,17.81,16.43,19675019.0,334058652.0,1.014884
287,2023-10-23,16.62,18.59,18.59,16.51,29670350.0,525519721.0,1.014884
288,2023-10-24,18.8,19.05,20.43,18.05,51913608.0,986335428.0,1.014884
289,2023-10-25,18.52,19.01,19.98,18.4,43689157.0,834051625.0,1.014884
290,2023-10-26,18.4,18.4,19.28,18.18,29684896.0,551874726.0,1.014884
291,2023-10-27,18.21,18.67,18.96,18.11,26494785.0,493632118.0,1.014884
292,2023-10-30,18.31,18.54,18.95,18.16,19406802.0,360366296.0,1.014884
293,2023-10-31,18.25,18.86,19.15,18.25,26758786.0,502994903.0,1.014884
294,2023-11-01,18.61,17.9,18.7,17.83,21428240.0,389014577.0,1.014884
295,2023-11-02,18.0,19.69,19.69,17.93,51304377.0,1001940844.0,1.014884
296,2023-11-03,19.59,19.26,19.59,18.92,46562401.0,890590296.0,1.014884
297,2023-11-06,19.05,20.0,20.57,19.0,46519019.0,917846745.0,1.014884
298,2023-11-07,19.7,20.29,20.94,19.51,45091855.0,912004512.0,1.014884
299,2023-11-08,20.02,20.01,20.56,19.57,32688484.0,655623581.0,1.014884
300,2023-11-09,19.7,18.9,19.71,18.75,28332410.0,543833428.0,1.014884
301,2023-11-10,18.88,19.03,19.19,18.65,14334055.0,272193192.0,1.014884
302,2023-11-13,18.96,19.28,19.43,18.81,14666280.0,281154638.0,1.014884
303,2023-11-14,19.18,19.16,19.58,19.04,15739872.0,303432757.0,1.014884
304,2023-11-15,19.2,19.48,19.8,19.11,18937999.0,366888251.0,1.014884
305,2023-11-16,19.35,19.3,19.77,19.21,14368096.0,279671817.0,1.014884
306,2023-11-17,19.15,18.81,19.15,18.61,16697658.0,313957768.0,1.014884
307,2023-11-20,18.85,18.87,19.08,18.65,9880701.0,186006146.0,1.014884
308,2023-11-21,18.99,19.34,19.45,18.79,21588632.0,413941974.0,1.014884
309,2023-11-22,19.15,18.63,19.27,18.63,12542234.0,237507299.0,1.014884
310,2023-11-23,18.41,18.81,18.84,18.2,10047774.0,186640562.0,1.014884
311,2023-11-24,18.78,18.19,18.78,18.11,8771459.0,160610152.0,1.014884
312,2023-11-27,18.2,18.28,18.38,18.03,5649489.0,102965649.0,1.014884
313,2023-11-28,18.28,18.6,18.7,18.05,9087614.0,167668114.0,1.014884
314,2023-11-29,18.52,18.54,18.74,18.45,5463162.0,101566451.0,1.014884
315,2023-11-30,18.54,18.21,18.54,18.08,5751756.0,105199547.0,1.014884
316,2023-12-01,18.18,18.41,18.44,18.15,4761465.0,87169466.0,1.014884
317,2023-12-04,18.43,18.33,18.75,18.33,6125424.0,113267941.0,1.014884
318,2023-12-05,18.48,17.9,18.5,17.9,5920773.0,107313188.0,1.014884
319,2023-12-06,17.91,17.85,18.1,17.72,5138494.0,92106611.0,1.014884
320,2023-12-07,17.75,18.11,18.25,17.7,6131251.0,110456090.0,1.014884
321,2023-12-08,18.08,18.46,18.68,17.93,10631539.0,194019280.0,1.014884
322,2023-12-11,18.2,18.59,18.59,17.8,9929895.0,181369518.0,1.014884
323,2023-12-12,18.6,18.4,18.67,18.3,7362835.0,136087628.0,1.014884
324,2023-12-13,18.3,17.97,18.39,17.95,5334300.0,96781537.0,1.014884
325,2023-12-14,18.02,18.69,19.36,18.02,20453987.0,386835539.0,1.014884
326,2023-12-15,18.4,18.69,18.75,18.08,11839180.0,216658692.0,1.014884
327,2023-12-18,18.7,18.9,19.07,18.55,17220870.0,325234757.0,1.014884
328,2023-12-19,18.63,18.44,18.87,18.09,9134869.0,168868026.0,1.014884
329,2023-12-20,18.4,18.0,18.56,18.0,6809293.0,123624313.34,1.014884
330,2023-12-21,17.81,17.16,17.95,16.7,10341683.0,178312536.74,1.014884
331,2023-12-22,17.07,18.88,18.88,16.88,15559348.0,286613667.31,1.014884
