,date,open,close,high,low,volume,money,factor
112,2023-02-02,21.78,22.09,22.14,21.61,2282777.0,50063146.0,1.032812
113,2023-02-03,22.2,21.98,22.55,21.81,2437856.0,53833469.0,1.032812
114,2023-02-06,21.91,21.55,21.98,21.48,1706221.0,36946510.0,1.032812
115,2023-02-07,21.79,22.09,22.13,21.52,1419700.0,31047553.0,1.032812
116,2023-02-08,22.0,21.77,22.18,21.73,1226120.0,26843098.0,1.032812
117,2023-02-09,21.7,22.14,22.19,21.53,1503000.0,33090750.0,1.032812
118,2023-02-10,22.24,21.92,22.28,21.82,1215300.0,26758964.0,1.032812
119,2023-02-13,22.15,23.43,23.45,21.9,4269966.0,97580851.0,1.032812
120,2023-02-14,23.21,24.9,24.99,22.98,7273608.0,176235019.0,1.032812
121,2023-02-15,24.62,25.2,25.85,24.62,5554170.0,140322515.0,1.032812
122,2023-02-16,25.29,24.02,25.29,24.01,4201282.0,103371874.0,1.032812
123,2023-02-17,24.3,25.01,25.15,24.01,4191495.0,103408830.0,1.032812
124,2023-02-20,24.81,25.48,25.64,24.51,3403053.0,85301960.0,1.032812
125,2023-02-21,25.3,26.24,26.8,24.88,3957235.0,102575994.0,1.032812
126,2023-02-22,26.56,26.26,28.0,26.18,5274467.0,143341767.0,1.032812
127,2023-02-23,26.6,25.35,26.77,25.2,3755799.0,96729624.0,1.032812
128,2023-02-24,25.35,24.8,25.51,24.62,2666797.0,66607363.0,1.032812
129,2023-02-27,24.82,24.71,25.16,24.52,2019054.0,50079226.0,1.032812
130,2023-02-28,24.55,24.96,24.96,24.55,797700.0,19779311.0,1.032812
131,2023-03-01,24.96,24.9,25.4,24.5,1447350.0,36187379.0,1.032812
132,2023-03-02,24.81,26.65,26.65,24.81,4156000.0,108595472.0,1.032812
133,2023-03-03,26.65,26.16,26.66,25.68,2842567.0,74003099.0,1.032812
134,2023-03-06,26.0,25.9,26.17,25.46,1656351.0,42777787.0,1.032812
135,2023-03-07,25.83,24.74,25.84,24.7,1576995.0,39717671.0,1.032812
136,2023-03-08,24.51,24.18,24.9,23.98,2286817.0,55543962.0,1.032812
137,2023-03-09,24.18,24.2,24.34,23.96,1179225.0,28510807.0,1.032812
138,2023-03-10,24.05,23.2,24.06,23.18,2130655.0,49970400.0,1.032812
139,2023-03-13,23.21,22.83,23.6,22.5,2492649.0,57065451.0,1.032812
140,2023-03-14,22.78,22.22,22.78,21.98,1832856.0,40860595.0,1.032812
141,2023-03-15,22.21,22.32,22.54,22.18,1170065.0,26160504.0,1.032812
142,2023-03-16,22.37,21.68,22.37,21.6,1225400.0,26767418.0,1.032812
143,2023-03-17,21.81,21.23,22.02,21.23,2155800.0,46497757.0,1.032812
144,2023-03-20,21.64,20.81,21.65,20.67,1892618.0,39534134.0,1.032812
145,2023-03-21,20.82,21.81,21.85,20.68,2405700.0,51646960.0,1.032812
146,2023-03-22,21.94,22.09,22.29,21.65,2395248.0,52626960.0,1.032812
147,2023-03-23,21.95,21.82,22.2,21.64,1340560.0,29246287.0,1.032812
148,2023-03-24,21.81,22.63,22.9,21.65,2503122.0,56112795.0,1.032812
149,2023-03-27,22.51,22.33,22.79,22.06,1858003.0,41510763.0,1.032812
150,2023-03-28,22.15,21.75,22.39,21.66,1383866.0,30421570.0,1.032812
151,2023-03-29,21.77,21.75,22.18,21.61,1095066.0,24057296.0,1.032812
152,2023-03-30,21.75,23.29,23.6,21.54,3921746.0,89746273.0,1.032812
153,2023-03-31,23.5,23.45,24.4,23.15,4444786.0,105234077.0,1.032812
154,2023-04-03,23.39,23.71,24.2,22.96,2772540.0,65302166.0,1.032812
155,2023-04-04,23.8,22.89,23.88,22.75,2213067.0,50971602.0,1.032812
156,2023-04-06,22.89,22.66,23.52,22.53,1750452.0,40075534.0,1.032812
157,2023-04-07,22.6,22.76,23.0,22.56,1056200.0,24062132.0,1.032812
158,2023-04-10,22.91,22.07,22.91,22.0,1526200.0,34095696.0,1.032812
159,2023-04-11,22.2,22.08,22.47,21.88,973851.0,21555686.0,1.032812
160,2023-04-12,22.07,21.61,22.35,21.5,2068100.0,44900477.0,1.032812
161,2023-04-13,21.62,21.51,21.85,21.37,822100.0,17709536.0,1.032812
162,2023-04-14,21.51,21.16,21.73,21.1,1291700.0,27541836.0,1.032812
163,2023-04-17,21.06,21.31,21.66,21.03,1300100.0,27767607.0,1.032812
164,2023-04-18,21.35,21.15,21.48,21.07,913582.0,19372589.0,1.032812
165,2023-04-19,21.1,20.85,21.1,20.73,862173.0,17982119.0,1.032812
166,2023-04-20,20.84,20.61,20.86,20.3,1365455.0,27948849.0,1.032812
167,2023-04-21,20.54,20.02,20.68,19.98,1077554.0,21787136.0,1.032812
168,2023-04-24,19.21,19.0,19.72,18.95,2599828.0,49850246.0,1.032812
169,2023-04-25,18.98,18.23,19.18,17.92,2326772.0,42832180.0,1.032812
170,2023-04-26,17.88,18.76,18.98,17.81,1651376.0,30857403.0,1.032812
171,2023-04-27,18.74,18.46,18.83,18.45,939600.0,17483308.0,1.032812
172,2023-04-28,18.59,18.85,18.88,18.46,703200.0,13157046.0,1.032812
173,2023-05-04,18.81,18.88,19.29,18.75,812216.0,15416827.0,1.032812
174,2023-05-05,18.8,18.52,18.97,18.48,699300.0,13034112.0,1.032812
175,2023-05-08,18.52,18.63,18.82,18.43,657562.0,12228733.0,1.032812
176,2023-05-09,18.63,18.16,18.74,17.98,1354381.0,24649930.0,1.032812
177,2023-05-10,18.57,18.43,18.58,18.03,946900.0,17331540.0,1.032812
178,2023-05-11,18.46,18.88,18.88,18.22,1055894.0,19758445.0,1.032812
179,2023-05-12,18.9,19.04,19.2,18.8,1095454.0,20854997.0,1.032812
180,2023-05-15,19.01,18.98,19.11,18.62,950278.0,17924040.0,1.032812
181,2023-05-16,18.93,18.77,19.03,18.74,739494.0,13948193.0,1.032812
182,2023-05-17,18.88,19.54,19.87,18.73,2375194.0,46143991.0,1.032812
183,2023-05-18,19.75,19.55,19.75,19.18,1661860.0,32239925.0,1.032812
184,2023-05-19,19.62,19.7,20.14,19.33,1329200.0,26180934.0,1.032812
185,2023-05-22,19.57,19.69,19.72,19.4,871700.0,17037313.0,1.032812
186,2023-05-23,19.63,19.5,19.82,19.44,716689.0,14078016.0,1.032812
187,2023-05-24,19.4,19.52,19.78,19.3,828700.0,16226943.0,1.032812
188,2023-05-25,19.32,19.54,19.56,19.18,803400.0,15581195.0,1.032812
189,2023-05-26,19.47,19.73,19.88,19.21,768858.0,15022717.0,1.032812
190,2023-05-29,19.76,18.82,19.76,18.55,1970824.0,37201978.0,1.032812
191,2023-05-30,18.85,18.77,19.19,18.48,1040837.0,19533243.0,1.032812
192,2023-05-31,18.68,18.52,18.82,18.49,686376.0,12775757.0,1.032812
193,2023-06-01,18.66,18.9,19.26,18.41,1182155.0,22348176.0,1.032812
194,2023-06-02,18.88,18.79,19.09,18.59,1763700.0,33057189.0,1.032812
195,2023-06-05,18.8,19.79,20.44,18.53,5363310.0,104187286.0,1.032812
196,2023-06-06,19.5,19.19,19.75,19.0,3512230.0,67605939.0,1.032812
197,2023-06-07,18.93,18.84,19.14,18.65,1616285.0,30403988.0,1.032812
198,2023-06-08,18.87,18.25,18.89,18.16,2050985.0,37735771.0,1.032812
199,2023-06-09,14.73,14.28,14.84,14.18,2522062.0,36386550.0,1.279621
200,2023-06-12,14.11,14.54,14.74,13.9,2582210.0,37040245.0,1.279621
201,2023-06-13,14.48,15.11,15.39,14.46,3518351.0,53016400.0,1.279621
202,2023-06-14,15.05,14.8,15.2,14.7,2204799.0,32817950.0,1.279621
203,2023-06-15,14.78,15.09,15.56,14.6,3750938.0,56964664.0,1.279621
204,2023-06-16,15.1,15.17,15.37,14.93,2612474.0,39701205.0,1.279621
205,2023-06-19,15.4,15.01,15.4,14.88,2169748.0,32835374.0,1.279621
206,2023-06-20,15.09,15.35,15.46,15.0,2674906.0,40828047.0,1.279621
207,2023-06-21,15.51,14.89,15.51,14.85,1738460.0,26231396.0,1.279621
208,2023-06-26,15.1,14.93,15.45,14.85,2565901.0,38645201.0,1.279621
209,2023-06-27,15.04,14.98,15.22,14.75,1225440.0,18286712.0,1.279621
210,2023-06-28,14.95,14.74,14.97,14.4,1648808.0,24173472.0,1.279621
211,2023-06-29,14.77,15.3,15.41,14.7,2935197.0,44643640.0,1.279621
212,2023-06-30,15.28,15.44,15.6,15.28,1878356.0,28987487.0,1.279621
213,2023-07-03,15.43,16.1,16.17,15.43,5352779.0,85292018.0,1.279621
214,2023-07-04,16.19,16.1,16.38,15.94,3225700.0,52010309.0,1.279621
215,2023-07-05,16.06,15.71,16.15,15.71,2125055.0,33703210.0,1.279621
216,2023-07-06,15.7,15.78,15.87,15.49,1442220.0,22678914.0,1.279621
217,2023-07-07,15.7,16.89,17.3,15.41,6938581.0,114823516.0,1.279621
218,2023-07-10,16.8,16.33,17.0,16.19,5653793.0,93288359.0,1.279621
219,2023-07-11,16.3,16.39,16.5,15.95,2769600.0,44908350.0,1.279621
220,2023-07-12,16.4,15.95,16.47,15.87,2819180.0,45399574.0,1.279621
221,2023-07-13,15.88,15.89,16.12,15.71,2333434.0,36983114.0,1.279621
222,2023-07-14,15.89,15.76,16.12,15.62,2522432.0,39850546.0,1.279621
223,2023-07-17,15.65,15.53,15.75,15.4,1468776.0,22740711.0,1.279621
224,2023-07-18,15.5,15.6,15.61,15.41,1003218.0,15569574.0,1.279621
225,2023-07-19,15.48,15.61,15.68,15.35,1349060.0,20889206.0,1.279621
226,2023-07-20,15.58,15.54,15.98,15.44,2135346.0,33542902.0,1.279621
227,2023-07-21,15.47,15.8,15.88,15.45,1999286.0,31418467.0,1.279621
228,2023-07-24,15.91,16.08,16.16,15.5,3027148.0,48136583.0,1.279621
229,2023-07-25,16.05,16.05,16.12,15.85,1951560.0,31201086.0,1.279621
230,2023-07-26,16.1,16.05,16.14,15.96,1312120.0,21055192.0,1.279621
231,2023-07-27,16.08,15.7,16.1,15.64,1567928.0,24866297.0,1.279621
232,2023-07-28,15.7,15.91,15.99,15.58,1527771.0,24231173.0,1.279621
233,2023-07-31,15.85,15.92,16.06,15.78,1373631.0,21836306.0,1.279621
234,2023-08-01,16.0,15.75,16.01,15.6,1433520.0,22647330.0,1.279621
235,2023-08-02,15.67,15.74,15.81,15.62,983000.0,15446476.0,1.279621
236,2023-08-03,15.78,15.77,15.97,15.53,1436548.0,22597212.0,1.279621
237,2023-08-04,15.85,15.5,15.85,15.5,1520920.0,23812772.0,1.279621
238,2023-08-07,15.46,15.27,15.59,15.24,1085540.0,16695613.0,1.279621
239,2023-08-08,15.27,15.07,15.33,14.95,1335471.0,20133576.0,1.279621
240,2023-08-09,15.14,14.95,15.18,14.86,868380.0,12985131.0,1.279621
241,2023-08-10,14.87,14.98,15.01,14.87,608960.0,9106192.0,1.279621
242,2023-08-11,14.9,14.8,14.95,14.67,1051959.0,15558023.0,1.279621
243,2023-08-14,14.71,14.57,14.77,14.29,1476517.0,21412361.0,1.279621
244,2023-08-15,14.5,14.92,15.07,14.47,2556161.0,37888769.0,1.279621
245,2023-08-16,14.8,14.8,15.3,14.7,2568468.0,38603834.0,1.279621
246,2023-08-17,14.76,15.04,15.05,14.52,1918676.0,28456753.0,1.279621
247,2023-08-18,15.03,14.88,15.19,14.82,1668242.0,25030437.0,1.279621
248,2023-08-21,14.78,14.72,15.13,14.55,1882220.0,27786788.0,1.279621
249,2023-08-22,14.67,14.22,14.79,14.01,2254276.0,32165129.0,1.279621
250,2023-08-23,14.15,14.06,14.4,13.9,1473854.0,20841895.0,1.279621
251,2023-08-24,14.06,13.9,14.19,13.81,1739540.0,24342007.0,1.279621
252,2023-08-25,13.81,13.73,14.15,13.62,1917564.0,26591683.0,1.279621
253,2023-08-28,14.36,13.66,14.55,13.62,2079512.0,28983945.0,1.279621
254,2023-08-29,13.6,14.19,14.2,13.53,1996838.0,27934836.0,1.279621
255,2023-08-30,14.18,14.45,14.81,14.11,2425648.0,35296453.0,1.279621
256,2023-08-31,14.46,14.36,14.55,14.28,1140008.0,16407606.0,1.279621
257,2023-09-01,14.4,14.52,14.64,14.35,1309044.0,18984921.0,1.279621
258,2023-09-04,14.59,14.82,14.89,14.55,1571760.0,23191914.0,1.279621
259,2023-09-05,14.89,14.83,14.94,14.74,1335700.0,19800625.0,1.279621
260,2023-09-06,14.85,14.77,14.93,14.7,989540.0,14624228.0,1.279621
261,2023-09-07,14.8,14.49,14.88,14.46,1111920.0,16241192.0,1.279621
262,2023-09-08,14.57,14.49,14.61,14.44,728280.0,10567746.0,1.279621
263,2023-09-11,14.59,14.71,14.73,14.3,1277960.0,18657053.0,1.279621
264,2023-09-12,14.7,14.79,14.87,14.57,1019520.0,15034600.0,1.279621
265,2023-09-13,14.76,14.46,14.81,14.32,1279840.0,18574459.0,1.279621
266,2023-09-14,14.41,14.32,14.5,14.1,1044260.0,14960743.0,1.279621
267,2023-09-15,14.35,14.34,14.53,14.18,1025220.0,14704797.0,1.279621
268,2023-09-18,14.32,14.81,14.88,14.23,1515822.0,22271205.0,1.279621
269,2023-09-19,14.81,14.4,14.81,14.38,1928310.0,27980610.0,1.279621
270,2023-09-20,14.36,13.94,14.44,13.91,1709060.0,24057925.0,1.279621
271,2023-09-21,13.94,13.79,14.01,13.72,1474267.0,20417228.0,1.279621
272,2023-09-22,13.82,14.41,14.42,13.73,2034060.0,28766468.0,1.279621
273,2023-09-25,14.35,14.58,14.77,14.21,1897900.0,27463715.0,1.279621
274,2023-09-26,14.58,14.21,14.58,14.21,1098335.0,15684743.0,1.279621
275,2023-09-27,14.24,14.29,14.63,13.92,2896310.0,41162502.0,1.279621
276,2023-09-28,14.4,14.47,14.73,14.33,2057920.0,29867123.0,1.279621
277,2023-10-09,14.46,14.3,14.67,14.17,2183941.0,31559858.0,1.279621
278,2023-10-10,14.27,14.11,14.55,14.06,1640560.0,23245624.0,1.279621
279,2023-10-11,14.13,14.09,14.28,14.03,1315240.0,18584163.0,1.279621
280,2023-10-12,14.15,15.04,15.46,13.99,6573930.0,96782639.0,1.279621
281,2023-10-13,14.68,14.29,14.69,14.21,6470857.0,93150255.0,1.279621
282,2023-10-16,14.22,13.83,14.28,13.68,4097492.0,56721607.0,1.279621
283,2023-10-17,13.86,13.9,14.06,13.63,2967420.0,41208861.0,1.279621
284,2023-10-18,13.79,13.62,13.89,13.5,2213380.0,30199892.0,1.279621
285,2023-10-19,13.5,13.46,13.74,13.43,1777840.0,24072766.0,1.279621
286,2023-10-20,13.41,13.59,13.87,13.41,1992890.0,27234495.0,1.279621
287,2023-10-23,13.67,12.97,13.67,12.83,2000355.0,26318877.0,1.279621
288,2023-10-24,13.09,13.71,13.75,13.05,2648640.0,35746863.0,1.279621
289,2023-10-25,13.84,13.95,14.01,13.7,1711460.0,23766425.0,1.279621
290,2023-10-26,13.8,14.18,14.24,13.79,2722896.0,38350723.0,1.279621
291,2023-10-27,14.18,14.96,15.21,14.13,6051910.0,90343312.0,1.279621
292,2023-10-30,14.96,14.49,15.1,14.37,4335500.0,63454983.0,1.279621
293,2023-10-31,14.39,14.7,14.9,14.36,3170620.0,46218876.0,1.279621
294,2023-11-01,14.6,14.62,14.8,14.37,2690840.0,39181191.0,1.279621
295,2023-11-02,14.57,14.58,14.82,14.44,2348140.0,34273848.0,1.279621
296,2023-11-03,14.5,14.53,14.71,14.5,1683600.0,24564011.0,1.279621
297,2023-11-06,14.58,14.86,14.92,14.55,2480405.0,36693046.0,1.279621
298,2023-11-07,14.77,15.25,15.28,14.71,3227662.0,48612340.0,1.279621
299,2023-11-08,15.07,15.13,15.22,14.95,2525561.0,38057315.0,1.279621
300,2023-11-09,15.13,14.99,15.4,14.93,2593966.0,39144306.0,1.279621
301,2023-11-10,15.05,15.22,15.27,14.86,2475598.0,37427662.0,1.279621
302,2023-11-13,15.57,15.56,15.8,15.08,5697528.0,87846595.0,1.279621
303,2023-11-14,15.57,15.45,15.8,15.21,4792708.0,74035325.0,1.279621
304,2023-11-15,15.46,15.69,15.77,15.39,3887760.0,60619287.0,1.279621
305,2023-11-16,15.43,15.28,15.58,15.27,2873248.0,44272039.0,1.279621
306,2023-11-17,15.25,15.48,15.56,15.25,2494540.0,38553269.0,1.279621
307,2023-11-20,15.55,15.62,15.68,15.4,2839267.0,44186420.0,1.279621
308,2023-11-21,15.62,15.52,15.74,15.44,1633420.0,25437813.0,1.279621
309,2023-11-22,15.44,15.31,15.53,15.25,1988288.0,30577023.0,1.279621
310,2023-11-23,15.36,15.57,15.6,15.05,1381064.0,21361311.0,1.279621
311,2023-11-24,15.52,15.24,15.56,15.15,1346059.0,20562729.0,1.279621
312,2023-11-27,15.28,15.26,15.34,15.1,2338300.0,35594098.0,1.279621
313,2023-11-28,15.26,15.52,15.56,14.98,2118684.0,32666637.0,1.279621
314,2023-11-29,15.55,15.47,15.62,15.4,1582883.0,24497097.0,1.279621
315,2023-11-30,15.53,15.27,15.53,15.08,1621563.0,24667713.0,1.279621
316,2023-12-01,15.28,15.31,15.41,15.11,1259223.0,19243596.0,1.279621
317,2023-12-04,15.4,15.26,15.52,15.19,1620471.0,24807414.0,1.279621
318,2023-12-05,15.3,15.01,15.31,14.99,1234160.0,18678690.0,1.279621
319,2023-12-06,15.12,15.12,15.36,15.01,1884600.0,28617570.0,1.279621
320,2023-12-07,15.12,15.05,15.25,14.92,2075852.0,31279350.0,1.279621
321,2023-12-08,14.97,14.64,15.11,14.6,1895440.0,28094341.0,1.279621
322,2023-12-11,14.66,14.74,14.85,14.5,2169492.0,31839005.0,1.279621
323,2023-12-12,14.65,14.5,14.76,14.45,1453370.0,21159807.0,1.279621
324,2023-12-13,14.49,14.35,14.56,14.3,1384471.0,19947282.0,1.279621
325,2023-12-14,14.44,14.39,14.61,14.36,1291424.0,18709756.0,1.279621
326,2023-12-15,14.37,14.39,14.57,14.36,1062360.0,15330267.0,1.279621
327,2023-12-18,14.39,14.18,14.57,14.16,1366757.0,19596474.0,1.279621
328,2023-12-19,14.18,14.33,14.42,14.03,974096.0,13866244.0,1.279621
329,2023-12-20,14.33,14.26,14.64,14.26,1072988.0,15468365.82,1.279621
330,2023-12-21,14.26,14.59,14.68,14.05,1858390.0,26797164.38,1.279621
331,2023-12-22,14.58,14.35,14.67,14.27,1654324.0,23956716.96,1.279621
332,2023-12-25,14.3,14.17,14.36,14.02,1456200.0,20593528.0,1.279621
