,date,open,close,high,low,volume,money,factor
40,2022-10-17,6.75,6.92,6.95,6.72,6269863.0,43021963.0,1.683807
41,2022-10-18,6.94,7.12,7.37,6.92,15363882.0,109465317.0,1.683807
42,2022-10-19,7.05,6.9,7.11,6.86,9944936.0,69322031.0,1.683807
43,2022-10-20,6.9,6.8,6.93,6.75,7052687.0,48191298.0,1.683807
44,2022-10-21,6.83,6.84,6.92,6.79,4334429.0,29705271.0,1.683807
45,2022-10-24,6.87,6.68,6.91,6.35,7030915.0,47524832.0,1.683807
46,2022-10-25,6.62,6.81,6.9,6.56,7508384.0,50477750.0,1.683807
47,2022-10-26,6.8,6.88,6.95,6.79,6309279.0,43399866.0,1.683807
48,2022-10-27,6.93,6.81,6.96,6.8,5759811.0,39619413.0,1.683807
49,2022-10-28,6.66,6.4,6.72,6.36,11875156.0,77275473.0,1.683807
50,2022-10-31,6.38,6.31,6.43,6.28,7079056.0,44944656.0,1.683807
51,2022-11-01,6.3,6.52,6.52,6.3,10044087.0,64794255.0,1.683807
52,2022-11-02,6.54,6.54,6.63,6.48,8807031.0,57614626.0,1.683807
53,2022-11-03,6.51,6.56,6.6,6.5,5883904.0,38558182.0,1.683807
54,2022-11-04,6.6,6.73,6.75,6.57,8155397.0,54495320.0,1.683807
55,2022-11-07,6.85,6.98,7.0,6.82,13786342.0,95558659.0,1.683807
56,2022-11-08,6.98,6.92,6.98,6.86,7521811.0,51952223.0,1.683807
57,2022-11-09,6.95,6.94,6.97,6.88,4923565.0,34085260.0,1.683807
58,2022-11-10,6.83,7.02,7.09,6.83,9960410.0,69607514.0,1.683807
59,2022-11-11,7.13,7.01,7.17,6.97,12632201.0,89195442.0,1.683807
60,2022-11-14,7.02,7.0,7.12,6.98,9368384.0,65901106.0,1.683807
61,2022-11-15,6.96,7.03,7.04,6.95,7374284.0,51675535.0,1.683807
62,2022-11-16,7.03,7.02,7.06,6.99,5997887.0,42104451.0,1.683807
63,2022-11-17,7.01,7.02,7.05,6.95,6032459.0,42190548.0,1.683807
64,2022-11-18,7.03,6.9,7.03,6.88,5393849.0,37587082.0,1.683807
65,2022-11-21,6.9,6.93,6.95,6.78,5376101.0,36985320.0,1.683807
66,2022-11-22,6.97,6.88,6.97,6.87,4446901.0,30750162.0,1.683807
67,2022-11-23,6.93,6.94,7.01,6.86,5798632.0,40283643.0,1.683807
68,2022-11-24,6.94,6.95,6.99,6.91,4388559.0,30529121.0,1.683807
69,2022-11-25,6.93,6.91,6.98,6.88,4378623.0,30319509.0,1.683807
70,2022-11-28,6.83,6.83,6.85,6.73,5883700.0,40019658.0,1.683807
71,2022-11-29,6.89,7.01,7.02,6.82,7899871.0,55009029.0,1.683807
72,2022-11-30,7.0,6.99,7.05,6.97,5692599.0,39907527.0,1.683807
73,2022-12-01,7.05,7.09,7.14,7.02,8700602.0,61633493.0,1.683807
74,2022-12-02,7.1,7.05,7.11,7.03,5174800.0,36527251.0,1.683807
75,2022-12-05,7.1,7.15,7.15,7.07,7102702.0,50607107.0,1.683807
76,2022-12-06,7.11,7.27,7.28,7.08,13464621.0,96959357.0,1.683807
77,2022-12-07,7.37,7.24,7.56,7.12,29116519.0,211544803.0,1.683807
78,2022-12-08,7.22,7.19,7.3,7.15,13970370.0,100899551.0,1.683807
79,2022-12-09,7.21,7.12,7.21,7.07,9670094.0,68999649.0,1.683807
80,2022-12-12,7.13,7.12,7.21,7.08,7836004.0,55812498.0,1.683807
81,2022-12-13,7.12,7.2,7.27,7.09,10511961.0,75644910.0,1.683807
82,2022-12-14,7.17,7.14,7.2,7.1,7392369.0,52772563.0,1.683807
83,2022-12-15,7.16,7.09,7.18,7.03,6316687.0,44752992.0,1.683807
84,2022-12-16,7.05,6.97,7.08,6.97,6076600.0,42635341.0,1.683807
85,2022-12-19,6.95,6.75,7.01,6.71,6526101.0,44543473.0,1.683807
86,2022-12-20,6.73,6.75,6.79,6.66,3564800.0,24032462.0,1.683807
87,2022-12-21,6.77,6.77,6.85,6.72,4081700.0,27692576.0,1.683807
88,2022-12-22,6.81,7.0,7.24,6.78,23303382.0,165233125.0,1.683807
89,2022-12-23,6.91,6.89,6.99,6.82,11416342.0,78750363.0,1.683807
90,2022-12-26,6.85,6.86,6.93,6.8,7627364.0,52188670.0,1.683807
91,2022-12-27,6.89,6.99,7.15,6.86,9575044.0,66623036.0,1.683807
92,2022-12-28,6.87,6.8,6.93,6.77,7277807.0,49734196.0,1.683807
93,2022-12-29,6.79,6.64,6.79,6.63,6379800.0,42643774.0,1.683807
94,2022-12-30,6.68,6.74,6.79,6.59,5933907.0,39626180.0,1.683807
95,2023-01-03,6.71,6.83,6.84,6.69,4688200.0,31697177.0,1.683807
96,2023-01-04,6.81,6.91,6.98,6.8,7372854.0,50956678.0,1.683807
97,2023-01-05,6.91,6.93,6.95,6.83,5406000.0,37220344.0,1.683807
98,2023-01-06,6.92,6.95,7.0,6.92,5435754.0,37870569.0,1.683807
99,2023-01-09,6.96,7.02,7.02,6.93,5438307.0,38016668.0,1.683807
100,2023-01-10,7.03,6.94,7.03,6.93,4605901.0,32075578.0,1.683807
101,2023-01-11,6.97,6.86,6.97,6.85,3962053.0,27364975.0,1.683807
102,2023-01-12,6.88,6.8,6.9,6.78,4240412.0,28925950.0,1.683807
103,2023-01-13,6.81,6.85,6.86,6.79,3271710.0,22322644.0,1.683807
104,2023-01-16,6.84,6.94,6.95,6.81,4621789.0,31930662.0,1.683807
105,2023-01-17,6.95,6.9,6.97,6.87,3310101.0,22879582.0,1.683807
106,2023-01-18,6.88,6.97,6.98,6.88,5156800.0,35856205.0,1.683807
107,2023-01-19,6.96,7.01,7.01,6.93,4373503.0,30530164.0,1.683807
108,2023-01-20,7.03,7.04,7.05,6.99,5627800.0,39497362.0,1.683807
109,2023-01-30,7.21,7.12,7.24,7.11,9517519.0,68095273.0,1.683807
110,2023-01-31,7.13,7.19,7.2,7.1,8264216.0,59253234.0,1.683807
111,2023-02-01,7.2,7.31,7.33,7.17,11733010.0,85222452.0,1.683807
112,2023-02-02,7.29,7.28,7.37,7.24,8235103.0,60069913.0,1.683807
113,2023-02-03,7.26,7.27,7.31,7.19,7945916.0,57535734.0,1.683807
114,2023-02-06,7.3,7.36,7.37,7.25,9566103.0,69947024.0,1.683807
115,2023-02-07,7.32,7.38,7.4,7.3,7105700.0,52314937.0,1.683807
116,2023-02-08,7.38,7.52,7.78,7.36,24736978.0,187588227.0,1.683807
117,2023-02-09,7.52,7.61,7.64,7.47,19128618.0,144668499.0,1.683807
118,2023-02-10,7.59,7.58,7.66,7.51,11958147.0,90621454.0,1.683807
119,2023-02-13,7.61,7.72,7.72,7.56,13669726.0,104956873.0,1.683807
120,2023-02-14,7.7,7.7,7.78,7.66,10362548.0,79872129.0,1.683807
121,2023-02-15,7.7,7.59,7.71,7.56,12898500.0,98328905.0,1.683807
122,2023-02-16,7.61,7.38,7.61,7.32,12984988.0,97287887.0,1.683807
123,2023-02-17,7.41,7.43,7.52,7.41,7522466.0,56114374.0,1.683807
124,2023-02-20,7.44,7.54,7.55,7.4,6546306.0,48979603.0,1.683807
125,2023-02-21,7.57,7.63,7.68,7.52,10207953.0,77667623.0,1.683807
126,2023-02-22,7.63,7.61,7.64,7.54,5901300.0,44840036.0,1.683807
127,2023-02-23,7.63,7.53,7.65,7.5,4844201.0,36652627.0,1.683807
128,2023-02-24,7.53,7.56,7.57,7.5,4439400.0,33462005.0,1.683807
129,2023-02-27,7.55,7.51,7.61,7.49,5880800.0,44366137.0,1.683807
130,2023-02-28,7.53,7.52,7.55,7.4,6340300.0,47393383.0,1.683807
131,2023-03-01,7.53,7.56,7.58,7.46,5980000.0,44952948.0,1.683807
132,2023-03-02,7.54,7.5,7.57,7.48,7245317.0,54546441.0,1.683807
133,2023-03-03,7.51,7.49,7.51,7.43,6160717.0,46085725.0,1.683807
134,2023-03-06,7.62,7.67,7.73,7.55,18213818.0,139225926.0,1.683807
135,2023-03-07,7.75,7.47,7.89,7.43,23532672.0,180552617.0,1.683807
136,2023-03-08,7.47,7.49,7.6,7.46,10095900.0,75788347.0,1.683807
137,2023-03-09,7.55,7.43,7.6,7.36,8817800.0,65852688.0,1.683807
138,2023-03-10,7.5,7.35,7.55,7.32,10673800.0,79159161.0,1.683807
139,2023-03-13,7.31,7.29,7.4,7.22,7951600.0,57961894.0,1.683807
140,2023-03-14,7.29,7.1,7.31,7.08,9960100.0,71205138.0,1.683807
141,2023-03-15,7.11,7.22,7.31,7.11,7202154.0,51935618.0,1.683807
142,2023-03-16,7.18,7.07,7.18,7.05,6443000.0,45832549.0,1.683807
143,2023-03-17,7.14,7.16,7.22,7.11,5848768.0,41984909.0,1.683807
144,2023-03-20,7.19,7.06,7.2,7.05,7744700.0,54926399.0,1.683807
145,2023-03-21,7.08,7.15,7.16,7.06,4961573.0,35307236.0,1.683807
146,2023-03-22,7.17,7.26,7.38,7.15,9716571.0,70713705.0,1.683807
147,2023-03-23,7.25,7.18,7.25,7.13,6499400.0,46622546.0,1.683807
148,2023-03-24,7.17,7.2,7.26,7.13,4765689.0,34302141.0,1.683807
149,2023-03-27,7.21,7.12,7.22,7.06,5462800.0,38880457.0,1.683807
150,2023-03-28,7.11,7.1,7.16,7.09,3494850.0,24873051.0,1.683807
151,2023-03-29,7.13,7.36,7.48,7.1,17631250.0,128685095.0,1.683807
152,2023-03-30,7.26,6.92,7.26,6.86,22264211.0,155590034.0,1.683807
153,2023-03-31,7.0,7.18,7.33,6.99,19746925.0,141654830.0,1.683807
154,2023-04-03,7.22,7.24,7.32,7.15,10744850.0,77727152.0,1.683807
155,2023-04-04,7.21,7.12,7.31,7.09,10063300.0,72091272.0,1.683807
156,2023-04-06,7.2,7.28,7.36,7.19,15499462.0,112636796.0,1.683807
157,2023-04-07,7.4,7.52,7.63,7.39,29800465.0,223516047.0,1.683807
158,2023-04-10,7.6,7.44,7.66,7.38,21191558.0,159185886.0,1.683807
159,2023-04-11,7.38,7.52,7.61,7.29,21103456.0,156919678.0,1.683807
160,2023-04-12,7.57,7.53,7.66,7.44,22368804.0,168860567.0,1.683807
161,2023-04-13,7.42,7.3,7.43,7.3,15497973.0,113963345.0,1.683807
162,2023-04-14,7.3,7.24,7.33,7.2,8917325.0,64618196.0,1.683807
163,2023-04-17,7.22,7.33,7.34,7.16,10212200.0,74047519.0,1.683807
164,2023-04-18,7.29,7.24,7.33,7.15,9229464.0,66498752.0,1.683807
165,2023-04-19,7.25,7.1,7.25,7.09,8006610.0,57280038.0,1.683807
166,2023-04-20,7.1,7.11,7.13,7.03,5459601.0,38674650.0,1.683807
167,2023-04-21,7.24,7.19,7.36,7.08,13277236.0,95924769.0,1.683807
168,2023-04-24,7.0,6.85,7.0,6.8,12094328.0,83280532.0,1.683807
169,2023-04-25,6.89,6.66,6.93,6.59,9231781.0,62002791.0,1.683807
170,2023-04-26,6.69,6.74,6.81,6.68,5599189.0,37731169.0,1.683807
171,2023-04-27,6.68,6.73,6.73,6.61,4820126.0,32238408.0,1.683807
172,2023-04-28,6.76,6.87,6.89,6.76,6286680.0,42896962.0,1.683807
173,2023-05-04,6.77,6.89,6.9,6.75,5335499.0,36465483.0,1.683807
174,2023-05-05,6.88,6.79,6.89,6.76,5044800.0,34353047.0,1.683807
175,2023-05-08,6.83,6.87,6.9,6.82,5012480.0,34420100.0,1.683807
176,2023-05-09,6.85,6.76,6.86,6.74,5803753.0,39426969.0,1.683807
177,2023-05-10,6.73,6.76,6.79,6.73,3370109.0,22776715.0,1.683807
178,2023-05-11,6.76,6.84,6.87,6.76,3990300.0,27216660.0,1.683807
179,2023-05-12,6.81,6.69,6.82,6.66,5909786.0,39761483.0,1.683807
180,2023-05-15,6.69,6.75,6.75,6.64,3714800.0,24841044.0,1.683807
181,2023-05-16,6.74,6.64,6.77,6.64,3684000.0,24599000.0,1.683807
182,2023-05-17,6.63,6.7,6.71,6.6,2735300.0,18240874.0,1.683807
183,2023-05-18,6.69,6.73,6.75,6.68,3057202.0,20523726.0,1.683807
184,2023-05-19,6.73,6.69,6.73,6.65,3591495.0,24011053.0,1.683807
185,2023-05-22,6.74,7.07,7.11,6.72,19028754.0,132156650.0,1.683807
186,2023-05-23,7.1,6.91,7.12,6.91,11249884.0,78628227.0,1.683807
187,2023-05-24,6.89,6.77,6.89,6.74,7912463.0,53814574.0,1.683807
188,2023-05-25,6.69,6.64,6.73,6.59,10475333.0,69681519.0,1.683807
189,2023-05-26,6.65,6.64,6.66,6.56,4603964.0,30420557.0,1.683807
190,2023-05-29,6.65,6.61,6.71,6.61,3749764.0,24935203.0,1.683807
191,2023-05-30,6.59,6.6,6.63,6.54,3257500.0,21416867.0,1.683807
192,2023-05-31,6.62,6.59,6.64,6.55,2946600.0,19458752.0,1.683807
193,2023-06-01,6.59,6.61,6.63,6.56,3728602.0,24645655.0,1.683807
194,2023-06-02,6.58,6.67,6.67,6.58,4306156.0,28590437.0,1.683807
195,2023-06-05,6.69,6.67,6.69,6.63,3351452.0,22297151.0,1.683807
196,2023-06-06,6.64,6.57,6.71,6.56,4273800.0,28324401.0,1.683807
197,2023-06-07,6.6,6.58,6.63,6.55,3262132.0,21467198.0,1.683807
198,2023-06-08,6.57,6.59,6.62,6.55,2848032.0,18738385.0,1.683807
199,2023-06-09,6.65,6.72,6.77,6.63,7858215.0,52696237.0,1.683807
200,2023-06-12,6.67,6.7,6.71,6.6,4942039.0,32892911.0,1.683807
201,2023-06-13,6.7,6.68,6.74,6.65,4412880.0,29508563.0,1.683807
202,2023-06-14,6.68,6.67,6.7,6.64,3978202.0,26513715.0,1.683807
203,2023-06-15,6.68,6.69,6.74,6.62,5359762.0,35810516.0,1.683807
204,2023-06-16,6.68,6.72,6.74,6.66,4423062.0,29704119.0,1.683807
205,2023-06-19,6.74,6.65,6.74,6.65,4809764.0,32173567.0,1.683807
206,2023-06-20,6.68,6.63,6.68,6.62,3256580.0,21611305.0,1.683807
207,2023-06-21,6.61,6.58,6.65,6.57,3186373.0,21070086.0,1.683807
208,2023-06-26,6.51,6.36,6.54,6.35,5119502.0,32840750.0,1.683807
209,2023-06-27,6.33,6.44,6.44,6.33,1874056.0,12022765.0,1.683807
210,2023-06-28,6.44,6.42,6.45,6.34,2153783.0,13781027.0,1.683807
211,2023-06-29,6.43,6.46,6.47,6.39,2157513.0,13902100.0,1.683807
212,2023-06-30,6.54,6.53,6.57,6.48,4393556.0,28656348.0,1.699593
213,2023-07-03,6.49,6.59,6.61,6.48,4039800.0,26517527.0,1.699593
214,2023-07-04,6.6,6.61,6.63,6.58,3116900.0,20568025.0,1.699593
215,2023-07-05,6.58,6.66,6.69,6.58,4145944.0,27538002.0,1.699593
216,2023-07-06,6.64,6.65,6.68,6.59,3175801.0,21081637.0,1.699593
217,2023-07-07,6.64,6.66,6.69,6.58,3717102.0,24702088.0,1.699593
218,2023-07-10,6.65,6.7,6.73,6.65,3828800.0,25621975.0,1.699593
219,2023-07-11,6.71,6.73,6.74,6.65,3286871.0,22024360.0,1.699593
220,2023-07-12,6.73,6.66,6.75,6.65,3498900.0,23425412.0,1.699593
221,2023-07-13,6.68,6.7,6.73,6.66,3051900.0,20446459.0,1.699593
222,2023-07-14,6.72,6.71,6.76,6.67,3560145.0,23907390.0,1.699593
223,2023-07-17,6.49,6.46,6.49,6.34,9240301.0,59271843.0,1.699593
224,2023-07-18,6.46,6.41,6.47,6.4,4090991.0,26296415.0,1.699593
225,2023-07-19,6.41,6.43,6.47,6.39,2969644.0,19073687.0,1.699593
226,2023-07-20,6.44,6.39,6.46,6.37,3588500.0,23026259.0,1.699593
227,2023-07-21,6.36,6.4,6.45,6.36,3475200.0,22268862.0,1.699593
228,2023-07-24,6.38,6.4,6.42,6.35,2581950.0,16491102.0,1.699593
229,2023-07-25,6.42,6.48,6.49,6.4,4824583.0,31156954.0,1.699593
230,2023-07-26,6.47,6.51,6.57,6.45,4389900.0,28538105.0,1.699593
231,2023-07-27,6.5,6.43,6.5,6.42,3596000.0,23243103.0,1.699593
232,2023-07-28,6.43,6.49,6.5,6.4,3834000.0,24799550.0,1.699593
233,2023-07-31,6.51,6.6,6.61,6.5,6144507.0,40411753.0,1.699593
234,2023-08-01,6.59,6.62,6.65,6.56,4358400.0,28836002.0,1.699593
235,2023-08-02,6.6,6.57,6.63,6.55,2552500.0,16804737.0,1.699593
236,2023-08-03,6.56,6.59,6.6,6.53,2371401.0,15579105.0,1.699593
237,2023-08-04,6.6,6.55,6.64,6.54,2597450.0,17093213.0,1.699593
238,2023-08-07,6.54,6.52,6.57,6.49,3091250.0,20142615.0,1.699593
239,2023-08-08,6.52,6.6,6.63,6.5,5684900.0,37436238.0,1.699593
240,2023-08-09,6.59,6.48,6.59,6.46,4634700.0,30097062.0,1.699593
241,2023-08-10,6.48,6.51,6.53,6.44,3124000.0,20285073.0,1.699593
242,2023-08-11,6.51,6.42,6.53,6.41,3116800.0,20110907.0,1.699593
243,2023-08-14,6.38,6.42,6.46,6.33,4037832.0,25833074.0,1.699593
244,2023-08-15,6.43,6.38,6.44,6.35,3030326.0,19395849.0,1.699593
245,2023-08-16,6.39,6.34,6.4,6.34,2237000.0,14240542.0,1.699593
246,2023-08-17,6.32,6.38,6.4,6.25,3504400.0,22165500.0,1.699593
247,2023-08-18,6.39,6.3,6.43,6.3,2708200.0,17194915.0,1.699593
248,2023-08-21,6.28,6.26,6.35,6.24,3356501.0,21154084.0,1.699593
249,2023-08-22,6.29,6.16,6.29,6.08,4426200.0,27306186.0,1.699593
250,2023-08-23,6.18,6.07,6.19,6.07,2748213.0,16785454.0,1.699593
251,2023-08-24,6.26,6.14,6.33,6.13,6402736.0,39883828.0,1.699593
252,2023-08-25,6.05,6.01,6.16,6.0,5452650.0,33149798.0,1.699593
253,2023-08-28,6.29,6.18,6.34,6.17,8597164.0,53724228.0,1.699593
254,2023-08-29,6.18,6.24,6.27,6.15,5627973.0,35056800.0,1.699593
255,2023-08-30,6.23,6.18,6.25,6.16,4027999.0,24988176.0,1.699593
256,2023-08-31,6.18,6.11,6.19,6.1,2898902.0,17737814.0,1.699593
257,2023-09-01,6.11,6.23,6.26,6.1,5400800.0,33364693.0,1.699593
258,2023-09-04,6.3,6.38,6.39,6.25,8282697.0,52559985.0,1.699593
259,2023-09-05,6.42,6.34,6.47,6.31,4987573.0,31800709.0,1.699593
260,2023-09-06,6.53,6.39,6.56,6.35,6826704.0,43736497.0,1.699593
261,2023-09-07,6.39,6.29,6.4,6.26,4897600.0,31017444.0,1.699593
262,2023-09-08,6.29,6.32,6.39,6.26,3630000.0,22911740.0,1.699593
263,2023-09-11,6.32,6.32,6.34,6.24,3906800.0,24605979.0,1.699593
264,2023-09-12,6.31,6.29,6.32,6.27,2101200.0,13229294.0,1.699593
265,2023-09-13,6.27,6.25,6.33,6.19,3512700.0,21964937.0,1.699593
266,2023-09-14,6.23,6.24,6.25,6.19,2421700.0,15061990.0,1.699593
267,2023-09-15,6.23,6.26,6.29,6.22,2654900.0,16617102.0,1.699593
268,2023-09-18,6.29,6.28,6.31,6.24,2009400.0,12586292.0,1.699593
269,2023-09-19,6.28,6.22,6.29,6.21,2242000.0,14006030.0,1.699593
270,2023-09-20,6.21,6.16,6.24,6.16,1999931.0,12385960.0,1.699593
271,2023-09-21,6.17,6.12,6.21,6.1,2035900.0,12520624.0,1.699593
272,2023-09-22,6.14,6.2,6.2,6.1,2439600.0,15022070.0,1.699593
273,2023-09-25,6.25,6.13,6.25,6.13,2483000.0,15299846.0,1.699593
274,2023-09-26,6.12,6.03,6.15,6.01,3453900.0,20959043.0,1.699593
275,2023-09-27,6.05,5.97,6.05,5.96,4080790.0,24455550.0,1.699593
276,2023-09-28,6.0,6.03,6.04,5.98,2591900.0,15587723.0,1.699593
277,2023-10-09,6.02,5.94,6.04,5.92,4273600.0,25466886.0,1.699593
278,2023-10-10,5.95,5.91,5.98,5.9,2698400.0,16004596.0,1.699593
279,2023-10-11,5.93,5.87,5.94,5.86,2747700.0,16167605.0,1.699593
280,2023-10-12,5.89,5.93,5.95,5.87,2052600.0,12141302.0,1.699593
281,2023-10-13,5.93,5.88,5.93,5.86,2267100.0,13356699.0,1.699593
282,2023-10-16,5.86,5.89,5.92,5.85,1754100.0,10314351.0,1.699593
283,2023-10-17,5.86,5.84,5.9,5.8,2280100.0,13370963.0,1.699593
284,2023-10-18,5.84,5.74,5.85,5.73,2377700.0,13723085.0,1.699593
285,2023-10-19,5.72,5.66,5.78,5.66,2687500.0,15357542.0,1.699593
286,2023-10-20,5.7,5.66,5.71,5.63,1983900.0,11241200.0,1.699593
287,2023-10-23,5.62,5.49,5.65,5.47,3525400.0,19590102.0,1.699593
288,2023-10-24,5.5,5.64,5.65,5.5,3277590.0,18315710.0,1.699593
289,2023-10-25,5.65,5.71,5.73,5.65,2908564.0,16586215.0,1.699593
290,2023-10-26,5.7,5.74,5.75,5.67,2706090.0,15441354.0,1.699593
291,2023-10-27,5.71,5.83,5.84,5.7,3598201.0,20852581.0,1.699593
292,2023-10-30,5.84,5.84,5.87,5.82,2616902.0,15289667.0,1.699593
293,2023-10-31,5.84,5.86,5.91,5.83,3025701.0,17742239.0,1.699593
294,2023-11-01,5.86,5.87,5.88,5.84,2570101.0,15072546.0,1.699593
295,2023-11-02,5.87,5.85,5.89,5.82,2313700.0,13544836.0,1.699593
296,2023-11-03,5.85,5.83,5.88,5.82,2590500.0,15173055.0,1.699593
297,2023-11-06,5.88,5.88,5.89,5.84,3489300.0,20485554.0,1.699593
298,2023-11-07,5.88,5.91,5.92,5.82,3590060.0,21094341.0,1.699593
299,2023-11-08,5.91,5.87,5.91,5.84,2710701.0,15924414.0,1.699593
300,2023-11-09,5.88,5.85,5.9,5.84,2616300.0,15341570.0,1.699593
301,2023-11-10,5.82,5.89,5.9,5.8,2836700.0,16618842.0,1.699593
302,2023-11-13,5.89,5.9,5.92,5.86,2333600.0,13737385.0,1.699593
303,2023-11-14,5.91,5.89,5.92,5.86,2086000.0,12269839.0,1.699593
304,2023-11-15,5.91,5.92,5.95,5.87,3277000.0,19386550.0,1.699593
305,2023-11-16,5.91,5.94,5.96,5.9,2791156.0,16561512.0,1.699593
306,2023-11-17,5.95,5.95,5.96,5.88,3524500.0,20887997.0,1.699593
307,2023-11-20,5.95,5.99,6.0,5.92,3189798.0,19045723.0,1.699593
308,2023-11-21,6.02,6.0,6.03,5.97,2991700.0,17953999.0,1.699593
309,2023-11-22,5.99,5.95,6.02,5.94,3451700.0,20620364.0,1.699593
310,2023-11-23,5.95,6.0,6.01,5.93,2999201.0,17922337.0,1.699593
311,2023-11-24,5.99,5.98,6.04,5.96,3428400.0,20562842.0,1.699593
312,2023-11-27,5.99,5.93,6.01,5.9,3133234.0,18599806.0,1.699593
313,2023-11-28,5.94,6.0,6.01,5.9,3692764.0,22045613.0,1.699593
314,2023-11-29,6.02,6.03,6.08,5.98,5373500.0,32434081.0,1.699593
315,2023-11-30,6.03,6.06,6.07,5.97,7446304.0,44902493.0,1.699593
316,2023-12-01,6.05,6.16,6.53,6.04,19386705.0,120558839.0,1.699593
317,2023-12-04,6.15,6.11,6.16,6.06,9426800.0,57529854.0,1.699593
318,2023-12-05,6.11,6.08,6.2,6.06,8670602.0,53020647.0,1.699593
319,2023-12-06,6.07,6.16,6.23,6.04,8344200.0,51228807.0,1.699593
320,2023-12-07,6.13,6.06,6.17,6.03,6990430.0,42410948.0,1.699593
321,2023-12-08,6.05,5.86,6.08,5.86,9416100.0,56030124.0,1.699593
322,2023-12-11,5.87,5.91,5.92,5.78,4100601.0,24091178.0,1.699593
323,2023-12-12,5.91,5.96,5.96,5.86,3498400.0,20692928.0,1.699593
324,2023-12-13,5.94,6.05,6.27,5.93,11395600.0,69644883.0,1.699593
325,2023-12-14,6.05,6.09,6.16,6.04,7177151.0,43676732.0,1.699593
326,2023-12-15,6.11,6.26,6.6,6.08,19308705.0,122053844.0,1.699593
327,2023-12-18,6.31,6.2,6.46,6.15,14175832.0,88404872.0,1.699593
328,2023-12-19,6.16,6.09,6.19,6.03,8219693.0,49955974.0,1.699593
329,2023-12-20,6.09,6.02,6.12,6.02,5198700.0,31536151.4,1.699593
330,2023-12-21,5.98,6.11,6.12,5.93,6259685.0,37786636.83,1.699593
331,2023-12-22,6.09,6.02,6.11,5.93,6686956.0,40148315.0,1.699593
