,date,open,close,high,low,volume,money,factor
142,2023-03-16,9.66,9.58,9.69,9.49,3274621.0,31402633.0,11.035009
143,2023-03-17,9.56,9.66,9.7,9.52,3772780.0,36325430.0,11.035009
144,2023-03-20,9.6,9.61,9.7,9.55,3953856.0,38042749.0,11.035009
145,2023-03-21,9.61,9.7,9.7,9.55,3291496.0,31712282.0,11.035009
146,2023-03-22,9.69,9.82,9.82,9.66,4458260.0,43539862.0,11.035009
147,2023-03-23,9.82,9.72,9.85,9.66,4014662.0,39016259.0,11.035009
148,2023-03-24,9.71,9.9,9.93,9.65,5550080.0,54550081.0,11.035009
149,2023-03-27,9.86,9.78,9.9,9.67,4702600.0,45802410.0,11.035009
150,2023-03-28,9.78,9.76,9.85,9.69,3290980.0,32144230.0,11.035009
151,2023-03-29,9.74,9.57,9.75,9.5,3604200.0,34602611.0,11.035009
152,2023-03-30,9.52,9.5,9.57,9.37,4467842.0,42284503.0,11.035009
153,2023-03-31,9.51,9.42,9.59,9.39,4412769.0,41779081.0,11.035009
154,2023-04-03,9.3,9.44,9.47,9.26,3627201.0,34166010.0,11.035009
155,2023-04-04,9.49,9.22,9.5,9.18,4060002.0,37756471.0,11.035009
156,2023-04-06,9.18,9.15,9.25,9.06,2667200.0,24412061.0,11.035009
157,2023-04-07,9.2,9.75,9.84,9.15,11676804.0,112176783.0,11.035009
158,2023-04-10,9.67,9.47,9.69,9.43,7583123.0,72297397.0,11.035009
159,2023-04-11,9.41,9.58,9.59,9.3,3880520.0,36789703.0,11.035009
160,2023-04-12,9.55,9.68,9.69,9.51,3848221.0,36959245.0,11.035009
161,2023-04-13,9.6,9.7,9.78,9.58,3827400.0,37119127.0,11.035009
162,2023-04-14,9.7,9.72,9.78,9.63,2971500.0,28858467.0,11.035009
163,2023-04-17,9.73,9.6,9.73,9.54,2891020.0,27725228.0,11.035009
164,2023-04-18,9.63,9.47,9.66,9.47,3176060.0,30251449.0,11.035009
165,2023-04-19,9.45,9.37,9.48,9.32,3034721.0,28472991.0,11.035009
166,2023-04-20,9.36,9.21,9.37,9.15,3003220.0,27666888.0,11.035009
167,2023-04-21,9.29,9.22,9.77,9.2,7134640.0,67463244.0,11.035009
168,2023-04-24,9.12,9.08,9.18,8.88,5090260.0,46061979.0,11.035009
169,2023-04-25,9.08,8.81,9.13,8.65,4666940.0,41164508.0,11.035009
170,2023-04-26,8.8,8.81,8.85,8.69,3011540.0,26448998.0,11.035009
171,2023-04-27,8.77,8.83,8.88,8.68,2337261.0,20607486.0,11.035009
172,2023-04-28,9.71,9.71,9.71,9.71,6803100.0,66058101.0,11.035009
173,2023-05-04,9.98,10.14,10.37,9.81,27478940.0,277777006.0,11.035009
174,2023-05-05,10.18,10.84,10.97,10.1,31177041.0,329256532.0,11.035009
175,2023-05-08,10.44,10.76,10.84,10.36,19492461.0,207598886.0,11.035009
176,2023-05-09,10.69,10.65,11.19,10.57,15528456.0,167338522.0,11.035009
177,2023-05-10,10.6,10.58,10.8,10.42,11259520.0,119116571.0,11.035009
178,2023-05-11,10.62,10.63,10.78,10.58,7820400.0,83489516.0,11.035009
179,2023-05-12,10.64,10.69,11.1,10.6,10799940.0,116872971.0,11.035009
180,2023-05-15,10.64,10.77,10.78,10.45,7984860.0,84906301.0,11.035009
181,2023-05-16,10.65,10.78,10.91,10.65,6026880.0,65020528.0,11.035009
182,2023-05-17,10.85,10.93,11.09,10.72,8614260.0,94184640.0,11.035009
183,2023-05-18,10.9,11.04,11.18,10.8,9349863.0,102956922.0,11.035009
184,2023-05-19,10.8,10.6,10.91,10.58,10862140.0,116019466.0,11.035009
185,2023-05-22,10.64,10.47,10.67,10.38,6558959.0,68571009.0,11.035009
186,2023-05-23,10.49,10.28,10.59,10.28,4301360.0,44809917.0,11.035009
187,2023-05-24,10.29,10.13,10.34,10.1,4148700.0,42238814.0,11.035009
188,2023-05-25,10.14,10.12,10.22,10.02,4291740.0,43394494.0,11.035009
189,2023-05-26,10.1,10.14,10.21,9.92,3992462.0,40164007.0,11.035009
190,2023-05-29,10.09,9.97,10.15,9.9,3964180.0,39559289.0,11.035009
191,2023-05-30,9.89,10.04,10.05,9.79,3628960.0,35979510.0,11.035009
192,2023-05-31,9.96,10.02,10.12,9.91,3975023.0,39728525.0,11.035009
193,2023-06-01,9.95,10.01,10.08,9.85,3870402.0,38613418.0,11.035009
194,2023-06-02,9.95,10.32,10.53,9.95,13833532.0,141687455.0,11.168902
195,2023-06-05,10.18,10.43,10.49,10.04,9546157.0,98286964.0,11.168902
196,2023-06-06,10.45,11.47,11.47,10.36,27262445.0,306164152.0,11.168902
197,2023-06-07,11.46,11.6,12.37,11.27,51750673.0,607830166.0,11.168902
198,2023-06-08,11.43,12.36,12.76,11.43,65017162.0,794077994.0,11.168902
199,2023-06-09,11.78,11.82,12.07,11.61,46006687.0,543846376.0,11.168902
200,2023-06-12,11.51,12.08,12.17,11.34,34325111.0,406211269.0,11.168902
201,2023-06-13,12.25,12.27,12.7,11.88,37208516.0,455234486.0,11.168902
202,2023-06-14,12.5,12.08,12.75,11.96,28511280.0,349308261.0,11.168902
203,2023-06-15,12.08,12.18,12.39,12.0,23309386.0,283575083.0,11.168902
204,2023-06-16,12.18,12.57,13.03,12.18,33758323.0,423810394.0,11.168902
205,2023-06-19,12.53,11.87,12.6,11.82,30135093.0,364372943.0,11.168902
206,2023-06-20,11.99,11.57,12.03,11.51,20742505.0,242383313.0,11.168902
207,2023-06-21,11.52,11.21,11.66,11.19,14321060.0,163042509.0,11.168902
208,2023-06-26,11.2,10.87,11.26,10.65,10979701.0,120661238.0,11.168902
209,2023-06-27,10.92,11.67,11.82,10.88,22159481.0,252928774.0,11.168902
210,2023-06-28,11.61,11.53,11.65,11.24,13686640.0,156165094.0,11.168902
211,2023-06-29,11.42,11.29,11.54,11.19,11494000.0,129982663.0,11.168902
212,2023-06-30,11.38,11.44,11.84,11.24,12620086.0,145513135.0,11.168902
213,2023-07-03,11.44,11.54,12.19,11.37,18696034.0,216461150.0,11.168902
214,2023-07-04,11.42,11.31,11.48,11.2,10922300.0,123502874.0,11.168902
215,2023-07-05,11.33,11.28,11.45,11.14,8776585.0,99407581.0,11.168902
216,2023-07-06,11.21,11.51,11.62,11.11,12203385.0,139563933.0,11.168902
217,2023-07-07,11.48,11.61,11.83,11.38,14593306.0,169682678.0,11.168902
218,2023-07-10,11.61,11.33,11.66,11.31,8693781.0,99101038.0,11.168902
219,2023-07-11,11.51,11.5,11.9,11.36,11737250.0,135060540.0,11.168902
220,2023-07-12,11.4,11.15,11.44,10.99,12517560.0,139217364.0,11.168902
221,2023-07-13,12.0,12.27,12.27,11.82,28600266.0,348996606.0,11.168902
222,2023-07-14,12.28,12.3,12.6,12.04,37598421.0,461782449.0,11.168902
223,2023-07-17,12.18,12.1,12.26,11.96,17031305.0,205806606.0,11.168902
224,2023-07-18,12.08,12.18,12.34,11.94,14198100.0,172355290.0,11.168902
225,2023-07-19,12.11,12.56,12.87,12.09,29723121.0,371379994.0,11.168902
226,2023-07-20,12.55,12.82,13.16,12.43,30837721.0,393411983.0,11.168902
227,2023-07-21,12.77,13.3,13.91,12.59,38176015.0,500940129.0,11.168902
228,2023-07-24,13.8,12.89,14.0,12.83,43418683.0,576786748.0,11.168902
229,2023-07-25,13.2,14.18,14.18,13.05,51185282.0,698602210.0,11.168902
230,2023-07-26,14.33,14.75,15.6,14.18,66451008.0,1001422237.0,11.168902
231,2023-07-27,14.31,14.19,15.19,13.84,54729529.0,786046166.0,11.168902
232,2023-07-28,13.95,14.23,14.55,13.7,44207484.0,623780513.0,11.168902
233,2023-07-31,14.48,14.67,15.4,14.45,48802580.0,727225268.0,11.168902
234,2023-08-01,14.72,14.26,14.87,14.12,34073628.0,490083841.0,11.168902
235,2023-08-02,13.96,14.54,14.92,13.96,31637076.0,461266711.0,11.168902
236,2023-08-03,14.38,15.28,15.55,14.18,44611292.0,669658270.0,11.168902
237,2023-08-04,15.28,14.57,15.28,14.51,38321845.0,567381403.0,11.168902
238,2023-08-07,14.48,14.03,14.5,13.96,26017402.0,367116140.0,11.168902
239,2023-08-08,14.04,13.81,14.24,13.77,18130815.0,253053592.0,11.168902
240,2023-08-09,13.81,13.79,14.22,13.71,17143821.0,239197810.0,11.168902
241,2023-08-10,13.8,14.0,14.24,13.71,14780084.0,206787334.0,11.168902
242,2023-08-11,14.56,14.3,14.84,14.17,32406320.0,467544245.0,11.168902
243,2023-08-14,13.88,13.72,13.91,13.4,23470110.0,320502668.0,11.168902
244,2023-08-15,13.68,13.68,13.92,13.54,14897247.0,204425262.0,11.168902
245,2023-08-16,13.51,14.06,14.42,13.4,21705336.0,303647157.0,11.168902
246,2023-08-17,13.8,14.09,14.2,13.72,13266700.0,185045210.0,11.168902
247,2023-08-18,14.1,13.61,14.3,13.61,12096661.0,168485870.0,11.168902
248,2023-08-21,13.7,13.52,13.9,13.49,11355580.0,155582222.0,11.168902
249,2023-08-22,13.48,13.59,13.68,13.4,9829754.0,132846132.0,11.168902
250,2023-08-23,13.5,13.48,13.8,13.19,10495960.0,141614948.0,11.168902
251,2023-08-24,13.52,13.47,13.67,13.2,8607360.0,115627716.0,11.168902
252,2023-08-25,13.5,13.63,13.81,13.34,14833320.0,201343542.0,11.168902
253,2023-08-28,14.75,14.45,14.99,13.82,36691915.0,535903926.0,11.168902
254,2023-08-29,14.56,15.28,15.39,14.3,36421084.0,541048963.0,11.168902
255,2023-08-30,15.3,15.31,15.85,15.18,42627455.0,655679495.0,11.168902
256,2023-08-31,15.35,14.12,15.4,14.05,35829254.0,520834751.0,11.168902
257,2023-09-01,14.37,13.76,14.43,13.64,22040040.0,308842776.0,11.168902
258,2023-09-04,14.0,13.85,14.36,13.77,18228190.0,255771219.0,11.168902
259,2023-09-05,13.87,13.27,13.92,13.19,16097540.0,215164848.0,11.168902
260,2023-09-06,13.2,13.63,13.7,13.06,17112912.0,230249640.0,11.168902
261,2023-09-07,13.5,13.42,13.8,13.42,11998094.0,163145052.0,11.168902
262,2023-09-08,13.4,13.04,13.4,12.98,13001560.0,170436272.0,11.168902
263,2023-09-11,12.98,12.87,13.07,12.7,9756527.0,125017035.0,11.168902
264,2023-09-12,12.84,12.64,12.86,12.59,9130796.0,115697675.0,11.168902
265,2023-09-13,12.63,12.62,12.76,12.56,7125360.0,90110432.0,11.168902
266,2023-09-14,12.62,12.46,12.64,12.38,7001360.0,87376584.0,11.168902
267,2023-09-15,12.55,12.42,12.6,12.36,5935240.0,74093997.0,11.168902
268,2023-09-18,12.36,12.35,12.43,12.26,6400840.0,79065154.0,11.168902
269,2023-09-19,12.35,12.23,12.36,12.21,4759406.0,58392249.0,11.168902
270,2023-09-20,12.18,12.27,12.41,12.15,6083920.0,74855545.0,11.168902
271,2023-09-21,12.26,12.18,12.44,12.15,5845732.0,71855438.0,11.168902
272,2023-09-22,12.13,12.42,12.44,12.08,6218841.0,76607496.0,11.168902
273,2023-09-25,12.4,12.05,12.4,11.98,9601182.0,116038227.0,11.168902
274,2023-09-26,12.03,12.04,12.13,11.99,4676321.0,56397428.0,11.168902
275,2023-09-27,12.01,11.91,12.08,11.9,4992260.0,59801875.0,11.168902
276,2023-09-28,11.93,12.11,12.13,11.93,5260920.0,63410385.0,11.168902
277,2023-10-09,12.13,11.75,12.13,11.6,8809515.0,103282437.0,11.168902
278,2023-10-10,11.72,11.74,11.86,11.7,4733180.0,55736653.0,11.168902
279,2023-10-11,11.76,11.67,11.8,11.6,4517060.0,52758910.0,11.168902
280,2023-10-12,11.72,11.67,11.76,11.61,4252080.0,49615597.0,11.168902
281,2023-10-13,11.66,11.51,11.7,11.41,5281520.0,60881954.0,11.168902
282,2023-10-16,11.46,11.28,11.54,11.23,5121240.0,58076658.0,11.168902
283,2023-10-17,11.33,11.22,11.36,11.1,3680074.0,41243869.0,11.168902
284,2023-10-18,11.26,11.01,11.28,11.0,4537014.0,50303837.0,11.168902
285,2023-10-19,11.01,11.03,11.2,10.91,4619623.0,51245430.0,11.168902
286,2023-10-20,11.0,11.14,11.31,10.93,7419200.0,83027291.0,11.168902
287,2023-10-23,11.03,10.92,11.13,10.83,5419379.0,59284161.0,11.168902
288,2023-10-24,10.92,11.28,11.32,10.88,6642900.0,74374420.0,11.168902
289,2023-10-25,11.36,11.25,11.47,11.21,4990480.0,56391673.0,11.168902
290,2023-10-26,11.22,11.13,11.22,11.0,4777283.0,52948164.0,11.168902
291,2023-10-27,11.03,11.25,11.25,11.03,5693139.0,63581471.0,11.168902
292,2023-10-30,11.22,11.34,11.36,10.98,8430280.0,94342352.0,11.168902
293,2023-10-31,11.28,11.17,11.33,10.97,10928119.0,121565430.0,11.168902
294,2023-11-01,11.15,10.97,11.19,10.96,8284695.0,91410251.0,11.168902
295,2023-11-02,10.95,10.9,11.04,10.8,6832366.0,74574243.0,11.168902
296,2023-11-03,10.9,10.87,10.97,10.84,5069292.0,55210610.0,11.168902
297,2023-11-06,10.9,11.3,11.39,10.9,12586601.0,141234684.0,11.168902
298,2023-11-07,11.32,11.4,11.54,11.24,10865156.0,123638063.0,11.168902
299,2023-11-08,11.44,11.59,11.7,11.34,10567835.0,122023618.0,11.168902
300,2023-11-09,11.68,11.5,11.77,11.38,9132300.0,105533521.0,11.168902
301,2023-11-10,11.42,11.35,11.45,11.16,6053121.0,68331464.0,11.168902
302,2023-11-13,11.33,11.35,11.45,11.21,5079420.0,57491093.0,11.168902
303,2023-11-14,11.33,11.58,11.58,11.28,7023400.0,80552455.0,11.168902
304,2023-11-15,11.64,11.57,11.8,11.54,8998040.0,104989273.0,11.168902
305,2023-11-16,11.59,11.64,11.71,11.41,7263228.0,84140580.0,11.168902
306,2023-11-17,11.65,11.63,11.65,11.46,5236308.0,60487881.0,11.168902
307,2023-11-20,11.62,11.6,11.78,11.56,6039520.0,70167508.0,11.168902
308,2023-11-21,11.64,11.84,12.08,11.63,17710332.0,211645812.0,11.168902
309,2023-11-22,11.99,12.49,12.92,11.99,34996184.0,437939623.0,11.168902
310,2023-11-23,12.05,12.35,12.5,11.87,23144018.0,281847307.0,11.168902
311,2023-11-24,12.38,11.98,12.47,11.97,14963940.0,182438441.0,11.168902
312,2023-11-27,11.78,11.69,11.93,11.65,12107266.0,142316865.0,11.168902
313,2023-11-28,11.71,11.62,11.75,11.56,7857163.0,91476764.0,11.168902
314,2023-11-29,11.62,11.48,11.65,11.45,7694700.0,88722990.0,11.168902
315,2023-11-30,11.48,11.52,11.59,11.4,5380180.0,61901244.0,11.168902
316,2023-12-01,11.54,11.61,11.68,11.42,5656820.0,65553160.0,11.168902
317,2023-12-04,11.63,11.43,11.64,11.36,5518801.0,63113703.0,11.168902
318,2023-12-05,11.4,11.2,11.44,11.2,4962021.0,56136050.0,11.168902
319,2023-12-06,11.19,11.48,11.52,11.19,6048981.0,69066102.0,11.168902
320,2023-12-07,11.47,11.6,11.74,11.36,9636436.0,111568200.0,11.168902
321,2023-12-08,11.59,11.5,11.65,11.4,9919461.0,113852779.0,11.168902
322,2023-12-11,11.48,11.53,11.58,11.19,6932640.0,79115694.0,11.168902
323,2023-12-12,11.79,11.91,12.06,11.5,22207480.0,262187718.0,11.168902
324,2023-12-13,11.73,11.68,11.88,11.61,12959140.0,152226917.0,11.168902
325,2023-12-14,11.75,12.37,12.84,11.75,30160946.0,371326079.0,11.168902
326,2023-12-15,12.39,12.26,12.58,12.17,19379635.0,238808196.0,11.168902
327,2023-12-18,12.23,12.03,12.54,12.0,13236780.0,162309919.0,11.168902
328,2023-12-19,12.01,11.77,12.13,11.65,10330891.0,122485057.0,11.168902
329,2023-12-20,11.78,11.48,11.88,11.46,6776630.0,78955773.6,11.168902
330,2023-12-21,11.37,11.63,11.68,11.35,6767472.0,78103703.0,11.168902
331,2023-12-22,11.62,11.36,11.64,11.31,7103171.0,80999656.81,11.168902
