,date,open,close,high,low,volume,money,factor
23,2022-09-15,8.78,8.39,8.79,8.28,4141184.0,35025876.0,2.980489
24,2022-09-16,8.38,8.2,8.47,8.2,3011708.0,25219066.0,2.980489
25,2022-09-19,8.3,8.05,8.3,7.97,2866028.0,23243932.0,2.980489
26,2022-09-20,8.26,8.22,8.26,8.08,2074940.0,16960780.0,2.980489
27,2022-09-21,8.25,8.28,8.34,8.02,2104396.0,17257992.0,2.980489
28,2022-09-22,8.22,8.4,8.52,8.2,3108936.0,26126166.0,2.980489
29,2022-09-23,8.42,8.12,8.56,8.09,3841552.0,31822758.0,2.980489
30,2022-09-26,8.04,7.99,8.15,7.82,3041872.0,24071522.0,2.980489
31,2022-09-27,8.0,8.12,8.12,7.9,2463684.0,19776647.0,2.980489
32,2022-09-28,8.18,7.85,8.21,7.83,2430628.0,19369859.0,2.980489
33,2022-09-29,7.91,7.8,7.99,7.72,2075200.0,16254361.0,2.980489
34,2022-09-30,7.92,7.65,7.92,7.64,1980080.0,15263556.0,2.980489
35,2022-10-10,7.71,7.57,7.77,7.53,1917700.0,14668501.0,2.980489
36,2022-10-11,7.64,7.66,7.67,7.45,1945400.0,14734828.0,2.980489
37,2022-10-12,7.7,7.86,7.88,7.57,2108800.0,16303417.0,2.980489
38,2022-10-13,7.86,7.99,8.07,7.78,2448806.0,19534538.0,2.980489
39,2022-10-14,8.09,8.14,8.15,8.0,2297708.0,18617754.0,2.980489
40,2022-10-17,8.11,8.29,8.39,8.11,3071840.0,25434520.0,2.980489
41,2022-10-18,8.36,8.21,8.36,8.18,2662320.0,21961747.0,2.980489
42,2022-10-19,8.2,8.21,8.37,8.16,2383316.0,19683290.0,2.980489
43,2022-10-20,8.18,8.18,8.29,8.07,2546180.0,20836920.0,2.980489
44,2022-10-21,8.2,8.35,8.43,8.16,2959600.0,24649683.0,2.980489
45,2022-10-24,8.35,8.28,8.58,8.22,3842600.0,32319494.0,2.980489
46,2022-10-25,8.23,8.32,8.39,8.1,2785596.0,22962456.0,2.980489
47,2022-10-26,8.28,8.49,8.5,8.24,3330722.0,28096262.0,2.980489
48,2022-10-27,8.48,8.37,8.6,8.32,2671876.0,22487589.0,2.980489
49,2022-10-28,8.38,8.0,8.41,7.96,2797048.0,22772335.0,2.980489
50,2022-10-31,7.97,8.3,8.39,7.9,3428860.0,28301788.0,2.980489
51,2022-11-01,8.45,8.55,8.58,8.25,3325395.0,28184559.0,2.980489
52,2022-11-02,8.51,8.53,8.6,8.47,3005198.0,25687793.0,2.980489
53,2022-11-03,8.6,8.65,8.72,8.48,4292311.0,37054296.0,2.980489
54,2022-11-04,8.67,8.68,8.74,8.6,2665578.0,23088506.0,2.980489
55,2022-11-07,8.71,8.69,8.75,8.57,3139350.0,27183293.0,2.980489
56,2022-11-08,8.7,8.64,8.72,8.5,2800676.0,24038815.0,2.980489
57,2022-11-09,8.5,8.33,8.51,8.14,8478796.0,70669060.0,2.980489
58,2022-11-10,8.23,8.07,8.3,8.0,6480700.0,52561909.0,2.980489
59,2022-11-11,8.16,8.06,8.22,8.03,5073720.0,41268009.0,2.980489
60,2022-11-14,8.05,8.04,8.16,7.93,4050180.0,32655564.0,2.980489
61,2022-11-15,8.09,8.16,8.16,8.0,3408900.0,27650196.0,2.980489
62,2022-11-16,8.14,8.22,8.38,8.12,4184480.0,34537892.0,2.980489
63,2022-11-17,8.29,8.29,8.35,8.15,3366900.0,27743757.0,2.980489
64,2022-11-18,8.33,8.15,8.33,8.12,3509572.0,28940097.0,2.980489
65,2022-11-21,8.11,8.21,8.25,8.08,2577610.0,21094589.0,2.980489
66,2022-11-22,8.25,8.17,8.38,8.13,4332335.0,35795953.0,2.980489
67,2022-11-23,8.22,8.03,8.22,7.93,3610880.0,28986322.0,2.980489
68,2022-11-24,8.0,8.0,8.12,7.98,1922800.0,15451616.0,2.980489
69,2022-11-25,8.0,7.84,8.02,7.84,2485800.0,19636002.0,2.980489
70,2022-11-28,7.75,7.78,7.98,7.7,2339564.0,18179868.0,2.980489
71,2022-11-29,7.76,7.9,7.91,7.76,2410578.0,18956225.0,2.980489
72,2022-11-30,7.92,7.88,7.95,7.82,2002346.0,15768109.0,2.980489
73,2022-12-01,7.95,7.95,7.98,7.86,2514828.0,19969546.0,2.980489
74,2022-12-02,7.91,8.0,8.02,7.91,2546180.0,20289435.0,2.980489
75,2022-12-05,8.02,8.06,8.09,7.96,2866414.0,23045833.0,2.980489
76,2022-12-06,8.07,8.05,8.1,8.0,2388937.0,19214296.0,2.980489
77,2022-12-07,8.03,8.05,8.09,8.0,2101700.0,16913401.0,2.980489
78,2022-12-08,8.02,7.98,8.09,7.98,1799000.0,14412124.0,2.980489
79,2022-12-09,8.01,7.9,8.07,7.8,2606700.0,20645210.0,2.980489
80,2022-12-12,7.9,7.83,7.91,7.76,1603892.0,12559335.0,2.980489
81,2022-12-13,7.83,7.73,7.9,7.72,2214832.0,17248752.0,2.980489
82,2022-12-14,7.74,7.73,7.85,7.72,1661300.0,12910448.0,2.980489
83,2022-12-15,7.73,7.78,7.83,7.7,1302540.0,10116771.0,2.980489
84,2022-12-16,7.7,7.71,7.8,7.66,1766000.0,13614592.0,2.980489
85,2022-12-19,7.71,7.43,7.74,7.4,2491273.0,18732048.0,2.980489
86,2022-12-20,7.45,7.51,7.61,7.4,1746076.0,13118140.0,2.980489
87,2022-12-21,7.59,7.45,7.59,7.4,1574800.0,11778407.0,2.980489
88,2022-12-22,7.43,7.28,7.51,7.26,1825800.0,13441666.0,2.980489
89,2022-12-23,7.22,7.28,7.38,7.22,1461070.0,10684286.0,2.980489
90,2022-12-26,7.38,7.48,7.48,7.3,1352334.0,10025411.0,2.980489
91,2022-12-27,7.48,7.45,7.58,7.38,1450200.0,10814845.0,2.980489
92,2022-12-28,7.47,7.36,7.53,7.31,1648488.0,12215149.0,2.980489
93,2022-12-29,7.39,7.32,7.45,7.3,1227853.0,9048585.0,2.980489
94,2022-12-30,7.34,7.38,7.43,7.33,812541.0,5992618.0,2.980489
95,2023-01-03,7.38,7.64,7.65,7.35,2616832.0,19769829.0,2.980489
96,2023-01-04,7.63,7.68,7.7,7.6,2092100.0,16020135.0,2.980489
97,2023-01-05,7.73,7.64,7.74,7.61,1140000.0,8711587.0,2.980489
98,2023-01-06,7.69,7.6,7.7,7.58,1445800.0,11046181.0,2.980489
99,2023-01-09,7.64,7.58,7.68,7.55,1075000.0,8173169.0,2.980489
100,2023-01-10,7.61,7.49,7.64,7.46,1296000.0,9737172.0,2.980489
101,2023-01-11,7.46,7.39,7.55,7.36,1821500.0,13565656.0,2.980489
102,2023-01-12,7.41,7.47,7.6,7.4,2139700.0,16044730.0,2.980489
103,2023-01-13,7.51,7.49,7.63,7.4,2126650.0,15978828.0,2.980489
104,2023-01-16,7.54,7.65,7.67,7.5,2554105.0,19457748.0,2.980489
105,2023-01-17,7.69,7.76,7.89,7.58,4127300.0,31864653.0,2.980489
106,2023-01-18,7.77,7.78,7.82,7.65,3102800.0,24084415.0,2.980489
107,2023-01-19,7.78,7.9,7.92,7.74,3129107.0,24538892.0,2.980489
108,2023-01-20,7.9,7.93,7.99,7.89,2464864.0,19555678.0,2.980489
109,2023-01-30,8.01,8.07,8.12,7.95,3611328.0,29043618.0,2.980489
110,2023-01-31,8.1,8.27,8.33,8.06,6883553.0,56534707.0,2.980489
111,2023-02-01,8.23,8.31,8.33,8.18,5524988.0,45618515.0,2.980489
112,2023-02-02,8.31,8.23,8.33,8.2,3571803.0,29492037.0,2.980489
113,2023-02-03,8.23,8.35,8.37,8.2,4413200.0,36511430.0,2.980489
114,2023-02-06,8.3,8.39,8.55,8.29,4734806.0,39967589.0,2.980489
115,2023-02-07,8.49,8.47,8.5,8.34,3349508.0,28250040.0,2.980489
116,2023-02-08,8.5,8.49,8.53,8.38,3000296.0,25462594.0,2.980489
117,2023-02-09,8.49,8.78,8.98,8.43,9306250.0,81804615.0,2.980489
118,2023-02-10,8.78,8.81,8.91,8.68,4864202.0,42722947.0,2.980489
119,2023-02-13,8.81,9.02,9.18,8.8,7462268.0,67276031.0,2.980489
120,2023-02-14,8.99,8.86,8.99,8.83,4813058.0,42769711.0,2.980489
121,2023-02-15,8.96,8.91,8.96,8.81,3423738.0,30406168.0,2.980489
122,2023-02-16,8.99,8.62,8.99,8.5,4908388.0,43008853.0,2.980489
123,2023-02-17,8.6,8.66,8.78,8.53,3592200.0,31037207.0,2.980489
124,2023-02-20,8.7,8.63,8.7,8.5,2545800.0,21866563.0,2.980489
125,2023-02-21,8.61,8.73,8.8,8.53,3092080.0,26876311.0,2.980489
126,2023-02-22,8.65,8.8,8.95,8.65,3729788.0,32931864.0,2.980489
127,2023-02-23,8.81,8.76,8.89,8.71,2480800.0,21844707.0,2.980489
128,2023-02-24,8.76,8.94,9.08,8.71,4850900.0,43351217.0,2.980489
129,2023-02-27,8.95,8.81,9.0,8.79,3757888.0,33387072.0,2.980489
130,2023-02-28,8.88,8.96,9.04,8.83,3403500.0,30427912.0,2.980489
131,2023-03-01,8.91,8.95,9.01,8.84,2686832.0,23921963.0,2.980489
132,2023-03-02,8.96,9.04,9.15,8.94,4386940.0,39769266.0,2.980489
133,2023-03-03,9.04,9.22,9.41,8.97,7716748.0,71173044.0,2.980489
134,2023-03-06,9.22,9.23,9.47,9.2,7002344.0,65222674.0,2.980489
135,2023-03-07,9.24,8.95,9.3,8.93,5408639.0,49124414.0,2.980489
136,2023-03-08,8.95,9.27,9.34,8.88,6286100.0,57915121.0,2.980489
137,2023-03-09,9.27,9.05,9.27,8.89,7771500.0,69938228.0,2.980489
138,2023-03-10,9.02,8.87,9.12,8.83,4202890.0,37554064.0,2.980489
139,2023-03-13,8.91,8.83,8.92,8.69,4279140.0,37596894.0,2.980489
140,2023-03-14,8.94,8.68,8.94,8.54,3495600.0,30356539.0,2.980489
141,2023-03-15,8.73,8.79,8.83,8.65,3756500.0,32832380.0,2.980489
142,2023-03-16,8.72,8.45,8.72,8.4,4121972.0,35091397.0,2.980489
143,2023-03-17,8.46,8.5,8.53,8.42,2389812.0,20277122.0,2.980489
144,2023-03-20,8.45,8.42,8.49,8.26,3898212.0,32647233.0,2.980489
145,2023-03-21,8.45,10.1,10.1,8.45,24983730.0,240898436.0,2.980489
146,2023-03-22,10.68,10.84,11.44,10.48,49428177.0,535608475.0,2.980489
147,2023-03-23,10.85,10.43,10.98,10.2,34215782.0,356719341.0,2.980489
148,2023-03-24,10.43,10.14,10.48,10.04,22105961.0,224601263.0,2.980489
149,2023-03-27,10.08,9.92,10.08,9.82,13388361.0,132806241.0,2.980489
150,2023-03-28,9.85,9.73,10.04,9.66,13857646.0,136393065.0,2.980489
151,2023-03-29,9.7,9.69,9.75,9.55,8901336.0,85904687.0,2.980489
152,2023-03-30,9.7,10.16,10.16,9.51,27418940.0,274197157.0,2.980489
153,2023-03-31,9.98,9.61,9.99,9.56,18557306.0,179731780.0,2.980489
154,2023-04-03,9.52,9.66,9.69,9.51,12313802.0,118400454.0,2.980489
155,2023-04-04,9.68,9.8,9.98,9.58,14978690.0,146184291.0,2.980489
156,2023-04-06,9.75,9.86,9.97,9.45,12692034.0,123717391.0,2.980489
157,2023-04-07,9.82,9.62,9.84,9.56,10200012.0,98093414.0,2.980489
158,2023-04-10,9.83,9.8,10.19,9.8,18232546.0,181919225.0,2.980489
159,2023-04-11,9.63,9.25,9.66,9.2,14308655.0,133256131.0,2.980489
160,2023-04-12,9.39,9.4,9.45,9.25,8549175.0,79793095.0,2.980489
161,2023-04-13,9.35,9.3,9.5,9.28,7459840.0,69776610.0,2.980489
162,2023-04-14,9.3,9.29,9.35,9.15,5562320.0,51396319.0,2.980489
163,2023-04-17,9.21,9.4,9.4,9.21,5516180.0,51323688.0,2.980489
164,2023-04-18,9.95,9.72,10.38,9.68,22130790.0,222906536.0,2.980489
165,2023-04-19,9.75,10.05,10.06,9.31,18598770.0,177894353.0,2.980489
166,2023-04-20,9.85,9.7,9.99,9.7,13041866.0,128540509.0,2.980489
167,2023-04-21,9.61,10.62,10.98,9.57,38201324.0,399342799.0,2.980489
168,2023-04-24,10.6,10.36,10.61,10.06,23943918.0,247341927.0,2.980489
169,2023-04-25,10.01,9.93,10.59,9.8,20194568.0,205804756.0,2.980489
170,2023-04-26,10.05,10.7,10.88,10.0,28189566.0,297835325.0,2.980489
171,2023-04-27,10.42,12.18,12.76,10.23,44481889.0,505273419.0,2.980489
172,2023-04-28,12.01,12.33,13.36,11.51,46062492.0,563557798.0,2.980489
173,2023-05-04,12.01,13.95,14.38,12.0,48070996.0,648336215.0,2.980489
174,2023-05-05,13.43,13.77,14.96,13.23,43543033.0,610174341.0,2.980489
175,2023-05-08,13.16,13.7,14.74,13.15,43575602.0,610364002.0,2.980489
176,2023-05-09,13.2,12.04,13.27,11.88,39059088.0,485847615.0,2.980489
177,2023-05-10,11.83,11.74,12.25,11.48,27677167.0,327471280.0,2.980489
178,2023-05-11,11.74,11.88,11.98,11.2,20788816.0,243137342.0,2.980489
179,2023-05-12,11.81,11.63,12.16,11.51,21810688.0,257849921.0,2.980489
180,2023-05-15,11.67,12.46,12.56,11.3,30697860.0,368044369.0,2.980489
181,2023-05-16,12.12,12.34,12.98,12.05,29342298.0,367650140.0,2.980489
182,2023-05-17,12.14,13.3,13.32,11.85,37516413.0,479052990.0,2.980489
183,2023-05-18,13.06,13.02,13.47,12.83,26494252.0,345175500.0,2.980489
184,2023-05-19,12.86,12.21,12.96,12.21,21821956.0,271059008.0,2.980489
185,2023-05-22,12.31,11.88,12.39,11.88,15616904.0,188958693.0,2.980489
186,2023-05-23,11.73,10.9,11.8,10.7,24707911.0,274432830.0,2.980489
187,2023-05-24,10.86,10.87,11.11,10.79,12655047.0,138435342.0,2.980489
188,2023-05-25,10.8,10.98,11.22,10.77,12020892.0,131866825.0,2.980489
189,2023-05-26,10.85,11.11,11.24,10.55,12651928.0,138049466.0,2.980489
190,2023-05-29,11.15,11.13,11.5,11.04,13695760.0,153834113.0,2.980489
191,2023-05-30,11.0,11.11,11.27,10.9,9485400.0,105090380.0,2.980489
192,2023-05-31,11.06,11.49,11.85,10.96,19657116.0,226174049.0,2.980489
193,2023-06-01,11.41,11.78,11.99,11.14,20063416.0,233202607.0,2.980489
194,2023-06-02,11.71,11.6,12.32,11.58,19820338.0,236270790.0,2.980489
195,2023-06-05,11.58,11.64,11.96,11.58,11949610.0,140310246.0,2.980489
196,2023-06-06,11.57,11.2,11.71,11.17,10935476.0,124777526.0,2.980489
197,2023-06-07,11.3,11.22,11.38,11.15,6994016.0,78667122.0,2.980489
198,2023-06-08,11.29,11.17,11.49,11.03,8445960.0,94770773.0,2.980489
199,2023-06-09,11.15,11.11,11.25,10.96,7825100.0,86689408.0,2.980489
200,2023-06-12,10.79,10.54,10.82,10.14,14653364.0,154827148.0,2.980489
201,2023-06-13,10.48,10.49,10.54,10.26,9496311.0,98514117.0,2.980489
202,2023-06-14,10.44,10.69,10.83,10.43,9758600.0,104065945.0,2.980489
203,2023-06-15,10.6,10.75,11.04,10.57,8588828.0,92828550.0,2.980489
204,2023-06-16,10.7,11.64,12.31,10.7,31003899.0,363015056.0,2.980489
205,2023-06-19,11.61,12.13,12.65,11.37,33872991.0,411404894.0,2.980489
206,2023-06-20,12.15,12.7,13.3,12.04,39117067.0,497748077.0,2.980489
207,2023-06-21,12.6,12.18,12.8,12.15,23103581.0,286610811.0,2.980489
208,2023-06-26,12.35,11.83,12.4,11.75,15079498.0,180410946.0,2.980489
209,2023-06-27,11.98,13.8,13.85,11.78,46032719.0,599766342.0,2.980489
210,2023-06-28,13.5,13.42,13.69,13.09,38782298.0,519073552.0,2.980489
211,2023-06-29,13.13,13.13,13.5,13.1,23176300.0,307101119.0,2.980489
212,2023-06-30,13.42,13.2,13.78,12.92,25032624.0,332306904.0,2.980489
213,2023-07-03,13.12,13.09,13.71,12.9,31164456.0,415219008.0,2.980489
214,2023-07-04,13.0,12.73,13.19,12.5,28258860.0,362393403.0,2.980489
215,2023-07-05,12.74,12.43,12.81,12.37,13452601.0,168003109.0,2.980489
216,2023-07-06,12.39,12.55,12.86,12.3,16650736.0,210067313.0,2.980489
217,2023-07-07,12.51,12.63,12.97,12.38,19010835.0,241591637.0,2.980489
218,2023-07-10,12.73,12.35,12.86,12.2,13544775.0,168068777.0,2.980489
219,2023-07-11,12.32,12.61,13.02,12.21,15821300.0,200587650.0,2.980489
220,2023-07-12,12.75,12.0,12.89,11.98,17606088.0,216160716.0,2.980489
221,2023-07-13,12.09,12.0,12.29,11.93,9831100.0,118794900.0,2.980489
222,2023-07-14,11.9,12.19,12.35,11.8,12158900.0,147731411.0,2.980489
223,2023-07-17,12.1,12.25,12.44,11.87,10550440.0,128890221.0,2.980489
224,2023-07-18,12.2,12.08,12.42,12.04,9125240.0,111412129.0,2.980489
225,2023-07-19,12.08,11.92,12.2,11.81,7577140.0,90779668.0,2.980489
226,2023-07-20,11.92,11.55,11.99,11.52,9159408.0,106915780.0,2.980489
227,2023-07-21,11.6,11.38,11.68,11.3,6704648.0,76889861.0,2.980489
228,2023-07-24,11.47,12.08,12.43,11.35,19187463.0,231577526.0,2.980489
229,2023-07-25,12.11,12.21,12.25,11.86,13947268.0,167959317.0,2.980489
230,2023-07-26,12.12,12.29,12.69,12.06,18240478.0,226768959.0,2.980489
231,2023-07-27,12.25,12.91,12.98,12.19,29751978.0,378790681.0,2.980489
232,2023-07-28,12.7,12.62,12.78,12.26,19297685.0,240699615.0,2.980489
233,2023-07-31,12.5,12.73,12.85,12.21,17346392.0,218578010.0,2.980489
234,2023-08-01,12.6,11.44,12.6,11.43,25054858.0,297593048.0,2.980489
235,2023-08-02,11.23,10.94,11.24,10.79,15650295.0,170958794.0,2.980489
236,2023-08-03,10.79,10.81,10.94,10.75,7336937.0,79387200.0,2.980489
237,2023-08-04,10.81,10.86,10.94,10.81,6281198.0,68245420.0,2.980489
238,2023-08-07,10.82,10.89,10.96,10.75,4589128.0,49921210.0,2.980489
239,2023-08-08,10.9,10.55,10.94,10.47,8207195.0,86802385.0,2.980489
240,2023-08-09,10.51,10.7,10.75,10.49,5263335.0,56049938.0,2.980489
241,2023-08-10,10.71,10.98,11.28,10.67,8770104.0,96539735.0,2.980489
242,2023-08-11,10.82,10.7,10.98,10.66,6374950.0,68842542.0,2.980489
243,2023-08-14,10.6,11.1,11.19,10.52,11932443.0,131762312.0,2.980489
244,2023-08-15,10.98,10.85,11.1,10.76,7274500.0,79285063.0,2.980489
245,2023-08-16,10.77,10.57,10.86,10.53,5348400.0,56893795.0,2.980489
246,2023-08-17,10.51,10.95,11.2,10.4,12064444.0,131601089.0,2.980489
247,2023-08-18,10.93,10.71,11.07,10.65,8262700.0,89603082.0,2.980489
248,2023-08-21,10.76,10.87,11.35,10.68,10522700.0,116433893.0,2.980489
249,2023-08-22,10.76,11.04,11.2,10.76,10650300.0,117053660.0,2.980489
250,2023-08-23,10.87,10.62,10.89,10.6,7528944.0,80616161.0,2.980489
251,2023-08-24,10.58,10.29,10.77,10.29,7585644.0,79164998.0,2.980489
252,2023-08-25,10.29,9.95,10.29,9.88,7493590.0,75358586.0,2.980489
253,2023-08-28,10.6,9.95,10.8,9.93,6631674.0,68021746.0,2.980489
254,2023-08-29,9.93,10.36,10.41,9.88,8143200.0,83649033.0,2.980489
255,2023-08-30,10.32,10.5,10.61,10.28,6174500.0,64695938.0,2.980489
256,2023-08-31,10.51,10.37,10.51,10.23,4887600.0,50487598.0,2.980489
257,2023-09-01,10.3,10.44,10.48,10.24,3948900.0,40879605.0,2.980489
258,2023-09-04,10.39,10.66,10.66,10.39,5752700.0,60803592.0,2.980489
259,2023-09-05,10.55,10.64,10.75,10.55,4698274.0,50009592.0,2.980489
260,2023-09-06,10.52,10.85,10.93,10.52,7305100.0,78731297.0,2.980489
261,2023-09-07,10.86,10.52,10.92,10.51,6089397.0,65155017.0,2.980489
262,2023-09-08,10.31,10.64,10.71,10.18,6495664.0,68437512.0,2.980489
263,2023-09-11,10.55,10.56,10.63,10.39,5772648.0,60606117.0,2.980489
264,2023-09-12,10.48,10.42,10.56,10.35,4613200.0,48165725.0,2.980489
265,2023-09-13,10.4,10.3,10.45,10.15,3920000.0,40310302.0,2.980489
266,2023-09-14,10.3,10.19,10.38,10.13,3282088.0,33616079.0,2.980489
267,2023-09-15,10.2,10.4,10.7,10.18,8753100.0,91207066.0,2.980489
268,2023-09-18,10.18,10.21,10.29,10.0,7828088.0,79525580.0,2.980489
269,2023-09-19,10.25,9.94,10.25,9.94,4958645.0,49735444.0,2.980489
270,2023-09-20,9.94,9.82,10.02,9.82,4016500.0,39747672.0,2.980489
271,2023-09-21,9.82,10.02,10.21,9.78,6425396.0,64673820.0,2.980489
272,2023-09-22,9.93,10.23,10.25,9.92,5337600.0,54044694.0,2.980489
273,2023-09-25,10.23,9.99,10.34,9.96,5696600.0,57459813.0,2.980489
274,2023-09-26,9.95,10.0,10.13,9.95,3152300.0,31575908.0,2.980489
275,2023-09-27,10.0,10.08,10.18,10.0,4315200.0,43623527.0,2.980489
276,2023-09-28,10.07,10.29,10.32,10.06,4700900.0,48155078.0,2.980489
277,2023-10-09,10.24,10.39,10.5,10.21,4461000.0,46284850.0,2.980489
278,2023-10-10,10.38,10.29,10.48,10.25,3296600.0,34070099.0,2.980489
279,2023-10-11,10.28,10.28,10.37,10.12,3382100.0,34780263.0,2.980489
280,2023-10-12,10.3,10.29,10.34,10.17,2833238.0,29001314.0,2.980489
281,2023-10-13,10.29,10.11,10.29,10.08,3066300.0,31096329.0,2.980489
282,2023-10-16,10.14,10.13,10.33,10.04,3903900.0,39718304.0,2.980489
283,2023-10-17,10.11,10.16,10.19,9.99,3407700.0,34339197.0,2.980489
284,2023-10-18,10.15,9.83,10.15,9.79,4025576.0,39755105.0,2.980489
285,2023-10-19,9.88,9.76,10.03,9.75,3288200.0,32405970.0,2.980489
286,2023-10-20,9.76,9.66,9.91,9.64,3037700.0,29557681.0,2.980489
287,2023-10-23,9.66,9.44,9.7,9.36,3670800.0,34821378.0,2.980489
288,2023-10-24,9.51,9.63,9.71,9.45,3146100.0,30193762.0,2.980489
289,2023-10-25,9.65,9.79,9.86,9.64,3107917.0,30398673.0,2.980489
290,2023-10-26,9.75,9.93,9.95,9.55,4070200.0,39833209.0,2.980489
291,2023-10-27,9.9,9.93,10.05,9.78,3756000.0,37155754.0,2.980489
292,2023-10-30,9.9,10.05,10.11,9.87,3817500.0,38143522.0,2.980489
293,2023-10-31,10.14,9.98,10.21,9.91,3272000.0,32763641.0,2.980489
294,2023-11-01,9.9,9.97,10.03,9.89,2943600.0,29318186.0,2.980489
295,2023-11-02,10.02,9.84,10.08,9.84,2810708.0,27884059.0,2.980489
296,2023-11-03,9.89,10.1,10.23,9.86,5028888.0,50963962.0,2.980489
297,2023-11-06,10.13,10.22,10.25,10.09,3805000.0,38741383.0,2.980489
298,2023-11-07,10.24,10.3,10.35,10.1,3524400.0,36019000.0,2.980489
299,2023-11-08,10.3,10.24,10.33,10.18,2457340.0,25191701.0,2.980489
300,2023-11-09,10.24,10.17,10.29,10.09,2837026.0,28873890.0,2.980489
301,2023-11-10,10.23,10.12,10.23,10.02,1805700.0,18230865.0,2.980489
302,2023-11-13,10.12,10.39,10.39,10.12,4292595.0,44154013.0,2.980489
303,2023-11-14,10.35,10.47,10.56,10.31,3562200.0,37188718.0,2.980489
304,2023-11-15,10.55,10.44,10.55,10.34,2881900.0,29993664.0,2.980489
305,2023-11-16,10.39,10.33,10.49,10.32,2533500.0,26370996.0,2.980489
306,2023-11-17,10.32,10.4,10.42,10.25,2281400.0,23611233.0,2.980489
307,2023-11-20,10.44,10.58,10.62,10.42,4274200.0,45038345.0,2.980489
308,2023-11-21,10.63,10.43,10.63,10.41,2817300.0,29564544.0,2.980489
309,2023-11-22,10.43,10.28,10.49,10.28,2474800.0,25634131.0,2.980489
310,2023-11-23,10.47,10.38,10.48,10.3,2291700.0,23793373.0,2.980489
311,2023-11-24,10.47,10.21,10.48,10.14,2906000.0,29736211.0,2.980489
312,2023-11-27,10.13,10.25,10.38,10.12,2967300.0,30428400.0,2.980489
313,2023-11-28,10.3,10.36,10.41,10.2,2065151.0,21364692.0,2.980489
314,2023-11-29,10.36,10.34,10.44,10.3,2332100.0,24178805.0,2.980489
315,2023-11-30,10.29,10.87,11.37,10.29,24749478.0,271339879.0,2.980489
316,2023-12-01,10.8,10.59,10.86,10.41,17175160.0,181098803.0,2.980489
317,2023-12-04,10.55,11.17,11.18,10.38,24320600.0,263559327.0,2.980489
318,2023-12-05,11.0,11.15,11.47,10.86,24447721.0,272729972.0,2.980489
319,2023-12-06,10.94,11.05,11.28,10.8,16344005.0,179498208.0,2.980489
320,2023-12-07,10.94,10.73,10.96,10.68,10992474.0,118562741.0,2.980489
321,2023-12-08,10.71,11.03,11.12,10.58,14554258.0,158454748.0,2.980489
322,2023-12-11,10.92,10.96,11.03,10.71,10845512.0,117761154.0,2.980489
323,2023-12-12,10.86,11.48,11.68,10.83,24148749.0,276271171.0,2.980489
324,2023-12-13,11.39,11.21,11.52,11.18,13213180.0,149733409.0,2.980489
325,2023-12-14,11.27,11.19,11.6,11.1,10861300.0,122313485.0,2.980489
326,2023-12-15,11.21,11.25,11.52,10.88,11309480.0,126166367.0,2.980489
327,2023-12-18,11.1,11.0,11.34,10.88,8918334.0,98732970.0,2.980489
328,2023-12-19,10.92,11.2,11.47,10.89,12006368.0,134673088.0,2.980489
329,2023-12-20,11.2,10.69,11.36,10.44,12025488.0,132248478.52,2.980489
330,2023-12-21,10.41,10.66,10.77,10.16,10396426.0,109138927.78,2.980489
331,2023-12-22,10.65,10.92,11.26,10.61,13517052.0,148596270.56,2.980489
