,date,open,close,high,low,volume,money,factor
51,2022-11-01,13.29,13.23,13.71,13.04,5530948.0,73115321.0,4.438546
52,2022-11-02,13.09,13.12,13.23,13.0,3581189.0,46900470.0,4.438546
53,2022-11-03,12.86,12.96,13.1,12.82,2374166.0,30743175.0,4.438546
54,2022-11-04,12.97,13.3,13.48,12.85,5049723.0,66154156.0,4.438546
55,2022-11-07,13.19,13.13,13.36,13.0,3721084.0,48911604.0,4.438546
56,2022-11-08,13.16,13.18,13.23,13.0,2356740.0,30921807.0,4.438546
57,2022-11-09,13.11,13.07,13.21,13.04,1755217.0,22994927.0,4.438546
58,2022-11-10,13.04,13.22,13.39,12.99,2993591.0,39594644.0,4.438546
59,2022-11-11,13.38,13.05,13.45,13.0,3474274.0,46015954.0,4.438546
60,2022-11-14,13.0,13.11,13.25,12.91,2039885.0,26765341.0,4.438546
61,2022-11-15,13.09,13.31,13.49,13.02,3253300.0,43382939.0,4.438546
62,2022-11-16,13.38,13.6,13.8,13.24,6720501.0,91476257.0,4.438546
63,2022-11-17,13.65,14.96,14.96,13.51,10999426.0,159348802.0,4.438546
64,2022-11-18,16.12,16.46,16.46,15.8,8583883.0,139703609.0,4.438546
65,2022-11-21,17.3,16.54,18.0,16.4,34725757.0,591391165.0,4.438546
66,2022-11-22,16.11,17.1,17.5,16.11,28570846.0,482160707.0,4.438546
67,2022-11-23,16.5,15.52,17.18,15.45,24541308.0,396459984.0,4.438546
68,2022-11-24,15.68,15.05,15.88,14.92,14225409.0,216996022.0,4.438546
69,2022-11-25,15.47,16.56,16.56,15.47,7416766.0,120331217.0,4.438546
70,2022-11-28,16.54,18.22,18.22,16.2,31310186.0,537614011.0,4.438546
71,2022-11-29,18.2,17.7,18.2,17.06,29225164.0,513402734.0,4.438546
72,2022-11-30,17.45,17.1,17.51,16.8,18055106.0,307281964.0,4.438546
73,2022-12-01,16.96,18.13,18.81,16.71,29660971.0,523635220.0,4.438546
74,2022-12-02,17.4,17.14,18.61,17.14,22838379.0,404338372.0,4.438546
75,2022-12-05,17.03,16.78,17.14,16.37,15844722.0,263679115.0,4.438546
76,2022-12-06,16.6,16.44,17.18,16.2,14078738.0,236226233.0,4.438546
77,2022-12-07,16.29,16.56,16.86,16.06,13017006.0,213886372.0,4.438546
78,2022-12-08,16.56,17.19,18.1,16.55,21221150.0,365665074.0,4.438546
79,2022-12-09,16.6,16.64,17.2,16.17,15544227.0,256819985.0,4.438546
80,2022-12-12,16.17,15.58,16.29,15.34,14489609.0,227082916.0,4.438546
81,2022-12-13,15.54,15.76,15.81,15.36,8787854.0,137142202.0,4.438546
82,2022-12-14,15.65,16.09,16.58,15.3,12313759.0,197330969.0,4.438546
83,2022-12-15,15.99,16.3,17.29,15.73,15399057.0,256331420.0,4.438546
84,2022-12-16,16.51,17.93,17.93,16.51,20627412.0,359805712.0,4.438546
85,2022-12-19,19.72,19.72,19.72,19.33,15559494.0,306774157.0,4.438546
86,2022-12-20,21.69,21.69,21.69,21.46,17010453.0,368925020.0,4.438546
87,2022-12-21,22.39,20.58,23.8,19.98,59278611.0,1304043308.0,4.438546
88,2022-12-22,21.41,22.64,22.64,21.01,39930476.0,889830315.0,4.438546
89,2022-12-23,22.63,24.0,24.9,20.8,66333054.0,1511951352.0,4.438546
90,2022-12-26,24.0,26.4,26.4,23.29,33384959.0,838623051.0,4.438546
91,2022-12-27,29.04,29.04,29.04,28.54,15836669.0,459839441.0,4.438546
92,2022-12-28,30.27,29.77,31.47,27.03,71256456.0,2082986723.0,4.438546
93,2022-12-29,27.88,26.79,29.52,26.79,61630806.0,1722068560.0,4.438546
94,2022-12-30,25.32,27.5,27.64,25.0,51973161.0,1371194184.0,4.438546
95,2023-01-03,27.88,30.0,30.0,26.77,56986797.0,1628250013.0,4.438546
96,2023-01-04,29.02,27.0,29.18,27.0,47179609.0,1300393612.0,4.438546
97,2023-01-05,25.7,24.3,26.35,24.3,41806354.0,1047926730.0,4.438546
98,2023-01-06,24.38,23.83,24.89,23.8,27651074.0,671285887.0,4.438546
99,2023-01-09,23.61,24.01,24.46,23.61,19824459.0,475250593.0,4.438546
100,2023-01-10,23.77,23.59,24.08,23.35,19607146.0,463728867.0,4.438546
101,2023-01-11,24.0,22.35,24.05,22.11,26029243.0,590413249.0,4.438546
102,2023-01-12,22.37,22.11,22.59,21.8,20928524.0,464825103.0,4.438546
103,2023-01-13,22.13,21.68,22.33,21.49,17918366.0,391888785.0,4.438546
104,2023-01-16,21.72,21.44,21.84,21.42,12393737.0,267947773.0,4.438546
105,2023-01-17,21.48,20.8,21.53,20.58,17821041.0,372801953.0,4.438546
106,2023-01-18,20.81,20.51,20.84,20.33,14203017.0,291916452.0,4.438546
107,2023-01-19,20.62,20.25,20.67,20.19,10512443.0,214706957.0,4.438546
108,2023-01-20,20.27,20.45,20.55,20.27,10037684.0,205051482.0,4.438546
109,2023-01-30,20.65,20.83,20.98,20.54,14498982.0,301316738.0,4.438546
110,2023-01-31,20.84,21.98,22.07,20.65,29017648.0,623151232.0,4.438546
111,2023-02-01,21.98,21.85,22.05,21.41,20095320.0,434693351.0,4.438546
112,2023-02-02,21.8,22.11,22.74,21.58,24498356.0,545212369.0,4.438546
113,2023-02-03,21.71,21.74,22.07,21.33,14506676.0,314100761.0,4.438546
114,2023-02-06,21.53,21.5,21.73,21.33,9464574.0,203540775.0,4.438546
115,2023-02-07,21.51,22.13,22.3,21.48,16964691.0,371526132.0,4.438546
116,2023-02-08,22.39,21.35,22.58,21.33,12957979.0,280746745.0,4.438546
117,2023-02-09,21.1,21.44,21.54,20.65,10941914.0,230885755.0,4.438546
118,2023-02-10,21.45,21.0,21.48,20.88,9033731.0,190919373.0,4.438546
119,2023-02-13,21.0,21.16,21.17,20.8,7452080.0,156477382.0,4.438546
120,2023-02-14,21.18,21.31,21.33,20.8,9204642.0,194258042.0,4.438546
121,2023-02-15,21.3,22.17,22.19,20.96,23191896.0,505342331.0,4.438546
122,2023-02-16,22.2,21.13,22.2,20.79,17759940.0,385699042.0,4.438546
123,2023-02-17,21.02,20.77,21.07,20.68,9463063.0,196893742.0,4.438546
124,2023-02-20,20.72,21.04,21.29,20.26,8405496.0,174542929.0,4.438546
125,2023-02-21,21.0,21.8,22.2,20.95,15403813.0,334433420.0,4.438546
126,2023-02-22,21.41,21.86,21.88,21.21,10030968.0,215873633.0,4.438546
127,2023-02-23,22.0,21.67,22.25,21.63,13839294.0,303356945.0,4.438546
128,2023-02-24,21.83,21.19,21.85,21.14,8287821.0,176908896.0,4.438546
129,2023-02-27,21.09,20.38,21.18,20.35,8830880.0,182474179.0,4.438546
130,2023-02-28,20.62,20.83,20.85,20.35,5984558.0,123489615.0,4.438546
131,2023-03-01,20.82,21.07,21.27,20.65,8312684.0,174466794.0,4.438546
132,2023-03-02,21.08,20.85,21.21,20.82,6663919.0,139688885.0,4.438546
133,2023-03-03,20.89,21.36,21.5,20.77,11986622.0,254259333.0,4.438546
134,2023-03-06,21.71,22.03,22.2,21.38,22934283.0,504685730.0,4.438546
135,2023-03-07,21.95,22.38,23.05,21.4,30292823.0,674938402.0,4.438546
136,2023-03-08,21.93,22.26,22.59,21.8,17789719.0,394977879.0,4.438546
137,2023-03-09,22.63,21.39,22.75,21.31,15414387.0,337265764.0,4.438546
138,2023-03-10,20.8,20.22,21.07,20.18,13952736.0,287348408.0,4.438546
139,2023-03-13,20.19,19.59,20.3,19.2,12013851.0,235337239.0,4.438546
140,2023-03-14,19.71,18.96,19.98,18.76,10546947.0,203964747.0,4.438546
141,2023-03-15,19.26,19.25,19.48,18.96,7046636.0,134966853.0,4.438546
142,2023-03-16,19.09,18.95,19.2,18.7,6845356.0,129749831.0,4.438546
143,2023-03-17,19.1,19.51,19.66,19.06,9477247.0,183641520.0,4.438546
144,2023-03-20,19.43,19.2,19.65,19.03,8411732.0,162866243.0,4.438546
145,2023-03-21,19.1,21.12,21.12,19.01,15731417.0,318880928.0,4.438546
146,2023-03-22,21.15,21.35,21.69,20.67,26132065.0,554978997.0,4.438546
147,2023-03-23,21.22,21.16,21.34,20.85,13877868.0,291861975.0,4.438546
148,2023-03-24,21.06,21.48,21.66,20.93,16100518.0,342669177.0,4.438546
149,2023-03-27,21.78,21.45,21.96,21.04,13085723.0,279492515.0,4.438546
150,2023-03-28,21.13,20.97,21.64,20.92,8496538.0,180021507.0,4.438546
151,2023-03-29,21.0,23.07,23.07,20.98,32811286.0,736363646.0,4.438546
152,2023-03-30,23.89,25.13,25.38,23.39,54884099.0,1349174975.0,4.438546
153,2023-03-31,24.15,24.3,24.47,22.9,36913550.0,873233487.0,4.438546
154,2023-04-03,23.75,24.46,26.19,23.58,44966400.0,1114820734.0,4.438546
155,2023-04-04,24.36,23.3,25.19,22.95,35229342.0,845684239.0,4.438546
156,2023-04-06,22.99,22.18,23.23,21.85,26175495.0,584601847.0,4.438546
157,2023-04-07,22.3,22.82,23.27,21.8,21904319.0,495733362.0,4.438546
158,2023-04-10,22.8,22.82,23.58,22.15,23144206.0,530350976.0,4.438546
159,2023-04-11,22.78,24.02,24.62,22.28,31867344.0,753273864.0,4.438546
160,2023-04-12,23.8,24.14,24.7,23.35,29306926.0,703175809.0,4.438546
161,2023-04-13,24.0,25.48,26.55,23.83,44784202.0,1143831929.0,4.438546
162,2023-04-14,25.49,27.25,27.99,24.84,49100178.0,1306670939.0,4.438546
163,2023-04-17,26.64,25.47,26.95,24.78,31240665.0,804042425.0,4.438546
164,2023-04-18,25.51,25.55,26.52,24.58,25581819.0,660069797.0,4.438546
165,2023-04-19,25.7,24.17,25.97,24.13,25903879.0,645591222.0,4.438546
166,2023-04-20,23.9,24.77,24.88,23.77,17692693.0,433885703.0,4.438546
167,2023-04-21,24.36,22.46,24.63,22.36,22387474.0,522795355.0,4.438546
168,2023-04-24,23.37,22.85,23.8,22.61,15777821.0,366142179.0,4.438546
169,2023-04-25,22.82,21.01,23.2,20.58,18692860.0,400508806.0,4.438546
170,2023-04-26,20.81,20.86,21.93,20.69,13358765.0,283576402.0,4.438546
171,2023-04-27,20.7,20.03,20.77,19.7,13542928.0,273748691.0,4.438546
172,2023-04-28,20.0,20.58,20.95,19.92,11381820.0,233947209.0,4.438546
173,2023-05-04,20.55,21.38,21.63,19.88,17363046.0,361063056.0,4.438546
174,2023-05-05,21.02,22.29,22.53,20.72,21501578.0,469552652.0,4.438546
175,2023-05-08,22.02,22.15,22.45,21.69,15036304.0,331867626.0,4.438546
176,2023-05-09,21.81,22.59,23.15,21.81,17646559.0,398016467.0,4.438546
177,2023-05-10,22.5,21.3,22.5,21.0,14097263.0,306697414.0,4.438546
178,2023-05-11,21.21,21.88,22.43,21.04,11570942.0,251158481.0,4.438546
179,2023-05-12,21.77,21.2,22.37,21.19,8523867.0,184348177.0,4.438546
180,2023-05-15,21.03,21.42,21.55,20.55,8637894.0,181915907.0,4.438546
181,2023-05-16,21.3,20.06,21.3,20.01,7931986.0,163118764.0,4.438546
182,2023-05-17,20.19,20.72,21.41,20.16,10162463.0,210415801.0,4.438546
183,2023-05-18,20.9,20.78,20.95,20.51,7100404.0,147347702.0,4.438546
184,2023-05-19,20.62,20.5,20.69,20.01,5773782.0,117866745.0,4.438546
185,2023-05-22,20.52,20.15,20.65,19.9,6205457.0,125024460.0,4.438546
186,2023-05-23,20.28,20.19,20.65,19.96,6673024.0,135505632.0,4.438546
187,2023-05-24,20.02,20.75,20.85,19.5,11056207.0,223217932.0,4.438546
188,2023-05-25,20.73,21.0,21.21,20.4,11388363.0,236812573.0,4.438546
189,2023-05-26,20.82,20.7,21.13,20.7,6894293.0,143795688.0,4.438546
190,2023-05-29,20.7,20.65,20.81,20.2,6026990.0,123792043.0,4.438546
191,2023-05-30,20.51,20.72,20.74,20.2,4929317.0,100998842.0,4.438546
192,2023-05-31,20.71,20.8,21.0,20.54,6611839.0,137424865.0,4.438546
193,2023-06-01,20.67,21.1,21.2,20.4,9577475.0,201054243.0,4.438546
194,2023-06-02,21.18,22.25,22.5,21.08,16407788.0,359837764.0,4.438546
195,2023-06-05,21.99,22.36,22.57,21.82,12146139.0,270646952.0,4.438546
196,2023-06-06,22.34,21.32,22.57,21.22,11688188.0,256308217.0,4.438546
197,2023-06-07,21.35,21.61,21.75,21.01,6996860.0,150611488.0,4.438546
198,2023-06-08,21.33,20.31,21.58,20.17,10234902.0,210063645.0,4.438546
199,2023-06-09,20.44,20.39,20.86,20.32,6362626.0,130593331.0,4.438546
200,2023-06-12,20.33,20.27,20.45,20.09,5459233.0,110419025.0,4.438546
201,2023-06-13,20.3,20.94,21.18,20.2,9342737.0,194810709.0,4.438546
202,2023-06-14,20.85,21.9,21.95,20.76,14059863.0,303856484.0,4.438546
203,2023-06-15,21.9,21.22,22.09,21.15,10876423.0,232833374.0,4.438546
204,2023-06-16,21.22,23.34,23.34,20.72,17840813.0,404102043.0,4.438546
205,2023-06-19,23.38,23.67,24.79,23.22,34847466.0,832827368.0,4.438546
206,2023-06-20,23.79,24.16,24.61,23.32,25649690.0,616650285.0,4.438546
207,2023-06-21,23.71,22.41,23.83,22.32,18131054.0,415579098.0,4.447751
208,2023-06-26,21.9,20.78,22.18,20.68,12361387.0,262984466.0,4.447751
209,2023-06-27,20.7,21.05,21.23,20.7,7256701.0,152768002.0,4.447751
210,2023-06-28,21.23,20.46,21.3,19.52,11994205.0,241381289.0,4.447751
211,2023-06-29,20.22,20.4,20.72,20.2,5697489.0,116495280.0,4.447751
212,2023-06-30,20.4,20.58,20.72,20.26,5449134.0,111884800.0,4.447751
213,2023-07-03,20.64,20.77,20.95,20.18,6813130.0,140807503.0,4.447751
214,2023-07-04,20.7,20.8,20.9,20.47,5329202.0,110214157.0,4.447751
215,2023-07-05,20.76,21.01,21.3,20.7,8254991.0,173713166.0,4.447751
216,2023-07-06,21.1,20.7,21.18,20.68,5709060.0,119140301.0,4.447751
217,2023-07-07,20.6,20.71,20.76,20.1,5258956.0,107275799.0,4.447751
218,2023-07-10,20.73,20.5,20.78,20.43,2970934.0,61044868.0,4.447751
219,2023-07-11,20.5,20.31,20.57,20.25,3459836.0,70426909.0,4.447751
220,2023-07-12,20.41,20.52,20.66,20.26,4869278.0,100075693.0,4.447751
221,2023-07-13,20.67,20.86,20.94,20.32,6195876.0,128344824.0,4.447751
222,2023-07-14,20.86,20.69,21.2,20.68,6331770.0,132741376.0,4.447751
223,2023-07-17,20.58,20.63,20.98,20.39,3421947.0,70779176.0,4.447751
224,2023-07-18,20.56,20.32,20.6,20.2,3779360.0,76958571.0,4.447751
225,2023-07-19,20.32,20.33,20.45,20.2,2443540.0,49696582.0,4.447751
226,2023-07-20,20.44,20.62,21.0,20.34,6118824.0,126957140.0,4.447751
227,2023-07-21,20.6,21.08,21.16,20.52,7707425.0,161324671.0,4.447751
228,2023-07-24,20.95,20.62,20.95,20.31,4924642.0,101332734.0,4.447751
229,2023-07-25,20.76,21.2,21.53,20.5,7881340.0,165447466.0,4.447751
230,2023-07-26,21.0,20.86,21.12,20.7,4601516.0,95868044.0,4.447751
231,2023-07-27,20.76,20.43,20.81,20.37,4205025.0,86231209.0,4.447751
232,2023-07-28,20.43,20.82,20.98,20.01,7306150.0,150230716.0,4.447751
233,2023-07-31,20.89,21.15,21.58,20.88,8817406.0,186903292.0,4.447751
234,2023-08-01,21.16,20.94,21.3,20.85,4718158.0,99183825.0,4.447751
235,2023-08-02,20.8,20.57,20.8,20.47,5504821.0,113429966.0,4.447751
236,2023-08-03,20.49,20.59,20.69,20.35,2787800.0,57309953.0,4.447751
237,2023-08-04,20.65,22.65,22.65,20.51,18015983.0,398340432.0,4.447751
238,2023-08-07,22.99,23.7,24.89,22.9,38211707.0,899946731.0,4.447751
239,2023-08-08,23.5,23.21,23.7,23.01,20314753.0,472582780.0,4.447751
240,2023-08-09,23.1,23.65,24.08,22.9,24273913.0,573442490.0,4.447751
241,2023-08-10,24.0,22.21,24.0,22.15,21372667.0,488144788.0,4.447751
242,2023-08-11,22.67,20.9,22.81,20.78,18085605.0,385940977.0,4.447751
243,2023-08-14,20.3,21.16,21.24,20.2,11509105.0,240220869.0,4.447751
244,2023-08-15,21.17,21.36,21.77,20.68,12256501.0,260019118.0,4.447751
245,2023-08-16,21.1,20.99,21.48,20.82,8709969.0,183707636.0,4.447751
246,2023-08-17,20.82,20.91,21.22,20.64,7280546.0,152193807.0,4.447751
247,2023-08-18,20.92,20.37,21.05,20.35,8185867.0,169257562.0,4.447751
248,2023-08-21,20.03,20.23,20.68,20.0,5813695.0,118670339.0,4.447751
249,2023-08-22,20.68,22.25,22.25,20.5,12790248.0,279836833.0,4.447751
250,2023-08-23,23.59,23.05,23.93,22.75,36402915.0,848112505.0,4.447751
251,2023-08-24,23.08,22.77,23.4,22.39,22762206.0,520403651.0,4.447751
252,2023-08-25,22.51,21.61,22.96,21.34,16902650.0,372348366.0,4.447751
253,2023-08-28,23.0,21.48,23.3,21.32,17011512.0,378152895.0,4.447751
254,2023-08-29,21.22,23.63,23.63,21.15,8051898.0,186733429.0,4.447751
255,2023-08-30,24.0,24.36,24.99,23.86,45370533.0,1105465879.0,4.447751
256,2023-08-31,23.82,23.88,24.5,23.7,23019710.0,551705599.0,4.447751
257,2023-09-01,23.99,26.27,26.27,23.74,26081375.0,665796451.0,4.447751
258,2023-09-04,25.77,25.58,26.2,25.02,39461764.0,1010943588.0,4.447751
259,2023-09-05,25.18,24.69,26.37,24.43,32924017.0,834238856.0,4.447751
260,2023-09-06,24.27,24.53,25.18,24.07,17831405.0,435792009.0,4.447751
261,2023-09-07,23.99,24.1,24.87,23.88,16228296.0,393341596.0,4.447751
262,2023-09-08,23.75,22.72,23.75,21.84,21215142.0,479892321.0,4.447751
263,2023-09-11,22.86,23.07,23.18,22.6,12629332.0,289683172.0,4.447751
264,2023-09-12,22.91,22.81,23.18,22.67,8744304.0,200117398.0,4.447751
265,2023-09-13,22.89,22.64,22.89,22.3,9098202.0,205310354.0,4.447751
266,2023-09-14,22.73,22.75,23.2,22.48,12589400.0,287748654.0,4.447751
267,2023-09-15,22.68,22.61,23.08,22.44,8346943.0,189790742.0,4.447751
268,2023-09-18,22.46,22.3,22.59,22.21,6952126.0,155397611.0,4.447751
269,2023-09-19,22.25,22.39,22.8,22.08,7319575.0,164516478.0,4.447751
270,2023-09-20,22.21,22.19,22.64,22.06,6318977.0,141465088.0,4.447751
271,2023-09-21,21.92,21.67,22.32,21.63,7718048.0,168519215.0,4.447751
272,2023-09-22,21.55,22.29,22.36,21.53,8521579.0,188205169.0,4.447751
273,2023-09-25,22.29,22.32,22.73,22.17,7769823.0,174256537.0,4.447751
274,2023-09-26,22.26,22.99,23.14,22.01,14092214.0,320900713.0,4.447751
275,2023-09-27,22.97,22.89,23.22,22.52,10503274.0,240448628.0,4.447751
276,2023-09-28,22.94,22.52,22.95,22.39,8617400.0,194772130.0,4.447751
277,2023-10-09,22.53,22.4,22.69,22.15,5894576.0,132148855.0,4.447751
278,2023-10-10,22.39,22.96,23.0,22.3,8943114.0,202544418.0,4.447751
279,2023-10-11,22.79,22.84,22.97,22.28,8713838.0,198109141.0,4.447751
280,2023-10-12,22.91,22.65,23.08,22.4,6083950.0,137937933.0,4.447751
281,2023-10-13,22.52,21.19,22.62,20.85,11959289.0,257305834.0,4.447751
282,2023-10-16,21.16,21.35,21.65,21.15,5793814.0,123924248.0,4.447751
283,2023-10-17,21.2,21.59,21.83,21.16,5460300.0,117682864.0,4.447751
284,2023-10-18,21.5,22.52,23.68,21.01,13847382.0,310155404.0,4.447751
285,2023-10-19,22.1,22.0,22.78,21.84,8387636.0,187107472.0,4.447751
286,2023-10-20,21.63,21.59,22.06,21.48,5329903.0,115420282.0,4.447751
287,2023-10-23,21.39,20.34,21.48,19.85,7375134.0,150613117.0,4.447751
288,2023-10-24,20.35,21.5,22.37,20.34,10715032.0,229625369.0,4.447751
289,2023-10-25,21.24,21.3,21.86,21.17,7140589.0,152907274.0,4.447751
290,2023-10-26,21.03,21.08,21.26,20.63,5905541.0,123696174.0,4.447751
291,2023-10-27,21.07,21.43,21.7,20.65,8069350.0,171831616.0,4.447751
292,2023-10-30,21.26,21.7,21.77,21.25,5549947.0,119823867.0,4.447751
293,2023-10-31,21.5,22.19,22.65,21.24,11357522.0,248657841.0,4.447751
294,2023-11-01,21.97,21.83,22.46,21.8,7925160.0,174659549.0,4.447751
295,2023-11-02,21.6,21.52,22.06,21.41,5399100.0,117510087.0,4.447751
296,2023-11-03,21.38,21.52,21.73,21.3,4668646.0,100606406.0,4.447751
297,2023-11-06,21.58,22.1,22.12,21.58,6995520.0,153654982.0,4.447751
298,2023-11-07,22.05,22.19,22.26,21.76,7260412.0,160048177.0,4.447751
299,2023-11-08,22.19,22.27,22.55,22.08,8634921.0,192539928.0,4.447751
300,2023-11-09,22.45,21.98,22.45,21.86,7377500.0,162775304.0,4.447751
301,2023-11-10,21.86,22.51,23.4,21.73,13458433.0,303738600.0,4.447751
302,2023-11-13,22.5,23.1,23.36,22.32,13649514.0,314690050.0,4.447751
303,2023-11-14,23.26,22.98,23.27,22.8,7881329.0,180947462.0,4.447751
304,2023-11-15,23.23,23.01,23.34,22.85,8599087.0,198610635.0,4.447751
305,2023-11-16,23.03,22.74,23.15,22.73,7351608.0,168672998.0,4.447751
306,2023-11-17,22.65,22.79,23.09,22.56,6273011.0,142800157.0,4.447751
307,2023-11-20,22.78,23.0,23.03,22.44,6394711.0,145809453.0,4.447751
308,2023-11-21,23.05,22.81,23.33,22.78,7858342.0,181151703.0,4.447751
309,2023-11-22,22.72,22.94,23.63,22.65,10636169.0,246882186.0,4.447751
310,2023-11-23,22.65,22.74,22.94,22.37,7045835.0,159235984.0,4.447751
311,2023-11-24,22.78,22.22,22.97,22.09,6438240.0,143928530.0,4.447751
312,2023-11-27,22.22,22.28,22.78,22.08,5605531.0,125661994.0,4.447751
313,2023-11-28,22.26,22.39,22.95,21.76,7766321.0,172584353.0,4.447751
314,2023-11-29,22.39,22.3,22.78,22.02,7295599.0,164052013.0,4.447751
315,2023-11-30,22.28,21.83,22.45,21.59,6058634.0,132468229.0,4.447751
316,2023-12-01,21.75,22.53,22.6,21.73,8194888.0,183267227.0,4.447751
317,2023-12-04,22.59,23.05,24.14,22.45,13976374.0,324416531.0,4.447751
318,2023-12-05,22.85,22.53,23.18,22.53,7696163.0,175865764.0,4.447751
319,2023-12-06,22.4,22.22,22.55,22.01,6033300.0,134058198.0,4.447751
320,2023-12-07,22.22,22.75,22.85,21.98,8161802.0,183214523.0,4.447751
321,2023-12-08,22.6,22.04,22.67,21.94,7251628.0,161322397.0,4.447751
322,2023-12-11,22.05,22.38,22.39,21.72,4586632.0,101599209.0,4.447751
323,2023-12-12,22.39,22.72,23.05,22.36,8323073.0,189103779.0,4.447751
324,2023-12-13,22.63,22.45,23.18,22.43,7591461.0,172473748.0,4.447751
325,2023-12-14,22.47,22.31,22.9,22.26,5168334.0,116592898.0,4.447751
326,2023-12-15,22.32,22.67,23.22,21.88,10061898.0,226147812.0,4.447751
327,2023-12-18,22.4,22.86,24.0,22.28,15069393.0,348561860.0,4.447751
328,2023-12-19,22.62,23.5,23.75,22.62,15184666.0,353344892.0,4.447751
329,2023-12-20,23.61,22.96,23.65,22.8,10107369.0,233550760.24,4.447751
330,2023-12-21,22.64,24.13,24.14,22.51,16139724.0,380195138.69,4.447751
331,2023-12-22,23.8,23.23,23.98,22.6,13783403.0,322398178.88,4.447751
