,date,open,close,high,low,volume,money,factor
79,2022-12-09,6.6,6.52,6.65,6.5,18442452.0,120831564.0,9.223
80,2022-12-12,6.51,6.44,6.55,6.4,15465342.0,99614079.0,9.223
81,2022-12-13,6.49,6.34,6.49,6.32,11658900.0,74440044.0,9.223
82,2022-12-14,6.35,6.35,6.48,6.28,15225600.0,96983996.0,9.223
83,2022-12-15,6.34,6.41,6.43,6.29,11032942.0,70306855.0,9.223
84,2022-12-16,6.38,6.09,6.39,6.08,25511385.0,157855881.0,9.223
85,2022-12-19,6.13,6.01,6.15,5.9,14577415.0,87843335.0,9.223
86,2022-12-20,6.01,5.93,6.11,5.87,23343453.0,139572103.0,9.223
87,2022-12-21,5.95,5.82,5.96,5.8,12127238.0,71016636.0,9.223
88,2022-12-22,5.89,5.68,5.89,5.66,15340497.0,87987675.0,9.223
89,2022-12-23,5.63,5.68,5.72,5.57,8918290.0,50302973.0,9.223
90,2022-12-26,5.67,5.74,5.75,5.64,11884697.0,67805696.0,9.223
91,2022-12-27,5.78,6.1,6.15,5.77,24744766.0,147498381.0,9.223
92,2022-12-28,6.05,6.0,6.12,5.97,13132177.0,79110423.0,9.223
93,2022-12-29,6.0,6.08,6.22,5.98,14887402.0,91175192.0,9.223
94,2022-12-30,6.07,6.15,6.2,6.03,12734469.0,78063567.0,9.223
95,2023-01-03,6.15,6.56,6.62,6.15,39962894.0,258231978.0,9.223
96,2023-01-04,6.6,7.08,7.22,6.5,86081211.0,584196072.0,9.223
97,2023-01-05,7.03,6.97,7.11,6.88,38602711.0,269691976.0,9.223
98,2023-01-06,6.97,6.94,7.15,6.91,28569627.0,200526502.0,9.223
99,2023-01-09,6.98,7.05,7.09,6.98,18282171.0,128769524.0,9.223
100,2023-01-10,7.05,7.25,7.29,6.93,28378465.0,203289574.0,9.223
101,2023-01-11,7.25,6.91,7.25,6.88,31042498.0,218766123.0,9.223
102,2023-01-12,6.99,6.95,7.12,6.88,20127511.0,140929592.0,9.223
103,2023-01-13,6.99,6.87,7.06,6.82,15141319.0,104235742.0,9.223
104,2023-01-16,6.9,6.89,7.0,6.86,12737625.0,88225745.0,9.223
105,2023-01-17,6.95,6.94,7.01,6.8,14565534.0,100643392.0,9.223
106,2023-01-18,6.99,6.92,7.05,6.9,10550780.0,73482871.0,9.223
107,2023-01-19,6.93,6.97,7.08,6.89,16063339.0,112359015.0,9.223
108,2023-01-20,6.94,6.96,7.0,6.9,13700500.0,95262806.0,9.223
109,2023-01-30,7.03,7.18,7.19,7.03,32594180.0,232339070.0,9.223
110,2023-01-31,7.18,7.22,7.28,7.11,20460212.0,147285166.0,9.223
111,2023-02-01,7.24,7.37,7.4,7.19,18383458.0,134711947.0,9.223
112,2023-02-02,7.37,7.31,7.4,7.28,15916095.0,116646689.0,9.223
113,2023-02-03,7.28,7.26,7.31,7.13,17801600.0,128356839.0,9.223
114,2023-02-06,7.24,7.22,7.35,7.18,12925503.0,93597858.0,9.223
115,2023-02-07,7.26,7.38,7.47,7.18,21379229.0,157006511.0,9.223
116,2023-02-08,7.4,7.35,7.53,7.33,15437666.0,114403279.0,9.223
117,2023-02-09,7.3,7.43,7.45,7.3,15021789.0,110970425.0,9.223
118,2023-02-10,7.42,7.35,7.43,7.31,11143765.0,82002222.0,9.223
119,2023-02-13,7.39,7.56,7.61,7.32,24242913.0,181574751.0,9.223
120,2023-02-14,7.57,7.43,7.59,7.42,15535700.0,115886927.0,9.223
121,2023-02-15,7.45,7.34,7.5,7.3,20289155.0,149800461.0,9.223
122,2023-02-16,7.35,7.1,7.38,7.03,19886300.0,143960595.0,9.223
123,2023-02-17,7.13,7.04,7.2,7.01,16491702.0,117030547.0,9.223
124,2023-02-20,7.06,7.13,7.16,6.96,12988653.0,91850878.0,9.223
125,2023-02-21,7.15,7.18,7.24,7.09,13316218.0,95433129.0,9.223
126,2023-02-22,7.18,7.6,7.76,7.13,47440746.0,355792262.0,9.223
127,2023-02-23,7.61,7.58,7.87,7.5,39748300.0,304153470.0,9.223
128,2023-02-24,7.59,7.44,7.62,7.32,26220841.0,195114644.0,9.223
129,2023-02-27,7.43,7.29,7.47,7.23,18423363.0,134899203.0,9.223
130,2023-02-28,7.31,7.26,7.35,7.18,13083097.0,94822806.0,9.223
131,2023-03-01,7.25,7.29,7.43,7.2,24983300.0,182269268.0,9.223
132,2023-03-02,7.29,7.19,7.34,7.17,16366311.0,118556731.0,9.223
133,2023-03-03,7.2,7.1,7.23,7.02,18669135.0,132563716.0,9.223
134,2023-03-06,7.1,7.04,7.13,7.0,15155088.0,106645785.0,9.223
135,2023-03-07,7.07,6.85,7.07,6.85,14957237.0,103875726.0,9.223
136,2023-03-08,6.82,6.93,6.99,6.8,11810968.0,81649108.0,9.223
137,2023-03-09,6.93,6.97,7.04,6.91,10004101.0,69799351.0,9.223
138,2023-03-10,6.93,6.78,6.95,6.73,13613987.0,92650808.0,9.223
139,2023-03-13,6.73,6.75,6.81,6.64,14429505.0,96813732.0,9.223
140,2023-03-14,6.75,6.6,6.76,6.51,12858300.0,84996751.0,9.223
141,2023-03-15,6.66,6.75,6.84,6.62,12378225.0,83753055.0,9.223
142,2023-03-16,6.73,6.6,6.74,6.58,9729300.0,64778409.0,9.223
143,2023-03-17,6.67,6.77,6.82,6.62,12626456.0,85132211.0,9.223
144,2023-03-20,6.83,6.83,6.95,6.8,15616584.0,107149885.0,9.223
145,2023-03-21,6.87,6.85,6.87,6.79,10899400.0,74503317.0,9.223
146,2023-03-22,6.93,6.91,6.93,6.81,12350900.0,84881279.0,9.223
147,2023-03-23,6.89,6.98,7.01,6.85,12707300.0,88101173.0,9.223
148,2023-03-24,6.99,7.24,7.26,6.95,27395686.0,195376552.0,9.223
149,2023-03-27,7.23,7.11,7.27,7.02,20665567.0,147319249.0,9.223
150,2023-03-28,7.14,7.23,7.3,7.08,23564885.0,169650956.0,9.223
151,2023-03-29,7.19,7.15,7.34,7.13,20706337.0,149753340.0,9.223
152,2023-03-30,7.13,7.15,7.35,7.12,16742916.0,120415453.0,9.223
153,2023-03-31,7.14,7.25,7.32,7.1,17935600.0,129047757.0,9.223
154,2023-04-03,7.26,7.39,7.42,7.16,26989701.0,197000987.0,9.223
155,2023-04-04,7.39,7.26,7.39,7.2,18806351.0,136900857.0,9.223
156,2023-04-06,7.25,7.18,7.33,7.13,13920895.0,100133023.0,9.223
157,2023-04-07,7.2,7.17,7.22,7.08,14031897.0,100320992.0,9.223
158,2023-04-10,7.16,7.06,7.22,7.04,14818387.0,105485968.0,9.223
159,2023-04-11,7.05,7.11,7.14,7.03,12035687.0,85285632.0,9.223
160,2023-04-12,7.19,7.35,7.46,7.17,36593292.0,268118559.0,9.223
161,2023-04-13,7.42,7.21,7.42,7.18,19225958.0,139401810.0,9.223
162,2023-04-14,7.22,7.1,7.25,7.04,15017723.0,106952129.0,9.223
163,2023-04-17,7.05,6.96,7.09,6.85,19608097.0,136150681.0,9.223
164,2023-04-18,6.95,6.92,6.97,6.81,13610382.0,93776301.0,9.223
165,2023-04-19,6.93,6.86,6.97,6.84,11319848.0,77986708.0,9.223
166,2023-04-20,6.86,6.79,6.87,6.68,11543954.0,78019471.0,9.223
167,2023-04-21,6.79,6.46,6.81,6.45,19843634.0,130492146.0,9.223
168,2023-04-24,6.46,6.42,6.5,6.32,11477743.0,73548369.0,9.223
169,2023-04-25,6.45,6.26,6.45,6.13,15746086.0,98265088.0,9.223
170,2023-04-26,6.25,6.24,6.39,6.2,18643797.0,117441028.0,9.223
171,2023-04-27,6.25,6.15,6.27,6.09,14512440.0,89551132.0,9.223
172,2023-04-28,6.17,6.23,6.26,6.15,22853467.0,141764879.0,9.223
173,2023-05-04,6.23,6.2,6.3,6.16,17760421.0,110393767.0,9.223
174,2023-05-05,6.22,6.05,6.24,5.98,21799978.0,131904457.0,9.223
175,2023-05-08,6.09,6.05,6.18,6.02,17205587.0,104367856.0,9.223
176,2023-05-09,6.04,5.95,6.08,5.94,15978636.0,95815910.0,9.223
177,2023-05-10,5.99,5.94,5.99,5.88,16982786.0,100820834.0,9.223
178,2023-05-11,5.98,6.0,6.03,5.93,11039845.0,66051693.0,9.223
179,2023-05-12,6.0,5.87,6.03,5.86,12020246.0,71325869.0,9.223
180,2023-05-15,5.87,5.97,5.97,5.85,11822608.0,69965295.0,9.223
181,2023-05-16,5.97,5.88,5.98,5.87,10107132.0,59775508.0,9.223
182,2023-05-17,5.92,6.0,6.0,5.87,11163586.0,66480980.0,9.223
183,2023-05-18,6.0,6.02,6.08,5.98,15025697.0,90503089.0,9.223
184,2023-05-19,6.02,6.09,6.11,5.97,13657809.0,82821806.0,9.223
185,2023-05-22,6.08,6.12,6.12,6.03,10644283.0,64782586.0,9.223
186,2023-05-23,6.11,6.06,6.15,6.06,11118677.0,67882684.0,9.223
187,2023-05-24,6.03,6.1,6.15,6.02,10477729.0,63919159.0,9.223
188,2023-05-25,6.09,6.09,6.14,5.97,12165137.0,73603037.0,9.223
189,2023-05-26,6.07,6.12,6.13,5.99,9193054.0,55760228.0,9.223
190,2023-05-29,6.13,6.03,6.15,6.02,8420873.0,51068086.0,9.223
191,2023-05-30,6.01,6.12,6.12,6.01,9041853.0,54744792.0,9.223
192,2023-05-31,6.09,6.05,6.11,6.05,7254482.0,44054297.0,9.223
193,2023-06-01,6.05,6.19,6.26,6.02,17350168.0,106859213.0,9.223
194,2023-06-02,6.18,6.21,6.27,6.17,10477287.0,65233021.0,9.223
195,2023-06-05,6.21,6.29,6.32,6.16,11356169.0,70925519.0,9.223
196,2023-06-06,6.28,6.11,6.28,6.08,11881976.0,73371559.0,9.223
197,2023-06-07,6.13,6.0,6.14,5.96,11220070.0,67613353.0,9.223
198,2023-06-08,5.98,5.92,6.01,5.91,7840461.0,46664126.0,9.300504
199,2023-06-09,5.92,5.96,5.97,5.89,7404691.0,43931096.0,9.300504
200,2023-06-12,5.97,6.09,6.18,5.93,12625130.0,76786924.0,9.300504
201,2023-06-13,6.1,6.12,6.14,6.07,7189593.0,43858846.0,9.300504
202,2023-06-14,6.1,6.08,6.12,6.06,6391255.0,38881222.0,9.300504
203,2023-06-15,6.1,6.18,6.2,6.08,9598222.0,59131915.0,9.300504
204,2023-06-16,6.21,6.19,6.21,6.16,8037450.0,49743886.0,9.300504
205,2023-06-19,6.2,6.31,6.32,6.18,15453205.0,96862588.0,9.300504
206,2023-06-20,6.3,6.3,6.34,6.22,8291698.0,52088111.0,9.300504
207,2023-06-21,6.3,6.22,6.35,6.22,9769364.0,61256814.0,9.300504
208,2023-06-26,6.2,6.08,6.25,6.06,11100800.0,68302260.0,9.300504
209,2023-06-27,6.12,6.2,6.23,6.09,8273800.0,51056996.0,9.300504
210,2023-06-28,6.17,6.38,6.42,6.03,19590238.0,122283718.0,9.300504
211,2023-06-29,6.46,6.56,6.79,6.45,45009642.0,297825390.0,9.300504
212,2023-06-30,6.57,6.62,6.7,6.49,24616984.0,162922164.0,9.300504
213,2023-07-03,6.65,6.56,6.75,6.53,17140633.0,113020723.0,9.300504
214,2023-07-04,6.55,6.72,6.81,6.55,19679733.0,132136555.0,9.300504
215,2023-07-05,6.72,6.67,6.78,6.63,11938832.0,79825500.0,9.300504
216,2023-07-06,6.64,6.59,6.68,6.56,11534232.0,76127536.0,9.300504
217,2023-07-07,6.59,6.59,6.64,6.49,8651808.0,56738935.0,9.300504
218,2023-07-10,6.6,6.55,6.62,6.5,8169396.0,53548470.0,9.300504
219,2023-07-11,6.58,6.99,7.03,6.58,40057762.0,275107803.0,9.300504
220,2023-07-12,6.93,6.89,7.05,6.83,25140404.0,174012432.0,9.300504
221,2023-07-13,6.89,6.89,6.95,6.75,25688286.0,175268642.0,9.300504
222,2023-07-14,6.86,6.77,6.99,6.7,31394994.0,212721395.0,9.300504
223,2023-07-17,6.77,6.7,6.8,6.64,17919216.0,120223939.0,9.300504
224,2023-07-18,6.68,6.81,6.88,6.63,17764272.0,120781135.0,9.300504
225,2023-07-19,6.78,6.81,6.88,6.73,16834080.0,114480176.0,9.300504
226,2023-07-20,6.81,6.72,6.88,6.71,12919149.0,87539265.0,9.300504
227,2023-07-21,6.7,6.61,6.73,6.58,13852029.0,92054368.0,9.300504
228,2023-07-24,6.7,6.7,6.72,6.56,13718401.0,91608556.0,9.300504
229,2023-07-25,6.73,6.83,6.9,6.65,20551734.0,139433867.0,9.300504
230,2023-07-26,6.83,6.73,6.93,6.71,14559035.0,98864773.0,9.300504
231,2023-07-27,6.75,6.77,6.81,6.69,14658929.0,99121101.0,9.300504
232,2023-07-28,6.71,6.73,6.81,6.59,18659500.0,124868326.0,9.300504
233,2023-07-31,6.76,6.87,6.93,6.71,17206066.0,118034941.0,9.300504
234,2023-08-01,6.87,6.96,7.08,6.8,18518906.0,128624143.0,9.300504
235,2023-08-02,6.94,7.03,7.15,6.88,18866038.0,132721975.0,9.300504
236,2023-08-03,6.99,7.02,7.08,6.92,12113046.0,84742722.0,9.300504
237,2023-08-04,7.0,7.0,7.08,6.93,10365786.0,72589437.0,9.300504
238,2023-08-07,6.98,6.96,7.02,6.94,6228313.0,43364971.0,9.300504
239,2023-08-08,6.91,6.88,6.99,6.85,8852201.0,61148893.0,9.300504
240,2023-08-09,6.88,6.79,6.9,6.71,11111813.0,75578143.0,9.300504
241,2023-08-10,6.76,6.71,6.83,6.66,10705621.0,71909412.0,9.300504
242,2023-08-11,6.7,6.61,6.76,6.6,6573991.0,43840888.0,9.300504
243,2023-08-14,6.53,6.64,6.67,6.42,11244680.0,73666988.0,9.300504
244,2023-08-15,6.64,6.53,6.67,6.47,10435900.0,68408426.0,9.300504
245,2023-08-16,6.49,6.47,6.56,6.46,5241232.0,34121743.0,9.300504
246,2023-08-17,6.44,6.79,6.81,6.37,17133301.0,113350270.0,9.300504
247,2023-08-18,6.77,6.66,6.81,6.64,12706286.0,85437302.0,9.300504
248,2023-08-21,6.66,6.5,6.69,6.5,10057300.0,66212295.0,9.300504
249,2023-08-22,6.52,6.58,6.6,6.42,7685700.0,50000925.0,9.300504
250,2023-08-23,6.54,6.45,6.58,6.44,5493200.0,35778154.0,9.300504
251,2023-08-24,6.49,6.49,6.56,6.4,7161900.0,46446807.0,9.300504
252,2023-08-25,6.49,6.28,6.49,6.26,10460069.0,66356564.0,9.300504
253,2023-08-28,6.72,6.47,6.73,6.45,20377764.0,134726708.0,9.300504
254,2023-08-29,6.5,7.12,7.12,6.47,55071255.0,385055350.0,9.300504
255,2023-08-30,7.01,7.12,7.19,7.0,42873476.0,304726373.0,9.300504
256,2023-08-31,7.19,7.09,7.19,7.02,18256433.0,129097787.0,9.300504
257,2023-09-01,7.08,7.11,7.13,7.01,12506073.0,88452834.0,9.300504
258,2023-09-04,7.12,7.11,7.12,6.98,16685264.0,117959880.0,9.300504
259,2023-09-05,7.1,7.02,7.11,6.97,14830159.0,104190392.0,9.300504
260,2023-09-06,7.0,6.97,7.01,6.87,10438379.0,72554273.0,9.300504
261,2023-09-07,6.96,6.9,7.03,6.9,10956800.0,76170321.0,9.300504
262,2023-09-08,6.86,6.91,6.95,6.84,7496822.0,51754447.0,9.300504
263,2023-09-11,6.91,6.95,7.01,6.85,9683666.0,67128922.0,9.300504
264,2023-09-12,6.94,6.92,6.98,6.9,6740033.0,46703882.0,9.300504
265,2023-09-13,6.91,6.79,6.96,6.74,9229455.0,62848776.0,9.300504
266,2023-09-14,6.79,6.72,6.79,6.67,8865400.0,59571802.0,9.300504
267,2023-09-15,6.77,6.69,6.79,6.65,6903546.0,46262743.0,9.300504
268,2023-09-18,6.7,6.79,6.85,6.67,8705900.0,59114392.0,9.300504
269,2023-09-19,6.78,6.68,6.79,6.65,8901997.0,59511491.0,9.300504
270,2023-09-20,6.67,6.61,6.72,6.61,5995501.0,39921545.0,9.300504
271,2023-09-21,6.58,6.6,6.66,6.55,7560701.0,49957012.0,9.300504
272,2023-09-22,6.58,6.83,6.87,6.56,12682659.0,85797606.0,9.300504
273,2023-09-25,6.84,6.85,6.92,6.79,9086500.0,62184471.0,9.300504
274,2023-09-26,6.85,7.03,7.08,6.83,23134613.0,162088041.0,9.300504
275,2023-09-27,7.03,7.03,7.08,6.96,14238900.0,100075828.0,9.300504
276,2023-09-28,7.04,7.06,7.11,7.0,9937157.0,70058796.0,9.300504
277,2023-10-09,7.0,6.97,7.04,6.95,12752543.0,89138665.0,9.300504
278,2023-10-10,7.0,6.9,7.0,6.88,9142403.0,63336985.0,9.300504
279,2023-10-11,6.95,7.03,7.13,6.86,14255280.0,100047851.0,9.300504
280,2023-10-12,7.09,7.07,7.13,6.98,10039600.0,70895670.0,9.300504
281,2023-10-13,7.05,7.0,7.06,6.98,8779800.0,61560526.0,9.300504
282,2023-10-16,7.0,6.92,7.01,6.87,7116540.0,49174054.0,9.300504
283,2023-10-17,6.94,6.88,6.94,6.8,7311260.0,50161768.0,9.300504
284,2023-10-18,6.88,6.86,6.92,6.82,9069500.0,62278048.0,9.300504
285,2023-10-19,6.88,6.8,6.98,6.78,9183300.0,63082590.0,9.300504
286,2023-10-20,6.78,6.7,6.85,6.68,15302145.0,103460529.0,9.300504
287,2023-10-23,6.67,6.51,6.77,6.42,16449083.0,107686903.0,9.300504
288,2023-10-24,6.63,6.76,6.96,6.6,25727192.0,174942139.0,9.300504
289,2023-10-25,6.74,6.88,6.98,6.74,19527783.0,134638325.0,9.300504
290,2023-10-26,6.85,6.92,6.95,6.67,13963120.0,95280174.0,9.300504
291,2023-10-27,6.9,7.01,7.07,6.86,15090528.0,105578660.0,9.300504
292,2023-10-30,7.0,6.96,7.05,6.92,16323285.0,113560013.0,9.300504
293,2023-10-31,6.97,6.84,6.98,6.77,15837759.0,108647769.0,9.300504
294,2023-11-01,6.88,6.93,6.97,6.83,12923882.0,89300280.0,9.300504
295,2023-11-02,6.9,6.8,6.96,6.8,8926482.0,61356785.0,9.300504
296,2023-11-03,6.81,6.99,7.05,6.81,16149560.0,112835807.0,9.300504
297,2023-11-06,7.02,7.02,7.1,6.98,18691337.0,131266717.0,9.300504
298,2023-11-07,7.02,7.14,7.23,7.0,22011012.0,156290503.0,9.300504
299,2023-11-08,7.13,7.07,7.14,7.03,16154786.0,114226423.0,9.300504
300,2023-11-09,7.1,6.98,7.12,6.95,12463800.0,87180767.0,9.300504
301,2023-11-10,6.94,6.93,7.0,6.87,9581150.0,66428465.0,9.300504
302,2023-11-13,6.97,7.08,7.09,6.95,14041316.0,98946340.0,9.300504
303,2023-11-14,7.08,7.11,7.11,7.03,11066253.0,78321007.0,9.300504
304,2023-11-15,7.15,7.15,7.19,7.07,14306485.0,102068729.0,9.300504
305,2023-11-16,7.14,7.08,7.19,7.06,11554050.0,82316372.0,9.300504
306,2023-11-17,7.05,7.17,7.19,7.03,13321100.0,94900929.0,9.300504
307,2023-11-20,7.24,7.29,7.32,7.15,20512588.0,148859865.0,9.300504
308,2023-11-21,7.29,7.14,7.32,7.13,16822200.0,121120990.0,9.300504
309,2023-11-22,7.11,7.05,7.22,7.05,11100666.0,79112367.0,9.300504
310,2023-11-23,7.04,7.14,7.17,7.01,11000851.0,78242376.0,9.300504
311,2023-11-24,7.12,6.95,7.12,6.95,10939690.0,76659535.0,9.300504
312,2023-11-27,6.95,7.0,7.05,6.94,9568390.0,66883150.0,9.300504
313,2023-11-28,6.98,7.02,7.08,6.92,8120062.0,56953355.0,9.300504
314,2023-11-29,7.02,6.94,7.05,6.91,8051706.0,56145496.0,9.300504
315,2023-11-30,6.93,6.84,6.98,6.78,11252754.0,76995897.0,9.300504
316,2023-12-01,6.83,6.87,6.88,6.79,10355785.0,70874668.0,9.300504
317,2023-12-04,6.91,6.86,6.92,6.84,9191828.0,63119345.0,9.300504
318,2023-12-05,6.86,6.67,6.88,6.67,13798911.0,93040493.0,9.300504
319,2023-12-06,6.67,6.67,6.73,6.63,9302633.0,62220583.0,9.300504
320,2023-12-07,6.65,6.67,6.72,6.59,10440617.0,69432891.0,9.300504
321,2023-12-08,6.67,6.59,6.74,6.52,11522024.0,76596287.0,9.300504
322,2023-12-11,6.57,6.72,6.72,6.5,10458817.0,69482402.0,9.300504
323,2023-12-12,6.7,6.71,6.74,6.67,7107429.0,47590494.0,9.300504
324,2023-12-13,6.72,6.7,6.83,6.63,10932975.0,73405987.0,9.300504
325,2023-12-14,6.71,6.69,6.8,6.69,7718268.0,52042637.0,9.300504
326,2023-12-15,6.71,6.7,6.77,6.67,11374200.0,76526393.0,9.300504
327,2023-12-18,6.66,6.54,6.66,6.53,12205310.0,80331405.0,9.300504
328,2023-12-19,6.54,6.51,6.62,6.49,10585734.0,69152861.0,9.300504
329,2023-12-20,6.56,6.5,6.66,6.49,10042500.0,65904314.0,9.300504
330,2023-12-21,6.47,6.53,6.6,6.38,10428729.0,67645017.31,9.300504
331,2023-12-22,6.55,6.47,6.55,6.43,9921498.0,64367644.14,9.300504
332,2023-12-25,6.45,6.46,6.49,6.4,6586600.0,42458965.0,9.300504
333,2023-12-26,6.47,6.39,6.47,6.32,8462559.0,54019900.97,9.300504
334,2023-12-27,6.38,6.38,6.44,6.35,6351217.0,40595056.46,9.300504
335,2023-12-28,6.36,6.53,6.57,6.33,11541702.0,74954182.0,9.300504
336,2023-12-29,6.52,6.57,6.59,6.5,8190979.0,53780623.24,9.300504
