,date,open,close,high,low,volume,money,factor
141,2023-03-15,26.65,26.8,27.07,26.65,658090.0,17708793.0,4.226805
142,2023-03-16,26.84,25.99,26.84,25.97,832905.0,21879248.0,4.226805
143,2023-03-17,26.06,25.64,26.36,25.61,784530.0,20275982.0,4.226805
144,2023-03-20,25.8,26.13,26.15,25.16,868373.0,22327929.0,4.226805
145,2023-03-21,26.3,26.26,26.3,25.91,575665.0,15021430.0,4.226805
146,2023-03-22,26.26,26.33,26.48,26.15,660365.0,17351250.0,4.226805
147,2023-03-23,26.4,25.73,26.4,25.68,1016460.0,26348285.0,4.226805
148,2023-03-24,25.79,25.7,25.99,25.63,937790.0,24165154.0,4.226805
149,2023-03-27,25.69,25.85,25.85,25.42,1092388.0,28064775.0,4.226805
150,2023-03-28,25.81,25.2,25.81,24.97,1710700.0,43372597.0,4.226805
151,2023-03-29,25.18,25.05,25.51,24.94,936735.0,23617961.0,4.226805
152,2023-03-30,25.11,25.12,25.15,24.83,596265.0,14898158.0,4.226805
153,2023-03-31,25.1,25.61,25.65,25.1,871785.0,22140919.0,4.226805
154,2023-04-03,25.55,26.02,26.26,25.55,1402469.0,36377562.0,4.226805
155,2023-04-04,26.04,25.55,26.04,25.41,951195.0,24402261.0,4.226805
156,2023-04-06,25.55,25.25,25.55,25.17,931340.0,23610944.0,4.226805
157,2023-04-07,25.35,25.75,25.85,25.2,804350.0,20487088.0,4.226805
158,2023-04-10,25.86,25.7,25.98,25.52,568808.0,14661685.0,4.226805
159,2023-04-11,25.7,25.72,25.75,25.43,652090.0,16695546.0,4.226805
160,2023-04-12,25.72,25.81,25.92,25.61,434200.0,11174073.0,4.226805
161,2023-04-13,25.81,25.26,25.81,25.07,927090.0,23526567.0,4.226805
162,2023-04-14,25.4,25.22,25.4,25.11,435490.0,10989984.0,4.226805
163,2023-04-17,25.05,25.23,25.56,25.04,641450.0,16235654.0,4.226805
164,2023-04-18,25.29,25.1,25.3,25.0,632600.0,15902521.0,4.226805
165,2023-04-19,24.94,24.66,25.17,24.66,1037102.0,25825125.0,4.226805
166,2023-04-20,24.84,26.14,26.4,24.23,3122611.0,79884393.0,4.226805
167,2023-04-21,26.02,24.83,26.2,24.7,2096261.0,53348040.0,4.226805
168,2023-04-24,24.7,23.6,24.82,23.5,1689497.0,40704671.0,4.226805
169,2023-04-25,23.66,23.21,23.94,22.9,1111786.0,25909283.0,4.226805
170,2023-04-26,23.07,24.02,24.35,23.0,918768.0,21995409.0,4.226805
171,2023-04-27,24.06,23.8,24.08,23.68,602845.0,14366896.0,4.226805
172,2023-04-28,23.8,24.23,24.24,23.8,541935.0,13052907.0,4.226805
173,2023-05-04,24.1,23.69,24.34,23.65,1010970.0,24150106.0,4.226805
174,2023-05-05,23.68,23.24,23.86,23.18,791400.0,18466710.0,4.226805
175,2023-05-08,23.24,23.33,23.51,23.24,495750.0,11591860.0,4.226805
176,2023-05-09,23.33,22.35,23.41,22.35,1283212.0,29191799.0,4.226805
177,2023-05-10,22.3,22.65,23.15,22.3,1153722.0,26192268.0,4.226805
178,2023-05-11,22.8,22.9,23.0,22.61,629175.0,14344505.0,4.226805
179,2023-05-12,22.9,22.66,23.0,22.53,598086.0,13589078.0,4.226805
180,2023-05-15,22.66,23.25,23.29,22.44,623729.0,14361620.0,4.226805
181,2023-05-16,23.25,23.51,23.63,22.85,899120.0,21077421.0,4.226805
182,2023-05-17,22.81,23.26,23.26,22.81,636487.0,14726209.0,4.318652
183,2023-05-18,23.26,23.82,24.6,23.26,1685125.0,40289759.0,4.318652
184,2023-05-19,23.85,23.96,24.1,23.53,993730.0,23718901.0,4.318652
185,2023-05-22,23.91,24.19,24.28,23.63,903830.0,21752650.0,4.318652
186,2023-05-23,23.67,24.23,25.0,23.67,1150030.0,28090531.0,4.318652
187,2023-05-24,24.2,24.64,24.86,23.87,1418275.0,34815149.0,4.318652
188,2023-05-25,24.66,24.81,24.91,24.4,1340370.0,33090881.0,4.318652
189,2023-05-26,24.72,25.24,25.45,24.64,1609947.0,40399601.0,4.318652
190,2023-05-29,25.24,24.97,25.36,24.81,1139772.0,28444884.0,4.318652
191,2023-05-30,25.07,24.95,25.15,24.5,1286050.0,31986335.0,4.318652
192,2023-05-31,24.92,24.6,25.05,24.5,1029400.0,25440873.0,4.318652
193,2023-06-01,24.51,24.57,24.85,24.38,994793.0,24552420.0,4.318652
194,2023-06-02,24.83,24.49,24.83,24.3,878101.0,21512669.0,4.318652
195,2023-06-05,24.49,24.45,24.66,24.14,684385.0,16708783.0,4.318652
196,2023-06-06,24.5,23.59,24.58,23.53,889707.0,21217956.0,4.318652
197,2023-06-07,23.58,23.55,23.88,23.36,531600.0,12505423.0,4.318652
198,2023-06-08,23.69,23.2,23.69,23.07,721395.0,16818172.0,4.318652
199,2023-06-09,23.37,23.24,23.47,23.02,545550.0,12658926.0,4.318652
200,2023-06-12,23.3,23.56,23.68,22.99,785045.0,18381288.0,4.318652
201,2023-06-13,23.67,23.61,23.89,23.49,620390.0,14684841.0,4.318652
202,2023-06-14,23.66,23.3,23.78,23.29,537200.0,12562464.0,4.318652
203,2023-06-15,23.3,24.67,24.68,23.23,1662450.0,40256556.0,4.318652
204,2023-06-16,24.58,25.33,25.42,24.58,2352735.0,59190319.0,4.318652
205,2023-06-19,25.33,25.13,25.5,25.05,1357541.0,34195010.0,4.318652
206,2023-06-20,25.13,26.81,27.17,25.13,4296250.0,113207419.0,4.318652
207,2023-06-21,26.6,26.28,27.14,26.23,2112471.0,56277652.0,4.318652
208,2023-06-26,26.2,25.82,26.33,25.7,1535220.0,39919196.0,4.318652
209,2023-06-27,25.92,26.25,26.32,25.51,1208200.0,31372282.0,4.318652
210,2023-06-28,26.24,26.15,26.5,25.5,1124150.0,29299191.0,4.318652
211,2023-06-29,26.11,28.36,28.77,25.99,5838898.0,163297899.0,4.318652
212,2023-06-30,27.61,27.06,27.61,26.61,4645720.0,125882289.0,4.318652
213,2023-07-03,27.16,26.78,27.3,26.62,2867814.0,77259767.0,4.318652
214,2023-07-04,26.64,27.15,27.7,26.64,2227161.0,60628866.0,4.318652
215,2023-07-05,26.88,26.92,27.38,26.81,1730317.0,46857191.0,4.318652
216,2023-07-06,26.82,26.9,27.15,26.69,1116980.0,30042605.0,4.318652
217,2023-07-07,26.75,26.36,26.83,26.25,1374220.0,36344276.0,4.318652
218,2023-07-10,26.41,26.2,26.59,26.12,834350.0,21914181.0,4.318652
219,2023-07-11,26.18,26.49,26.57,26.04,842960.0,22242921.0,4.318652
220,2023-07-12,26.57,26.72,27.38,26.2,1801585.0,48555850.0,4.318652
221,2023-07-13,26.75,26.75,27.1,26.51,833245.0,22244731.0,4.318652
222,2023-07-14,26.75,26.07,26.8,25.96,1595250.0,41845774.0,4.318652
223,2023-07-17,26.06,26.44,26.68,25.89,930785.0,24571344.0,4.318652
224,2023-07-18,26.45,26.23,26.5,26.11,637321.0,16751276.0,4.318652
225,2023-07-19,26.12,25.98,26.39,25.9,703850.0,18332214.0,4.318652
226,2023-07-20,26.08,25.59,26.1,25.53,722225.0,18646600.0,4.318652
227,2023-07-21,25.53,25.43,25.7,25.32,900387.0,22940773.0,4.318652
228,2023-07-24,25.72,26.05,26.45,25.56,1132095.0,29493992.0,4.318652
229,2023-07-25,26.13,25.97,26.34,25.82,1159460.0,30106583.0,4.318652
230,2023-07-26,25.96,25.79,25.98,25.61,655790.0,16897208.0,4.318652
231,2023-07-27,25.7,25.59,25.91,25.51,695580.0,17840737.0,4.318652
232,2023-07-28,25.48,25.73,25.8,25.27,749607.0,19189637.0,4.318652
233,2023-07-31,25.66,25.46,25.89,25.2,1209659.0,30862854.0,4.318652
234,2023-08-01,25.46,25.68,25.77,25.33,848130.0,21683362.0,4.318652
235,2023-08-02,25.65,26.09,26.18,25.49,1153010.0,29832913.0,4.318652
236,2023-08-03,25.96,25.41,26.09,25.3,1158200.0,29656905.0,4.318652
237,2023-08-04,25.47,25.39,25.63,25.31,571300.0,14531813.0,4.318652
238,2023-08-07,25.26,24.97,25.36,24.8,1093210.0,27348835.0,4.318652
239,2023-08-08,25.1,24.9,25.19,24.66,509450.0,12665717.0,4.318652
240,2023-08-09,24.71,24.68,24.97,24.56,506130.0,12500397.0,4.318652
241,2023-08-10,24.95,25.3,25.38,24.77,1189350.0,29994468.0,4.318652
242,2023-08-11,25.24,24.44,25.36,24.42,1194600.0,29517821.0,4.318652
243,2023-08-14,22.0,23.73,23.84,22.0,3643009.0,83340341.0,4.318652
244,2023-08-15,23.7,23.37,23.88,23.07,1547970.0,36263551.0,4.318652
245,2023-08-16,23.37,22.72,23.39,22.71,989775.0,22700935.0,4.318652
246,2023-08-17,22.74,24.32,24.38,22.63,1968775.0,46702140.0,4.318652
247,2023-08-18,24.28,23.23,24.28,23.23,1350270.0,31801290.0,4.318652
248,2023-08-21,23.19,23.03,23.43,22.96,918235.0,21237499.0,4.318652
249,2023-08-22,22.97,22.73,23.09,22.18,1685795.0,37992644.0,4.318652
250,2023-08-23,22.89,22.34,22.89,22.34,799600.0,18051491.0,4.318652
251,2023-08-24,22.56,22.36,22.63,22.05,1011183.0,22596048.0,4.318652
252,2023-08-25,22.29,21.62,22.4,21.53,1421498.0,31093581.0,4.318652
253,2023-08-28,22.87,21.49,22.87,21.26,2063328.0,44871004.0,4.318652
254,2023-08-29,21.36,22.7,22.93,21.36,1654690.0,37125399.0,4.318652
255,2023-08-30,22.7,22.88,23.38,22.65,1577899.0,36270409.0,4.318652
256,2023-08-31,22.76,22.85,23.18,22.6,1067865.0,24437619.0,4.318652
257,2023-09-01,22.85,22.58,23.01,22.31,1425315.0,32014701.0,4.318652
258,2023-09-04,22.63,22.82,22.82,22.41,1306550.0,29591263.0,4.318652
259,2023-09-05,22.7,22.87,23.26,22.7,1301405.0,29925766.0,4.318652
260,2023-09-06,22.85,23.04,23.1,22.7,1065600.0,24450489.0,4.318652
261,2023-09-07,23.03,22.5,23.12,22.49,897695.0,20405452.0,4.318652
262,2023-09-08,22.61,22.75,23.0,22.37,1142350.0,26056854.0,4.318652
263,2023-09-11,22.62,22.59,22.82,22.01,1304750.0,29296844.0,4.318652
264,2023-09-12,22.65,22.54,22.75,22.45,833183.0,18829568.0,4.318652
265,2023-09-13,22.55,22.17,22.66,22.05,895700.0,19975493.0,4.318652
266,2023-09-14,22.26,21.91,22.49,21.91,995800.0,21954806.0,4.318652
267,2023-09-15,21.91,22.16,22.28,21.62,1142540.0,25028251.0,4.318652
268,2023-09-18,21.62,22.12,22.35,21.44,1536900.0,33768633.0,4.318652
269,2023-09-19,21.99,21.76,22.17,21.55,1146400.0,24976673.0,4.318652
270,2023-09-20,21.71,21.57,22.0,21.53,839220.0,18181071.0,4.318652
271,2023-09-21,21.57,21.57,21.69,21.46,623170.0,13435207.0,4.318652
272,2023-09-22,21.44,22.08,22.11,21.36,737290.0,16056847.0,4.318652
273,2023-09-25,22.08,22.1,22.31,21.91,560700.0,12390791.0,4.318652
274,2023-09-26,22.19,21.9,22.33,21.84,526895.0,11571234.0,4.318652
275,2023-09-27,21.94,22.36,22.54,21.84,799678.0,17851891.0,4.318652
276,2023-09-28,22.52,22.45,22.57,22.3,612944.0,13742981.0,4.318652
277,2023-10-09,22.45,22.45,22.7,22.23,912400.0,20504816.0,4.318652
278,2023-10-10,22.46,22.41,22.54,22.18,908277.0,20315569.0,4.318652
279,2023-10-11,22.3,22.46,22.66,22.08,813954.0,18197227.0,4.318652
280,2023-10-12,22.37,22.46,22.56,22.17,764690.0,17077544.0,4.318652
281,2023-10-13,22.5,22.16,22.5,22.03,581747.0,12873052.0,4.318652
282,2023-10-16,22.23,21.01,22.24,20.65,2223326.0,46784298.0,4.318652
283,2023-10-17,21.11,20.81,21.11,20.59,1059590.0,22005190.0,4.318652
284,2023-10-18,20.86,20.4,20.92,20.37,808287.0,16547783.0,4.318652
285,2023-10-19,20.29,20.08,20.53,20.0,972560.0,19676717.0,4.318652
286,2023-10-20,19.98,20.13,20.48,19.92,968460.0,19604859.0,4.318652
287,2023-10-23,20.16,19.61,20.21,19.51,812000.0,16055286.0,4.318652
288,2023-10-24,19.66,20.03,20.04,19.5,606460.0,12031489.0,4.318652
289,2023-10-25,20.15,20.28,20.46,20.04,694500.0,14066992.0,4.318652
290,2023-10-26,20.28,20.37,20.42,19.96,699800.0,14129242.0,4.318652
291,2023-10-27,20.33,21.02,21.13,20.17,787800.0,16332098.0,4.318652
292,2023-10-30,20.8,21.24,21.33,20.8,821106.0,17387781.0,4.318652
293,2023-10-31,21.14,20.65,21.32,20.51,755349.0,15701294.0,4.318652
294,2023-11-01,20.78,20.72,20.95,20.44,675391.0,13953504.0,4.318652
295,2023-11-02,20.76,20.51,20.91,20.51,469060.0,9677827.0,4.318652
296,2023-11-03,20.52,21.19,21.33,20.52,770640.0,16278036.0,4.318652
297,2023-11-06,21.34,21.6,21.63,21.21,1317510.0,28238104.0,4.318652
298,2023-11-07,21.66,21.6,21.66,21.28,935885.0,20104369.0,4.318652
299,2023-11-08,21.58,21.48,21.7,21.32,750400.0,16105699.0,4.318652
300,2023-11-09,21.41,21.37,21.53,21.26,479600.0,10259717.0,4.318652
301,2023-11-10,21.3,21.38,21.47,21.09,517200.0,11032169.0,4.318652
302,2023-11-13,21.38,21.54,21.59,21.11,771935.0,16581208.0,4.318652
303,2023-11-14,21.62,21.65,21.67,21.45,509935.0,11009381.0,4.318652
304,2023-11-15,21.79,21.77,21.86,21.56,579065.0,12580954.0,4.318652
305,2023-11-16,21.67,21.41,21.77,21.41,465095.0,10013511.0,4.318652
306,2023-11-17,21.41,21.73,21.78,21.17,597450.0,12899699.0,4.318652
307,2023-11-20,21.84,22.91,23.09,21.79,3012199.0,68091630.0,4.318652
308,2023-11-21,22.77,22.14,22.9,22.07,2222290.0,49749983.0,4.318652
309,2023-11-22,22.02,21.58,22.18,21.58,1267600.0,27688810.0,4.318652
310,2023-11-23,21.44,21.86,21.91,21.41,897900.0,19495089.0,4.318652
311,2023-11-24,21.71,21.55,21.9,21.54,819345.0,17733594.0,4.318652
312,2023-11-27,21.51,21.56,21.73,21.26,1057089.0,22682089.0,4.318652
313,2023-11-28,21.49,21.82,21.88,21.37,836609.0,18181653.0,4.318652
314,2023-11-29,21.83,22.05,22.23,21.83,864100.0,19056221.0,4.318652
315,2023-11-30,21.95,21.72,22.14,21.51,623000.0,13571268.0,4.318652
316,2023-12-01,21.72,21.58,21.92,21.31,773683.0,16654495.0,4.318652
317,2023-12-04,21.59,21.5,21.61,21.39,526395.0,11314993.0,4.318652
318,2023-12-05,21.48,21.13,21.51,21.0,659100.0,14012953.0,4.318652
319,2023-12-06,21.14,21.25,21.58,21.14,725700.0,15536470.0,4.318652
320,2023-12-07,21.4,21.24,21.45,20.99,817500.0,17331936.0,4.318652
321,2023-12-08,21.5,21.03,21.52,21.03,532345.0,11287019.0,4.318652
322,2023-12-11,21.0,21.27,21.33,20.72,944984.0,19886858.0,4.318652
323,2023-12-12,21.3,21.04,21.34,20.93,656145.0,13824289.0,4.318652
324,2023-12-13,21.05,21.12,21.46,20.77,673650.0,14227493.0,4.318652
325,2023-12-14,21.13,20.93,21.25,20.93,450069.0,9494177.0,4.318652
326,2023-12-15,20.96,20.89,21.08,20.81,569799.0,11932341.0,4.318652
327,2023-12-18,20.63,20.72,20.95,20.63,604240.0,12537269.0,4.318652
328,2023-12-19,20.65,20.89,20.95,20.5,505700.0,10480277.0,4.318652
329,2023-12-20,20.88,20.86,21.1,20.73,647700.0,13540973.68,4.318652
330,2023-12-21,20.92,21.06,21.18,20.32,1098215.0,22814332.3,4.318652
331,2023-12-22,21.06,20.71,21.17,20.61,710275.0,14761811.25,4.318652
332,2023-12-25,20.71,20.89,20.97,20.6,453400.0,9414133.0,4.318652
333,2023-12-26,20.88,20.55,20.89,20.46,543350.0,11187847.5,4.318652
334,2023-12-27,20.55,20.4,20.57,20.21,636400.0,12965236.0,4.318652
335,2023-12-28,20.43,21.42,21.47,20.36,1014000.0,21423761.0,4.318652
