,date,open,close,high,low,volume,money,factor
44,2022-10-21,24.2,23.64,24.24,23.59,12240476.0,292397685.0,5.742308
45,2022-10-24,23.82,23.89,24.84,23.52,22326938.0,541445979.0,5.742308
46,2022-10-25,23.56,23.71,24.18,22.91,14331013.0,336718414.0,5.742308
47,2022-10-26,23.65,24.11,24.47,23.64,17374774.0,418716746.0,5.742308
48,2022-10-27,23.8,23.72,24.36,23.7,13691029.0,328520864.0,5.742308
49,2022-10-28,23.47,21.7,23.5,21.53,29973256.0,665568303.0,5.742308
50,2022-10-31,20.56,21.82,21.95,20.32,15694439.0,337598044.0,5.742308
51,2022-11-01,21.81,23.13,23.2,21.8,24684316.0,563168322.0,5.742308
52,2022-11-02,23.2,23.21,23.58,23.07,17094132.0,398942522.0,5.742308
53,2022-11-03,23.01,23.28,23.47,22.91,13155625.0,306097331.0,5.742308
54,2022-11-04,23.28,24.14,24.26,23.23,21286032.0,509921744.0,5.742308
55,2022-11-07,24.12,24.37,24.99,24.04,17714199.0,433323035.0,5.742308
56,2022-11-08,24.32,24.14,24.6,23.9,12623446.0,305117156.0,5.742308
57,2022-11-09,24.13,24.41,24.75,24.11,15950416.0,390671655.0,5.742308
58,2022-11-10,24.15,23.7,24.3,23.63,14622953.0,349595253.0,5.742308
59,2022-11-11,24.6,24.14,24.69,24.02,16375808.0,396975943.0,5.742308
60,2022-11-14,24.14,23.58,24.29,23.46,14928470.0,355834351.0,5.742308
61,2022-11-15,23.75,24.45,24.48,23.5,21184675.0,510378300.0,5.742308
62,2022-11-16,24.55,24.11,24.6,24.04,13899880.0,337000829.0,5.742308
63,2022-11-17,24.03,23.68,24.03,23.2,17874369.0,419679810.0,5.742308
64,2022-11-18,23.73,23.42,24.05,23.4,13573738.0,322060466.0,5.742308
65,2022-11-21,23.64,24.16,24.23,23.3,20145168.0,482318547.0,5.742308
66,2022-11-22,24.0,23.32,24.05,23.22,18325677.0,432537039.0,5.742308
67,2022-11-23,23.98,25.65,25.65,23.8,68901973.0,1738264454.0,5.742308
68,2022-11-24,26.02,26.9,27.18,25.61,91221099.0,2412176031.0,5.742308
69,2022-11-25,26.09,26.44,26.64,25.98,47010781.0,1234774490.0,5.742308
70,2022-11-28,25.67,25.99,26.3,25.48,35227819.0,911100992.0,5.742308
71,2022-11-29,25.68,26.04,26.45,25.68,34359415.0,896011068.0,5.742308
72,2022-11-30,25.92,25.83,26.99,25.78,39182173.0,1032757507.0,5.742308
73,2022-12-01,26.0,26.17,26.42,25.76,30124309.0,787521440.0,5.742308
74,2022-12-02,26.22,26.94,26.94,25.83,42477711.0,1129159063.0,5.742308
75,2022-12-05,27.03,26.76,27.18,26.43,30392682.0,810434590.0,5.742308
76,2022-12-06,26.68,26.01,26.7,25.9,28383807.0,742563194.0,5.742308
77,2022-12-07,26.06,26.2,26.48,25.77,21327209.0,556993766.0,5.742308
78,2022-12-08,26.01,25.69,26.07,25.65,16662703.0,429612120.0,5.742308
79,2022-12-09,25.78,25.53,25.78,25.36,15947950.0,407039664.0,5.742308
80,2022-12-12,25.65,25.07,25.83,25.01,17691426.0,446135621.0,5.742308
81,2022-12-13,25.0,24.54,25.3,24.5,19531963.0,485551014.0,5.742308
82,2022-12-14,24.56,24.39,24.89,24.25,16032821.0,393299476.0,5.742308
83,2022-12-15,24.51,25.2,25.2,24.51,21373259.0,531777102.0,5.742308
84,2022-12-16,25.0,24.78,25.04,24.53,13343510.0,329945465.0,5.742308
85,2022-12-19,24.73,24.56,25.15,24.44,14147901.0,351801415.0,5.742308
86,2022-12-20,23.96,23.17,23.96,22.5,21088367.0,488294107.0,5.742308
87,2022-12-21,23.18,23.02,23.32,22.71,12515909.0,287634607.0,5.742308
88,2022-12-22,23.11,22.19,23.3,22.16,16130582.0,364269773.0,5.742308
89,2022-12-23,22.26,22.46,22.68,22.1,12027177.0,270074882.0,5.742308
90,2022-12-26,22.7,22.93,22.97,22.48,9190190.0,209684589.0,5.742308
91,2022-12-27,23.0,22.79,23.0,22.48,9827325.0,223079693.0,5.742308
92,2022-12-28,22.78,22.36,22.78,22.2,9880957.0,221265139.0,5.742308
93,2022-12-29,22.33,22.04,22.55,22.01,10412622.0,231541441.0,5.742308
94,2022-12-30,22.38,21.83,22.38,21.8,10509303.0,231059477.0,5.742308
95,2023-01-03,21.82,22.28,22.34,21.7,10479629.0,231327123.0,5.742308
96,2023-01-04,22.26,21.73,22.3,21.63,14849830.0,325145253.0,5.742308
97,2023-01-05,21.87,22.13,22.25,21.71,13617087.0,300085509.0,5.742308
98,2023-01-06,22.26,22.46,22.67,22.22,17755867.0,399435513.0,5.742308
99,2023-01-09,22.48,22.35,22.61,22.31,14186686.0,318321552.0,5.742308
100,2023-01-10,22.37,22.65,22.79,22.02,16335368.0,366709988.0,5.742308
101,2023-01-11,22.63,22.38,22.65,22.33,10730267.0,240995260.0,5.742308
102,2023-01-12,22.39,22.31,22.74,22.24,11995045.0,269519131.0,5.742308
103,2023-01-13,22.41,22.59,22.59,22.1,12505847.0,279406541.0,5.742308
104,2023-01-16,22.49,22.84,22.98,22.31,15751061.0,358323384.0,5.742308
105,2023-01-17,22.84,23.21,23.73,22.78,18944650.0,440619859.0,5.742308
106,2023-01-18,23.25,23.07,23.38,23.02,9373713.0,216583898.0,5.742308
107,2023-01-19,22.9,23.11,23.15,22.8,9648564.0,222104326.0,5.742308
108,2023-01-20,23.08,23.37,23.45,23.08,11544102.0,269006689.0,5.742308
109,2023-01-30,23.8,23.45,23.94,23.41,19864108.0,470173401.0,5.742308
110,2023-01-31,23.68,24.38,24.43,23.5,26976382.0,648522757.0,5.742308
111,2023-02-01,24.38,24.5,24.56,24.23,18878346.0,460503244.0,5.742308
112,2023-02-02,24.49,24.38,24.57,24.11,14069336.0,342770175.0,5.742308
113,2023-02-03,24.27,24.01,24.34,23.71,17719402.0,424209860.0,5.742308
114,2023-02-06,23.8,23.8,23.99,23.73,9859769.0,234940505.0,5.742308
115,2023-02-07,23.8,23.9,23.95,23.74,8367189.0,199442799.0,5.742308
116,2023-02-08,23.92,24.27,24.4,23.83,19328406.0,468588253.0,5.742308
117,2023-02-09,24.08,24.29,24.33,23.8,13011747.0,314276507.0,5.742308
118,2023-02-10,24.3,24.19,24.51,24.06,13885760.0,337732608.0,5.742308
119,2023-02-13,24.25,24.26,24.47,24.09,11294845.0,273983335.0,5.742308
120,2023-02-14,24.32,24.13,24.37,24.05,9086990.0,219255381.0,5.742308
121,2023-02-15,24.13,23.87,24.33,23.81,13785763.0,331125266.0,5.742308
122,2023-02-16,23.84,23.14,24.1,22.86,20441796.0,481944416.0,5.742308
123,2023-02-17,23.14,22.87,23.25,22.82,12630289.0,290535580.0,5.742308
124,2023-02-20,22.87,23.13,23.15,22.56,10434099.0,238815271.0,5.742308
125,2023-02-21,23.16,23.37,23.52,23.05,10498192.0,244897348.0,5.742308
126,2023-02-22,23.22,23.1,23.31,23.05,7130783.0,165165955.0,5.742308
127,2023-02-23,23.12,23.2,23.44,23.03,9469267.0,220029798.0,5.742308
128,2023-02-24,23.22,23.01,23.34,22.89,6930447.0,159880382.0,5.742308
129,2023-02-27,22.91,22.97,23.2,22.87,8429455.0,194052384.0,5.742308
130,2023-02-28,22.94,23.26,23.26,22.94,7388968.0,170987450.0,5.742308
131,2023-03-01,23.37,23.25,23.4,23.12,8823055.0,204765006.0,5.742308
132,2023-03-02,23.25,22.86,23.25,22.79,11719577.0,269128538.0,5.742308
133,2023-03-03,22.8,22.67,22.98,22.55,8709235.0,198073790.0,5.742308
134,2023-03-06,22.67,22.8,22.8,22.29,9893699.0,223193693.0,5.742308
135,2023-03-07,22.79,22.1,22.79,22.1,12818503.0,286538224.0,5.742308
136,2023-03-08,22.08,22.32,22.37,21.94,6863806.0,152520375.0,5.742308
137,2023-03-09,22.32,22.27,22.6,22.22,7099281.0,159135567.0,5.742308
138,2023-03-10,22.03,21.95,22.2,21.88,8151064.0,179274527.0,5.742308
139,2023-03-13,21.83,21.34,21.99,21.2,12904949.0,276951818.0,5.742308
140,2023-03-14,21.35,21.06,21.39,20.6,12863297.0,270116765.0,5.742308
141,2023-03-15,21.04,21.19,21.58,21.01,7751064.0,165441369.0,5.742308
142,2023-03-16,21.1,20.85,21.3,20.8,7480401.0,157255104.0,5.742308
143,2023-03-17,20.99,20.75,21.14,20.72,9511597.0,198975656.0,5.742308
144,2023-03-20,20.78,20.87,20.96,20.45,8639084.0,179147095.0,5.742308
145,2023-03-21,20.87,21.28,21.3,20.86,9079127.0,191836681.0,5.742308
146,2023-03-22,21.27,21.32,21.61,21.15,8682616.0,185570872.0,5.742308
147,2023-03-23,21.28,21.37,21.53,21.19,7208129.0,153990575.0,5.742308
148,2023-03-24,21.37,21.3,21.49,21.25,7550593.0,161249626.0,5.742308
149,2023-03-27,21.31,21.06,21.32,21.03,8948461.0,189137391.0,5.742308
150,2023-03-28,21.15,20.78,21.21,20.76,8302789.0,173329252.0,5.742308
151,2023-03-29,20.76,20.61,21.05,20.5,9301613.0,192472071.0,5.742308
152,2023-03-30,20.62,20.7,20.76,20.2,10086607.0,206654044.0,5.742308
153,2023-03-31,20.77,20.92,21.17,20.71,11049674.0,232065073.0,5.742308
154,2023-04-03,20.95,21.19,21.27,20.76,10399654.0,219136698.0,5.742308
155,2023-04-04,21.16,20.63,21.19,20.55,12505935.0,259929305.0,5.742308
156,2023-04-06,20.48,20.3,20.53,20.21,11566478.0,235194336.0,5.742308
157,2023-04-07,20.3,20.28,20.48,20.23,8597286.0,174944765.0,5.742308
158,2023-04-10,20.28,21.06,21.3,19.86,25607421.0,525022315.0,5.742308
159,2023-04-11,20.73,20.84,21.06,20.7,12834437.0,267440790.0,5.742308
160,2023-04-12,20.83,20.43,20.83,20.4,10264226.0,210680152.0,5.742308
161,2023-04-13,20.4,20.15,20.55,20.1,8827937.0,178643230.0,5.742308
162,2023-04-14,20.27,20.65,20.91,20.15,15878244.0,326525487.0,5.742308
163,2023-04-17,20.55,20.56,20.78,20.4,8591870.0,176665287.0,5.742308
164,2023-04-18,20.51,21.25,21.55,20.47,25396198.0,537954813.0,5.742308
165,2023-04-19,21.13,21.08,21.2,20.91,12598884.0,265323979.0,5.742308
166,2023-04-20,21.06,20.38,21.11,20.34,16283990.0,334337774.0,5.742308
167,2023-04-21,20.25,19.91,20.55,19.9,14601194.0,294345135.0,5.742308
168,2023-04-24,20.0,20.07,20.28,19.66,8392797.0,168131325.0,5.742308
169,2023-04-25,19.91,18.06,19.99,18.06,30817637.0,568563957.0,5.742308
170,2023-04-26,17.55,17.66,18.14,16.82,23864678.0,417345519.0,5.742308
171,2023-04-27,17.54,16.92,17.62,16.91,22193107.0,380207086.0,5.742308
172,2023-04-28,16.9,17.06,17.29,16.86,13850359.0,236304969.0,5.742308
173,2023-05-04,17.02,16.99,17.35,16.89,10456334.0,178488381.0,5.742308
174,2023-05-05,17.19,16.9,17.38,16.88,10575516.0,180255381.0,5.742308
175,2023-05-08,16.93,16.69,17.08,16.54,13428238.0,224628998.0,5.742308
176,2023-05-09,16.6,16.22,16.68,16.18,17467761.0,286578422.0,5.742308
177,2023-05-10,16.12,16.51,16.83,16.1,13773346.0,226788890.0,5.742308
178,2023-05-11,16.51,16.66,16.76,16.42,12802548.0,212447148.0,5.742308
179,2023-05-12,16.74,16.16,16.93,16.13,13859934.0,226954992.0,5.742308
180,2023-05-15,16.05,16.7,16.7,16.05,16508263.0,272563739.0,5.742308
181,2023-05-16,16.71,16.63,16.76,16.51,8580465.0,142385086.0,5.742308
182,2023-05-17,16.64,16.9,17.08,16.64,13778615.0,232227174.0,5.742308
183,2023-05-18,16.86,16.91,17.1,16.78,11751308.0,198512140.0,5.742308
184,2023-05-19,16.9,17.34,17.37,16.7,18185617.0,312368169.0,5.742308
185,2023-05-22,17.93,17.1,18.08,17.06,17594892.0,305127808.0,5.742308
186,2023-05-23,17.1,17.04,17.33,16.86,10212017.0,174758173.0,5.742308
187,2023-05-24,17.0,16.92,17.16,16.83,7463339.0,126918478.0,5.742308
188,2023-05-25,16.88,16.73,16.91,16.56,9130834.0,152779925.0,5.776448
189,2023-05-26,16.78,16.6,16.79,16.4,7365493.0,122006988.0,5.776448
190,2023-05-29,16.68,16.42,16.79,16.32,7979082.0,131240018.0,5.776448
191,2023-05-30,16.32,16.42,16.49,16.09,8335227.0,135748728.0,5.776448
192,2023-05-31,16.16,16.49,16.7,16.16,16046386.0,264107426.0,5.776448
193,2023-06-01,17.0,16.19,17.18,16.16,20401082.0,334943724.0,5.776448
194,2023-06-02,15.97,16.81,16.97,15.95,23836465.0,396005978.0,5.776448
195,2023-06-05,16.73,16.58,16.87,16.5,10370272.0,172574789.0,5.776448
196,2023-06-06,16.5,14.92,16.59,14.92,39665351.0,603279884.0,5.776448
197,2023-06-07,14.5,14.74,15.03,14.4,23302953.0,341749930.0,5.776448
198,2023-06-08,14.76,14.47,14.92,14.46,15659700.0,229325584.0,5.776448
199,2023-06-09,14.47,14.54,14.65,14.25,16634138.0,240770055.0,5.776448
200,2023-06-12,14.58,14.96,15.13,14.44,16648526.0,245887057.0,5.776448
201,2023-06-13,15.0,15.33,15.72,14.87,22376777.0,341862259.0,5.776448
202,2023-06-14,15.3,15.13,15.45,15.04,16483775.0,250579480.0,5.776448
203,2023-06-15,15.16,15.28,15.35,15.05,16349786.0,249826689.0,5.776448
204,2023-06-16,15.3,15.2,15.39,15.17,11413823.0,173964772.0,5.776448
205,2023-06-19,15.11,15.0,15.28,14.99,10779414.0,162636060.0,5.776448
206,2023-06-20,14.96,14.89,15.05,14.87,8591932.0,128358581.0,5.776448
207,2023-06-21,14.89,14.55,15.07,14.53,10000229.0,147350627.0,5.776448
208,2023-06-26,14.42,14.48,14.72,14.3,10802246.0,156809208.0,5.776448
209,2023-06-27,14.47,14.73,14.75,14.4,8647969.0,126643450.0,5.776448
210,2023-06-28,14.73,14.82,14.85,14.54,10176140.0,149951598.0,5.776448
211,2023-06-29,14.8,14.98,15.04,14.66,9363163.0,139894501.0,5.776448
212,2023-06-30,14.98,15.29,15.43,14.98,14642438.0,223345035.0,5.776448
213,2023-07-03,15.29,15.59,15.65,15.29,13466676.0,209384050.0,5.776448
214,2023-07-04,15.67,15.49,15.7,15.45,11490069.0,178632174.0,5.776448
215,2023-07-05,15.46,15.61,15.86,15.36,13796724.0,214174199.0,5.776448
216,2023-07-06,15.3,14.87,15.5,14.65,29803360.0,443087200.0,5.776448
217,2023-07-07,14.85,14.84,14.94,14.63,12302156.0,181891933.0,5.776448
218,2023-07-10,14.86,14.97,15.32,14.86,19905174.0,301026668.0,5.776448
219,2023-07-11,15.08,15.33,15.33,14.85,19118378.0,289737627.0,5.776448
220,2023-07-12,15.33,15.17,15.38,15.14,12580460.0,191456597.0,5.776448
221,2023-07-13,15.21,15.23,15.38,15.13,10799454.0,164589624.0,5.776448
222,2023-07-14,15.23,14.94,15.23,14.89,11263827.0,168967729.0,5.776448
223,2023-07-17,14.56,14.81,14.81,14.28,9678207.0,141439503.0,5.776448
224,2023-07-18,14.92,14.79,14.92,14.57,8642915.0,127081808.0,5.776448
225,2023-07-19,14.72,14.58,14.89,14.52,7729650.0,113055284.0,5.776448
226,2023-07-20,14.57,14.72,15.39,14.57,21481652.0,322240563.0,5.776448
227,2023-07-21,14.75,15.06,15.49,14.55,26414186.0,399384080.0,5.776448
228,2023-07-24,15.01,14.53,15.01,14.47,22141470.0,323354954.0,5.776448
229,2023-07-25,14.65,15.36,15.85,14.61,42694659.0,658664589.0,5.776448
230,2023-07-26,15.5,15.26,15.53,15.19,15036108.0,230187088.0,5.776448
231,2023-07-27,15.24,14.94,15.33,14.9,15325404.0,231285824.0,5.776448
232,2023-07-28,14.92,15.19,15.19,14.76,13016817.0,195708501.0,5.776448
233,2023-07-31,15.3,15.4,15.52,15.25,16658697.0,256415408.0,5.776448
234,2023-08-01,15.44,15.2,15.45,15.11,11541780.0,175793146.0,5.776448
235,2023-08-02,15.16,15.19,15.3,15.11,7296155.0,110805722.0,5.776448
236,2023-08-03,15.05,15.22,15.23,15.05,10223611.0,154889172.0,5.776448
237,2023-08-04,15.25,15.19,15.44,15.11,12066802.0,183965610.0,5.776448
238,2023-08-07,15.1,14.92,15.15,14.86,11273796.0,168369138.0,5.776448
239,2023-08-08,14.88,15.23,15.26,14.7,17458480.0,262707229.0,5.776448
240,2023-08-09,15.14,15.03,15.21,14.98,9572887.0,144276371.0,5.776448
241,2023-08-10,15.03,14.91,15.26,14.85,9578223.0,143611070.0,5.776448
242,2023-08-11,14.96,14.53,14.97,14.53,12326745.0,181264444.0,5.776448
243,2023-08-14,14.49,14.26,14.49,14.0,14382236.0,204527007.0,5.776448
244,2023-08-15,14.16,14.02,14.25,13.97,10603309.0,149014158.0,5.776448
245,2023-08-16,13.93,14.0,14.14,13.88,6291199.0,88214715.0,5.776448
246,2023-08-17,13.95,14.03,14.09,13.72,8396036.0,117177109.0,5.776448
247,2023-08-18,13.99,13.73,14.13,13.73,8468140.0,117616612.0,5.776448
248,2023-08-21,13.76,13.55,13.93,13.55,8732369.0,119983606.0,5.776448
249,2023-08-22,13.62,13.46,13.69,13.21,13577152.0,181906840.0,5.776448
250,2023-08-23,13.39,13.04,13.4,13.02,10078614.0,132824396.0,5.776448
251,2023-08-24,13.46,13.03,13.54,13.02,9789778.0,128981210.0,5.776448
252,2023-08-25,12.9,12.65,13.04,12.58,13423346.0,171632891.0,5.776448
253,2023-08-28,13.21,12.87,13.45,12.78,18417700.0,242722990.0,5.776448
254,2023-08-29,12.87,13.16,13.18,12.78,11690447.0,152581689.0,5.776448
255,2023-08-30,13.16,13.1,13.32,13.03,11299206.0,148802046.0,5.776448
256,2023-08-31,13.1,12.92,13.11,12.87,7534189.0,97580486.0,5.776448
257,2023-09-01,12.94,12.84,13.01,12.81,6498236.0,83665177.0,5.776448
258,2023-09-04,12.85,13.3,13.3,12.84,14379536.0,188886029.0,5.776448
259,2023-09-05,13.31,13.36,13.45,13.21,9631512.0,128328605.0,5.776448
260,2023-09-06,13.32,13.69,13.77,13.21,18128336.0,246081082.0,5.776448
261,2023-09-07,13.67,13.35,13.68,13.3,13056700.0,175567742.0,5.776448
262,2023-09-08,13.33,13.38,13.48,13.23,9100842.0,121839607.0,5.776448
263,2023-09-11,13.68,13.35,13.72,13.08,13524175.0,180117117.0,5.776448
264,2023-09-12,13.5,13.35,13.65,13.33,13819619.0,185863789.0,5.776448
265,2023-09-13,13.25,13.13,13.37,13.04,9908914.0,130582532.0,5.776448
266,2023-09-14,13.09,12.97,13.09,12.91,7913600.0,102681321.0,5.776448
267,2023-09-15,13.2,12.96,13.27,12.76,10237665.0,132706823.0,5.776448
268,2023-09-18,12.82,13.25,13.36,12.82,14617216.0,192762399.0,5.776448
269,2023-09-19,13.18,12.96,13.29,12.91,8596612.0,112236381.0,5.776448
270,2023-09-20,12.85,12.76,12.98,12.75,6902927.0,88565700.0,5.776448
271,2023-09-21,12.63,12.64,12.8,12.63,6754414.0,85745829.0,5.776448
272,2023-09-22,12.92,12.91,13.05,12.55,12662746.0,161846204.0,5.776448
273,2023-09-25,12.79,12.8,12.91,12.7,8845553.0,113017870.0,5.776448
274,2023-09-26,13.0,12.7,13.01,12.68,10583863.0,135451305.0,5.776448
275,2023-09-27,12.56,12.79,13.06,12.56,13521446.0,173986881.0,5.776448
276,2023-09-28,12.8,12.8,13.03,12.77,10496385.0,135149067.0,5.776448
277,2023-10-09,12.8,12.69,12.82,12.6,8559918.0,108691116.0,5.776448
278,2023-10-10,12.69,12.85,13.12,12.66,11866669.0,153437366.0,5.776448
279,2023-10-11,12.87,12.75,12.94,12.71,9068284.0,116315519.0,5.776448
280,2023-10-12,12.79,13.29,13.32,12.79,24070124.0,316104776.0,5.776448
281,2023-10-13,13.16,13.21,13.29,13.1,10808918.0,142369660.0,5.776448
282,2023-10-16,13.17,12.85,13.26,12.73,17717575.0,228287259.0,5.776448
283,2023-10-17,12.83,12.9,13.05,12.79,10684519.0,138174213.0,5.776448
284,2023-10-18,12.86,12.47,12.86,12.44,12704449.0,160040571.0,5.776448
285,2023-10-19,12.31,12.37,12.6,12.29,7125282.0,88589225.0,5.776448
286,2023-10-20,12.37,12.61,12.76,12.32,11704024.0,147363650.0,5.776448
287,2023-10-23,12.55,11.98,12.55,11.9,11751786.0,143012211.0,5.776448
288,2023-10-24,12.01,12.26,12.32,11.97,11285863.0,137627876.0,5.776448
289,2023-10-25,12.32,12.29,12.54,12.27,10017190.0,124140573.0,5.776448
290,2023-10-26,12.18,12.21,12.25,11.88,12061148.0,145092203.0,5.776448
291,2023-10-27,12.07,12.96,12.97,12.02,25783091.0,326293792.0,5.776448
292,2023-10-30,12.63,12.74,12.78,12.58,17141251.0,217369693.0,5.776448
293,2023-10-31,12.77,12.69,12.78,12.58,8890028.0,112716532.0,5.776448
294,2023-11-01,12.69,12.73,12.84,12.63,10290315.0,131061198.0,5.776448
295,2023-11-02,12.71,12.41,12.79,12.4,10617600.0,133314532.0,5.776448
296,2023-11-03,12.41,12.63,12.67,12.41,9328452.0,117383717.0,5.776448
297,2023-11-06,12.7,13.0,13.1,12.7,14567367.0,188432387.0,5.776448
298,2023-11-07,12.95,12.9,12.98,12.81,10273350.0,132489057.0,5.776448
299,2023-11-08,12.83,13.08,13.28,12.82,17086112.0,223296239.0,5.776448
300,2023-11-09,13.09,13.05,13.3,13.01,13843236.0,181727372.0,5.776448
301,2023-11-10,12.98,12.88,13.04,12.79,19574898.0,252698613.0,5.776448
302,2023-11-13,12.92,12.77,12.99,12.66,16994359.0,216602145.0,5.776448
303,2023-11-14,12.76,12.84,12.92,12.66,13511727.0,173346504.0,5.776448
304,2023-11-15,12.96,13.03,13.2,12.94,22071306.0,289021297.0,5.776448
305,2023-11-16,13.04,12.74,13.04,12.73,15809799.0,202319962.0,5.776448
306,2023-11-17,12.69,12.9,12.99,12.63,12879213.0,165506623.0,5.776448
307,2023-11-20,12.99,13.05,13.08,12.76,13886680.0,179945118.0,5.776448
308,2023-11-21,13.03,12.98,13.18,12.94,11713118.0,153112645.0,5.776448
309,2023-11-22,12.95,12.68,13.04,12.68,12949061.0,165884233.0,5.776448
310,2023-11-23,12.66,12.76,12.77,12.63,7729753.0,98266249.0,5.776448
311,2023-11-24,12.69,12.45,12.71,12.42,11850903.0,148425464.0,5.776448
312,2023-11-27,12.45,12.31,12.51,12.2,8864629.0,109098064.0,5.776448
313,2023-11-28,12.34,12.33,12.39,12.16,8039210.0,98661017.0,5.776448
314,2023-11-29,12.3,12.17,12.33,12.12,7433424.0,90759117.0,5.776448
315,2023-11-30,12.15,11.97,12.17,11.91,9792539.0,117704733.0,5.776448
316,2023-12-01,11.94,11.99,12.05,11.78,11279790.0,134108011.0,5.776448
317,2023-12-04,11.95,12.01,12.08,11.94,7862142.0,94449878.0,5.776448
318,2023-12-05,12.03,11.89,12.22,11.88,10780785.0,129848390.0,5.776448
319,2023-12-06,11.86,12.24,12.37,11.82,18746152.0,229286589.0,5.776448
320,2023-12-07,12.23,12.04,12.24,11.97,11312800.0,136419553.0,5.776448
321,2023-12-08,12.09,11.86,12.1,11.73,13817685.0,163942518.0,5.776448
322,2023-12-11,11.8,11.89,11.91,11.55,10774908.0,125979544.0,5.776448
323,2023-12-12,11.81,11.74,11.86,11.73,7628655.0,89809273.0,5.776448
324,2023-12-13,11.72,11.4,11.77,11.4,11458865.0,132043440.0,5.776448
325,2023-12-14,11.43,11.35,11.63,11.35,9868528.0,113342384.0,5.776448
326,2023-12-15,11.38,11.37,11.59,11.33,8999592.0,103012927.0,5.776448
327,2023-12-18,11.33,11.08,11.44,11.05,9611830.0,107517935.0,5.776448
328,2023-12-19,10.96,10.88,11.09,10.73,13930338.0,151641526.0,5.776448
329,2023-12-20,10.88,10.77,10.96,10.76,7200073.0,78022553.69,5.776448
330,2023-12-21,10.71,10.97,11.07,10.66,11560645.0,125391740.27,5.776448
331,2023-12-22,10.96,11.12,11.25,10.76,14571364.0,160720784.71,5.776448
