,date,open,close,high,low,volume,money,factor
158,2023-04-10,31.96,30.32,33.77,30.24,69087655.0,2204150800.0,2.668005
159,2023-04-11,30.39,27.89,31.3,27.29,82198690.0,2380467973.0,2.668005
160,2023-04-12,28.35,28.37,29.3,27.58,57329700.0,1638045192.0,2.668005
161,2023-04-13,28.43,29.09,30.2,27.24,63778786.0,1822867964.0,2.668005
162,2023-04-14,29.0,31.38,32.0,27.68,77647935.0,2354304159.0,2.668005
163,2023-04-17,31.4,30.34,32.36,30.21,55353616.0,1728392026.0,2.668005
164,2023-04-18,30.68,30.66,31.7,29.54,47230039.0,1455406864.0,2.668005
165,2023-04-19,30.15,31.0,31.83,29.6,50586908.0,1553166966.0,2.668005
166,2023-04-20,30.25,34.1,34.1,30.19,65847849.0,2172218233.0,2.668005
167,2023-04-21,35.0,32.75,35.66,32.75,62813587.0,2156900555.0,2.668005
168,2023-04-24,32.7,33.1,33.95,31.6,47423713.0,1548396348.0,2.668005
169,2023-04-25,32.19,29.79,32.75,29.79,33420621.0,1012560181.0,2.668005
170,2023-04-26,29.37,27.2,29.96,26.81,71520369.0,1995996297.0,2.668005
171,2023-04-27,26.91,25.63,27.8,25.27,55133512.0,1457055047.0,2.668005
172,2023-04-28,26.22,26.82,27.45,26.19,43158766.0,1159952340.0,2.668005
173,2023-05-04,26.84,26.33,27.8,26.02,37785635.0,1008693865.0,2.668005
174,2023-05-05,26.04,25.8,26.48,25.4,28842292.0,746945944.0,2.668005
175,2023-05-08,25.66,26.29,26.73,25.03,29279730.0,764689325.0,2.668005
176,2023-05-09,26.15,25.96,26.96,25.9,26576478.0,702088093.0,2.668005
177,2023-05-10,25.89,25.12,26.35,24.62,30631365.0,771614353.0,2.668005
178,2023-05-11,25.26,24.51,25.64,24.5,21008549.0,523319578.0,2.668005
179,2023-05-12,24.58,24.35,25.34,24.3,23199868.0,572962660.0,2.668005
180,2023-05-15,24.4,24.19,24.55,23.33,28328038.0,674936728.0,2.668005
181,2023-05-16,24.26,23.57,24.29,23.49,17808764.0,423655129.0,2.668005
182,2023-05-17,23.76,23.97,24.5,23.3,23041719.0,552104184.0,2.668005
183,2023-05-18,24.22,25.04,25.3,23.96,50465853.0,1246657610.0,2.668005
184,2023-05-19,24.98,26.27,26.76,24.53,65532745.0,1677863460.0,2.668005
185,2023-05-22,25.95,23.64,26.15,23.64,53915177.0,1322614105.0,2.668005
186,2023-05-23,23.27,23.15,23.52,22.5,33586585.0,775741573.0,2.668005
187,2023-05-24,23.44,23.62,24.24,22.9,27509534.0,651060837.0,2.668005
188,2023-05-25,23.69,23.29,24.06,22.75,24306329.0,565865051.0,2.668005
189,2023-05-26,23.15,24.1,24.18,23.15,22605670.0,539831014.0,2.668005
190,2023-05-29,23.5,23.53,24.18,23.48,24905528.0,591145743.0,2.668005
191,2023-05-30,23.45,24.9,25.07,23.29,35038346.0,856069323.0,2.668005
192,2023-05-31,24.69,25.29,25.75,24.2,37052522.0,927053298.0,2.668005
193,2023-06-01,25.0,25.86,25.95,24.78,37926860.0,967116069.0,2.668005
194,2023-06-02,25.85,25.19,25.96,25.15,25813518.0,657024736.0,2.668005
195,2023-06-05,25.01,25.48,25.75,24.97,26681424.0,678119849.0,2.668005
196,2023-06-06,25.3,24.23,25.37,24.1,23058664.0,569875875.0,2.668005
197,2023-06-07,24.49,24.84,25.04,23.99,18820295.0,463894866.0,2.668005
198,2023-06-08,24.75,24.0,24.88,23.57,21204856.0,509930088.0,2.668005
199,2023-06-09,24.0,25.3,25.39,23.8,31308789.0,778643383.0,2.668005
200,2023-06-12,25.6,25.15,25.75,25.09,19615268.0,497740133.0,2.668005
201,2023-06-13,25.18,26.44,26.65,24.78,42522819.0,1107510199.0,2.668005
202,2023-06-14,26.19,27.59,28.0,26.0,58350225.0,1575634256.0,2.693473
203,2023-06-15,27.76,27.39,29.66,27.27,66106667.0,1867239055.0,2.693473
204,2023-06-16,27.53,28.41,28.61,26.82,48662124.0,1353490713.0,2.693473
205,2023-06-19,29.05,30.06,30.43,28.61,57136890.0,1687157475.0,2.693473
206,2023-06-20,29.4,28.45,29.8,27.91,55106321.0,1576857893.0,2.693473
207,2023-06-21,28.04,27.0,28.36,26.9,38360961.0,1053034170.0,2.693473
208,2023-06-26,26.7,27.44,28.65,26.65,40959519.0,1134353491.0,2.693473
209,2023-06-27,27.01,27.55,27.77,26.68,26586352.0,722801072.0,2.693473
210,2023-06-28,27.4,25.18,27.4,24.8,41858535.0,1060279474.0,2.693473
211,2023-06-29,25.34,25.22,25.7,24.87,19514827.0,493272262.0,2.693473
212,2023-06-30,25.06,27.74,27.74,24.94,51565984.0,1383555679.0,2.693473
213,2023-07-03,28.9,28.57,29.4,28.16,60121375.0,1724225350.0,2.693473
214,2023-07-04,28.55,28.64,29.23,28.25,36553381.0,1050714005.0,2.693473
215,2023-07-05,28.35,28.3,29.14,28.12,31257753.0,893776477.0,2.693473
216,2023-07-06,28.08,29.65,29.92,27.87,51278064.0,1495274515.0,2.693473
217,2023-07-07,29.23,28.4,29.23,28.0,31991544.0,914607613.0,2.693473
218,2023-07-10,28.88,28.9,29.18,28.0,26467802.0,756793061.0,2.693473
219,2023-07-11,28.6,29.19,29.36,28.52,26634933.0,772465524.0,2.693473
220,2023-07-12,29.0,28.23,29.35,27.9,29392085.0,840828834.0,2.693473
221,2023-07-13,28.05,27.46,28.18,27.07,29972022.0,820112320.0,2.693473
222,2023-07-14,27.44,27.6,28.21,27.4,22097957.0,614264014.0,2.693473
223,2023-07-17,28.0,29.61,29.75,27.9,52451425.0,1528797707.0,2.693473
224,2023-07-18,29.3,29.29,30.33,28.86,38349135.0,1132367923.0,2.693473
225,2023-07-19,29.39,27.95,29.4,27.72,32347508.0,911209434.0,2.693473
226,2023-07-20,28.08,26.89,28.19,26.82,25263756.0,692665994.0,2.693473
227,2023-07-21,26.9,28.04,28.35,26.66,23269533.0,637824811.0,2.693473
228,2023-07-24,27.5,27.4,28.15,27.35,14171604.0,392330720.0,2.693473
229,2023-07-25,27.7,27.55,27.99,27.27,13543475.0,374760812.0,2.693473
230,2023-07-26,27.34,25.73,27.34,25.45,29231813.0,762875315.0,2.693473
231,2023-07-27,25.75,25.76,25.98,25.33,12585892.0,323042171.0,2.693473
232,2023-07-28,25.92,25.51,26.38,25.48,14506693.0,375884397.0,2.693473
233,2023-07-31,25.3,25.54,25.95,24.75,12517447.0,318840627.0,2.693473
234,2023-08-01,25.5,26.13,26.48,25.11,14873060.0,384234981.0,2.693473
235,2023-08-02,26.2,26.83,27.49,25.74,22153851.0,592389142.0,2.693473
236,2023-08-03,26.4,26.23,26.86,26.21,12699490.0,335561769.0,2.693473
237,2023-08-04,26.2,26.53,26.64,26.1,12014143.0,316690579.0,2.693473
238,2023-08-07,26.8,26.68,27.17,26.48,12323461.0,330877867.0,2.693473
239,2023-08-08,26.51,26.22,26.89,26.11,10079451.0,266269543.0,2.693473
240,2023-08-09,26.06,25.3,26.22,25.25,13208999.0,338476048.0,2.693473
241,2023-08-10,25.25,25.53,25.68,25.25,6369710.0,162154350.0,2.693473
242,2023-08-11,25.5,24.72,25.66,24.66,9676683.0,242013965.0,2.693473
243,2023-08-14,24.28,25.23,25.33,24.2,8233474.0,204775836.0,2.693473
244,2023-08-15,25.31,25.0,25.49,24.6,7040667.0,176453960.0,2.693473
245,2023-08-16,24.8,24.46,25.18,24.35,6963895.0,171473524.0,2.693473
246,2023-08-17,24.27,24.83,25.2,24.2,8203656.0,203011531.0,2.693473
247,2023-08-18,25.0,24.17,25.07,24.17,7504500.0,184177625.0,2.693473
248,2023-08-21,24.01,24.01,24.64,23.93,6398035.0,155046033.0,2.693473
249,2023-08-22,24.2,24.5,24.6,23.92,8510690.0,206645821.0,2.693473
250,2023-08-23,24.36,23.73,24.37,23.72,7185723.0,171772835.0,2.693473
251,2023-08-24,23.95,23.41,24.18,23.4,8304978.0,197697779.0,2.693473
252,2023-08-25,23.53,23.08,23.97,22.88,12599097.0,294229344.0,2.693473
253,2023-08-28,24.69,23.4,24.78,23.28,15760596.0,378701171.0,2.693473
254,2023-08-29,23.3,24.7,24.74,23.25,16627876.0,403633649.0,2.693473
255,2023-08-30,24.8,27.17,27.17,24.68,43610833.0,1150109218.0,2.693473
256,2023-08-31,27.59,28.04,28.58,27.04,56336802.0,1578878924.0,2.693473
257,2023-09-01,27.61,27.17,28.04,26.8,33762859.0,923961517.0,2.693473
258,2023-09-04,27.52,28.03,28.1,27.21,30357126.0,841273949.0,2.693473
259,2023-09-05,28.08,27.93,29.23,27.86,40460726.0,1148481238.0,2.693473
260,2023-09-06,27.9,30.72,30.72,27.77,51290593.0,1504172246.0,2.693473
261,2023-09-07,30.94,30.18,31.66,30.14,66358004.0,2038917608.0,2.693473
262,2023-09-08,29.89,30.63,32.19,29.79,62261595.0,1942648479.0,2.693473
263,2023-09-11,31.4,30.99,31.95,30.65,54090857.0,1689405214.0,2.693473
264,2023-09-12,30.35,30.46,31.1,30.34,37276535.0,1143831666.0,2.693473
265,2023-09-13,30.5,29.72,31.0,29.36,36442793.0,1091893282.0,2.693473
266,2023-09-14,29.89,29.03,29.95,28.76,26766169.0,777988392.0,2.693473
267,2023-09-15,29.28,28.78,29.28,28.41,19473914.0,560566223.0,2.693473
268,2023-09-18,28.42,28.16,28.87,27.85,23284467.0,656025234.0,2.693473
269,2023-09-19,28.3,26.97,28.44,26.48,28668711.0,781318613.0,2.693473
270,2023-09-20,26.95,26.58,27.24,26.55,15313170.0,411265534.0,2.693473
271,2023-09-21,26.62,26.54,26.89,26.28,15107825.0,401099634.0,2.693473
272,2023-09-22,26.4,27.16,27.64,26.4,25085802.0,680572333.0,2.693473
273,2023-09-25,27.37,27.56,28.53,27.22,35755263.0,995098619.0,2.693473
274,2023-09-26,27.7,27.65,28.2,27.24,25565470.0,708750574.0,2.693473
275,2023-09-27,27.4,27.48,27.81,27.26,16481306.0,453120342.0,2.693473
276,2023-09-28,27.48,27.96,28.24,27.35,19181361.0,533253173.0,2.693473
277,2023-10-09,28.68,28.31,29.3,28.01,27317051.0,781327206.0,2.693473
278,2023-10-10,28.35,27.99,28.56,27.92,19052332.0,537597075.0,2.693473
279,2023-10-11,28.02,29.0,29.27,28.02,29101920.0,841970882.0,2.693473
280,2023-10-12,29.1,28.08,29.11,27.9,22149574.0,624586372.0,2.693473
281,2023-10-13,27.78,27.88,28.48,27.6,14813688.0,415327607.0,2.693473
282,2023-10-16,27.9,26.93,27.9,26.73,19080952.0,517056557.0,2.693473
283,2023-10-17,27.1,26.83,27.19,26.4,10785875.0,288106243.0,2.693473
284,2023-10-18,27.12,26.28,27.58,26.23,13985366.0,373473297.0,2.693473
285,2023-10-19,26.09,26.36,27.23,26.0,14902789.0,397124478.0,2.693473
286,2023-10-20,26.08,25.12,26.38,25.08,16718833.0,427022298.0,2.693473
287,2023-10-23,24.8,24.18,25.1,23.98,15199618.0,371645180.0,2.693473
288,2023-10-24,24.58,24.36,24.93,24.15,14589372.0,356845289.0,2.693473
289,2023-10-25,24.38,24.22,24.76,24.06,13856854.0,337646206.0,2.693473
290,2023-10-26,23.96,24.39,24.48,23.72,12834763.0,309940828.0,2.710258
291,2023-10-27,24.22,25.14,25.58,23.82,22656754.0,560594893.0,2.710258
292,2023-10-30,25.0,25.35,25.64,24.7,17745497.0,449324832.0,2.710258
293,2023-10-31,25.47,25.64,26.1,25.03,19258057.0,491761958.0,2.710258
294,2023-11-01,25.5,25.48,25.78,25.36,10791047.0,275769841.0,2.710258
295,2023-11-02,25.45,24.86,25.56,24.86,11446885.0,287745462.0,2.710258
296,2023-11-03,24.95,25.6,25.65,24.8,13585640.0,343887313.0,2.710258
297,2023-11-06,26.24,28.16,28.16,25.98,28196169.0,767209827.0,2.710258
298,2023-11-07,29.0,30.98,30.98,28.5,55888889.0,1707063006.0,2.710258
299,2023-11-08,31.33,34.08,34.08,30.99,90323052.0,2977322534.0,2.710258
300,2023-11-09,35.6,30.98,35.8,30.72,117467585.0,3908407510.0,2.710258
301,2023-11-10,32.21,32.44,32.94,31.31,87023741.0,2791660182.0,2.710258
302,2023-11-13,31.76,32.12,32.76,30.37,68418118.0,2139329643.0,2.710258
303,2023-11-14,31.6,35.33,35.33,31.4,62892821.0,2137423330.0,2.710258
304,2023-11-15,35.61,32.72,35.75,32.28,89460021.0,2967146523.0,2.710258
305,2023-11-16,32.31,33.28,34.9,32.06,82710363.0,2764995054.0,2.710258
306,2023-11-17,33.98,32.13,34.2,31.6,61601736.0,2000142730.0,2.710258
307,2023-11-20,32.35,31.58,32.5,31.07,53191069.0,1682820274.0,2.710258
308,2023-11-21,31.93,31.0,31.99,30.71,36355339.0,1138655933.0,2.710258
309,2023-11-22,31.0,29.76,31.0,29.73,35182668.0,1064788768.0,2.710258
310,2023-11-23,29.76,30.6,30.77,29.76,32569292.0,989471954.0,2.710258
311,2023-11-24,30.45,30.45,31.03,30.0,24291403.0,738242167.0,2.710258
312,2023-11-27,30.89,31.8,32.45,30.7,55823875.0,1771427285.0,2.710258
313,2023-11-28,31.8,30.83,31.8,30.55,35825313.0,1112634526.0,2.710258
314,2023-11-29,30.79,30.12,31.06,30.0,23469797.0,715398585.0,2.710258
315,2023-11-30,30.22,29.89,30.38,29.47,20160957.0,602343690.0,2.710258
316,2023-12-01,29.89,30.29,30.55,29.71,16575810.0,499529290.0,2.710258
317,2023-12-04,30.29,30.51,31.05,30.05,22090636.0,676899801.0,2.710258
318,2023-12-05,30.19,29.58,30.45,29.55,17155079.0,512524693.0,2.710258
319,2023-12-06,29.28,29.32,29.67,29.06,16587757.0,486372341.0,2.710258
320,2023-12-07,29.32,29.12,29.63,29.0,13960004.0,408453532.0,2.710258
321,2023-12-08,29.21,29.53,29.89,29.05,22491556.0,663845486.0,2.710258
322,2023-12-11,29.4,30.35,30.5,29.17,26623703.0,798565526.0,2.710258
323,2023-12-12,30.26,30.2,30.4,29.9,15396265.0,463915063.0,2.710258
324,2023-12-13,30.24,29.6,30.24,29.6,13694177.0,408211269.0,2.710258
325,2023-12-14,29.68,29.24,29.99,29.18,12213853.0,360429444.0,2.710258
326,2023-12-15,29.25,28.93,29.44,28.74,9743320.0,282463024.0,2.710258
327,2023-12-18,28.73,28.44,28.94,28.31,9251423.0,264678416.0,2.710258
328,2023-12-19,28.55,28.71,28.76,28.22,9311922.0,265635188.0,2.710258
329,2023-12-20,28.75,28.59,29.73,28.08,20789652.0,599783972.93,2.710258
