,date,open,close,high,low,volume,money,factor
117,2023-02-09,14.5,14.44,14.67,14.44,2121970.0,30773742.0,3.887809
118,2023-02-10,14.53,14.68,14.81,14.47,2140600.0,31308400.0,3.887809
119,2023-02-13,14.68,14.91,14.98,14.5,2351418.0,34673147.0,3.887809
120,2023-02-14,14.89,14.92,15.1,14.44,3238077.0,47890430.0,3.887809
121,2023-02-15,14.92,15.15,15.5,14.8,2706431.0,41266938.0,3.887809
122,2023-02-16,15.13,15.24,15.79,15.03,3734082.0,57461416.0,3.887809
123,2023-02-17,15.39,15.15,15.85,15.07,3526728.0,54275763.0,3.887809
124,2023-02-20,15.34,15.55,15.71,15.03,2948312.0,45419909.0,3.887809
125,2023-02-21,15.59,15.95,16.46,15.46,4019995.0,64149712.0,3.887809
126,2023-02-22,15.87,15.94,16.1,15.58,3113076.0,49372933.0,3.887809
127,2023-02-23,15.91,15.79,16.1,15.62,2118044.0,33466949.0,3.887809
128,2023-02-24,15.95,16.06,16.16,15.8,2939710.0,47076152.0,3.887809
129,2023-02-27,16.14,15.6,16.4,15.46,3268578.0,51486299.0,3.887809
130,2023-02-28,15.6,15.62,15.76,15.41,3057200.0,47607762.0,3.887809
131,2023-03-01,15.62,15.82,15.86,15.52,2326800.0,36639226.0,3.887809
132,2023-03-02,15.83,15.05,16.02,15.02,4607340.0,70459212.0,3.887809
133,2023-03-03,15.07,15.28,15.39,14.9,3460872.0,52595951.0,3.887809
134,2023-03-06,15.41,15.4,15.64,15.26,3347900.0,51714783.0,3.887809
135,2023-03-07,15.5,14.46,15.58,14.38,5234188.0,77129764.0,3.887809
136,2023-03-08,14.56,14.55,14.8,14.32,4589300.0,66762985.0,3.887809
137,2023-03-09,14.51,14.58,15.02,14.44,4595386.0,67739277.0,3.887809
138,2023-03-10,14.59,14.48,14.79,14.2,3259400.0,47342350.0,3.887809
139,2023-03-13,14.36,14.49,14.6,14.31,1718808.0,24842734.0,3.887809
140,2023-03-14,14.56,14.06,14.56,13.83,2824168.0,39839393.0,3.887809
141,2023-03-15,14.18,13.99,14.35,13.93,1594220.0,22599568.0,3.887809
142,2023-03-16,14.03,13.84,14.12,13.7,1687900.0,23428902.0,3.887809
143,2023-03-17,14.03,14.3,14.54,13.85,4583192.0,65181216.0,3.887809
144,2023-03-20,14.3,14.18,14.34,13.81,2223860.0,31381566.0,3.887809
145,2023-03-21,14.2,14.83,14.87,14.15,2614149.0,38207782.0,3.887809
146,2023-03-22,15.11,14.75,15.2,14.69,2427120.0,36027388.0,3.887809
147,2023-03-23,14.79,14.63,14.95,14.5,1785250.0,26112708.0,3.887809
148,2023-03-24,14.63,14.63,14.81,14.51,1538190.0,22534604.0,3.887809
149,2023-03-27,14.6,15.63,15.63,14.44,4088500.0,62349288.0,3.887809
150,2023-03-28,15.54,15.27,15.95,15.2,4094340.0,63441201.0,3.887809
151,2023-03-29,15.2,14.7,15.34,14.53,3226900.0,48001936.0,3.887809
152,2023-03-30,14.8,15.4,15.49,14.35,4959928.0,74322526.0,3.887809
153,2023-03-31,15.38,15.29,15.5,15.07,5074581.0,77533452.0,3.887809
154,2023-04-03,15.25,15.06,15.5,15.02,3456549.0,52458018.0,3.887809
155,2023-04-04,15.13,14.53,15.13,14.35,4120529.0,60162042.0,3.887809
156,2023-04-06,14.54,14.7,14.95,14.26,2183700.0,31985399.0,3.887809
157,2023-04-07,14.85,15.04,15.31,14.7,2691840.0,40531537.0,3.887809
158,2023-04-10,15.04,15.2,15.43,14.73,3837501.0,58050385.0,3.887809
159,2023-04-11,15.2,14.9,15.2,14.8,2525221.0,37668502.0,3.887809
160,2023-04-12,15.03,15.25,15.4,14.88,2283356.0,34783395.0,3.887809
161,2023-04-13,15.2,14.76,15.2,14.58,3664440.0,53964756.0,3.887809
162,2023-04-14,14.87,15.0,15.17,14.51,2653260.0,39765272.0,3.887809
163,2023-04-17,14.94,15.12,15.45,14.94,2124540.0,32266541.0,3.887809
164,2023-04-18,15.09,14.72,15.2,14.6,2070400.0,30735274.0,3.887809
165,2023-04-19,14.68,14.46,14.88,14.36,2172520.0,31653560.0,3.887809
166,2023-04-20,14.45,14.53,14.55,14.19,2022149.0,29088004.0,3.887809
167,2023-04-21,14.59,13.98,14.59,13.95,2307300.0,32663160.0,3.887809
168,2023-04-24,13.95,13.75,14.03,13.6,2383880.0,32869256.0,3.887809
169,2023-04-25,13.76,13.49,13.88,13.3,2299012.0,30966002.0,3.887809
170,2023-04-26,13.51,14.17,14.4,13.48,2230204.0,31418880.0,3.887809
171,2023-04-27,14.13,14.6,14.87,14.02,3033324.0,44178051.0,3.887809
172,2023-04-28,14.52,14.6,14.81,14.35,2652840.0,38654413.0,3.887809
173,2023-05-04,14.62,14.89,15.23,14.3,3216200.0,47695665.0,3.887809
174,2023-05-05,14.9,14.92,15.07,14.72,2658660.0,39648874.0,3.887809
175,2023-05-08,15.04,15.51,15.78,14.9,4650700.0,72119860.0,3.887809
176,2023-05-09,15.31,15.23,15.51,15.15,3109444.0,47568293.0,3.887809
177,2023-05-10,15.24,15.71,15.8,15.14,3481020.0,54291707.0,3.887809
178,2023-05-11,15.71,15.44,15.78,15.35,1665590.0,25777562.0,3.887809
179,2023-05-12,15.35,15.62,16.16,15.35,4281986.0,67717461.0,3.887809
180,2023-05-15,15.55,15.87,15.94,15.4,2868501.0,44886415.0,3.887809
181,2023-05-16,15.8,15.91,16.05,15.67,3596981.0,57207363.0,3.887809
182,2023-05-17,15.81,16.07,16.47,15.75,5574080.0,89475114.0,3.887809
183,2023-05-18,16.12,15.99,16.5,15.86,5853976.0,93724210.0,3.887809
184,2023-05-19,16.0,15.96,16.11,15.64,3095563.0,49283302.0,3.887809
185,2023-05-22,16.05,16.16,16.52,15.97,4182653.0,67895097.0,3.887809
186,2023-05-23,16.16,15.76,16.29,15.68,4867035.0,77038552.0,3.887809
187,2023-05-24,15.84,15.56,15.84,15.41,4673646.0,72637244.0,3.887809
188,2023-05-25,15.71,15.25,15.71,15.05,8030367.0,122509094.0,3.887809
189,2023-05-26,15.09,16.03,16.14,15.07,6679915.0,105098699.0,3.887809
190,2023-05-29,16.09,17.6,18.06,16.03,15288064.0,265391915.0,3.887809
191,2023-05-30,17.34,17.14,17.36,16.9,9777175.0,167178771.0,3.887809
192,2023-05-31,16.98,16.96,17.24,16.76,5637804.0,95767642.0,3.887809
193,2023-06-01,17.0,17.31,17.58,16.98,9448020.0,162823027.0,3.887809
194,2023-06-02,17.22,16.41,17.29,16.25,7159454.0,117956247.0,3.887809
195,2023-06-05,16.41,17.35,17.49,16.33,8733478.0,148840933.0,3.887809
196,2023-06-06,17.3,16.26,17.3,16.24,7502600.0,125676996.0,3.887809
197,2023-06-07,16.38,15.96,16.47,15.8,4532000.0,73018176.0,3.887809
198,2023-06-08,16.1,15.79,16.13,15.75,3012148.0,47829337.0,3.887809
199,2023-06-09,15.8,16.18,16.5,15.74,3916612.0,63715814.0,3.887809
200,2023-06-12,16.18,15.73,16.38,15.6,3250838.0,51374579.0,3.887809
201,2023-06-13,15.82,15.84,16.02,15.51,2306383.0,36599353.0,3.887809
202,2023-06-14,15.76,15.84,16.15,15.73,2048631.0,32524492.0,3.887809
203,2023-06-15,15.84,15.68,15.97,15.6,2525860.0,39795996.0,3.887809
204,2023-06-16,15.66,15.79,15.9,15.43,2178364.0,34095187.0,3.887809
205,2023-06-19,15.9,16.77,17.09,15.77,7626772.0,127071728.0,3.887809
206,2023-06-20,16.72,16.4,16.84,16.24,4507776.0,74087582.0,3.887809
207,2023-06-21,16.48,16.05,16.48,16.02,2275730.0,36806986.0,3.887809
208,2023-06-26,15.8,15.7,16.31,15.66,3093100.0,49429397.0,3.887809
209,2023-06-27,15.74,15.91,16.23,15.72,3148640.0,50119021.0,3.887809
210,2023-06-28,15.92,15.76,15.93,15.33,3348238.0,52320830.0,3.887809
211,2023-06-29,15.6,16.36,16.46,15.54,3715098.0,60029418.0,3.887809
212,2023-06-30,16.38,16.51,16.62,16.18,2376510.0,39051975.0,3.887809
213,2023-07-03,16.69,16.16,16.74,16.03,2484694.0,40319657.0,3.887809
214,2023-07-04,16.3,16.85,16.96,16.2,4370794.0,73134590.0,3.887809
215,2023-07-05,16.85,16.67,16.96,16.53,3125180.0,52276758.0,3.887809
216,2023-07-06,16.66,16.38,16.8,16.32,1940328.0,32049271.0,3.887809
217,2023-07-07,16.35,16.47,16.65,16.19,1654564.0,27154024.0,3.887809
218,2023-07-10,16.6,16.45,16.75,16.2,1726696.0,28209174.0,3.887809
219,2023-07-11,17.04,17.43,17.98,16.66,13008728.0,226769893.0,3.887809
220,2023-07-12,17.53,16.93,17.69,16.88,4955722.0,85112527.0,3.892275
221,2023-07-13,17.04,17.0,17.48,16.93,3046010.0,52218505.0,3.892275
222,2023-07-14,17.04,16.95,17.36,16.8,2368300.0,40401099.0,3.892275
223,2023-07-17,16.81,16.66,16.95,16.55,2583930.0,43076314.0,3.892275
224,2023-07-18,16.54,16.61,16.8,16.5,1965536.0,32707097.0,3.892275
225,2023-07-19,16.52,16.33,16.7,16.2,1751823.0,28656467.0,3.892275
226,2023-07-20,16.33,15.99,16.6,15.96,2097719.0,33980675.0,3.892275
227,2023-07-21,15.99,16.1,16.38,15.83,1950454.0,31491437.0,3.892275
228,2023-07-24,16.2,16.57,16.92,15.98,2512310.0,41652312.0,3.892275
229,2023-07-25,16.66,16.03,16.88,15.86,4322470.0,69512051.0,3.892275
230,2023-07-26,15.97,15.72,16.14,15.63,2244625.0,35441883.0,3.892275
231,2023-07-27,15.67,15.49,15.91,15.43,1768300.0,27567292.0,3.892275
232,2023-07-28,15.59,15.35,15.6,15.23,1684020.0,25789844.0,3.892275
233,2023-07-31,15.35,15.07,15.44,15.01,2172638.0,33042856.0,3.892275
234,2023-08-01,15.22,14.92,15.24,14.53,3589895.0,53061794.0,3.892275
235,2023-08-02,14.85,14.85,14.95,14.55,2469900.0,36388522.0,3.892275
236,2023-08-03,14.85,14.89,15.01,14.68,2658600.0,39574453.0,3.892275
237,2023-08-04,14.88,14.35,15.1,14.2,4329176.0,62514783.0,3.892275
238,2023-08-07,14.36,13.73,14.49,13.58,8711329.0,121173542.0,3.892275
239,2023-08-08,13.75,13.39,13.75,13.04,6390542.0,84839749.0,3.892275
240,2023-08-09,13.39,14.02,14.2,13.3,7934415.0,109975643.0,3.892275
241,2023-08-10,14.0,14.05,14.25,13.73,4280364.0,59992932.0,3.892275
242,2023-08-11,14.0,14.08,14.48,13.99,4241608.0,60428854.0,3.892275
243,2023-08-14,13.9,14.06,14.19,13.75,3706022.0,51715435.0,3.892275
244,2023-08-15,14.09,14.0,14.17,13.81,2073569.0,28930971.0,3.892275
245,2023-08-16,14.03,14.02,14.32,13.91,2440200.0,34433375.0,3.892275
246,2023-08-17,14.0,14.22,14.26,13.89,2953300.0,41693569.0,3.892275
247,2023-08-18,14.19,13.86,14.38,13.85,3630044.0,50831124.0,3.892275
248,2023-08-21,14.09,14.12,14.35,13.81,3655240.0,51482824.0,3.892275
249,2023-08-22,14.28,14.17,14.28,13.85,3109840.0,43705740.0,3.892275
250,2023-08-23,14.19,14.05,14.31,13.96,2413900.0,34001213.0,3.892275
251,2023-08-24,14.11,13.9,14.11,13.53,4560584.0,62758148.0,3.892275
252,2023-08-25,13.79,13.67,14.14,13.6,4267200.0,59379352.0,3.892275
253,2023-08-28,14.27,13.85,14.56,13.74,3735380.0,52552946.0,3.892275
254,2023-08-29,13.76,14.64,14.68,13.75,5248580.0,75556299.0,3.892275
255,2023-08-30,14.64,14.72,15.03,14.42,3599280.0,53243833.0,3.892275
256,2023-08-31,14.84,14.8,14.9,14.52,2992500.0,44116172.0,3.892275
257,2023-09-01,15.19,14.87,15.19,14.62,3466348.0,51276898.0,3.892275
258,2023-09-04,14.81,14.79,15.06,14.69,2386800.0,35279341.0,3.892275
259,2023-09-05,14.69,14.79,14.98,14.69,2837404.0,42103767.0,3.892275
260,2023-09-06,14.79,14.55,14.89,14.39,3587960.0,52313330.0,3.892275
261,2023-09-07,14.51,14.05,14.65,13.97,3400004.0,48182699.0,3.892275
262,2023-09-08,14.13,13.99,14.34,13.9,3487400.0,49027621.0,3.892275
263,2023-09-11,14.05,14.28,14.55,13.85,4251964.0,60947652.0,3.892275
264,2023-09-12,14.75,14.82,14.95,14.44,6040477.0,88799689.0,3.892275
265,2023-09-13,14.65,14.54,14.77,14.36,3940000.0,57068429.0,3.892275
266,2023-09-14,14.41,14.48,14.76,14.37,2426043.0,35217641.0,3.892275
267,2023-09-15,14.39,14.94,15.27,14.39,6106364.0,91279450.0,3.892275
268,2023-09-18,14.78,15.62,15.63,14.71,9126342.0,140547431.0,3.892275
269,2023-09-19,15.68,15.98,16.08,15.44,8257510.0,131505454.0,3.892275
270,2023-09-20,15.83,15.82,16.05,15.68,5121860.0,81011452.0,3.892275
271,2023-09-21,15.93,15.57,15.94,15.46,4830372.0,75462596.0,3.892275
272,2023-09-22,15.44,15.93,16.0,15.35,5335148.0,83817238.0,3.892275
273,2023-09-25,15.95,16.33,16.46,15.9,5026312.0,81693749.0,3.892275
274,2023-09-26,16.2,16.62,16.7,16.2,5056406.0,83717612.0,3.892275
275,2023-09-27,16.64,16.74,16.92,16.38,4546213.0,75821386.0,3.892275
276,2023-09-28,16.86,16.9,17.0,16.63,3656905.0,61517175.0,3.892275
277,2023-10-09,16.9,17.1,17.21,16.53,3535741.0,59807691.0,3.892275
278,2023-10-10,17.16,17.18,17.43,16.94,3487852.0,59847294.0,3.892275
279,2023-10-11,17.3,17.36,17.65,17.15,4079023.0,71015641.0,3.892275
280,2023-10-12,17.37,16.6,17.48,16.49,7028721.0,117814909.0,3.892275
281,2023-10-13,16.48,16.61,16.72,16.1,5048099.0,83381357.0,3.892275
282,2023-10-16,16.64,16.45,16.88,16.22,3425000.0,56191334.0,3.892275
283,2023-10-17,16.49,16.04,16.56,15.85,4006650.0,64340370.0,3.892275
284,2023-10-18,16.2,15.84,16.2,15.7,2915386.0,46148112.0,3.892275
285,2023-10-19,15.83,15.6,16.0,15.58,2044000.0,32216559.0,3.892275
286,2023-10-20,15.62,15.46,15.9,15.39,1829027.0,28518469.0,3.892275
287,2023-10-23,15.61,15.22,15.69,15.13,2631700.0,40459342.0,3.892275
288,2023-10-24,15.22,15.36,15.84,15.08,2917700.0,45080716.0,3.892275
289,2023-10-25,15.36,15.38,15.85,15.33,2893800.0,45086317.0,3.892275
290,2023-10-26,15.2,15.7,15.83,15.1,4394400.0,68310067.0,3.892275
291,2023-10-27,15.43,15.83,15.85,15.25,4944871.0,77026690.0,3.892275
292,2023-10-30,15.71,16.13,16.14,15.62,4648926.0,74315232.0,3.892275
293,2023-10-31,16.01,16.16,16.18,15.83,4039180.0,64663843.0,3.892275
294,2023-11-01,16.16,15.66,16.18,15.65,2681388.0,42606523.0,3.892275
295,2023-11-02,15.8,15.35,15.9,15.3,2691360.0,41622731.0,3.892275
296,2023-11-03,15.4,15.95,16.04,15.4,3295075.0,52054213.0,3.892275
297,2023-11-06,15.95,16.24,16.29,15.61,3459364.0,55388017.0,3.892275
298,2023-11-07,16.17,15.89,16.24,15.76,5258600.0,83684073.0,3.892275
299,2023-11-08,15.9,15.9,16.09,15.71,3923990.0,62307408.0,3.892275
300,2023-11-09,15.9,15.74,16.07,15.59,3323700.0,52423270.0,3.892275
301,2023-11-10,15.69,16.0,16.06,15.52,2793947.0,44277823.0,3.892275
302,2023-11-13,16.05,14.64,16.06,14.4,13694406.0,203880497.0,3.892275
303,2023-11-14,14.62,14.59,14.8,14.33,8479966.0,123243427.0,3.892275
304,2023-11-15,14.69,15.14,15.38,14.57,8827528.0,132160507.0,3.892275
305,2023-11-16,15.1,15.04,15.29,14.81,4120000.0,62221493.0,3.892275
306,2023-11-17,15.18,15.63,15.67,14.92,3879550.0,59939302.0,3.892275
307,2023-11-20,15.66,15.87,16.08,15.58,5164640.0,81619157.0,3.892275
308,2023-11-21,15.87,15.67,15.96,15.56,2948878.0,46381847.0,3.892275
309,2023-11-22,15.66,15.35,15.86,15.33,3316333.0,51488350.0,3.892275
310,2023-11-23,15.31,15.43,15.5,15.3,2521300.0,38783144.0,3.892275
311,2023-11-24,15.43,15.51,15.56,15.19,2753822.0,42376818.0,3.892275
312,2023-11-27,15.53,15.82,15.92,15.36,3193000.0,50053180.0,3.892275
313,2023-11-28,15.8,15.65,15.94,15.51,2258515.0,35454237.0,3.892275
314,2023-11-29,15.7,15.64,15.9,15.56,1815600.0,28536690.0,3.892275
315,2023-11-30,15.69,15.5,15.69,15.2,2634630.0,40653661.0,3.892275
316,2023-12-01,15.48,15.39,15.52,15.32,1626000.0,25035302.0,3.892275
317,2023-12-04,15.42,15.75,15.88,15.23,3167693.0,49451136.0,3.892275
318,2023-12-05,15.68,15.38,15.68,15.29,2811948.0,43431893.0,3.892275
319,2023-12-06,15.34,15.18,15.49,15.1,2372900.0,36312945.0,3.892275
320,2023-12-07,15.1,15.17,15.31,15.08,1600200.0,24344844.0,3.892275
321,2023-12-08,15.17,15.73,16.18,15.17,5664889.0,89469973.0,3.892275
322,2023-12-11,15.62,15.32,15.67,15.05,5090443.0,77869833.0,3.892275
323,2023-12-12,15.36,15.06,15.44,14.9,3593250.0,54411575.0,3.892275
324,2023-12-13,15.06,15.1,15.32,14.91,2638800.0,39905400.0,3.892275
325,2023-12-14,15.12,15.44,15.88,15.1,4814900.0,74838030.0,3.892275
326,2023-12-15,15.7,15.23,16.0,15.07,5229638.0,81268026.0,3.892275
327,2023-12-18,15.23,14.22,15.23,14.0,10176301.0,148162840.0,3.892275
328,2023-12-19,14.21,14.34,14.37,13.95,5142300.0,72733602.0,3.892275
329,2023-12-20,14.34,14.33,14.75,14.32,3179400.0,46117079.0,3.892275
330,2023-12-21,14.32,14.17,14.6,13.78,4413501.0,61929389.2,3.892275
331,2023-12-22,14.16,13.95,14.29,13.91,3122070.0,44086463.0,3.892275
