,date,open,close,high,low,volume,money,factor
46,2022-10-25,12.59,12.74,12.9,12.3,3817292.0,48036621.0,1.726081
47,2022-10-26,12.74,12.49,12.9,12.41,4443938.0,56103049.0,1.726081
48,2022-10-27,12.5,12.27,12.59,12.23,3682600.0,45551778.0,1.726081
49,2022-10-28,12.27,12.01,12.27,11.85,3647341.0,43943453.0,1.726081
50,2022-10-31,12.18,12.2,12.43,12.05,2880409.0,35302778.0,1.726081
51,2022-11-01,12.25,12.47,12.47,12.24,2743529.0,33889497.0,1.726081
52,2022-11-02,12.47,12.53,12.58,12.32,3265504.0,40752084.0,1.726081
53,2022-11-03,12.41,13.05,13.05,12.36,5932989.0,76152703.0,1.726081
54,2022-11-04,12.99,13.16,13.2,12.81,4735329.0,61501120.0,1.726081
55,2022-11-07,13.16,13.29,13.37,12.91,3725280.0,49305283.0,1.726081
56,2022-11-08,13.29,13.65,13.76,13.2,4783131.0,64799175.0,1.726081
57,2022-11-09,13.58,13.79,13.89,13.5,4939262.0,67925711.0,1.726081
58,2022-11-10,13.67,13.67,13.94,13.57,4007080.0,54996575.0,1.726081
59,2022-11-11,13.91,14.53,15.02,13.81,9718176.0,140618491.0,1.726081
60,2022-11-14,14.58,14.49,14.93,14.38,7513642.0,109846397.0,1.726081
61,2022-11-15,14.5,14.65,14.76,14.25,4911000.0,71378819.0,1.726081
62,2022-11-16,14.6,14.62,14.8,14.43,3584749.0,52391413.0,1.726081
63,2022-11-17,14.67,14.73,14.79,14.3,4364517.0,63499011.0,1.726081
64,2022-11-18,14.65,14.4,15.05,14.4,4140647.0,60448640.0,1.726081
65,2022-11-21,14.42,14.09,14.47,14.06,4293570.0,60855018.0,1.726081
66,2022-11-22,14.3,14.16,14.5,14.02,3717200.0,52790852.0,1.726081
67,2022-11-23,14.22,14.23,14.41,14.06,3037041.0,43238898.0,1.726081
68,2022-11-24,14.23,14.94,15.65,14.2,16206607.0,246021958.0,1.726081
69,2022-11-25,14.56,15.2,15.69,14.35,15325509.0,228470334.0,1.726081
70,2022-11-28,14.79,16.72,16.72,14.58,15762696.0,250399935.0,1.726081
71,2022-11-29,18.39,18.39,18.39,17.7,26716014.0,486750464.0,1.726081
72,2022-11-30,20.22,17.89,20.23,17.89,40849412.0,804455179.0,1.726081
73,2022-12-01,17.16,16.23,17.8,16.16,28663036.0,482363528.0,1.726081
74,2022-12-02,16.05,15.62,16.3,15.61,16978291.0,267976361.0,1.726081
75,2022-12-05,15.63,16.01,16.04,15.63,12555390.0,198831842.0,1.726081
76,2022-12-06,15.81,15.33,15.94,15.18,12769063.0,197836362.0,1.726081
77,2022-12-07,15.43,15.46,15.48,15.1,6213398.0,95364941.0,1.726081
78,2022-12-08,15.46,15.98,15.98,15.13,13315678.0,208985940.0,1.726081
79,2022-12-09,15.98,16.07,16.33,15.69,11560162.0,185008696.0,1.726081
80,2022-12-12,15.85,15.28,15.85,15.2,8549948.0,132082463.0,1.726081
81,2022-12-13,15.42,15.43,15.53,15.15,4941100.0,75877431.0,1.726081
82,2022-12-14,15.32,14.88,15.45,14.86,6751924.0,101496216.0,1.726081
83,2022-12-15,14.88,15.21,15.25,14.75,4744170.0,71361363.0,1.726081
84,2022-12-16,15.04,15.1,15.47,14.9,5088496.0,77265025.0,1.726081
85,2022-12-19,15.03,15.0,15.48,14.86,4519940.0,68303432.0,1.726081
86,2022-12-20,14.86,15.11,15.12,14.34,4150400.0,61572087.0,1.726081
87,2022-12-21,15.03,14.71,15.1,14.66,2686090.0,39772848.0,1.726081
88,2022-12-22,14.91,14.34,15.2,14.3,3825614.0,56075258.0,1.726081
89,2022-12-23,14.21,14.6,14.76,14.21,3692716.0,53793623.0,1.726081
90,2022-12-26,14.61,14.71,14.77,14.55,2162806.0,31758921.0,1.726081
91,2022-12-27,14.73,14.93,15.34,14.6,5191340.0,77939966.0,1.726081
92,2022-12-28,14.7,14.49,14.85,14.43,3526422.0,51429043.0,1.726081
93,2022-12-29,14.38,14.12,14.59,14.12,2226500.0,31927736.0,1.726081
94,2022-12-30,14.23,14.46,14.53,14.14,2089076.0,30098805.0,1.726081
95,2023-01-03,14.5,14.73,14.79,14.35,2429900.0,35662462.0,1.726081
96,2023-01-04,14.6,15.15,15.56,14.6,6421340.0,97674582.0,1.726081
97,2023-01-05,15.23,15.02,15.29,14.86,3770343.0,56748015.0,1.726081
98,2023-01-06,14.96,15.0,15.36,14.92,3319900.0,50170924.0,1.726081
99,2023-01-09,15.05,15.09,15.34,15.0,3046760.0,46157268.0,1.726081
100,2023-01-10,15.0,15.43,15.6,14.99,6347964.0,97704788.0,1.726081
101,2023-01-11,15.4,15.17,15.43,15.03,3597600.0,54842631.0,1.726081
102,2023-01-12,15.12,15.05,15.23,15.0,2668934.0,40298521.0,1.726081
103,2023-01-13,15.14,15.27,15.45,15.03,3287378.0,50196095.0,1.726081
104,2023-01-16,15.35,15.22,15.42,15.17,2947222.0,45064804.0,1.726081
105,2023-01-17,15.2,15.06,15.26,15.06,2067600.0,31314290.0,1.726081
106,2023-01-18,15.1,15.24,15.39,14.3,2857708.0,43159856.0,1.726081
107,2023-01-19,15.14,15.15,15.31,15.04,2739300.0,41535607.0,1.726081
108,2023-01-20,15.21,15.26,15.32,15.15,2152948.0,32796305.0,1.726081
109,2023-01-30,15.36,15.68,15.69,15.23,5316568.0,82736570.0,1.726081
110,2023-01-31,15.62,15.8,15.85,15.4,4696070.0,73708319.0,1.726081
111,2023-02-01,15.75,15.73,15.85,15.51,4801780.0,75258960.0,1.726081
112,2023-02-02,15.75,15.63,15.86,15.6,3111300.0,48726354.0,1.726081
113,2023-02-03,15.58,15.99,15.99,15.46,7386056.0,116623441.0,1.726081
114,2023-02-06,16.14,17.09,17.59,15.81,18930616.0,320844095.0,1.726081
115,2023-02-07,16.89,17.2,17.3,16.75,13960444.0,237239160.0,1.726081
116,2023-02-08,17.0,16.62,17.0,16.56,7101178.0,118692878.0,1.726081
117,2023-02-09,16.62,16.64,16.65,16.24,6028755.0,99420461.0,1.726081
118,2023-02-10,16.52,16.33,16.66,16.27,4712091.0,77441606.0,1.726081
119,2023-02-13,16.08,16.6,16.75,16.07,4667177.0,77042167.0,1.726081
120,2023-02-14,16.6,16.33,16.6,16.28,3517873.0,57649847.0,1.726081
121,2023-02-15,16.39,16.4,16.55,16.16,3255114.0,53327321.0,1.726081
122,2023-02-16,16.21,15.53,16.39,15.44,6470671.0,103222843.0,1.726081
123,2023-02-17,15.49,15.42,15.68,15.33,3537170.0,54828021.0,1.726081
124,2023-02-20,15.36,15.64,15.64,15.21,2988760.0,46402941.0,1.726081
125,2023-02-21,15.7,16.0,16.1,15.68,3711552.0,59090783.0,1.726081
126,2023-02-22,15.9,16.51,16.76,15.81,7704953.0,126283781.0,1.726081
127,2023-02-23,16.35,15.96,16.35,15.8,6450593.0,103140667.0,1.726081
128,2023-02-24,16.0,16.11,16.54,16.0,5460630.0,88938310.0,1.726081
129,2023-02-27,16.14,15.66,16.24,15.62,3508800.0,55425856.0,1.726081
130,2023-02-28,15.6,15.7,15.75,15.36,2893920.0,44913436.0,1.726081
131,2023-03-01,15.64,15.68,15.68,15.5,2027750.0,31622530.0,1.726081
132,2023-03-02,15.6,15.61,15.87,15.5,2915939.0,45777448.0,1.726081
133,2023-03-03,15.71,15.49,15.71,15.39,2419003.0,37559952.0,1.726081
134,2023-03-06,15.53,15.38,15.66,15.28,1755148.0,27032784.0,1.726081
135,2023-03-07,15.29,15.16,15.8,15.14,2969900.0,45891744.0,1.726081
136,2023-03-08,15.02,15.34,15.4,14.95,2136026.0,32438577.0,1.726081
137,2023-03-09,15.25,15.64,15.68,15.2,3359750.0,52139070.0,1.726081
138,2023-03-10,15.51,15.37,15.72,15.23,2652948.0,41086064.0,1.726081
139,2023-03-13,15.37,15.21,15.55,15.01,2105238.0,32120621.0,1.726081
140,2023-03-14,15.24,15.26,15.39,15.02,1652900.0,25151355.0,1.726081
141,2023-03-15,15.21,15.46,15.65,15.21,2672920.0,41289990.0,1.726081
142,2023-03-16,15.46,14.98,15.46,14.94,2225400.0,33789432.0,1.726081
143,2023-03-17,14.99,14.99,15.25,14.91,1618598.0,24316476.0,1.726081
144,2023-03-20,14.96,14.55,15.05,14.38,3157201.0,46140329.0,1.726081
145,2023-03-21,14.57,15.11,15.15,14.5,2779005.0,41421638.0,1.726081
146,2023-03-22,15.3,15.5,15.72,15.11,3611318.0,55968187.0,1.726081
147,2023-03-23,15.4,15.24,15.46,15.14,2500690.0,38133243.0,1.726081
148,2023-03-24,15.16,15.2,15.44,15.09,1499650.0,22748614.0,1.726081
149,2023-03-27,15.11,15.28,15.42,15.06,1456870.0,22188265.0,1.726081
150,2023-03-28,15.28,15.06,15.28,15.01,1298300.0,19618661.0,1.726081
151,2023-03-29,15.01,15.02,15.19,14.88,1197620.0,18013946.0,1.726081
152,2023-03-30,14.94,14.73,14.98,14.62,1561720.0,23012028.0,1.726081
153,2023-03-31,14.72,14.72,14.86,14.66,1027265.0,15140121.0,1.726081
154,2023-04-03,14.7,14.76,14.84,14.54,1643300.0,24160091.0,1.726081
155,2023-04-04,14.85,14.64,14.86,14.43,1679800.0,24511249.0,1.726081
156,2023-04-06,14.82,14.69,15.19,14.66,2428100.0,36036247.0,1.726081
157,2023-04-07,14.55,14.78,14.97,14.46,1854750.0,27378248.0,1.726081
158,2023-04-10,14.65,14.47,14.78,14.44,1568300.0,22848219.0,1.726081
159,2023-04-11,14.4,14.45,14.5,14.31,952290.0,13729601.0,1.726081
160,2023-04-12,14.44,14.35,14.58,14.35,1015600.0,14652432.0,1.726081
161,2023-04-13,14.35,14.33,14.46,14.28,1063200.0,15270166.0,1.726081
162,2023-04-14,14.33,14.41,14.49,14.33,966448.0,13911535.0,1.726081
163,2023-04-17,14.39,14.52,14.59,14.39,1108050.0,16050687.0,1.726081
164,2023-04-18,14.65,14.28,14.66,14.24,1389200.0,19931064.0,1.726081
165,2023-04-19,14.27,14.14,14.27,13.9,1765198.0,24796232.0,1.726081
166,2023-04-20,14.0,13.93,14.13,13.73,1576593.0,21847246.0,1.726081
167,2023-04-21,13.88,13.72,14.05,13.67,1411290.0,19551508.0,1.726081
168,2023-04-24,13.71,13.77,13.95,13.41,1291972.0,17643093.0,1.726081
169,2023-04-25,13.92,13.55,13.95,13.34,1651502.0,22359016.0,1.726081
170,2023-04-26,13.45,13.84,13.88,13.45,1392450.0,19125517.0,1.726081
171,2023-04-27,13.85,14.05,14.18,13.78,1684554.0,23625349.0,1.726081
172,2023-04-28,14.03,14.48,14.5,14.03,1872650.0,26856835.0,1.726081
173,2023-05-04,14.5,14.94,14.99,14.48,2873780.0,42588208.0,1.726081
174,2023-05-05,14.81,15.11,15.22,14.71,2836650.0,42715972.0,1.726081
175,2023-05-08,15.11,15.06,15.25,14.88,2240110.0,33707133.0,1.726081
176,2023-05-09,15.06,14.95,15.23,14.91,2132120.0,32124632.0,1.726081
177,2023-05-10,15.0,15.01,15.2,14.82,1450520.0,21835614.0,1.726081
178,2023-05-11,15.07,15.08,15.2,14.93,1049350.0,15805057.0,1.726081
179,2023-05-12,15.08,15.09,15.2,14.95,1275762.0,19212984.0,1.726081
180,2023-05-15,15.05,14.93,15.05,14.75,1433100.0,21330576.0,1.726081
181,2023-05-16,14.93,14.68,14.93,14.59,1603810.0,23588782.0,1.726081
182,2023-05-17,14.82,14.93,14.95,14.56,1054300.0,15613346.0,1.726081
183,2023-05-18,14.95,14.8,15.0,14.7,992676.0,14683401.0,1.726081
184,2023-05-19,14.85,14.76,14.9,14.59,985300.0,14532482.0,1.726081
185,2023-05-22,14.5,14.62,14.83,14.5,1126010.0,16478582.0,1.726081
186,2023-05-23,14.65,14.58,14.78,14.46,1181536.0,17278302.0,1.726081
187,2023-05-24,14.6,14.58,14.63,14.37,769100.0,11209668.0,1.726081
188,2023-05-25,14.39,14.69,14.75,14.39,1673470.0,24393759.0,1.726081
189,2023-05-26,14.7,14.66,14.88,14.51,1067000.0,15599065.0,1.726081
190,2023-05-29,14.65,14.65,14.78,14.56,1248378.0,18334582.0,1.726081
191,2023-05-30,14.59,14.6,14.67,14.5,971170.0,14171301.0,1.726081
192,2023-05-31,14.7,15.05,15.05,14.6,2120202.0,31726441.0,1.726081
193,2023-06-01,15.05,14.32,15.05,14.2,3966418.0,57147973.0,1.726081
194,2023-06-02,14.32,14.86,14.95,14.32,2724200.0,40102484.0,1.726081
195,2023-06-05,14.83,14.97,15.11,14.8,1542393.0,23097297.0,1.726081
196,2023-06-06,14.96,15.17,15.69,14.9,3638796.0,55742853.0,1.726081
197,2023-06-07,15.01,15.03,15.38,14.92,2081396.0,31417103.0,1.726081
198,2023-06-08,14.95,15.41,15.62,14.95,4116806.0,63495891.0,1.726081
199,2023-06-09,15.41,15.04,15.52,15.0,2967350.0,44949051.0,1.726081
200,2023-06-12,15.04,14.87,15.13,14.66,1926200.0,28492820.0,1.726081
201,2023-06-13,14.95,14.82,14.96,14.74,1226140.0,18167602.0,1.726081
202,2023-06-14,14.76,14.63,14.82,14.58,1298600.0,19053840.0,1.726081
203,2023-06-15,14.61,14.48,14.65,14.41,1305000.0,18902325.0,1.726081
204,2023-06-16,14.49,14.73,15.08,14.48,2014410.0,29751462.0,1.726081
205,2023-06-19,14.83,14.39,14.83,14.36,2220360.0,32103432.0,1.726081
206,2023-06-20,14.4,14.17,14.42,14.17,1522750.0,21649515.0,1.726081
207,2023-06-21,14.17,14.04,14.29,14.04,1317440.0,18580034.0,1.726081
208,2023-06-26,13.99,14.04,14.24,13.8,1390230.0,19447902.0,1.726081
209,2023-06-27,14.06,14.32,14.4,14.02,1366040.0,19512874.0,1.726081
210,2023-06-28,14.25,14.32,14.42,14.05,1141520.0,16267708.0,1.726081
211,2023-06-29,14.3,14.45,14.58,14.24,938500.0,13557177.0,1.726081
212,2023-06-30,14.46,14.53,14.65,14.45,1044000.0,15220972.0,1.726081
213,2023-07-03,14.54,14.87,14.99,14.54,2078000.0,30782105.0,1.726081
214,2023-07-04,14.88,15.07,15.09,14.71,2294860.0,34466360.0,1.726081
215,2023-07-05,15.18,15.07,15.28,15.02,1760300.0,26611306.0,1.726081
216,2023-07-06,15.08,15.03,15.18,15.0,1364740.0,20573935.0,1.726081
217,2023-07-07,15.09,15.03,15.12,14.91,1437612.0,21567085.0,1.726081
218,2023-07-10,15.12,14.94,15.12,14.85,1070200.0,15979211.0,1.726081
219,2023-07-11,15.06,15.03,15.06,14.87,1054170.0,15815144.0,1.726081
220,2023-07-12,15.15,15.01,15.15,14.95,1074300.0,16157705.0,1.726081
221,2023-07-13,15.01,15.05,15.19,14.9,1043630.0,15749288.0,1.726081
222,2023-07-14,15.05,15.06,15.16,15.01,1012278.0,15276543.0,1.726081
223,2023-07-17,15.14,15.15,15.18,14.95,1681300.0,25410116.0,1.726081
224,2023-07-18,15.23,15.45,15.59,15.09,2764570.0,42560079.0,1.726081
225,2023-07-19,15.44,15.36,15.59,15.26,1458500.0,22452673.0,1.726081
226,2023-07-20,15.36,15.2,15.48,15.15,1654300.0,25257845.0,1.726081
227,2023-07-21,15.1,15.28,15.38,15.1,1471700.0,22455901.0,1.726081
228,2023-07-24,15.65,15.41,16.2,15.26,4499650.0,69955233.0,1.726081
229,2023-07-25,15.41,16.02,16.57,15.18,9502490.0,152545467.0,1.726081
230,2023-07-26,15.91,16.22,16.35,15.81,8964238.0,145090015.0,1.726081
231,2023-07-27,16.0,16.08,16.33,15.59,4872462.0,78516668.0,1.726081
232,2023-07-28,16.09,16.24,16.35,15.88,4281702.0,69115023.0,1.726081
233,2023-07-31,16.51,16.06,16.59,16.0,4249210.0,68794025.0,1.726081
234,2023-08-01,15.99,15.87,16.1,15.75,3541326.0,56240294.0,1.726081
235,2023-08-02,15.76,15.9,16.23,15.75,2562902.0,40877794.0,1.726081
236,2023-08-03,15.89,15.78,15.93,15.63,1704900.0,26876568.0,1.726081
237,2023-08-04,16.0,16.01,16.22,15.77,3821800.0,61170368.0,1.726081
238,2023-08-07,16.02,15.6,16.09,15.52,3472100.0,54382383.0,1.726081
239,2023-08-08,15.67,15.65,15.92,15.59,2045892.0,32204119.0,1.726081
240,2023-08-09,15.65,15.82,16.82,15.33,7950600.0,128164712.0,1.726081
241,2023-08-10,15.68,15.56,15.84,15.4,5110600.0,79464361.0,1.726081
242,2023-08-11,15.65,15.27,15.98,15.26,3450000.0,53338786.0,1.726081
243,2023-08-14,15.1,15.15,15.3,15.0,2242800.0,33969654.0,1.726081
244,2023-08-15,15.13,14.97,15.23,14.85,1848000.0,27684701.0,1.726081
245,2023-08-16,14.9,15.14,15.4,14.86,1732700.0,26252006.0,1.726081
246,2023-08-17,15.27,15.35,15.37,14.78,2381170.0,36025989.0,1.726081
247,2023-08-18,15.45,15.67,15.85,15.35,3652246.0,57462797.0,1.726081
248,2023-08-21,15.62,15.47,15.85,15.41,1976070.0,30684428.0,1.726081
249,2023-08-22,15.47,15.53,15.75,15.27,2047000.0,31642609.0,1.726081
250,2023-08-23,15.54,15.6,15.86,15.42,2729580.0,42754146.0,1.726081
251,2023-08-24,15.66,15.32,15.72,15.17,2152300.0,32959019.0,1.726081
252,2023-08-25,15.2,15.11,15.41,15.1,1965600.0,29931658.0,1.726081
253,2023-08-28,15.72,15.87,16.3,15.61,6099001.0,97347638.0,1.726081
254,2023-08-29,15.9,16.2,16.3,15.89,5566080.0,89687914.0,1.726081
255,2023-08-30,16.01,15.78,16.13,15.62,4066616.0,64173516.0,1.726081
256,2023-08-31,15.7,15.31,15.81,15.25,3106570.0,47905034.0,1.726081
257,2023-09-01,15.3,15.22,15.5,15.02,2012200.0,30564167.0,1.726081
258,2023-09-04,15.25,15.57,15.7,15.16,3158300.0,48986566.0,1.726081
259,2023-09-05,15.53,15.33,15.57,15.21,2341500.0,35880183.0,1.726081
260,2023-09-06,15.25,15.4,15.44,15.1,1562050.0,23891077.0,1.726081
261,2023-09-07,15.5,15.26,15.5,15.16,1731650.0,26459677.0,1.726081
262,2023-09-08,15.19,15.18,15.3,15.0,1853100.0,27974092.0,1.726081
263,2023-09-11,15.22,15.01,15.38,14.9,1950970.0,29226543.0,1.726081
264,2023-09-12,14.97,14.81,15.03,14.8,1924500.0,28591006.0,1.726081
265,2023-09-13,14.81,14.87,14.92,14.7,1470190.0,21813897.0,1.726081
266,2023-09-14,14.92,14.56,14.92,14.45,1934280.0,28295848.0,1.726081
267,2023-09-15,14.64,14.56,14.7,14.43,1379950.0,20040685.0,1.726081
268,2023-09-18,14.45,14.65,14.77,14.27,1378740.0,20075454.0,1.726081
269,2023-09-19,14.65,14.57,14.72,14.47,1208500.0,17653846.0,1.726081
270,2023-09-20,14.49,14.56,14.77,14.48,1301500.0,19038884.0,1.726081
271,2023-09-21,14.49,14.37,14.6,14.36,988470.0,14290957.0,1.726081
272,2023-09-22,14.34,14.56,14.61,14.24,1203500.0,17445350.0,1.726081
273,2023-09-25,14.56,14.46,14.59,14.26,1283870.0,18521207.0,1.726081
274,2023-09-26,14.67,14.52,14.74,14.39,1436300.0,20979415.0,1.726081
275,2023-09-27,14.53,14.6,14.71,14.4,1177770.0,17188782.0,1.726081
276,2023-09-28,14.7,14.73,14.77,14.55,1147000.0,16882169.0,1.726081
277,2023-10-09,14.7,14.8,14.85,14.55,1953707.0,28684611.0,1.726081
278,2023-10-10,14.8,14.35,14.8,14.31,1911480.0,27660759.0,1.726081
279,2023-10-11,14.45,14.48,14.6,14.29,1448800.0,20921080.0,1.726081
280,2023-10-12,14.47,14.36,14.64,14.3,936300.0,13469687.0,1.726081
281,2023-10-13,14.36,14.05,14.36,14.0,1290370.0,18203020.0,1.726081
282,2023-10-16,14.07,14.1,14.2,13.93,967150.0,13568729.0,1.726081
283,2023-10-17,14.1,14.11,14.11,13.92,608800.0,8531964.0,1.726081
284,2023-10-18,14.1,13.92,14.11,13.86,631940.0,8833252.0,1.726081
285,2023-10-19,13.9,13.94,14.25,13.7,909500.0,12774595.0,1.726081
286,2023-10-20,13.95,13.95,14.12,13.78,622800.0,8704763.0,1.726081
287,2023-10-23,13.84,13.69,13.94,13.6,924880.0,12687768.0,1.726081
288,2023-10-24,13.14,14.15,14.2,13.14,1080410.0,15152295.0,1.726081
289,2023-10-25,14.27,14.48,14.58,14.27,1073100.0,15548072.0,1.726081
290,2023-10-26,14.5,14.5,14.6,14.39,1107110.0,16034938.0,1.726081
291,2023-10-27,14.5,14.59,14.64,14.35,809100.0,11785901.0,1.726081
292,2023-10-30,14.58,14.59,14.65,14.36,847180.0,12311034.0,1.726081
293,2023-10-31,14.59,14.41,14.72,14.33,1211610.0,17457687.0,1.726081
294,2023-11-01,14.4,14.42,14.49,14.1,1906580.0,27230054.0,1.726081
295,2023-11-02,14.39,14.32,14.5,14.3,1000750.0,14410790.0,1.726081
296,2023-11-03,14.4,14.45,14.58,14.34,1043860.0,15124792.0,1.726081
297,2023-11-06,14.49,14.58,14.77,14.33,881900.0,12819930.0,1.726081
298,2023-11-07,14.77,14.66,14.77,14.43,1031630.0,15072666.0,1.726081
299,2023-11-08,14.59,14.67,14.7,14.49,879280.0,12856446.0,1.726081
300,2023-11-09,14.74,14.59,14.77,14.55,798540.0,11680817.0,1.726081
301,2023-11-10,14.5,14.6,14.64,14.45,707800.0,10300578.0,1.726081
302,2023-11-13,14.55,14.75,14.76,14.55,1022200.0,15017423.0,1.726081
303,2023-11-14,14.76,14.78,14.9,14.65,1014500.0,14977715.0,1.726081
304,2023-11-15,14.88,14.77,14.88,14.68,706300.0,10428891.0,1.726081
305,2023-11-16,14.8,14.76,14.85,14.67,865300.0,12758666.0,1.726081
306,2023-11-17,14.76,14.73,14.77,14.6,860700.0,12643840.0,1.726081
307,2023-11-20,14.78,14.85,14.89,14.63,1813150.0,26793169.0,1.726081
308,2023-11-21,14.89,14.68,14.97,14.68,1007300.0,14943437.0,1.726081
309,2023-11-22,14.63,14.67,14.85,14.63,1007000.0,14830674.0,1.726081
310,2023-11-23,14.69,14.74,14.79,14.58,854350.0,12551988.0,1.726081
311,2023-11-24,14.78,14.47,14.85,14.45,1054220.0,15350718.0,1.726081
312,2023-11-27,14.44,14.41,14.58,14.3,1075390.0,15511025.0,1.726081
313,2023-11-28,14.46,14.64,14.67,14.32,1372556.0,20003616.0,1.726081
314,2023-11-29,14.57,14.38,14.61,14.3,1139900.0,16408872.0,1.726081
315,2023-11-30,14.38,14.37,14.51,14.24,1361178.0,19546095.0,1.726081
316,2023-12-01,14.44,14.49,14.56,14.21,984900.0,14223565.0,1.726081
317,2023-12-04,14.51,14.41,14.65,14.35,1110340.0,16048503.0,1.726081
318,2023-12-05,14.57,14.06,14.57,14.06,1220200.0,17306700.0,1.726081
319,2023-12-06,13.98,14.25,14.3,13.98,1294822.0,18381100.0,1.726081
320,2023-12-07,14.39,14.21,14.48,14.08,1028680.0,14596342.0,1.726081
321,2023-12-08,14.25,13.69,14.32,13.66,1689900.0,23468293.0,1.726081
322,2023-12-11,13.77,13.6,13.91,13.45,1731260.0,23633341.0,1.726081
323,2023-12-12,13.72,13.94,13.95,13.57,1504500.0,20716847.0,1.726081
324,2023-12-13,14.0,13.85,14.1,13.81,1184950.0,16518198.0,1.726081
325,2023-12-14,14.2,14.07,14.31,13.87,2354630.0,33265702.0,1.726081
326,2023-12-15,14.01,13.97,14.21,13.83,1540500.0,21479562.0,1.726081
327,2023-12-18,13.9,13.8,14.15,13.71,1628810.0,22663117.0,1.726081
328,2023-12-19,13.81,13.81,13.87,13.64,1189100.0,16354035.0,1.726081
329,2023-12-20,13.8,13.84,14.01,13.8,1295400.0,18027001.0,1.726081
330,2023-12-21,13.85,13.82,13.91,13.5,1189300.0,16328134.0,1.726081
331,2023-12-22,13.84,13.8,14.0,13.65,1475200.0,20328439.0,1.726081
332,2023-12-25,13.77,13.41,13.82,13.35,1485600.0,19998246.0,1.726081
