,date,open,close,high,low,volume,money,factor
125,2023-02-21,19.0,19.6,19.69,18.94,12833535.0,248790309.0,6.92569
126,2023-02-22,19.57,19.91,20.33,19.45,16762440.0,333470976.0,6.92569
127,2023-02-23,19.7,19.56,20.1,19.52,10546295.0,208472341.0,6.92569
128,2023-02-24,19.55,19.87,20.17,19.5,13218400.0,263176251.0,6.92569
129,2023-02-27,20.16,20.82,21.77,19.98,26224005.0,547249929.0,6.92569
130,2023-02-28,20.7,20.75,21.17,20.4,15303777.0,316516402.0,6.92569
131,2023-03-01,20.64,20.39,20.65,20.12,13671144.0,277589880.0,6.92569
132,2023-03-02,20.2,20.03,20.5,19.96,11017715.0,221894458.0,6.92569
133,2023-03-03,19.88,20.33,20.39,19.82,11485753.0,231679671.0,6.92569
134,2023-03-06,20.54,20.27,21.49,20.25,16234153.0,337742316.0,6.92569
135,2023-03-07,20.24,19.43,20.28,19.3,11840979.0,234202711.0,6.92569
136,2023-03-08,19.2,19.83,19.95,19.2,9223302.0,181759231.0,6.92569
137,2023-03-09,19.83,19.59,19.91,19.4,6312766.0,123665358.0,6.92569
138,2023-03-10,19.55,19.26,19.72,19.19,5855248.0,113784011.0,6.92569
139,2023-03-13,19.25,19.1,19.38,18.91,4852125.0,92562931.0,6.92569
140,2023-03-14,18.98,18.75,19.24,18.51,6595842.0,124278328.0,6.92569
141,2023-03-15,18.72,18.92,19.1,18.7,5496807.0,103815771.0,6.92569
142,2023-03-16,18.75,18.24,18.84,18.2,6394079.0,117763162.0,6.92569
143,2023-03-17,18.36,18.38,18.56,18.27,4693251.0,86512817.0,6.92569
144,2023-03-20,18.57,18.11,18.59,18.06,4323013.0,78737119.0,6.92569
145,2023-03-21,18.58,19.2,19.44,18.33,14865684.0,284948686.0,6.92569
146,2023-03-22,18.9,19.07,19.22,18.88,8955070.0,170149397.0,6.92569
147,2023-03-23,18.89,19.44,19.44,18.81,9822843.0,188311058.0,6.92569
148,2023-03-24,19.44,19.2,19.46,19.12,7256506.0,139702156.0,6.92569
149,2023-03-27,19.29,19.01,19.29,18.97,5408141.0,103209841.0,6.92569
150,2023-03-28,18.99,18.79,19.1,18.71,5002021.0,94585219.0,6.92569
151,2023-03-29,18.77,18.77,18.77,18.39,5207446.0,96447080.0,6.92569
152,2023-03-30,18.61,18.51,18.77,18.34,4114362.0,76138241.0,6.92569
153,2023-03-31,18.47,18.63,18.63,18.4,3547634.0,65667492.0,6.92569
154,2023-04-03,18.48,18.68,18.74,18.48,4802808.0,89649040.0,6.92569
155,2023-04-04,18.64,18.54,18.72,18.31,5273006.0,97385622.0,6.92569
156,2023-04-06,18.58,18.79,18.83,18.35,5632341.0,105050568.0,6.92569
157,2023-04-07,18.61,18.69,18.77,18.61,3644562.0,68068612.0,6.92569
158,2023-04-10,18.83,18.66,18.95,18.34,5084067.0,94883589.0,6.92569
159,2023-04-11,18.5,18.56,18.56,18.12,5631383.0,102953599.0,6.92569
160,2023-04-12,18.45,18.55,18.63,18.25,4865685.0,89705055.0,6.92569
161,2023-04-13,18.5,18.46,18.56,18.2,3640013.0,66765394.0,6.92569
162,2023-04-14,18.36,18.34,18.43,18.18,3267024.0,59761361.0,6.92569
163,2023-04-17,18.28,18.28,18.37,18.12,2837920.0,51776876.0,6.92569
164,2023-04-18,18.0,17.65,18.0,17.16,9292507.0,162715405.0,6.92569
165,2023-04-19,17.47,17.45,17.55,17.24,3438288.0,59786253.0,6.92569
166,2023-04-20,17.43,17.1,17.45,16.91,5266223.0,90004116.0,6.92569
167,2023-04-21,16.96,16.99,17.61,16.96,6126692.0,106192547.0,6.92569
168,2023-04-24,16.98,16.65,17.02,16.36,3533552.0,58801471.0,6.92569
169,2023-04-25,16.65,16.25,16.91,16.01,4164193.0,68291668.0,6.92569
170,2023-04-26,16.27,16.43,16.63,16.18,3617584.0,59668340.0,6.92569
171,2023-04-27,16.86,17.16,17.45,16.67,7495838.0,128275254.0,6.92569
172,2023-04-28,17.08,17.17,17.27,16.91,4166880.0,71158031.0,6.92569
173,2023-05-04,17.09,17.17,17.45,17.06,3069253.0,52935351.0,6.92569
174,2023-05-05,17.08,16.95,17.23,16.87,2932072.0,49883057.0,6.92569
175,2023-05-08,17.03,17.44,17.59,17.03,4625604.0,80349785.0,6.92569
176,2023-05-09,17.37,17.26,17.63,17.18,4294047.0,74714609.0,6.92569
177,2023-05-10,16.95,16.91,17.15,16.84,2950200.0,50003899.0,6.92569
178,2023-05-11,17.08,16.88,17.08,16.79,1922800.0,32549594.0,6.92569
179,2023-05-12,16.8,16.7,16.96,16.67,2026660.0,33978800.0,6.92569
180,2023-05-15,16.64,17.05,17.12,16.64,2534224.0,42760836.0,6.92569
181,2023-05-16,17.0,17.12,17.35,16.95,2814560.0,48351842.0,6.92569
182,2023-05-17,17.13,18.45,18.84,17.0,15660917.0,283744662.0,6.92569
183,2023-05-18,18.66,18.32,18.68,18.21,11448879.0,210520468.0,6.92569
184,2023-05-19,18.26,18.08,18.34,17.92,5703940.0,103321207.0,6.92569
185,2023-05-22,18.08,18.13,18.23,17.93,4370017.0,79003147.0,6.92569
186,2023-05-23,18.16,17.79,18.16,17.75,3946578.0,70575373.0,6.92569
187,2023-05-24,17.71,17.67,17.95,17.64,2869011.0,51026994.0,6.92569
188,2023-05-25,17.68,17.85,18.1,17.65,4661500.0,83385544.0,6.92569
189,2023-05-26,17.77,17.73,17.82,17.45,3325026.0,58553994.0,6.92569
190,2023-05-29,17.98,17.69,18.22,17.58,4009440.0,71331760.0,6.92569
191,2023-05-30,17.53,17.55,17.66,17.23,3747469.0,65365076.0,6.92569
192,2023-05-31,17.87,18.03,18.33,17.66,8489091.0,153083469.0,6.92569
193,2023-06-01,17.68,17.98,18.09,17.61,5635972.0,100895095.0,6.92569
194,2023-06-02,18.17,17.88,18.17,17.83,4231982.0,76047797.0,6.92569
195,2023-06-05,17.97,17.98,18.16,17.91,3341134.0,60208838.0,6.92569
196,2023-06-06,17.98,17.51,17.99,17.48,3825036.0,67859736.0,6.92569
197,2023-06-07,17.52,18.08,18.34,17.5,5750921.0,103068209.0,6.92569
198,2023-06-08,18.1,18.3,18.35,17.92,6746387.0,122889315.0,6.92569
199,2023-06-09,10.9,10.66,10.98,10.59,10334365.0,111190420.0,11.778822
200,2023-06-12,10.68,10.56,10.81,10.47,8552099.0,90671593.0,11.778822
201,2023-06-13,10.53,10.5,10.66,10.42,6650756.0,70148309.0,11.778822
202,2023-06-14,10.47,10.22,10.53,10.22,8255654.0,85281310.0,11.778822
203,2023-06-15,10.16,10.31,10.36,10.12,6056052.0,62207666.0,11.778822
204,2023-06-16,10.34,10.53,10.88,10.27,12050512.0,127872643.0,11.778822
205,2023-06-19,10.48,10.69,10.85,10.46,11244802.0,120566407.0,11.778822
206,2023-06-20,10.78,10.84,11.01,10.62,14178872.0,154175031.0,11.778822
207,2023-06-21,10.82,10.66,10.9,10.65,8544950.0,92020235.0,11.778822
208,2023-06-26,10.74,10.52,10.9,10.48,10073134.0,107356529.0,11.778822
209,2023-06-27,10.5,10.7,10.76,10.42,7865233.0,83540712.0,11.778822
210,2023-06-28,10.66,10.73,10.81,10.4,9186748.0,97689785.0,11.778822
211,2023-06-29,10.75,10.86,10.98,10.66,10594627.0,115278072.0,11.778822
212,2023-06-30,10.86,11.05,11.17,10.8,12486271.0,137747714.0,11.778822
213,2023-07-03,11.03,10.99,11.2,10.94,9648515.0,106515693.0,11.778822
214,2023-07-04,10.94,11.02,11.08,10.88,9141167.0,100463910.0,11.778822
215,2023-07-05,11.03,10.83,11.07,10.8,6084159.0,66347004.0,11.778822
216,2023-07-06,10.83,10.83,10.93,10.73,5750148.0,62401118.0,11.778822
217,2023-07-07,10.78,10.57,10.83,10.54,5499315.0,58440366.0,11.778822
218,2023-07-10,10.65,10.56,10.8,10.51,4780030.0,50752746.0,11.778822
219,2023-07-11,10.54,10.73,10.9,10.54,7000193.0,75367602.0,11.778822
220,2023-07-12,10.71,10.44,10.78,10.43,6960456.0,73697729.0,11.778822
221,2023-07-13,10.5,10.49,10.61,10.42,4438046.0,46565833.0,11.778822
222,2023-07-14,10.49,10.49,10.54,10.39,4929570.0,51635617.0,11.778822
223,2023-07-17,10.54,10.38,10.56,10.29,3913054.0,40665858.0,11.778822
224,2023-07-18,10.38,10.48,10.53,10.31,4306168.0,45011286.0,11.778822
225,2023-07-19,10.53,10.42,10.58,10.35,4076422.0,42561763.0,11.778822
226,2023-07-20,10.39,10.18,10.47,10.16,5119221.0,52636807.0,11.778822
227,2023-07-21,10.14,10.13,10.25,10.11,3033622.0,30859126.0,11.778822
228,2023-07-24,10.1,10.09,10.23,10.03,3354727.0,34010774.0,11.778822
229,2023-07-25,10.16,10.34,10.35,10.13,5903091.0,60602751.0,11.778822
230,2023-07-26,10.3,10.18,10.38,10.16,3871922.0,39614265.0,11.778822
231,2023-07-27,10.25,10.38,10.64,10.25,11938671.0,124556613.0,11.778822
232,2023-07-28,10.25,10.34,10.35,10.1,7046402.0,72101705.0,11.778822
233,2023-07-31,10.31,10.43,10.43,10.28,5734623.0,59502649.0,11.778822
234,2023-08-01,10.38,10.22,10.41,10.16,6865467.0,70370104.0,11.778822
235,2023-08-02,10.16,9.88,10.21,9.81,10008964.0,99735400.0,11.778822
236,2023-08-03,9.85,9.83,9.87,9.72,5323809.0,52132594.0,11.778822
237,2023-08-04,9.85,9.88,9.92,9.79,4354870.0,42899146.0,11.778822
238,2023-08-07,9.87,9.86,9.88,9.73,2903950.0,28528328.0,11.778822
239,2023-08-08,9.85,9.77,9.86,9.68,3494556.0,34083586.0,11.778822
240,2023-08-09,9.7,9.79,9.8,9.69,2081046.0,20311085.0,11.778822
241,2023-08-10,9.75,9.8,9.87,9.75,2362973.0,23217416.0,11.778822
242,2023-08-11,9.81,9.7,9.9,9.7,3655016.0,35824544.0,11.778822
243,2023-08-14,9.63,9.8,9.81,9.63,2965864.0,28848153.0,11.778822
244,2023-08-15,9.73,9.7,9.79,9.61,2615700.0,25350215.0,11.778822
245,2023-08-16,9.64,9.47,9.72,9.46,3777840.0,36169126.0,11.778822
246,2023-08-17,9.41,9.95,10.15,9.4,15909495.0,157985353.0,11.778822
247,2023-08-18,9.85,9.88,10.08,9.8,9442161.0,94083380.0,11.778822
248,2023-08-21,9.94,9.7,10.1,9.7,6909936.0,68313786.0,11.778822
249,2023-08-22,9.67,9.92,10.12,9.66,9545533.0,94866540.0,11.778822
250,2023-08-23,9.89,9.61,9.9,9.57,6520590.0,63131571.0,11.778822
251,2023-08-24,9.6,9.55,9.7,9.41,4438280.0,42399601.0,11.778822
252,2023-08-25,9.51,9.13,9.51,9.08,7511479.0,69513310.0,11.778822
253,2023-08-28,9.6,9.16,9.74,9.12,6526357.0,61473071.0,11.778822
254,2023-08-29,9.16,9.53,9.59,9.11,7696160.0,72792656.0,11.778822
255,2023-08-30,9.49,9.55,9.72,9.39,5810876.0,55622619.0,11.778822
256,2023-08-31,9.55,9.38,9.6,9.36,3877010.0,36492629.0,11.778822
257,2023-09-01,9.41,9.33,9.49,9.28,3277418.0,30593937.0,11.778822
258,2023-09-04,9.32,9.42,9.46,9.32,3690735.0,34636991.0,11.778822
259,2023-09-05,9.4,9.54,9.66,9.39,5560933.0,53140038.0,11.778822
260,2023-09-06,9.54,10.25,10.76,9.48,27267821.0,280245030.0,11.778822
261,2023-09-07,10.24,10.28,10.65,10.17,24337862.0,253795422.0,11.778822
262,2023-09-08,10.28,11.66,12.34,10.28,58027839.0,671232125.0,11.778822
263,2023-09-11,11.1,11.1,11.3,10.85,38894767.0,429037387.0,11.778822
264,2023-09-12,11.03,10.91,11.06,10.83,19733400.0,215642583.0,11.778822
265,2023-09-13,10.78,10.53,10.85,10.39,19763970.0,208677836.0,11.778822
266,2023-09-14,10.4,10.64,10.79,10.4,21667062.0,230665052.0,11.778822
267,2023-09-15,10.47,10.4,10.62,10.26,16901990.0,175488849.0,11.778822
268,2023-09-18,10.25,10.46,10.5,10.23,11312677.0,117501882.0,11.778822
269,2023-09-19,10.36,10.28,10.53,10.21,10188279.0,105325530.0,11.778822
270,2023-09-20,10.27,10.0,10.29,9.94,10751970.0,108324419.0,11.778822
271,2023-09-21,9.97,9.8,10.12,9.76,8891271.0,88174004.0,11.778822
272,2023-09-22,9.77,9.95,10.0,9.59,9504558.0,93120047.0,11.778822
273,2023-09-25,9.91,9.8,9.97,9.76,6951575.0,68319849.0,11.778822
274,2023-09-26,9.76,9.73,9.86,9.68,5783297.0,56457948.0,11.778822
275,2023-09-27,9.74,9.68,9.88,9.68,7094340.0,69301968.0,11.778822
276,2023-09-28,9.69,9.86,9.87,9.69,6815986.0,66969020.0,11.778822
277,2023-10-09,10.05,9.99,10.15,9.96,10434666.0,104847776.0,11.778822
278,2023-10-10,10.06,10.18,10.28,10.06,11621840.0,118363829.0,11.778822
279,2023-10-11,10.08,10.06,10.14,10.0,8168976.0,82191981.0,11.778822
280,2023-10-12,10.01,10.06,10.1,9.9,7510264.0,74888340.0,11.778822
281,2023-10-13,10.03,10.06,10.14,9.94,6192303.0,62112631.0,11.778822
282,2023-10-16,10.19,11.08,11.58,10.14,40874248.0,446290774.0,11.778822
283,2023-10-17,10.71,11.25,11.43,10.71,32885505.0,364696759.0,11.778822
284,2023-10-18,11.09,10.93,11.13,10.89,18854864.0,206727073.0,11.778822
285,2023-10-19,10.76,11.0,11.44,10.67,29376379.0,324539207.0,11.778822
286,2023-10-20,10.85,10.61,10.99,10.59,17030207.0,182596921.0,11.778822
287,2023-10-23,10.52,10.42,10.92,10.35,15793969.0,167838265.0,11.778822
288,2023-10-24,10.54,10.47,10.6,10.18,14380533.0,149173160.0,11.778822
289,2023-10-25,10.46,10.62,10.76,10.37,12130955.0,128706988.0,11.778822
290,2023-10-26,10.56,10.63,10.67,10.12,12721955.0,133485897.0,11.778822
291,2023-10-27,10.61,10.59,10.64,10.32,11138151.0,117039849.0,11.778822
292,2023-10-30,10.45,10.52,10.61,10.28,12228886.0,128117527.0,11.778822
293,2023-10-31,10.41,10.84,10.88,10.38,23831928.0,256169307.0,11.778822
294,2023-11-01,10.77,10.71,10.84,10.62,11662842.0,124896243.0,11.778822
295,2023-11-02,10.65,10.25,10.71,10.24,14898510.0,155171448.0,11.778822
296,2023-11-03,10.26,10.35,10.45,10.23,8311778.0,86007301.0,11.778822
297,2023-11-06,10.43,10.51,10.52,10.31,9373748.0,97698366.0,11.778822
298,2023-11-07,10.44,10.57,10.67,10.34,11831917.0,124246007.0,11.778822
299,2023-11-08,10.6,10.52,10.68,10.41,11866317.0,124693928.0,11.778822
300,2023-11-09,10.5,10.28,10.51,10.23,10204910.0,105495101.0,11.778822
301,2023-11-10,10.2,10.34,10.37,10.16,7747768.0,79809146.0,11.778822
302,2023-11-13,10.34,11.08,11.09,10.3,29921517.0,323388142.0,11.778822
303,2023-11-14,11.0,10.97,11.18,10.88,18791685.0,206525604.0,11.778822
304,2023-11-15,10.99,10.92,11.04,10.76,11797255.0,128328034.0,11.778822
305,2023-11-16,10.94,10.9,11.1,10.89,16747944.0,184093276.0,11.778822
306,2023-11-17,10.78,10.95,11.0,10.71,10231807.0,111456768.0,11.778822
307,2023-11-20,10.95,10.98,11.07,10.92,10018400.0,110093929.0,11.778822
308,2023-11-21,10.91,10.95,11.08,10.82,10112109.0,110561670.0,11.778822
309,2023-11-22,10.87,10.84,11.11,10.83,9430750.0,103162252.0,11.778822
310,2023-11-23,10.8,11.02,11.04,10.75,12658155.0,138718749.0,11.778822
311,2023-11-24,10.97,10.62,11.0,10.59,13980664.0,149882001.0,11.778822
312,2023-11-27,10.59,10.65,10.75,10.57,6748602.0,71782854.0,11.778822
313,2023-11-28,10.6,10.61,10.73,10.49,6477894.0,68703715.0,11.778822
314,2023-11-29,10.54,10.63,10.83,10.54,6426154.0,68692860.0,11.778822
315,2023-11-30,10.63,10.46,10.72,10.35,7484948.0,78438298.0,11.778822
316,2023-12-01,10.46,10.49,10.53,10.32,4970356.0,51837631.0,11.778822
317,2023-12-04,10.49,10.59,10.63,10.49,5514260.0,58264440.0,11.778822
318,2023-12-05,10.6,10.17,10.62,10.15,8315773.0,85603796.0,11.778822
319,2023-12-06,10.12,10.08,10.22,10.08,5260956.0,53401999.0,11.778822
320,2023-12-07,10.05,10.05,10.14,9.98,5136713.0,51629134.0,11.778822
321,2023-12-08,10.06,9.92,10.14,9.92,4801753.0,47911733.0,11.778822
322,2023-12-11,9.88,10.07,10.09,9.88,4385850.0,43846424.0,11.778822
323,2023-12-12,10.01,10.11,10.28,9.97,4762710.0,48287136.0,11.778822
324,2023-12-13,10.13,10.07,10.25,10.05,3836839.0,38924403.0,11.778822
325,2023-12-14,10.05,9.97,10.19,9.92,3967416.0,39787149.0,11.778822
326,2023-12-15,9.96,9.88,10.01,9.84,3371572.0,33419755.0,11.778822
327,2023-12-18,9.85,9.66,9.87,9.61,3664166.0,35631225.0,11.778822
328,2023-12-19,9.66,9.61,9.74,9.55,3223986.0,31068824.0,11.778822
329,2023-12-20,9.61,9.37,9.68,9.37,3746086.0,35615559.72,11.778822
330,2023-12-21,9.38,9.4,9.45,9.19,4667160.0,43572893.1,11.778822
331,2023-12-22,9.42,9.52,9.71,9.42,9041699.0,86732002.0,11.778822
