,date,open,close,high,low,volume,money,factor
332,2023-12-25,8.7,8.68,8.76,8.61,3508700.0,30438615.0,2.602029
333,2023-12-26,8.64,8.51,8.67,8.51,2184500.0,18670643.0,2.602029
334,2023-12-27,8.53,8.69,8.72,8.49,2898600.0,25031026.0,2.602029
335,2023-12-28,8.67,8.98,9.03,8.62,4822200.0,42969120.0,2.602029
336,2023-12-29,9.0,9.26,9.27,9.0,5428561.0,49990303.81,2.602029
337,2024-01-02,9.26,9.33,9.4,9.13,4842300.0,45139395.0,2.602029
338,2024-01-03,9.28,9.36,9.4,9.26,4488399.0,41829449.66,2.602029
339,2024-01-04,9.35,9.3,9.35,9.22,2289200.0,21221189.0,2.602029
340,2024-01-05,9.27,9.05,9.29,9.03,2920100.0,26714033.0,2.602029
341,2024-01-08,9.09,8.92,9.09,8.91,3020650.0,27139183.5,2.602029
342,2024-01-09,8.91,8.94,9.07,8.87,2894700.0,25920368.48,2.602029
343,2024-01-10,8.91,8.91,9.04,8.8,2995934.0,26743524.94,2.602029
344,2024-01-11,8.94,9.1,9.14,8.84,3367579.0,30373353.63,2.602029
345,2024-01-12,9.11,9.11,9.29,9.1,3033800.0,27853359.0,2.602029
346,2024-01-15,9.11,9.12,9.17,9.01,3060400.0,27880852.0,2.602029
347,2024-01-16,9.11,9.19,9.23,9.0,4060300.0,36953976.0,2.602029
348,2024-01-17,9.09,8.91,9.19,8.8,4531179.0,41014400.79,2.602029
349,2024-01-18,8.79,8.67,8.92,8.43,5932400.0,51266793.0,2.602029
350,2024-01-19,8.42,7.72,8.49,7.66,30280888.0,236596208.51,2.602029
351,2024-01-22,7.6,7.16,7.6,7.04,19777830.0,145787013.64,2.602029
352,2024-01-23,7.13,7.03,7.18,6.95,14221983.0,100084792.63,2.602029
353,2024-01-24,7.05,7.12,7.2,6.9,14541978.0,102529349.08,2.602029
354,2024-01-25,7.02,7.29,7.31,7.02,14494100.0,104443471.0,2.602029
355,2024-01-26,7.22,7.28,7.43,7.22,9944746.0,73007876.48,2.602029
356,2024-01-29,7.28,7.05,7.35,7.0,8524500.0,60765239.0,2.602029
357,2024-01-30,6.91,6.79,7.07,6.76,7564634.0,52219820.74,2.602029
358,2024-01-31,6.83,6.5,6.83,6.43,9245836.0,61256966.51,2.602029
359,2024-02-01,6.45,6.32,6.49,6.19,11015311.0,69496401.64,2.602029
360,2024-02-02,6.29,5.9,6.44,5.69,16028398.0,96702226.52,2.602029
361,2024-02-05,5.84,5.09,5.9,5.0,20973252.0,110296545.35,2.602029
362,2024-02-06,5.0,5.22,5.41,4.68,19723877.0,98974537.94,2.602029
363,2024-02-07,5.33,5.23,5.42,5.08,17014950.0,89366523.62,2.602029
364,2024-02-08,5.15,5.71,5.75,5.09,18709563.0,100948662.42,2.602029
