,date,open,close,high,low,volume,money,factor
99,2023-01-09,20.45,20.65,20.77,20.33,1357900.0,27931549.0,1.050967
100,2023-01-10,20.63,20.95,20.98,20.42,1617200.0,33608685.0,1.050967
101,2023-01-11,20.77,20.27,21.05,20.2,1264987.0,25959371.0,1.050967
102,2023-01-12,20.21,20.3,20.44,20.15,837500.0,16999987.0,1.050967
103,2023-01-13,20.2,20.14,20.43,19.93,1308200.0,26315687.0,1.050967
104,2023-01-16,20.22,20.26,20.32,20.05,1359700.0,27441348.0,1.050967
105,2023-01-17,20.3,20.0,20.3,19.98,1440557.0,28883217.0,1.050967
106,2023-01-18,20.22,20.05,20.45,20.0,1304743.0,26305028.0,1.050967
107,2023-01-19,20.03,20.16,20.3,20.02,1098200.0,22142256.0,1.050967
108,2023-01-20,20.21,20.3,20.39,19.96,1689900.0,34104651.0,1.050967
109,2023-01-30,20.55,21.7,22.05,20.4,5220518.0,111366260.0,1.050967
110,2023-01-31,21.36,21.49,21.57,21.13,2318400.0,49568888.0,1.050967
111,2023-02-01,21.47,21.68,21.7,21.27,1933115.0,41559011.0,1.050967
112,2023-02-02,21.75,22.2,22.5,21.59,3442357.0,76372857.0,1.050967
113,2023-02-03,22.2,22.28,22.76,21.85,2561396.0,56959677.0,1.050967
114,2023-02-06,22.41,22.07,22.49,21.92,1990167.0,44047930.0,1.050967
115,2023-02-07,22.05,22.21,22.44,21.6,1715287.0,37947008.0,1.050967
116,2023-02-08,22.21,21.8,22.47,21.75,1322896.0,29050641.0,1.050967
117,2023-02-09,21.8,22.13,22.16,21.71,1312096.0,28786542.0,1.050967
118,2023-02-10,22.12,22.3,22.69,22.1,1433682.0,32113660.0,1.050967
119,2023-02-13,22.31,22.95,23.16,22.0,3367557.0,76664988.0,1.050967
120,2023-02-14,22.85,22.77,23.28,22.63,2304200.0,52752166.0,1.050967
121,2023-02-15,22.83,23.34,23.62,22.68,3027704.0,70356283.0,1.050967
122,2023-02-16,23.55,22.64,23.88,22.51,3461500.0,80164336.0,1.050967
123,2023-02-17,22.63,22.07,23.05,21.98,2275400.0,50908740.0,1.050967
124,2023-02-20,22.08,22.53,22.7,22.08,2198104.0,49408289.0,1.050967
125,2023-02-21,22.5,22.35,22.8,22.16,1802200.0,40399601.0,1.050967
126,2023-02-22,22.32,22.55,22.8,21.99,1755982.0,39317823.0,1.050967
127,2023-02-23,22.5,22.0,22.55,21.9,1519100.0,33677441.0,1.050967
128,2023-02-24,22.0,21.84,22.22,21.8,1427000.0,31302638.0,1.050967
129,2023-02-27,21.62,21.58,22.03,21.58,1608100.0,35018206.0,1.050967
130,2023-02-28,21.8,21.88,22.07,21.64,1147700.0,25062150.0,1.050967
131,2023-03-01,21.9,22.75,22.89,21.9,2273742.0,51144887.0,1.050967
132,2023-03-02,22.9,22.99,23.17,22.69,1645982.0,37757280.0,1.050967
133,2023-03-03,22.97,23.43,23.97,22.78,3293700.0,77335056.0,1.050967
134,2023-03-06,23.47,24.36,25.0,23.34,5345488.0,130215960.0,1.050967
135,2023-03-07,24.36,23.45,24.55,23.43,3613293.0,86691609.0,1.050967
136,2023-03-08,23.64,23.82,24.09,23.53,1960600.0,46624056.0,1.050967
137,2023-03-09,23.83,24.37,24.57,23.76,2678970.0,64940261.0,1.050967
138,2023-03-10,24.26,23.72,24.39,23.5,2258800.0,54007341.0,1.050967
139,2023-03-13,23.98,24.1,24.22,23.3,1602800.0,38074375.0,1.050967
140,2023-03-14,24.1,23.52,24.23,23.4,1351648.0,32079008.0,1.050967
141,2023-03-15,23.71,23.58,23.95,23.4,1472600.0,34828326.0,1.050967
142,2023-03-16,23.63,23.44,23.63,23.05,1288300.0,30078075.0,1.050967
143,2023-03-17,23.42,24.04,24.2,23.42,1820400.0,43552464.0,1.050967
144,2023-03-20,24.19,24.44,24.91,23.95,3161968.0,77496966.0,1.050967
145,2023-03-21,24.41,24.56,24.87,24.16,2301100.0,56520609.0,1.050967
146,2023-03-22,25.0,25.08,25.17,24.51,2322448.0,57741387.0,1.050967
147,2023-03-23,25.08,24.84,25.08,24.58,1838900.0,45689797.0,1.050967
148,2023-03-24,24.9,26.17,26.26,24.65,3887712.0,99649994.0,1.050967
149,2023-03-27,26.15,31.4,31.4,25.78,14044743.0,407254677.0,1.050967
150,2023-03-28,31.5,28.99,32.56,28.83,14194852.0,430609608.0,1.050967
151,2023-03-29,28.19,28.6,29.48,27.66,9994001.0,284033663.0,1.050967
152,2023-03-30,28.47,26.61,28.52,26.36,8100609.0,218759476.0,1.050967
153,2023-03-31,26.74,27.05,27.4,26.28,5504545.0,148339738.0,1.050967
154,2023-04-03,26.7,27.93,28.09,26.7,7451193.0,206577543.0,1.050967
155,2023-04-04,27.8,28.9,30.54,27.45,11215250.0,326619898.0,1.050967
156,2023-04-06,28.05,27.0,28.46,26.58,7888034.0,215333815.0,1.050967
157,2023-04-07,27.41,27.45,27.76,26.48,5314560.0,144304472.0,1.050967
158,2023-04-10,27.5,26.91,28.37,26.69,4406700.0,121409258.0,1.050967
159,2023-04-11,26.5,29.85,30.5,26.45,10284388.0,297060324.0,1.050967
160,2023-04-12,30.01,30.36,31.4,28.89,9862000.0,298253263.0,1.050967
161,2023-04-13,31.0,33.05,35.18,30.38,15525016.0,509395360.0,1.050967
162,2023-04-14,31.18,32.05,33.5,30.8,11066809.0,355785122.0,1.050967
163,2023-04-17,31.33,29.94,31.59,29.6,6279204.0,189974737.0,1.050967
164,2023-04-18,30.18,30.57,31.38,29.12,6044596.0,183203357.0,1.050967
165,2023-04-19,30.5,32.92,32.93,30.05,8869200.0,282646612.0,1.050967
166,2023-04-20,32.08,35.95,38.55,31.58,14212835.0,496845942.0,1.050967
167,2023-04-21,36.0,38.25,40.6,35.68,14337306.0,549811499.0,1.050967
168,2023-04-24,36.0,39.58,40.05,35.01,13184771.0,503553831.0,1.050967
169,2023-04-25,38.25,38.35,39.32,35.56,9609837.0,362527780.0,1.050967
170,2023-04-26,37.01,33.61,37.87,33.5,10854122.0,388039336.0,1.050967
171,2023-04-27,34.27,30.35,35.99,29.68,15725945.0,518333383.0,1.050967
172,2023-04-28,30.44,32.71,33.31,30.44,12173750.0,391934499.0,1.050967
173,2023-05-04,34.0,39.25,39.25,33.8,13425668.0,499604506.0,1.050967
174,2023-05-05,42.39,42.0,45.2,40.5,24960809.0,1056848182.0,1.050967
175,2023-05-08,39.16,45.6,46.7,38.0,22782228.0,948513048.0,1.050967
176,2023-05-09,43.71,44.0,48.88,42.5,22084666.0,1021501939.0,1.050967
177,2023-05-10,44.01,43.5,46.83,42.91,17485415.0,787099223.0,1.050967
178,2023-05-11,43.51,40.9,44.47,39.94,15877018.0,666565244.0,1.050967
179,2023-05-12,39.25,38.33,40.24,38.33,9599527.0,376555898.0,1.050967
180,2023-05-15,39.46,41.07,42.8,39.46,12423352.0,508097867.0,1.050967
181,2023-05-16,40.34,37.48,41.05,37.17,11835212.0,456295536.0,1.050967
182,2023-05-17,35.33,35.38,37.45,34.8,11023266.0,394200083.0,1.050967
183,2023-05-18,34.88,37.4,38.6,33.5,13603708.0,491545294.0,1.050967
184,2023-05-19,37.41,35.13,37.68,35.08,9856241.0,354029379.0,1.050967
185,2023-05-22,35.28,34.49,36.0,33.77,7422887.0,256866566.0,1.050967
186,2023-05-23,34.71,32.98,34.79,32.75,6780566.0,226012947.0,1.050967
187,2023-05-24,33.2,33.3,33.61,31.91,6581415.0,217316732.0,1.050967
188,2023-05-25,33.24,32.98,34.3,31.85,6145804.0,201202197.0,1.050967
189,2023-05-26,32.95,34.3,35.09,32.31,10210844.0,349875181.0,1.050967
190,2023-05-29,34.0,34.6,35.75,33.56,10692418.0,372650699.0,1.050967
191,2023-05-30,34.0,36.27,36.3,33.1,12085274.0,425139874.0,1.050967
192,2023-05-31,36.28,37.62,38.8,35.95,15035804.0,562219817.0,1.050967
193,2023-06-01,36.5,39.27,41.49,36.43,14124704.0,556193413.0,1.050967
194,2023-06-02,38.48,37.19,38.92,37.18,10216300.0,387705984.0,1.050967
195,2023-06-05,37.09,39.5,40.26,36.4,13418104.0,518116435.0,1.050967
196,2023-06-06,38.56,38.43,41.14,38.01,14252504.0,564001657.0,1.050967
197,2023-06-07,37.28,41.86,42.45,37.28,17172136.0,691490582.0,1.050967
198,2023-06-08,42.84,40.99,43.99,40.23,13709224.0,569117108.0,1.050967
199,2023-06-09,41.5,46.75,48.37,41.49,23539072.0,1068645776.0,1.050967
200,2023-06-12,46.76,43.6,47.1,41.0,19303155.0,831046121.0,1.050967
201,2023-06-13,43.61,40.93,45.24,39.76,24584805.0,1037260032.0,1.050967
202,2023-06-14,39.73,39.05,40.68,38.37,16406820.0,644814067.0,1.050967
203,2023-06-15,39.1,39.08,41.28,39.0,15151704.0,606249718.0,1.050967
204,2023-06-16,38.0,38.82,40.17,37.37,12049204.0,465268842.0,1.050967
205,2023-06-19,38.82,39.47,40.02,38.64,10386090.0,408389446.0,1.050967
206,2023-06-20,39.47,39.95,40.8,38.64,10563833.0,420737441.0,1.050967
207,2023-06-21,39.5,34.96,39.5,34.91,12025504.0,441654302.0,1.050967
208,2023-06-26,34.35,32.6,34.99,32.4,7574290.0,254011002.0,1.050967
209,2023-06-27,32.92,32.97,33.25,32.28,4137147.0,135850475.0,1.050967
210,2023-06-28,32.9,32.05,32.9,30.82,5901500.0,186579082.0,1.050967
211,2023-06-29,32.25,32.66,33.03,31.52,5537200.0,179197924.0,1.050967
212,2023-06-30,32.65,33.21,33.54,32.41,5230845.0,173081805.0,1.050967
213,2023-07-03,33.08,32.19,33.56,31.22,6032402.0,193125691.0,1.050967
214,2023-07-04,32.08,31.86,32.5,31.56,3817536.0,121566228.0,1.050967
215,2023-07-05,31.84,31.02,31.85,31.01,4009839.0,125746844.0,1.050967
216,2023-07-06,31.13,31.0,31.75,30.92,3422436.0,107282019.0,1.050967
217,2023-07-07,31.0,31.05,31.5,30.0,4385800.0,134398526.0,1.050967
218,2023-07-10,31.29,31.85,31.86,30.81,3401400.0,107196740.0,1.050967
219,2023-07-11,31.85,31.29,31.99,30.89,3102700.0,97553878.0,1.050967
220,2023-07-12,31.27,30.17,31.54,30.07,4276544.0,130485682.0,1.050967
221,2023-07-13,30.2,31.9,32.2,29.72,8288478.0,259012805.0,1.050967
222,2023-07-14,31.6,32.8,34.0,31.6,10061879.0,331177255.0,1.050967
223,2023-07-17,32.3,31.79,33.32,31.52,5697100.0,182709199.0,1.050967
224,2023-07-18,31.88,30.73,32.02,30.5,4246691.0,131361189.0,1.050967
225,2023-07-19,30.51,31.53,32.22,30.51,5033151.0,157857046.0,1.050967
226,2023-07-20,31.5,30.49,31.5,30.36,4249904.0,130874167.0,1.050967
227,2023-07-21,30.2,30.34,30.99,29.64,4048800.0,122523317.0,1.050967
228,2023-07-24,30.03,30.98,31.17,29.97,3541638.0,109061309.0,1.050967
229,2023-07-25,30.61,31.01,31.6,30.43,3828400.0,118855750.0,1.062976
230,2023-07-26,30.77,29.88,31.11,29.7,2813194.0,84918122.0,1.062976
231,2023-07-27,29.62,29.0,30.1,28.95,2640694.0,77484814.0,1.062976
232,2023-07-28,28.69,28.82,29.15,28.45,2694500.0,77574112.0,1.062976
233,2023-07-31,28.83,30.1,30.5,28.52,3611578.0,107753234.0,1.062976
234,2023-08-01,29.99,29.48,29.99,29.28,2060700.0,60903681.0,1.062976
235,2023-08-02,29.37,29.15,29.48,28.66,2026210.0,58727758.0,1.062976
236,2023-08-03,29.01,28.66,29.29,28.55,1970200.0,56789751.0,1.062976
237,2023-08-04,28.75,29.37,29.65,28.72,2802594.0,82275985.0,1.062976
238,2023-08-07,29.18,30.57,30.6,29.11,4869510.0,147097410.0,1.062976
239,2023-08-08,30.23,31.44,32.88,30.08,10084650.0,321541732.0,1.062976
240,2023-08-09,30.94,30.1,31.44,29.94,5441296.0,166517765.0,1.062976
241,2023-08-10,30.1,29.85,30.75,29.78,2972679.0,89730270.0,1.062976
242,2023-08-11,30.05,28.8,30.36,28.78,3146893.0,92469139.0,1.062976
243,2023-08-14,28.78,29.8,29.89,28.52,3203533.0,93937829.0,1.062976
244,2023-08-15,29.8,29.05,30.03,28.8,2296994.0,67130607.0,1.062976
245,2023-08-16,29.08,27.9,29.1,27.6,3452300.0,96875194.0,1.062976
246,2023-08-17,27.86,28.23,28.42,27.5,2490500.0,69975456.0,1.062976
247,2023-08-18,28.01,27.36,28.48,27.35,2438567.0,67917354.0,1.062976
248,2023-08-21,27.49,27.84,28.8,27.37,2807241.0,79142077.0,1.062976
249,2023-08-22,28.08,29.7,30.16,27.96,7502435.0,219400598.0,1.062976
250,2023-08-23,29.0,29.78,30.48,28.57,6829604.0,203451578.0,1.062976
251,2023-08-24,29.73,31.11,31.85,29.73,9272426.0,288353629.0,1.062976
252,2023-08-25,30.46,29.05,30.83,28.88,6526239.0,194789040.0,1.062976
253,2023-08-28,31.1,28.95,31.23,28.5,5236494.0,154423200.0,1.062976
254,2023-08-29,29.02,30.46,30.63,28.88,5958061.0,179425319.0,1.062976
255,2023-08-30,30.16,31.03,31.28,29.92,6466559.0,197689856.0,1.062976
256,2023-08-31,30.72,30.07,30.75,29.89,4138400.0,125295865.0,1.062976
257,2023-09-01,30.3,28.94,30.36,28.8,4340241.0,127229707.0,1.062976
258,2023-09-04,29.27,28.9,29.5,28.51,3840806.0,110902470.0,1.062976
259,2023-09-05,28.82,27.85,28.89,27.72,3419700.0,95808704.0,1.062976
260,2023-09-06,27.79,27.55,27.79,26.92,2949600.0,80903029.0,1.062976
261,2023-09-07,27.45,27.56,28.04,27.25,2986407.0,82639227.0,1.062976
262,2023-09-08,27.41,26.35,27.49,26.22,3347900.0,88812920.0,1.062976
263,2023-09-11,26.61,27.27,27.49,26.45,3146500.0,84957028.0,1.062976
264,2023-09-12,27.22,26.95,27.23,26.59,2146765.0,57622569.0,1.062976
265,2023-09-13,27.06,27.33,28.59,26.5,5652300.0,155363903.0,1.062976
266,2023-09-14,26.89,26.43,27.09,26.0,4419104.0,116598854.0,1.062976
267,2023-09-15,26.43,26.17,26.82,26.05,2299600.0,60583521.0,1.062976
268,2023-09-18,26.1,26.16,26.25,25.71,1735600.0,45151005.0,1.062976
269,2023-09-19,26.06,25.95,26.44,25.91,1618330.0,42282029.0,1.062976
270,2023-09-20,25.84,25.72,26.23,25.64,1444536.0,37431096.0,1.062976
271,2023-09-21,25.86,25.48,25.86,25.31,1305969.0,33407701.0,1.062976
272,2023-09-22,25.36,27.12,27.25,25.36,4497671.0,119773808.0,1.062976
273,2023-09-25,27.09,26.71,27.3,26.58,2345500.0,62956599.0,1.062976
274,2023-09-26,26.88,27.45,27.66,26.6,3011570.0,82442384.0,1.062976
275,2023-09-27,27.26,27.59,27.78,27.26,2427500.0,67038525.0,1.062976
276,2023-09-28,27.86,27.44,27.87,27.37,1792310.0,49501298.0,1.062976
277,2023-10-09,27.52,27.15,27.63,26.95,2170700.0,59105494.0,1.062976
278,2023-10-10,27.21,27.9,28.76,27.21,3614198.0,101516792.0,1.062976
279,2023-10-11,27.66,28.04,28.7,27.2,3732367.0,105026422.0,1.062976
280,2023-10-12,28.09,27.24,28.18,27.14,2581374.0,70814289.0,1.062976
281,2023-10-13,27.0,26.84,27.43,26.73,1658831.0,44767712.0,1.062976
282,2023-10-16,26.6,26.42,26.89,26.2,1283400.0,33904833.0,1.062976
283,2023-10-17,26.4,26.26,26.65,26.07,1254074.0,33030404.0,1.062976
284,2023-10-18,26.25,25.71,26.31,25.48,1757957.0,45316014.0,1.062976
285,2023-10-19,25.71,25.73,26.19,25.62,1345591.0,34832311.0,1.062976
286,2023-10-20,25.42,25.07,25.94,25.06,1265300.0,32162142.0,1.062976
287,2023-10-23,25.0,24.35,25.3,24.27,1140600.0,28060916.0,1.062976
288,2023-10-24,24.35,25.8,26.24,24.35,2747748.0,70605865.0,1.062976
289,2023-10-25,25.91,25.65,26.39,25.63,1935100.0,50203913.0,1.062976
290,2023-10-26,25.4,24.99,25.65,24.7,2120000.0,53121813.0,1.062976
291,2023-10-27,24.82,24.85,25.18,24.38,2057294.0,50854895.0,1.062976
292,2023-10-30,24.61,25.07,25.29,24.07,3140062.0,77395532.0,1.062976
293,2023-10-31,24.96,24.69,25.78,24.44,2401401.0,59966027.0,1.062976
294,2023-11-01,24.5,24.82,25.38,24.42,1988400.0,49780096.0,1.062976
295,2023-11-02,24.87,25.52,26.28,24.8,4607200.0,118430642.0,1.062976
296,2023-11-03,25.43,25.43,25.75,24.8,2601800.0,65956519.0,1.062976
297,2023-11-06,25.52,26.7,26.78,25.52,3424587.0,90350971.0,1.062976
298,2023-11-07,26.57,26.75,26.82,26.08,3217300.0,85353340.0,1.062976
299,2023-11-08,26.58,27.9,28.05,26.58,6207800.0,171682488.0,1.062976
300,2023-11-09,27.49,27.9,28.71,27.41,6174566.0,173638500.0,1.062976
301,2023-11-10,27.85,26.72,27.85,26.67,3431300.0,92808592.0,1.062976
302,2023-11-13,26.83,27.49,27.97,26.78,3381300.0,93044027.0,1.062976
303,2023-11-14,27.62,27.27,27.7,27.04,2469300.0,67332242.0,1.062976
304,2023-11-15,27.41,26.98,27.72,26.88,2550400.0,69465630.0,1.062976
305,2023-11-16,26.97,32.38,32.38,26.97,8794073.0,275019890.0,1.062976
306,2023-11-17,32.99,31.79,35.31,31.28,23086329.0,760722962.0,1.062976
307,2023-11-20,30.8,31.18,32.2,30.76,13678960.0,428423392.0,1.062976
308,2023-11-21,30.5,32.65,33.53,30.5,17553379.0,561163482.0,1.062976
309,2023-11-22,31.84,33.4,34.16,31.12,16477646.0,535586934.0,1.062976
310,2023-11-23,32.38,31.25,32.4,30.78,9309756.0,293259693.0,1.062976
311,2023-11-24,31.82,31.73,34.0,31.2,9566883.0,309972478.0,1.062976
312,2023-11-27,30.6,29.98,30.8,28.88,9129862.0,271205127.0,1.062976
313,2023-11-28,29.65,29.72,29.92,28.92,5043700.0,148553121.0,1.062976
314,2023-11-29,29.73,29.11,30.08,29.05,4202299.0,123898426.0,1.062976
315,2023-11-30,29.14,28.7,29.34,28.3,4155587.0,119381641.0,1.062976
316,2023-12-01,29.12,31.9,32.77,28.97,12194613.0,376044481.0,1.062976
317,2023-12-04,31.35,32.77,34.88,31.26,15845312.0,525038736.0,1.062976
318,2023-12-05,32.0,32.03,33.14,31.81,8023900.0,259451152.0,1.062976
319,2023-12-06,31.61,33.82,34.68,31.13,15416150.0,513618826.0,1.062976
320,2023-12-07,33.0,35.62,36.61,33.0,17389437.0,605784992.0,1.062976
321,2023-12-08,34.46,33.31,34.97,33.28,12206600.0,414291841.0,1.062976
322,2023-12-11,33.31,34.2,34.88,32.8,9628700.0,326789054.0,1.062976
323,2023-12-12,33.88,33.97,34.6,33.5,7659903.0,260129272.0,1.062976
324,2023-12-13,33.47,33.13,34.09,32.99,5329650.0,177859108.0,1.062976
325,2023-12-14,33.4,34.85,35.75,33.13,14756749.0,514240642.0,1.062976
326,2023-12-15,35.7,33.94,36.31,32.63,11093829.0,381257054.0,1.062976
327,2023-12-18,34.4,33.06,34.62,32.6,6036979.0,200818705.0,1.062976
328,2023-12-19,33.5,33.35,35.02,32.58,7051200.0,239089503.0,1.062976
329,2023-12-20,32.97,31.75,33.49,31.51,6078100.0,195998749.0,1.062976
330,2023-12-21,31.28,31.94,32.2,31.17,4050400.0,128738112.0,1.062976
331,2023-12-22,31.95,29.36,32.0,29.07,7204100.0,217453993.0,1.062976
