,date,open,close,high,low,volume,money,factor
55,2022-11-07,9.05,9.19,9.24,8.93,3110432.0,28311669.0,2.403702
56,2022-11-08,9.19,9.06,9.23,8.98,1912240.0,17290122.0,2.403702
57,2022-11-09,9.06,9.17,9.17,8.94,2004260.0,18227616.0,2.403702
58,2022-11-10,9.49,9.2,9.69,9.2,5913972.0,55335894.0,2.403702
59,2022-11-11,9.3,9.27,9.32,9.19,3590000.0,33229785.0,2.403702
60,2022-11-14,9.22,9.18,9.34,9.15,2392425.0,22082213.0,2.403702
61,2022-11-15,9.18,9.29,9.34,9.17,2414101.0,22333546.0,2.403702
62,2022-11-16,9.27,9.31,9.43,9.25,2006191.0,18700313.0,2.403702
63,2022-11-17,9.31,9.35,9.43,9.23,1890150.0,17656490.0,2.403702
64,2022-11-18,9.36,9.77,9.97,9.35,6306050.0,61204651.0,2.403702
65,2022-11-21,9.74,9.79,10.31,9.71,5497145.0,54671230.0,2.403702
66,2022-11-22,9.88,9.54,9.88,9.44,3248625.0,31363446.0,2.403702
67,2022-11-23,9.57,9.32,9.6,9.18,2440200.0,22693572.0,2.403702
68,2022-11-24,9.36,9.44,9.65,9.36,2215150.0,21024052.0,2.403702
69,2022-11-25,9.45,9.34,9.5,9.31,1483900.0,13924980.0,2.403702
70,2022-11-28,9.24,9.22,9.43,9.12,1491650.0,13787249.0,2.403702
71,2022-11-29,9.35,9.55,9.59,9.25,2240960.0,21144019.0,2.403702
72,2022-11-30,9.6,9.37,9.66,9.32,2026300.0,19119246.0,2.403702
73,2022-12-01,9.4,9.61,9.68,9.39,2529900.0,24223707.0,2.403702
74,2022-12-02,9.6,9.89,10.0,9.54,3913288.0,38448243.0,2.403702
75,2022-12-05,9.93,9.81,10.02,9.67,3007960.0,29492745.0,2.403702
76,2022-12-06,9.81,9.84,10.02,9.69,3362475.0,33110180.0,2.403702
77,2022-12-07,9.82,9.88,9.93,9.67,2621300.0,25804336.0,2.403702
78,2022-12-08,9.89,9.79,9.89,9.69,2272425.0,22229364.0,2.403702
79,2022-12-09,9.89,9.94,10.01,9.65,4560200.0,44943495.0,2.403702
80,2022-12-12,10.4,10.23,10.74,10.13,10727190.0,111465718.0,2.403702
81,2022-12-13,10.16,10.73,11.23,9.98,11882322.0,124578618.0,2.403702
82,2022-12-14,10.6,10.96,11.27,10.34,13027068.0,141253973.0,2.403702
83,2022-12-15,10.68,10.46,10.94,10.38,7533857.0,79942764.0,2.403702
84,2022-12-16,10.58,10.78,11.09,10.47,7816486.0,84489972.0,2.403702
85,2022-12-19,10.8,10.29,11.06,10.24,5197807.0,54721023.0,2.403702
86,2022-12-20,10.18,10.09,10.28,9.87,3593482.0,36152173.0,2.403702
87,2022-12-21,10.06,10.13,10.25,9.85,2944400.0,29708344.0,2.403702
88,2022-12-22,10.13,10.02,10.4,9.91,3122875.0,31726171.0,2.403702
89,2022-12-23,9.95,9.75,10.12,9.71,2896750.0,28512101.0,2.403702
90,2022-12-26,9.83,9.65,9.92,9.55,2484678.0,24123889.0,2.403702
91,2022-12-27,9.65,9.47,9.68,9.17,3290775.0,30731239.0,2.403702
92,2022-12-28,9.39,9.16,9.4,9.15,2105250.0,19426217.0,2.403702
93,2022-12-29,9.13,9.24,9.33,9.02,2485930.0,22938875.0,2.403702
94,2022-12-30,9.3,9.15,9.33,9.09,1851900.0,16980625.0,2.403702
95,2023-01-03,9.15,9.39,9.42,9.14,2222875.0,20687693.0,2.403702
96,2023-01-04,9.58,9.83,10.45,9.49,6801354.0,67946616.0,2.403702
97,2023-01-05,9.85,9.73,9.94,9.57,3785299.0,36750756.0,2.403702
98,2023-01-06,9.81,9.46,9.81,9.43,2487824.0,23795413.0,2.403702
99,2023-01-09,9.49,9.48,9.53,9.37,1794581.0,16957672.0,2.403702
100,2023-01-10,9.45,9.3,9.47,9.28,1683300.0,15701409.0,2.403702
101,2023-01-11,9.35,9.31,9.44,9.17,1649950.0,15389417.0,2.403702
102,2023-01-12,9.2,9.34,9.4,9.2,1604494.0,14932320.0,2.403702
103,2023-01-13,9.41,9.35,9.41,9.27,1408406.0,13143688.0,2.403702
104,2023-01-16,9.32,9.41,9.47,9.32,1287700.0,12133633.0,2.403702
105,2023-01-17,9.45,9.24,9.45,9.18,1473000.0,13658180.0,2.403702
106,2023-01-18,9.27,9.33,9.4,9.14,1262957.0,11784558.0,2.403702
107,2023-01-19,9.4,9.33,9.4,9.23,1150850.0,10717094.0,2.403702
108,2023-01-20,9.35,9.48,9.48,9.31,1442082.0,13570480.0,2.403702
109,2023-01-30,9.68,9.57,9.68,9.46,2189200.0,20860916.0,2.403702
110,2023-01-31,9.56,9.74,9.75,9.52,2136280.0,20639372.0,2.403702
111,2023-02-01,9.74,9.9,9.93,9.65,2350850.0,22991296.0,2.403702
112,2023-02-02,9.87,9.96,10.18,9.87,2494917.0,24963832.0,2.403702
113,2023-02-03,10.02,10.01,10.06,9.86,1937549.0,19286785.0,2.403702
114,2023-02-06,9.96,9.97,10.02,9.9,1242399.0,12363973.0,2.403702
115,2023-02-07,10.01,10.06,10.1,9.9,1828850.0,18274320.0,2.403702
116,2023-02-08,10.07,9.91,10.15,9.91,1594075.0,15917363.0,2.403702
117,2023-02-09,9.9,10.01,10.06,9.9,2078675.0,20789065.0,2.403702
118,2023-02-10,9.98,10.1,10.14,9.96,1927025.0,19424788.0,2.403702
119,2023-02-13,10.1,10.25,10.26,10.02,1976400.0,20090276.0,2.403702
120,2023-02-14,10.28,10.19,10.34,10.17,1346268.0,13768181.0,2.403702
121,2023-02-15,10.28,10.29,10.31,10.17,1545550.0,15844910.0,2.403702
122,2023-02-16,10.28,9.93,10.37,9.84,2340450.0,23591960.0,2.403702
123,2023-02-17,9.91,9.98,10.1,9.88,2215525.0,22138172.0,2.403702
124,2023-02-20,9.97,9.96,10.03,9.75,2468900.0,24325369.0,2.403702
125,2023-02-21,9.96,9.9,10.01,9.83,1784000.0,17707868.0,2.403702
126,2023-02-22,9.88,9.93,9.94,9.8,1438750.0,14182313.0,2.403702
127,2023-02-23,10.0,9.94,10.14,9.89,2087882.0,20889951.0,2.403702
128,2023-02-24,9.99,9.82,9.99,9.78,2152025.0,21214183.0,2.403702
129,2023-02-27,9.7,9.17,9.7,9.17,10455779.0,96833923.0,2.403702
130,2023-02-28,9.23,9.23,9.35,9.14,7456975.0,68790283.0,2.403702
131,2023-03-01,9.29,9.28,9.32,9.18,7064273.0,65221373.0,2.403702
132,2023-03-02,9.27,9.21,9.36,9.2,6002831.0,55615556.0,2.403702
133,2023-03-03,9.23,9.13,9.26,9.08,4979200.0,45586860.0,2.403702
134,2023-03-06,9.15,8.93,9.16,8.91,6645568.0,59779706.0,2.403702
135,2023-03-07,8.94,8.84,9.01,8.83,4900914.0,43754081.0,2.403702
136,2023-03-08,8.81,8.91,8.96,8.75,4222707.0,37390641.0,2.403702
137,2023-03-09,8.95,8.98,8.99,8.84,2503450.0,22307805.0,2.403702
138,2023-03-10,8.95,8.84,8.97,8.82,2673650.0,23712660.0,2.403702
139,2023-03-13,8.83,8.69,8.84,8.62,3371360.0,29299412.0,2.403702
140,2023-03-14,8.71,8.59,8.76,8.48,3201337.0,27559968.0,2.403702
141,2023-03-15,8.65,8.71,8.74,8.58,2620750.0,22778473.0,2.403702
142,2023-03-16,8.67,8.58,8.71,8.56,2356500.0,20350332.0,2.403702
143,2023-03-17,8.66,8.63,8.71,8.56,2981550.0,25748126.0,2.403702
144,2023-03-20,8.6,8.53,8.62,8.45,3000004.0,25635279.0,2.403702
145,2023-03-21,8.54,8.75,8.77,8.5,2785278.0,24148898.0,2.403702
146,2023-03-22,8.75,8.85,8.87,8.72,3287950.0,28992022.0,2.403702
147,2023-03-23,8.81,8.81,8.84,8.75,2208156.0,19427705.0,2.403702
148,2023-03-24,8.8,8.81,8.87,8.75,2105800.0,18537207.0,2.403702
149,2023-03-27,8.82,8.72,8.83,8.64,2502326.0,21797384.0,2.403702
150,2023-03-28,8.77,8.66,8.77,8.62,1889822.0,16378814.0,2.403702
151,2023-03-29,8.66,8.54,8.69,8.51,2012700.0,17233344.0,2.403702
152,2023-03-30,8.58,8.44,8.58,8.41,2426700.0,20541669.0,2.403702
153,2023-03-31,8.49,8.58,8.58,8.46,2108825.0,17978693.0,2.403702
154,2023-04-03,8.58,8.59,8.63,8.51,2678325.0,22915782.0,2.403702
155,2023-04-04,8.62,8.39,8.63,8.37,3186002.0,26953415.0,2.403702
156,2023-04-06,8.39,8.22,8.39,8.22,2758700.0,22809251.0,2.403702
157,2023-04-07,8.25,8.31,8.35,8.23,1713850.0,14226782.0,2.403702
158,2023-04-10,8.37,8.21,8.4,8.18,3390229.0,28055863.0,2.403702
159,2023-04-11,8.29,8.32,8.32,8.16,1802450.0,14857840.0,2.403702
160,2023-04-12,8.29,8.15,8.29,8.1,3908762.0,31904319.0,2.403702
161,2023-04-13,8.16,8.05,8.17,8.0,2883450.0,23245099.0,2.403702
162,2023-04-14,8.05,7.99,8.13,7.93,3531096.0,28237603.0,2.403702
163,2023-04-17,7.99,7.97,8.03,7.91,1982600.0,15765763.0,2.403702
164,2023-04-18,7.98,7.93,7.98,7.89,2378357.0,18871133.0,2.403702
165,2023-04-19,7.94,7.81,7.94,7.8,2625816.0,20604811.0,2.403702
166,2023-04-20,7.85,7.75,7.85,7.67,2780100.0,21495057.0,2.403702
167,2023-04-21,7.76,7.59,7.78,7.55,2715475.0,20739361.0,2.403702
168,2023-04-24,7.61,7.65,7.7,7.49,2280496.0,17360828.0,2.403702
169,2023-04-25,7.62,7.47,7.7,7.38,2769150.0,20783981.0,2.403702
170,2023-04-26,7.48,7.65,7.66,7.44,2417750.0,18367303.0,2.403702
171,2023-04-27,7.62,7.65,7.74,7.56,2157300.0,16563569.0,2.403702
172,2023-04-28,7.63,7.82,7.86,7.63,2015351.0,15678065.0,2.403702
173,2023-05-04,7.82,7.93,8.03,7.79,3358025.0,26632222.0,2.403702
174,2023-05-05,7.96,7.84,7.96,7.77,2144250.0,16771379.0,2.403702
175,2023-05-08,7.85,7.86,7.88,7.74,2053460.0,16057343.0,2.403702
176,2023-05-09,7.86,7.76,7.95,7.76,2218650.0,17392427.0,2.403702
177,2023-05-10,7.8,7.87,7.95,7.72,3153250.0,24834080.0,2.403702
178,2023-05-11,7.92,7.93,7.95,7.81,1654875.0,13070250.0,2.403702
179,2023-05-12,7.93,7.88,8.03,7.85,2523845.0,19986753.0,2.403702
180,2023-05-15,7.82,7.86,7.91,7.72,1977682.0,15425757.0,2.403702
181,2023-05-16,7.82,7.87,7.88,7.79,1420680.0,11154205.0,2.403702
182,2023-05-17,7.8,7.98,7.98,7.8,1853500.0,14691825.0,2.403702
183,2023-05-18,7.98,7.97,8.02,7.92,1344034.0,10707051.0,2.403702
184,2023-05-19,7.99,8.05,8.15,7.9,2140700.0,17216022.0,2.403702
185,2023-05-22,8.0,8.11,8.19,8.0,2088250.0,16933165.0,2.403702
186,2023-05-23,8.1,8.09,8.16,8.07,1883676.0,15306527.0,2.403702
187,2023-05-24,8.09,8.1,8.15,8.03,1764700.0,14294497.0,2.403702
188,2023-05-25,8.08,8.06,8.09,7.96,1978250.0,15879996.0,2.403702
189,2023-05-26,8.05,8.1,8.12,8.0,1694650.0,13669833.0,2.403702
190,2023-05-29,8.11,7.96,8.13,7.93,2100301.0,16808423.0,2.403702
191,2023-05-30,7.97,7.96,8.02,7.88,2951300.0,23439776.0,2.403702
192,2023-05-31,7.92,7.9,8.02,7.9,1835450.0,14575444.0,2.403702
193,2023-06-01,7.93,7.98,8.09,7.88,2591100.0,20759914.0,2.403702
194,2023-06-02,8.04,8.06,8.1,8.01,2121550.0,17111031.0,2.403702
195,2023-06-05,8.06,8.1,8.13,8.02,2171400.0,17561742.0,2.403702
196,2023-06-06,8.11,7.92,8.11,7.92,1821350.0,14565407.0,2.403702
197,2023-06-07,8.06,8.0,8.06,7.9,1376800.0,10992884.0,2.403702
198,2023-06-08,8.01,7.99,8.07,7.97,2182225.0,17498759.0,2.403702
199,2023-06-09,8.02,7.9,8.02,7.81,2060526.0,16260889.0,2.403702
200,2023-06-12,7.9,7.98,8.03,7.72,2718192.0,21460874.0,2.403702
201,2023-06-13,6.69,6.68,6.72,6.6,2639080.0,17598571.0,2.884442
202,2023-06-14,6.68,6.63,6.71,6.59,2870591.0,19072395.0,2.884442
203,2023-06-15,6.64,6.61,6.64,6.56,1765451.0,11654051.0,2.884442
204,2023-06-16,6.61,6.54,6.63,6.53,2122168.0,13957145.0,2.884442
205,2023-06-19,6.55,6.38,6.56,6.37,3820575.0,24595101.0,2.884442
206,2023-06-20,6.41,6.25,6.41,6.25,3222460.0,20249705.0,2.884442
207,2023-06-21,6.26,6.19,6.3,6.18,2169420.0,13507576.0,2.884442
208,2023-06-26,6.18,6.19,6.22,6.1,2406211.0,14836831.0,2.884442
209,2023-06-27,6.17,6.35,6.35,6.15,2756960.0,17379345.0,2.884442
210,2023-06-28,6.35,6.34,6.38,6.25,1826440.0,11537964.0,2.884442
211,2023-06-29,6.34,6.42,6.45,6.3,2708760.0,17370378.0,2.884442
212,2023-06-30,6.48,6.55,6.57,6.43,3448980.0,22522062.0,2.884442
213,2023-07-03,6.55,6.65,6.69,6.54,3322140.0,22045125.0,2.884442
214,2023-07-04,6.66,6.65,6.73,6.6,2215820.0,14782465.0,2.884442
215,2023-07-05,6.65,6.62,6.68,6.59,1709080.0,11330403.0,2.884442
216,2023-07-06,6.62,6.61,6.69,6.58,1348409.0,8930835.0,2.884442
217,2023-07-07,6.63,6.6,6.65,6.58,1462660.0,9684060.0,2.884442
218,2023-07-10,6.65,6.62,6.72,6.61,1773920.0,11810722.0,2.884442
219,2023-07-11,6.68,6.66,6.68,6.59,1661140.0,11019453.0,2.884442
220,2023-07-12,6.67,6.56,6.7,6.54,1907600.0,12595067.0,2.884442
221,2023-07-13,6.56,6.61,6.65,6.53,1831560.0,12084330.0,2.884442
222,2023-07-14,6.62,6.62,6.63,6.55,1653256.0,10901159.0,2.884442
223,2023-07-17,6.58,6.62,6.63,6.49,1940000.0,12759794.0,2.884442
224,2023-07-18,6.63,6.67,6.7,6.59,2224720.0,14803063.0,2.884442
225,2023-07-19,6.65,6.7,6.74,6.65,1999780.0,13381473.0,2.884442
226,2023-07-20,6.75,6.66,6.75,6.65,1792580.0,11976472.0,2.884442
227,2023-07-21,6.66,6.71,6.77,6.62,2553940.0,17177156.0,2.884442
228,2023-07-24,6.73,6.73,6.75,6.65,1807419.0,12144412.0,2.884442
229,2023-07-25,6.76,6.8,6.81,6.72,3065900.0,20774850.0,2.884442
230,2023-07-26,6.8,6.82,6.85,6.79,2557690.0,17440175.0,2.884442
231,2023-07-27,6.81,6.77,6.84,6.74,2091040.0,14194885.0,2.884442
232,2023-07-28,6.78,6.93,6.98,6.74,4915712.0,33934324.0,2.884442
233,2023-07-31,6.89,6.93,6.97,6.86,4601650.0,31793779.0,2.884442
234,2023-08-01,6.91,6.83,6.93,6.81,3022900.0,20692742.0,2.884442
235,2023-08-02,6.79,6.79,6.86,6.76,2476200.0,16862766.0,2.884442
236,2023-08-03,6.79,6.73,6.82,6.69,2754210.0,18509629.0,2.884442
237,2023-08-04,6.73,6.63,6.77,6.63,2668330.0,17796209.0,2.884442
238,2023-08-07,6.61,6.62,6.68,6.57,3297630.0,21853854.0,2.884442
239,2023-08-08,6.64,6.54,6.64,6.53,2376670.0,15602736.0,2.884442
240,2023-08-09,6.55,6.49,6.57,6.45,1794220.0,11640376.0,2.884442
241,2023-08-10,6.5,6.55,6.58,6.47,2220600.0,14501668.0,2.884442
242,2023-08-11,6.55,6.46,6.59,6.46,1618000.0,10562268.0,2.884442
243,2023-08-14,6.45,6.54,6.55,6.4,2237040.0,14492786.0,2.884442
244,2023-08-15,6.51,6.65,6.67,6.51,2972613.0,19706009.0,2.884442
245,2023-08-16,6.64,6.62,6.7,6.53,3402756.0,22515067.0,2.884442
246,2023-08-17,6.6,6.67,6.67,6.49,3402963.0,22408157.0,2.884442
247,2023-08-18,6.66,6.67,6.72,6.61,3433596.0,22921663.0,2.884442
248,2023-08-21,6.69,6.67,6.72,6.61,3230058.0,21539569.0,2.884442
249,2023-08-22,6.71,6.6,6.71,6.43,4374687.0,28684473.0,2.884442
250,2023-08-23,6.61,6.36,6.61,6.35,4245369.0,27235025.0,2.884442
251,2023-08-24,6.36,6.25,6.44,6.23,3480331.0,21900913.0,2.884442
252,2023-08-25,6.28,6.24,6.4,6.19,3067380.0,19264303.0,2.884442
253,2023-08-28,6.55,6.4,6.57,6.32,5509693.0,35552748.0,2.884442
254,2023-08-29,6.41,6.63,6.64,6.4,6132567.0,40225733.0,2.884442
255,2023-08-30,6.63,6.73,6.8,6.63,6622650.0,44537311.0,2.884442
256,2023-08-31,6.73,6.68,6.75,6.62,2672420.0,17837757.0,2.884442
257,2023-09-01,6.7,6.78,6.82,6.66,4415180.0,29907598.0,2.884442
258,2023-09-04,6.8,6.91,6.93,6.78,5437255.0,37446710.0,2.884442
259,2023-09-05,6.92,6.9,6.95,6.86,4046158.0,27909518.0,2.884442
260,2023-09-06,6.9,6.86,6.93,6.83,2535526.0,17431885.0,2.884442
261,2023-09-07,6.89,6.76,6.91,6.73,2157606.0,14685342.0,2.884442
262,2023-09-08,6.74,6.7,6.8,6.69,2182538.0,14732979.0,2.884442
263,2023-09-11,6.79,6.76,6.84,6.67,2583433.0,17488252.0,2.884442
264,2023-09-12,6.77,6.73,6.85,6.69,2354330.0,15820181.0,2.884442
265,2023-09-13,6.79,6.7,6.83,6.66,2718040.0,18299106.0,2.884442
266,2023-09-14,6.68,6.68,6.74,6.62,2946960.0,19677763.0,2.884442
267,2023-09-15,6.68,6.74,6.77,6.62,2224210.0,14911150.0,2.884442
268,2023-09-18,6.68,6.86,6.88,6.62,3438822.0,23398538.0,2.884442
269,2023-09-19,6.86,6.74,6.87,6.73,2012310.0,13654855.0,2.884442
270,2023-09-20,6.75,6.81,6.86,6.7,4120140.0,28052099.0,2.884442
271,2023-09-21,6.82,6.7,6.83,6.65,3585400.0,24090984.0,2.884442
272,2023-09-22,6.94,6.83,7.11,6.52,12555316.0,84973121.0,2.884442
273,2023-09-25,6.69,6.78,6.87,6.62,8870860.0,60057843.0,2.884442
274,2023-09-26,6.77,6.62,6.78,6.6,4983579.0,33124909.0,2.884442
275,2023-09-27,6.65,6.7,6.76,6.58,3926980.0,26275130.0,2.884442
276,2023-09-28,6.71,6.83,6.89,6.7,6825520.0,46615327.0,2.884442
277,2023-10-09,6.83,6.57,6.83,6.56,7722260.0,51284612.0,2.884442
278,2023-10-10,6.57,6.62,6.69,6.55,4555360.0,30218049.0,2.884442
279,2023-10-11,6.65,6.68,6.75,6.56,4678820.0,31233652.0,2.884442
280,2023-10-12,6.72,6.74,6.75,6.63,2780800.0,18622501.0,2.884442
281,2023-10-13,6.71,6.59,6.74,6.53,3306220.0,21834812.0,2.884442
282,2023-10-16,6.61,6.68,6.75,6.58,3850680.0,25701159.0,2.884442
283,2023-10-17,6.67,6.73,6.81,6.61,3732160.0,25071982.0,2.884442
284,2023-10-18,6.81,6.51,6.81,6.51,3843192.0,25256546.0,2.884442
285,2023-10-19,6.48,6.5,6.64,6.42,3189760.0,20879612.0,2.884442
286,2023-10-20,6.5,6.48,6.6,6.46,2329304.0,15184782.0,2.884442
287,2023-10-23,6.45,6.31,6.53,6.28,2381020.0,15186083.0,2.884442
288,2023-10-24,6.43,6.73,6.73,6.31,7058360.0,46728150.0,2.884442
289,2023-10-25,6.73,6.61,6.8,6.51,5987200.0,39601567.0,2.884442
290,2023-10-26,6.56,6.61,6.71,6.52,3111202.0,20470408.0,2.884442
291,2023-10-27,6.64,6.81,6.9,6.59,7620485.0,51578859.0,2.884442
292,2023-10-30,6.76,6.88,6.96,6.73,6143640.0,42367398.0,2.884442
293,2023-10-31,6.91,6.89,6.94,6.85,3717027.0,25612611.0,2.884442
294,2023-11-01,6.86,6.94,6.97,6.86,3818005.0,26467194.0,2.884442
295,2023-11-02,6.94,6.92,6.97,6.88,4276475.0,29629822.0,2.884442
296,2023-11-03,6.92,6.84,6.95,6.81,4170818.0,28656632.0,2.884442
297,2023-11-06,6.89,6.92,6.96,6.86,4406860.0,30461471.0,2.884442
298,2023-11-07,6.95,6.9,6.95,6.79,4010020.0,27556737.0,2.884442
299,2023-11-08,6.94,6.95,6.99,6.88,3706417.0,25736645.0,2.884442
300,2023-11-09,6.95,6.9,6.99,6.87,3051180.0,21115122.0,2.884442
301,2023-11-10,6.91,6.93,6.95,6.83,2550100.0,17601646.0,2.884442
302,2023-11-13,6.93,7.05,7.07,6.89,4850736.0,33951510.0,2.884442
303,2023-11-14,7.06,6.99,7.06,6.94,4052726.0,28292235.0,2.884442
304,2023-11-15,7.03,6.97,7.03,6.96,2644000.0,18494057.0,2.884442
305,2023-11-16,6.97,6.98,7.02,6.92,3118520.0,21786049.0,2.884442
306,2023-11-17,6.94,7.01,7.02,6.93,2076550.0,14512311.0,2.884442
307,2023-11-20,7.0,7.08,7.1,6.98,4528718.0,31939850.0,2.884442
308,2023-11-21,7.07,7.01,7.1,6.97,3499178.0,24626076.0,2.884442
309,2023-11-22,6.98,6.98,7.06,6.95,3697870.0,25929300.0,2.884442
310,2023-11-23,7.02,7.07,7.08,6.95,3362260.0,23678445.0,2.884442
311,2023-11-24,7.07,6.98,7.1,6.95,3416677.0,23936109.0,2.884442
312,2023-11-27,6.97,6.92,7.04,6.87,3557647.0,24649585.0,2.884442
313,2023-11-28,6.99,7.05,7.05,6.87,4180440.0,29285231.0,2.884442
314,2023-11-29,7.04,6.96,7.05,6.93,2725209.0,19037907.0,2.884442
315,2023-11-30,6.97,6.93,7.0,6.86,2982538.0,20622631.0,2.884442
316,2023-12-01,6.98,7.06,7.06,6.91,4200391.0,29487217.0,2.884442
317,2023-12-04,7.03,7.05,7.1,7.0,4747357.0,33475083.0,2.884442
318,2023-12-05,7.02,6.92,7.05,6.92,4190640.0,29180231.0,2.884442
319,2023-12-06,6.94,7.03,7.06,6.91,3504638.0,24554680.0,2.884442
320,2023-12-07,7.04,6.94,7.11,6.93,3096000.0,21616822.0,2.884442
321,2023-12-08,6.96,6.65,6.96,6.64,5496016.0,37189040.0,2.884442
322,2023-12-11,6.61,6.7,6.82,6.61,6221158.0,41765896.0,2.884442
323,2023-12-12,6.7,6.79,6.81,6.61,4763380.0,31980371.0,2.884442
324,2023-12-13,6.77,6.77,6.83,6.74,3232178.0,21922402.0,2.884442
325,2023-12-14,6.81,6.84,6.93,6.8,3931560.0,26993127.0,2.884442
326,2023-12-15,6.85,6.9,6.91,6.81,3205640.0,22036306.0,2.884442
327,2023-12-18,6.83,6.82,6.97,6.81,3438238.0,23661808.0,2.884442
328,2023-12-19,6.8,6.76,6.84,6.66,3423900.0,23055058.0,2.884442
329,2023-12-20,6.8,6.76,6.85,6.73,3378259.0,22943333.04,2.884442
330,2023-12-21,6.8,6.91,6.93,6.64,4556140.0,30901878.4,2.884442
331,2023-12-22,6.89,6.77,6.94,6.72,4233602.0,28943054.0,2.884442
