,date,open,close,high,low,volume,money,factor
48,2022-10-27,29.57,26.79,30.58,26.68,37266564.0,1062677668.0,1.319
49,2022-10-28,26.59,26.1,27.4,25.58,26067180.0,687708527.0,1.319
50,2022-10-31,26.28,26.51,26.6,25.82,17383920.0,455133481.0,1.319
51,2022-11-01,26.11,27.27,27.39,26.01,25625727.0,687450069.0,1.319
52,2022-11-02,27.05,27.63,27.95,26.3,27480853.0,749063973.0,1.319
53,2022-11-03,27.5,27.63,28.88,27.2,31992103.0,897291182.0,1.319
54,2022-11-04,27.95,29.06,29.5,27.6,37967306.0,1088736442.0,1.319
55,2022-11-07,28.72,28.36,29.52,28.0,26113945.0,747041230.0,1.319
56,2022-11-08,28.14,28.89,28.89,26.8,22018021.0,610563509.0,1.319
57,2022-11-09,29.42,28.94,29.58,28.4,29784841.0,863074689.0,1.319
58,2022-11-10,28.47,27.73,29.16,27.73,20128406.0,571498714.0,1.319
59,2022-11-11,28.55,27.42,28.83,27.41,18866519.0,529292429.0,1.319
60,2022-11-14,27.22,26.42,27.74,26.08,18436360.0,492607813.0,1.319
61,2022-11-15,26.63,29.46,29.85,26.42,34118582.0,958371344.0,1.319
62,2022-11-16,29.5,28.55,30.65,28.07,34310986.0,1000808411.0,1.319
63,2022-11-17,28.2,27.78,28.82,26.92,21025250.0,579486372.0,1.319
64,2022-11-18,27.61,27.17,28.45,26.76,20053256.0,556226389.0,1.319
65,2022-11-21,26.8,28.04,28.47,26.7,19136157.0,531049808.0,1.319
66,2022-11-22,28.01,26.37,28.04,26.26,19669605.0,530206221.0,1.319
67,2022-11-23,26.5,27.06,27.35,25.3,21138022.0,556910010.0,1.319
68,2022-11-24,27.12,29.85,31.5,27.12,50901204.0,1503633511.0,1.319
69,2022-11-25,29.3,27.56,29.45,27.5,32534659.0,922293044.0,1.319
70,2022-11-28,26.51,27.33,28.2,26.49,20005188.0,550233325.0,1.319
71,2022-11-29,27.0,27.58,27.91,26.7,19394407.0,528691435.0,1.319
72,2022-11-30,27.36,28.55,28.92,27.25,29158645.0,826705203.0,1.319
73,2022-12-01,28.49,30.09,31.3,28.31,38382687.0,1150867446.0,1.319
74,2022-12-02,28.8,30.9,32.27,28.8,40854514.0,1250411494.0,1.319
75,2022-12-05,30.3,30.42,31.26,29.66,27153065.0,822180874.0,1.319
76,2022-12-06,30.0,31.3,31.99,30.0,27694550.0,860427572.0,1.319
77,2022-12-07,31.1,29.38,31.1,29.34,26350288.0,792437951.0,1.319
78,2022-12-08,29.38,29.21,30.38,28.66,19507173.0,575447944.0,1.319
79,2022-12-09,28.93,28.46,29.3,28.26,14478098.0,415099074.0,1.319
80,2022-12-12,28.3,28.05,28.46,27.45,13570038.0,378597934.0,1.319
81,2022-12-13,28.06,26.94,28.76,26.65,18961165.0,521122426.0,1.319
82,2022-12-14,26.96,27.4,27.44,26.57,13665249.0,369509186.0,1.319
83,2022-12-15,27.3,27.86,27.9,26.81,14222750.0,390326841.0,1.319
84,2022-12-16,27.35,26.02,27.54,25.72,18381729.0,485401819.0,1.319
85,2022-12-19,25.8,25.82,26.52,25.67,8975486.0,233653145.0,1.319
86,2022-12-20,25.82,26.08,26.2,25.55,8468487.0,219230486.0,1.319
87,2022-12-21,25.98,23.75,26.03,23.5,20804344.0,505448601.0,1.319
88,2022-12-22,23.9,22.92,24.0,22.86,14789472.0,344052300.0,1.319
89,2022-12-23,22.75,22.37,23.11,22.15,12649607.0,284107363.0,1.319
90,2022-12-26,22.3,23.91,24.11,22.25,18885580.0,443543194.0,1.319
91,2022-12-27,24.0,24.23,24.5,23.33,17120925.0,409699078.0,1.319
92,2022-12-28,24.37,23.32,24.37,23.15,12341270.0,290235625.0,1.319
93,2022-12-29,23.4,22.81,23.57,22.75,9700400.0,224475054.0,1.319
94,2022-12-30,23.16,23.26,23.71,22.65,12835545.0,299601547.0,1.319
95,2023-01-03,23.0,24.26,24.45,22.8,15596660.0,370159506.0,1.319
96,2023-01-04,24.28,23.55,24.46,23.4,12212700.0,290972489.0,1.319
97,2023-01-05,23.6,24.21,24.58,23.55,14561315.0,351463352.0,1.319
98,2023-01-06,24.15,24.5,25.5,23.98,23539132.0,583130888.0,1.319
99,2023-01-09,24.99,24.55,25.16,24.31,18488372.0,456344833.0,1.319
100,2023-01-10,24.88,24.7,25.14,24.5,13204464.0,326993554.0,1.319
101,2023-01-11,24.98,24.76,25.4,24.17,17000920.0,420986126.0,1.319
102,2023-01-12,24.96,23.42,24.96,23.24,21049480.0,502148431.0,1.319
103,2023-01-13,23.99,23.77,24.88,23.75,20682586.0,502010321.0,1.319
104,2023-01-16,23.88,23.4,24.0,23.38,14681290.0,346599813.0,1.319
105,2023-01-17,23.48,23.16,23.87,23.08,11327687.0,265132318.0,1.319
106,2023-01-18,23.48,23.72,24.15,23.17,12200576.0,288805439.0,1.319
107,2023-01-19,23.7,22.9,23.7,22.85,12739300.0,294538254.0,1.319
108,2023-01-20,23.08,23.63,23.71,23.01,13069341.0,306078433.0,1.319
109,2023-01-30,23.95,24.01,24.57,23.81,14519850.0,350471177.0,1.319
110,2023-01-31,24.02,24.48,24.83,24.01,17888710.0,436735669.0,1.319
111,2023-02-01,24.5,24.57,24.65,24.07,16525207.0,402367327.0,1.319
112,2023-02-02,24.57,24.49,24.68,24.2,11582793.0,282335231.0,1.319
113,2023-02-03,24.6,24.23,24.6,23.73,13318677.0,321432100.0,1.319
114,2023-02-06,23.9,23.9,24.28,23.84,8346700.0,200293855.0,1.319
115,2023-02-07,23.91,24.88,24.88,23.91,21580250.0,529539887.0,1.319
116,2023-02-08,24.78,24.5,25.4,24.46,19158250.0,477590889.0,1.319
117,2023-02-09,24.42,25.56,25.63,24.12,26112850.0,659029565.0,1.319
118,2023-02-10,25.31,25.09,25.55,24.88,15706730.0,395934279.0,1.319
119,2023-02-13,25.09,25.16,25.4,24.93,12461515.0,313151849.0,1.319
120,2023-02-14,25.18,24.55,25.21,24.37,14226845.0,350600036.0,1.319
121,2023-02-15,24.45,24.34,24.74,24.21,10938336.0,266533059.0,1.319
122,2023-02-16,24.38,22.87,24.4,22.71,20246010.0,476899756.0,1.319
123,2023-02-17,22.9,22.35,22.95,22.15,13276357.0,298360961.0,1.319
124,2023-02-20,22.46,21.77,22.46,21.33,16815280.0,364447469.0,1.319
125,2023-02-21,21.72,22.15,22.23,21.6,11257918.0,247448546.0,1.319
126,2023-02-22,22.0,22.0,22.31,21.83,7421609.0,163394107.0,1.319
127,2023-02-23,22.13,22.15,22.28,21.9,8173542.0,180660728.0,1.319
128,2023-02-24,22.17,21.79,22.21,21.68,6197930.0,135560433.0,1.319
129,2023-02-27,21.51,21.7,22.19,21.51,6613300.0,144580061.0,1.319
130,2023-02-28,21.76,21.96,22.1,21.4,7735030.0,168405004.0,1.319
131,2023-03-01,21.96,22.55,22.55,21.78,14144899.0,316022875.0,1.319
132,2023-03-02,22.4,22.19,22.79,22.14,11179885.0,250678713.0,1.319
133,2023-03-03,22.19,21.89,22.46,21.75,8386808.0,184512288.0,1.319
134,2023-03-06,22.0,22.38,22.38,21.79,8822168.0,195816918.0,1.319
135,2023-03-07,22.45,21.76,22.6,21.66,9692143.0,213768971.0,1.319
136,2023-03-08,21.53,22.59,22.59,21.42,13121060.0,291814897.0,1.319
137,2023-03-09,22.58,22.32,22.64,22.05,9277710.0,206794890.0,1.319
138,2023-03-10,22.32,23.34,24.17,22.25,26340312.0,612249175.0,1.319
139,2023-03-13,23.02,23.15,23.47,22.63,16516117.0,379026493.0,1.319
140,2023-03-14,23.15,22.23,23.19,21.9,15108130.0,338481578.0,1.319
141,2023-03-15,22.18,21.6,22.49,21.51,13245061.0,289437138.0,1.319
142,2023-03-16,21.33,19.69,21.45,19.6,19481972.0,395967606.0,1.319
143,2023-03-17,19.98,19.7,20.07,19.43,11830118.0,233202678.0,1.319
144,2023-03-20,19.62,20.09,20.16,18.96,15436696.0,302995699.0,1.319
145,2023-03-21,19.81,20.08,20.1,19.63,10623710.0,211100011.0,1.319
146,2023-03-22,20.4,20.25,20.48,20.06,9562710.0,193680763.0,1.319
147,2023-03-23,20.09,20.21,20.43,20.01,8180510.0,165137593.0,1.319
148,2023-03-24,20.1,20.56,20.83,20.04,14287560.0,292067336.0,1.319
149,2023-03-27,20.21,20.48,20.7,20.14,10101480.0,206663155.0,1.319
150,2023-03-28,20.52,19.91,20.52,19.85,9198920.0,184987742.0,1.319
151,2023-03-29,19.8,20.47,21.17,19.78,15391620.0,318191714.0,1.319
152,2023-03-30,20.25,20.08,20.49,19.85,9946550.0,199992880.0,1.319
153,2023-03-31,20.1,20.37,20.65,19.9,9489010.0,192435955.0,1.319
154,2023-04-03,20.31,20.87,21.03,20.25,12305292.0,254880545.0,1.319
155,2023-04-04,20.9,20.07,20.93,19.9,12615582.0,255878974.0,1.319
156,2023-04-06,19.96,20.25,20.34,19.86,8180010.0,164398709.0,1.319
157,2023-04-07,20.2,19.94,20.25,19.89,7019460.0,140472122.0,1.319
158,2023-04-10,20.0,20.36,20.48,19.94,12311480.0,249382773.0,1.319
159,2023-04-11,20.48,19.5,20.49,19.4,13728220.0,270741095.0,1.319
160,2023-04-12,19.34,20.71,20.81,19.11,22542883.0,454216488.0,1.319
161,2023-04-13,20.45,19.8,20.7,19.7,14810643.0,297591426.0,1.319
162,2023-04-14,19.77,19.76,20.1,19.73,7491241.0,148888865.0,1.319
163,2023-04-17,19.65,19.43,19.87,19.33,7583590.0,148185515.0,1.319
164,2023-04-18,19.58,19.57,19.9,19.3,8550400.0,167523557.0,1.319
165,2023-04-19,19.49,19.43,19.98,19.21,9624360.0,188356099.0,1.319
166,2023-04-20,19.4,19.03,19.6,18.91,9047430.0,172890699.0,1.319
167,2023-04-21,19.0,18.3,19.21,18.29,9270000.0,173282182.0,1.319
168,2023-04-24,18.62,18.4,18.67,18.25,6362120.0,117496915.0,1.319
169,2023-04-25,18.43,17.38,18.59,17.17,10593913.0,187103498.0,1.319
170,2023-04-26,17.52,18.02,18.33,17.52,12128180.0,219346706.0,1.319
171,2023-04-27,17.0,15.88,17.0,15.7,19889170.0,323247924.0,1.319
172,2023-04-28,16.11,16.8,16.95,16.11,15153850.0,251408377.0,1.319
173,2023-05-04,17.12,16.7,17.14,16.5,8339410.0,139497878.0,1.319
174,2023-05-05,16.7,16.49,16.75,16.33,6308800.0,103921844.0,1.319
175,2023-05-08,16.59,16.61,16.66,16.3,6264502.0,103525003.0,1.319
176,2023-05-09,16.89,16.1,16.89,16.08,6457500.0,105372645.0,1.319
177,2023-05-10,15.96,16.27,16.45,15.82,6019440.0,97754769.0,1.319
178,2023-05-11,16.41,16.45,16.78,16.18,6184417.0,102094694.0,1.319
179,2023-05-12,16.57,16.08,16.73,16.05,5329216.0,86657748.0,1.319
180,2023-05-15,16.17,16.38,16.46,16.06,5558677.0,90592708.0,1.319
181,2023-05-16,16.3,16.27,16.6,16.18,5799600.0,95040975.0,1.319
182,2023-05-17,16.2,16.68,16.68,16.16,7648760.0,126438183.0,1.319
183,2023-05-18,16.59,16.78,16.95,16.55,7480300.0,125485317.0,1.319
184,2023-05-19,16.63,16.81,16.81,16.48,4890705.0,81470982.0,1.319
185,2023-05-22,16.79,16.68,16.81,16.5,4130780.0,68735161.0,1.319
186,2023-05-23,16.72,16.53,16.99,16.52,4720800.0,78828684.0,1.319
187,2023-05-24,16.26,16.69,16.88,16.22,4352509.0,72592713.0,1.319
188,2023-05-25,16.56,16.92,17.09,16.53,7481552.0,126069064.0,1.319
189,2023-05-26,16.83,16.65,16.91,16.48,4368360.0,72662889.0,1.319
190,2023-05-29,16.77,16.49,16.77,16.45,4152150.0,68861821.0,1.319
191,2023-05-30,16.52,16.72,16.73,16.25,5678687.0,93683178.0,1.319
192,2023-05-31,16.78,16.96,17.38,16.55,8136074.0,138209106.0,1.319
193,2023-06-01,17.02,16.99,17.33,16.85,6589690.0,112898733.0,1.319
194,2023-06-02,16.9,17.35,17.59,16.89,9485452.0,163698220.0,1.319
195,2023-06-05,17.35,17.21,17.59,17.19,6263150.0,108686184.0,1.319
196,2023-06-06,17.33,16.65,17.34,16.54,6666390.0,112375604.0,1.319
197,2023-06-07,16.65,16.51,16.7,16.37,4438084.0,73329696.0,1.319
198,2023-06-08,16.62,16.2,16.7,16.13,5591150.0,91469169.0,1.319
199,2023-06-09,16.13,16.61,16.67,16.13,5485051.0,90413470.0,1.319
200,2023-06-12,16.52,16.98,17.12,16.44,6203520.0,104604495.0,1.319
201,2023-06-13,16.92,17.15,17.3,16.87,5588987.0,95705464.0,1.319
202,2023-06-14,17.23,16.91,17.25,16.81,4542400.0,76971875.0,1.319
203,2023-06-15,17.12,19.74,20.29,17.1,55952265.0,1085801938.0,1.319
204,2023-06-16,18.75,18.86,19.13,18.47,43165185.0,809459144.0,1.319
205,2023-06-19,18.62,18.8,19.14,18.6,23816021.0,448681623.0,1.319
206,2023-06-20,18.55,18.53,18.8,18.31,16476360.0,305628512.0,1.319
207,2023-06-21,18.5,17.76,18.61,17.7,14428493.0,260890923.0,1.319
208,2023-06-26,17.36,16.17,17.58,16.1,17192300.0,286737827.0,1.319
209,2023-06-27,16.14,16.27,16.43,16.1,7775000.0,126470176.0,1.319
210,2023-06-28,16.37,16.15,16.82,15.6,15230207.0,245645883.0,1.319
211,2023-06-29,16.22,16.28,16.61,16.2,8999992.0,147287371.0,1.319
212,2023-06-30,16.12,16.82,16.99,16.09,12700665.0,211205200.0,1.319
213,2023-07-03,17.17,18.34,19.0,16.86,28978939.0,519428765.0,1.319
214,2023-07-04,18.19,18.92,19.55,18.19,28603949.0,542309068.0,1.319
215,2023-07-05,19.11,18.58,19.28,18.49,14373600.0,269620474.0,1.319
216,2023-07-06,18.4,18.37,18.7,18.29,8870600.0,163718433.0,1.319
217,2023-07-07,18.44,17.92,18.62,17.8,9217600.0,166770657.0,1.319
218,2023-07-10,18.05,19.1,19.19,17.98,20140697.0,376928564.0,1.319
219,2023-07-11,19.01,18.86,19.3,18.77,13251750.0,251662041.0,1.319
220,2023-07-12,18.97,20.46,21.46,18.79,39576935.0,799327507.0,1.319
221,2023-07-13,20.8,21.56,22.18,20.71,40730214.0,870916884.0,1.319
222,2023-07-14,21.56,22.21,22.76,20.99,38739989.0,846832445.0,1.319
223,2023-07-17,22.21,21.86,22.5,21.44,19955824.0,438358439.0,1.319
224,2023-07-18,21.93,21.74,22.4,21.31,16514400.0,359570521.0,1.319
225,2023-07-19,21.64,21.02,21.75,20.67,18613140.0,393624723.0,1.319
226,2023-07-20,21.05,21.12,21.88,20.85,15010820.0,320213846.0,1.319
227,2023-07-21,21.12,20.33,21.32,20.17,13345755.0,276324619.0,1.319
228,2023-07-24,20.01,19.43,20.4,19.3,18197256.0,358696424.0,1.319
229,2023-07-25,19.66,18.4,19.75,18.27,21931840.0,409875893.0,1.319
230,2023-07-26,18.43,17.59,18.48,17.44,16890100.0,300687879.0,1.319
231,2023-07-27,17.65,17.11,17.71,17.0,10272200.0,177729833.0,1.319
232,2023-07-28,17.15,16.96,17.4,16.86,10781503.0,184669134.0,1.319
233,2023-07-31,16.86,17.0,17.11,16.71,7776100.0,132011318.0,1.319
234,2023-08-01,16.88,16.87,16.94,16.62,7531600.0,126347633.0,1.319
235,2023-08-02,16.8,16.84,16.95,16.63,6431800.0,108052956.0,1.319
236,2023-08-03,16.85,16.61,16.9,16.47,9039700.0,150221806.0,1.319
237,2023-08-04,16.5,16.95,17.0,16.5,8794960.0,148058361.0,1.319
238,2023-08-07,16.9,16.78,17.08,16.74,5860600.0,99052095.0,1.319
239,2023-08-08,16.83,16.69,17.12,16.64,8375840.0,141344523.0,1.319
240,2023-08-09,16.75,16.38,16.75,16.25,5479857.0,90209334.0,1.319
241,2023-08-10,16.36,16.46,16.73,16.32,4894650.0,80858793.0,1.319
242,2023-08-11,16.5,16.16,16.59,16.13,5243050.0,85543674.0,1.319
243,2023-08-14,16.05,16.24,16.27,15.9,4399050.0,70672301.0,1.319
244,2023-08-15,16.28,15.97,16.36,15.81,4282283.0,68636300.0,1.319
245,2023-08-16,15.88,15.52,16.06,15.51,4924652.0,77308865.0,1.319
246,2023-08-17,15.54,15.75,15.79,15.27,4097750.0,63818057.0,1.319
247,2023-08-18,15.65,15.11,15.79,15.11,5177800.0,79755865.0,1.319
248,2023-08-21,15.11,14.95,15.36,14.94,4127000.0,62425194.0,1.319
249,2023-08-22,14.86,14.63,15.06,14.19,9495108.0,137831757.0,1.319
250,2023-08-23,14.64,14.17,14.68,14.11,4996343.0,71668167.0,1.319
251,2023-08-24,14.2,14.33,14.61,14.11,5612200.0,80785263.0,1.319
252,2023-08-25,14.18,13.74,14.26,13.66,5803820.0,80853673.0,1.319
253,2023-08-28,14.5,13.83,14.6,13.66,6077800.0,85977139.0,1.319
254,2023-08-29,13.79,14.54,14.55,13.76,8148650.0,116922328.0,1.319
255,2023-08-30,14.49,14.98,14.99,14.38,7485580.0,111025558.0,1.319
256,2023-08-31,14.97,14.75,14.97,14.65,3819610.0,56327777.0,1.319
257,2023-09-01,14.75,14.68,14.89,14.64,2620900.0,38566298.0,1.319
258,2023-09-04,14.72,14.97,14.97,14.61,3936313.0,58314758.0,1.319
259,2023-09-05,14.93,15.07,15.15,14.85,3507130.0,52685625.0,1.319
260,2023-09-06,14.96,15.4,15.44,14.89,5667967.0,86561734.0,1.319
261,2023-09-07,15.41,14.94,15.94,14.94,8847900.0,135375183.0,1.319
262,2023-09-08,15.09,15.13,15.41,14.78,5377550.0,80959741.0,1.319
263,2023-09-11,15.1,15.34,15.49,15.0,4979676.0,75754124.0,1.319
264,2023-09-12,15.3,15.37,15.48,15.26,3414180.0,52484922.0,1.319
265,2023-09-13,15.31,14.96,15.31,14.81,4759850.0,71400546.0,1.319
266,2023-09-14,15.0,15.03,15.3,14.81,5167600.0,77808529.0,1.319
267,2023-09-15,14.98,14.63,15.04,14.55,4698900.0,69145142.0,1.319
268,2023-09-18,14.71,14.65,15.0,14.45,3815090.0,56266354.0,1.319
269,2023-09-19,14.68,14.32,14.75,14.22,3755900.0,54056906.0,1.319
270,2023-09-20,14.32,14.11,14.47,14.1,3565276.0,50721228.0,1.319
271,2023-09-21,14.07,14.13,14.36,14.02,3439900.0,48862062.0,1.319
272,2023-09-22,14.03,14.94,14.95,14.03,7440504.0,109049075.0,1.319
273,2023-09-25,14.94,14.71,15.05,14.45,6193500.0,90965546.0,1.319
274,2023-09-26,14.6,14.4,14.73,14.38,4013900.0,58051814.0,1.319
275,2023-09-27,14.48,14.44,14.8,14.22,4520170.0,65825722.0,1.319
276,2023-09-28,14.57,14.86,14.99,14.49,6529730.0,96894682.0,1.319
277,2023-10-09,14.96,14.76,15.07,14.65,3994716.0,59074584.0,1.319
278,2023-10-10,14.93,15.04,15.21,14.8,6253216.0,94115768.0,1.319
279,2023-10-11,14.95,15.03,15.19,14.8,4782210.0,71821512.0,1.319
280,2023-10-12,15.03,15.25,15.27,14.88,5652400.0,85509082.0,1.319
281,2023-10-13,15.59,16.51,17.2,15.3,33347676.0,547897041.0,1.319
282,2023-10-16,16.05,15.64,16.28,15.51,19866379.0,312988147.0,1.319
283,2023-10-17,15.98,16.99,17.95,15.88,36248353.0,614521751.0,1.319
284,2023-10-18,16.51,16.89,17.69,16.4,27406338.0,465939054.0,1.319
285,2023-10-19,16.5,15.67,16.58,15.48,22890278.0,363856733.0,1.319
286,2023-10-20,15.43,14.35,15.43,14.33,17165594.0,251454160.0,1.319
287,2023-10-23,14.16,14.38,15.14,14.02,11115032.0,161437782.0,1.319
288,2023-10-24,14.68,14.97,15.69,14.67,15791368.0,238940947.0,1.319
289,2023-10-25,14.97,15.21,15.58,14.65,16266700.0,245764389.0,1.319
290,2023-10-26,14.97,14.94,15.07,14.55,10420196.0,154448388.0,1.319
291,2023-10-27,14.79,14.73,14.9,14.36,9526198.0,139000635.0,1.319
292,2023-10-30,14.7,15.05,15.08,14.61,8313100.0,124336209.0,1.319
293,2023-10-31,15.04,14.76,15.16,14.63,6938370.0,103094664.0,1.319
294,2023-11-01,14.78,14.84,15.08,14.7,5326110.0,79505527.0,1.319
295,2023-11-02,14.9,14.45,15.08,14.44,5981784.0,87667815.0,1.319
296,2023-11-03,14.45,14.74,14.84,14.41,4236600.0,62405378.0,1.319
297,2023-11-06,14.86,15.6,15.68,14.68,12641600.0,194026626.0,1.319
298,2023-11-07,15.66,15.74,15.84,15.44,8211220.0,128480294.0,1.319
299,2023-11-08,15.8,15.73,15.94,15.56,7690900.0,121035988.0,1.319
300,2023-11-09,15.64,16.0,16.36,15.64,13470700.0,216247183.0,1.319
301,2023-11-10,15.95,15.59,16.05,15.52,8230920.0,129350440.0,1.319
302,2023-11-13,15.7,15.7,15.94,15.63,6293900.0,99375664.0,1.319
303,2023-11-14,15.68,16.06,16.09,15.64,8122171.0,129273469.0,1.319
304,2023-11-15,16.26,16.18,16.35,16.06,7964400.0,129012491.0,1.319
305,2023-11-16,16.57,15.93,16.7,15.93,10303000.0,166696665.0,1.319
306,2023-11-17,15.92,16.11,16.14,15.89,5806200.0,93099519.0,1.319
307,2023-11-20,16.0,15.96,16.11,15.88,4969750.0,79347041.0,1.319
308,2023-11-21,16.0,15.7,16.08,15.64,5430883.0,85947955.0,1.319
309,2023-11-22,15.58,15.28,15.77,15.28,5898500.0,91496829.0,1.319
310,2023-11-23,15.27,15.56,15.62,15.19,5062900.0,78147316.0,1.319
311,2023-11-24,15.65,15.19,15.65,15.17,4542800.0,69664635.0,1.319
312,2023-11-27,15.15,16.73,17.55,15.14,25086664.0,413887487.0,1.319
313,2023-11-28,17.0,17.12,17.31,16.65,25749592.0,437245253.0,1.319
314,2023-11-29,17.04,16.82,17.04,16.59,15590100.0,261116850.0,1.319
315,2023-11-30,16.92,16.19,16.98,15.88,14085900.0,229219673.0,1.319
316,2023-12-01,16.24,16.38,16.44,15.6,10140900.0,163560222.0,1.319
317,2023-12-04,16.29,16.65,16.77,16.2,10569568.0,174384166.0,1.319
318,2023-12-05,16.66,15.69,16.69,15.69,10957400.0,176536096.0,1.319
319,2023-12-06,15.64,15.69,16.0,15.47,7687600.0,121045258.0,1.319
320,2023-12-07,15.7,15.41,15.78,15.25,6617600.0,102471601.0,1.319
321,2023-12-08,15.52,16.05,16.67,15.45,12657668.0,203164029.0,1.319
322,2023-12-11,15.81,15.97,16.0,15.55,7723300.0,122223223.0,1.319
323,2023-12-12,15.99,15.78,16.22,15.7,6894400.0,109279616.0,1.319
324,2023-12-13,15.72,15.46,15.77,15.41,5681690.0,88188196.0,1.319
325,2023-12-14,15.61,15.45,15.88,15.43,6226000.0,97364578.0,1.319
326,2023-12-15,15.45,15.01,15.61,15.0,6293300.0,95335440.0,1.319
327,2023-12-18,14.97,14.52,14.98,14.49,5206100.0,76191299.0,1.319
328,2023-12-19,14.52,14.46,14.64,14.38,3417650.0,49432291.0,1.319
329,2023-12-20,14.55,14.23,14.67,14.22,3869400.0,55915872.87,1.319
330,2023-12-21,14.25,14.49,14.6,14.02,5417500.0,77837319.0,1.319
331,2023-12-22,14.45,14.13,14.54,14.1,4642400.0,66162458.0,1.319
332,2023-12-25,14.15,14.2,14.4,14.08,3261830.0,46380733.1,1.319
333,2023-12-26,14.2,13.6,14.2,13.56,5073681.0,69670952.0,1.319
334,2023-12-27,13.79,13.9,13.95,13.6,3531730.0,48802319.62,1.319
335,2023-12-28,13.84,14.71,14.87,13.79,8172710.0,118520508.0,1.319
336,2023-12-29,14.72,15.12,15.16,14.65,6563400.0,98487684.0,1.319
337,2024-01-02,15.2,15.06,15.27,14.93,4464186.0,67316603.9,1.319
338,2024-01-03,15.0,14.88,15.09,14.72,3984100.0,59234239.0,1.319
