,date,open,close,high,low,volume,money,factor
93,2022-12-29,17.99,17.95,18.32,17.51,1571200.0,28430161.0,1.043606
94,2022-12-30,18.08,18.4,18.47,17.63,2615100.0,47155673.0,1.043606
95,2023-01-03,18.42,19.05,19.31,18.41,5348809.0,102020916.0,1.043606
96,2023-01-04,18.89,19.2,19.53,18.88,3383797.0,64807821.0,1.043606
97,2023-01-05,19.19,19.21,19.35,19.0,2049174.0,39199886.0,1.043606
98,2023-01-06,19.15,19.63,20.23,19.09,3333388.0,65531235.0,1.043606
99,2023-01-09,19.79,19.62,20.18,19.41,3191194.0,63184703.0,1.043606
100,2023-01-10,19.62,19.62,19.73,19.37,2078200.0,40552463.0,1.043606
101,2023-01-11,19.62,19.0,19.68,18.97,2412339.0,46549446.0,1.043606
102,2023-01-12,19.1,18.76,19.35,18.69,1978481.0,37532224.0,1.043606
103,2023-01-13,18.98,18.64,19.05,18.53,2296129.0,43003780.0,1.043606
104,2023-01-16,18.67,19.22,19.41,18.61,2982000.0,57079919.0,1.043606
105,2023-01-17,19.1,19.37,19.84,18.86,3419347.0,65930490.0,1.043606
106,2023-01-18,19.4,18.79,19.4,18.68,2598700.0,49067370.0,1.043606
107,2023-01-19,18.58,19.16,19.2,18.55,2070637.0,39251618.0,1.043606
108,2023-01-20,19.18,19.07,19.26,18.9,1098437.0,20973111.0,1.043606
109,2023-01-30,19.27,19.78,20.04,19.27,2932188.0,57760220.0,1.043606
110,2023-01-31,19.9,19.86,19.95,19.57,1473874.0,29160700.0,1.043606
111,2023-02-01,19.85,19.84,19.94,19.5,1754375.0,34580057.0,1.043606
112,2023-02-02,19.89,19.99,20.38,19.85,2011148.0,40384516.0,1.043606
113,2023-02-03,20.01,20.1,20.16,19.77,1510100.0,30147172.0,1.043606
114,2023-02-06,20.62,21.11,21.3,20.0,5365794.0,110765890.0,1.043606
115,2023-02-07,21.03,20.79,21.33,20.71,3483648.0,72941071.0,1.043606
116,2023-02-08,20.81,20.89,21.16,20.81,1877257.0,39428267.0,1.043606
117,2023-02-09,20.77,21.93,22.39,20.77,9363827.0,204385853.0,1.043606
118,2023-02-10,21.88,21.92,22.18,21.6,3136996.0,68577165.0,1.043606
119,2023-02-13,22.0,22.38,22.6,21.95,3157499.0,70558362.0,1.043606
120,2023-02-14,22.38,22.79,22.82,22.08,2864155.0,64657963.0,1.043606
121,2023-02-15,22.76,22.89,23.11,22.62,2407100.0,54891536.0,1.043606
122,2023-02-16,22.7,22.4,22.78,21.7,4376012.0,97574207.0,1.043606
123,2023-02-17,22.05,21.6,22.05,21.31,4013875.0,86857189.0,1.043606
124,2023-02-20,21.52,22.13,22.22,21.38,3628347.0,78811510.0,1.043606
125,2023-02-21,22.2,21.77,22.24,21.51,2711375.0,59061358.0,1.043606
126,2023-02-22,21.69,22.07,22.25,21.49,3225452.0,70528662.0,1.043606
127,2023-02-23,21.88,21.79,21.99,21.69,1669800.0,36433974.0,1.043606
128,2023-02-24,21.8,21.89,22.08,21.46,2696865.0,58536265.0,1.043606
129,2023-02-27,21.7,21.41,21.85,21.32,3415638.0,73680232.0,1.043606
130,2023-02-28,21.59,21.89,22.1,21.44,4506075.0,98317310.0,1.043606
131,2023-03-01,21.82,22.09,22.15,21.62,2736796.0,59993717.0,1.043606
132,2023-03-02,22.02,21.69,22.1,21.32,2937500.0,63535418.0,1.043606
133,2023-03-03,21.6,21.62,21.77,21.2,2388996.0,51252276.0,1.043606
134,2023-03-06,21.48,21.24,21.48,21.16,1925600.0,40925932.0,1.043606
135,2023-03-07,21.24,20.63,21.24,20.62,2626726.0,54761587.0,1.043606
136,2023-03-08,20.61,20.86,20.94,20.37,1546700.0,32098326.0,1.043606
137,2023-03-09,20.87,20.77,20.9,20.43,1390052.0,28631574.0,1.043606
138,2023-03-10,20.44,20.19,20.6,20.06,1945300.0,39375831.0,1.043606
139,2023-03-13,20.24,20.28,20.6,19.85,2391200.0,48432155.0,1.043606
140,2023-03-14,20.18,20.85,21.45,20.04,4082300.0,85059612.0,1.043606
141,2023-03-15,20.85,21.01,21.14,20.48,2284633.0,47376744.0,1.043606
142,2023-03-16,21.0,21.05,21.15,20.7,1537700.0,32193606.0,1.043606
143,2023-03-17,21.0,20.42,21.0,19.8,4317200.0,87443611.0,1.043606
144,2023-03-20,19.91,19.4,20.2,19.21,3306100.0,64468434.0,1.043606
145,2023-03-21,19.51,19.78,20.0,19.48,2470200.0,48915863.0,1.043606
146,2023-03-22,19.72,20.01,20.15,19.72,1721600.0,34360767.0,1.043606
147,2023-03-23,20.01,20.3,20.66,19.8,1814100.0,36713206.0,1.043606
148,2023-03-24,20.36,20.05,20.51,19.8,1640600.0,33042268.0,1.043606
149,2023-03-27,19.65,20.06,20.23,19.61,1431781.0,28507939.0,1.043606
150,2023-03-28,20.0,19.9,20.14,19.5,2425769.0,47865137.0,1.043606
151,2023-03-29,19.9,20.01,20.1,19.61,1945500.0,38745069.0,1.043606
152,2023-03-30,19.99,19.71,20.03,19.35,2027100.0,39952235.0,1.043606
153,2023-03-31,19.83,20.0,20.06,19.65,1768700.0,35186823.0,1.043606
154,2023-04-03,19.9,20.07,20.36,19.61,2093069.0,41724200.0,1.043606
155,2023-04-04,20.08,19.75,20.21,19.66,1547668.0,30654541.0,1.043606
156,2023-04-06,19.8,20.17,20.45,19.6,2161168.0,43493545.0,1.043606
157,2023-04-07,20.17,19.81,20.3,19.73,1565500.0,31065695.0,1.043606
158,2023-04-10,19.81,20.2,20.53,19.55,9867322.0,197986860.0,1.043606
159,2023-04-11,20.09,19.47,20.09,19.31,4749234.0,92845163.0,1.043606
160,2023-04-12,19.59,19.47,19.62,19.21,2637398.0,51072806.0,1.043606
161,2023-04-13,19.48,19.81,19.97,19.19,2275137.0,44874071.0,1.043606
162,2023-04-14,19.75,20.0,20.2,19.68,2601000.0,51685831.0,1.043606
163,2023-04-17,19.91,19.85,20.52,19.78,2370000.0,47686396.0,1.043606
164,2023-04-18,19.86,19.4,19.99,19.36,1768398.0,34608287.0,1.043606
165,2023-04-19,19.44,19.08,19.44,18.95,2018800.0,38648373.0,1.043606
166,2023-04-20,19.16,18.88,19.16,18.6,1372100.0,25847592.0,1.043606
167,2023-04-21,19.0,18.6,19.03,18.2,1525700.0,28259128.0,1.043606
168,2023-04-24,18.58,18.18,18.58,18.06,3380300.0,61945910.0,1.043606
169,2023-04-25,18.25,17.56,18.25,17.11,1901300.0,33517354.0,1.043606
170,2023-04-26,17.66,18.36,18.5,17.47,1538800.0,27965310.0,1.043606
171,2023-04-27,18.46,18.51,18.88,18.18,1225100.0,22793508.0,1.043606
172,2023-04-28,18.53,18.44,18.87,18.37,1819000.0,33617243.0,1.043606
173,2023-05-04,18.08,18.34,18.61,17.92,2356284.0,42961029.0,1.043606
174,2023-05-05,18.35,18.0,18.35,17.49,1187900.0,21360866.0,1.043606
175,2023-05-08,17.86,17.85,18.25,17.61,1267743.0,22752797.0,1.043606
176,2023-05-09,17.85,17.35,17.85,17.35,1421700.0,24900076.0,1.043606
177,2023-05-10,17.23,17.35,17.6,17.05,1294900.0,22352401.0,1.043606
178,2023-05-11,17.46,17.5,17.55,17.07,1015200.0,17673974.0,1.043606
179,2023-05-12,17.51,17.46,17.65,17.36,735700.0,12860273.0,1.043606
180,2023-05-15,17.51,17.5,17.58,17.32,613100.0,10706393.0,1.043606
181,2023-05-16,17.5,17.29,17.59,17.21,611900.0,10615046.0,1.043606
182,2023-05-17,17.27,17.76,17.78,17.25,1225265.0,21544163.0,1.043606
183,2023-05-18,17.75,17.88,17.98,17.55,708065.0,12660888.0,1.043606
184,2023-05-19,17.88,17.95,18.05,17.66,709700.0,12678852.0,1.043606
185,2023-05-22,17.9,18.25,18.35,17.83,924710.0,16833144.0,1.043606
186,2023-05-23,18.25,18.2,18.43,18.12,1182000.0,21621794.0,1.043606
187,2023-05-24,18.14,18.13,18.5,18.0,2766900.0,50620704.0,1.043606
188,2023-05-25,18.01,17.87,18.12,17.64,1419000.0,25301445.0,1.043606
189,2023-05-26,17.87,17.98,18.18,17.71,1496500.0,26902057.0,1.043606
190,2023-05-29,17.99,17.8,18.2,17.58,964942.0,17166675.0,1.043606
191,2023-05-30,17.75,17.7,17.89,17.5,719000.0,12696522.0,1.043606
192,2023-05-31,17.55,17.65,17.71,17.44,977100.0,17156229.0,1.052526
193,2023-06-01,17.65,17.6,17.65,17.3,1248700.0,21829736.0,1.052526
194,2023-06-02,17.45,17.68,17.76,17.45,1315681.0,23263950.0,1.052526
195,2023-06-05,17.68,17.74,17.85,17.58,1373200.0,24308206.0,1.052526
196,2023-06-06,17.73,17.06,17.73,17.06,1350000.0,23414960.0,1.052526
197,2023-06-07,17.11,17.08,17.22,16.76,1575400.0,26855213.0,1.052526
198,2023-06-08,17.08,16.88,17.26,16.86,1563221.0,26637539.0,1.052526
199,2023-06-09,17.02,16.85,17.04,16.6,1236321.0,20705974.0,1.052526
200,2023-06-12,16.85,16.77,16.85,16.56,1114300.0,18593786.0,1.052526
201,2023-06-13,16.66,16.29,16.75,16.25,1584100.0,25984709.0,1.052526
202,2023-06-14,16.28,15.99,16.44,15.8,2897358.0,46688647.0,1.052526
203,2023-06-15,16.0,16.13,16.19,15.77,1621197.0,26039854.0,1.052526
204,2023-06-16,16.14,16.07,16.63,16.06,4329974.0,70454048.0,1.052526
205,2023-06-19,16.11,16.04,16.32,15.95,2397100.0,38606456.0,1.052526
206,2023-06-20,15.98,15.56,16.0,15.56,1874348.0,29465091.0,1.052526
207,2023-06-21,15.61,15.3,15.67,15.24,1853900.0,28580732.0,1.052526
208,2023-06-26,15.32,15.0,15.68,14.83,3125368.0,47522058.0,1.052526
209,2023-06-27,14.99,15.29,15.4,14.92,2033398.0,31038410.0,1.052526
210,2023-06-28,15.31,15.4,15.43,14.96,2697196.0,41132497.0,1.052526
211,2023-06-29,15.32,15.7,15.81,15.29,2629996.0,41274032.0,1.052526
212,2023-06-30,15.77,15.82,15.93,15.6,1954800.0,30825485.0,1.052526
213,2023-07-03,16.76,17.4,17.4,16.7,2344876.0,40604973.0,1.052526
214,2023-07-04,17.3,16.75,17.3,16.5,8308100.0,139121556.0,1.052526
215,2023-07-05,16.51,16.26,16.71,16.13,6320401.0,103662549.0,1.052526
216,2023-07-06,16.26,16.91,17.19,16.15,6858601.0,114945588.0,1.052526
217,2023-07-07,16.71,17.16,17.46,16.43,5939239.0,101118982.0,1.052526
218,2023-07-10,17.16,17.04,17.65,16.7,4065048.0,69333886.0,1.052526
219,2023-07-11,17.09,17.25,17.3,16.88,2811100.0,48223369.0,1.052526
220,2023-07-12,17.15,17.46,17.66,17.06,3129694.0,54351672.0,1.052526
221,2023-07-13,18.0,16.87,18.0,16.56,10812576.0,184807728.0,1.052526
222,2023-07-14,16.86,16.76,17.03,16.61,5308200.0,89186934.0,1.052526
223,2023-07-17,16.65,16.8,17.01,16.56,5809983.0,97138576.0,1.052526
224,2023-07-18,16.78,17.06,17.22,16.77,4656270.0,79428431.0,1.052526
225,2023-07-19,17.13,16.95,17.17,16.73,2336200.0,39445655.0,1.052526
226,2023-07-20,16.95,16.84,17.19,16.83,2176934.0,37008234.0,1.052526
227,2023-07-21,16.74,16.78,16.94,16.7,1722358.0,28953999.0,1.052526
228,2023-07-24,16.91,16.66,16.91,16.55,1590300.0,26510082.0,1.052526
229,2023-07-25,16.79,16.9,16.93,16.68,1389800.0,23370674.0,1.052526
230,2023-07-26,16.99,17.01,17.15,16.8,1789700.0,30411031.0,1.052526
231,2023-07-27,17.03,16.63,17.04,16.6,1314800.0,22081095.0,1.052526
232,2023-07-28,16.58,16.67,16.73,16.45,1693100.0,28133428.0,1.052526
233,2023-07-31,16.72,16.59,17.08,16.45,2223500.0,36882479.0,1.052526
234,2023-08-01,16.48,16.55,16.62,16.33,1426059.0,23471061.0,1.052526
235,2023-08-02,16.55,16.69,16.72,16.39,2213800.0,36778644.0,1.052526
236,2023-08-03,16.69,16.35,16.69,16.31,1184100.0,19449556.0,1.052526
237,2023-08-04,16.38,16.34,16.55,16.16,1210600.0,19694976.0,1.052526
238,2023-08-07,16.32,16.17,16.39,16.15,1252300.0,20327890.0,1.052526
239,2023-08-08,16.17,16.19,16.34,16.08,1298800.0,20996972.0,1.052526
240,2023-08-09,16.18,16.05,16.19,15.99,982400.0,15762671.0,1.052526
241,2023-08-10,16.09,16.2,16.26,16.04,1087100.0,17574740.0,1.052526
242,2023-08-11,16.21,15.92,16.42,15.91,1313500.0,21290806.0,1.052526
243,2023-08-14,15.97,15.99,16.06,15.66,1380698.0,21841168.0,1.052526
244,2023-08-15,16.05,15.92,16.22,15.8,1283181.0,20474520.0,1.052526
245,2023-08-16,15.8,15.71,15.94,15.68,1199100.0,18917512.0,1.052526
246,2023-08-17,15.87,16.23,16.33,15.41,3258700.0,52065282.0,1.052526
247,2023-08-18,16.4,16.24,16.66,16.0,2329200.0,38064258.0,1.052526
248,2023-08-21,16.15,15.96,16.35,15.84,2108400.0,33707736.0,1.052526
249,2023-08-22,16.09,15.79,16.09,15.43,1524000.0,23990947.0,1.052526
250,2023-08-23,15.85,15.43,15.94,15.43,1026800.0,16053033.0,1.052526
251,2023-08-24,15.51,15.35,15.52,15.18,1256400.0,19277370.0,1.052526
252,2023-08-25,15.25,15.06,15.44,14.97,1628400.0,24674238.0,1.052526
253,2023-08-28,15.78,15.43,15.88,15.34,1992600.0,31197808.0,1.052526
254,2023-08-29,15.35,15.81,15.83,15.01,2607837.0,40817382.0,1.052526
255,2023-08-30,15.93,15.73,17.0,15.49,7093000.0,113621153.0,1.052526
256,2023-08-31,15.75,15.76,16.24,15.72,4838000.0,76989340.0,1.052526
257,2023-09-01,15.73,15.76,16.03,15.55,4225300.0,66733026.0,1.052526
258,2023-09-04,15.8,16.03,16.05,15.66,3281300.0,52234631.0,1.052526
259,2023-09-05,16.0,16.1,16.16,15.88,2734876.0,43895842.0,1.052526
260,2023-09-06,16.02,16.37,16.4,15.95,2299500.0,37425139.0,1.052526
261,2023-09-07,16.37,16.08,16.48,16.08,1744200.0,28392978.0,1.052526
262,2023-09-08,16.03,16.11,16.39,16.03,1382024.0,22427805.0,1.052526
263,2023-09-11,16.11,16.14,16.24,15.9,2043858.0,32960724.0,1.052526
264,2023-09-12,16.07,16.2,16.33,15.92,1866200.0,30220530.0,1.052526
265,2023-09-13,16.2,15.98,16.2,15.83,1649700.0,26347272.0,1.052526
266,2023-09-14,15.93,15.86,16.04,15.75,1476276.0,23419779.0,1.052526
267,2023-09-15,15.84,15.83,16.04,15.7,2136100.0,33951847.0,1.052526
268,2023-09-18,15.63,16.05,16.18,15.63,3385500.0,54267187.0,1.052526
269,2023-09-19,16.13,16.11,16.13,15.75,2053566.0,32826527.0,1.052526
270,2023-09-20,16.11,15.8,16.11,15.76,1526000.0,24276767.0,1.052526
271,2023-09-21,15.74,15.7,15.81,15.52,1604800.0,25143041.0,1.052526
272,2023-09-22,15.69,15.74,15.9,15.56,980300.0,15375253.0,1.052526
273,2023-09-25,15.76,15.57,15.77,15.44,1019000.0,15862589.0,1.052526
274,2023-09-26,15.62,15.53,15.67,15.46,1108600.0,17255615.0,1.052526
275,2023-09-27,15.54,15.82,15.97,15.41,1481800.0,23396685.0,1.052526
276,2023-09-28,15.9,15.98,16.02,15.75,1035600.0,16503000.0,1.052526
277,2023-10-09,15.89,15.5,16.01,15.42,2607943.0,40864785.0,1.052526
278,2023-10-10,15.55,15.49,15.75,14.96,3605800.0,55244326.0,1.052526
279,2023-10-11,15.53,15.37,15.57,15.16,1615700.0,24814247.0,1.052526
280,2023-10-12,15.36,15.8,15.85,15.22,2142700.0,33306773.0,1.052526
281,2023-10-13,15.75,15.63,15.77,15.45,1676300.0,26236190.0,1.052526
282,2023-10-16,15.63,15.94,15.95,15.43,3202100.0,50384418.0,1.052526
283,2023-10-17,15.84,15.54,15.84,15.25,2878566.0,44476164.0,1.052526
284,2023-10-18,15.49,15.11,15.54,15.09,1524754.0,23359988.0,1.052526
285,2023-10-19,15.05,15.04,15.23,14.85,1207300.0,18201381.0,1.052526
286,2023-10-20,15.21,15.09,15.29,14.89,1525700.0,23087455.0,1.052526
287,2023-10-23,15.05,14.39,15.05,14.34,2360898.0,34542501.0,1.052526
288,2023-10-24,14.83,15.05,15.12,14.43,2783798.0,41612800.0,1.052526
289,2023-10-25,15.15,15.39,15.56,15.15,2029298.0,31298381.0,1.052526
290,2023-10-26,15.29,15.16,15.44,15.02,2036074.0,30886971.0,1.052526
291,2023-10-27,15.03,15.6,15.67,14.98,1929500.0,29825905.0,1.052526
292,2023-10-30,15.66,16.32,16.37,15.53,2787100.0,44754780.0,1.052526
293,2023-10-31,16.16,16.38,16.57,16.06,3752618.0,61273733.0,1.052526
294,2023-11-01,16.37,16.6,16.73,16.26,3164298.0,52317654.0,1.052526
295,2023-11-02,16.53,16.44,16.65,16.4,1822400.0,30070633.0,1.052526
296,2023-11-03,16.34,16.18,16.58,16.17,2273100.0,37057475.0,1.052526
297,2023-11-06,16.29,16.3,16.44,16.18,1487531.0,24195363.0,1.052526
298,2023-11-07,16.33,16.13,16.33,16.1,1485000.0,24012831.0,1.052526
299,2023-11-08,16.02,16.0,16.23,15.85,2137420.0,34246187.0,1.052526
300,2023-11-09,15.93,15.77,16.03,15.69,2607000.0,41203516.0,1.052526
301,2023-11-10,15.77,15.89,15.97,15.58,1672800.0,26496984.0,1.052526
302,2023-11-13,16.0,16.03,16.09,15.73,2756600.0,43914574.0,1.052526
303,2023-11-14,16.1,15.99,16.24,15.86,2417800.0,38649775.0,1.052526
304,2023-11-15,16.03,15.96,16.04,15.77,2107201.0,33536473.0,1.052526
305,2023-11-16,15.96,15.82,15.99,15.76,1224200.0,19377853.0,1.052526
306,2023-11-17,15.87,15.91,15.94,15.74,1940300.0,30755163.0,1.052526
307,2023-11-20,15.92,16.21,16.22,15.71,3023300.0,48245887.0,1.052526
308,2023-11-21,16.21,15.88,16.28,15.82,2347900.0,37631458.0,1.052526
309,2023-11-22,15.93,15.72,15.95,15.66,1768000.0,27898488.0,1.052526
310,2023-11-23,15.68,15.83,15.89,15.53,2378200.0,37378926.0,1.052526
311,2023-11-24,15.8,15.48,15.96,15.43,1933400.0,30173010.0,1.052526
312,2023-11-27,15.48,15.52,15.66,15.35,2090515.0,32371536.0,1.052526
313,2023-11-28,15.56,15.62,15.73,15.39,2058440.0,32154175.0,1.052526
314,2023-11-29,15.64,15.5,15.7,15.42,1930200.0,30012823.0,1.052526
315,2023-11-30,15.51,15.22,15.52,15.08,2584400.0,39255420.0,1.052526
316,2023-12-01,15.28,15.01,15.3,14.83,2947598.0,44250212.0,1.052526
317,2023-12-04,15.01,14.78,15.15,14.78,3479896.0,51729445.0,1.052526
318,2023-12-05,14.84,14.33,14.84,14.32,3003396.0,43464801.0,1.052526
319,2023-12-06,14.38,14.61,14.71,14.38,2768850.0,40394493.0,1.052526
320,2023-12-07,14.59,14.33,14.66,14.3,1996008.0,28861643.0,1.052526
321,2023-12-08,14.34,14.12,14.58,14.09,3572100.0,50898990.0,1.052526
322,2023-12-11,14.02,13.97,14.22,13.86,3295270.0,46116203.0,1.052526
323,2023-12-12,14.05,14.04,14.09,13.88,1754600.0,24479526.0,1.052526
324,2023-12-13,14.13,13.82,14.16,13.81,2405101.0,33464280.0,1.052526
325,2023-12-14,13.88,13.83,13.98,13.81,1770600.0,24600028.0,1.052526
326,2023-12-15,13.88,13.8,13.93,13.72,2007100.0,27677867.0,1.052526
327,2023-12-18,13.82,13.45,13.82,13.41,2805690.0,38128319.0,1.052526
328,2023-12-19,13.52,13.53,13.64,13.34,1731500.0,23299081.0,1.052526
329,2023-12-20,13.58,13.58,13.72,13.42,1776900.0,24188464.09,1.052526
330,2023-12-21,13.45,13.95,14.03,13.44,4424099.0,60928579.25,1.052526
331,2023-12-22,14.07,13.7,14.07,13.63,2899600.0,39914330.0,1.052526
