,date,open,close,high,low,volume,money,factor
141,2023-03-15,24.0,23.89,24.6,23.8,21879110.0,527923850.0,4.03021
142,2023-03-16,23.55,23.7,24.19,23.43,16230815.0,386466540.0,4.03021
143,2023-03-17,24.31,24.66,25.0,23.91,32711758.0,800427884.0,4.03021
144,2023-03-20,24.76,27.21,27.84,24.72,67669992.0,1797105669.0,4.03021
145,2023-03-21,26.51,26.71,27.08,26.33,36932575.0,983603580.0,4.03021
146,2023-03-22,26.47,27.02,27.1,26.04,36099445.0,960340950.0,4.03021
147,2023-03-23,27.05,28.52,29.11,27.01,65944020.0,1862832619.0,4.03021
148,2023-03-24,28.4,28.9,29.13,27.85,55194147.0,1574002179.0,4.03021
149,2023-03-27,29.16,29.46,30.16,28.19,59015407.0,1725307941.0,4.03021
150,2023-03-28,29.26,26.82,29.3,26.8,52995371.0,1465442056.0,4.03021
151,2023-03-29,27.02,27.07,27.91,26.55,39424194.0,1075220859.0,4.03021
152,2023-03-30,27.06,27.15,27.8,26.72,32216070.0,880064357.0,4.03021
153,2023-03-31,27.0,27.3,27.47,26.4,28217385.0,761063789.0,4.03021
154,2023-04-03,27.99,28.35,28.44,27.4,43191561.0,1209233879.0,4.03021
155,2023-04-04,28.6,32.5,33.88,28.54,100682435.0,3178321642.0,4.03021
156,2023-04-06,34.61,37.55,38.44,34.58,117889688.0,4278006403.0,4.03021
157,2023-04-07,38.39,37.49,38.4,35.85,93314174.0,3454194744.0,4.03021
158,2023-04-10,38.0,35.0,38.4,34.6,78076449.0,2807395545.0,4.03021
159,2023-04-11,34.31,33.88,35.37,33.11,73545619.0,2507833029.0,4.03021
160,2023-04-12,35.21,37.0,37.27,34.35,101649215.0,3671742739.0,4.03021
161,2023-04-13,36.15,36.25,37.76,35.36,80552183.0,2944018654.0,4.03021
162,2023-04-14,37.38,36.2,37.95,34.61,81583616.0,2992256185.0,4.03021
163,2023-04-17,35.37,33.25,35.76,33.23,71298831.0,2429778573.0,4.03021
164,2023-04-18,33.11,32.77,33.3,32.13,46453251.0,1517223216.0,4.03021
165,2023-04-19,32.42,32.4,33.58,32.21,53417818.0,1759529445.0,4.03021
166,2023-04-20,31.91,33.25,33.46,31.77,56514858.0,1852856173.0,4.03021
167,2023-04-21,31.49,28.17,31.49,28.1,87309946.0,2575233849.0,4.03021
168,2023-04-24,28.33,28.35,28.9,28.14,36901904.0,1051325323.0,4.03021
169,2023-04-25,28.08,27.71,28.35,27.33,32931262.0,915238929.0,4.03021
170,2023-04-26,27.74,26.06,27.8,25.83,41186566.0,1092781587.0,4.03021
171,2023-04-27,25.94,26.1,27.1,25.72,28545641.0,754500234.0,4.053542
172,2023-04-28,25.96,26.45,26.62,25.85,24810148.0,653671909.0,4.053542
173,2023-05-04,26.26,25.45,26.4,25.19,26146579.0,668398368.0,4.053542
174,2023-05-05,25.35,24.81,25.73,24.58,23397019.0,586972376.0,4.053542
175,2023-05-08,24.89,25.23,25.41,24.54,20445919.0,513117113.0,4.053542
176,2023-05-09,25.23,25.81,26.12,25.02,37050556.0,952952257.0,4.053542
177,2023-05-10,25.98,25.19,25.98,24.81,24004401.0,605107841.0,4.053542
178,2023-05-11,25.94,27.35,27.55,25.84,57176271.0,1537198744.0,4.053542
179,2023-05-12,26.58,26.8,27.55,26.23,35835500.0,960430208.0,4.053542
180,2023-05-15,26.84,26.38,26.85,25.61,24190761.0,629996199.0,4.053542
181,2023-05-16,26.38,26.95,27.39,25.41,36156170.0,960329176.0,4.053542
182,2023-05-17,26.5,26.52,27.22,26.27,25143042.0,671985469.0,4.053542
183,2023-05-18,26.54,27.3,28.0,26.53,39514631.0,1077760268.0,4.053542
184,2023-05-19,27.73,31.89,32.6,27.73,91107508.0,2752561550.0,4.053542
185,2023-05-22,31.33,30.77,31.33,30.33,55821987.0,1717176978.0,4.053542
186,2023-05-23,30.2,30.38,31.46,29.96,43107737.0,1328014978.0,4.053542
187,2023-05-24,30.49,31.63,32.81,30.48,67608907.0,2147744736.0,4.053542
188,2023-05-25,31.48,30.78,31.91,29.4,58279107.0,1775121678.0,4.053542
189,2023-05-26,30.74,30.47,31.2,29.8,36224926.0,1107991081.0,4.053542
190,2023-05-29,31.49,32.05,32.5,30.41,54274753.0,1708379400.0,4.053542
191,2023-05-30,31.46,31.73,31.93,30.5,39797806.0,1241135084.0,4.053542
192,2023-05-31,32.78,32.09,32.99,31.66,45054222.0,1455081621.0,4.053542
193,2023-06-01,31.14,32.45,32.85,30.4,53278701.0,1680982029.0,4.053542
194,2023-06-02,32.39,33.0,33.64,31.37,53106119.0,1733588897.0,4.053542
195,2023-06-05,32.7,32.1,33.78,31.91,38570419.0,1266185891.0,4.053542
196,2023-06-06,31.7,30.24,31.87,30.0,39015716.0,1207999817.0,4.053542
197,2023-06-07,30.25,30.51,30.84,29.91,21008499.0,639145269.0,4.053542
198,2023-06-08,30.31,29.4,30.52,28.92,26171900.0,771199427.0,4.053542
199,2023-06-09,29.64,29.32,29.82,28.38,28370851.0,822364971.0,4.053542
200,2023-06-12,29.32,29.4,30.38,29.25,26977559.0,803542036.0,4.053542
201,2023-06-13,29.51,30.9,30.9,28.8,37354394.0,1129392007.0,4.053542
202,2023-06-14,30.6,30.98,31.49,30.34,34424193.0,1068642982.0,4.053542
203,2023-06-15,31.19,29.84,31.22,29.83,29304849.0,887803949.0,4.053542
204,2023-06-16,29.75,30.21,30.41,29.31,23319203.0,698955621.0,4.053542
205,2023-06-19,30.18,31.83,31.99,29.75,46370452.0,1447341274.0,4.053542
206,2023-06-20,31.99,31.9,32.35,31.33,34850354.0,1108091994.0,4.053542
207,2023-06-21,31.58,30.23,31.8,30.21,27295771.0,842749608.0,4.053542
208,2023-06-26,29.5,28.15,29.8,27.55,33356976.0,944122137.0,4.053542
209,2023-06-27,28.05,27.76,28.28,27.65,16376325.0,456927364.0,4.053542
210,2023-06-28,27.9,27.18,28.04,26.36,18434675.0,498044465.0,4.053542
211,2023-06-29,26.99,27.05,27.81,26.9,15185579.0,415706778.0,4.053542
212,2023-06-30,26.89,27.25,27.45,26.86,13603515.0,369813352.0,4.053542
213,2023-07-03,27.36,27.68,27.88,27.23,16432935.0,452754430.0,4.053542
214,2023-07-04,27.53,28.7,29.07,27.48,25142911.0,713612926.0,4.053542
215,2023-07-05,28.4,28.86,29.29,28.38,21714223.0,625889579.0,4.053542
216,2023-07-06,28.51,28.43,29.0,28.39,12953473.0,371206983.0,4.053542
217,2023-07-07,28.33,27.53,28.49,27.44,13286870.0,369284270.0,4.053542
218,2023-07-10,27.81,27.4,27.89,27.27,8674914.0,238636101.0,4.053542
219,2023-07-11,27.24,28.32,28.58,27.19,18119341.0,510681089.0,4.053542
220,2023-07-12,28.09,28.11,29.05,28.08,18817649.0,536900599.0,4.053542
221,2023-07-13,28.5,29.43,29.6,28.31,26099289.0,761660725.0,4.053542
222,2023-07-14,29.5,29.0,30.13,29.0,22315327.0,657034187.0,4.053542
223,2023-07-17,28.7,29.76,29.96,28.7,21041517.0,622333359.0,4.053542
224,2023-07-18,29.61,29.25,30.35,29.16,19978399.0,592662290.0,4.053542
225,2023-07-19,28.95,30.33,30.64,28.88,35237825.0,1065756856.0,4.053542
226,2023-07-20,29.97,29.18,30.87,29.17,25773633.0,772927845.0,4.053542
227,2023-07-21,28.9,29.75,30.07,28.73,18679743.0,553138626.0,4.053542
228,2023-07-24,29.9,30.35,31.55,29.5,29603343.0,908736487.0,4.053542
229,2023-07-25,30.57,30.5,30.8,29.8,21285404.0,643622879.0,4.053542
230,2023-07-26,30.28,28.95,30.37,28.82,20578554.0,602751426.0,4.053542
231,2023-07-27,28.49,27.69,28.92,27.45,22233888.0,624228084.0,4.053542
232,2023-07-28,27.48,26.85,27.75,26.63,19699684.0,532159473.0,4.053542
233,2023-07-31,26.85,26.92,27.11,26.52,15223169.0,408800728.0,4.053542
234,2023-08-01,26.98,27.08,27.19,26.68,10589033.0,285812784.0,4.053542
235,2023-08-02,26.9,26.09,27.08,26.06,16486033.0,435048072.0,4.053542
236,2023-08-03,26.02,26.26,26.36,25.98,7932699.0,207779784.0,4.053542
237,2023-08-04,26.32,26.2,26.7,26.01,12594908.0,330779485.0,4.053542
238,2023-08-07,26.25,26.53,26.72,26.15,10546473.0,278812337.0,4.053542
239,2023-08-08,26.41,26.28,26.67,26.14,7925829.0,209158460.0,4.053542
240,2023-08-09,26.15,25.79,26.32,25.73,8471925.0,220065124.0,4.053542
241,2023-08-10,25.78,26.27,26.27,25.7,7049207.0,183892522.0,4.053542
242,2023-08-11,26.2,25.33,26.27,25.31,7572422.0,195088185.0,4.053542
243,2023-08-14,24.99,25.57,25.63,24.8,6670099.0,167959818.0,4.053542
244,2023-08-15,25.55,25.16,26.06,24.96,7665896.0,195442417.0,4.053542
245,2023-08-16,24.9,24.51,25.26,24.5,8408298.0,208054126.0,4.053542
246,2023-08-17,24.33,24.84,24.95,24.33,6432356.0,159070651.0,4.053542
247,2023-08-18,24.64,23.9,25.01,23.9,8718967.0,212500686.0,4.053542
248,2023-08-21,23.71,23.41,24.19,23.38,9343012.0,221275882.0,4.053542
249,2023-08-22,23.7,23.75,23.84,22.97,10520989.0,246235091.0,4.053542
250,2023-08-23,23.7,23.23,23.7,23.21,6210254.0,145652409.0,4.053542
251,2023-08-24,23.6,23.41,23.83,23.21,7520632.0,177043584.0,4.053542
252,2023-08-25,23.12,22.54,23.54,22.41,9616436.0,219637771.0,4.053542
253,2023-08-28,24.25,22.33,24.26,22.29,12229113.0,281281689.0,4.053542
254,2023-08-29,22.37,23.2,23.3,22.33,12180731.0,279409905.0,4.053542
255,2023-08-30,23.42,23.81,24.55,23.34,21327752.0,510763558.0,4.053542
256,2023-08-31,23.85,24.25,24.54,23.65,16818291.0,406651944.0,4.053542
257,2023-09-01,24.1,23.84,24.45,23.8,9684546.0,232320548.0,4.053542
258,2023-09-04,24.13,24.67,24.68,23.87,12527907.0,304436003.0,4.053542
259,2023-09-05,24.83,24.85,25.36,24.67,17750150.0,444023867.0,4.053542
260,2023-09-06,24.61,25.88,26.2,24.49,24344889.0,623005350.0,4.053542
261,2023-09-07,25.62,25.06,25.8,25.03,15748144.0,399699471.0,4.053542
262,2023-09-08,25.06,25.21,25.38,24.93,9328182.0,235166068.0,4.053542
263,2023-09-11,25.13,25.24,25.59,25.0,11889722.0,300336532.0,4.053542
264,2023-09-12,25.17,25.21,25.44,24.99,9343352.0,235622683.0,4.053542
265,2023-09-13,25.1,24.69,25.35,24.4,11004171.0,272450606.0,4.053542
266,2023-09-14,24.74,24.36,24.84,24.23,7432160.0,181376704.0,4.053542
267,2023-09-15,24.68,24.63,25.06,23.95,9444825.0,231859691.0,4.053542
268,2023-09-18,24.4,24.11,24.56,24.01,7690902.0,186606286.0,4.053542
269,2023-09-19,24.1,23.79,24.1,23.55,7345039.0,174805884.0,4.053542
270,2023-09-20,23.85,23.43,24.13,23.42,7753987.0,183450714.0,4.053542
271,2023-09-21,23.37,23.5,23.8,23.29,6456173.0,151812275.0,4.053542
272,2023-09-22,23.48,24.2,24.2,23.34,9380545.0,224130838.0,4.053542
273,2023-09-25,24.0,23.37,24.08,23.2,11880648.0,278192018.0,4.053542
274,2023-09-26,23.21,23.12,23.55,23.0,8531414.0,198177023.0,4.053542
275,2023-09-27,23.0,23.23,23.55,23.0,7281025.0,170043230.0,4.053542
276,2023-09-28,23.39,23.75,23.89,23.3,9391838.0,222194171.0,4.053542
277,2023-10-09,23.63,24.02,24.2,23.5,8013157.0,191892503.0,4.053542
278,2023-10-10,24.03,24.66,24.85,24.03,17681598.0,433734563.0,4.053542
279,2023-10-11,25.05,24.94,25.3,24.68,23289915.0,580661656.0,4.053542
280,2023-10-12,24.81,24.73,24.88,24.4,12916923.0,318179878.0,4.053542
281,2023-10-13,24.87,25.0,25.24,24.79,16818297.0,421071095.0,4.053542
282,2023-10-16,24.75,24.26,24.83,24.04,12578361.0,306475475.0,4.053542
283,2023-10-17,24.31,24.11,24.54,23.82,7827448.0,188671941.0,4.053542
284,2023-10-18,24.24,23.52,24.64,23.46,9778227.0,233484025.0,4.053542
285,2023-10-19,23.32,24.31,25.37,23.29,24221256.0,597810383.0,4.053542
286,2023-10-20,24.03,23.15,24.6,23.1,15576578.0,367585225.0,4.053542
287,2023-10-23,22.63,22.46,23.43,22.27,9839873.0,223547333.0,4.053542
288,2023-10-24,22.41,22.56,22.78,21.43,17046962.0,375716507.0,4.053542
289,2023-10-25,22.56,23.03,23.42,22.45,13138730.0,300985349.0,4.053542
290,2023-10-26,22.69,22.99,23.06,22.55,8591009.0,195887807.0,4.053542
291,2023-10-27,22.97,23.25,23.39,22.59,10984231.0,252642644.0,4.053542
292,2023-10-30,23.0,24.54,24.85,23.0,20754406.0,502634387.0,4.053542
293,2023-10-31,24.54,25.01,25.3,24.33,25169421.0,626768562.0,4.053542
294,2023-11-01,24.79,24.89,26.1,24.6,23193074.0,584718290.0,4.053542
295,2023-11-02,25.15,24.4,25.24,24.39,16602135.0,411489058.0,4.053542
296,2023-11-03,24.6,25.23,25.4,24.54,20511412.0,513739740.0,4.053542
297,2023-11-06,25.25,25.52,25.63,25.01,20300420.0,515251291.0,4.053542
298,2023-11-07,25.3,25.62,25.8,25.11,15516902.0,396729212.0,4.053542
299,2023-11-08,25.64,25.74,26.24,25.47,21759980.0,561709293.0,4.053542
300,2023-11-09,25.8,25.31,26.08,25.31,14525729.0,372095053.0,4.053542
301,2023-11-10,25.12,25.26,25.76,25.1,11669177.0,296850318.0,4.053542
302,2023-11-13,25.45,25.45,25.85,25.23,11261325.0,286663100.0,4.053542
303,2023-11-14,25.38,26.0,26.25,25.34,17728684.0,458413998.0,4.053542
304,2023-11-15,26.5,26.36,27.32,25.92,30098417.0,799588822.0,4.053542
305,2023-11-16,25.95,25.7,26.48,25.69,16497207.0,428758112.0,4.053542
306,2023-11-17,25.5,25.76,25.8,25.3,12386702.0,317197543.0,4.053542
307,2023-11-20,25.81,25.51,25.85,25.34,12792903.0,326932462.0,4.053542
308,2023-11-21,25.55,25.04,25.61,24.95,12571722.0,317685637.0,4.053542
309,2023-11-22,24.91,24.37,25.0,24.37,11299380.0,278402640.0,4.053542
310,2023-11-23,24.35,24.63,24.68,24.06,10116631.0,246949489.0,4.053542
311,2023-11-24,24.5,23.81,24.5,23.75,10468777.0,250738301.0,4.053542
312,2023-11-27,23.9,24.12,24.32,23.73,9432400.0,226711535.0,4.053542
313,2023-11-28,24.09,24.23,24.49,23.99,8980590.0,217482288.0,4.053542
314,2023-11-29,24.24,24.25,24.58,24.16,8082189.0,197096235.0,4.053542
315,2023-11-30,24.25,23.76,24.25,23.55,9243779.0,219738923.0,4.053542
316,2023-12-01,23.82,24.08,24.15,23.55,8073120.0,192399820.0,4.053542
317,2023-12-04,24.18,23.72,24.18,23.7,8086135.0,193137511.0,4.053542
318,2023-12-05,23.67,23.0,23.7,23.0,7886474.0,183369815.0,4.053542
319,2023-12-06,22.95,22.78,23.15,22.67,9591404.0,218907841.0,4.053542
320,2023-12-07,22.83,22.75,22.86,22.41,8939815.0,202367025.0,4.053542
321,2023-12-08,22.85,23.2,23.29,22.7,13744377.0,317326698.0,4.053542
322,2023-12-11,23.2,23.93,23.97,22.79,13443039.0,314731056.0,4.053542
323,2023-12-12,24.05,24.13,24.22,23.7,12619235.0,302701879.0,4.053542
324,2023-12-13,24.0,23.88,24.42,23.82,10515553.0,252432290.0,4.053542
325,2023-12-14,24.05,23.81,24.35,23.76,10691928.0,256532167.0,4.053542
326,2023-12-15,23.7,23.35,24.0,23.26,9848376.0,231597516.0,4.053542
327,2023-12-18,23.11,22.57,23.73,22.5,8716071.0,199537151.0,4.053542
328,2023-12-19,22.57,22.77,22.9,22.42,6897144.0,156273732.0,4.053542
329,2023-12-20,22.81,22.22,22.94,22.22,7035279.0,158322763.68,4.053542
330,2023-12-21,22.03,22.5,22.78,22.01,8071509.0,180414466.48,4.053542
