,date,open,close,high,low,volume,money,factor
117,2023-02-09,20.31,21.61,22.08,19.62,116780533.0,2466794026.0,4.042657
118,2023-02-10,23.2,21.78,25.0,21.78,177496774.0,4130654879.0,4.042657
119,2023-02-13,21.81,24.94,25.16,21.6,182545342.0,4289190514.0,4.042657
120,2023-02-14,24.5,24.7,25.14,23.92,110316621.0,2694564868.0,4.042657
121,2023-02-15,24.3,25.2,25.79,23.26,167879961.0,4118240686.0,4.042657
122,2023-02-16,24.5,24.85,26.55,24.15,163213529.0,4137765787.0,4.042657
123,2023-02-17,24.8,22.98,24.8,22.9,126113958.0,2958455409.0,4.042657
124,2023-02-20,23.47,24.0,24.2,23.09,113377292.0,2681077922.0,4.042657
125,2023-02-21,23.6,23.61,24.32,23.19,86617882.0,2058368625.0,4.042657
126,2023-02-22,23.34,22.88,23.58,22.16,86127527.0,1961963304.0,4.042657
127,2023-02-23,22.7,21.32,22.82,21.03,120808923.0,2630488420.0,4.042657
128,2023-02-24,21.5,21.96,22.25,21.25,96365102.0,2095756355.0,4.042657
129,2023-02-27,21.7,21.16,22.5,21.0,75796386.0,1633211442.0,4.042657
130,2023-02-28,21.68,22.2,22.48,21.17,97847578.0,2140731897.0,4.042657
131,2023-03-01,22.75,25.21,25.95,22.68,175131088.0,4252342292.0,4.042657
132,2023-03-02,25.25,25.38,26.04,24.47,140736480.0,3533939528.0,4.042657
133,2023-03-03,24.61,25.13,25.96,24.54,115377962.0,2916791971.0,4.042657
134,2023-03-06,25.05,24.66,25.39,24.1,80304659.0,1978029199.0,4.042657
135,2023-03-07,24.88,24.79,25.4,24.4,74695764.0,1861888471.0,4.042657
136,2023-03-08,24.24,24.47,24.67,23.9,62534147.0,1514182022.0,4.042657
137,2023-03-09,23.9,23.77,24.14,23.2,71400897.0,1690437898.0,4.042657
138,2023-03-10,23.31,23.18,24.1,23.13,54989766.0,1297105042.0,4.042657
139,2023-03-13,23.66,25.08,25.33,23.0,100860721.0,2447624908.0,4.042657
140,2023-03-14,24.83,24.61,25.25,24.43,74712598.0,1855189895.0,4.042657
141,2023-03-15,25.2,24.62,25.54,23.86,75484710.0,1868271114.0,4.042657
142,2023-03-16,24.26,26.65,27.43,23.3,158938888.0,4106052920.0,4.042657
143,2023-03-17,26.71,27.29,27.99,26.71,144150251.0,3949757562.0,4.042657
144,2023-03-20,28.01,27.8,29.38,27.3,121931755.0,3448076262.0,4.042657
145,2023-03-21,27.7,30.1,31.3,27.7,131081669.0,3917332496.0,4.042657
146,2023-03-22,29.49,33.2,33.71,29.05,139966870.0,4361600488.0,4.042657
147,2023-03-23,32.74,33.79,34.84,32.58,111870189.0,3766015174.0,4.042657
148,2023-03-24,33.7,40.55,40.55,33.5,135618290.0,5041863231.0,4.042657
149,2023-03-27,40.0,42.45,43.65,38.4,152482510.0,6174200870.0,4.042657
150,2023-03-28,40.98,38.25,40.98,37.86,127547524.0,5022270686.0,4.042657
151,2023-03-29,38.11,37.58,40.11,37.35,129793406.0,5024930425.0,4.042657
152,2023-03-30,37.15,39.0,39.0,35.8,131678520.0,4951720924.0,4.042657
153,2023-03-31,37.76,46.78,46.8,37.13,168568113.0,7123107851.0,4.042657
154,2023-04-03,45.45,50.65,50.88,45.45,135746494.0,6639341844.0,4.042657
155,2023-04-04,50.0,49.5,51.45,48.34,100178219.0,4988447625.0,4.042657
156,2023-04-06,48.15,52.88,52.9,47.0,123643661.0,6148561521.0,4.042657
157,2023-04-07,51.83,50.5,53.2,47.73,107311810.0,5416503645.0,4.042657
158,2023-04-10,49.4,41.79,49.94,40.4,172086055.0,7701664396.0,4.042657
159,2023-04-11,44.4,45.76,48.42,43.95,170137817.0,7763381226.0,4.042657
160,2023-04-12,44.37,51.28,53.23,44.37,166159715.0,7952975879.0,4.042657
161,2023-04-13,50.56,50.1,55.0,50.1,145095854.0,7596125640.0,4.042657
162,2023-04-14,50.8,48.75,53.1,47.3,129922927.0,6536452004.0,4.042657
163,2023-04-17,48.05,47.41,48.63,44.81,90220753.0,4234300030.0,4.042657
164,2023-04-18,47.0,51.05,51.78,42.68,168842276.0,7988791796.0,4.042657
165,2023-04-19,50.86,49.2,51.41,49.0,115777914.0,5810599240.0,4.042657
166,2023-04-20,48.19,51.38,52.33,48.19,136140632.0,6901399917.0,4.042657
167,2023-04-21,52.97,48.94,55.95,48.94,159978801.0,8508330659.0,4.042657
168,2023-04-24,49.19,55.8,57.33,49.18,162702990.0,8777964973.0,4.042657
169,2023-04-25,56.0,59.01,59.66,54.8,144669597.0,8269915036.0,4.042657
170,2023-04-26,58.5,59.49,63.11,54.78,156770163.0,9204904759.0,4.042657
171,2023-04-27,58.09,54.3,58.68,51.84,130825370.0,7247155633.0,4.042657
172,2023-04-28,55.12,65.16,65.16,55.12,155437819.0,9543558288.0,4.042657
173,2023-05-04,66.26,66.4,67.52,63.86,121926606.0,8052429903.0,4.042657
174,2023-05-05,64.91,63.98,70.66,63.1,118539841.0,7837719394.0,4.042657
175,2023-05-08,63.9,64.64,66.66,62.7,88320287.0,5720796091.0,4.042657
176,2023-05-09,62.97,61.0,65.95,60.88,100193806.0,6312715390.0,4.042657
177,2023-05-10,61.51,58.32,62.58,55.72,121493219.0,7112092390.0,4.042657
178,2023-05-11,61.01,58.19,61.5,58.02,91918675.0,5474505551.0,4.042657
179,2023-05-12,57.0,57.3,59.88,56.75,77914688.0,4529707954.0,4.042657
180,2023-05-15,59.0,60.35,60.69,57.1,89737841.0,5311549960.0,4.042657
181,2023-05-16,59.95,54.78,62.58,54.11,127383645.0,7480329542.0,4.042657
182,2023-05-17,53.2,54.05,56.3,51.95,129887464.0,7014141406.0,4.042657
183,2023-05-18,54.16,58.7,60.48,53.78,124257849.0,7181351486.0,4.042657
184,2023-05-19,57.6,53.45,58.6,52.88,116692957.0,6472308897.0,4.042657
185,2023-05-22,53.57,52.86,54.24,51.74,78520631.0,4156308538.0,4.042657
186,2023-05-23,52.86,51.24,53.3,50.8,82182272.0,4256032145.0,4.042657
187,2023-05-24,51.3,52.36,53.19,50.78,94287179.0,4921877888.0,4.042657
188,2023-05-25,52.58,50.8,53.42,47.69,130782634.0,6524590201.0,4.042657
189,2023-05-26,50.79,52.1,53.5,50.06,111020346.0,5760608503.0,4.042657
190,2023-05-29,52.58,50.27,53.08,49.61,106820307.0,5471698404.0,4.042657
191,2023-05-30,49.66,56.73,58.56,48.83,155245049.0,8308323074.0,4.042657
192,2023-05-31,55.98,57.37,57.37,54.5,104958724.0,5874147077.0,4.042657
193,2023-06-01,55.81,57.4,62.5,55.3,129685382.0,7642128576.0,4.042657
194,2023-06-02,58.25,58.07,60.6,56.53,96058012.0,5627766246.0,4.042657
195,2023-06-05,57.08,59.7,59.86,54.8,100860352.0,5776513768.0,4.042657
196,2023-06-06,58.58,56.9,59.6,56.17,74468471.0,4326613116.0,4.042657
197,2023-06-07,56.26,56.9,59.22,55.78,69948539.0,4008784878.0,4.042657
198,2023-06-08,55.65,53.7,55.74,52.49,81437909.0,4390702623.0,4.042657
199,2023-06-09,53.71,54.57,55.14,51.65,96859776.0,5171899036.0,4.042657
200,2023-06-12,53.5,53.41,55.5,53.12,70761775.0,3835591649.0,4.042657
201,2023-06-13,53.26,54.91,56.99,52.64,104774038.0,5784311010.0,4.042657
202,2023-06-14,53.93,55.63,56.88,53.16,93902034.0,5158866898.0,4.042657
203,2023-06-15,59.5,55.68,60.3,55.55,141034896.0,8197520618.0,4.042657
204,2023-06-16,54.26,62.16,63.6,54.26,175829247.0,10529090510.0,4.042657
205,2023-06-19,61.49,62.4,62.4,59.17,140550309.0,8544606652.0,4.042657
206,2023-06-20,62.0,62.93,64.7,60.94,127627741.0,8048451118.0,4.042657
207,2023-06-21,56.5,50.34,58.91,50.34,194647196.0,10552724153.0,4.042657
208,2023-06-26,47.4,43.91,48.39,43.47,145502376.0,6614330974.0,4.042657
209,2023-06-27,44.5,43.1,44.89,42.91,89318762.0,3909544141.0,4.042657
210,2023-06-28,43.0,40.82,43.43,40.0,128161995.0,5275418818.0,4.042657
211,2023-06-29,40.98,40.5,41.44,40.5,81206966.0,3323487792.0,4.042657
212,2023-06-30,40.03,40.28,40.98,39.38,86459334.0,3473268549.0,4.042657
213,2023-07-03,40.51,40.71,41.12,39.48,77738771.0,3144394855.0,4.042657
214,2023-07-04,40.51,41.08,41.45,40.3,70714706.0,2889803045.0,4.042657
215,2023-07-05,40.8,40.09,41.57,40.09,62096153.0,2524828947.0,4.042657
216,2023-07-06,40.0,40.79,42.09,39.9,80484850.0,3310812385.0,4.042657
217,2023-07-07,40.48,39.38,40.84,38.6,68925608.0,2724243431.0,4.042657
218,2023-07-10,39.43,38.36,39.87,38.28,53146050.0,2054835953.0,4.042657
219,2023-07-11,38.4,38.67,39.2,38.01,40443919.0,1563958272.0,4.042657
220,2023-07-12,38.6,37.26,38.78,37.25,56509735.0,2136245850.0,4.042657
221,2023-07-13,37.88,37.58,38.03,36.55,70572782.0,2632106829.0,4.042657
222,2023-07-14,37.85,39.1,39.93,37.7,100330171.0,3902003335.0,4.042657
223,2023-07-17,39.1,39.18,40.38,38.56,60272191.0,2364635398.0,4.042657
224,2023-07-18,38.99,39.3,40.95,38.42,79858443.0,3181268329.0,4.042657
225,2023-07-19,39.8,38.53,40.3,38.21,62463210.0,2429868284.0,4.042657
226,2023-07-20,38.08,36.95,38.53,36.79,63183039.0,2364652948.0,4.042657
227,2023-07-21,37.5,38.43,39.29,37.2,80475473.0,3087297838.0,4.042657
228,2023-07-24,37.78,38.27,39.31,37.71,53003826.0,2039646057.0,4.042657
229,2023-07-25,38.81,38.97,40.55,37.68,88200109.0,3452016371.0,4.042657
230,2023-07-26,38.98,37.2,39.0,36.97,68941502.0,2583516764.0,4.042657
231,2023-07-27,36.63,36.4,37.5,36.33,49167297.0,1808856153.0,4.042657
232,2023-07-28,36.29,35.81,36.6,35.7,47652238.0,1714129424.0,4.042657
233,2023-07-31,35.43,37.05,37.8,35.28,61286890.0,2257618697.0,4.042657
234,2023-08-01,36.85,36.64,36.95,35.72,39817217.0,1447821486.0,4.042657
235,2023-08-02,36.0,36.22,36.48,35.88,28008582.0,1012227417.0,4.042657
236,2023-08-03,35.88,35.89,36.59,35.66,29566219.0,1064649926.0,4.042657
237,2023-08-04,35.93,36.46,36.88,35.74,44956117.0,1640346720.0,4.042657
238,2023-08-07,36.79,36.73,37.55,36.61,60041785.0,2223045073.0,4.042657
239,2023-08-08,36.94,36.23,37.66,36.23,50816828.0,1881370456.0,4.042657
240,2023-08-09,36.02,34.98,36.6,34.83,55096989.0,1958816600.0,4.042657
241,2023-08-10,34.81,35.79,37.22,34.6,74905244.0,2711982352.0,4.042657
242,2023-08-11,36.99,37.17,38.84,36.4,125513481.0,4735618656.0,4.042657
243,2023-08-14,36.02,39.86,40.07,35.7,143856716.0,5519579529.0,4.042657
244,2023-08-15,39.79,37.56,39.79,37.28,97435912.0,3739748553.0,4.042657
245,2023-08-16,37.53,36.77,38.33,36.36,74149463.0,2755602294.0,4.042657
246,2023-08-17,36.26,39.24,39.49,36.2,125280704.0,4855518975.0,4.042657
247,2023-08-18,38.92,35.63,39.04,35.55,116239570.0,4326761255.0,4.042657
248,2023-08-21,35.28,35.79,37.49,35.0,75443686.0,2737439970.0,4.042657
249,2023-08-22,36.9,37.09,37.27,35.38,79468038.0,2887993912.0,4.042657
250,2023-08-23,36.58,35.47,37.2,35.08,86962342.0,3108234211.0,4.042657
251,2023-08-24,35.72,32.86,36.36,32.3,95442075.0,3330809502.0,4.042657
252,2023-08-25,32.4,32.62,33.85,31.51,85092080.0,2780631643.0,4.042657
253,2023-08-28,35.0,35.05,35.98,32.51,129900097.0,4456820270.0,4.042657
254,2023-08-29,34.55,35.71,36.37,34.5,104367370.0,3694641538.0,4.042657
255,2023-08-30,35.83,36.8,37.67,35.52,112494226.0,4137436688.0,4.042657
256,2023-08-31,36.08,36.18,37.3,35.6,74424922.0,2707847172.0,4.042657
257,2023-09-01,36.3,36.98,37.2,35.68,80011468.0,2925073057.0,4.042657
258,2023-09-04,37.02,36.68,37.15,35.91,59144479.0,2154920226.0,4.042657
259,2023-09-05,36.17,35.58,36.49,35.42,53617056.0,1920143809.0,4.042657
260,2023-09-06,35.0,34.57,35.45,33.8,59207098.0,2052343025.0,4.042657
261,2023-09-07,35.69,33.8,35.9,33.71,55852183.0,1939027119.0,4.042657
262,2023-09-08,33.53,32.42,33.73,32.35,55981472.0,1836125311.0,4.042657
263,2023-09-11,32.46,33.55,34.23,32.38,62916257.0,2087046546.0,4.042657
264,2023-09-12,33.12,32.93,33.59,32.88,37328177.0,1237388885.0,4.042657
265,2023-09-13,32.71,31.95,32.87,31.48,39602984.0,1267742091.0,4.042657
266,2023-09-14,32.0,32.7,33.13,31.45,52294398.0,1692687710.0,4.042657
267,2023-09-15,32.4,31.2,32.59,31.15,48923790.0,1554397279.0,4.042657
268,2023-09-18,31.14,31.15,32.32,30.91,35331370.0,1114341743.0,4.042657
269,2023-09-19,31.24,30.6,31.5,30.53,33764137.0,1043770367.0,4.042657
270,2023-09-20,30.56,30.25,31.1,30.17,30807535.0,942231556.0,4.042657
271,2023-09-21,30.71,30.47,31.15,30.31,45685953.0,1402638565.0,4.042657
272,2023-09-22,30.95,36.56,36.56,30.82,177768807.0,6128981998.0,4.042657
273,2023-09-25,36.3,36.68,37.25,35.95,131296009.0,4806374885.0,4.042657
274,2023-09-26,37.13,38.67,40.15,37.0,167074284.0,6456781308.0,4.042657
275,2023-09-27,38.47,38.28,39.6,37.99,105996052.0,4102774838.0,4.042657
276,2023-09-28,39.28,38.34,39.47,38.1,74312751.0,2866684162.0,4.042657
277,2023-10-09,37.77,37.17,38.39,36.73,64277176.0,2398864736.0,4.042657
278,2023-10-10,37.3,36.62,37.3,36.28,61802071.0,2271734837.0,4.042657
279,2023-10-11,36.74,37.45,38.65,36.08,94187793.0,3531016611.0,4.042657
280,2023-10-12,37.54,36.79,38.42,36.36,61943458.0,2308265533.0,4.042657
281,2023-10-13,36.41,34.12,36.7,33.92,99819566.0,3494816462.0,4.042657
282,2023-10-16,34.16,32.91,34.3,32.65,57598287.0,1917676667.0,4.042657
283,2023-10-17,32.92,32.65,33.02,31.94,51235031.0,1659860108.0,4.042657
284,2023-10-18,32.03,31.55,32.08,30.9,53033923.0,1671392532.0,4.042657
285,2023-10-19,31.5,31.5,32.29,31.3,56471731.0,1792997104.0,4.042657
286,2023-10-20,31.21,30.35,31.8,30.34,48102327.0,1483636126.0,4.042657
287,2023-10-23,30.2,28.71,30.23,28.39,57083790.0,1653643821.0,4.042657
288,2023-10-24,29.0,29.33,30.34,28.6,63191605.0,1870284180.0,4.042657
289,2023-10-25,29.68,28.49,29.84,28.41,57922925.0,1681099889.0,4.042657
290,2023-10-26,27.99,29.04,29.26,27.45,77767240.0,2197281363.0,4.042657
291,2023-10-27,30.23,31.0,32.32,29.8,118211814.0,3683221960.0,4.042657
292,2023-10-30,30.74,31.23,31.84,30.11,65709906.0,2040012309.0,4.042657
293,2023-10-31,31.9,31.52,32.59,31.2,69784873.0,2215009544.0,4.042657
294,2023-11-01,31.08,30.73,32.66,30.71,65318999.0,2070869692.0,4.042657
295,2023-11-02,31.01,31.45,32.26,30.85,78237399.0,2466562717.0,4.042657
296,2023-11-03,31.01,32.36,32.93,30.27,81259183.0,2588462065.0,4.042657
297,2023-11-06,32.8,34.9,35.44,32.6,102835679.0,3520142263.0,4.042657
298,2023-11-07,34.9,34.36,34.9,33.9,79369095.0,2728635330.0,4.042657
299,2023-11-08,34.38,35.73,36.25,34.18,100508645.0,3561297294.0,4.042657
300,2023-11-09,35.23,35.04,36.39,35.02,65391246.0,2322407036.0,4.042657
301,2023-11-10,34.5,33.78,35.1,33.6,62461327.0,2126683927.0,4.042657
302,2023-11-13,34.3,35.79,36.27,33.92,80192189.0,2839580597.0,4.042657
303,2023-11-14,35.75,35.5,35.85,34.75,55572579.0,1961674197.0,4.042657
304,2023-11-15,36.2,35.12,36.28,34.58,45845150.0,1610048947.0,4.042657
305,2023-11-16,34.8,34.4,35.53,34.39,37257291.0,1297881721.0,4.042657
306,2023-11-17,34.5,36.03,36.99,34.4,84626487.0,3024410115.0,4.042657
307,2023-11-20,35.71,35.95,36.86,34.45,71914860.0,2557255608.0,4.042657
308,2023-11-21,36.27,35.85,37.5,35.76,71690448.0,2624893974.0,4.042657
309,2023-11-22,35.55,34.71,36.0,34.71,46624175.0,1640111165.0,4.042657
310,2023-11-23,34.81,34.48,34.88,33.46,43491517.0,1485015817.0,4.042657
311,2023-11-24,34.3,33.21,34.38,33.05,41192121.0,1383202842.0,4.042657
312,2023-11-27,32.95,32.6,33.35,32.43,31575609.0,1034267993.0,4.042657
313,2023-11-28,32.79,33.13,33.38,32.03,37354187.0,1225176503.0,4.042657
314,2023-11-29,32.71,32.49,33.33,32.35,27717450.0,909903199.0,4.042657
315,2023-11-30,32.38,32.35,32.63,31.88,25823223.0,832489848.0,4.042657
316,2023-12-01,32.5,38.82,38.82,32.5,138697688.0,4989909770.0,4.042657
317,2023-12-04,39.99,39.38,40.88,39.13,159898740.0,6385772985.0,4.042657
318,2023-12-05,38.97,36.94,39.0,36.87,103651111.0,3908198189.0,4.042657
319,2023-12-06,37.2,37.75,38.65,36.61,109792947.0,4130523996.0,4.042657
320,2023-12-07,38.45,38.62,40.44,38.35,116772538.0,4608909158.0,4.042657
321,2023-12-08,38.58,40.65,42.47,38.15,132208022.0,5305465300.0,4.042657
322,2023-12-11,40.16,41.48,42.15,39.94,96878803.0,3962627775.0,4.042657
323,2023-12-12,41.77,41.4,42.99,40.68,88221551.0,3682316096.0,4.042657
324,2023-12-13,40.96,40.68,41.95,40.34,57138034.0,2339056522.0,4.042657
325,2023-12-14,41.0,39.81,41.2,39.54,55586785.0,2232402455.0,4.042657
326,2023-12-15,40.02,39.15,40.2,37.88,60208808.0,2351613596.0,4.042657
