,date,open,close,high,low,volume,money,factor
34,2022-09-30,7.25,7.12,7.25,7.1,2070551.0,14849865.0,1.626276
35,2022-10-10,7.09,6.89,7.16,6.81,2193089.0,15314312.0,1.626276
36,2022-10-11,6.86,6.89,6.94,6.77,1800800.0,12318018.0,1.626276
37,2022-10-12,6.89,7.16,7.18,6.85,2363100.0,16622467.0,1.626276
38,2022-10-13,7.21,7.45,7.58,7.15,4131880.0,30670582.0,1.626276
39,2022-10-14,7.45,7.46,7.59,7.42,2911000.0,21789852.0,1.626276
40,2022-10-17,7.47,7.52,7.57,7.42,1894749.0,14204091.0,1.626276
41,2022-10-18,7.59,7.65,7.71,7.47,2851620.0,21702228.0,1.626276
42,2022-10-19,7.65,7.47,7.65,7.44,2601401.0,19538482.0,1.626276
43,2022-10-20,7.47,7.54,7.6,7.44,1868100.0,14063222.0,1.626276
44,2022-10-21,7.49,7.56,7.7,7.49,1736383.0,13201827.0,1.626276
45,2022-10-24,7.6,7.35,7.6,7.32,1821500.0,13578640.0,1.626276
46,2022-10-25,7.39,7.24,7.43,7.13,1955300.0,14158284.0,1.626276
47,2022-10-26,7.26,7.39,7.42,7.26,1519620.0,11194192.0,1.626276
48,2022-10-27,7.44,7.45,7.52,7.38,1573960.0,11755004.0,1.626276
49,2022-10-28,7.39,7.16,7.43,7.06,1946500.0,14142215.0,1.626276
50,2022-10-31,7.13,7.24,7.33,7.1,2276960.0,16430368.0,1.626276
51,2022-11-01,7.24,7.55,7.55,7.22,2904940.0,21581774.0,1.626276
52,2022-11-02,7.59,7.56,7.66,7.49,2911601.0,22108736.0,1.626276
53,2022-11-03,7.49,7.56,7.62,7.47,1870960.0,14142553.0,1.626276
54,2022-11-04,7.56,7.6,7.65,7.51,2353900.0,17871275.0,1.626276
55,2022-11-07,7.51,7.65,7.75,7.48,3527720.0,26924526.0,1.626276
56,2022-11-08,7.64,7.66,7.73,7.53,2597400.0,19847052.0,1.626276
57,2022-11-09,7.63,7.71,7.77,7.57,2766109.0,21269980.0,1.626276
58,2022-11-10,7.65,7.72,7.77,7.58,2258715.0,17373908.0,1.626276
59,2022-11-11,7.8,7.72,7.85,7.68,2845900.0,22127696.0,1.626276
60,2022-11-14,7.72,7.8,7.86,7.67,2832082.0,22071674.0,1.626276
61,2022-11-15,7.79,7.81,7.86,7.75,2383200.0,18578223.0,1.626276
62,2022-11-16,7.81,7.91,8.0,7.78,3826260.0,30186647.0,1.626276
63,2022-11-17,7.95,7.97,8.07,7.86,2354500.0,18709717.0,1.626276
64,2022-11-18,7.97,7.87,8.06,7.8,2741200.0,21747906.0,1.626276
65,2022-11-21,7.84,7.77,7.86,7.7,2739700.0,21247011.0,1.626276
66,2022-11-22,7.8,7.72,7.89,7.67,2335900.0,18135581.0,1.626276
67,2022-11-23,7.65,7.63,7.74,7.45,2395248.0,18219338.0,1.626276
68,2022-11-24,7.69,7.69,7.75,7.61,1600520.0,12271336.0,1.626276
69,2022-11-25,7.68,7.61,7.71,7.58,1872708.0,14299483.0,1.626276
70,2022-11-28,7.61,7.59,7.65,7.42,1900380.0,14322179.0,1.626276
71,2022-11-29,7.65,7.72,7.84,7.63,3085282.0,23818716.0,1.626276
72,2022-11-30,7.83,7.73,7.83,7.71,2156500.0,16754211.0,1.626276
73,2022-12-01,7.83,8.11,8.24,7.81,9791114.0,78808284.0,1.626276
74,2022-12-02,8.02,8.21,8.3,7.99,10234755.0,83761234.0,1.626276
75,2022-12-05,8.25,8.13,8.46,8.1,6647669.0,54576675.0,1.626276
76,2022-12-06,8.09,8.11,8.29,8.08,4347180.0,35626490.0,1.626276
77,2022-12-07,8.19,8.2,8.27,8.05,3810780.0,31165939.0,1.626276
78,2022-12-08,8.24,8.25,8.36,8.1,3269620.0,26843416.0,1.626276
79,2022-12-09,8.21,8.3,8.32,8.08,3866020.0,31753365.0,1.626276
80,2022-12-12,8.3,8.2,8.35,8.1,3157800.0,25956745.0,1.626276
81,2022-12-13,8.2,8.3,8.54,8.2,7345660.0,61489703.0,1.626276
82,2022-12-14,8.21,8.54,8.6,8.16,7650077.0,64698608.0,1.626276
83,2022-12-15,8.53,8.14,8.54,8.06,8222160.0,67475573.0,1.626276
84,2022-12-16,8.02,8.2,8.21,8.0,4505451.0,36653209.0,1.626276
85,2022-12-19,8.1,7.98,8.24,7.81,4225643.0,33657970.0,1.626276
86,2022-12-20,8.08,7.8,8.08,7.78,3040520.0,23908830.0,1.626276
87,2022-12-21,7.78,8.58,8.58,7.75,7353380.0,62111387.0,1.626276
88,2022-12-22,8.82,9.44,9.44,8.62,14768240.0,135329435.0,1.626276
89,2022-12-23,9.46,10.38,10.38,9.2,25564798.0,254913221.0,1.626276
90,2022-12-26,10.99,11.42,11.42,10.81,8423848.0,94792875.0,1.626276
91,2022-12-27,12.56,12.56,12.56,12.56,10207143.0,128201716.0,1.626276
92,2022-12-28,13.5,13.82,13.82,13.44,7490991.0,102124789.0,1.626276
93,2022-12-29,14.89,15.2,15.2,14.25,42824722.0,642416587.0,1.626276
94,2022-12-30,15.2,16.72,16.72,14.9,50443031.0,796340676.0,1.626276
95,2023-01-03,15.7,16.98,17.18,15.15,40390298.0,650387858.0,1.626276
96,2023-01-04,16.75,16.6,16.96,15.81,39866653.0,651948758.0,1.626276
97,2023-01-05,15.56,14.94,15.78,14.94,18550443.0,280762970.0,1.626276
98,2023-01-06,13.88,13.95,14.79,13.45,42305970.0,583696198.0,1.626276
99,2023-01-09,13.4,14.35,14.39,13.1,34226821.0,470748329.0,1.626276
100,2023-01-10,14.0,14.72,15.1,13.91,35899676.0,524090746.0,1.626276
101,2023-01-11,14.64,13.93,14.7,13.26,29674841.0,417307339.0,1.626276
102,2023-01-12,13.93,15.0,15.32,13.52,47322550.0,701556053.0,1.626276
103,2023-01-13,14.18,13.5,14.46,13.5,34982900.0,480129071.0,1.626276
104,2023-01-16,12.2,12.15,12.55,12.15,31817871.0,388879665.0,1.626276
105,2023-01-17,12.03,11.7,12.28,11.44,25267768.0,296695834.0,1.626276
106,2023-01-18,11.6,11.03,11.63,10.9,22429480.0,250329657.0,1.626276
107,2023-01-19,11.01,10.56,11.01,10.56,16776260.0,180026952.0,1.626276
108,2023-01-20,10.64,10.66,10.73,10.58,11774458.0,125572235.0,1.626276
109,2023-01-30,10.75,11.08,11.13,10.74,18708064.0,205161937.0,1.626276
110,2023-01-31,11.08,11.11,11.24,10.93,15696480.0,173585544.0,1.626276
111,2023-02-01,11.1,11.13,11.13,10.88,13826990.0,152422287.0,1.626276
112,2023-02-02,11.14,11.57,11.73,10.94,25908570.0,294085050.0,1.626276
113,2023-02-03,11.57,11.18,11.57,11.08,17348628.0,195021997.0,1.626276
114,2023-02-06,11.01,11.13,11.2,10.84,9840081.0,108821146.0,1.626276
115,2023-02-07,11.13,11.22,11.32,11.01,9767140.0,109186509.0,1.626276
116,2023-02-08,11.26,11.05,11.3,11.04,8539920.0,95084856.0,1.626276
117,2023-02-09,11.0,11.11,11.22,10.94,7434928.0,82578303.0,1.626276
118,2023-02-10,11.12,11.4,11.48,11.06,19251540.0,217913197.0,1.626276
119,2023-02-13,11.29,11.59,11.61,11.22,18866002.0,216401209.0,1.626276
120,2023-02-14,11.55,11.98,12.16,11.55,27832546.0,329968118.0,1.626276
121,2023-02-15,11.83,11.65,11.88,11.41,18206257.0,211008300.0,1.626276
122,2023-02-16,11.55,11.04,11.6,10.96,15272970.0,172622293.0,1.626276
123,2023-02-17,11.14,12.14,12.14,11.12,17854043.0,213072718.0,1.626276
124,2023-02-20,12.34,13.35,13.35,12.21,41604662.0,538817084.0,1.626276
125,2023-02-21,13.45,12.59,13.68,12.45,44852512.0,578692869.0,1.626276
126,2023-02-22,12.65,13.85,13.85,12.36,44815894.0,587996091.0,1.626276
127,2023-02-23,13.59,14.18,14.95,13.27,48382820.0,693764851.0,1.626276
128,2023-02-24,13.77,13.08,13.95,12.99,33519572.0,446868086.0,1.626276
129,2023-02-27,13.23,13.47,13.8,12.68,32752392.0,433727911.0,1.626276
130,2023-02-28,13.07,13.18,13.4,12.89,23900450.0,313197581.0,1.626276
131,2023-03-01,12.92,13.4,13.46,12.81,23174329.0,305858169.0,1.626276
132,2023-03-02,13.46,13.6,14.07,12.9,33006142.0,446059888.0,1.626276
133,2023-03-03,13.2,13.37,13.82,13.06,25656780.0,346306439.0,1.626276
134,2023-03-06,13.2,13.91,14.43,12.83,34716472.0,475285222.0,1.626276
135,2023-03-07,13.7,13.6,13.79,13.43,22538232.0,306056945.0,1.626276
136,2023-03-08,13.33,13.15,13.49,13.1,15200340.0,200990394.0,1.626276
137,2023-03-09,13.15,12.35,13.22,12.21,17270312.0,217252240.0,1.626276
138,2023-03-10,12.25,12.28,12.76,12.15,12381480.0,153922942.0,1.626276
139,2023-03-13,12.26,11.8,12.26,11.54,14801840.0,174314605.0,1.626276
140,2023-03-14,11.7,11.08,11.7,11.06,16651721.0,187411603.0,1.626276
141,2023-03-15,11.05,10.89,11.26,10.83,12280121.0,135557679.0,1.626276
142,2023-03-16,10.84,11.98,11.98,10.53,19459681.0,214092554.0,1.626276
143,2023-03-17,11.93,12.1,12.49,11.81,26812280.0,326944162.0,1.626276
144,2023-03-20,11.68,12.08,12.86,11.26,25177080.0,297496818.0,1.626276
145,2023-03-21,11.8,12.08,12.43,11.6,20769111.0,250045104.0,1.626276
146,2023-03-22,12.06,11.94,12.25,11.8,14714700.0,175916612.0,1.626276
147,2023-03-23,11.82,11.7,12.05,11.69,11411760.0,134730090.0,1.626276
148,2023-03-24,11.7,11.45,11.82,11.45,10767600.0,125147873.0,1.626276
149,2023-03-27,11.46,11.3,11.52,11.27,10085500.0,114677240.0,1.626276
150,2023-03-28,11.3,11.35,11.49,11.18,10272825.0,116373848.0,1.626276
151,2023-03-29,11.33,10.94,11.34,10.94,9560500.0,105488274.0,1.626276
152,2023-03-30,10.84,11.38,11.48,10.84,14765641.0,165978845.0,1.626276
153,2023-03-31,11.4,11.5,11.94,11.39,18198042.0,212616485.0,1.626276
154,2023-04-03,11.43,11.42,11.47,11.21,11561801.0,130789771.0,1.626276
155,2023-04-04,11.57,11.2,11.71,11.18,12186456.0,139496255.0,1.626276
156,2023-04-06,11.2,10.87,11.2,10.81,9429615.0,103047990.0,1.626276
157,2023-04-07,10.83,10.92,11.03,10.72,6275560.0,68251774.0,1.626276
158,2023-04-10,10.92,10.62,10.92,10.62,6938260.0,74317815.0,1.626276
159,2023-04-11,10.54,10.25,10.61,10.13,10511720.0,107752793.0,1.626276
160,2023-04-12,10.25,10.08,10.28,9.97,8689941.0,87553579.0,1.626276
161,2023-04-13,10.06,10.3,10.36,9.89,12935160.0,130836531.0,1.626276
162,2023-04-14,10.1,9.8,10.13,9.8,10312381.0,102195621.0,1.626276
163,2023-04-17,9.72,9.83,9.89,9.7,5369402.0,52729392.0,1.626276
164,2023-04-18,9.84,10.81,10.81,9.7,14861522.0,154792852.0,1.626276
165,2023-04-19,10.82,10.91,11.23,10.55,24259580.0,263965538.0,1.626276
166,2023-04-20,10.69,10.96,11.22,10.5,18674522.0,203510728.0,1.626276
167,2023-04-21,10.78,11.35,11.96,10.68,26544401.0,304063941.0,1.626276
168,2023-04-24,11.28,10.23,11.28,10.22,20150442.0,209239187.0,1.626276
169,2023-04-25,9.91,9.5,10.46,9.37,17819142.0,174278308.0,1.626276
170,2023-04-26,9.53,9.46,9.7,9.21,11743520.0,111738295.0,1.626276
171,2023-04-27,9.26,9.56,9.98,9.26,14095315.0,135698086.0,1.626276
172,2023-04-28,9.63,9.85,9.95,9.52,11395690.0,111746986.0,1.626276
173,2023-05-04,9.87,10.05,10.12,9.86,8379200.0,83875107.0,1.626276
174,2023-05-05,10.08,9.88,10.1,9.69,7611610.0,75002108.0,1.626276
175,2023-05-08,9.89,9.8,10.05,9.76,6143100.0,60656194.0,1.626276
176,2023-05-09,9.72,9.48,9.9,9.47,5845000.0,56066231.0,1.626276
177,2023-05-10,9.51,9.41,9.52,9.33,4447200.0,41844779.0,1.626276
178,2023-05-11,9.38,9.8,9.85,9.38,8636360.0,83355162.0,1.626276
179,2023-05-12,9.8,9.65,10.21,9.62,10048600.0,98954673.0,1.626276
180,2023-05-15,9.65,9.6,9.67,9.35,6731866.0,63950172.0,1.626276
181,2023-05-16,9.57,9.31,9.57,9.26,5399700.0,50646400.0,1.626276
182,2023-05-17,9.26,9.55,9.58,9.2,4915860.0,46558590.0,1.626276
183,2023-05-18,9.56,9.52,9.59,9.38,3764620.0,35764079.0,1.626276
184,2023-05-19,9.54,9.67,9.78,9.31,7316460.0,70109377.0,1.626276
185,2023-05-22,9.53,9.95,9.96,9.49,8940620.0,87556378.0,1.626276
186,2023-05-23,9.85,10.07,10.3,9.8,12684300.0,127689574.0,1.626276
187,2023-05-24,10.02,9.66,10.02,9.6,9520900.0,92795968.0,1.626276
188,2023-05-25,9.67,9.49,9.7,9.31,6477180.0,61077870.0,1.626276
189,2023-05-26,9.47,9.11,9.47,9.01,7995400.0,73038629.0,1.626276
190,2023-05-29,9.08,8.94,9.13,8.85,5871700.0,52521277.0,1.626276
191,2023-05-30,8.9,9.07,9.07,8.8,4752060.0,42438594.0,1.626276
192,2023-05-31,9.09,8.94,9.09,8.92,3180800.0,28520285.0,1.626276
193,2023-06-01,8.97,9.42,9.56,8.94,9698900.0,90339530.0,1.626276
194,2023-06-02,9.37,9.59,9.87,9.35,9479420.0,90986881.0,1.626276
195,2023-06-05,9.48,9.7,9.78,9.48,6622282.0,64032247.0,1.626276
196,2023-06-06,9.7,9.34,9.7,9.32,4323600.0,40962345.0,1.626276
197,2023-06-07,9.36,9.58,9.69,9.26,5368200.0,51105064.0,1.626276
198,2023-06-08,9.52,9.67,9.7,9.46,6224820.0,59850821.0,1.626276
199,2023-06-09,9.63,9.68,10.14,9.61,9784660.0,95649979.0,1.626276
200,2023-06-12,9.62,9.87,9.9,9.43,9685660.0,93923868.0,1.626276
201,2023-06-13,9.9,9.74,9.92,9.69,5233222.0,51222602.0,1.626276
202,2023-06-14,9.77,10.08,10.19,9.72,11118082.0,111562104.0,1.626276
203,2023-06-15,9.98,9.9,10.14,9.82,8019400.0,79551517.0,1.626276
204,2023-06-16,9.9,9.82,9.98,9.8,5212000.0,51430984.0,1.626276
205,2023-06-19,9.83,9.64,9.86,9.61,4623060.0,44792595.0,1.626276
206,2023-06-20,9.64,9.42,9.64,9.41,3418760.0,32352580.0,1.626276
207,2023-06-21,9.39,9.19,9.49,9.18,3463560.0,32155446.0,1.626276
208,2023-06-26,9.2,9.05,9.29,8.98,3096460.0,28185957.0,1.626276
209,2023-06-27,8.99,9.29,9.33,8.99,3394200.0,31398944.0,1.626276
210,2023-06-28,9.3,9.4,9.44,9.02,4519560.0,41927090.0,1.626276
211,2023-06-29,9.37,9.1,9.39,9.08,6547700.0,60210081.0,1.626276
212,2023-06-30,9.1,9.2,9.24,9.04,4901740.0,45039460.0,1.626276
213,2023-07-03,9.2,10.12,10.12,9.2,18983397.0,190002302.0,1.626276
214,2023-07-04,10.2,10.18,10.45,10.03,30798475.0,314406986.0,1.626276
215,2023-07-05,10.2,10.19,10.33,10.09,14905075.0,151861332.0,1.626276
216,2023-07-06,10.2,10.06,10.27,10.04,9250900.0,93443436.0,1.626276
217,2023-07-07,10.11,9.88,10.12,9.86,6698700.0,66491898.0,1.626276
218,2023-07-10,10.0,9.99,10.05,9.89,5405860.0,53851169.0,1.626276
219,2023-07-11,9.98,9.94,10.13,9.87,6843600.0,68287240.0,1.626276
220,2023-07-12,9.95,9.85,10.01,9.77,6018400.0,59439866.0,1.626276
221,2023-07-13,9.79,9.85,9.88,9.71,5074400.0,49789598.0,1.626276
222,2023-07-14,9.8,9.63,9.82,9.31,7579000.0,72633736.0,1.626276
223,2023-07-17,9.6,9.71,9.75,9.3,6416860.0,61408251.0,1.626276
224,2023-07-18,9.71,9.73,9.82,9.53,5013620.0,48528470.0,1.626276
225,2023-07-19,9.64,9.89,10.07,9.64,9415700.0,92849449.0,1.626276
226,2023-07-20,9.96,10.12,10.61,9.89,25997061.0,265617121.0,1.626276
227,2023-07-21,9.98,11.13,11.13,9.95,24747495.0,264633658.0,1.626276
228,2023-07-24,11.33,12.24,12.24,10.85,55997605.0,641238865.0,1.626276
229,2023-07-25,12.01,13.46,13.46,12.01,53102880.0,676556760.0,1.626276
230,2023-07-26,12.75,13.36,14.6,12.11,62014380.0,809372331.0,1.626276
231,2023-07-27,12.24,12.02,13.0,12.02,44332467.0,553251025.0,1.626276
232,2023-07-28,11.56,11.82,12.4,11.5,35863201.0,430258259.0,1.626276
233,2023-07-31,11.62,12.63,12.9,11.62,44969767.0,555962563.0,1.626276
234,2023-08-01,12.5,12.06,12.59,12.02,30766856.0,376495187.0,1.626276
235,2023-08-02,11.98,11.71,12.01,11.52,22549580.0,264630582.0,1.626276
236,2023-08-03,11.8,12.88,12.88,11.8,33624500.0,416239223.0,1.626276
237,2023-08-04,13.18,12.87,13.79,12.82,49445679.0,654622208.0,1.626276
238,2023-08-07,12.87,12.55,12.98,12.5,25814210.0,326988514.0,1.626276
239,2023-08-08,12.67,13.14,13.58,12.26,40536196.0,526521700.0,1.626276
240,2023-08-09,12.59,12.31,13.0,12.04,28655490.0,358739416.0,1.626276
241,2023-08-10,12.33,13.54,13.54,11.9,32367326.0,415903836.0,1.626276
242,2023-08-11,14.08,13.27,14.5,13.27,49863929.0,693018449.0,1.626276
243,2023-08-14,13.27,13.6,14.22,13.11,37500099.0,511058692.0,1.626276
244,2023-08-15,13.11,12.99,13.74,12.8,31018720.0,407852428.0,1.626276
245,2023-08-16,12.81,13.6,14.29,12.58,45362570.0,620429471.0,1.626276
246,2023-08-17,13.0,13.82,14.3,12.79,43569661.0,587317775.0,1.626276
247,2023-08-18,13.41,13.01,13.7,13.0,30887960.0,410615704.0,1.626276
248,2023-08-21,12.52,12.1,12.7,12.1,27150860.0,335692250.0,1.626276
249,2023-08-22,11.92,11.59,12.16,11.2,29619940.0,341044173.0,1.626276
250,2023-08-23,11.6,11.3,12.06,11.3,23787120.0,278528090.0,1.626276
251,2023-08-24,11.33,11.63,11.83,11.27,22407520.0,258405618.0,1.626276
252,2023-08-25,11.4,10.94,11.54,10.92,20871912.0,232428758.0,1.626276
253,2023-08-28,11.4,10.81,11.55,10.78,17910640.0,199074541.0,1.626276
254,2023-08-29,10.68,11.2,11.36,10.64,18369880.0,202999440.0,1.626276
255,2023-08-30,11.2,11.36,11.5,11.1,16057460.0,181825160.0,1.626276
256,2023-08-31,11.2,11.28,11.41,11.01,13168300.0,147601872.0,1.626276
257,2023-09-01,11.53,12.41,12.41,11.53,30119820.0,364351000.0,1.626276
258,2023-09-04,12.01,12.56,12.87,12.01,43852997.0,546968515.0,1.626276
259,2023-09-05,12.45,12.2,12.54,12.13,22538660.0,276467958.0,1.626276
260,2023-09-06,12.2,11.86,12.26,11.77,16001200.0,190742980.0,1.626276
261,2023-09-07,11.96,11.67,12.19,11.64,18442197.0,218021646.0,1.626276
262,2023-09-08,11.7,11.42,11.75,11.25,16322980.0,186796382.0,1.626276
263,2023-09-11,11.36,11.55,11.71,11.21,14751780.0,169746127.0,1.626276
264,2023-09-12,11.57,11.74,12.05,11.48,22057360.0,260039667.0,1.626276
265,2023-09-13,11.59,12.02,12.69,11.52,28542630.0,345127352.0,1.626276
266,2023-09-14,11.82,11.8,12.2,11.65,21251317.0,251549016.0,1.626276
267,2023-09-15,11.8,11.91,12.28,11.75,21017000.0,252665318.0,1.626276
268,2023-09-18,11.81,12.27,12.39,11.6,26070813.0,316746591.0,1.626276
269,2023-09-19,12.11,12.22,12.52,12.07,21955160.0,270099690.0,1.626276
270,2023-09-20,12.11,11.82,12.44,11.81,17585420.0,211142357.0,1.626276
271,2023-09-21,11.55,11.0,11.6,10.95,22668300.0,252341980.0,1.626276
272,2023-09-22,10.72,11.0,11.07,10.72,13225665.0,144465680.0,1.626276
273,2023-09-25,11.0,10.93,11.12,10.78,9035814.0,98402179.0,1.626276
274,2023-09-26,10.88,10.81,10.93,10.72,8273120.0,89309376.0,1.626276
275,2023-09-27,10.84,10.58,10.88,10.57,9883465.0,105712392.0,1.626276
276,2023-09-28,10.55,10.66,10.73,10.55,6182420.0,65779916.0,1.626276
277,2023-10-09,10.61,10.5,10.61,10.42,6927500.0,72701159.0,1.626276
278,2023-10-10,10.6,10.74,10.99,10.56,10907045.0,117349970.0,1.626276
279,2023-10-11,10.73,10.61,10.74,10.52,7165325.0,75971807.0,1.626276
280,2023-10-12,10.6,10.46,10.64,10.42,5918160.0,62051250.0,1.626276
281,2023-10-13,10.49,10.3,10.49,10.26,6908485.0,71269704.0,1.626276
282,2023-10-16,10.34,10.31,10.42,10.23,4885141.0,50342964.0,1.626276
283,2023-10-17,10.25,10.21,10.28,10.13,4582100.0,46632749.0,1.626276
284,2023-10-18,10.15,10.01,10.2,9.99,4722700.0,47405124.0,1.626276
285,2023-10-19,9.99,9.94,10.16,9.85,4237480.0,42452866.0,1.626276
286,2023-10-20,9.87,9.93,10.02,9.87,3736260.0,37069478.0,1.626276
287,2023-10-23,9.9,9.62,9.95,9.56,4605800.0,44686258.0,1.626276
288,2023-10-24,9.72,9.95,9.98,9.64,6093160.0,60169457.0,1.626276
289,2023-10-25,9.96,10.2,10.4,9.95,7378436.0,75254599.0,1.626276
290,2023-10-26,10.09,9.95,10.2,9.82,7736536.0,76823681.0,1.626276
291,2023-10-27,9.83,10.23,10.29,9.81,8090560.0,81986567.0,1.626276
292,2023-10-30,10.25,10.46,10.5,10.18,7602360.0,78916727.0,1.626276
293,2023-10-31,10.38,10.47,10.65,10.32,6465245.0,67675303.0,1.626276
294,2023-11-01,10.88,10.6,11.15,10.51,13881196.0,148257755.0,1.626276
295,2023-11-02,10.58,10.4,10.63,10.4,8986045.0,94137379.0,1.626276
296,2023-11-03,10.47,10.46,10.55,10.4,4691640.0,49119543.0,1.626276
297,2023-11-06,10.47,10.58,10.6,10.46,5419520.0,57138713.0,1.626276
298,2023-11-07,10.55,10.64,10.67,10.46,5088500.0,53871792.0,1.626276
299,2023-11-08,10.61,10.61,10.67,10.53,4249560.0,45076168.0,1.626276
300,2023-11-09,10.57,10.5,10.64,10.45,3870786.0,40782565.0,1.626276
301,2023-11-10,10.48,10.63,10.64,10.4,4624336.0,48748538.0,1.626276
302,2023-11-13,10.64,10.8,10.8,10.58,5003900.0,53694939.0,1.626276
303,2023-11-14,10.8,11.08,11.3,10.72,11212182.0,123622948.0,1.626276
304,2023-11-15,11.19,11.73,11.82,11.05,22456500.0,260489867.0,1.626276
305,2023-11-16,11.58,11.64,11.82,11.36,14711962.0,171725719.0,1.626276
306,2023-11-17,11.66,11.75,11.96,11.58,9208940.0,108026218.0,1.626276
307,2023-11-20,11.76,11.77,11.85,11.66,7362800.0,86407425.0,1.626276
308,2023-11-21,11.78,11.76,11.98,11.71,7445360.0,88179916.0,1.626276
309,2023-11-22,11.7,11.6,11.84,11.6,6796460.0,79660021.0,1.626276
310,2023-11-23,11.54,11.65,11.74,11.53,5717200.0,66495923.0,1.626276
311,2023-11-24,11.61,11.79,12.16,11.56,12780285.0,151277751.0,1.626276
312,2023-11-27,11.74,11.7,11.96,11.6,8922800.0,104923407.0,1.626276
313,2023-11-28,11.66,11.71,11.9,11.53,5907000.0,69384503.0,1.626276
314,2023-11-29,11.62,11.76,11.93,11.58,6295800.0,74104500.0,1.626276
315,2023-11-30,11.65,12.05,12.29,11.6,16372700.0,196197501.0,1.626276
316,2023-12-01,11.97,11.99,12.31,11.88,17130740.0,207895291.0,1.626276
317,2023-12-04,12.0,12.2,12.24,11.88,12585402.0,151908602.0,1.626276
318,2023-12-05,12.08,12.12,12.82,12.08,24490660.0,303082494.0,1.626276
319,2023-12-06,11.98,11.95,12.28,11.71,18250900.0,219526102.0,1.626276
320,2023-12-07,11.87,11.91,12.0,11.6,10668400.0,125834961.0,1.626276
321,2023-12-08,11.98,11.49,12.01,11.44,10960500.0,127685007.0,1.626276
322,2023-12-11,11.49,11.54,11.63,11.22,6611472.0,75852353.0,1.626276
323,2023-12-12,11.55,11.7,11.75,11.5,4681740.0,54504295.0,1.626276
324,2023-12-13,11.66,11.37,11.69,11.34,4492800.0,51590392.0,1.626276
325,2023-12-14,11.38,11.38,11.69,11.35,4628160.0,53148128.0,1.626276
326,2023-12-15,11.47,11.6,11.6,11.32,4931360.0,56640631.0,1.626276
327,2023-12-18,11.56,11.27,11.58,11.2,4737600.0,53900402.0,1.626276
328,2023-12-19,11.27,11.54,11.6,11.22,4808800.0,54900419.0,1.626276
329,2023-12-20,11.58,11.41,11.65,11.38,4088460.0,46930310.6,1.626276
330,2023-12-21,11.32,11.88,11.88,11.24,7968400.0,92442219.0,1.626276
331,2023-12-22,11.88,10.77,11.88,10.69,15122462.0,168600238.32,1.626276
