,date,open,close,high,low,volume,money,factor
52,2022-11-02,11.76,12.09,12.19,11.76,2523032.0,30335508.0,1.87799
53,2022-11-03,11.91,11.99,12.26,11.85,2147102.0,25750666.0,1.87799
54,2022-11-04,11.99,12.1,12.18,11.92,1797720.0,21741184.0,1.87799
55,2022-11-07,12.15,12.2,12.25,12.02,2176300.0,26462901.0,1.87799
56,2022-11-08,12.2,12.29,12.29,12.0,1571518.0,19161613.0,1.87799
57,2022-11-09,12.34,12.16,12.35,12.15,1714450.0,20963096.0,1.87799
58,2022-11-10,12.11,12.16,12.32,12.06,1607540.0,19598522.0,1.87799
59,2022-11-11,12.3,12.03,12.45,12.03,1656800.0,20269227.0,1.87799
60,2022-11-14,12.1,12.14,12.21,11.98,1385680.0,16792314.0,1.87799
61,2022-11-15,11.91,12.34,12.39,11.81,2507000.0,30631348.0,1.87799
62,2022-11-16,12.34,12.32,12.44,12.19,1625140.0,19987958.0,1.87799
63,2022-11-17,12.31,12.37,12.38,12.15,1202860.0,14766830.0,1.87799
64,2022-11-18,12.37,12.32,12.51,12.28,1562600.0,19389906.0,1.87799
65,2022-11-21,12.3,12.25,12.35,12.1,1274340.0,15539330.0,1.87799
66,2022-11-22,12.22,12.32,12.58,12.22,1880490.0,23306882.0,1.87799
67,2022-11-23,12.33,12.07,12.33,11.8,1776980.0,21321440.0,1.87799
68,2022-11-24,12.13,12.19,12.34,12.04,1567020.0,19074181.0,1.87799
69,2022-11-25,12.22,11.82,12.22,11.8,1609500.0,19225358.0,1.87799
70,2022-11-28,11.75,11.79,11.96,11.65,1255600.0,14820661.0,1.87799
71,2022-11-29,11.8,11.89,11.98,11.8,1605570.0,19093416.0,1.87799
72,2022-11-30,12.0,11.93,12.02,11.79,1268044.0,15108276.0,1.87799
73,2022-12-01,12.05,12.1,12.2,11.99,1438762.0,17435810.0,1.87799
74,2022-12-02,12.2,12.27,12.33,12.02,1592500.0,19460580.0,1.87799
75,2022-12-05,12.27,12.33,12.44,12.2,1593180.0,19581110.0,1.87799
76,2022-12-06,12.4,12.32,12.43,12.28,1250584.0,15445245.0,1.87799
77,2022-12-07,12.29,12.24,12.45,12.2,1153058.0,14200021.0,1.87799
78,2022-12-08,12.21,12.24,12.35,12.13,1140340.0,13973365.0,1.87799
79,2022-12-09,12.32,12.45,12.51,12.15,1597002.0,19752218.0,1.87799
80,2022-12-12,12.45,12.62,13.27,12.24,7022027.0,89655243.0,1.87799
81,2022-12-13,12.58,12.37,12.66,12.3,4739745.0,58927361.0,1.87799
82,2022-12-14,12.36,12.25,12.53,12.12,3139398.0,38710186.0,1.87799
83,2022-12-15,12.25,12.61,12.75,12.23,3724717.0,46828891.0,1.87799
84,2022-12-16,12.45,12.14,12.5,12.12,2976500.0,36487527.0,1.87799
85,2022-12-19,12.06,11.54,12.26,11.46,2797492.0,32840221.0,1.87799
86,2022-12-20,11.56,12.69,12.69,11.55,3172099.0,39534509.0,1.87799
87,2022-12-21,12.91,12.82,13.67,12.7,17801159.0,232777566.0,1.87799
88,2022-12-22,12.92,13.21,13.25,12.7,12702999.0,165846957.0,1.87799
89,2022-12-23,12.84,13.0,13.11,12.6,7486966.0,96414154.0,1.87799
90,2022-12-26,12.75,13.46,13.49,12.75,10365365.0,137764688.0,1.87799
91,2022-12-27,13.32,13.19,13.32,12.88,6252690.0,81763930.0,1.87799
92,2022-12-28,13.06,13.1,13.18,12.75,4417119.0,57289684.0,1.87799
93,2022-12-29,12.98,12.52,12.98,12.43,5231740.0,65868601.0,1.87799
94,2022-12-30,12.5,12.45,12.64,12.1,4171352.0,51617903.0,1.87799
95,2023-01-03,12.35,12.62,12.63,12.21,3406678.0,42384723.0,1.87799
96,2023-01-04,12.6,12.52,12.79,12.29,3696980.0,46159619.0,1.87799
97,2023-01-05,12.6,13.77,13.77,12.37,8131540.0,108831799.0,1.87799
98,2023-01-06,14.28,14.18,15.15,14.18,24358992.0,358109325.0,1.87799
99,2023-01-09,13.57,13.71,13.91,13.46,15170222.0,207145743.0,1.87799
100,2023-01-10,13.7,13.28,13.78,13.2,9519448.0,127080459.0,1.87799
101,2023-01-11,13.5,13.16,13.7,13.13,8803884.0,117994414.0,1.87799
102,2023-01-12,13.1,14.48,14.48,12.99,7208634.0,101273893.0,1.87799
103,2023-01-13,14.48,14.11,14.71,14.01,14166608.0,202338416.0,1.87799
104,2023-01-16,14.13,13.99,14.25,13.8,7396092.0,102964902.0,1.87799
105,2023-01-17,13.99,14.6,14.62,13.75,13809410.0,196564634.0,1.87799
106,2023-01-18,14.31,14.12,14.36,13.77,7192380.0,101133024.0,1.87799
107,2023-01-19,13.87,13.86,13.99,13.59,5006160.0,69165209.0,1.87799
108,2023-01-20,13.94,13.73,13.94,13.68,3733780.0,51444513.0,1.87799
109,2023-01-30,13.89,15.1,15.1,13.75,10187772.0,148632129.0,1.87799
110,2023-01-31,15.0,14.61,15.0,14.05,11208963.0,162732260.0,1.87799
111,2023-02-01,14.69,14.91,14.95,14.36,8852152.0,130278040.0,1.87799
112,2023-02-02,14.83,14.92,15.07,14.61,8092000.0,119964642.0,1.87799
113,2023-02-03,14.77,14.89,14.99,14.46,6955540.0,102395808.0,1.87799
114,2023-02-06,14.74,14.92,15.12,14.68,6798359.0,101347728.0,1.87799
115,2023-02-07,15.03,15.03,15.46,14.58,6534921.0,97237355.0,1.87799
116,2023-02-08,14.95,14.46,14.95,14.46,5053111.0,73812985.0,1.87799
117,2023-02-09,14.46,14.6,14.82,14.32,4051560.0,59178065.0,1.87799
118,2023-02-10,14.8,14.62,15.59,14.5,6877799.0,102578974.0,1.87799
119,2023-02-13,14.54,14.81,15.2,14.53,6740479.0,100459401.0,1.87799
120,2023-02-14,14.81,14.7,14.94,14.53,4389437.0,64359374.0,1.87799
121,2023-02-15,14.8,15.11,15.18,14.56,8732769.0,130774045.0,1.87799
122,2023-02-16,15.0,14.25,15.03,13.78,8256088.0,119591193.0,1.87799
123,2023-02-17,14.05,13.58,14.19,13.58,5511980.0,75717903.0,1.87799
124,2023-02-20,13.65,13.81,13.89,13.37,3697158.0,50625589.0,1.87799
125,2023-02-21,13.75,13.85,13.95,13.65,2476280.0,34162141.0,1.87799
126,2023-02-22,13.82,13.84,13.84,13.58,2007200.0,27541082.0,1.87799
127,2023-02-23,13.8,13.64,13.84,13.4,2970520.0,40432860.0,1.87799
128,2023-02-24,13.6,13.51,13.7,13.4,1961800.0,26542913.0,1.87799
129,2023-02-27,13.56,13.36,13.59,13.31,1771880.0,23769649.0,1.87799
130,2023-02-28,13.36,13.61,13.68,13.36,1775260.0,24045213.0,1.87799
131,2023-03-01,13.5,13.83,13.84,13.5,2481780.0,34037209.0,1.87799
132,2023-03-02,13.79,13.99,14.29,13.76,3320931.0,46613493.0,1.87799
133,2023-03-03,14.06,13.81,14.1,13.67,2070280.0,28638756.0,1.87799
134,2023-03-06,13.82,13.97,14.08,13.81,1849700.0,25814092.0,1.87799
135,2023-03-07,13.87,13.52,13.99,13.49,1754780.0,23982565.0,1.87799
136,2023-03-08,13.51,13.72,13.73,13.39,1239160.0,16811169.0,1.87799
137,2023-03-09,13.75,13.69,13.75,13.48,1224500.0,16664932.0,1.87799
138,2023-03-10,13.52,13.76,14.18,13.4,3141200.0,43293968.0,1.87799
139,2023-03-13,13.74,13.51,13.74,13.22,2966860.0,39786552.0,1.87799
140,2023-03-14,13.5,13.13,13.5,12.91,2489670.0,32686744.0,1.87799
141,2023-03-15,13.19,13.3,13.45,13.18,1426440.0,19009308.0,1.87799
142,2023-03-16,13.15,13.0,13.36,12.98,1252120.0,16420065.0,1.87799
143,2023-03-17,13.03,13.28,13.35,13.03,1415940.0,18746791.0,1.87799
144,2023-03-20,13.39,13.83,14.32,13.06,5217430.0,71611190.0,1.87799
145,2023-03-21,13.52,14.25,14.5,13.41,7918609.0,110939304.0,1.87799
146,2023-03-22,14.19,15.68,15.68,14.1,13503555.0,203291995.0,1.87799
147,2023-03-23,16.5,17.25,17.25,16.39,8880021.0,149571167.0,1.87799
148,2023-03-24,16.6,18.98,18.98,16.39,24353683.0,437623450.0,1.87799
149,2023-03-27,19.97,20.88,20.88,19.44,24768808.0,501043482.0,1.87799
150,2023-03-28,21.0,18.79,21.0,18.79,24124442.0,480483158.0,1.87799
151,2023-03-29,17.99,17.54,18.78,17.54,16168510.0,289536894.0,1.87799
152,2023-03-30,17.71,17.05,17.97,16.86,10786644.0,186045882.0,1.87799
153,2023-03-31,17.07,17.08,17.43,16.69,10880860.0,184956532.0,1.87799
154,2023-04-03,17.05,17.25,17.3,16.5,11952519.0,202662272.0,1.87799
155,2023-04-04,17.15,18.35,18.98,16.57,23788384.0,423605025.0,1.87799
156,2023-04-06,19.0,19.06,19.75,18.48,22890064.0,439471159.0,1.87799
157,2023-04-07,18.05,17.27,18.3,17.15,17498065.0,304788225.0,1.87799
158,2023-04-10,17.05,15.81,17.29,15.7,15784025.0,258077902.0,1.87799
159,2023-04-11,15.96,16.0,16.35,15.53,10588555.0,169257549.0,1.87799
160,2023-04-12,16.48,17.6,17.6,16.26,16935450.0,292892953.0,1.87799
161,2023-04-13,17.6,16.35,17.83,16.31,24015914.0,407221866.0,1.87799
162,2023-04-14,16.51,16.4,16.8,16.02,11781434.0,193445823.0,1.87799
163,2023-04-17,16.16,15.79,16.19,15.72,9407900.0,149619042.0,1.87799
164,2023-04-18,15.6,15.75,15.89,15.21,8288800.0,128914101.0,1.87799
165,2023-04-19,15.44,15.52,16.14,15.31,9573290.0,150651001.0,1.87799
166,2023-04-20,15.54,15.96,15.96,15.27,12342170.0,193281992.0,1.87799
167,2023-04-21,15.68,14.44,15.8,14.41,11300499.0,169399485.0,1.87799
168,2023-04-24,14.6,14.74,15.18,14.6,8260662.0,122968409.0,1.87799
169,2023-04-25,14.91,14.41,14.95,14.0,5894080.0,84945187.0,1.87799
170,2023-04-26,14.6,14.09,14.65,13.9,5375960.0,76485231.0,1.87799
171,2023-04-27,14.07,13.91,14.35,13.57,4014220.0,56382142.0,1.87799
172,2023-04-28,13.88,14.91,15.09,13.88,6485900.0,95015552.0,1.87799
173,2023-05-04,14.91,14.67,15.17,14.55,4262720.0,62696821.0,1.87799
174,2023-05-05,14.78,14.51,14.78,14.34,2728460.0,39493929.0,1.87799
175,2023-05-08,14.51,14.65,15.1,14.4,4550480.0,66976964.0,1.87799
176,2023-05-09,14.57,14.37,15.2,14.13,7221369.0,105335601.0,1.87799
177,2023-05-10,14.13,14.49,14.9,14.13,5356340.0,77990137.0,1.87799
178,2023-05-11,14.6,15.94,15.94,14.53,9172802.0,141335210.0,1.87799
179,2023-05-12,16.0,15.47,16.0,15.28,13661158.0,212613803.0,1.87799
180,2023-05-15,15.59,15.2,15.75,14.86,7926899.0,120117824.0,1.87799
181,2023-05-16,15.06,15.2,15.45,14.66,8605180.0,129581186.0,1.87799
182,2023-05-17,15.14,14.57,15.25,14.09,8747050.0,127906489.0,1.87799
183,2023-05-18,14.58,14.98,15.34,14.28,8173610.0,121832882.0,1.87799
184,2023-05-19,14.9,16.48,16.48,14.6,13053227.0,207387509.0,1.87799
185,2023-05-22,16.62,16.82,17.47,16.56,28700356.0,487106242.0,1.87799
186,2023-05-23,16.35,16.23,17.02,16.17,13768326.0,225320468.0,1.87799
187,2023-05-24,15.98,16.2,16.69,15.98,10046379.0,164200569.0,1.87799
188,2023-05-25,16.01,15.9,16.24,15.55,9478750.0,150106334.0,1.87799
189,2023-05-26,15.76,16.21,16.23,15.67,10026471.0,161109862.0,1.87799
190,2023-05-29,16.4,15.76,16.4,15.65,8520451.0,135187487.0,1.87799
191,2023-05-30,15.81,16.18,16.18,15.3,8959520.0,141179669.0,1.87799
192,2023-05-31,15.91,16.84,17.2,15.8,18078848.0,300138527.0,1.87799
193,2023-06-01,16.78,16.49,16.88,16.23,10810278.0,177998759.0,1.87799
194,2023-06-02,16.36,16.13,16.46,16.0,7271389.0,117374595.0,1.87799
195,2023-06-05,16.18,16.37,16.39,16.04,5612639.0,91047800.0,1.87799
196,2023-06-06,16.2,15.6,16.2,15.5,6923940.0,109907364.0,1.87799
197,2023-06-07,15.48,15.53,15.73,15.11,5083260.0,78455697.0,1.87799
198,2023-06-08,15.55,14.98,15.67,14.74,6625510.0,99393470.0,1.87799
199,2023-06-09,15.1,15.18,15.18,14.75,4489647.0,67239142.0,1.87799
200,2023-06-12,15.1,15.25,15.33,15.01,3598140.0,54765284.0,1.87799
201,2023-06-13,15.25,15.67,15.7,14.82,6208550.0,96215637.0,1.87799
202,2023-06-14,15.58,15.54,15.75,15.35,3714890.0,57614516.0,1.87799
203,2023-06-15,15.6,15.15,15.61,15.1,4393811.0,67001947.0,1.87799
204,2023-06-16,15.08,15.37,15.68,14.96,4376810.0,67316286.0,1.87799
205,2023-06-19,15.45,15.52,15.68,15.37,4003270.0,62202261.0,1.87799
206,2023-06-20,15.47,15.79,15.96,15.22,6717393.0,105352358.0,1.87799
207,2023-06-21,15.76,14.97,15.76,14.96,5640682.0,85661533.0,1.87799
208,2023-06-26,14.76,14.22,14.89,14.21,4160642.0,60287929.0,1.87799
209,2023-06-27,14.23,14.63,14.65,14.23,2568160.0,37341063.0,1.87799
210,2023-06-28,14.55,14.44,14.74,14.04,3108260.0,44573988.0,1.87799
211,2023-06-29,14.37,15.08,15.24,14.33,4780760.0,71475754.0,1.87799
212,2023-06-30,15.16,15.09,15.28,15.01,2967131.0,44955765.0,1.87799
213,2023-07-03,15.23,14.95,15.42,14.91,2684600.0,40428088.0,1.87799
214,2023-07-04,14.9,14.97,15.17,14.86,2078347.0,31203858.0,1.87799
215,2023-07-05,15.01,15.22,15.35,14.83,4571720.0,69270514.0,1.87799
216,2023-07-06,15.18,15.0,15.24,14.77,3465600.0,52139599.0,1.87799
217,2023-07-07,15.04,14.66,15.07,14.55,2649700.0,39033852.0,1.87799
218,2023-07-10,14.66,14.45,14.76,14.4,2235851.0,32398368.0,1.87799
219,2023-07-11,14.45,14.62,14.73,14.43,1572602.0,22989861.0,1.87799
220,2023-07-12,14.69,14.18,14.69,14.15,2256000.0,32386436.0,1.87799
221,2023-07-13,14.18,14.61,14.64,14.18,2966340.0,42915973.0,1.87799
222,2023-07-14,14.65,14.73,14.81,14.57,1915840.0,28167330.0,1.87799
223,2023-07-17,14.49,14.7,14.77,14.44,1916920.0,27954121.0,1.87799
224,2023-07-18,14.69,15.32,15.7,14.54,6724080.0,102188250.0,1.87799
225,2023-07-19,15.24,14.86,15.24,14.83,4039440.0,60488876.0,1.87799
226,2023-07-20,14.87,14.38,14.87,14.35,3073400.0,44699918.0,1.87799
227,2023-07-21,14.55,14.09,14.55,14.09,2558260.0,36450972.0,1.87799
228,2023-07-24,14.1,14.28,14.4,13.9,1474400.0,20963315.0,1.87799
229,2023-07-25,14.29,14.66,14.72,14.23,2580680.0,37515138.0,1.87799
230,2023-07-26,14.67,14.25,14.67,14.2,2023700.0,28970903.0,1.87799
231,2023-07-27,14.29,14.19,14.4,14.09,1384900.0,19684204.0,1.87799
232,2023-07-28,14.09,14.1,14.22,13.9,1721440.0,24181859.0,1.87799
233,2023-07-31,14.2,14.45,14.58,14.1,2396569.0,34480695.0,1.87799
234,2023-08-01,14.5,14.07,14.5,13.99,2266800.0,32025234.0,1.87799
235,2023-08-02,13.97,14.15,14.17,13.92,1518871.0,21354760.0,1.87799
236,2023-08-03,14.03,13.79,14.07,13.78,2451031.0,34024161.0,1.87799
237,2023-08-04,13.8,13.86,13.93,13.78,1444600.0,20013174.0,1.87799
238,2023-08-07,13.88,14.02,14.33,13.81,2423320.0,34137364.0,1.87799
239,2023-08-08,13.97,13.91,14.15,13.84,1318700.0,18368220.0,1.87799
240,2023-08-09,13.83,13.56,13.95,13.51,1652420.0,22578919.0,1.87799
241,2023-08-10,13.55,13.76,13.81,13.51,1292700.0,17679553.0,1.87799
242,2023-08-11,13.75,13.55,13.85,13.52,1055400.0,14457127.0,1.87799
243,2023-08-14,13.54,13.57,13.6,13.26,1121200.0,15021206.0,1.87799
244,2023-08-15,13.57,13.43,13.7,13.36,865600.0,11698122.0,1.87799
245,2023-08-16,13.4,13.3,13.47,13.26,1005280.0,13403159.0,1.87799
246,2023-08-17,13.24,13.76,13.92,13.12,2078740.0,28303457.0,1.87799
247,2023-08-18,13.76,13.53,13.88,13.53,1128500.0,15467367.0,1.87799
248,2023-08-21,13.5,13.64,13.92,13.5,1575200.0,21652672.0,1.87799
249,2023-08-22,13.64,13.66,13.84,13.24,1637140.0,22149455.0,1.87799
250,2023-08-23,13.66,13.29,13.68,13.22,1476442.0,19673656.0,1.87799
251,2023-08-24,13.22,13.25,13.5,13.0,1440322.0,19137489.0,1.87799
252,2023-08-25,13.18,12.65,13.27,12.5,2470860.0,31593711.0,1.87799
253,2023-08-28,13.3,12.88,13.38,12.79,2149590.0,28062244.0,1.87799
254,2023-08-29,12.88,13.56,13.58,12.84,2704220.0,36226363.0,1.87799
255,2023-08-30,13.71,14.11,14.23,13.71,3584500.0,50414994.0,1.87799
256,2023-08-31,14.15,14.19,14.25,13.94,2401200.0,33980581.0,1.87799
257,2023-09-01,14.33,14.21,14.41,14.1,1947120.0,27693881.0,1.87799
258,2023-09-04,14.28,14.45,14.55,14.1,2768120.0,39674535.0,1.87799
259,2023-09-05,14.48,14.56,15.46,14.44,5481000.0,80890263.0,1.87799
260,2023-09-06,14.39,14.55,14.67,14.23,3924300.0,56958206.0,1.87799
261,2023-09-07,14.56,14.46,14.78,14.38,2587000.0,37645361.0,1.87799
262,2023-09-08,14.35,14.55,14.69,14.35,1909208.0,27757079.0,1.87799
263,2023-09-11,14.55,14.59,14.74,14.45,1574711.0,22997980.0,1.87799
264,2023-09-12,14.6,14.49,14.64,14.36,1203340.0,17421692.0,1.87799
265,2023-09-13,14.4,14.24,14.5,14.1,1550640.0,22088146.0,1.87799
266,2023-09-14,14.3,14.13,14.34,14.01,1140500.0,16117650.0,1.87799
267,2023-09-15,14.17,14.12,14.32,14.03,1317400.0,18647242.0,1.87799
268,2023-09-18,14.12,14.21,14.42,13.94,1072580.0,15260067.0,1.87799
269,2023-09-19,14.34,14.07,14.42,13.93,1418520.0,19928178.0,1.87799
270,2023-09-20,14.07,13.97,14.19,13.96,993300.0,13952685.0,1.87799
271,2023-09-21,14.0,14.04,14.24,13.92,1262300.0,17764136.0,1.87799
272,2023-09-22,14.04,14.54,14.54,13.93,2372100.0,34075685.0,1.87799
273,2023-09-25,14.55,14.55,14.65,14.28,1896800.0,27429786.0,1.87799
274,2023-09-26,14.5,14.37,14.65,14.26,1961000.0,28232013.0,1.87799
275,2023-09-27,14.37,14.17,14.46,14.1,2037740.0,29018266.0,1.87799
276,2023-09-28,14.33,15.59,15.59,14.2,6950780.0,105856202.0,1.87799
277,2023-10-09,15.8,15.36,15.96,15.21,14954442.0,230807170.0,1.87799
278,2023-10-10,15.25,15.43,15.5,15.1,10213528.0,156777485.0,1.87799
279,2023-10-11,15.25,15.49,15.77,15.11,11039871.0,170343999.0,1.87799
280,2023-10-12,15.66,15.36,15.87,15.23,6854511.0,105610823.0,1.87799
281,2023-10-13,15.31,15.31,15.49,15.23,4596420.0,70466843.0,1.87799
282,2023-10-16,15.31,15.12,15.5,15.06,3867100.0,58793090.0,1.87799
283,2023-10-17,15.16,15.29,15.36,14.98,4060160.0,61584043.0,1.87799
284,2023-10-18,15.14,14.88,15.34,14.85,4056680.0,60850986.0,1.87799
285,2023-10-19,14.79,14.78,15.11,14.75,2846152.0,42510947.0,1.87799
286,2023-10-20,14.49,15.22,16.26,14.48,14856749.0,232755623.0,1.87799
287,2023-10-23,14.29,14.73,15.48,13.73,11152571.0,163216508.0,1.87799
288,2023-10-24,14.77,15.07,15.45,14.4,8145272.0,121560314.0,1.87799
289,2023-10-25,15.3,15.31,15.45,14.84,7065740.0,107482528.0,1.87799
290,2023-10-26,15.22,15.21,15.3,14.93,4777571.0,72249576.0,1.87799
291,2023-10-27,15.28,15.16,15.4,14.78,5057979.0,76530299.0,1.87799
292,2023-10-30,15.28,15.77,15.92,15.2,9531829.0,149554692.0,1.87799
293,2023-10-31,15.63,15.45,15.67,15.2,5064100.0,78183258.0,1.87799
294,2023-11-01,15.41,15.99,16.73,15.22,12097152.0,193499067.0,1.87799
295,2023-11-02,15.81,16.3,17.29,15.81,14935091.0,245515821.0,1.87799
296,2023-11-03,15.8,17.93,17.93,15.78,12153942.0,210921241.0,1.87799
297,2023-11-06,18.46,17.98,19.3,17.25,28858212.0,520388378.0,1.87799
298,2023-11-07,17.62,17.55,17.77,17.41,16879675.0,296029805.0,1.87799
299,2023-11-08,17.37,17.23,17.52,16.9,12849260.0,220200949.0,1.87799
300,2023-11-09,17.18,17.53,17.72,16.92,13582217.0,235234947.0,1.87799
301,2023-11-10,17.2,16.53,17.23,16.41,10308941.0,172712206.0,1.87799
302,2023-11-13,16.7,16.85,16.9,16.25,6935000.0,115326016.0,1.87799
303,2023-11-14,16.69,17.37,18.38,16.68,11854800.0,205628095.0,1.87799
304,2023-11-15,17.43,17.64,18.18,17.38,14471759.0,256724975.0,1.87799
305,2023-11-16,17.1,17.31,17.64,16.9,9588336.0,166191542.0,1.87799
306,2023-11-17,17.2,17.34,17.66,17.17,7638600.0,133011147.0,1.87799
307,2023-11-20,17.55,17.19,17.6,17.06,5976140.0,102492251.0,1.87799
308,2023-11-21,17.19,16.89,17.33,16.79,5536244.0,93965882.0,1.87799
309,2023-11-22,16.89,18.58,18.58,16.61,20705989.0,375946931.0,1.87799
310,2023-11-23,19.57,20.44,20.44,19.48,7853278.0,156956984.0,1.87799
311,2023-11-24,20.0,22.48,22.48,18.4,31499781.0,619504006.0,1.87799
312,2023-11-27,20.87,24.73,24.73,20.87,26985262.0,632476321.0,1.87799
313,2023-11-28,24.73,22.26,25.55,22.26,28974993.0,680426725.0,1.87799
314,2023-11-29,20.03,20.03,20.42,20.03,5791900.0,116081342.0,1.87799
315,2023-11-30,18.5,18.37,19.4,18.15,25211782.0,467239781.0,1.87799
316,2023-12-01,18.37,18.86,19.12,17.8,20573780.0,381027375.0,1.87799
317,2023-12-04,18.86,19.12,19.31,18.6,15210962.0,288607990.0,1.87799
318,2023-12-05,19.18,18.71,20.07,18.31,19114449.0,365415146.0,1.87799
319,2023-12-06,18.54,20.58,20.58,18.22,17998629.0,351148444.0,1.87799
320,2023-12-07,20.94,19.73,21.16,19.48,23869569.0,480374569.0,1.87799
321,2023-12-08,19.5,19.02,20.5,18.62,18879241.0,364823772.0,1.87799
322,2023-12-11,18.74,19.3,19.51,18.61,13111302.0,250370946.0,1.87799
323,2023-12-12,19.19,19.0,19.25,18.76,9963593.0,188527856.0,1.87799
324,2023-12-13,18.76,17.92,19.0,17.88,14541568.0,264371781.0,1.87799
325,2023-12-14,17.83,17.97,18.44,17.83,10090860.0,182727548.0,1.87799
326,2023-12-15,17.99,17.64,18.24,17.5,7103424.0,125805684.0,1.87799
327,2023-12-18,17.83,19.4,19.4,17.7,9923460.0,188024774.0,1.87799
328,2023-12-19,19.6,21.34,21.34,19.25,20901650.0,427372315.0,1.87799
329,2023-12-20,21.71,23.47,23.47,21.5,35783563.0,807596943.48,1.87799
330,2023-12-21,22.34,25.82,25.82,21.55,34612570.0,822701172.0,1.87799
331,2023-12-22,25.0,23.24,28.13,23.24,32878435.0,866171718.15,1.87799
