,date,open,close,high,low,volume,money,factor
159,2023-04-11,18.13,17.97,18.37,17.86,1487212.0,26829899.0,1.321725
160,2023-04-12,17.99,18.25,18.33,17.99,1281539.0,23291868.0,1.321725
161,2023-04-13,18.37,18.89,19.49,18.3,5491198.0,104210583.0,1.321725
162,2023-04-14,18.8,18.91,19.16,18.48,4114420.0,77191655.0,1.321725
163,2023-04-17,19.0,20.48,20.6,19.0,9628306.0,192804705.0,1.321725
164,2023-04-18,20.0,19.59,20.0,19.28,7756559.0,151475773.0,1.321725
165,2023-04-19,19.42,19.2,19.47,18.95,5483744.0,105180854.0,1.321725
166,2023-04-20,19.31,18.7,19.36,18.37,4893372.0,91386408.0,1.321725
167,2023-04-21,18.68,17.37,18.68,17.33,5620739.0,100482862.0,1.321725
168,2023-04-24,17.37,17.3,17.69,17.12,3682178.0,64093698.0,1.321725
169,2023-04-25,17.85,19.11,19.8,17.85,13238085.0,251000707.0,1.321725
170,2023-04-26,19.0,20.27,20.56,18.7,14093874.0,282116869.0,1.321725
171,2023-04-27,20.22,20.4,21.4,20.09,12769630.0,264413813.0,1.321725
172,2023-04-28,20.13,20.71,21.35,20.13,9597836.0,198931933.0,1.321725
173,2023-05-04,20.72,20.3,21.08,20.13,7114586.0,145018157.0,1.321725
174,2023-05-05,20.13,19.8,20.29,19.46,5461987.0,107862000.0,1.321725
175,2023-05-08,19.88,19.43,19.93,19.07,6745670.0,130579529.0,1.321725
176,2023-05-09,19.43,18.66,19.43,18.43,5852413.0,109790782.0,1.321725
177,2023-05-10,18.69,21.12,21.23,18.36,14187652.0,286733374.0,1.321725
178,2023-05-11,21.06,20.59,21.2,20.41,10944344.0,226934140.0,1.321725
179,2023-05-12,20.7,21.95,22.45,20.42,16263854.0,352490870.0,1.321725
180,2023-05-15,21.51,26.34,26.34,21.51,28444455.0,707326070.0,1.321725
181,2023-05-16,25.13,31.61,31.61,25.13,32093531.0,927836641.0,1.321725
182,2023-05-17,31.48,35.7,37.68,30.36,34278599.0,1161553152.0,1.321725
183,2023-05-18,36.68,35.9,37.0,34.6,28005638.0,999355521.0,1.321725
184,2023-05-19,36.0,34.3,36.5,33.48,24264144.0,843737800.0,1.321725
185,2023-05-22,33.53,35.8,37.03,32.41,31808088.0,1114969405.0,1.321725
186,2023-05-23,31.91,30.97,33.65,30.69,25492077.0,813590309.0,1.321725
187,2023-05-24,30.5,30.9,33.93,30.5,25576362.0,826504633.0,1.321725
188,2023-05-25,29.3,29.64,30.82,28.87,22849659.0,676303710.0,1.321725
189,2023-05-26,29.64,29.63,30.18,28.65,15770562.0,463612591.0,1.321725
190,2023-05-29,29.26,29.41,29.85,29.04,12899204.0,379565153.0,1.321725
191,2023-05-30,29.42,30.2,31.23,28.73,23204395.0,694857357.0,1.321725
192,2023-05-31,29.1,29.93,30.37,28.02,17128445.0,501142064.0,1.321725
193,2023-06-01,29.6,31.45,31.58,29.31,23821762.0,734361261.0,1.321725
194,2023-06-02,31.03,30.85,34.1,30.81,25765043.0,835214308.0,1.321725
195,2023-06-05,29.09,30.06,30.8,27.27,20397943.0,585483327.0,1.321725
196,2023-06-06,29.61,27.9,30.98,27.8,18627630.0,540871640.0,1.321725
197,2023-06-07,28.01,28.61,28.65,26.82,12090374.0,339798102.0,1.321725
198,2023-06-08,28.64,28.9,29.55,28.15,14083647.0,407384058.0,1.321725
199,2023-06-09,28.7,28.32,29.88,27.92,11157051.0,319264408.0,1.321725
200,2023-06-12,28.36,30.11,30.64,28.17,17664163.0,521085533.0,1.321725
201,2023-06-13,30.4,29.51,32.39,29.46,21591753.0,665384841.0,1.321725
202,2023-06-14,28.8,28.86,30.25,28.5,13610990.0,394950227.0,1.321725
203,2023-06-15,28.35,30.4,31.29,28.35,18398251.0,555239481.0,1.321725
204,2023-06-16,30.36,31.63,31.81,28.89,17960285.0,544192714.0,1.321725
205,2023-06-19,31.12,32.98,33.0,30.61,20809584.0,666846831.0,1.321725
206,2023-06-20,32.58,31.9,33.77,31.87,15457137.0,499632306.0,1.321725
207,2023-06-21,31.6,30.5,32.5,30.19,10944950.0,343970529.0,1.321725
208,2023-06-26,30.5,27.95,31.1,27.88,9341753.0,271310617.0,1.321725
209,2023-06-27,28.11,28.39,29.03,28.0,6013584.0,171024487.0,1.321725
210,2023-06-28,28.21,27.48,28.21,26.26,7974430.0,215491964.0,1.331102
211,2023-06-29,27.53,28.92,29.72,27.35,9820354.0,282616672.0,1.331102
212,2023-06-30,28.94,28.38,29.33,28.38,6707523.0,192021076.0,1.331102
213,2023-07-03,28.53,28.2,28.79,27.35,5638726.0,159093073.0,1.331102
214,2023-07-04,28.53,29.5,29.93,27.91,10674680.0,312208771.0,1.331102
215,2023-07-05,29.51,30.12,30.67,29.28,11534018.0,346538869.0,1.331102
216,2023-07-06,30.28,30.17,30.6,28.8,9976172.0,296837004.0,1.331102
217,2023-07-07,29.75,28.95,30.86,28.95,9623625.0,288699023.0,1.331102
218,2023-07-10,28.66,28.05,29.59,27.83,7556031.0,215075161.0,1.331102
219,2023-07-11,28.07,28.4,28.99,27.37,7671984.0,215420894.0,1.331102
220,2023-07-12,28.41,30.25,31.16,28.41,16372423.0,490917680.0,1.331102
221,2023-07-13,30.2,30.91,31.88,29.5,16171798.0,497957679.0,1.331102
222,2023-07-14,30.35,29.31,30.53,29.18,12372057.0,368073082.0,1.331102
223,2023-07-17,29.36,33.2,34.88,29.36,28881267.0,939994964.0,1.331102
224,2023-07-18,32.41,30.91,32.77,30.37,18647826.0,579558533.0,1.331102
225,2023-07-19,30.61,30.0,32.21,29.76,13395399.0,411668793.0,1.331102
226,2023-07-20,29.4,28.5,29.98,28.22,13102626.0,377309805.0,1.331102
227,2023-07-21,28.31,24.98,28.38,24.8,15289522.0,398976030.0,1.331102
228,2023-07-24,24.4,24.39,24.98,24.17,6491651.0,159067410.0,1.331102
229,2023-07-25,24.8,24.27,24.8,23.85,6505969.0,157823617.0,1.331102
230,2023-07-26,24.32,23.12,24.33,22.96,8061915.0,187961268.0,1.331102
231,2023-07-27,24.37,24.89,26.2,24.24,17076609.0,427623058.0,1.331102
232,2023-07-28,24.94,25.08,25.25,23.8,10721340.0,262858778.0,1.331102
233,2023-07-31,24.58,24.53,25.22,24.32,7384511.0,182113524.0,1.331102
234,2023-08-01,24.58,25.42,26.06,24.2,11910453.0,302457434.0,1.331102
235,2023-08-02,24.92,24.73,25.04,24.44,6806902.0,167582853.0,1.331102
236,2023-08-03,24.4,24.54,25.1,24.03,5112803.0,125743289.0,1.331102
237,2023-08-04,24.7,24.27,24.7,24.14,4829845.0,117570817.0,1.331102
238,2023-08-07,24.19,24.15,24.45,24.0,3250547.0,78721402.0,1.331102
239,2023-08-08,24.06,23.9,24.35,23.78,3779787.0,90754350.0,1.331102
240,2023-08-09,23.9,23.63,24.1,23.5,3547286.0,84283914.0,1.331102
241,2023-08-10,23.73,23.58,24.1,23.55,3348018.0,79490042.0,1.331102
242,2023-08-11,23.5,22.98,23.63,22.97,3707884.0,86055625.0,1.331102
243,2023-08-14,23.1,23.24,23.26,22.86,2656695.0,61289237.0,1.331102
244,2023-08-15,23.2,22.72,23.32,22.45,3325453.0,75594152.0,1.331102
245,2023-08-16,22.65,22.09,22.81,22.07,2943202.0,65719629.0,1.331102
246,2023-08-17,22.22,22.72,23.03,22.05,4146668.0,93620481.0,1.331102
247,2023-08-18,22.52,22.56,23.17,22.52,3496546.0,79862126.0,1.331102
248,2023-08-21,22.44,22.4,22.76,22.36,1956900.0,44040117.0,1.331102
249,2023-08-22,22.53,22.87,22.87,22.0,2993753.0,67238639.0,1.331102
250,2023-08-23,22.65,22.26,22.88,22.02,2898800.0,64922245.0,1.331102
251,2023-08-24,22.22,22.35,22.67,21.92,3354380.0,74985697.0,1.331102
252,2023-08-25,22.15,21.56,22.3,21.4,3750288.0,81637149.0,1.331102
253,2023-08-28,23.2,21.89,23.32,21.64,3984042.0,88840010.0,1.331102
254,2023-08-29,21.89,22.97,23.08,21.66,6107731.0,139155405.0,1.331102
255,2023-08-30,23.08,23.65,24.17,23.08,7158484.0,170111345.0,1.331102
256,2023-08-31,23.3,23.14,23.56,22.97,4054895.0,94168646.0,1.331102
257,2023-09-01,23.01,23.07,23.32,22.85,2369329.0,54660228.0,1.331102
258,2023-09-04,23.06,23.17,23.28,22.79,3009553.0,69132578.0,1.331102
259,2023-09-05,23.03,23.42,23.59,22.9,3875733.0,90139206.0,1.331102
260,2023-09-06,23.16,23.53,23.54,22.8,3299893.0,76920326.0,1.331102
261,2023-09-07,23.53,22.72,23.57,22.61,3093000.0,70998842.0,1.331102
262,2023-09-08,22.73,23.0,23.15,22.48,2623626.0,60074091.0,1.331102
263,2023-09-11,23.01,23.29,23.38,22.75,2860796.0,66048861.0,1.331102
264,2023-09-12,23.05,22.66,23.46,22.55,3100796.0,70846499.0,1.331102
265,2023-09-13,22.55,22.05,22.6,21.75,3006242.0,66378217.0,1.331102
266,2023-09-14,22.0,21.71,22.26,21.56,1888830.0,41152069.0,1.331102
267,2023-09-15,21.73,21.39,21.88,21.33,1638000.0,35286671.0,1.331102
268,2023-09-18,21.35,22.0,22.58,21.01,3655910.0,80657424.0,1.331102
269,2023-09-19,22.01,21.32,22.01,21.28,2509140.0,54132440.0,1.331102
270,2023-09-20,21.32,21.11,21.67,21.11,1510552.0,32270867.0,1.331102
271,2023-09-21,21.1,21.17,21.5,21.0,1803650.0,38336593.0,1.331102
272,2023-09-22,21.06,22.05,22.06,21.06,2753500.0,59843949.0,1.331102
273,2023-09-25,22.24,21.78,22.31,21.65,2051400.0,44903492.0,1.331102
274,2023-09-26,21.78,22.05,22.24,21.7,1929390.0,42466517.0,1.331102
275,2023-09-27,22.1,21.86,22.28,21.81,2144362.0,47267611.0,1.331102
276,2023-09-28,21.82,22.29,22.39,21.82,2309114.0,51299761.0,1.331102
277,2023-10-09,22.29,22.4,22.62,22.15,2490351.0,55832864.0,1.331102
278,2023-10-10,22.34,22.5,22.68,22.23,2431540.0,54720819.0,1.331102
279,2023-10-11,22.66,22.52,22.73,22.31,1999350.0,45081231.0,1.331102
280,2023-10-12,22.52,22.35,22.69,22.16,1811000.0,40461485.0,1.331102
281,2023-10-13,22.22,22.14,22.38,22.05,1628906.0,36084907.0,1.331102
282,2023-10-16,22.17,21.65,22.34,21.53,2025900.0,44170563.0,1.331102
283,2023-10-17,21.5,21.43,21.88,21.26,1578000.0,33890756.0,1.331102
284,2023-10-18,21.42,20.82,21.47,20.68,1979250.0,41382739.0,1.331102
285,2023-10-19,20.72,20.6,21.32,20.46,2667659.0,55523107.0,1.331102
286,2023-10-20,20.5,20.36,21.06,20.32,2087819.0,43075683.0,1.331102
287,2023-10-23,20.51,19.85,20.51,19.77,3054685.0,61169542.0,1.331102
288,2023-10-24,19.79,20.37,20.54,19.69,2229370.0,45095385.0,1.331102
289,2023-10-25,20.39,20.62,20.83,20.25,2253002.0,46395949.0,1.331102
290,2023-10-26,20.57,21.6,21.61,20.28,4634282.0,97814396.0,1.331102
291,2023-10-27,22.51,22.28,23.0,21.33,9900593.0,218338240.0,1.331102
292,2023-10-30,22.1,22.62,22.68,22.0,6722180.0,150222410.0,1.331102
293,2023-10-31,22.62,22.26,22.86,22.14,3945169.0,88530642.0,1.331102
294,2023-11-01,22.41,22.45,22.63,22.03,3024650.0,67727785.0,1.331102
295,2023-11-02,22.51,21.98,22.6,21.92,2711449.0,60044152.0,1.331102
296,2023-11-03,21.98,22.38,22.55,21.98,2558071.0,57307950.0,1.331102
297,2023-11-06,22.55,22.95,23.14,22.39,3078410.0,70153665.0,1.331102
298,2023-11-07,23.08,23.09,23.15,22.7,2611180.0,59933701.0,1.331102
299,2023-11-08,23.03,22.92,23.19,22.75,2516099.0,57706746.0,1.331102
300,2023-11-09,23.75,23.07,24.1,22.93,5659856.0,131625124.0,1.331102
301,2023-11-10,22.73,22.77,23.34,22.63,3065396.0,69947270.0,1.331102
302,2023-11-13,22.98,23.3,23.35,22.8,3247307.0,74973562.0,1.331102
303,2023-11-14,23.28,23.52,23.52,23.13,2758810.0,64495351.0,1.331102
304,2023-11-15,23.67,23.89,24.1,23.49,3260462.0,77619885.0,1.331102
305,2023-11-16,23.74,23.58,23.93,23.5,2476246.0,58621889.0,1.331102
306,2023-11-17,23.5,23.82,23.91,23.45,2128376.0,50477647.0,1.331102
307,2023-11-20,23.83,24.08,24.12,23.74,2649990.0,63524038.0,1.331102
308,2023-11-21,24.11,23.6,24.12,23.59,2552075.0,60757349.0,1.331102
309,2023-11-22,23.74,23.21,23.78,23.13,2210871.0,51675906.0,1.331102
310,2023-11-23,23.32,23.58,23.63,23.07,2027520.0,47526419.0,1.331102
311,2023-11-24,23.52,22.96,23.78,22.87,2330531.0,53920122.0,1.331102
312,2023-11-27,22.85,23.43,23.72,22.85,3264980.0,76509238.0,1.331102
313,2023-11-28,23.4,23.83,24.17,23.24,4013258.0,95803631.0,1.331102
314,2023-11-29,23.74,23.97,24.15,23.61,2867284.0,68739450.0,1.331102
315,2023-11-30,23.88,23.66,23.92,23.3,2952314.0,69649434.0,1.331102
316,2023-12-01,23.63,23.84,23.99,23.31,2090130.0,49464114.0,1.331102
317,2023-12-04,23.86,23.45,24.05,23.3,3575173.0,84719174.0,1.331102
318,2023-12-05,23.48,22.92,23.48,22.89,2609810.0,60186063.0,1.331102
319,2023-12-06,22.93,22.65,23.25,22.59,2154457.0,49222566.0,1.331102
320,2023-12-07,22.75,22.74,22.88,22.44,1948220.0,44214180.0,1.331102
321,2023-12-08,22.79,22.59,23.08,22.52,1910614.0,43503077.0,1.331102
322,2023-12-11,22.59,23.05,23.14,22.2,2517850.0,57594301.0,1.331102
323,2023-12-12,23.05,23.2,23.46,22.92,2154410.0,49998188.0,1.331102
324,2023-12-13,23.33,23.1,23.57,22.82,2109137.0,48887237.0,1.331102
325,2023-12-14,23.15,23.08,23.54,23.0,2088490.0,48548409.0,1.331102
326,2023-12-15,23.11,22.84,23.33,22.79,1636600.0,37616579.0,1.331102
327,2023-12-18,22.78,22.58,22.96,22.47,2088206.0,47498402.0,1.331102
328,2023-12-19,22.88,23.0,23.08,22.4,1576248.0,36018541.0,1.331102
329,2023-12-20,22.86,22.69,23.24,22.66,1820081.0,41745820.47,1.331102
330,2023-12-21,22.59,22.8,22.97,21.94,1866550.0,41939281.0,1.331102
331,2023-12-22,22.94,22.39,22.94,22.26,1618052.0,36454187.64,1.331102
