,date,open,close,high,low,volume,money,factor
32,2022-09-28,14.71,14.04,14.79,14.01,3302841.0,47229303.0,2.132432
33,2022-09-29,14.1,13.61,14.27,13.45,3954150.0,54671368.0,2.132432
34,2022-09-30,13.44,13.52,14.14,13.44,3481825.0,47906396.0,2.132432
35,2022-10-10,13.49,13.29,13.7,13.18,2741390.0,36685856.0,2.132432
36,2022-10-11,13.28,13.26,13.39,12.9,2521680.0,33121346.0,2.132432
37,2022-10-12,13.1,13.78,13.8,13.02,3155640.0,42271981.0,2.132432
38,2022-10-13,13.76,14.2,14.6,13.62,5306818.0,75390770.0,2.132432
39,2022-10-14,14.2,14.5,14.76,14.16,4853309.0,70495743.0,2.132432
40,2022-10-17,14.64,15.29,15.59,14.63,8647691.0,131707826.0,2.132432
41,2022-10-18,15.05,15.05,15.3,14.92,6033600.0,91085948.0,2.132432
42,2022-10-19,15.04,14.93,15.28,14.8,4449589.0,67043923.0,2.132432
43,2022-10-20,14.98,14.83,15.1,14.7,4099210.0,60869886.0,2.132432
44,2022-10-21,14.73,14.85,15.25,14.73,3969650.0,59523459.0,2.132432
45,2022-10-24,14.81,14.3,15.13,14.23,4187850.0,61401777.0,2.132432
46,2022-10-25,14.34,13.91,14.34,13.68,3711890.0,51632292.0,2.132432
47,2022-10-26,14.02,14.5,14.85,14.02,4980230.0,72548152.0,2.132432
48,2022-10-27,14.49,15.08,15.39,14.48,7472310.0,112338357.0,2.132432
49,2022-10-28,15.1,14.46,15.1,14.41,6150630.0,90803286.0,2.132432
50,2022-10-31,14.46,14.38,14.87,14.31,4441610.0,64693737.0,2.132432
51,2022-11-01,14.25,14.89,14.9,14.25,4662150.0,68169976.0,2.132432
52,2022-11-02,14.6,15.12,15.15,14.6,5451941.0,81869773.0,2.132432
53,2022-11-03,14.89,15.22,15.42,14.82,5291340.0,80029943.0,2.132432
54,2022-11-04,15.25,15.68,15.96,15.24,9438500.0,148283521.0,2.132432
55,2022-11-07,15.66,16.02,16.2,15.48,8721600.0,138961324.0,2.132432
56,2022-11-08,16.08,16.4,16.64,15.7,8872900.0,143970493.0,2.132432
57,2022-11-09,16.24,16.63,16.79,15.97,9212639.0,151287338.0,2.132432
58,2022-11-10,16.6,16.94,17.38,16.45,12863610.0,218594113.0,2.132432
59,2022-11-11,17.39,16.79,18.8,16.65,23888352.0,423203900.0,2.132432
60,2022-11-14,16.55,17.09,17.22,16.28,17706483.0,296319951.0,2.132432
61,2022-11-15,16.91,17.48,18.2,16.72,16831007.0,292939733.0,2.132432
62,2022-11-16,17.24,17.68,18.19,17.15,19034651.0,338208775.0,2.132432
63,2022-11-17,17.5,17.35,17.78,17.11,12650535.0,220010770.0,2.132432
64,2022-11-18,17.17,17.45,17.96,16.86,15531892.0,269906985.0,2.132432
65,2022-11-21,17.05,16.84,17.28,16.54,10639882.0,178784823.0,2.132432
66,2022-11-22,16.97,16.71,17.48,16.65,9467511.0,162015582.0,2.132432
67,2022-11-23,16.45,16.22,16.88,15.88,8798280.0,142440531.0,2.132432
68,2022-11-24,16.25,16.2,16.54,16.06,4839199.0,78739623.0,2.132432
69,2022-11-25,16.2,16.39,16.59,15.92,5265980.0,85817098.0,2.132432
70,2022-11-28,16.01,15.91,16.37,15.73,5615700.0,89846047.0,2.132432
71,2022-11-29,15.73,16.1,16.23,15.73,4049371.0,65164123.0,2.132432
72,2022-11-30,16.05,16.0,16.23,15.77,4740708.0,75717349.0,2.132432
73,2022-12-01,16.15,16.08,16.39,16.0,6513150.0,105499620.0,2.132432
74,2022-12-02,16.0,16.42,16.48,15.9,5989418.0,97884557.0,2.132432
75,2022-12-05,16.39,17.06,17.35,16.35,11965720.0,202648844.0,2.132432
76,2022-12-06,16.81,16.7,17.02,16.39,7192388.0,119979807.0,2.132432
77,2022-12-07,16.41,16.43,16.68,16.35,3863062.0,63613768.0,2.132432
78,2022-12-08,16.35,17.98,18.13,16.3,19888990.0,348291508.0,2.132432
79,2022-12-09,17.89,17.25,17.92,17.09,11940931.0,207817103.0,2.132432
80,2022-12-12,17.2,17.5,17.79,16.81,9407842.0,162231832.0,2.132432
81,2022-12-13,17.28,17.66,17.86,17.15,9065616.0,159346434.0,2.132432
82,2022-12-14,17.6,17.96,18.71,17.5,12996286.0,235155123.0,2.132432
83,2022-12-15,17.65,17.71,18.05,17.33,8277450.0,146190638.0,2.132432
84,2022-12-16,17.4,17.47,18.28,17.4,9236988.0,164720141.0,2.132432
85,2022-12-19,17.43,17.3,18.26,16.91,14730153.0,261428126.0,2.132432
86,2022-12-20,16.72,16.54,17.5,16.1,10565092.0,175256124.0,2.132432
87,2022-12-21,16.65,16.62,17.27,16.54,7447206.0,125877011.0,2.132432
88,2022-12-22,16.9,17.12,17.64,16.24,11490330.0,196273173.0,2.132432
89,2022-12-23,17.11,17.84,18.4,16.62,18056336.0,320349802.0,2.132432
90,2022-12-26,17.6,17.56,18.0,17.21,10677114.0,188166905.0,2.132432
91,2022-12-27,17.65,17.33,18.1,17.1,10153200.0,177748584.0,2.132432
92,2022-12-28,17.15,16.47,17.16,16.33,8886910.0,147352846.0,2.132432
93,2022-12-29,16.3,16.26,16.85,16.25,5739292.0,94709108.0,2.132432
94,2022-12-30,16.49,16.72,16.98,15.98,7456510.0,123445025.0,2.132432
95,2023-01-03,16.6,17.53,17.58,16.35,10746602.0,184628485.0,2.132432
96,2023-01-04,17.61,18.3,18.77,17.44,14975377.0,273041155.0,2.132432
97,2023-01-05,18.31,18.76,19.24,17.98,14755250.0,277194587.0,2.132432
98,2023-01-06,18.81,18.45,18.93,18.18,9976750.0,184443737.0,2.132432
99,2023-01-09,18.45,19.43,19.68,18.25,13482660.0,258811037.0,2.132432
100,2023-01-10,19.13,18.82,19.3,18.74,8887188.0,168474466.0,2.132432
101,2023-01-11,18.9,18.32,19.0,18.21,6630350.0,123108256.0,2.132432
102,2023-01-12,18.46,18.22,18.56,18.02,5005570.0,91331632.0,2.132432
103,2023-01-13,18.36,19.35,19.5,18.2,12764300.0,242449811.0,2.132432
104,2023-01-16,19.18,19.29,19.65,18.88,11277353.0,217467538.0,2.132432
105,2023-01-17,19.14,19.01,19.54,18.8,6381509.0,122014691.0,2.132432
106,2023-01-18,19.04,18.75,19.06,18.61,4875523.0,91767550.0,2.132432
107,2023-01-19,18.7,19.22,19.8,18.53,9620432.0,184776201.0,2.132432
108,2023-01-20,19.15,19.2,19.5,18.93,7325400.0,140213045.0,2.132432
109,2023-01-30,19.35,19.97,20.19,19.35,10915533.0,216919183.0,2.132432
110,2023-01-31,19.84,22.17,23.72,19.7,28530386.0,609963951.0,2.132432
111,2023-02-01,21.69,23.04,23.68,21.53,27469547.0,616335170.0,2.132432
112,2023-02-02,22.9,20.92,22.9,20.02,35320678.0,752874290.0,2.132432
113,2023-02-03,20.61,20.64,21.38,20.49,20659981.0,431740200.0,2.132432
114,2023-02-06,20.4,19.49,20.55,19.39,19499535.0,386646198.0,2.132432
115,2023-02-07,19.57,19.62,19.97,19.42,13246530.0,260728544.0,2.132432
116,2023-02-08,19.68,19.01,19.89,18.91,14788371.0,285559546.0,2.132432
117,2023-02-09,18.9,19.29,19.35,18.8,8532050.0,163501722.0,2.132432
118,2023-02-10,19.16,19.48,19.71,19.15,9337703.0,182031523.0,2.132432
119,2023-02-13,19.34,19.55,19.66,19.25,7137051.0,138977327.0,2.132432
120,2023-02-14,19.47,19.26,19.59,19.15,6172986.0,119187698.0,2.132432
121,2023-02-15,19.2,19.46,19.53,19.15,5699524.0,110397087.0,2.132432
122,2023-02-16,19.45,18.73,19.65,18.62,9444246.0,181669061.0,2.132432
123,2023-02-17,18.75,18.5,19.13,18.46,6639846.0,124441079.0,2.132432
124,2023-02-20,19.0,19.65,20.3,18.82,17663291.0,346129332.0,2.132432
125,2023-02-21,19.36,19.65,19.88,19.22,12394890.0,241800709.0,2.132432
126,2023-02-22,19.48,19.32,19.55,19.2,5631296.0,108962720.0,2.132432
127,2023-02-23,19.25,20.62,20.87,19.25,23952813.0,488763439.0,2.132432
128,2023-02-24,20.62,21.63,21.88,20.51,25471023.0,545122343.0,2.132432
129,2023-02-27,21.27,21.02,22.42,20.99,23576085.0,510144789.0,2.132432
130,2023-02-28,21.12,20.41,21.49,19.96,18496143.0,379752462.0,2.132432
131,2023-03-01,20.29,20.41,20.59,20.08,10402170.0,211839235.0,2.132432
132,2023-03-02,20.23,20.04,20.46,20.0,8094100.0,163207045.0,2.132432
133,2023-03-03,20.04,20.31,20.42,19.9,9652410.0,195207023.0,2.132432
134,2023-03-06,20.31,19.57,20.31,19.35,9613761.0,188490038.0,2.132432
135,2023-03-07,19.56,19.56,20.28,19.35,7965213.0,157004387.0,2.132432
136,2023-03-08,19.5,19.82,19.88,19.3,4918668.0,96281725.0,2.132432
137,2023-03-09,19.66,19.61,19.94,19.26,4869452.0,95253486.0,2.132432
138,2023-03-10,19.4,19.66,20.05,19.25,6053320.0,119513713.0,2.132432
139,2023-03-13,19.5,21.05,21.38,19.5,15004661.0,308603885.0,2.132432
140,2023-03-14,20.9,21.62,21.92,20.62,19178287.0,411669295.0,2.132432
141,2023-03-15,21.63,20.45,21.8,20.25,19297051.0,400758681.0,2.132432
142,2023-03-16,19.96,19.77,20.33,19.42,10744699.0,212998461.0,2.132432
143,2023-03-17,20.0,23.72,23.72,19.95,32202040.0,714433526.0,2.132432
144,2023-03-20,25.42,27.1,28.13,25.15,48931949.0,1311788465.0,2.132432
145,2023-03-21,26.6,28.45,28.49,25.63,43118418.0,1162655993.0,2.132432
146,2023-03-22,29.11,28.35,29.68,27.01,38803855.0,1099290197.0,2.132432
147,2023-03-23,28.72,30.24,30.89,27.7,40757610.0,1199851342.0,2.132432
148,2023-03-24,28.99,30.95,32.02,28.66,35712443.0,1073246131.0,2.132432
149,2023-03-27,32.0,37.14,37.14,30.51,41153837.0,1361918570.0,2.132432
150,2023-03-28,34.98,33.97,36.35,33.22,39287152.0,1364050523.0,2.132432
151,2023-03-29,35.98,37.8,38.15,35.29,45052407.0,1649820107.0,2.132432
152,2023-03-30,36.55,34.67,36.99,33.41,41393722.0,1459912313.0,2.132432
153,2023-03-31,35.11,34.19,35.4,31.69,40880653.0,1356342773.0,2.132432
154,2023-04-03,33.03,36.34,36.52,33.0,45718383.0,1599278321.0,2.132432
155,2023-04-04,35.8,31.98,36.4,31.71,43938763.0,1529108902.0,2.132432
156,2023-04-06,30.81,30.54,33.09,30.1,37762766.0,1186481094.0,2.132432
157,2023-04-07,30.41,32.0,33.09,29.77,34341327.0,1085263863.0,2.132432
158,2023-04-10,32.1,27.48,32.43,27.24,35192880.0,1028683825.0,2.132432
159,2023-04-11,27.66,27.85,28.48,27.21,22779532.0,635361130.0,2.132432
160,2023-04-12,27.06,27.49,28.07,27.0,22451985.0,615990782.0,2.132432
161,2023-04-13,27.06,28.56,29.5,27.01,37533951.0,1072926720.0,2.132432
162,2023-04-14,28.05,27.19,28.08,26.04,23890178.0,645803566.0,2.132432
163,2023-04-17,26.84,26.1,26.85,25.9,15320296.0,402083588.0,2.132432
164,2023-04-18,26.2,25.91,26.34,25.46,15560244.0,403224633.0,2.132432
165,2023-04-19,25.8,25.88,26.5,25.58,14660060.0,381646294.0,2.132432
166,2023-04-20,25.5,26.6,26.61,25.35,18933434.0,497040964.0,2.132432
167,2023-04-21,26.6,24.44,26.62,24.44,20111666.0,506610203.0,2.132432
168,2023-04-24,24.55,24.98,25.1,24.45,11616580.0,288741196.0,2.132432
169,2023-04-25,24.87,24.97,25.45,24.32,14587000.0,363894985.0,2.132432
170,2023-04-26,24.85,23.56,24.98,23.29,16337896.0,390540884.0,2.132432
171,2023-04-27,23.44,22.6,23.66,22.2,13631190.0,311269010.0,2.132432
172,2023-04-28,22.63,23.56,23.73,22.58,9521862.0,222341518.0,2.132432
173,2023-05-04,23.2,23.85,24.08,22.65,13070750.0,306516061.0,2.132432
174,2023-05-05,23.55,26.75,27.58,23.52,38039895.0,999254793.0,2.132432
175,2023-05-08,27.0,27.9,28.9,27.0,35288507.0,989748224.0,2.132432
176,2023-05-09,27.0,29.3,29.84,27.0,33029199.0,962898947.0,2.132432
177,2023-05-10,28.33,30.74,31.75,27.85,33731068.0,1026891369.0,2.132432
178,2023-05-11,30.61,29.68,30.73,29.1,24130010.0,718201912.0,2.132432
179,2023-05-12,29.2,28.46,29.3,28.18,19130980.0,547370404.0,2.132432
180,2023-05-15,28.67,28.91,29.5,27.51,20978606.0,602352043.0,2.132432
181,2023-05-16,28.5,26.84,28.74,26.68,19511500.0,532954923.0,2.132432
182,2023-05-17,27.2,27.28,27.55,26.25,10321610.0,280031680.0,2.132432
183,2023-05-18,27.5,28.72,29.22,27.17,16414486.0,464302504.0,2.132432
184,2023-05-19,28.61,27.39,28.61,27.14,13039063.0,360442817.0,2.132432
185,2023-05-22,27.96,27.04,28.28,26.15,12035650.0,322483594.0,2.132432
186,2023-05-23,26.99,29.31,29.47,26.71,22390696.0,636517759.0,2.132432
187,2023-05-24,28.5,29.97,31.06,28.33,24105312.0,718613445.0,2.132432
188,2023-05-25,29.52,29.6,30.5,28.8,18147652.0,540181192.0,2.132432
189,2023-05-26,30.01,33.22,35.47,29.7,32602373.0,1049416763.0,2.132432
190,2023-05-29,32.02,33.45,35.28,30.89,31728042.0,1050497428.0,2.132432
191,2023-05-30,33.3,35.95,36.9,32.33,29107791.0,1001696673.0,2.132432
192,2023-05-31,35.95,36.5,37.92,33.5,32558738.0,1174953722.0,2.132432
193,2023-06-01,35.3,38.59,41.79,35.18,33885166.0,1288186699.0,2.132432
194,2023-06-02,38.0,37.0,39.89,36.5,26591166.0,1007008091.0,2.132432
195,2023-06-05,37.0,37.18,38.2,35.45,17941182.0,660044844.0,2.132432
196,2023-06-06,36.83,38.2,40.71,36.5,25229397.0,972903529.0,2.132432
197,2023-06-07,37.68,39.07,39.79,36.7,23695063.0,918361293.0,2.132432
198,2023-06-08,38.07,36.6,38.77,35.85,19312013.0,719612612.0,2.132432
199,2023-06-09,35.61,37.33,37.74,35.45,17827675.0,654806298.0,2.132432
200,2023-06-12,37.0,38.34,39.02,36.88,16054990.0,611416461.0,2.132432
201,2023-06-13,37.8,41.01,41.66,36.86,28070355.0,1104943553.0,2.132432
202,2023-06-14,40.41,43.63,46.0,40.11,30464482.0,1313887057.0,2.132432
203,2023-06-15,43.19,43.6,45.36,42.47,20734191.0,907718140.0,2.132432
204,2023-06-16,42.82,43.05,44.9,42.02,18083864.0,783105905.0,2.132432
205,2023-06-19,42.22,42.16,43.49,40.68,18101413.0,759109070.0,2.132432
206,2023-06-20,41.49,43.39,45.34,40.9,21387908.0,917911422.0,2.132432
207,2023-06-21,42.47,38.42,42.47,38.42,21914511.0,876242271.0,2.132432
208,2023-06-26,37.19,34.2,37.64,33.9,18318790.0,647801732.0,2.132432
209,2023-06-27,34.5,34.85,35.63,33.35,13864936.0,478182843.0,2.132432
210,2023-06-28,35.2,33.06,35.25,31.94,14025624.0,462046718.0,2.132432
211,2023-06-29,33.08,32.74,33.3,32.32,10457086.0,343003865.0,2.132432
212,2023-06-30,32.76,34.71,35.15,32.4,16974582.0,577597058.0,2.132432
213,2023-07-03,34.72,34.1,35.42,33.01,12357160.0,420870039.0,2.132432
214,2023-07-04,33.77,34.08,34.5,33.33,9060074.0,307781192.0,2.132432
215,2023-07-05,33.8,32.45,33.98,32.42,9854860.0,325215680.0,2.132432
216,2023-07-06,32.55,33.3,34.1,32.51,11114704.0,370624655.0,2.132432
217,2023-07-07,33.92,33.47,34.0,31.88,10037904.0,331863939.0,2.132432
218,2023-07-10,33.7,32.81,33.9,32.75,7142410.0,237803936.0,2.132432
219,2023-07-11,32.81,32.12,33.6,31.91,7768660.0,252384039.0,2.132432
220,2023-07-12,32.04,29.99,32.11,29.94,13179460.0,404952410.0,2.132432
221,2023-07-13,29.88,31.57,31.98,29.8,13445054.0,418770687.0,2.132432
222,2023-07-14,31.58,32.95,33.91,31.58,15559804.0,515082035.0,2.132432
223,2023-07-17,32.16,31.65,32.8,31.49,9544850.0,305279768.0,2.132432
224,2023-07-18,31.65,31.2,32.28,31.12,6452372.0,204480946.0,2.132432
225,2023-07-19,31.04,32.06,32.79,31.04,9012700.0,289267435.0,2.132432
226,2023-07-20,32.77,31.54,32.8,31.54,10926984.0,351461949.0,2.132432
227,2023-07-21,30.51,31.07,32.0,30.51,8016120.0,248909275.0,2.132432
228,2023-07-24,30.66,30.69,31.44,30.5,6125110.0,189271195.0,2.132432
229,2023-07-25,31.2,31.62,32.19,30.88,8634184.0,272482972.0,2.132432
230,2023-07-26,31.0,29.69,31.16,28.5,11920506.0,353385202.0,2.132432
231,2023-07-27,29.62,29.06,30.09,28.88,7117684.0,209385170.0,2.132432
232,2023-07-28,28.74,30.64,31.36,28.18,13268990.0,396310610.0,2.132432
233,2023-07-31,30.54,29.75,30.87,29.6,9593510.0,289427904.0,2.132432
234,2023-08-01,29.67,28.99,29.8,28.6,7982000.0,232256819.0,2.132432
235,2023-08-02,28.7,29.27,29.4,28.5,7377710.0,213531123.0,2.132432
236,2023-08-03,29.12,29.59,30.4,29.0,9166300.0,271051081.0,2.132432
237,2023-08-04,30.14,30.5,31.77,29.84,14741270.0,457365924.0,2.132432
238,2023-08-07,30.19,30.48,31.43,30.16,9021540.0,278261640.0,2.132432
239,2023-08-08,30.46,31.05,31.4,30.07,10840504.0,334596031.0,2.132432
240,2023-08-09,30.77,29.1,30.8,28.92,11918950.0,352267988.0,2.132432
241,2023-08-10,28.94,29.11,29.72,28.75,6812000.0,198695300.0,2.132432
242,2023-08-11,29.06,28.72,29.35,28.67,5843432.0,169384370.0,2.132432
243,2023-08-14,28.5,30.15,30.3,28.5,11446776.0,340593810.0,2.132432
244,2023-08-15,30.17,29.6,31.38,29.38,12066000.0,366743079.0,2.132432
245,2023-08-16,29.6,28.5,29.65,27.73,9738100.0,277895116.0,2.132432
246,2023-08-17,28.2,30.05,30.76,28.0,13337814.0,395812724.0,2.132432
247,2023-08-18,30.06,29.8,31.5,29.6,13524944.0,414289777.0,2.132432
248,2023-08-21,29.73,31.1,31.9,29.23,16904410.0,524664402.0,2.132432
249,2023-08-22,31.73,32.7,32.88,31.0,18548035.0,595388497.0,2.132432
250,2023-08-23,32.29,32.18,32.98,31.74,12369120.0,400621302.0,2.132432
251,2023-08-24,32.7,32.45,33.68,32.27,15052090.0,495637963.0,2.132432
252,2023-08-25,31.9,30.13,31.9,29.82,12884650.0,395198488.0,2.132432
253,2023-08-28,32.35,34.13,35.27,30.5,24383534.0,799431404.0,2.132432
254,2023-08-29,33.51,35.67,36.32,33.3,26591559.0,933864969.0,2.132432
255,2023-08-30,35.07,37.92,38.0,35.0,26057780.0,960877521.0,2.132432
256,2023-08-31,37.0,36.49,37.87,35.92,17491204.0,641364836.0,2.132432
257,2023-09-01,36.0,36.5,37.0,34.18,20446180.0,730729257.0,2.132432
258,2023-09-04,35.05,35.28,35.8,34.56,13757994.0,483518738.0,2.132432
259,2023-09-05,35.06,35.2,36.4,34.7,11513604.0,410633952.0,2.132432
260,2023-09-06,34.8,33.8,35.0,33.34,11060170.0,374229848.0,2.132432
261,2023-09-07,34.04,35.13,36.8,33.93,17381860.0,617749189.0,2.132432
262,2023-09-08,34.28,35.85,36.5,33.7,14717110.0,517527280.0,2.132432
263,2023-09-11,35.74,31.5,35.75,30.21,18542950.0,595917386.0,2.132432
264,2023-09-12,31.11,31.03,32.22,30.98,8820890.0,277464105.0,2.132432
265,2023-09-13,30.7,29.5,30.78,29.1,9977720.0,296551949.0,2.132432
266,2023-09-14,29.5,29.56,30.1,29.29,5702050.0,169251453.0,2.132432
267,2023-09-15,29.56,30.06,30.98,29.55,6795564.0,206064798.0,2.132432
268,2023-09-18,30.08,29.59,30.33,29.4,4451150.0,132584692.0,2.132432
269,2023-09-19,29.59,28.41,29.69,28.41,5828550.0,168233208.0,2.132432
270,2023-09-20,28.2,28.09,28.69,28.06,3544850.0,100655926.0,2.132432
271,2023-09-21,28.11,27.41,28.49,27.29,5206010.0,144564064.0,2.132432
272,2023-09-22,27.19,29.43,29.5,27.18,10569439.0,303678238.0,2.132432
273,2023-09-25,29.5,29.28,30.19,28.8,6960700.0,204975119.0,2.132432
274,2023-09-26,29.27,29.79,30.28,28.94,7994030.0,238515314.0,2.132432
275,2023-09-27,29.59,29.25,29.94,29.21,5564500.0,164135428.0,2.132432
276,2023-09-28,29.16,30.1,30.54,29.14,7196549.0,215620978.0,2.132432
277,2023-10-09,29.81,29.64,30.4,29.45,6607500.0,197527972.0,2.132432
278,2023-10-10,30.2,30.04,30.89,29.7,7565700.0,229155636.0,2.132432
279,2023-10-11,29.8,30.99,31.5,29.68,11672210.0,356222574.0,2.132432
280,2023-10-12,31.0,32.46,33.08,30.99,15984620.0,513730078.0,2.132432
281,2023-10-13,32.44,30.8,33.0,30.29,12139674.0,376691429.0,2.132432
282,2023-10-16,30.89,29.41,31.08,29.17,7243427.0,214842094.0,2.132432
283,2023-10-17,29.65,29.87,30.45,29.45,5464264.0,163296181.0,2.132432
284,2023-10-18,29.0,28.55,29.35,27.2,7470071.0,211667606.0,2.132432
285,2023-10-19,28.76,29.03,30.17,28.61,7686330.0,225745514.0,2.132432
286,2023-10-20,28.68,27.71,29.33,27.7,6855685.0,193497638.0,2.132432
287,2023-10-23,27.48,26.74,28.18,26.6,5501510.0,149872413.0,2.132432
288,2023-10-24,27.5,27.14,28.0,26.95,6552850.0,179844354.0,2.132432
289,2023-10-25,27.14,28.8,29.26,27.14,10807230.0,306983572.0,2.132432
290,2023-10-26,28.5,29.09,30.4,28.45,10472950.0,308696282.0,2.132432
291,2023-10-27,30.5,28.67,30.9,28.41,10485001.0,306492970.0,2.132432
292,2023-10-30,27.81,29.19,29.42,27.58,9359900.0,268561978.0,2.132432
293,2023-10-31,28.9,28.51,29.35,28.24,6121250.0,175479060.0,2.132432
294,2023-11-01,28.53,28.28,28.9,28.1,4255400.0,120860309.0,2.132432
295,2023-11-02,28.18,28.64,29.47,28.18,8700326.0,252097528.0,2.132432
296,2023-11-03,28.68,28.9,29.15,28.15,6239896.0,179133215.0,2.132432
297,2023-11-06,29.33,30.22,30.22,29.03,10874370.0,323454888.0,2.132432
298,2023-11-07,30.33,30.38,30.6,29.67,10683660.0,322582519.0,2.132432
299,2023-11-08,30.38,30.35,31.0,30.02,9979440.0,304882966.0,2.132432
300,2023-11-09,30.13,30.18,30.91,29.8,8769680.0,265347131.0,2.132432
301,2023-11-10,29.55,29.71,30.26,29.29,6107250.0,181539973.0,2.132432
302,2023-11-13,29.82,30.27,30.75,29.71,7381730.0,223803481.0,2.132432
303,2023-11-14,30.01,31.93,32.42,30.01,16949800.0,534353194.0,2.132432
304,2023-11-15,32.58,31.57,32.66,31.2,12102599.0,383165781.0,2.132432
305,2023-11-16,31.64,31.35,32.18,31.32,9846849.0,312659713.0,2.132432
306,2023-11-17,31.0,31.5,31.83,30.9,6931200.0,217963216.0,2.132432
307,2023-11-20,31.41,32.36,32.95,31.33,12964550.0,418052343.0,2.132432
308,2023-11-21,32.58,33.83,36.58,32.38,25177805.0,851322075.0,2.132432
309,2023-11-22,32.9,34.4,35.0,32.12,21648615.0,733859223.0,2.132432
310,2023-11-23,34.14,32.47,34.3,31.9,15992500.0,528141602.0,2.132432
311,2023-11-24,32.59,33.01,34.36,32.55,15829251.0,530873927.0,2.132432
312,2023-11-27,32.61,33.69,34.5,31.4,18068196.0,601507795.0,2.132432
313,2023-11-28,31.9,31.76,32.3,31.26,12642208.0,402026877.0,2.132432
314,2023-11-29,31.66,30.09,32.18,29.85,11292076.0,348082369.0,2.132432
315,2023-11-30,29.96,30.17,30.66,29.66,6833484.0,206046167.0,2.132432
316,2023-12-01,30.48,32.09,32.24,30.06,12272253.0,385886815.0,2.132432
317,2023-12-04,32.09,31.0,32.28,30.84,10796110.0,339453588.0,2.132432
318,2023-12-05,30.95,29.83,31.25,29.78,8573115.0,259530061.0,2.132432
319,2023-12-06,29.33,30.01,30.28,29.03,6688675.0,199040992.0,2.132432
320,2023-12-07,29.75,30.41,30.87,29.7,7272535.0,221231526.0,2.132432
321,2023-12-08,30.24,30.2,30.6,29.69,6380385.0,192510128.0,2.132432
322,2023-12-11,30.0,30.79,30.96,29.88,7527550.0,229913198.0,2.132432
323,2023-12-12,30.75,31.22,31.87,30.59,10005935.0,313595416.0,2.132432
324,2023-12-13,31.8,30.6,32.3,30.45,11006095.0,346521215.0,2.132432
325,2023-12-14,30.61,29.94,31.15,29.9,6908190.0,210237201.0,2.132432
326,2023-12-15,30.15,29.73,30.27,29.35,5169410.0,154132129.0,2.132432
327,2023-12-18,29.88,29.23,29.88,29.16,3902935.0,114627531.0,2.132432
328,2023-12-19,29.22,29.38,29.63,29.05,3518600.0,103050214.0,2.132432
329,2023-12-20,29.3,27.85,29.38,27.71,8531100.0,241586673.0,2.132432
330,2023-12-21,27.87,28.12,28.39,27.0,5986300.0,165446912.0,2.132432
