,date,open,close,high,low,volume,money,factor
77,2022-12-07,7.04,6.95,7.04,6.91,3352300.0,23296370.0,1.821
78,2022-12-08,6.97,6.92,7.0,6.9,3078200.0,21353868.0,1.821
79,2022-12-09,6.95,7.03,7.04,6.87,5025801.0,34967702.0,1.821
80,2022-12-12,7.03,6.86,7.04,6.82,4735400.0,32650193.0,1.821
81,2022-12-13,6.88,6.95,7.01,6.85,4461311.0,31054388.0,1.821
82,2022-12-14,6.95,6.95,7.03,6.89,3351818.0,23270964.0,1.821
83,2022-12-15,6.92,6.88,6.93,6.81,4026100.0,27616221.0,1.821
84,2022-12-16,6.86,6.77,6.87,6.75,3643200.0,24796086.0,1.821
85,2022-12-19,6.81,6.57,6.81,6.55,3513400.0,23334135.0,1.821
86,2022-12-20,6.55,6.6,6.65,6.5,2531312.0,16677693.0,1.821
87,2022-12-21,6.65,6.63,6.74,6.55,3337800.0,22174003.0,1.821
88,2022-12-22,6.64,6.51,6.76,6.48,3215800.0,21247921.0,1.821
89,2022-12-23,6.45,6.45,6.55,6.41,2780700.0,18002580.0,1.821
90,2022-12-26,6.49,6.52,6.53,6.42,2397300.0,15546115.0,1.821
91,2022-12-27,6.57,6.68,6.82,6.56,6533933.0,43569200.0,1.821
92,2022-12-28,6.68,6.94,7.35,6.56,21912550.0,153752699.0,1.821
93,2022-12-29,6.96,6.71,7.0,6.67,14925812.0,101444221.0,1.821
94,2022-12-30,6.71,6.68,6.76,6.65,7644472.0,51182746.0,1.821
95,2023-01-03,6.64,6.8,6.82,6.64,6928100.0,46850030.0,1.821
96,2023-01-04,6.82,6.79,6.89,6.74,5372825.0,36640977.0,1.821
97,2023-01-05,6.82,6.73,6.82,6.71,5349700.0,36058782.0,1.821
98,2023-01-06,6.73,6.75,6.81,6.7,4675300.0,31606295.0,1.821
99,2023-01-09,6.78,6.98,7.04,6.75,10805500.0,75051324.0,1.821
100,2023-01-10,7.03,6.9,7.03,6.88,5720101.0,39638921.0,1.821
101,2023-01-11,6.92,6.88,6.96,6.83,3843300.0,26511833.0,1.821
102,2023-01-12,6.9,6.91,7.02,6.82,5108200.0,35387104.0,1.821
103,2023-01-13,6.94,6.92,7.01,6.85,4681000.0,32389863.0,1.821
104,2023-01-16,6.92,6.99,7.0,6.9,5045300.0,35137138.0,1.821
105,2023-01-17,6.99,6.91,6.99,6.87,3197100.0,22116608.0,1.821
106,2023-01-18,6.91,7.16,7.51,6.9,14683813.0,105693478.0,1.821
107,2023-01-19,7.21,7.15,7.25,7.11,7293500.0,52299664.0,1.821
108,2023-01-20,7.15,7.31,7.4,7.15,8577900.0,62579609.0,1.821
109,2023-01-30,7.38,7.36,7.47,7.34,8552320.0,63280669.0,1.821
110,2023-01-31,7.28,7.37,7.4,7.21,6800000.0,49882092.0,1.821
111,2023-02-01,7.43,7.59,7.67,7.38,13359000.0,101196433.0,1.821
112,2023-02-02,7.59,7.55,7.61,7.5,7506190.0,56649134.0,1.821
113,2023-02-03,7.53,7.53,7.56,7.38,6610300.0,49361842.0,1.821
114,2023-02-06,7.44,7.46,7.51,7.4,4544701.0,33810645.0,1.821
115,2023-02-07,7.5,7.53,7.53,7.43,3777701.0,28219365.0,1.821
116,2023-02-08,7.49,7.49,7.67,7.45,6117800.0,46179765.0,1.821
117,2023-02-09,7.46,7.52,7.59,7.45,6826302.0,51302861.0,1.821
118,2023-02-10,7.52,7.42,7.53,7.38,6854002.0,50993202.0,1.821
119,2023-02-13,7.44,7.41,7.47,7.39,3867111.0,28705043.0,1.821
120,2023-02-14,7.45,7.45,7.55,7.38,4887065.0,36465328.0,1.821
121,2023-02-15,7.45,7.47,7.6,7.42,5374300.0,40312416.0,1.821
122,2023-02-16,7.49,7.23,7.5,7.16,7291100.0,53538832.0,1.821
123,2023-02-17,7.2,7.24,7.41,7.2,5550900.0,40561394.0,1.821
124,2023-02-20,7.28,7.43,7.57,7.26,9016511.0,66981009.0,1.821
125,2023-02-21,7.45,7.68,7.84,7.45,16252515.0,124801957.0,1.821
126,2023-02-22,7.68,7.63,7.73,7.56,6174664.0,47117913.0,1.821
127,2023-02-23,7.56,7.58,7.66,7.5,4666664.0,35320354.0,1.821
128,2023-02-24,7.57,7.56,7.6,7.42,3974900.0,29870231.0,1.821
129,2023-02-27,7.57,7.38,7.57,7.34,6071300.0,44959120.0,1.821
130,2023-02-28,7.43,7.42,7.45,7.3,4024501.0,29686610.0,1.821
131,2023-03-01,7.41,7.45,7.47,7.36,3882000.0,28819134.0,1.821
132,2023-03-02,7.45,7.37,7.47,7.35,4622900.0,34231439.0,1.821
133,2023-03-03,7.38,7.37,7.4,7.3,3744020.0,27529350.0,1.821
134,2023-03-06,7.38,7.33,7.42,7.26,3699820.0,27114882.0,1.821
135,2023-03-07,7.33,7.2,7.41,7.2,5115800.0,37339404.0,1.821
136,2023-03-08,7.16,7.22,7.24,7.16,3522351.0,25353635.0,1.821
137,2023-03-09,7.23,7.21,7.25,7.13,3678900.0,26470736.0,1.821
138,2023-03-10,7.18,7.13,7.2,7.09,3511200.0,25076030.0,1.821
139,2023-03-13,7.11,7.1,7.17,7.03,3196001.0,22676517.0,1.821
140,2023-03-14,7.11,7.01,7.25,6.95,6514300.0,46094572.0,1.821
141,2023-03-15,7.04,7.17,7.19,7.01,3958000.0,28227620.0,1.821
142,2023-03-16,7.13,6.9,7.14,6.89,6129180.0,42817169.0,1.821
143,2023-03-17,6.94,6.93,7.02,6.91,3016800.0,20998647.0,1.821
144,2023-03-20,6.94,6.98,7.01,6.92,4807000.0,33488783.0,1.821
145,2023-03-21,6.97,7.11,7.12,6.96,4285100.0,30303740.0,1.821
146,2023-03-22,7.12,7.09,7.13,7.01,3308000.0,23388621.0,1.821
147,2023-03-23,7.06,7.12,7.12,7.03,3217100.0,22753383.0,1.821
148,2023-03-24,7.11,7.12,7.15,7.04,3720501.0,26434162.0,1.821
149,2023-03-27,7.15,7.03,7.16,6.95,3343200.0,23558987.0,1.821
150,2023-03-28,6.97,6.97,7.06,6.97,3638711.0,25537138.0,1.821
151,2023-03-29,6.95,6.78,6.98,6.76,6492200.0,44295666.0,1.821
152,2023-03-30,6.82,6.7,6.83,6.6,4919000.0,32875160.0,1.821
153,2023-03-31,6.75,6.79,6.83,6.7,3503400.0,23788590.0,1.821
154,2023-04-03,6.8,6.82,6.83,6.72,3566600.0,24184601.0,1.821
155,2023-04-04,6.82,6.69,6.82,6.65,4802400.0,32180449.0,1.821
156,2023-04-06,6.67,6.75,6.79,6.57,4651600.0,31169685.0,1.821
157,2023-04-07,6.74,6.75,6.77,6.7,2582000.0,17403945.0,1.821
158,2023-04-10,6.76,6.63,6.77,6.59,5164600.0,34383859.0,1.821
159,2023-04-11,6.63,7.04,7.06,6.53,15810713.0,108661319.0,1.821
160,2023-04-12,6.98,7.13,7.16,6.95,19208401.0,135772212.0,1.821
161,2023-04-13,7.13,7.06,7.25,7.05,11366600.0,81176393.0,1.821
162,2023-04-14,7.06,7.23,7.33,7.06,10403221.0,75250488.0,1.821
163,2023-04-17,7.24,7.31,7.35,7.19,8306310.0,60535596.0,1.821
164,2023-04-18,7.31,7.24,7.4,7.19,6037700.0,43902395.0,1.821
165,2023-04-19,7.3,7.13,7.3,7.11,5449200.0,39002946.0,1.821
166,2023-04-20,7.12,7.14,7.19,7.06,7075673.0,50362982.0,1.821
167,2023-04-21,7.12,6.95,7.21,6.94,6174500.0,43474785.0,1.821
168,2023-04-24,6.94,6.8,6.94,6.77,7532873.0,51403232.0,1.821
169,2023-04-25,6.82,6.52,6.85,6.4,9079900.0,59494614.0,1.821
170,2023-04-26,6.48,6.62,6.67,6.44,5671442.0,37288645.0,1.821
171,2023-04-27,6.62,6.55,6.64,6.52,4639300.0,30484315.0,1.821
172,2023-04-28,6.56,6.73,6.74,6.55,4342300.0,29079953.0,1.821
173,2023-05-04,6.72,6.75,6.88,6.71,4628820.0,31367654.0,1.821
174,2023-05-05,6.75,6.64,6.75,6.58,5384200.0,35768772.0,1.821
175,2023-05-08,6.66,6.76,6.77,6.65,4416800.0,29681551.0,1.821
176,2023-05-09,6.71,6.69,6.84,6.66,7384800.0,49678936.0,1.821
177,2023-05-10,6.72,6.78,6.81,6.67,5350500.0,36132374.0,1.821
178,2023-05-11,6.79,6.78,6.82,6.72,3728502.0,25236125.0,1.821
179,2023-05-12,6.78,6.68,6.78,6.65,4392502.0,29435258.0,1.821
180,2023-05-15,6.66,6.8,6.84,6.64,4966835.0,33415551.0,1.821
181,2023-05-16,6.81,6.71,6.81,6.67,4268100.0,28654146.0,1.821
182,2023-05-17,6.72,6.76,6.77,6.63,3269900.0,21943916.0,1.821
183,2023-05-18,6.79,6.8,6.8,6.73,3370501.0,22796867.0,1.821
184,2023-05-19,6.8,6.72,6.8,6.68,2629378.0,17678846.0,1.821
185,2023-05-22,6.72,6.67,6.75,6.66,2574720.0,17202251.0,1.821
186,2023-05-23,6.68,6.59,6.68,6.58,2985528.0,19768974.0,1.821
187,2023-05-24,6.55,6.53,6.6,6.51,2549191.0,16677260.0,1.821
188,2023-05-25,6.5,6.47,6.54,6.36,4790080.0,30860361.0,1.821
189,2023-05-26,6.47,6.51,6.53,6.42,2716080.0,17561813.0,1.821
190,2023-05-29,6.52,6.45,6.54,6.44,2727959.0,17658732.0,1.821
191,2023-05-30,6.46,6.43,6.47,6.36,2995759.0,19209905.0,1.821
192,2023-05-31,6.43,6.44,6.49,6.42,2293300.0,14785948.0,1.821
193,2023-06-01,6.4,6.46,6.5,6.39,2493696.0,16097063.0,1.821
194,2023-06-02,6.47,6.59,6.64,6.47,4392496.0,28890108.0,1.821
195,2023-06-05,6.64,6.61,6.65,6.56,3009780.0,19904235.0,1.821
196,2023-06-06,6.59,6.54,6.66,6.52,2672200.0,17622387.0,1.821
197,2023-06-07,6.52,6.5,6.56,6.49,2341200.0,15262445.0,1.821
198,2023-06-08,6.48,6.54,6.62,6.48,2926500.0,19203880.0,1.821
199,2023-06-09,6.59,6.53,6.59,6.49,3373100.0,22036468.0,1.821
200,2023-06-12,6.5,6.5,6.54,6.4,3918910.0,25361943.0,1.821
201,2023-06-13,6.48,6.49,6.53,6.46,2619300.0,17000991.0,1.821
202,2023-06-14,6.49,6.5,6.52,6.45,3006211.0,19518700.0,1.821
203,2023-06-15,6.51,6.53,6.54,6.44,3236500.0,20988743.0,1.821
204,2023-06-16,6.54,6.56,6.59,6.51,4417408.0,28998362.0,1.821
205,2023-06-19,6.57,6.46,6.6,6.44,4600920.0,29945874.0,1.821
206,2023-06-20,6.46,6.39,6.47,6.37,3549800.0,22733117.0,1.821
207,2023-06-21,6.38,6.29,6.42,6.28,4685775.0,29789836.0,1.821
208,2023-06-26,6.29,6.23,6.34,6.2,5220401.0,32721874.0,1.821
209,2023-06-27,6.28,6.41,6.42,6.22,3306000.0,21009363.0,1.821
210,2023-06-28,6.43,6.48,6.49,6.3,4300000.0,27618046.0,1.821
211,2023-06-29,6.5,6.5,6.57,6.47,4486201.0,29173997.0,1.821
212,2023-06-30,6.49,6.61,6.63,6.48,4012872.0,26442500.0,1.821
213,2023-07-03,6.6,6.63,6.68,6.59,3494224.0,23165144.0,1.821
214,2023-07-04,7.29,6.91,7.29,6.89,43721858.0,311472539.0,1.821
215,2023-07-05,6.94,7.6,7.6,6.83,38827635.0,286282899.0,1.821
216,2023-07-06,8.0,7.83,8.36,7.67,91772706.0,733478880.0,1.821
217,2023-07-07,7.49,7.4,7.75,7.32,60004109.0,449962863.0,1.821
218,2023-07-10,7.41,8.14,8.14,7.4,31903009.0,252289257.0,1.821
219,2023-07-11,7.98,7.71,7.98,7.65,58684619.0,455804634.0,1.821
220,2023-07-12,7.7,7.71,7.85,7.56,39675644.0,305509279.0,1.821
221,2023-07-13,7.65,7.54,7.8,7.52,30108851.0,229116416.0,1.821
222,2023-07-14,7.5,7.55,7.72,7.45,24353753.0,185076613.0,1.821
223,2023-07-17,7.31,7.37,7.44,7.29,20627689.0,151876249.0,1.821
224,2023-07-18,7.37,7.43,7.49,7.24,13175503.0,97447423.0,1.821
225,2023-07-19,7.45,7.42,7.55,7.37,12388621.0,91968078.0,1.821
226,2023-07-20,7.46,7.31,7.49,7.29,13182222.0,97250124.0,1.821
227,2023-07-21,7.27,7.27,7.36,7.25,7531500.0,54968617.0,1.821
228,2023-07-24,7.29,7.2,7.38,7.2,8470500.0,61425841.0,1.821
229,2023-07-25,7.23,7.36,7.38,7.23,11291701.0,82869767.0,1.821
230,2023-07-26,7.33,7.34,7.4,7.28,6724901.0,49308979.0,1.821
231,2023-07-27,7.37,7.29,7.45,7.27,8422721.0,61971846.0,1.821
232,2023-07-28,7.32,7.45,7.53,7.27,13796623.0,102281715.0,1.821
233,2023-07-31,7.4,7.52,7.58,7.4,11974417.0,89871844.0,1.821
234,2023-08-01,7.53,7.62,7.68,7.43,16562500.0,125149506.0,1.821
235,2023-08-02,7.74,7.62,7.85,7.56,18917001.0,144222911.0,1.821
236,2023-08-03,7.45,7.49,7.58,7.45,10453700.0,78376915.0,1.821
237,2023-08-04,7.5,7.41,7.57,7.35,10522701.0,78373019.0,1.821
238,2023-08-07,7.4,7.4,7.47,7.33,6890000.0,51068601.0,1.821
239,2023-08-08,7.37,7.48,7.6,7.32,8617700.0,64224547.0,1.821
240,2023-08-09,7.45,7.35,7.46,7.32,4858656.0,35854275.0,1.821
241,2023-08-10,7.33,7.3,7.4,7.28,5081000.0,37229673.0,1.821
242,2023-08-11,7.3,7.14,7.35,7.12,5958400.0,43041289.0,1.821
243,2023-08-14,7.12,7.14,7.18,7.05,4522900.0,32168598.0,1.821
244,2023-08-15,7.16,7.04,7.18,7.0,4396470.0,31042619.0,1.821
245,2023-08-16,7.01,6.96,7.07,6.94,3637422.0,25432793.0,1.821
246,2023-08-17,6.97,7.25,7.4,6.87,12112022.0,86713413.0,1.821
247,2023-08-18,7.19,7.23,7.28,7.16,8251201.0,59618975.0,1.821
248,2023-08-21,7.2,7.17,7.28,7.06,7452400.0,53230931.0,1.821
249,2023-08-22,7.18,7.1,7.26,6.98,6388700.0,45314716.0,1.821
250,2023-08-23,7.09,6.94,7.11,6.93,4592610.0,32076009.0,1.821
251,2023-08-24,6.91,7.13,7.18,6.87,9581101.0,67410238.0,1.821
252,2023-08-25,7.1,6.99,7.16,6.96,6684400.0,47018645.0,1.821
253,2023-08-28,7.23,7.22,7.3,7.08,12494027.0,89305908.0,1.821
254,2023-08-29,7.22,7.08,7.23,7.02,14898366.0,105922626.0,1.821
255,2023-08-30,7.09,7.07,7.17,6.97,9295504.0,65723567.0,1.821
256,2023-08-31,7.03,6.91,7.06,6.9,6722900.0,46732782.0,1.821
257,2023-09-01,6.87,7.25,7.25,6.87,15845774.0,111810357.0,1.821
258,2023-09-04,7.27,7.77,7.98,7.2,62778129.0,491245572.0,1.821
259,2023-09-05,7.42,7.56,7.65,7.29,54126795.0,405233628.0,1.821
260,2023-09-06,7.57,7.33,7.58,7.31,21805200.0,161296042.0,1.821
261,2023-09-07,7.31,6.98,7.35,6.97,25708700.0,181723088.0,1.821
262,2023-09-08,6.96,6.88,7.02,6.88,12709200.0,87898963.0,1.821
263,2023-09-11,6.81,6.92,6.99,6.7,10926060.0,75015030.0,1.821
264,2023-09-12,6.87,6.9,6.98,6.85,6633400.0,45918001.0,1.821
265,2023-09-13,6.87,6.91,7.1,6.85,10026980.0,69645486.0,1.821
266,2023-09-14,6.95,7.15,7.26,6.92,23698882.0,168885033.0,1.821
267,2023-09-15,7.16,7.28,7.35,7.14,18296582.0,132846969.0,1.821
268,2023-09-18,7.23,7.3,7.38,7.22,12326400.0,89896942.0,1.821
269,2023-09-19,7.29,7.2,7.3,7.17,7689500.0,55405199.0,1.821
270,2023-09-20,7.21,7.04,7.22,7.02,7510600.0,53362852.0,1.821
271,2023-09-21,7.05,6.93,7.06,6.89,6973338.0,48518859.0,1.821
272,2023-09-22,6.94,6.91,6.96,6.85,10017500.0,69114531.0,1.821
273,2023-09-25,6.91,6.71,6.92,6.7,10694800.0,72382130.0,1.821
274,2023-09-26,6.7,6.64,6.79,6.62,7537800.0,50269574.0,1.821
275,2023-09-27,6.61,6.58,6.67,6.56,9043921.0,59841961.0,1.821
276,2023-09-28,6.6,6.68,6.71,6.6,6894400.0,46045456.0,1.821
277,2023-10-09,6.7,6.71,6.72,6.64,5593740.0,37351848.0,1.821
278,2023-10-10,6.71,6.75,6.79,6.69,6011520.0,40539334.0,1.821
279,2023-10-11,6.8,6.6,6.8,6.58,8679900.0,57467723.0,1.821
280,2023-10-12,6.63,6.76,6.76,6.58,7704386.0,51614270.0,1.821
281,2023-10-13,6.72,6.65,6.72,6.62,6481400.0,43126869.0,1.821
282,2023-10-16,6.63,6.69,6.75,6.63,6433280.0,43018608.0,1.821
283,2023-10-17,6.71,6.62,6.71,6.59,4500300.0,29786269.0,1.821
284,2023-10-18,6.61,6.53,6.62,6.53,4543988.0,29802749.0,1.821
285,2023-10-19,6.49,6.53,6.65,6.46,5469500.0,35937864.0,1.821
286,2023-10-20,6.49,6.51,6.58,6.48,3216100.0,20984706.0,1.821
287,2023-10-23,6.47,6.38,6.51,6.36,5535100.0,35479992.0,1.821
288,2023-10-24,6.4,6.57,6.59,6.39,4931800.0,32233021.0,1.821
289,2023-10-25,6.6,6.65,6.7,6.57,5024081.0,33415589.0,1.821
290,2023-10-26,6.64,6.66,6.67,6.54,4317700.0,28515350.0,1.821
291,2023-10-27,6.65,6.71,6.78,6.62,5811606.0,39052903.0,1.821
292,2023-10-30,6.72,6.9,6.92,6.71,10535600.0,72191193.0,1.821
293,2023-10-31,6.87,6.91,6.93,6.83,6030300.0,41556903.0,1.821
294,2023-11-01,6.92,7.04,7.05,6.91,6873502.0,48132589.0,1.821
295,2023-11-02,7.07,6.92,7.08,6.87,6751906.0,47011617.0,1.821
296,2023-11-03,6.94,6.91,6.99,6.9,5564200.0,38581696.0,1.821
297,2023-11-06,6.92,6.99,7.0,6.91,5006301.0,34900303.0,1.821
298,2023-11-07,7.0,6.98,7.02,6.92,4454001.0,31052506.0,1.821
299,2023-11-08,6.96,6.95,7.01,6.92,4257700.0,29644701.0,1.821
300,2023-11-09,6.96,6.95,7.04,6.94,5878900.0,41078966.0,1.821
301,2023-11-10,6.95,6.99,7.02,6.91,3464288.0,24141517.0,1.821
302,2023-11-13,6.99,7.13,7.2,6.94,7317500.0,51697727.0,1.821
303,2023-11-14,7.15,7.04,7.16,7.02,5404400.0,38135557.0,1.821
304,2023-11-15,7.16,7.15,7.18,7.1,6193700.0,44289392.0,1.821
305,2023-11-16,7.13,7.1,7.19,7.09,3756500.0,26762287.0,1.821
306,2023-11-17,7.13,7.17,7.21,7.05,4728100.0,33804135.0,1.821
307,2023-11-20,7.19,7.23,7.25,7.13,4948100.0,35625389.0,1.821
308,2023-11-21,7.26,7.21,7.35,7.2,4673500.0,33949295.0,1.821
309,2023-11-22,7.2,7.14,7.29,7.13,4496177.0,32300730.0,1.821
310,2023-11-23,7.12,7.21,7.23,7.12,3138000.0,22546656.0,1.821
311,2023-11-24,7.21,7.16,7.25,7.14,3311877.0,23798045.0,1.821
312,2023-11-27,7.17,7.21,7.25,7.13,5034500.0,36184450.0,1.821
313,2023-11-28,7.22,7.29,7.3,7.16,5321412.0,38626289.0,1.821
314,2023-11-29,7.3,7.25,7.41,7.24,6158012.0,45048336.0,1.821
315,2023-11-30,7.26,7.16,7.28,7.11,5142812.0,36849757.0,1.821
316,2023-12-01,7.14,7.22,7.24,7.11,5000400.0,35977508.0,1.821
317,2023-12-04,7.22,7.33,7.37,7.21,5905601.0,43201259.0,1.821
318,2023-12-05,7.3,7.23,7.35,7.21,4948501.0,36076470.0,1.821
319,2023-12-06,7.23,7.31,7.32,7.2,5125400.0,37379499.0,1.821
320,2023-12-07,7.32,7.24,7.35,7.18,6267900.0,45284357.0,1.821
321,2023-12-08,7.28,7.09,7.32,7.07,6741611.0,48305934.0,1.821
322,2023-12-11,7.02,7.11,7.17,6.95,7433600.0,52742763.0,1.821
323,2023-12-12,7.12,7.19,7.2,7.05,6298400.0,44897970.0,1.821
324,2023-12-13,7.22,7.2,7.28,7.17,5024001.0,36325590.0,1.821
325,2023-12-14,7.29,7.29,7.41,7.27,9948900.0,72916834.0,1.821
326,2023-12-15,7.29,7.35,7.4,7.28,7962300.0,58507046.0,1.821
327,2023-12-18,7.34,7.27,7.37,7.25,5652890.0,41248894.0,1.821
328,2023-12-19,7.24,7.18,7.29,7.12,4786000.0,34333917.0,1.821
329,2023-12-20,7.17,7.2,7.32,7.16,4000350.0,29011833.0,1.821
330,2023-12-21,7.18,7.26,7.26,7.02,6182550.0,44125303.0,1.821
331,2023-12-22,7.26,7.19,7.3,7.13,4182400.0,30134729.0,1.821
332,2023-12-25,7.19,7.17,7.21,7.04,4714400.0,33574633.0,1.821
333,2023-12-26,7.17,7.13,7.24,7.12,5252300.0,37690720.0,1.821
334,2023-12-27,7.13,7.17,7.2,7.01,4762900.0,33849635.0,1.821
335,2023-12-28,7.18,7.32,7.34,7.18,7267000.0,52967370.0,1.821
336,2023-12-29,7.32,7.48,7.5,7.3,9019321.0,66930459.03,1.821
337,2024-01-02,7.49,7.52,7.71,7.46,7633900.0,57290841.4,1.821
338,2024-01-03,7.47,7.56,7.62,7.47,7456401.0,56402871.55,1.821
339,2024-01-04,7.56,7.61,7.7,7.53,7318645.0,55783860.45,1.821
