,date,open,close,high,low,volume,money,factor
38,2022-10-13,45.6,45.06,47.15,44.81,6935500.0,318375626.0,1.510535
39,2022-10-14,45.96,45.79,46.44,44.16,7912039.0,360386294.0,1.510535
40,2022-10-17,45.01,44.26,45.67,43.44,8245973.0,364310290.0,1.510535
41,2022-10-18,44.86,46.47,47.74,44.2,11541912.0,530132333.0,1.510535
42,2022-10-19,45.99,45.36,47.42,45.3,8060549.0,372470050.0,1.510535
43,2022-10-20,44.95,43.93,44.95,43.22,6592479.0,289941238.0,1.510535
44,2022-10-21,44.05,42.67,44.05,42.38,6474149.0,278706638.0,1.510535
45,2022-10-24,43.3,43.17,44.58,42.81,7589853.0,332398753.0,1.510535
46,2022-10-25,42.8,43.3,43.92,41.44,5509820.0,236432964.0,1.510535
47,2022-10-26,43.44,43.46,44.35,42.95,5895745.0,257612711.0,1.510535
48,2022-10-27,43.5,42.35,44.19,42.31,5555750.0,239712155.0,1.510535
49,2022-10-28,43.51,43.18,45.31,42.88,9726637.0,428397823.0,1.510535
50,2022-10-31,42.35,43.87,45.06,42.35,6868916.0,302333059.0,1.510535
51,2022-11-01,43.83,45.58,46.18,43.62,8179058.0,369538122.0,1.510535
52,2022-11-02,45.11,45.56,46.1,45.11,7135932.0,326270623.0,1.510535
53,2022-11-03,45.48,47.76,48.85,45.23,10477932.0,499797668.0,1.510535
54,2022-11-04,48.0,52.34,52.54,47.8,15786426.0,802140760.0,1.510535
55,2022-11-07,52.7,52.46,53.88,51.85,14044636.0,740925147.0,1.510535
56,2022-11-08,52.15,51.0,52.7,50.1,10071058.0,514480895.0,1.510535
57,2022-11-09,51.88,50.3,51.95,50.3,6220671.0,316921999.0,1.510535
58,2022-11-10,49.94,48.3,50.23,48.11,7724009.0,377230399.0,1.510535
59,2022-11-11,49.99,48.2,50.19,47.85,7031553.0,342689443.0,1.510535
60,2022-11-14,47.3,47.04,48.8,46.8,5399015.0,256776309.0,1.510535
61,2022-11-15,46.75,47.77,48.13,46.34,5831157.0,276137823.0,1.510535
62,2022-11-16,47.52,47.14,48.25,46.79,4738074.0,224717975.0,1.510535
63,2022-11-17,46.88,46.1,46.88,45.01,5422008.0,248503192.0,1.510535
64,2022-11-18,46.26,44.86,46.39,44.78,5207014.0,236712573.0,1.510535
65,2022-11-21,45.01,47.84,48.81,44.6,9452766.0,445012565.0,1.510535
66,2022-11-22,47.28,45.85,47.6,45.77,5242470.0,244690946.0,1.510535
67,2022-11-23,45.89,46.95,47.5,45.47,4794715.0,223206949.0,1.510535
68,2022-11-24,46.82,47.45,48.5,46.6,5870705.0,280470718.0,1.510535
69,2022-11-25,47.1,45.69,47.43,45.51,4471654.0,205643624.0,1.510535
70,2022-11-28,44.6,45.67,45.73,44.5,3049326.0,137690594.0,1.510535
71,2022-11-29,46.41,45.69,46.41,45.37,3755578.0,172192194.0,1.510535
72,2022-11-30,45.51,45.74,46.56,44.57,5405303.0,246554400.0,1.510535
73,2022-12-01,46.5,45.98,47.18,45.66,4781568.0,222264800.0,1.510535
74,2022-12-02,45.6,45.2,46.03,45.03,3604699.0,163820022.0,1.510535
75,2022-12-05,44.78,43.75,44.98,43.4,5847800.0,256617081.0,1.510535
76,2022-12-06,43.22,44.4,45.06,43.22,4843387.0,213958689.0,1.510535
77,2022-12-07,44.21,44.98,45.94,44.02,5952678.0,269482306.0,1.510535
78,2022-12-08,44.66,45.18,45.66,44.33,3608183.0,162881925.0,1.510535
79,2022-12-09,44.93,45.19,46.38,44.66,4248613.0,192999715.0,1.510535
80,2022-12-12,45.0,44.05,45.49,43.97,3594345.0,159432288.0,1.510535
81,2022-12-13,44.1,43.67,44.5,43.5,2924921.0,128189238.0,1.510535
82,2022-12-14,43.03,43.6,44.29,43.03,2557748.0,112079273.0,1.510535
83,2022-12-15,43.6,45.39,45.44,43.38,5507143.0,245883062.0,1.510535
84,2022-12-16,44.88,43.37,45.3,43.22,5029608.0,221353843.0,1.510535
85,2022-12-19,43.1,43.88,45.13,43.05,4693172.0,208422977.0,1.510535
86,2022-12-20,43.94,42.77,44.35,42.52,3645803.0,156501904.0,1.510535
87,2022-12-21,42.9,42.67,43.43,42.23,2716400.0,116244050.0,1.510535
88,2022-12-22,43.07,40.67,43.17,40.47,4515038.0,187888132.0,1.510535
89,2022-12-23,40.49,40.74,41.08,39.15,3006255.0,121689051.0,1.510535
90,2022-12-26,40.7,42.32,42.5,40.35,3804682.0,158763154.0,1.510535
91,2022-12-27,42.25,43.0,43.59,41.7,3709163.0,158169223.0,1.510535
92,2022-12-28,42.61,42.26,43.0,41.75,2609315.0,110319466.0,1.510535
93,2022-12-29,42.28,41.41,42.62,41.38,2317630.0,97240239.0,1.510535
94,2022-12-30,41.88,40.52,41.96,40.39,3167913.0,129673408.0,1.510535
95,2023-01-03,40.55,42.12,42.32,39.06,4374674.0,179898222.0,1.510535
96,2023-01-04,41.97,41.11,42.17,40.89,2767518.0,114681092.0,1.510535
97,2023-01-05,41.25,42.79,43.78,41.03,6377430.0,271879960.0,1.510535
98,2023-01-06,42.91,43.96,44.12,42.59,5188156.0,226732781.0,1.510535
99,2023-01-09,44.01,43.65,44.77,43.4,4417547.0,194585187.0,1.510535
100,2023-01-10,43.75,44.39,44.58,43.14,3809821.0,167162088.0,1.510535
101,2023-01-11,44.14,43.9,45.18,43.87,3338490.0,148232604.0,1.510535
102,2023-01-12,44.06,44.15,45.44,43.9,4063047.0,181326481.0,1.510535
103,2023-01-13,44.22,43.73,44.98,43.48,3015113.0,132867762.0,1.510535
104,2023-01-16,43.71,44.22,44.77,43.4,3140411.0,139106116.0,1.510535
105,2023-01-17,44.47,44.17,45.0,43.89,2343635.0,103854885.0,1.510535
106,2023-01-18,44.29,44.42,44.97,44.0,2740205.0,121880739.0,1.510535
107,2023-01-19,44.42,44.07,44.68,43.86,2975013.0,131299208.0,1.510535
108,2023-01-20,44.11,45.9,46.8,44.08,6043724.0,275156852.0,1.510535
109,2023-01-30,47.25,46.32,48.12,46.16,5029081.0,236486929.0,1.510535
110,2023-01-31,46.2,45.92,46.82,45.76,3939071.0,182040261.0,1.510535
111,2023-02-01,45.88,46.28,46.58,45.8,3468419.0,160215024.0,1.510535
112,2023-02-02,46.29,45.9,46.59,45.84,2502827.0,115277529.0,1.510535
113,2023-02-03,45.9,46.07,46.19,45.01,2801304.0,127732526.0,1.510535
114,2023-02-06,46.07,45.25,46.07,45.0,2310067.0,105071257.0,1.510535
115,2023-02-07,45.55,45.41,46.1,45.11,2754630.0,125450121.0,1.510535
116,2023-02-08,45.43,46.9,48.13,45.42,8523982.0,402011797.0,1.510535
117,2023-02-09,46.95,46.82,47.14,46.4,4520244.0,211148802.0,1.510535
118,2023-02-10,46.73,46.12,46.76,45.74,3531392.0,163032985.0,1.510535
119,2023-02-13,46.4,46.31,46.63,45.93,2600834.0,120532639.0,1.510535
120,2023-02-14,46.33,45.93,46.7,45.87,2206448.0,101733195.0,1.510535
121,2023-02-15,46.07,45.62,46.57,45.45,3042507.0,139299484.0,1.510535
122,2023-02-16,45.55,43.25,45.62,42.5,5547009.0,245611585.0,1.510535
123,2023-02-17,43.18,42.71,43.65,42.7,3259456.0,140773513.0,1.510535
124,2023-02-20,42.0,42.09,42.15,40.87,5034809.0,208575180.0,1.510535
125,2023-02-21,42.5,42.04,42.56,41.51,3762574.0,158249125.0,1.510535
126,2023-02-22,41.8,41.72,42.18,41.5,2484872.0,103816938.0,1.510535
127,2023-02-23,41.7,41.88,42.0,41.6,2108059.0,88128072.0,1.510535
128,2023-02-24,42.09,41.41,42.12,41.1,2963307.0,122765226.0,1.510535
129,2023-02-27,41.41,45.55,45.55,41.41,12049141.0,528809756.0,1.510535
130,2023-02-28,46.46,46.7,47.6,45.61,12445323.0,579520014.0,1.510535
131,2023-03-01,46.85,45.25,46.98,44.98,7748341.0,353578575.0,1.510535
132,2023-03-02,45.0,43.49,45.0,42.83,8510847.0,371829519.0,1.510535
133,2023-03-03,43.31,43.01,43.7,42.91,4422639.0,191284510.0,1.510535
134,2023-03-06,42.88,43.36,43.4,42.02,4889075.0,209211905.0,1.510535
135,2023-03-07,43.0,42.18,43.02,42.12,3468957.0,147507770.0,1.510535
136,2023-03-08,41.99,42.46,42.5,41.28,2441075.0,102867902.0,1.510535
137,2023-03-09,42.45,42.06,42.83,41.86,2798944.0,118219508.0,1.510535
138,2023-03-10,41.46,41.91,42.31,41.42,3018885.0,126327008.0,1.510535
139,2023-03-13,41.83,40.66,41.87,40.24,4371700.0,178518917.0,1.510535
140,2023-03-14,40.8,42.26,43.6,40.4,6175629.0,258651789.0,1.510535
141,2023-03-15,41.99,42.0,42.65,41.86,2810734.0,118371425.0,1.510535
142,2023-03-16,41.58,40.79,42.3,40.68,3119391.0,128588620.0,1.510535
143,2023-03-17,40.35,36.9,40.5,36.71,11673669.0,447973488.0,1.510535
144,2023-03-20,35.85,34.27,35.98,33.58,9039405.0,310414044.0,1.510535
145,2023-03-21,34.47,35.0,35.14,33.83,4968661.0,171520321.0,1.510535
146,2023-03-22,35.05,35.09,36.21,34.8,4896122.0,173855983.0,1.510535
147,2023-03-23,34.7,34.88,35.34,34.0,3756214.0,130715667.0,1.510535
148,2023-03-24,34.87,35.55,35.93,34.63,4619667.0,163739664.0,1.510535
149,2023-03-27,33.51,34.88,35.21,33.49,5233660.0,179729895.0,1.510535
150,2023-03-28,34.89,33.79,35.0,33.58,3911477.0,133385876.0,1.510535
151,2023-03-29,33.87,33.55,34.65,33.4,3592022.0,122044646.0,1.510535
152,2023-03-30,33.56,33.36,33.56,32.91,3167159.0,104993417.0,1.510535
153,2023-03-31,33.36,33.52,34.07,33.22,2724796.0,91445119.0,1.510535
154,2023-04-03,33.64,33.89,34.19,33.02,3649327.0,122878241.0,1.510535
155,2023-04-04,33.89,32.4,33.89,32.27,5714380.0,187628604.0,1.510535
156,2023-04-06,32.2,31.72,32.45,31.5,4541735.0,144308453.0,1.510535
157,2023-04-07,31.86,31.95,32.49,31.72,3325178.0,106682200.0,1.510535
158,2023-04-10,32.3,32.25,32.49,31.41,4198316.0,134503856.0,1.510535
159,2023-04-11,31.91,32.23,32.78,31.58,4455778.0,142876346.0,1.510535
160,2023-04-12,32.08,32.33,33.06,32.05,4300880.0,139540291.0,1.510535
161,2023-04-13,32.29,31.66,32.35,31.65,3103354.0,98905249.0,1.510535
162,2023-04-14,31.66,32.85,33.77,31.65,8003431.0,263914684.0,1.510535
163,2023-04-17,32.7,33.09,33.53,32.7,3691326.0,122320055.0,1.510535
164,2023-04-18,32.77,32.2,33.43,32.07,7284101.0,236963087.0,1.510535
165,2023-04-19,31.99,31.6,32.2,31.0,4707216.0,148810000.0,1.510535
166,2023-04-20,31.34,29.99,31.34,29.65,7768757.0,234295143.0,1.510535
167,2023-04-21,30.15,29.1,30.49,29.1,5646381.0,168306713.0,1.510535
168,2023-04-24,29.0,29.25,29.88,28.28,5014157.0,146577558.0,1.510535
169,2023-04-25,28.78,27.49,28.78,27.11,8318680.0,230009096.0,1.510535
170,2023-04-26,27.23,28.95,29.78,27.23,7437605.0,213475050.0,1.510535
171,2023-04-27,28.96,28.61,29.28,28.38,3830635.0,110009766.0,1.510535
172,2023-04-28,28.53,28.23,28.9,28.08,3385294.0,96193736.0,1.510535
173,2023-05-04,27.94,27.98,29.18,27.8,4840759.0,136877121.0,1.510535
174,2023-05-05,27.98,27.76,28.35,27.7,3611078.0,100879395.0,1.510535
175,2023-05-08,27.84,28.02,28.51,27.76,3929037.0,110516889.0,1.510535
176,2023-05-09,28.09,27.9,28.4,27.62,4200944.0,117806321.0,1.510535
177,2023-05-10,27.71,28.45,28.94,27.58,5243394.0,148436589.0,1.510535
178,2023-05-11,28.51,29.09,29.29,28.33,4923866.0,142433061.0,1.510535
179,2023-05-12,29.12,28.53,29.7,28.51,3523317.0,101591545.0,1.510535
180,2023-05-15,28.89,29.59,29.6,28.39,6255663.0,183062697.0,1.510535
181,2023-05-16,29.57,29.43,29.6,29.16,3298277.0,96840686.0,1.510535
182,2023-05-17,29.22,29.66,29.66,28.94,3225571.0,94768932.0,1.510535
183,2023-05-18,30.15,29.3,30.26,29.19,3356377.0,98891150.0,1.510535
184,2023-05-19,29.41,29.47,29.51,28.97,3005291.0,88062837.0,1.510535
185,2023-05-22,29.47,29.65,29.7,29.03,2501713.0,73583144.0,1.510535
186,2023-05-23,29.67,29.66,30.06,29.38,3025784.0,90169082.0,1.510535
187,2023-05-24,29.88,29.58,29.93,29.3,2534267.0,75122521.0,1.510535
188,2023-05-25,29.77,29.31,29.77,29.01,2436829.0,71491512.0,1.510535
189,2023-05-26,21.0,20.37,21.0,19.92,5571037.0,112646991.0,2.122425
190,2023-05-29,20.54,19.92,20.62,19.5,7201792.0,143412726.0,2.122425
191,2023-05-30,19.74,19.67,19.91,19.08,6812772.0,132317236.0,2.122425
192,2023-05-31,19.56,19.39,19.71,19.27,3532839.0,68788565.0,2.122425
193,2023-06-01,19.47,21.33,21.33,19.28,6093713.0,126017721.0,2.122425
194,2023-06-02,21.35,22.05,22.9,20.72,22140842.0,483686669.0,2.122425
195,2023-06-05,21.7,21.92,22.12,21.48,11321052.0,247207111.0,2.122425
196,2023-06-06,21.86,21.5,22.43,21.43,7952119.0,173339155.0,2.122425
197,2023-06-07,21.54,21.11,21.94,20.91,5940219.0,125676991.0,2.122425
198,2023-06-08,21.12,21.21,22.33,21.1,10446941.0,226272364.0,2.122425
199,2023-06-09,21.53,21.45,22.1,21.31,9733416.0,210284113.0,2.122425
200,2023-06-12,21.61,21.69,21.8,21.12,6707008.0,144304136.0,2.122425
201,2023-06-13,21.62,21.89,21.96,21.48,6082542.0,132416742.0,2.122425
202,2023-06-14,21.9,21.23,21.99,21.0,7313583.0,157243270.0,2.122425
203,2023-06-15,21.18,21.77,21.97,20.72,8176677.0,175354059.0,2.122425
204,2023-06-16,22.06,21.54,22.16,21.42,6196190.0,134105925.0,2.122425
205,2023-06-19,21.33,20.97,21.56,20.9,6620844.0,140173129.0,2.122425
206,2023-06-20,20.88,20.57,21.05,20.52,5644654.0,116856392.0,2.122425
207,2023-06-21,20.58,20.16,20.96,20.1,4357498.0,89060778.0,2.122425
208,2023-06-26,19.95,19.87,20.46,19.72,4176604.0,83479546.0,2.122425
209,2023-06-27,19.87,20.28,20.59,19.8,4637504.0,93811816.0,2.122425
210,2023-06-28,20.24,19.98,20.35,19.85,3475884.0,69614722.0,2.122425
211,2023-06-29,19.89,19.71,20.2,19.71,3898402.0,77533316.0,2.122425
212,2023-06-30,19.83,21.68,21.68,19.82,6752048.0,143444428.0,2.122425
213,2023-07-03,21.81,22.4,22.87,21.74,20221466.0,449103191.0,2.122425
214,2023-07-04,22.32,22.54,22.77,22.25,12203176.0,274249768.0,2.122425
215,2023-07-05,22.61,22.34,23.21,22.3,9601031.0,217554599.0,2.122425
216,2023-07-06,22.5,22.31,22.61,22.1,6269345.0,139610883.0,2.122425
217,2023-07-07,22.12,22.03,22.33,21.87,4924400.0,108748542.0,2.122425
218,2023-07-10,22.21,22.25,22.55,22.04,7087612.0,158249328.0,2.122425
219,2023-07-11,22.38,22.26,22.45,22.0,4386791.0,97401599.0,2.122425
220,2023-07-12,22.26,22.29,22.5,22.02,6270494.0,139655038.0,2.122425
221,2023-07-13,22.56,22.23,22.57,22.12,5394180.0,120199283.0,2.122425
222,2023-07-14,22.39,22.03,22.39,21.9,5043049.0,111430620.0,2.122425
223,2023-07-17,20.9,21.17,21.28,20.07,7736806.0,161344935.0,2.122425
224,2023-07-18,21.33,21.16,21.4,20.51,5923717.0,124226827.0,2.122425
225,2023-07-19,21.05,20.9,21.55,20.79,3742758.0,78888873.0,2.122425
226,2023-07-20,20.8,20.82,21.38,20.75,4450131.0,93700155.0,2.122425
227,2023-07-21,21.14,20.58,21.15,20.5,4674862.0,97325247.0,2.122425
228,2023-07-24,20.6,20.0,20.62,19.81,5940560.0,119156402.0,2.122425
229,2023-07-25,20.24,20.31,20.53,20.02,5126860.0,103734872.0,2.122425
230,2023-07-26,20.3,20.25,20.45,20.16,3995879.0,81076745.0,2.122425
231,2023-07-27,20.29,20.01,20.47,20.0,3929418.0,79308089.0,2.122425
232,2023-07-28,19.95,20.0,20.1,19.6,5544240.0,110307592.0,2.122425
233,2023-07-31,20.0,20.1,20.46,19.9,6943382.0,140299407.0,2.122425
234,2023-08-01,20.06,19.69,20.07,19.57,5308119.0,104824635.0,2.122425
235,2023-08-02,19.7,19.46,19.76,19.38,3535244.0,68951568.0,2.122425
236,2023-08-03,19.46,19.59,19.75,19.3,3250400.0,63504490.0,2.122425
237,2023-08-04,19.77,19.53,19.99,19.46,3728618.0,73297242.0,2.122425
238,2023-08-07,19.45,18.82,19.59,18.6,7103493.0,134495324.0,2.122425
239,2023-08-08,18.92,18.48,18.92,18.28,4606800.0,85111089.0,2.122425
240,2023-08-09,18.4,18.26,18.6,18.18,3118993.0,57023821.0,2.122425
241,2023-08-10,18.22,18.33,18.81,18.21,4659069.0,85891882.0,2.122425
242,2023-08-11,18.34,17.9,18.47,17.88,4793389.0,86486571.0,2.122425
243,2023-08-14,17.7,17.52,17.85,17.37,4234630.0,74206286.0,2.122425
244,2023-08-15,17.51,17.32,17.68,17.2,3493460.0,60666323.0,2.122425
245,2023-08-16,17.2,17.14,17.68,17.12,3603148.0,62582364.0,2.122425
246,2023-08-17,17.22,17.46,17.49,16.94,4144398.0,71635725.0,2.122425
247,2023-08-18,17.45,17.04,17.7,17.04,3746610.0,64897550.0,2.122425
248,2023-08-21,17.14,16.75,17.4,16.71,4124090.0,69979213.0,2.122425
249,2023-08-22,16.79,16.82,16.95,16.34,5263359.0,87414619.0,2.122425
250,2023-08-23,16.76,16.46,16.8,16.3,3547200.0,58557829.0,2.122425
251,2023-08-24,16.6,16.38,16.63,16.01,4547945.0,74265602.0,2.122425
252,2023-08-25,16.27,15.95,16.37,15.86,4053776.0,65110807.0,2.122425
253,2023-08-28,17.09,16.03,17.15,15.95,5935310.0,97797579.0,2.122425
254,2023-08-29,16.02,16.64,16.66,15.88,5662650.0,92997036.0,2.122425
255,2023-08-30,16.6,16.67,16.98,16.51,4357050.0,72986241.0,2.122425
256,2023-08-31,16.6,16.48,16.85,16.33,4352811.0,72057715.0,2.122425
257,2023-09-01,16.52,16.53,16.83,16.4,3567008.0,59036731.0,2.122425
258,2023-09-04,16.59,16.98,16.99,16.45,5679625.0,95292048.0,2.122425
259,2023-09-05,16.91,17.15,17.2,16.83,4900700.0,83503283.0,2.122425
260,2023-09-06,17.15,17.34,17.37,16.9,3956201.0,67910782.0,2.122425
261,2023-09-07,17.36,16.81,17.39,16.81,4304424.0,73244373.0,2.122425
262,2023-09-08,16.81,16.86,17.0,16.75,2694164.0,45467013.0,2.122425
263,2023-09-11,16.86,16.83,17.02,16.5,3405450.0,57296546.0,2.122425
264,2023-09-12,16.86,16.82,17.36,16.72,5897005.0,100116686.0,2.122425
265,2023-09-13,16.74,16.56,16.85,16.4,3206403.0,53197529.0,2.122425
266,2023-09-14,16.38,16.18,16.5,15.95,5126030.0,82787272.0,2.122425
267,2023-09-15,16.27,16.08,16.28,15.4,5879068.0,93647815.0,2.122425
268,2023-09-18,16.02,16.43,16.73,15.94,6283066.0,103079975.0,2.122425
269,2023-09-19,16.39,15.98,16.57,15.9,3930901.0,63156464.0,2.122425
270,2023-09-20,15.95,15.73,16.08,15.7,2935480.0,46609088.0,2.122425
271,2023-09-21,15.72,15.41,15.82,15.4,3544017.0,55082751.0,2.122425
272,2023-09-22,15.44,15.97,16.68,15.25,8658604.0,137463376.0,2.122425
273,2023-09-25,15.9,15.86,16.1,15.74,4501303.0,71488813.0,2.122425
274,2023-09-26,15.71,15.43,15.82,15.3,4362535.0,67841632.0,2.122425
275,2023-09-27,15.36,16.97,16.97,15.31,7076819.0,117239851.0,2.122425
276,2023-09-28,17.68,16.81,17.69,16.7,15787212.0,267587556.0,2.122425
277,2023-10-09,16.86,16.68,17.04,16.52,8345604.0,139742224.0,2.122425
278,2023-10-10,16.56,16.76,17.19,16.54,8522375.0,143776078.0,2.122425
279,2023-10-11,16.76,16.58,16.89,16.48,5777643.0,96468536.0,2.122425
280,2023-10-12,16.62,17.04,17.4,16.53,10098415.0,171055779.0,2.122425
281,2023-10-13,16.91,16.9,17.12,16.8,6053902.0,102413444.0,2.122425
282,2023-10-16,16.64,16.15,16.96,15.97,9195820.0,149321952.0,2.122425
283,2023-10-17,16.43,16.0,16.59,15.91,6608457.0,107126089.0,2.122425
284,2023-10-18,15.87,15.59,16.0,15.5,5507234.0,86446741.0,2.122425
285,2023-10-19,15.52,15.56,15.98,15.21,6018071.0,93771092.0,2.122425
286,2023-10-20,15.43,17.12,17.12,15.32,7748484.0,129738183.0,2.122425
287,2023-10-23,17.46,17.9,18.44,17.4,34384564.0,617593955.0,2.122425
288,2023-10-24,17.9,18.05,18.2,17.52,22380157.0,398608965.0,2.122425
289,2023-10-25,17.84,17.84,18.05,17.71,14669295.0,261698291.0,2.122425
290,2023-10-26,17.8,17.38,17.82,17.02,14398805.0,249049129.0,2.122425
291,2023-10-27,17.4,18.13,18.16,17.01,20172912.0,359038832.0,2.122425
292,2023-10-30,17.93,18.04,18.41,17.71,16078723.0,290566449.0,2.122425
293,2023-10-31,17.73,17.86,18.06,17.51,10223144.0,182134962.0,2.122425
294,2023-11-01,17.89,18.44,18.56,17.58,18038151.0,327379376.0,2.122425
295,2023-11-02,18.56,17.81,18.56,17.8,13908242.0,250717515.0,2.122425
296,2023-11-03,17.78,17.65,17.99,17.61,10041959.0,178255597.0,2.122425
297,2023-11-06,17.72,17.95,18.04,17.51,10018451.0,178582410.0,2.122425
298,2023-11-07,17.95,17.79,17.97,17.6,7364237.0,130668247.0,2.122425
299,2023-11-08,17.8,17.65,17.95,17.48,8266600.0,146101069.0,2.122425
300,2023-11-09,17.73,17.35,17.73,17.33,5858665.0,102463179.0,2.122425
301,2023-11-10,17.36,17.13,17.9,16.68,15452060.0,265534827.0,2.122425
302,2023-11-13,17.11,17.39,17.69,16.89,11305559.0,195131113.0,2.122425
303,2023-11-14,17.5,17.68,18.15,17.43,11466817.0,202914906.0,2.122425
304,2023-11-15,17.89,17.9,18.12,17.71,11845440.0,212545262.0,2.122425
305,2023-11-16,17.81,17.4,17.86,17.35,7548552.0,132140188.0,2.122425
306,2023-11-17,17.3,17.74,17.85,17.2,7303221.0,128523377.0,2.122425
307,2023-11-20,17.84,17.83,17.88,17.44,5786980.0,102148370.0,2.122425
308,2023-11-21,17.8,17.55,17.92,17.5,5469094.0,96822437.0,2.122425
309,2023-11-22,17.54,17.71,17.92,17.0,13432144.0,235701477.0,2.122425
310,2023-11-23,17.6,17.26,17.7,17.01,9271522.0,160722435.0,2.122425
311,2023-11-24,17.31,16.43,17.31,16.41,9902148.0,165876306.0,2.122425
312,2023-11-27,15.6,16.17,16.58,15.6,5679838.0,91560077.0,2.122425
313,2023-11-28,15.95,16.26,16.4,15.95,4000934.0,64996245.0,2.122425
314,2023-11-29,16.18,15.95,16.29,15.9,4361870.0,69854848.0,2.122425
315,2023-11-30,15.95,15.67,16.06,15.62,3746256.0,59120838.0,2.122425
316,2023-12-01,15.7,15.86,15.93,15.53,4465479.0,70193769.0,2.122425
317,2023-12-04,15.87,15.75,16.0,15.74,4083580.0,64720441.0,2.122425
318,2023-12-05,15.61,15.64,15.97,15.52,4962580.0,78463523.0,2.122425
319,2023-12-06,15.59,16.15,16.48,15.56,9499859.0,154156473.0,2.122425
320,2023-12-07,16.1,15.9,16.15,15.76,5523390.0,87873506.0,2.122425
321,2023-12-08,16.02,15.8,16.29,15.67,4296190.0,68268544.0,2.122425
322,2023-12-11,15.82,15.5,15.83,15.2,6033701.0,92835403.0,2.122425
323,2023-12-12,15.5,15.23,15.6,15.21,4437340.0,67940229.0,2.122425
324,2023-12-13,15.25,14.45,15.27,14.41,9356405.0,137123684.0,2.122425
325,2023-12-14,14.6,14.01,14.73,13.99,7764477.0,110638292.0,2.122425
326,2023-12-15,14.05,14.15,14.45,14.05,6512704.0,92739044.0,2.122425
327,2023-12-18,14.01,13.82,14.2,13.79,4335780.0,60444601.0,2.122425
328,2023-12-19,13.8,13.81,13.92,13.68,3305460.0,45612787.0,2.122425
329,2023-12-20,13.8,13.61,13.85,13.56,3282964.0,44856770.0,2.122425
330,2023-12-21,13.47,13.75,13.93,13.43,4730410.0,64658933.94,2.122425
331,2023-12-22,13.75,14.13,14.18,13.56,7990877.0,111263861.65,2.122425
