,date,open,close,high,low,volume,money,factor
53,2022-11-03,15.36,15.58,15.66,15.22,1046425.0,16266184.0,1.768554
54,2022-11-04,15.58,15.52,15.75,15.5,1288941.0,20099998.0,1.768554
55,2022-11-07,15.54,15.6,15.68,15.42,1194893.0,18612683.0,1.768554
56,2022-11-08,15.75,15.56,15.75,15.46,649718.0,10106986.0,1.768554
57,2022-11-09,15.57,15.59,15.65,15.5,691150.0,10773178.0,1.768554
58,2022-11-10,15.54,15.42,15.71,15.38,2103401.0,32647406.0,1.768554
59,2022-11-11,15.65,15.5,15.78,15.46,1554772.0,24353324.0,1.768554
60,2022-11-14,15.73,15.41,15.73,15.32,1062607.0,16447982.0,1.768554
61,2022-11-15,15.46,15.59,15.65,15.32,1279411.0,19869036.0,1.768554
62,2022-11-16,15.76,15.62,15.78,15.56,1066322.0,16705844.0,1.768554
63,2022-11-17,15.64,15.68,15.7,15.4,892550.0,13933747.0,1.768554
64,2022-11-18,15.67,15.67,16.0,15.62,1278474.0,20194702.0,1.768554
65,2022-11-21,15.6,15.67,15.69,15.42,965581.0,15010404.0,1.768554
66,2022-11-22,15.6,15.55,15.88,15.48,1101980.0,17328858.0,1.768554
67,2022-11-23,15.59,15.28,15.59,14.96,1219839.0,18579098.0,1.768554
68,2022-11-24,15.28,15.4,15.52,15.28,772684.0,11927377.0,1.768554
69,2022-11-25,15.39,15.12,15.55,15.09,955124.0,14539031.0,1.768554
70,2022-11-28,15.04,15.02,15.23,14.81,1190900.0,17930431.0,1.768554
71,2022-11-29,15.08,15.15,15.23,14.95,995180.0,15047056.0,1.768554
72,2022-11-30,15.2,15.08,15.27,15.02,905800.0,13713433.0,1.768554
73,2022-12-01,15.21,15.22,15.36,15.15,1001394.0,15288153.0,1.768554
74,2022-12-02,15.21,15.43,15.48,15.1,795094.0,12233148.0,1.768554
75,2022-12-05,15.47,15.58,15.61,15.4,1063180.0,16509541.0,1.768554
76,2022-12-06,15.57,15.4,15.68,15.38,857706.0,13283129.0,1.768554
77,2022-12-07,15.5,15.27,15.5,15.21,692200.0,10608824.0,1.768554
78,2022-12-08,15.27,15.36,15.6,15.18,952136.0,14680316.0,1.768554
79,2022-12-09,15.37,15.29,15.48,15.18,770000.0,11784313.0,1.768554
80,2022-12-12,15.3,15.67,15.77,15.26,1432570.0,22170654.0,1.768554
81,2022-12-13,15.58,15.24,15.58,15.11,2155035.0,32853065.0,1.768554
82,2022-12-14,15.23,15.13,15.69,15.06,2037371.0,31249068.0,1.768554
83,2022-12-15,15.1,15.19,15.48,15.06,1484940.0,22576802.0,1.768554
84,2022-12-16,15.16,14.81,15.25,14.81,1088100.0,16242839.0,1.768554
85,2022-12-19,14.82,14.3,14.88,14.16,1702354.0,24515841.0,1.768554
86,2022-12-20,14.28,14.42,14.46,14.1,983240.0,14090735.0,1.768554
87,2022-12-21,14.43,14.26,14.47,14.15,699040.0,9989827.0,1.768554
88,2022-12-22,14.29,13.92,14.35,13.85,646951.0,9102584.0,1.768554
89,2022-12-23,13.85,13.89,14.01,13.7,763950.0,10589024.0,1.768554
90,2022-12-26,13.93,14.06,14.14,13.89,758780.0,10633721.0,1.768554
91,2022-12-27,14.0,14.17,14.32,13.8,751073.0,10639431.0,1.768554
92,2022-12-28,14.16,13.86,14.16,13.79,894950.0,12456971.0,1.768554
93,2022-12-29,13.85,13.7,13.95,13.66,684376.0,9453020.0,1.768554
94,2022-12-30,13.75,13.81,13.85,13.63,442657.0,6090120.0,1.768554
95,2023-01-03,13.94,14.19,14.27,13.81,921714.0,12997078.0,1.768554
96,2023-01-04,14.2,14.32,14.45,14.2,696370.0,9991320.0,1.768554
97,2023-01-05,14.45,14.36,14.5,14.28,858750.0,12356513.0,1.768554
98,2023-01-06,14.4,14.42,14.56,14.36,733900.0,10616052.0,1.768554
99,2023-01-09,14.52,14.47,14.56,14.38,537800.0,7793174.0,1.768554
100,2023-01-10,14.53,14.39,14.53,14.31,567400.0,8169884.0,1.768554
101,2023-01-11,14.4,14.16,14.44,14.15,511168.0,7316000.0,1.768554
102,2023-01-12,14.18,14.19,14.36,14.13,612230.0,8713835.0,1.768554
103,2023-01-13,14.19,14.18,14.32,14.1,429620.0,6099093.0,1.768554
104,2023-01-16,14.2,14.39,14.48,14.17,878150.0,12632109.0,1.768554
105,2023-01-17,14.47,14.5,14.53,14.34,623538.0,9008295.0,1.768554
106,2023-01-18,14.52,14.7,14.77,14.41,825034.0,12061547.0,1.768554
107,2023-01-19,14.73,14.83,14.86,14.57,796358.0,11745373.0,1.768554
108,2023-01-20,14.83,15.08,15.08,14.79,813930.0,12154900.0,1.768554
109,2023-01-30,15.17,15.15,15.33,15.1,972310.0,14763347.0,1.768554
110,2023-01-31,16.11,15.96,16.75,15.6,6205092.0,99212193.0,1.768554
111,2023-02-01,15.77,16.01,16.03,15.77,3495584.0,55559498.0,1.768554
112,2023-02-02,15.95,16.15,16.33,15.86,2954111.0,47525770.0,1.768554
113,2023-02-03,16.24,16.45,16.64,16.11,3160446.0,51706342.0,1.768554
114,2023-02-06,16.34,16.36,16.54,16.28,2134719.0,35076256.0,1.768554
115,2023-02-07,16.29,16.38,16.53,16.25,1427230.0,23373647.0,1.768554
116,2023-02-08,16.38,16.64,16.78,16.27,1983730.0,33054799.0,1.768554
117,2023-02-09,16.71,16.68,16.73,16.47,1160670.0,19315605.0,1.768554
118,2023-02-10,16.62,16.77,16.83,16.6,1267890.0,21210489.0,1.768554
119,2023-02-13,16.73,16.69,16.93,16.66,1763521.0,29528835.0,1.768554
120,2023-02-14,16.7,16.83,16.92,16.64,1399966.0,23509676.0,1.768554
121,2023-02-15,16.84,16.93,17.09,16.8,1623574.0,27513141.0,1.768554
122,2023-02-16,16.95,16.6,17.16,16.43,2077670.0,35031440.0,1.768554
123,2023-02-17,16.78,16.61,16.86,16.6,1210494.0,20219914.0,1.768554
124,2023-02-20,16.69,16.68,16.74,16.34,1118739.0,18546264.0,1.768554
125,2023-02-21,16.6,17.02,17.02,16.55,1697790.0,28469288.0,1.768554
126,2023-02-22,18.2,17.9,19.56,17.82,11429539.0,212241409.0,1.768554
127,2023-02-23,17.83,19.28,19.79,17.83,15484657.0,293883384.0,1.768554
128,2023-02-24,18.5,17.54,18.56,17.42,10736053.0,191268673.0,1.768554
129,2023-02-27,17.54,16.55,17.6,16.53,7045928.0,119164740.0,1.768554
130,2023-02-28,16.52,16.67,16.81,16.49,3934995.0,65493375.0,1.768554
131,2023-03-01,16.67,17.0,17.17,16.67,4412672.0,74914396.0,1.768554
132,2023-03-02,16.96,16.85,17.19,16.79,2800342.0,47392439.0,1.768554
133,2023-03-03,16.85,16.93,17.01,16.56,2663950.0,44741109.0,1.768554
134,2023-03-06,16.91,17.01,17.31,16.9,3201970.0,54742941.0,1.768554
135,2023-03-07,16.91,16.66,17.09,16.62,1857110.0,31122999.0,1.768554
136,2023-03-08,16.6,16.9,16.9,16.55,1427610.0,23938206.0,1.768554
137,2023-03-09,16.9,16.87,16.96,16.73,1325900.0,22346886.0,1.768554
138,2023-03-10,16.86,16.71,16.96,16.65,1797530.0,30107404.0,1.768554
139,2023-03-13,16.61,16.66,16.75,16.35,1633510.0,27032903.0,1.768554
140,2023-03-14,16.65,16.36,16.69,16.08,2000527.0,32653634.0,1.768554
141,2023-03-15,16.49,16.87,17.05,16.21,2093908.0,35107541.0,1.768554
142,2023-03-16,16.9,16.48,16.9,16.4,1201850.0,19943044.0,1.768554
143,2023-03-17,16.65,16.59,16.69,16.42,1003100.0,16603221.0,1.768554
144,2023-03-20,16.75,16.36,16.75,16.18,1492250.0,24436627.0,1.768554
145,2023-03-21,16.4,16.8,16.83,16.4,1456570.0,24268795.0,1.768554
146,2023-03-22,16.85,16.87,17.09,16.72,1407100.0,23797689.0,1.768554
147,2023-03-23,16.8,16.91,17.05,16.76,1370370.0,23170669.0,1.768554
148,2023-03-24,17.08,17.32,17.6,16.86,3088610.0,53559789.0,1.768554
149,2023-03-27,17.32,17.58,17.58,17.16,2027660.0,35356280.0,1.768554
150,2023-03-28,17.3,16.98,17.47,16.94,1946080.0,33320435.0,1.768554
151,2023-03-29,16.94,16.92,17.14,16.86,1273900.0,21628541.0,1.768554
152,2023-03-30,17.1,16.89,17.1,16.61,1422000.0,23877575.0,1.768554
153,2023-03-31,16.96,17.2,17.26,16.81,1741790.0,29753789.0,1.768554
154,2023-04-03,17.15,17.37,17.75,16.96,2652320.0,46138548.0,1.768554
155,2023-04-04,17.38,16.95,17.42,16.89,1961070.0,33511880.0,1.768554
156,2023-04-06,16.98,16.75,16.98,16.7,1199250.0,20161849.0,1.768554
157,2023-04-07,16.87,16.84,16.87,16.6,965360.0,16129967.0,1.768554
158,2023-04-10,16.88,16.56,16.93,16.46,1814640.0,30040184.0,1.768554
159,2023-04-11,16.65,16.65,16.8,16.4,1101460.0,18281191.0,1.768554
160,2023-04-12,16.7,17.02,17.05,16.6,1582270.0,26626818.0,1.768554
161,2023-04-13,17.06,16.98,17.18,16.85,1311470.0,22329135.0,1.768554
162,2023-04-14,17.14,17.17,17.61,16.95,2646550.0,45849552.0,1.768554
163,2023-04-17,17.26,17.86,17.95,17.22,3536966.0,62695048.0,1.768554
164,2023-04-18,17.68,17.08,17.68,17.02,2573830.0,44274228.0,1.768554
165,2023-04-19,17.14,17.27,17.39,17.03,1258180.0,21697923.0,1.768554
166,2023-04-20,17.18,16.98,17.3,16.75,1207358.0,20483617.0,1.768554
167,2023-04-21,17.09,16.19,17.09,16.02,2006700.0,32859123.0,1.768554
168,2023-04-24,16.27,16.64,16.75,16.2,2184514.0,36205738.0,1.768554
169,2023-04-25,16.59,16.02,16.7,15.72,1985672.0,31844802.0,1.768554
170,2023-04-26,15.69,15.0,15.69,14.7,4217394.0,63171767.0,1.768554
171,2023-04-27,15.0,15.06,15.37,14.76,2580922.0,38975245.0,1.768554
172,2023-04-28,15.12,15.59,15.62,15.03,2107435.0,32554636.0,1.768554
173,2023-05-04,15.44,15.76,15.99,15.44,2375614.0,37319130.0,1.768554
174,2023-05-05,15.76,15.63,15.8,15.53,1225090.0,19180400.0,1.768554
175,2023-05-08,15.61,15.51,15.84,15.48,1443886.0,22492171.0,1.768554
176,2023-05-09,15.52,15.17,15.65,15.11,1293290.0,19676663.0,1.768554
177,2023-05-10,15.07,15.32,15.42,15.05,1700870.0,25973980.0,1.768554
178,2023-05-11,15.29,15.42,15.48,15.28,987250.0,15186806.0,1.768554
179,2023-05-12,15.42,15.24,15.55,15.24,586130.0,9005280.0,1.768554
180,2023-05-15,15.23,15.48,15.54,15.23,1067870.0,16496970.0,1.768554
181,2023-05-16,15.56,15.47,15.63,15.35,1078850.0,16715343.0,1.768554
182,2023-05-17,15.59,16.07,16.08,15.43,1896910.0,30093117.0,1.768554
183,2023-05-18,16.16,16.47,16.59,16.07,1934160.0,31672534.0,1.768554
184,2023-05-19,16.43,16.89,16.96,16.31,2424200.0,40486988.0,1.768554
185,2023-05-22,16.81,16.99,17.05,16.65,1785380.0,30190706.0,1.768554
186,2023-05-23,17.01,17.06,17.35,16.93,1703876.0,29264587.0,1.768554
187,2023-05-24,17.06,17.22,17.32,16.88,1283219.0,21985614.0,1.768554
188,2023-05-25,17.17,17.22,17.33,16.94,1213500.0,20816182.0,1.768554
189,2023-05-26,17.33,17.32,17.46,17.08,1264600.0,21836000.0,1.768554
190,2023-05-29,17.36,17.09,17.37,17.05,999660.0,17164267.0,1.768554
191,2023-05-30,17.09,16.89,17.16,16.82,1322870.0,22443687.0,1.768554
192,2023-05-31,16.92,16.73,16.99,16.71,821969.0,13810661.0,1.768554
193,2023-06-01,16.73,16.85,17.03,16.55,1436911.0,24182330.0,1.768554
194,2023-06-02,16.9,17.11,17.17,16.78,1040810.0,17756047.0,1.768554
195,2023-06-05,17.13,17.1,17.26,17.0,842370.0,14410526.0,1.768554
196,2023-06-06,17.19,16.99,17.74,16.9,2251960.0,38635194.0,1.768554
197,2023-06-07,16.79,16.84,17.15,16.76,1711800.0,28900317.0,1.768554
198,2023-06-08,16.84,16.7,16.96,16.62,1106010.0,18561284.0,1.768554
199,2023-06-09,16.71,16.67,16.9,16.62,847180.0,14155846.0,1.768554
200,2023-06-12,16.67,16.99,17.1,16.43,1476715.0,24782090.0,1.768554
201,2023-06-13,17.08,17.41,17.54,16.97,2288083.0,39543941.0,1.768554
202,2023-06-14,17.31,17.35,17.5,17.2,1376648.0,23813390.0,1.768554
203,2023-06-15,17.23,17.29,17.51,17.18,1215700.0,21080070.0,1.768554
204,2023-06-16,17.35,17.19,17.47,17.16,881220.0,15203168.0,1.768554
205,2023-06-19,17.3,17.0,17.33,16.96,1287910.0,21974483.0,1.768554
206,2023-06-20,17.0,16.98,17.09,16.85,768690.0,13022631.0,1.768554
207,2023-06-21,17.0,16.97,17.15,16.77,1659410.0,28179430.0,1.768554
208,2023-06-26,16.7,16.69,16.93,16.57,1257370.0,21015194.0,1.768554
209,2023-06-27,16.69,17.69,17.72,16.6,3287480.0,57162055.0,1.768554
210,2023-06-28,17.67,17.75,17.82,17.3,2358330.0,41528779.0,1.768554
211,2023-06-29,17.75,18.22,18.52,17.75,3490170.0,63764855.0,1.768554
212,2023-06-30,18.13,18.58,18.75,18.13,2707618.0,50338759.0,1.768554
213,2023-07-03,18.58,18.44,18.92,18.25,2410420.0,44465393.0,1.768554
214,2023-07-04,18.31,18.72,19.03,18.31,2386781.0,44829400.0,1.768554
215,2023-07-05,18.68,18.66,18.9,18.52,1318900.0,24693651.0,1.768554
216,2023-07-06,18.66,18.75,18.95,18.49,1339370.0,25089143.0,1.768554
217,2023-07-07,18.58,18.53,18.71,18.36,1005640.0,18624343.0,1.782817
218,2023-07-10,18.6,18.43,18.63,18.38,864520.0,15975949.0,1.782817
219,2023-07-11,18.46,18.48,18.5,18.32,897510.0,16517967.0,1.782817
220,2023-07-12,18.51,18.57,19.05,18.45,2099630.0,39350444.0,1.782817
221,2023-07-13,18.5,18.39,18.8,18.29,1492310.0,27561934.0,1.782817
222,2023-07-14,18.48,18.53,18.69,18.2,1304540.0,24138830.0,1.782817
223,2023-07-17,18.59,18.37,18.59,18.18,936530.0,17200956.0,1.782817
224,2023-07-18,18.36,18.42,18.55,18.14,1079433.0,19825687.0,1.782817
225,2023-07-19,18.43,18.47,18.58,18.29,983620.0,18125629.0,1.782817
226,2023-07-20,18.52,18.37,18.64,18.33,1240222.0,22913018.0,1.782817
227,2023-07-21,18.39,18.07,18.47,18.0,1627652.0,29546345.0,1.782817
228,2023-07-24,18.7,18.58,18.78,18.33,4712880.0,87429859.0,1.782817
229,2023-07-25,18.69,19.02,19.02,18.42,7212358.0,135083793.0,1.782817
230,2023-07-26,17.59,17.56,17.68,17.25,8020436.0,140550004.0,1.782817
231,2023-07-27,17.49,17.55,17.87,17.35,3651399.0,64383545.0,1.782817
232,2023-07-28,17.44,17.53,17.74,17.26,2179794.0,38161854.0,1.782817
233,2023-07-31,17.55,17.51,17.7,17.44,1515166.0,26568073.0,1.782817
234,2023-08-01,17.53,17.58,17.64,17.45,1531700.0,26917018.0,1.782817
235,2023-08-02,17.6,17.58,17.6,17.35,1337100.0,23361514.0,1.782817
236,2023-08-03,17.55,17.12,17.59,17.1,1661890.0,28775845.0,1.782817
237,2023-08-04,17.24,16.99,17.39,16.94,1411435.0,24105198.0,1.782817
238,2023-08-07,17.08,16.9,17.08,16.75,1103440.0,18579306.0,1.782817
239,2023-08-08,16.97,17.17,17.19,16.85,909581.0,15500756.0,1.782817
240,2023-08-09,16.98,16.66,16.98,16.61,1274300.0,21275554.0,1.782817
241,2023-08-10,16.75,16.7,16.84,16.59,802790.0,13406693.0,1.782817
242,2023-08-11,16.79,16.49,16.86,16.48,830200.0,13831140.0,1.782817
243,2023-08-14,16.67,16.66,16.67,16.4,802321.0,13269550.0,1.782817
244,2023-08-15,16.66,16.76,16.85,16.53,901900.0,15103915.0,1.782817
245,2023-08-16,16.85,16.64,16.85,16.55,893250.0,14859381.0,1.782817
246,2023-08-17,16.6,17.03,17.1,16.48,1484298.0,24941065.0,1.782817
247,2023-08-18,17.06,17.15,17.44,16.92,1950650.0,33680137.0,1.782817
248,2023-08-21,17.2,16.87,17.33,16.86,1734940.0,29633562.0,1.782817
249,2023-08-22,17.02,16.52,17.08,16.25,1785680.0,29569927.0,1.782817
250,2023-08-23,16.58,16.26,16.59,16.11,1386980.0,22610778.0,1.782817
251,2023-08-24,16.29,16.43,16.5,15.98,1232610.0,20058900.0,1.782817
252,2023-08-25,16.88,17.06,18.37,16.62,9857198.0,171596395.0,1.782817
253,2023-08-28,17.55,16.91,17.98,16.8,6661670.0,115191456.0,1.782817
254,2023-08-29,17.05,17.84,17.85,16.9,3596300.0,63102593.0,1.782817
255,2023-08-30,17.8,18.22,18.34,17.62,3909400.0,71099826.0,1.782817
256,2023-08-31,18.11,18.05,18.23,17.96,2343270.0,42299973.0,1.782817
257,2023-09-01,18.22,18.03,18.22,17.82,2145125.0,38530833.0,1.782817
258,2023-09-04,18.22,18.26,18.3,18.03,2408155.0,43811590.0,1.782817
259,2023-09-05,18.36,18.29,18.43,18.15,1821770.0,33272245.0,1.782817
260,2023-09-06,18.29,18.43,18.48,18.19,1712450.0,31522183.0,1.782817
261,2023-09-07,18.4,18.19,18.48,18.13,1454360.0,26637864.0,1.782817
262,2023-09-08,18.14,18.12,18.36,18.01,1017320.0,18532566.0,1.782817
263,2023-09-11,18.13,18.03,18.39,18.01,1416770.0,25714900.0,1.782817
264,2023-09-12,18.03,18.06,18.19,17.91,1213031.0,21863433.0,1.782817
265,2023-09-13,18.06,17.94,18.18,17.82,1024010.0,18382665.0,1.782817
266,2023-09-14,18.03,17.79,18.16,17.69,1007010.0,17968295.0,1.782817
267,2023-09-15,17.85,17.8,18.12,17.7,1199020.0,21423252.0,1.782817
268,2023-09-18,17.8,18.04,18.28,17.55,1595450.0,28710479.0,1.782817
269,2023-09-19,18.09,17.78,18.09,17.66,1191160.0,21183111.0,1.782817
270,2023-09-20,17.75,17.72,17.94,17.69,1146130.0,20382243.0,1.782817
271,2023-09-21,17.76,17.68,17.96,17.61,1053468.0,18691852.0,1.782817
272,2023-09-22,17.59,18.01,18.03,17.56,1179300.0,21069911.0,1.782817
273,2023-09-25,18.01,18.07,18.18,17.88,1000500.0,18021400.0,1.782817
274,2023-09-26,18.03,17.96,18.1,17.7,1388520.0,24864066.0,1.782817
275,2023-09-27,18.05,18.03,18.27,17.8,1510138.0,27341994.0,1.782817
276,2023-09-28,18.06,18.23,18.3,17.99,1196348.0,21771137.0,1.782817
277,2023-10-09,18.28,18.26,18.45,18.14,1785428.0,32623162.0,1.782817
278,2023-10-10,18.33,17.97,18.33,17.92,1478440.0,26641828.0,1.782817
279,2023-10-11,17.91,17.97,18.05,17.69,1274900.0,22797936.0,1.782817
280,2023-10-12,18.02,18.1,18.15,17.76,1186400.0,21343203.0,1.782817
281,2023-10-13,18.1,17.67,18.15,17.52,1762670.0,31168942.0,1.782817
282,2023-10-16,17.67,17.61,17.77,17.37,1523812.0,26741530.0,1.782817
283,2023-10-17,17.61,17.7,17.85,17.35,977610.0,17285775.0,1.782817
284,2023-10-18,17.73,17.43,17.73,17.42,1480400.0,25931350.0,1.782817
285,2023-10-19,17.49,17.49,18.03,17.19,2066290.0,36466109.0,1.782817
286,2023-10-20,17.69,17.32,17.73,17.31,1566920.0,27358232.0,1.782817
287,2023-10-23,17.32,17.11,17.55,17.04,1640320.0,28231972.0,1.782817
288,2023-10-24,17.15,17.89,17.95,17.05,2393595.0,42519670.0,1.782817
289,2023-10-25,18.2,17.92,18.28,17.83,2119428.0,38008490.0,1.782817
290,2023-10-26,17.88,17.92,18.17,17.64,1560630.0,27759189.0,1.782817
291,2023-10-27,17.78,18.03,18.1,17.75,1700220.0,30556042.0,1.782817
292,2023-10-30,17.99,18.19,18.28,17.89,2007010.0,36355597.0,1.782817
293,2023-10-31,18.23,18.29,18.49,18.1,1707428.0,31246204.0,1.782817
294,2023-11-01,18.24,18.44,18.58,18.13,2154260.0,39805299.0,1.782817
295,2023-11-02,18.57,18.37,18.58,18.3,1535960.0,28272080.0,1.782817
296,2023-11-03,18.29,18.36,18.55,18.25,1372900.0,25297187.0,1.782817
297,2023-11-06,18.5,18.49,18.51,18.3,1404280.0,25889648.0,1.782817
298,2023-11-07,18.6,18.65,18.71,18.4,1680770.0,31236449.0,1.782817
299,2023-11-08,18.65,18.55,18.66,18.44,1283437.0,23775723.0,1.782817
300,2023-11-09,18.55,18.55,18.69,18.4,1202729.0,22296557.0,1.782817
301,2023-11-10,18.6,18.75,18.84,18.31,1932169.0,36149307.0,1.782817
302,2023-11-13,18.81,18.98,19.0,18.5,1783378.0,33522427.0,1.782817
303,2023-11-14,19.05,18.73,19.14,18.66,1451170.0,27236146.0,1.782817
304,2023-11-15,18.85,18.89,18.95,18.67,1303460.0,24577609.0,1.782817
305,2023-11-16,18.88,18.92,19.24,18.82,1651888.0,31403960.0,1.782817
306,2023-11-17,18.91,19.16,19.17,18.78,1393895.0,26525370.0,1.782817
307,2023-11-20,19.24,19.33,19.44,18.94,2182084.0,41879397.0,1.782817
308,2023-11-21,19.33,19.04,19.33,18.9,1585410.0,30240434.0,1.782817
309,2023-11-22,18.96,18.87,19.1,18.82,1299350.0,24599914.0,1.782817
310,2023-11-23,18.9,19.03,19.12,18.84,996940.0,18966981.0,1.782817
311,2023-11-24,19.04,18.99,19.25,18.85,1209760.0,23017580.0,1.782817
312,2023-11-27,18.99,19.02,19.15,18.82,1045870.0,19854175.0,1.782817
313,2023-11-28,19.09,20.35,22.05,18.93,10106295.0,207118561.0,1.782817
314,2023-11-29,20.0,19.75,20.4,19.56,8506227.0,168240646.0,1.782817
315,2023-11-30,19.87,19.27,19.96,19.16,7252160.0,140973661.0,1.782817
316,2023-12-01,19.56,20.07,20.12,19.44,9244510.0,183262769.0,1.782817
317,2023-12-04,19.9,20.62,20.75,19.56,9153682.0,185594154.0,1.782817
318,2023-12-05,20.29,21.07,21.68,19.81,12194926.0,252372773.0,1.782817
319,2023-12-06,20.78,20.5,21.22,20.4,7423559.0,153643592.0,1.782817
320,2023-12-07,20.55,20.3,21.35,19.92,8036183.0,164600309.0,1.782817
321,2023-12-08,20.01,19.4,20.13,19.32,6806967.0,134189770.0,1.782817
322,2023-12-11,19.08,19.56,19.63,18.8,4053308.0,78211889.0,1.782817
323,2023-12-12,19.4,20.09,20.6,19.3,5056968.0,100346371.0,1.782817
324,2023-12-13,20.01,20.06,20.46,19.81,5036727.0,101594833.0,1.782817
325,2023-12-14,19.84,19.9,20.26,19.75,2911340.0,57970472.0,1.782817
326,2023-12-15,19.84,19.62,19.95,19.46,2151510.0,42220389.0,1.782817
327,2023-12-18,19.46,20.19,20.94,19.46,5930568.0,120386671.0,1.782817
328,2023-12-19,20.01,21.1,21.55,19.8,8825878.0,183816440.0,1.782817
329,2023-12-20,20.98,21.11,22.4,20.9,9546293.0,205330892.64,1.782817
330,2023-12-21,20.97,20.75,21.34,20.2,6726670.0,138980453.3,1.782817
331,2023-12-22,20.86,20.43,21.3,20.17,5258800.0,108789703.0,1.782817
332,2023-12-25,20.4,20.33,20.49,19.89,3384292.0,68475687.88,1.782817
333,2023-12-26,20.27,19.72,20.43,19.61,3900580.0,77514175.0,1.782817
