,date,open,close,high,low,volume,money,factor
53,2022-11-03,22.01,21.2,22.14,21.0,15429654.0,329322292.0,7.558689
54,2022-11-04,21.0,21.06,21.19,20.67,10197887.0,213336606.0,7.558689
55,2022-11-07,20.62,20.93,21.32,20.4,7198584.0,150019756.0,7.558689
56,2022-11-08,21.0,21.06,21.09,19.75,13153022.0,270836148.0,7.558689
57,2022-11-09,21.06,21.27,21.59,20.42,8874596.0,187758033.0,7.558689
58,2022-11-10,21.41,20.89,22.13,20.75,9547249.0,204188228.0,7.558689
59,2022-11-11,21.3,20.54,21.67,20.44,8732192.0,182241125.0,7.558689
60,2022-11-14,20.54,21.02,21.04,20.3,7474836.0,154952649.0,7.558689
61,2022-11-15,20.89,21.77,22.34,20.81,11472588.0,250257709.0,7.558689
62,2022-11-16,21.76,21.85,21.97,20.9,8347124.0,179952798.0,7.558689
63,2022-11-17,21.89,22.45,22.5,21.56,9349803.0,206914120.0,7.558689
64,2022-11-18,22.27,21.27,22.96,20.92,14189239.0,311045562.0,7.558689
65,2022-11-21,21.1,21.5,21.86,20.78,8302426.0,176761457.0,7.558689
66,2022-11-22,21.47,21.31,21.75,21.21,5115650.0,109621578.0,7.558689
67,2022-11-23,21.2,21.15,21.45,20.32,11666061.0,242410136.0,7.558689
68,2022-11-24,21.37,20.44,21.37,20.32,6907852.0,142166790.0,7.558689
69,2022-11-25,20.45,20.28,20.66,20.19,5695692.0,116047707.0,7.558689
70,2022-11-28,20.0,20.03,20.64,19.8,8409579.0,168858462.0,7.558689
71,2022-11-29,20.18,19.5,20.22,19.29,11388645.0,222899220.0,7.558689
72,2022-11-30,19.59,19.68,20.04,19.35,7457989.0,147266998.0,7.558689
73,2022-12-01,19.61,20.25,20.38,19.45,8901408.0,178569611.0,7.558689
74,2022-12-02,20.23,19.87,20.41,19.85,6078053.0,122059956.0,7.558689
75,2022-12-05,19.84,19.76,20.23,19.5,6630318.0,130910934.0,7.558689
76,2022-12-06,19.76,19.81,20.05,19.4,5812662.0,114882703.0,7.558689
77,2022-12-07,19.73,19.45,19.81,19.2,7423027.0,143956637.0,7.558689
78,2022-12-08,19.3,19.05,19.64,19.0,6330011.0,121357189.0,7.558689
79,2022-12-09,19.15,18.68,19.25,18.62,8224797.0,154749340.0,7.558689
80,2022-12-12,18.67,19.11,19.18,18.53,8281993.0,156155162.0,7.558689
81,2022-12-13,19.02,18.48,19.19,18.42,5037155.0,94221525.0,7.558689
82,2022-12-14,18.48,18.7,18.9,18.47,3101690.0,58104203.0,7.558689
83,2022-12-15,18.74,18.77,19.3,18.46,6844342.0,129020131.0,7.558689
84,2022-12-16,18.75,18.53,18.83,18.44,4055040.0,75227231.0,7.558689
85,2022-12-19,18.53,18.42,18.85,18.27,4010217.0,74608367.0,7.558689
86,2022-12-20,18.45,18.2,18.7,18.01,3558939.0,64874696.0,7.558689
87,2022-12-21,18.1,18.05,18.46,18.0,2933523.0,53404926.0,7.558689
88,2022-12-22,18.1,17.95,18.38,17.8,2363029.0,42602778.0,7.558689
89,2022-12-23,17.95,17.96,18.22,17.7,3268746.0,58687568.0,7.558689
90,2022-12-26,17.96,18.37,18.58,17.77,3993246.0,73234443.0,7.558689
91,2022-12-27,18.21,17.78,18.51,17.63,5728828.0,102647749.0,7.558689
92,2022-12-28,17.8,17.81,17.94,17.59,4962988.0,88172805.0,7.558689
93,2022-12-29,17.8,18.56,18.95,17.7,8236204.0,152508117.0,7.558689
94,2022-12-30,18.9,19.8,20.32,18.9,14963946.0,294795473.0,7.558689
95,2023-01-03,19.6,21.6,21.76,19.6,19097174.0,404110591.0,7.558689
96,2023-01-04,21.59,21.76,21.99,21.36,11664594.0,252669701.0,7.558689
97,2023-01-05,21.78,21.7,21.89,21.56,5620198.0,122124355.0,7.558689
98,2023-01-06,21.65,21.53,21.88,21.4,6369334.0,137319854.0,7.558689
99,2023-01-09,21.8,21.11,21.9,21.0,8844589.0,188026316.0,7.558689
100,2023-01-10,21.32,21.05,21.48,20.88,5070496.0,107186148.0,7.558689
101,2023-01-11,21.06,20.65,21.15,20.54,5072665.0,105106752.0,7.558689
102,2023-01-12,20.66,20.31,20.74,19.99,6835032.0,139013508.0,7.558689
103,2023-01-13,20.35,20.65,20.71,20.05,6197719.0,126776729.0,7.558689
104,2023-01-16,20.7,20.74,21.37,20.59,5899300.0,124017405.0,7.558689
105,2023-01-17,20.76,20.17,20.76,20.08,6488113.0,131422260.0,7.558689
106,2023-01-18,20.17,20.63,20.8,19.91,5382050.0,110490921.0,7.558689
107,2023-01-19,20.52,21.59,21.84,20.41,9932611.0,213401265.0,7.558689
108,2023-01-20,21.7,21.51,22.0,21.39,5772684.0,125054813.0,7.558689
109,2023-01-30,21.7,21.39,21.93,21.05,5411425.0,115864267.0,7.558689
110,2023-01-31,21.32,21.23,21.77,21.21,5926188.0,126814541.0,7.558689
111,2023-02-01,21.3,21.41,21.52,21.05,5298329.0,112958065.0,7.558689
112,2023-02-02,21.36,21.4,22.14,21.3,8444561.0,183209853.0,7.558689
113,2023-02-03,21.37,22.02,22.18,21.1,10032619.0,217541035.0,7.558689
114,2023-02-06,21.99,22.09,22.37,21.57,10539311.0,231438760.0,7.558689
115,2023-02-07,22.18,21.6,22.47,21.48,9042488.0,196862651.0,7.558689
116,2023-02-08,21.5,21.16,21.65,20.93,8825786.0,186513228.0,7.558689
117,2023-02-09,20.9,21.35,21.56,20.7,6922845.0,146635071.0,7.558689
118,2023-02-10,21.38,21.14,21.57,20.77,6481137.0,136745888.0,7.558689
119,2023-02-13,21.1,22.16,22.35,21.0,10774707.0,235422485.0,7.558689
120,2023-02-14,22.3,22.2,22.5,21.72,7080916.0,156416530.0,7.558689
121,2023-02-15,22.2,23.36,23.49,22.17,11739500.0,271502544.0,7.558689
122,2023-02-16,23.23,22.42,23.23,22.22,10106302.0,229343838.0,7.558689
123,2023-02-17,22.4,22.84,22.99,21.51,15653161.0,346361023.0,7.558689
124,2023-02-20,22.8,21.78,22.9,21.5,12067122.0,264351277.0,7.558689
125,2023-02-21,21.74,21.1,22.14,20.93,8275530.0,176881142.0,7.558689
126,2023-02-22,21.0,21.54,21.63,20.88,4691624.0,100145587.0,7.558689
127,2023-02-23,21.85,20.88,21.85,20.84,5310360.0,112237351.0,7.558689
128,2023-02-24,21.0,20.86,21.09,20.66,3663565.0,76379460.0,7.558689
129,2023-02-27,20.8,20.8,20.99,20.45,3647412.0,75672088.0,7.558689
130,2023-02-28,21.6,21.46,22.14,21.21,9027369.0,195772955.0,7.558689
131,2023-03-01,21.4,22.53,22.72,21.28,10092446.0,224636796.0,7.558689
132,2023-03-02,22.58,22.69,23.01,22.32,6798352.0,154421175.0,7.558689
133,2023-03-03,22.75,22.28,22.76,21.9,6993147.0,155410689.0,7.558689
134,2023-03-06,21.91,22.84,23.0,21.8,9704832.0,219911244.0,7.558689
135,2023-03-07,22.7,22.39,22.98,22.15,7409037.0,165881714.0,7.558689
136,2023-03-08,22.39,22.39,22.66,21.88,8421872.0,187300888.0,7.558689
137,2023-03-09,22.4,22.23,22.44,21.91,3537975.0,78270493.0,7.558689
138,2023-03-10,22.01,22.21,22.34,21.88,4537599.0,100353554.0,7.558689
139,2023-03-13,22.05,23.51,23.56,21.91,12926523.0,298426632.0,7.558689
140,2023-03-14,23.4,23.04,23.52,22.75,7006955.0,161700965.0,7.558689
141,2023-03-15,23.11,22.4,23.4,22.24,7869850.0,178417117.0,7.558689
142,2023-03-16,22.3,22.48,22.8,22.2,6561550.0,147569754.0,7.558689
143,2023-03-17,22.57,22.59,23.07,22.45,7935337.0,180232173.0,7.558689
144,2023-03-20,22.6,21.58,22.7,21.33,12845603.0,277710738.0,7.558689
145,2023-03-21,21.5,22.3,22.37,21.36,7026167.0,154590088.0,7.558689
146,2023-03-22,22.5,22.57,22.64,22.1,4406558.0,98758782.0,7.558689
147,2023-03-23,22.77,22.96,23.14,22.42,6587189.0,150547771.0,7.558689
148,2023-03-24,23.2,22.28,23.65,21.8,11723781.0,263820344.0,7.558689
149,2023-03-27,22.23,23.22,23.3,22.16,12604275.0,288227980.0,7.558689
150,2023-03-28,23.15,23.62,24.1,22.9,13390493.0,314598215.0,7.558689
151,2023-03-29,23.45,23.91,24.01,23.15,10783464.0,255549638.0,7.558689
152,2023-03-30,24.16,22.91,24.2,22.66,12148450.0,279948931.0,7.558689
153,2023-03-31,22.9,23.45,23.51,22.58,6704975.0,154811944.0,7.558689
154,2023-04-03,23.39,23.67,23.77,22.9,7892116.0,184548053.0,7.558689
155,2023-04-04,23.38,23.88,24.28,23.08,11838652.0,280453336.0,7.558689
156,2023-04-06,23.66,23.7,24.17,23.27,8064388.0,191878663.0,7.558689
157,2023-04-07,23.83,25.49,25.86,23.21,18710817.0,461862693.0,7.558689
158,2023-04-10,26.25,24.3,26.99,24.01,22429791.0,566046002.0,7.558689
159,2023-04-11,24.11,23.53,24.3,23.07,17379287.0,409799058.0,7.558689
160,2023-04-12,23.52,23.81,24.15,23.34,12966485.0,307888766.0,7.558689
161,2023-04-13,23.78,22.85,23.78,22.36,18775331.0,430084191.0,7.558689
162,2023-04-14,22.83,22.79,23.19,22.01,11514873.0,260571953.0,7.558689
163,2023-04-17,23.3,22.58,23.31,22.36,8235590.0,186693966.0,7.558689
164,2023-04-18,22.45,22.63,22.7,21.8,8722213.0,194109556.0,7.558689
165,2023-04-19,22.4,22.92,23.23,22.4,6971156.0,159570672.0,7.558689
166,2023-04-20,22.85,22.77,23.2,22.5,6907421.0,156849464.0,7.558689
167,2023-04-21,22.6,21.7,22.93,21.41,11566724.0,254697319.0,7.558689
168,2023-04-24,21.7,21.99,22.28,21.64,6756274.0,148461762.0,7.558689
169,2023-04-25,20.89,20.19,20.9,18.66,34318946.0,677567604.0,7.558689
170,2023-04-26,20.08,18.7,20.23,18.25,26062839.0,493709419.0,7.558689
171,2023-04-27,18.71,18.96,19.58,18.63,14338649.0,274206491.0,7.558689
172,2023-04-28,19.1,19.6,19.7,19.08,8344866.0,161888761.0,7.558689
173,2023-05-04,19.68,19.53,19.85,18.9,9229390.0,178528610.0,7.558689
174,2023-05-05,19.63,19.52,19.92,19.3,6218505.0,121495521.0,7.558689
175,2023-05-08,19.4,19.64,20.06,19.13,7363002.0,144288948.0,7.558689
176,2023-05-09,19.55,19.13,19.82,19.0,6942269.0,133915818.0,7.558689
177,2023-05-10,19.1,19.18,19.24,18.85,5957324.0,113557589.0,7.558689
178,2023-05-11,19.18,19.03,19.35,18.92,3419150.0,65202606.0,7.558689
179,2023-05-12,19.22,18.94,19.22,18.83,3231916.0,61264631.0,7.558689
180,2023-05-15,18.94,18.93,18.97,18.56,3921069.0,73629927.0,7.558689
181,2023-05-16,18.97,18.76,18.97,18.51,5044777.0,94299724.0,7.558689
182,2023-05-17,18.73,18.82,18.87,18.61,2475570.0,46449572.0,7.558689
183,2023-05-18,18.87,18.89,19.02,18.72,3309625.0,62373953.0,7.558689
184,2023-05-19,19.39,18.91,19.49,18.8,5839302.0,110920591.0,7.558689
185,2023-05-22,18.81,18.75,18.88,18.59,3645818.0,68126348.0,7.558689
186,2023-05-23,18.75,18.48,18.87,18.48,3880846.0,72348484.0,7.558689
187,2023-05-24,18.48,19.04,19.28,18.36,5463621.0,103305382.0,7.558689
188,2023-05-25,19.0,18.7,19.15,18.6,6884868.0,129373304.0,7.558689
189,2023-05-26,18.65,19.44,19.44,18.65,6271113.0,120076266.0,7.558689
190,2023-05-29,19.52,18.9,19.75,18.68,6296899.0,119691265.0,7.558689
191,2023-05-30,18.78,18.94,18.96,18.38,6793259.0,126512835.0,7.558689
192,2023-05-31,18.99,19.31,19.48,18.9,5713101.0,110184444.0,7.558689
193,2023-06-01,19.25,19.14,19.48,18.9,5425620.0,104195898.0,7.558689
194,2023-06-02,19.15,19.09,19.35,19.01,3553510.0,68042205.0,7.558689
195,2023-06-05,19.13,19.0,19.25,18.88,2942031.0,55938902.0,7.558689
196,2023-06-06,19.0,18.52,19.1,18.5,4319540.0,81078336.0,7.558689
197,2023-06-07,18.53,19.15,19.33,18.45,6499781.0,124115477.0,7.558689
198,2023-06-08,19.02,18.98,19.28,18.72,5222304.0,98998919.0,7.558689
199,2023-06-09,18.99,19.84,19.98,18.9,10074330.0,197114704.0,7.558689
200,2023-06-12,19.77,19.36,19.86,19.26,7702787.0,149664981.0,7.558689
201,2023-06-13,16.19,16.88,17.38,15.68,20500638.0,341922377.0,9.100511
202,2023-06-14,17.06,16.25,17.35,16.06,18434495.0,303516399.0,9.100511
203,2023-06-15,16.2,16.06,16.35,15.78,11455177.0,183831521.0,9.100511
204,2023-06-16,16.0,16.93,17.03,15.89,16480122.0,273254746.0,9.100511
205,2023-06-19,16.73,17.87,18.25,16.7,28404810.0,503785010.0,9.100511
206,2023-06-20,17.82,17.53,18.0,17.4,16438886.0,290027811.0,9.100511
207,2023-06-21,17.59,16.63,17.64,16.58,14932971.0,251413447.0,9.100511
208,2023-06-26,16.5,16.06,16.96,15.95,11606169.0,188267630.0,9.100511
209,2023-06-27,16.1,15.98,16.2,15.58,9341206.0,148676148.0,9.100511
210,2023-06-28,15.95,15.12,16.16,14.91,19599229.0,299168740.0,9.100511
211,2023-06-29,15.1,15.18,15.25,14.9,8336367.0,125673870.0,9.100511
212,2023-06-30,15.06,15.34,15.43,14.8,7965299.0,120676858.0,9.100511
213,2023-07-03,15.35,15.32,15.4,15.01,6683094.0,101656078.0,9.100511
214,2023-07-04,15.27,15.12,15.29,15.0,6121505.0,92532450.0,9.100511
215,2023-07-05,15.08,14.98,15.22,14.93,5389823.0,80949204.0,9.100511
216,2023-07-06,14.99,14.87,15.26,14.75,5917060.0,88315588.0,9.100511
217,2023-07-07,14.86,15.23,15.3,14.58,9975466.0,149134381.0,9.100511
218,2023-07-10,15.36,15.36,15.66,15.2,7580784.0,116829812.0,9.100511
219,2023-07-11,15.78,15.64,15.8,15.22,7907018.0,123188947.0,9.100511
220,2023-07-12,15.65,15.48,15.73,15.36,6132675.0,94999986.0,9.100511
221,2023-07-13,15.44,15.98,16.11,15.43,8610794.0,136557132.0,9.100511
222,2023-07-14,15.95,16.4,16.62,15.94,9447356.0,153974370.0,9.100511
223,2023-07-17,16.37,16.35,16.57,16.18,4147384.0,67729622.0,9.100511
224,2023-07-18,16.31,16.23,16.46,16.15,4268315.0,69430675.0,9.100511
225,2023-07-19,16.18,16.25,16.26,15.95,3867356.0,62366126.0,9.100511
226,2023-07-20,16.4,15.76,16.4,15.75,6738701.0,107887832.0,9.100511
227,2023-07-21,15.76,15.68,15.97,15.53,3530995.0,55605436.0,9.100511
228,2023-07-24,15.74,15.65,15.96,15.55,3007774.0,47346378.0,9.100511
229,2023-07-25,15.75,15.9,16.15,15.69,4298063.0,68452066.0,9.100511
230,2023-07-26,15.9,15.98,16.1,15.75,4341310.0,69300724.0,9.100511
231,2023-07-27,15.87,16.03,16.25,15.81,4066670.0,65351543.0,9.100511
232,2023-07-28,16.0,16.42,16.73,15.93,8853960.0,145771104.0,9.100511
233,2023-07-31,16.36,16.32,16.56,16.13,9733745.0,159089042.0,9.100511
234,2023-08-01,16.4,16.7,16.85,16.23,9200583.0,153068603.0,9.100511
235,2023-08-02,16.82,16.92,17.08,16.46,11878074.0,199664439.0,9.100511
236,2023-08-03,16.86,16.85,17.0,16.73,4560844.0,76786335.0,9.100511
237,2023-08-04,16.95,16.86,16.97,16.71,4735893.0,79723796.0,9.100511
238,2023-08-07,16.86,16.93,17.13,16.75,5271928.0,89068142.0,9.100511
239,2023-08-08,16.94,16.73,17.03,16.6,5342513.0,89555194.0,9.100511
240,2023-08-09,16.77,16.63,16.88,16.56,3852094.0,64384498.0,9.100511
241,2023-08-10,16.53,16.63,16.78,16.44,4082681.0,67676058.0,9.100511
242,2023-08-11,16.63,16.49,16.88,16.41,4606328.0,76708984.0,9.100511
243,2023-08-14,16.43,16.78,16.85,16.16,6199562.0,102399300.0,9.100511
244,2023-08-15,16.78,16.42,16.8,16.21,5284288.0,86842137.0,9.100511
245,2023-08-16,16.37,16.03,16.58,16.02,4277316.0,69270986.0,9.100511
246,2023-08-17,16.0,16.19,16.35,15.86,4355424.0,70348038.0,9.100511
247,2023-08-18,16.12,15.93,16.35,15.83,3841317.0,61644042.0,9.100511
248,2023-08-21,15.73,15.78,16.14,15.73,3462808.0,55139567.0,9.100511
249,2023-08-22,15.96,16.47,16.54,15.9,7473986.0,121336029.0,9.100511
250,2023-08-23,16.36,16.18,16.46,16.02,3847207.0,62359906.0,9.100511
251,2023-08-24,16.17,16.03,16.29,15.79,6369610.0,102010952.0,9.100511
252,2023-08-25,15.95,15.74,16.05,15.55,8840800.0,139253782.0,9.100511
253,2023-08-28,16.6,15.37,16.71,15.21,10836889.0,170209971.0,9.100511
254,2023-08-29,15.35,16.0,16.06,15.28,7870957.0,124188751.0,9.100511
255,2023-08-30,15.99,16.27,16.39,15.85,6429249.0,104243265.0,9.100511
256,2023-08-31,16.31,16.37,16.43,16.2,3948022.0,64517944.0,9.100511
257,2023-09-01,16.21,16.12,16.47,16.0,2859665.0,46245459.0,9.100511
258,2023-09-04,16.18,16.37,16.44,15.95,4919478.0,79625616.0,9.100511
259,2023-09-05,16.31,16.55,16.76,16.21,6739017.0,111835295.0,9.100511
260,2023-09-06,16.45,16.42,16.69,16.3,4353799.0,71683084.0,9.100511
261,2023-09-07,16.42,16.22,16.5,16.2,3092957.0,50495964.0,9.100511
262,2023-09-08,16.12,16.58,16.68,16.09,6705441.0,110225162.0,9.100511
263,2023-09-11,16.99,16.75,16.99,15.9,18246655.0,299775378.0,9.100511
264,2023-09-12,16.87,16.32,16.9,16.31,8122484.0,134093625.0,9.100511
265,2023-09-13,16.35,16.33,16.6,16.08,4687620.0,76172187.0,9.100511
266,2023-09-14,16.3,16.27,16.49,16.17,3133799.0,51042611.0,9.100511
267,2023-09-15,16.19,16.27,16.37,16.18,3157560.0,51263573.0,9.100511
268,2023-09-18,16.16,16.24,16.37,16.11,2852456.0,46282583.0,9.100511
269,2023-09-19,16.2,16.1,16.3,16.06,2507543.0,40448419.0,9.100511
270,2023-09-20,16.05,16.27,16.42,15.87,7110271.0,115023192.0,9.100511
271,2023-09-21,16.18,16.4,16.69,16.18,7187314.0,118124261.0,9.100511
272,2023-09-22,16.39,16.37,16.58,16.25,6785900.0,111243500.0,9.100511
273,2023-09-25,16.46,16.32,16.49,16.24,4981217.0,81398193.0,9.100511
274,2023-09-26,16.24,16.35,16.55,16.24,4074647.0,66934826.0,9.100511
275,2023-09-27,16.34,16.12,16.35,16.05,5001401.0,80688703.0,9.100511
276,2023-09-28,16.17,15.85,16.22,15.84,4337442.0,69222957.0,9.100511
277,2023-10-09,15.91,15.5,15.97,15.45,6649243.0,103852366.0,9.100511
278,2023-10-10,15.6,15.77,15.87,15.46,3590651.0,56214086.0,9.100511
279,2023-10-11,15.78,15.09,15.88,14.93,12665832.0,194461440.0,9.100511
280,2023-10-12,15.19,14.75,15.21,14.6,11853252.0,175005845.0,9.100511
281,2023-10-13,14.61,14.0,14.68,13.87,13472723.0,191009085.0,9.119058
282,2023-10-16,14.11,13.93,14.2,13.16,14597298.0,199058788.0,9.119058
283,2023-10-17,14.05,13.94,14.1,13.78,5451399.0,75899028.0,9.119058
284,2023-10-18,13.94,13.69,13.99,13.58,5894115.0,80790850.0,9.119058
285,2023-10-19,13.68,13.67,13.98,13.64,4445559.0,61216440.0,9.119058
286,2023-10-20,13.52,13.4,13.76,13.34,5281352.0,71263297.0,9.119058
287,2023-10-23,13.4,13.08,13.46,12.97,4736765.0,62379979.0,9.119058
288,2023-10-24,13.08,13.13,13.38,12.93,4719994.0,62095465.0,9.119058
289,2023-10-25,13.35,13.27,13.73,13.2,6105368.0,82059069.0,9.119058
290,2023-10-26,13.16,13.31,13.38,13.08,5721212.0,75665185.0,9.119058
291,2023-10-27,13.2,13.75,13.86,12.9,8754562.0,117242796.0,9.119058
292,2023-10-30,13.62,14.34,14.55,13.54,12964544.0,183145957.0,9.119058
293,2023-10-31,14.2,14.23,14.3,13.98,5758368.0,81245433.0,9.119058
294,2023-11-01,14.29,13.91,14.29,13.83,5746401.0,80340862.0,9.119058
295,2023-11-02,13.85,13.92,14.03,13.79,3328696.0,46240739.0,9.119058
296,2023-11-03,13.89,14.2,14.4,13.87,4765398.0,67397640.0,9.119058
297,2023-11-06,14.21,14.23,14.32,14.1,7123814.0,101141780.0,9.119058
298,2023-11-07,14.16,14.47,14.52,14.11,6943139.0,99585123.0,9.119058
299,2023-11-08,14.48,14.59,14.8,14.42,6351444.0,92707009.0,9.119058
300,2023-11-09,14.66,14.65,14.75,14.59,4363635.0,63987009.0,9.119058
301,2023-11-10,14.65,14.93,15.17,14.61,9100309.0,135981542.0,9.119058
302,2023-11-13,15.02,14.66,15.05,14.58,10078360.0,148341600.0,9.119058
303,2023-11-14,14.61,15.25,15.25,14.59,11092275.0,167242104.0,9.119058
304,2023-11-15,15.3,15.13,15.37,15.04,6286512.0,95252796.0,9.119058
305,2023-11-16,15.25,15.12,15.38,15.08,4595060.0,69863347.0,9.119058
306,2023-11-17,15.2,15.12,15.35,14.95,6393086.0,96361357.0,9.119058
307,2023-11-20,15.11,15.04,15.2,14.98,5312218.0,80038997.0,9.119058
308,2023-11-21,15.09,14.9,15.19,14.9,6281816.0,94351878.0,9.119058
309,2023-11-22,14.86,14.78,15.14,14.75,5444619.0,81439411.0,9.119058
310,2023-11-23,14.72,14.89,14.92,14.63,4594297.0,68009117.0,9.119058
311,2023-11-24,14.9,14.58,14.99,14.43,5827458.0,85308452.0,9.119058
312,2023-11-27,14.56,14.58,14.85,14.46,5779196.0,84558941.0,9.119058
313,2023-11-28,14.56,14.45,14.63,14.32,6563189.0,94601478.0,9.119058
314,2023-11-29,14.5,14.58,14.65,14.36,6571820.0,95249903.0,9.119058
315,2023-11-30,14.63,15.08,15.1,14.52,11383578.0,169359560.0,9.119058
316,2023-12-01,15.12,15.27,15.68,15.0,12654027.0,192851854.0,9.119058
317,2023-12-04,15.22,15.03,15.41,14.98,9118079.0,138430705.0,9.119058
318,2023-12-05,15.03,14.79,15.16,14.73,6398637.0,95427532.0,9.119058
319,2023-12-06,14.8,14.94,15.02,14.54,6828593.0,100990205.0,9.119058
320,2023-12-07,15.0,14.67,15.0,14.35,9080094.0,133208052.0,9.119058
321,2023-12-08,14.7,14.91,15.13,14.62,7855283.0,117054871.0,9.119058
322,2023-12-11,14.91,14.82,14.96,14.66,8053165.0,119258276.0,9.119058
323,2023-12-12,14.82,14.7,14.84,14.5,6882300.0,100639106.0,9.119058
324,2023-12-13,14.69,14.51,14.82,14.48,4309044.0,63055315.0,9.119058
325,2023-12-14,14.53,14.6,14.8,14.51,4941257.0,72415345.0,9.119058
326,2023-12-15,14.65,14.54,14.68,14.41,4753084.0,68944911.0,9.119058
327,2023-12-18,14.48,14.86,15.33,14.48,13910228.0,208723923.0,9.119058
328,2023-12-19,14.8,14.79,15.05,14.33,11090585.0,163909837.0,9.119058
329,2023-12-20,14.87,14.77,15.18,14.67,9791427.0,145779355.05,9.119058
330,2023-12-21,14.71,14.74,14.93,14.48,6814877.0,100109290.52,9.119058
331,2023-12-22,14.76,14.76,14.85,14.55,6119620.0,90056604.0,9.119058
