,date,open,close,high,low,volume,money,factor
32,2022-09-28,18.41,17.9,18.44,17.79,5537889.0,99671859.0,6.058353
33,2022-09-29,18.17,18.25,18.38,17.66,5628798.0,102493880.0,6.058353
34,2022-09-30,18.39,17.9,18.48,17.75,9702724.0,175153305.0,6.058353
35,2022-10-10,17.78,17.88,18.28,17.73,7343600.0,131652627.0,6.058353
36,2022-10-11,17.8,18.06,18.5,17.74,6307835.0,114312002.0,6.058353
37,2022-10-12,18.05,18.45,18.48,17.59,5507687.0,99120562.0,6.058353
38,2022-10-13,18.45,18.24,18.82,18.17,5869179.0,108186394.0,6.058353
39,2022-10-14,18.34,19.02,19.38,17.93,10657449.0,200336056.0,6.058353
40,2022-10-17,18.98,18.91,19.27,18.72,5986951.0,113412526.0,6.058353
41,2022-10-18,18.91,18.51,19.07,18.27,6422540.0,119175917.0,6.058353
42,2022-10-19,18.29,18.16,18.73,18.08,4939800.0,90497237.0,6.058353
43,2022-10-20,18.1,17.95,18.26,17.58,4619600.0,82722976.0,6.058353
44,2022-10-21,17.8,17.67,17.92,17.57,4764624.0,84449255.0,6.058353
45,2022-10-24,17.6,17.05,17.83,16.82,7135783.0,124168895.0,6.058353
46,2022-10-25,17.05,17.25,17.5,16.7,8729646.0,149001843.0,6.058353
47,2022-10-26,17.11,18.24,18.4,17.11,6627291.0,119570491.0,6.058353
48,2022-10-27,18.6,19.8,20.06,18.6,17585451.0,343956175.0,6.058353
49,2022-10-28,19.83,19.02,19.97,18.8,10701184.0,206094024.0,6.058353
50,2022-10-31,18.9,18.71,19.15,18.54,7107895.0,133818377.0,6.058353
51,2022-11-01,18.61,19.18,19.27,18.39,7798249.0,147503911.0,6.058353
52,2022-11-02,19.03,19.48,19.55,18.91,6967864.0,134381780.0,6.058353
53,2022-11-03,19.18,18.78,19.42,18.71,7714804.0,146563730.0,6.058353
54,2022-11-04,18.78,19.0,19.26,18.76,6833083.0,130120187.0,6.058353
55,2022-11-07,19.14,18.74,19.26,18.69,5514594.0,104062726.0,6.058353
56,2022-11-08,18.73,18.47,18.89,18.3,5617354.0,103662524.0,6.058353
57,2022-11-09,18.51,18.55,19.25,18.18,6394518.0,118702212.0,6.058353
58,2022-11-10,18.37,17.95,18.58,17.9,7097302.0,128573805.0,6.058353
59,2022-11-11,18.41,17.95,18.58,17.85,6795837.0,123148559.0,6.058353
60,2022-11-14,17.86,18.01,18.38,17.85,6310712.0,114059030.0,6.058353
61,2022-11-15,17.9,18.26,18.29,17.83,4905515.0,88728458.0,6.058353
62,2022-11-16,18.26,17.88,18.27,17.8,3917711.0,70540721.0,6.058353
63,2022-11-17,17.82,17.96,18.04,17.39,5335318.0,94264891.0,6.058353
64,2022-11-18,17.96,17.83,18.09,17.75,4139870.0,73995040.0,6.058353
65,2022-11-21,17.65,18.14,18.48,17.47,8666407.0,157209627.0,6.058353
66,2022-11-22,18.06,17.98,18.39,17.8,5098184.0,91536144.0,6.058353
67,2022-11-23,17.81,17.92,18.05,17.67,2502745.0,44723044.0,6.058353
68,2022-11-24,17.81,18.33,18.39,17.81,4590200.0,83335032.0,6.058353
69,2022-11-25,18.43,17.88,19.0,17.76,8490209.0,153683673.0,6.058353
70,2022-11-28,17.88,17.76,17.94,17.21,6782347.0,119252467.0,6.058353
71,2022-11-29,17.87,17.9,18.09,17.61,4981829.0,89193230.0,6.058353
72,2022-11-30,17.8,17.38,17.98,17.29,6648517.0,116384832.0,6.058353
73,2022-12-01,17.58,17.61,17.91,17.39,5297492.0,93659399.0,6.058353
74,2022-12-02,17.57,17.5,17.7,17.41,3017006.0,52933753.0,6.058353
75,2022-12-05,17.63,16.66,17.63,16.4,16920296.0,284457054.0,6.058353
76,2022-12-06,16.7,16.98,17.15,16.4,6594540.0,111352791.0,6.058353
77,2022-12-07,17.02,16.76,17.02,16.68,3680865.0,61824453.0,6.058353
78,2022-12-08,16.79,16.38,16.85,16.35,5463641.0,90208683.0,6.058353
79,2022-12-09,16.38,16.46,16.67,16.3,5628758.0,93027694.0,6.058353
80,2022-12-12,16.46,16.68,16.85,16.29,6370494.0,105915670.0,6.058353
81,2022-12-13,16.68,16.65,16.84,16.28,6886937.0,114285083.0,6.058353
82,2022-12-14,16.6,16.55,16.91,16.51,4422004.0,73851716.0,6.058353
83,2022-12-15,16.54,16.31,16.72,16.17,6901375.0,112763227.0,6.058353
84,2022-12-16,16.3,16.03,16.3,15.93,7305164.0,117266601.0,6.058353
85,2022-12-19,16.08,15.6,16.2,15.59,9842423.0,155309845.0,6.058353
86,2022-12-20,15.61,15.38,15.68,15.0,12439669.0,190364408.0,6.058353
87,2022-12-21,15.41,15.04,15.45,14.89,7661699.0,115432151.0,6.058353
88,2022-12-22,15.19,14.85,15.22,14.77,7877726.0,117700487.0,6.058353
89,2022-12-23,14.87,14.8,14.89,14.53,6853000.0,100889785.0,6.058353
90,2022-12-26,14.88,14.84,15.14,14.66,5150591.0,76267546.0,6.058353
91,2022-12-27,14.82,15.05,15.28,14.66,8184800.0,122563831.0,6.058353
92,2022-12-28,15.03,15.08,15.14,14.91,6509900.0,97759868.0,6.058353
93,2022-12-29,14.99,15.62,15.72,14.97,11088918.0,170789744.0,6.058353
94,2022-12-30,15.49,15.5,15.7,15.25,13281296.0,205283329.0,6.058353
95,2023-01-03,15.47,15.72,15.84,15.37,7691274.0,120661138.0,6.058353
96,2023-01-04,15.77,15.74,15.84,15.54,5326296.0,83521679.0,6.058353
97,2023-01-05,15.75,15.87,15.92,15.63,4423778.0,69985110.0,6.058353
98,2023-01-06,15.95,16.06,16.18,15.8,5853556.0,93988092.0,6.058353
99,2023-01-09,16.09,16.02,16.26,15.96,6075377.0,97784604.0,6.058353
100,2023-01-10,16.2,15.93,16.2,15.89,7539301.0,120434309.0,6.058353
101,2023-01-11,15.99,15.92,16.2,15.83,7788633.0,124590270.0,6.058353
102,2023-01-12,16.01,15.96,16.2,15.92,5144646.0,82591721.0,6.058353
103,2023-01-13,15.98,16.03,16.08,15.8,6300332.0,100531199.0,6.058353
104,2023-01-16,16.03,16.26,16.32,15.95,8162860.0,132571388.0,6.058353
105,2023-01-17,16.35,16.21,16.35,16.13,5702924.0,92493565.0,6.058353
106,2023-01-18,16.21,16.22,16.28,16.13,3664703.0,59475142.0,6.058353
107,2023-01-19,16.23,16.29,16.31,16.09,4957187.0,80310465.0,6.058353
108,2023-01-20,17.0,17.43,17.54,16.8,19517131.0,336208431.0,6.058353
109,2023-01-30,17.48,18.06,18.34,17.35,21144961.0,381987570.0,6.058353
110,2023-01-31,18.13,17.55,18.15,17.45,12863705.0,226442867.0,6.058353
111,2023-02-01,17.59,17.95,18.07,17.49,11166305.0,198879719.0,6.058353
112,2023-02-02,17.96,17.78,18.05,17.71,9133081.0,162908799.0,6.058353
113,2023-02-03,17.8,17.73,17.88,17.6,6655762.0,118014378.0,6.058353
114,2023-02-06,17.73,17.67,17.78,17.49,7045300.0,124123319.0,6.058353
115,2023-02-07,17.64,17.48,17.64,17.38,4654000.0,81363653.0,6.058353
116,2023-02-08,17.42,17.44,17.55,17.35,4699040.0,82025701.0,6.058353
117,2023-02-09,17.3,17.4,17.48,17.25,8397400.0,145782052.0,6.058353
118,2023-02-10,17.42,17.18,17.47,17.08,6327227.0,109088521.0,6.058353
119,2023-02-13,17.1,17.01,17.22,16.89,16175425.0,275577640.0,6.058353
120,2023-02-14,17.02,17.4,17.58,17.02,12611100.0,218525738.0,6.058353
121,2023-02-15,17.53,17.15,17.54,17.14,6852564.0,118053250.0,6.058353
122,2023-02-16,17.16,16.89,17.32,16.8,8401999.0,143908256.0,6.058353
123,2023-02-17,16.88,16.58,17.06,16.5,12350673.0,206169438.0,6.058353
124,2023-02-20,16.63,16.79,16.87,16.47,13749241.0,229752786.0,6.058353
125,2023-02-21,16.92,16.9,17.25,16.61,10199350.0,173306626.0,6.058353
126,2023-02-22,16.75,16.62,17.05,16.57,11252694.0,188186197.0,6.058353
127,2023-02-23,16.69,16.49,17.0,16.36,11080300.0,184063977.0,6.058353
128,2023-02-24,16.53,16.3,16.53,16.27,6995443.0,114522756.0,6.058353
129,2023-02-27,16.38,16.4,16.68,16.26,9173393.0,151470550.0,6.058353
130,2023-02-28,16.64,16.45,16.64,16.28,5165643.0,84799810.0,6.058353
131,2023-03-01,16.53,16.34,16.61,16.28,7148856.0,117492677.0,6.058353
132,2023-03-02,16.33,16.12,16.4,16.05,6550408.0,106279997.0,6.058353
133,2023-03-03,16.13,15.93,16.19,15.87,6399812.0,102425727.0,6.058353
134,2023-03-06,15.94,15.93,16.06,15.79,6773003.0,107759212.0,6.058353
135,2023-03-07,15.99,15.73,15.99,15.68,5353535.0,84704392.0,6.058353
136,2023-03-08,15.68,15.6,15.8,15.5,8029604.0,125183917.0,6.058353
137,2023-03-09,15.69,15.5,15.79,15.42,7729643.0,120522706.0,6.058353
138,2023-03-10,15.42,15.24,15.47,15.14,7915448.0,120636902.0,6.058353
139,2023-03-13,15.15,15.12,15.33,14.93,9322900.0,140749668.0,6.058353
140,2023-03-14,15.13,14.79,15.18,14.7,8407604.0,124929249.0,6.058353
141,2023-03-15,15.0,14.72,15.08,14.7,7272813.0,108360554.0,6.058353
142,2023-03-16,14.68,14.46,14.84,14.39,9574576.0,139809950.0,6.058353
143,2023-03-17,14.5,14.46,14.65,14.38,9726286.0,141348590.0,6.058353
144,2023-03-20,14.56,14.29,14.66,13.98,12885816.0,183161375.0,6.058353
145,2023-03-21,14.49,14.62,14.72,14.25,14213300.0,205766232.0,6.058353
146,2023-03-22,14.64,14.71,14.95,14.56,11927227.0,175945060.0,6.058353
147,2023-03-23,14.79,14.35,14.8,14.29,13859171.0,200492562.0,6.058353
148,2023-03-24,14.39,14.1,14.58,14.02,13391791.0,190504861.0,6.058353
149,2023-03-27,14.1,14.1,14.28,14.05,12044725.0,170616790.0,6.058353
150,2023-03-28,14.1,14.07,14.29,14.02,9339027.0,132073307.0,6.058353
151,2023-03-29,14.07,13.84,14.16,13.8,10865596.0,151299804.0,6.058353
152,2023-03-30,13.9,13.95,13.95,13.71,6666961.0,92357610.0,6.058353
153,2023-03-31,13.82,14.09,14.15,13.78,11145579.0,155568315.0,6.058353
154,2023-04-03,14.05,13.91,14.1,13.88,11772090.0,164163907.0,6.058353
155,2023-04-04,13.86,13.84,13.98,13.79,7707829.0,106864964.0,6.058353
156,2023-04-06,13.84,13.82,13.92,13.72,6587301.0,91178460.0,6.058353
157,2023-04-07,13.82,13.81,14.07,13.8,6623204.0,92003186.0,6.058353
158,2023-04-10,13.81,13.9,14.02,13.78,9531451.0,132185135.0,6.058353
159,2023-04-11,13.86,13.79,13.89,13.61,12101330.0,165919163.0,6.058353
160,2023-04-12,13.79,13.82,13.87,13.65,7926386.0,109246939.0,6.058353
161,2023-04-13,13.77,13.81,13.92,13.63,7932851.0,109272881.0,6.058353
162,2023-04-14,13.87,13.9,14.09,13.82,8367390.0,116692811.0,6.058353
163,2023-04-17,13.85,13.83,13.94,13.72,7536700.0,104057532.0,6.058353
164,2023-04-18,13.83,13.86,13.88,13.73,6472800.0,89395063.0,6.058353
165,2023-04-19,13.85,13.75,13.86,13.73,5412600.0,74565248.0,6.058353
166,2023-04-20,13.73,13.45,13.78,13.42,7196200.0,97292438.0,6.058353
167,2023-04-21,13.37,13.1,13.52,12.98,8820060.0,116723867.0,6.058353
168,2023-04-24,13.01,12.8,13.11,12.69,18980743.0,243894696.0,6.058353
169,2023-04-25,12.96,12.39,12.98,12.24,13711055.0,170737406.0,6.058353
170,2023-04-26,12.42,12.85,12.94,12.36,10291063.0,131483080.0,6.058353
171,2023-04-27,12.79,12.58,12.93,12.55,9318091.0,117925588.0,6.058353
172,2023-04-28,12.39,12.02,12.63,11.95,20354212.0,247653317.0,6.058353
173,2023-05-04,12.04,11.74,12.04,11.6,21833242.0,256713932.0,6.058353
174,2023-05-05,11.85,11.54,11.85,11.47,9300361.0,107611073.0,6.058353
175,2023-05-08,11.55,11.54,11.78,11.5,9993800.0,115835976.0,6.058353
176,2023-05-09,11.54,11.35,11.58,11.33,7704779.0,88198244.0,6.058353
177,2023-05-10,11.32,11.42,11.54,11.23,7682394.0,87471656.0,6.058353
178,2023-05-11,11.45,11.3,11.53,11.27,7662788.0,87078451.0,6.058353
179,2023-05-12,11.25,11.09,11.33,11.06,6548188.0,73038440.0,6.058353
180,2023-05-15,11.1,11.22,11.27,11.03,8886862.0,99122118.0,6.058353
181,2023-05-16,11.23,11.05,11.26,11.0,7280300.0,80691460.0,6.058353
182,2023-05-17,11.0,10.99,11.11,10.94,6948360.0,76394005.0,6.058353
183,2023-05-18,10.99,10.84,11.02,10.75,7507362.0,81615592.0,6.058353
184,2023-05-19,10.8,10.85,10.9,10.7,8550730.0,92403629.0,6.058353
185,2023-05-22,10.87,11.01,11.08,10.73,11305541.0,123836595.0,6.058353
186,2023-05-23,11.08,11.2,11.38,10.97,18615420.0,209225295.0,6.058353
187,2023-05-24,11.2,11.31,11.38,11.13,10501514.0,118408793.0,6.058353
188,2023-05-25,11.32,11.23,11.44,11.13,10045864.0,113152618.0,6.058353
189,2023-05-26,11.27,11.19,11.27,11.03,6123400.0,68226367.0,6.058353
190,2023-05-29,11.15,10.95,11.22,10.9,7777219.0,85422630.0,6.058353
191,2023-05-30,10.91,11.02,11.08,10.86,6397645.0,70117974.0,6.058353
192,2023-05-31,11.0,10.93,11.0,10.86,5920542.0,64610244.0,6.058353
193,2023-06-01,10.94,10.97,11.14,10.86,6917353.0,76216062.0,6.058353
194,2023-06-02,11.04,11.26,11.31,10.97,11090636.0,124317470.0,6.058353
195,2023-06-05,11.28,10.97,11.33,10.92,12017900.0,132393588.0,6.058353
196,2023-06-06,10.95,10.69,10.97,10.69,8222000.0,88842227.0,6.058353
197,2023-06-07,10.65,10.47,10.75,10.4,10558663.0,111158734.0,6.058353
198,2023-06-08,10.45,10.43,10.61,10.38,6215005.0,65073240.0,6.058353
199,2023-06-09,10.45,10.45,10.54,10.38,6226798.0,65088119.0,6.058353
200,2023-06-12,10.45,10.72,10.83,10.41,12533469.0,133597069.0,6.058353
201,2023-06-13,10.72,10.68,10.85,10.63,5594276.0,59821822.0,6.058353
202,2023-06-14,10.71,10.57,10.71,10.54,4308900.0,45654117.0,6.058353
203,2023-06-15,10.57,10.89,10.92,10.49,8782433.0,94676319.0,6.058353
204,2023-06-16,10.89,10.83,10.93,10.76,6707209.0,72638938.0,6.058353
205,2023-06-19,10.84,10.69,10.87,10.66,5190300.0,55684829.0,6.058353
206,2023-06-20,10.71,10.65,10.71,10.55,4334900.0,46096563.0,6.058353
207,2023-06-21,10.6,10.31,10.69,10.31,8756671.0,91428643.0,6.058353
208,2023-06-26,10.31,10.26,10.42,10.16,8483597.0,87282137.0,6.058353
209,2023-06-27,10.29,10.4,10.48,10.21,10293158.0,106662310.0,6.058353
210,2023-06-28,10.48,10.21,10.48,10.12,10591141.0,108308402.0,6.058353
211,2023-06-29,10.2,10.29,10.43,10.16,12509646.0,129281458.0,6.058353
212,2023-06-30,10.28,10.46,10.59,10.28,11731100.0,122961482.0,6.058353
213,2023-07-03,10.52,10.56,10.67,10.49,10224348.0,108231755.0,6.058353
214,2023-07-04,10.51,10.47,10.58,10.4,8068797.0,84570589.0,6.058353
215,2023-07-05,10.54,10.33,10.54,10.3,6694605.0,69480213.0,6.058353
216,2023-07-06,10.33,10.28,10.34,10.24,6277382.0,64582775.0,6.058353
217,2023-07-07,10.28,10.13,10.35,10.13,7747200.0,79019473.0,6.058353
218,2023-07-10,10.18,10.42,10.63,10.14,16232356.0,169039205.0,6.058353
219,2023-07-11,10.47,10.61,10.66,9.99,30664507.0,316896165.0,6.058353
220,2023-07-12,10.68,10.5,10.71,10.48,18812374.0,198788544.0,6.058353
221,2023-07-13,10.48,10.57,10.66,10.47,11125084.0,117681311.0,6.058353
222,2023-07-14,10.48,10.35,10.5,10.3,9353627.0,97083075.0,6.116217
223,2023-07-17,10.1,9.94,10.19,9.8,17939140.0,178672087.0,6.116217
224,2023-07-18,9.94,10.13,10.16,9.83,12427855.0,124355871.0,6.116217
225,2023-07-19,10.09,10.12,10.38,10.03,12408019.0,126521800.0,6.116217
226,2023-07-20,10.19,10.32,10.64,10.13,22473324.0,234602013.0,6.116217
227,2023-07-21,10.46,10.24,10.58,10.19,23714882.0,245916478.0,6.116217
228,2023-07-24,10.2,10.0,10.25,9.97,14403800.0,144605088.0,6.116217
229,2023-07-25,10.09,10.33,10.49,10.07,16719394.0,172063844.0,6.116217
230,2023-07-26,10.36,10.39,10.44,10.28,12329801.0,127980237.0,6.116217
231,2023-07-27,10.38,10.08,10.41,10.08,14939700.0,152515793.0,6.116217
232,2023-07-28,10.08,10.19,10.22,9.89,19783123.0,199020984.0,6.116217
233,2023-07-31,10.21,10.28,10.47,10.21,23700436.0,245230685.0,6.116217
234,2023-08-01,10.29,10.23,10.33,10.18,12255650.0,125506924.0,6.116217
235,2023-08-02,10.23,10.04,10.36,10.0,20681297.0,209612722.0,6.116217
236,2023-08-03,10.0,10.1,10.13,9.9,18629236.0,186322108.0,6.116217
237,2023-08-04,10.1,10.12,10.35,10.03,25298251.0,257874697.0,6.116217
238,2023-08-07,10.13,9.6,10.14,9.55,38897289.0,378121560.0,6.116217
239,2023-08-08,9.63,9.5,9.89,9.44,18512598.0,177297430.0,6.116217
240,2023-08-09,9.42,9.57,9.81,9.35,20295706.0,195025313.0,6.116217
241,2023-08-10,9.55,9.58,9.71,9.55,7917115.0,75994540.0,6.116217
242,2023-08-11,9.6,9.41,9.63,9.4,10428648.0,99034116.0,6.116217
243,2023-08-14,9.38,9.33,9.39,9.18,12134117.0,112368352.0,6.116217
244,2023-08-15,9.33,9.18,9.33,9.13,12412500.0,114105387.0,6.116217
245,2023-08-16,9.15,9.14,9.25,9.12,7300468.0,67007536.0,6.116217
246,2023-08-17,9.11,9.17,9.18,9.05,6756944.0,61652187.0,6.116217
247,2023-08-18,9.16,8.99,9.21,8.98,10306777.0,93731694.0,6.116217
248,2023-08-21,8.97,8.88,9.05,8.87,9205112.0,82247865.0,6.116217
249,2023-08-22,8.88,8.82,8.97,8.62,14976094.0,131157976.0,6.116217
250,2023-08-23,8.75,8.58,8.78,8.58,9165604.0,79394603.0,6.116217
251,2023-08-24,8.58,8.62,8.71,8.5,9040405.0,77967243.0,6.116217
252,2023-08-25,8.62,8.53,8.66,8.49,9340400.0,80011217.0,6.116217
253,2023-08-28,8.89,8.56,8.93,8.54,13578630.0,118538358.0,6.116217
254,2023-08-29,8.52,8.71,8.74,8.48,10368800.0,89766191.0,6.116217
255,2023-08-30,8.7,8.67,8.8,8.63,8642173.0,75299361.0,6.116217
256,2023-08-31,8.68,8.57,8.68,8.54,7865614.0,67535897.0,6.116217
257,2023-09-01,8.8,8.53,8.8,8.5,8637900.0,73916756.0,6.116217
258,2023-09-04,8.53,8.84,8.89,8.5,17962846.0,157059043.0,6.116217
259,2023-09-05,8.83,8.8,8.85,8.7,9804969.0,85935146.0,6.116217
260,2023-09-06,8.8,8.82,8.85,8.72,6613200.0,58082518.0,6.116217
261,2023-09-07,8.81,8.63,8.85,8.62,12607300.0,110176356.0,6.116217
262,2023-09-08,8.63,8.6,8.66,8.58,4483400.0,38583689.0,6.116217
263,2023-09-11,8.61,8.74,8.79,8.54,11771000.0,102454313.0,6.116217
264,2023-09-12,8.75,8.83,8.85,8.68,8954100.0,78753577.0,6.116217
265,2023-09-13,8.81,8.7,8.83,8.63,8196100.0,71278340.0,6.116217
266,2023-09-14,8.69,8.61,8.7,8.55,6883270.0,59220523.0,6.116217
267,2023-09-15,8.63,8.67,8.77,8.55,8021028.0,69466060.0,6.116217
268,2023-09-18,8.67,8.75,8.81,8.56,9279367.0,80975460.0,6.116217
269,2023-09-19,8.72,8.59,8.77,8.57,8908721.0,76877371.0,6.116217
270,2023-09-20,8.57,8.37,8.58,8.37,11696438.0,98840865.0,6.116217
271,2023-09-21,8.35,8.31,8.46,8.31,8094954.0,67765503.0,6.116217
272,2023-09-22,8.33,8.55,8.56,8.28,11248097.0,95108495.0,6.116217
273,2023-09-25,8.54,8.5,8.57,8.41,8268163.0,70083532.0,6.116217
274,2023-09-26,8.48,8.16,8.49,8.14,15204480.0,125614490.0,6.116217
275,2023-09-27,8.14,8.41,8.45,8.11,19160920.0,160054610.0,6.116217
276,2023-09-28,8.41,8.35,8.5,8.34,8393019.0,70417462.0,6.116217
277,2023-10-09,8.35,8.28,8.39,8.27,7035200.0,58463251.0,6.116217
278,2023-10-10,8.28,8.29,8.42,8.28,5296217.0,44116311.0,6.116217
279,2023-10-11,8.32,8.32,8.45,8.3,9668686.0,81010369.0,6.116217
280,2023-10-12,8.37,8.49,8.51,8.33,11182223.0,94462825.0,6.116217
281,2023-10-13,8.47,8.4,8.47,8.37,10238318.0,86072254.0,6.116217
282,2023-10-16,8.41,8.22,8.45,8.18,10406700.0,85944643.0,6.116217
283,2023-10-17,8.22,8.23,8.26,8.17,6964200.0,57194316.0,6.116217
284,2023-10-18,8.2,7.98,8.2,7.96,9508600.0,76412234.0,6.116217
285,2023-10-19,7.93,7.87,8.0,7.81,7170205.0,56696725.0,6.116217
286,2023-10-20,7.83,7.88,8.03,7.82,8908000.0,70631702.0,6.116217
287,2023-10-23,7.88,7.62,7.88,7.6,8585100.0,65836192.0,6.116217
288,2023-10-24,7.68,7.73,7.76,7.6,9170449.0,70580882.0,6.116217
289,2023-10-25,7.75,7.76,7.89,7.73,7581848.0,59264279.0,6.116217
290,2023-10-26,7.72,7.68,7.73,7.54,10926692.0,83379318.0,6.116217
291,2023-10-27,7.67,7.89,7.94,7.56,13052637.0,101785156.0,6.116217
292,2023-10-30,7.73,7.87,7.9,7.64,13783875.0,107572939.0,6.116217
293,2023-10-31,7.88,7.79,7.94,7.74,8207472.0,64095912.0,6.116217
294,2023-11-01,7.81,7.81,7.85,7.75,8471869.0,66020499.0,6.116217
295,2023-11-02,7.82,7.7,7.86,7.67,8653400.0,66898547.0,6.116217
296,2023-11-03,7.72,7.82,7.87,7.71,10313829.0,80595178.0,6.116217
297,2023-11-06,7.85,7.96,8.01,7.83,13035700.0,103689544.0,6.116217
298,2023-11-07,8.0,7.93,8.0,7.82,10421852.0,82367936.0,6.116217
299,2023-11-08,7.94,7.88,7.95,7.83,7684200.0,60598492.0,6.116217
300,2023-11-09,7.9,7.92,8.12,7.89,11567402.0,92220889.0,6.116217
301,2023-11-10,7.88,7.92,7.97,7.8,8132800.0,64225909.0,6.116217
302,2023-11-13,7.92,7.9,7.98,7.81,8131100.0,63909832.0,6.116217
303,2023-11-14,7.88,7.9,7.99,7.86,8089800.0,64063183.0,6.116217
304,2023-11-15,7.97,7.98,8.04,7.95,13048800.0,104301920.0,6.116217
305,2023-11-16,7.96,7.86,7.97,7.86,8079808.0,63767697.0,6.116217
306,2023-11-17,7.85,7.92,7.95,7.81,9364200.0,73913315.0,6.116217
307,2023-11-20,8.1,8.01,8.14,7.83,18327967.0,145995377.0,6.116217
308,2023-11-21,7.97,7.99,8.08,7.97,10912590.0,87476666.0,6.116217
309,2023-11-22,7.99,7.88,8.03,7.87,9309766.0,73759082.0,6.116217
310,2023-11-23,7.86,7.92,7.93,7.83,8857300.0,69926537.0,6.116217
311,2023-11-24,8.06,7.76,8.1,7.73,17723726.0,139488459.0,6.116217
312,2023-11-27,7.7,7.72,7.78,7.55,18872377.0,144623168.0,6.116217
313,2023-11-28,7.71,7.8,7.84,7.62,12972987.0,100685978.0,6.116217
314,2023-11-29,7.8,7.69,7.84,7.65,12193729.0,93981003.0,6.116217
315,2023-11-30,7.7,7.61,7.75,7.54,12030274.0,91844839.0,6.116217
316,2023-12-01,7.61,7.59,7.7,7.49,19108757.0,145274724.0,6.116217
317,2023-12-04,7.58,7.67,7.72,7.45,19151028.0,145321339.0,6.116217
318,2023-12-05,7.64,7.57,7.71,7.57,13660737.0,104176462.0,6.116217
319,2023-12-06,7.57,7.71,7.71,7.51,20741292.0,158776771.0,6.116217
320,2023-12-07,7.68,7.38,7.68,7.37,24314058.0,180767440.0,6.116217
321,2023-12-08,7.36,7.47,7.47,7.32,18623900.0,137962041.0,6.116217
322,2023-12-11,7.4,7.47,7.5,7.21,17531354.0,129051665.0,6.116217
323,2023-12-12,7.41,7.4,7.47,7.35,9030500.0,66748609.0,6.116217
324,2023-12-13,7.37,7.28,7.38,7.27,10335800.0,75440894.0,6.116217
325,2023-12-14,7.3,7.26,7.42,7.25,10516178.0,77055994.0,6.116217
326,2023-12-15,7.27,7.19,7.33,7.15,13446191.0,97213182.0,6.116217
327,2023-12-18,7.18,7.02,7.18,7.0,12323100.0,87125528.0,6.116217
328,2023-12-19,7.26,7.01,7.3,6.96,15396728.0,108518873.0,6.116217
329,2023-12-20,6.98,6.87,7.03,6.87,10546555.0,73009367.6,6.116217
330,2023-12-21,6.81,6.99,7.03,6.8,12082132.0,83835619.76,6.116217
331,2023-12-22,6.98,6.97,7.07,6.86,13225494.0,92157193.0,6.116217
