,date,open,close,high,low,volume,money,factor
34,2022-09-30,6.89,6.77,6.95,6.77,1969640.0,13532492.0,6.910952
35,2022-10-10,6.85,6.58,6.85,6.56,2144400.0,14303966.0,6.910952
36,2022-10-11,6.58,6.68,6.72,6.51,1647102.0,10915502.0,6.910952
37,2022-10-12,6.71,6.94,6.95,6.64,2856407.0,19428248.0,6.910952
38,2022-10-13,6.93,7.22,7.36,6.88,6091969.0,43736087.0,6.910952
39,2022-10-14,7.19,7.37,7.49,7.17,5843845.0,42850112.0,6.910952
40,2022-10-17,7.27,7.56,7.62,7.26,5581693.0,42037161.0,6.910952
41,2022-10-18,7.58,7.68,7.87,7.47,9237112.0,70806911.0,6.910952
42,2022-10-19,7.6,7.64,7.81,7.47,6896241.0,52523335.0,6.910952
43,2022-10-20,7.6,7.91,8.25,7.54,11833226.0,93317022.0,6.910952
44,2022-10-21,7.81,7.74,7.9,7.47,11097122.0,85333232.0,6.910952
45,2022-10-24,7.79,7.63,7.89,7.57,5982211.0,46266774.0,6.910952
46,2022-10-25,7.57,7.47,7.66,7.45,5202889.0,39169210.0,6.910952
47,2022-10-26,7.5,7.91,8.0,7.5,9261701.0,72297975.0,6.910952
48,2022-10-27,7.84,8.05,8.22,7.8,10860463.0,87418071.0,6.910952
49,2022-10-28,7.95,7.92,8.18,7.85,9337688.0,74725823.0,6.910952
50,2022-10-31,7.9,8.29,8.37,7.9,15345028.0,126425780.0,6.910952
51,2022-11-01,8.23,8.27,8.36,8.13,11232158.0,92309133.0,6.910952
52,2022-11-02,8.21,8.32,8.33,8.15,11673433.0,96014133.0,6.910952
53,2022-11-03,8.22,8.05,8.23,7.85,12168368.0,97661018.0,6.910952
54,2022-11-04,8.03,8.03,8.09,7.93,7072153.0,56711801.0,6.910952
55,2022-11-07,8.0,7.96,8.13,7.91,7064300.0,56432394.0,6.910952
56,2022-11-08,7.92,8.01,8.01,7.68,8604435.0,67725251.0,6.910952
57,2022-11-09,8.0,7.89,8.0,7.81,5658242.0,44677109.0,6.910952
58,2022-11-10,7.83,8.04,8.2,7.82,11464287.0,91774488.0,6.910952
59,2022-11-11,8.16,7.83,8.16,7.83,11228920.0,89390105.0,6.910952
60,2022-11-14,7.77,7.9,7.98,7.7,7852979.0,61705011.0,6.910952
61,2022-11-15,7.9,7.99,8.1,7.86,8420088.0,67437516.0,6.910952
62,2022-11-16,8.03,7.91,8.14,7.89,6521600.0,52205999.0,6.910952
63,2022-11-17,7.91,8.14,8.15,7.87,9536211.0,76702626.0,6.910952
64,2022-11-18,8.16,8.08,8.42,8.06,17682471.0,145849917.0,6.910952
65,2022-11-21,8.09,7.96,8.13,7.73,10833383.0,85419623.0,6.910952
66,2022-11-22,7.92,7.8,8.05,7.77,6444380.0,50968032.0,6.910952
67,2022-11-23,7.82,7.42,7.82,7.35,11691619.0,87487749.0,6.910952
68,2022-11-24,7.4,7.38,7.57,7.34,5514365.0,40918804.0,6.910952
69,2022-11-25,7.39,7.21,7.39,7.2,4583253.0,33205283.0,6.910952
70,2022-11-28,7.17,7.09,7.19,7.02,4025828.0,28544611.0,6.910952
71,2022-11-29,7.09,7.2,7.22,7.07,4300017.0,30815371.0,6.910952
72,2022-11-30,7.22,7.15,7.23,7.12,3745017.0,26816521.0,6.910952
73,2022-12-01,7.18,7.3,7.3,7.18,4898981.0,35556537.0,6.910952
74,2022-12-02,7.31,7.37,7.49,7.25,6301400.0,46612446.0,6.910952
75,2022-12-05,7.43,7.42,7.48,7.34,4339886.0,32098491.0,6.910952
76,2022-12-06,7.38,7.38,7.47,7.35,3397700.0,25144216.0,6.910952
77,2022-12-07,7.38,7.33,7.38,7.28,2763820.0,20240969.0,6.910952
78,2022-12-08,7.33,7.17,7.37,7.15,3921000.0,28210592.0,6.910952
79,2022-12-09,7.2,7.1,7.22,7.09,3675120.0,26189497.0,6.910952
80,2022-12-12,7.1,7.18,7.26,7.06,4961010.0,35545235.0,6.910952
81,2022-12-13,7.15,7.04,7.18,7.03,4294700.0,30388197.0,6.910952
82,2022-12-14,7.06,7.05,7.15,7.04,2884700.0,20471428.0,6.910952
83,2022-12-15,7.08,7.2,7.26,7.0,4900289.0,35202475.0,6.910952
84,2022-12-16,7.15,7.02,7.18,7.0,4825993.0,34043295.0,6.910952
85,2022-12-19,7.07,6.9,7.07,6.86,3174290.0,21986117.0,6.910952
86,2022-12-20,6.98,6.92,7.06,6.88,2333777.0,16200778.0,6.910952
87,2022-12-21,6.99,6.83,6.99,6.76,2444702.0,16726155.0,6.910952
88,2022-12-22,6.89,6.75,6.89,6.72,2997317.0,20391048.0,6.910952
89,2022-12-23,6.7,6.84,6.92,6.7,3648402.0,24951969.0,6.910952
90,2022-12-26,6.85,6.9,6.94,6.84,2816874.0,19412016.0,6.910952
91,2022-12-27,6.95,6.87,6.95,6.8,3155700.0,21587707.0,6.910952
92,2022-12-28,6.82,6.72,6.86,6.68,2979008.0,20109554.0,6.910952
93,2022-12-29,6.72,6.75,6.83,6.68,2312673.0,15634768.0,6.910952
94,2022-12-30,6.72,6.84,6.89,6.72,3174261.0,21683289.0,6.910952
95,2023-01-03,6.87,7.13,7.14,6.85,7576520.0,53357716.0,6.910952
96,2023-01-04,7.19,7.21,7.22,7.11,6382288.0,45838973.0,6.910952
97,2023-01-05,7.2,7.18,7.21,7.12,3544285.0,25438213.0,6.910952
98,2023-01-06,7.23,7.11,7.23,7.08,3412589.0,24342789.0,6.910952
99,2023-01-09,7.11,7.11,7.22,7.1,2889500.0,20643595.0,6.910952
100,2023-01-10,7.13,7.1,7.19,7.04,3048700.0,21697636.0,6.910952
101,2023-01-11,7.07,7.0,7.16,6.98,3348500.0,23638544.0,6.910952
102,2023-01-12,7.0,7.06,7.11,6.99,2692625.0,18955700.0,6.910952
103,2023-01-13,7.1,7.02,7.1,6.96,3074600.0,21527783.0,6.910952
104,2023-01-16,7.04,7.19,7.2,7.04,4574300.0,32788420.0,6.910952
105,2023-01-17,7.21,7.13,7.21,7.09,2600902.0,18553407.0,6.910952
106,2023-01-18,7.17,7.33,7.33,7.1,6321610.0,45942284.0,6.910952
107,2023-01-19,7.29,7.47,7.5,7.26,6708410.0,49713672.0,6.910952
108,2023-01-20,7.46,7.48,7.55,7.43,5312066.0,39744181.0,6.910952
109,2023-01-30,7.6,7.57,7.64,7.51,6786000.0,51405844.0,6.910952
110,2023-01-31,7.63,7.6,7.68,7.55,7036358.0,53542082.0,6.910952
111,2023-02-01,7.63,7.86,7.89,7.61,11390496.0,88554297.0,6.910952
112,2023-02-02,7.88,7.87,7.93,7.81,7267308.0,57162538.0,6.910952
113,2023-02-03,7.83,8.29,8.3,7.82,18512980.0,150223354.0,6.910952
114,2023-02-06,8.24,8.35,8.39,8.14,16751808.0,138794318.0,6.910952
115,2023-02-07,8.24,8.26,8.34,8.1,12053083.0,99156809.0,6.910952
116,2023-02-08,8.26,8.11,8.29,8.06,10511281.0,85563936.0,6.910952
117,2023-02-09,8.07,8.44,8.55,8.02,15768400.0,131333010.0,6.910952
118,2023-02-10,8.54,8.48,8.85,8.47,23507820.0,203561215.0,6.910952
119,2023-02-13,8.43,8.6,8.64,8.35,15930747.0,135294198.0,6.910952
120,2023-02-14,8.58,8.45,8.72,8.42,11820413.0,100981179.0,6.910952
121,2023-02-15,8.41,8.69,8.75,8.41,13509745.0,116626981.0,6.910952
122,2023-02-16,8.69,8.4,8.71,8.32,13692571.0,117064866.0,6.910952
123,2023-02-17,8.4,8.23,8.52,8.21,11638840.0,96619034.0,6.910952
124,2023-02-20,8.25,8.34,8.36,8.14,7442717.0,61672739.0,6.910952
125,2023-02-21,8.3,8.31,8.51,8.26,6596700.0,55268546.0,6.910952
126,2023-02-22,8.27,8.39,8.42,8.15,5908909.0,49051216.0,6.910952
127,2023-02-23,8.36,8.15,8.41,8.12,5461153.0,44850711.0,6.910952
128,2023-02-24,8.13,8.23,8.31,8.13,4600500.0,37942767.0,6.910952
129,2023-02-27,8.18,8.2,8.27,8.03,9171600.0,74852627.0,6.910952
130,2023-02-28,8.4,8.38,8.56,8.26,12599167.0,105788781.0,6.910952
131,2023-03-01,8.33,8.58,8.6,8.3,11811915.0,100662856.0,6.910952
132,2023-03-02,8.58,8.59,8.74,8.51,9339601.0,80599637.0,6.910952
133,2023-03-03,8.59,8.66,8.78,8.47,8999230.0,77742879.0,6.910952
134,2023-03-06,8.66,8.48,8.66,8.45,7095169.0,60377991.0,6.910952
135,2023-03-07,8.48,8.2,8.56,8.19,5928916.0,49417308.0,6.910952
136,2023-03-08,8.4,8.61,8.64,8.33,11746243.0,100108908.0,6.910952
137,2023-03-09,8.59,8.69,8.73,8.45,9944126.0,85657284.0,6.910952
138,2023-03-10,8.69,8.73,8.9,8.63,14221754.0,124788086.0,6.910952
139,2023-03-13,8.76,8.84,8.85,8.53,12662371.0,110500299.0,6.910952
140,2023-03-14,8.84,8.72,8.84,8.5,9856152.0,85396211.0,6.910952
141,2023-03-15,8.74,8.62,8.82,8.57,7376610.0,64112155.0,6.910952
142,2023-03-16,8.54,8.5,8.66,8.45,6253200.0,53407889.0,6.910952
143,2023-03-17,8.57,8.68,8.77,8.55,10050274.0,87337730.0,6.910952
144,2023-03-20,8.75,8.61,8.92,8.57,12540107.0,109436074.0,6.910952
145,2023-03-21,8.65,8.86,8.98,8.49,17759900.0,155576114.0,6.910952
146,2023-03-22,8.8,9.05,9.06,8.7,19808093.0,176096071.0,6.910952
147,2023-03-23,8.92,9.21,9.28,8.83,26336794.0,238298314.0,6.910952
148,2023-03-24,9.22,9.44,9.56,9.13,36082657.0,337416772.0,6.910952
149,2023-03-27,9.46,9.25,9.46,9.03,22940687.0,211475047.0,6.910952
150,2023-03-28,9.2,9.12,9.41,8.9,17155664.0,156611542.0,6.910952
151,2023-03-29,9.08,9.1,9.26,8.93,12321342.0,112124435.0,6.910952
152,2023-03-30,9.12,10.92,10.92,9.12,103477062.0,1090912075.0,6.910952
153,2023-03-31,10.4,10.21,10.55,9.93,92117040.0,937349008.0,6.910952
154,2023-04-03,10.59,11.18,11.19,10.53,95466226.0,1039911078.0,6.910952
155,2023-04-04,10.88,11.6,11.77,10.75,90049558.0,1016020117.0,6.910952
156,2023-04-06,11.14,11.21,12.25,11.11,83430322.0,979333927.0,6.910952
157,2023-04-07,11.15,11.59,11.65,10.63,57567460.0,640384771.0,6.910952
158,2023-04-10,11.36,11.84,12.11,11.01,67336679.0,780889344.0,6.910952
159,2023-04-11,11.66,12.71,13.3,11.65,88144066.0,1116783132.0,6.910952
160,2023-04-12,12.4,13.7,13.71,12.22,86370359.0,1140690350.0,6.910952
161,2023-04-13,13.5,12.87,14.5,12.76,80863262.0,1083794563.0,6.910952
162,2023-04-14,12.75,12.51,13.25,11.92,66526769.0,831459620.0,6.910952
163,2023-04-17,12.4,11.9,12.67,11.82,47796533.0,582325690.0,6.910952
164,2023-04-18,11.72,12.8,13.0,11.36,69596620.0,854827500.0,6.910952
165,2023-04-19,12.55,13.5,14.24,12.5,92714500.0,1247819699.0,6.910952
166,2023-04-20,13.5,13.6,13.74,13.16,68096270.0,918581787.0,6.910952
167,2023-04-21,13.4,13.62,14.83,12.81,99173955.0,1381695603.0,6.910952
168,2023-04-24,13.82,13.83,14.2,13.1,69537508.0,950753423.0,6.910952
169,2023-04-25,13.5,12.47,14.34,12.2,78127487.0,1046688084.0,6.910952
170,2023-04-26,12.33,12.51,13.0,11.85,53875272.0,668392797.0,6.910952
171,2023-04-27,12.48,11.01,12.72,10.63,60542318.0,703631475.0,6.910952
172,2023-04-28,11.15,11.44,11.77,11.1,54164994.0,619277803.0,6.910952
173,2023-05-04,11.36,11.26,11.69,10.92,41836250.0,470535229.0,6.910952
174,2023-05-05,11.45,10.95,11.65,10.89,39528079.0,444865684.0,6.910952
175,2023-05-08,10.94,10.74,11.1,10.69,35322608.0,383702296.0,6.910952
176,2023-05-09,10.73,10.43,10.91,10.43,30205858.0,322121541.0,6.910952
177,2023-05-10,10.36,10.3,10.63,10.21,19674279.0,204564588.0,6.910952
178,2023-05-11,10.42,10.65,10.86,10.3,30920976.0,327332736.0,6.910952
179,2023-05-12,10.6,10.34,10.9,10.26,30061289.0,317047381.0,6.910952
180,2023-05-15,10.17,10.08,10.23,9.7,29182818.0,290837370.0,6.910952
181,2023-05-16,10.1,10.27,10.53,9.85,37169222.0,381337836.0,6.910952
182,2023-05-17,10.1,10.53,10.76,10.01,36355964.0,383367114.0,6.910952
183,2023-05-18,10.46,10.84,10.89,10.41,37845693.0,406250408.0,6.910952
184,2023-05-19,10.87,11.01,11.39,10.69,53697699.0,594610084.0,6.910952
185,2023-05-22,11.61,12.54,13.21,11.61,97692888.0,1215568931.0,6.910952
186,2023-05-23,11.92,11.88,12.16,11.5,65739741.0,777757501.0,6.910952
187,2023-05-24,11.67,12.18,12.46,11.41,66139395.0,795059231.0,6.910952
188,2023-05-25,12.32,11.86,12.32,11.53,52496813.0,626032678.0,6.910952
189,2023-05-26,11.74,12.74,13.25,11.65,76212568.0,962355719.0,6.910952
190,2023-05-29,13.1,12.55,13.39,12.41,65961296.0,851576953.0,6.910952
191,2023-05-30,12.71,12.65,12.77,12.22,49915675.0,623549215.0,6.910952
192,2023-05-31,12.58,13.07,13.33,12.19,67056437.0,851855865.0,6.910952
193,2023-06-01,12.7,12.56,13.1,12.52,51098014.0,652567282.0,6.910952
194,2023-06-02,12.42,12.01,12.49,11.99,43752790.0,532986980.0,6.910952
195,2023-06-05,12.1,12.09,12.21,11.98,22058062.0,266556474.0,6.910952
196,2023-06-06,12.0,11.87,12.35,11.8,26887150.0,325451014.0,6.910952
197,2023-06-07,11.88,12.26,12.4,11.75,30182302.0,366127632.0,6.910952
198,2023-06-08,12.3,12.65,12.85,11.95,49325713.0,620573508.0,6.910952
199,2023-06-09,12.53,13.34,13.48,12.44,60588788.0,790236231.0,6.910952
200,2023-06-12,13.13,12.94,13.26,12.86,41133006.0,535971851.0,6.910952
201,2023-06-13,12.94,13.19,13.3,12.81,47620014.0,623931080.0,6.910952
202,2023-06-14,13.12,12.8,13.35,12.78,33237136.0,430573201.0,6.910952
203,2023-06-15,12.71,12.6,12.96,12.54,25549725.0,324965344.0,6.910952
204,2023-06-16,12.54,12.97,13.0,12.29,32414809.0,412099367.0,6.910952
205,2023-06-19,13.15,15.56,15.56,13.1,119654645.0,1773468061.0,6.910952
206,2023-06-20,15.57,15.38,16.13,15.03,97456884.0,1509273992.0,6.910952
207,2023-06-21,15.44,14.71,15.63,14.7,59066751.0,893119341.0,6.910952
208,2023-06-26,14.41,13.45,14.7,13.33,51778234.0,716146884.0,6.910952
209,2023-06-27,13.46,15.12,15.3,13.25,69965010.0,1007979356.0,6.910952
210,2023-06-28,15.0,15.35,15.7,14.0,77049555.0,1157113629.0,6.910952
211,2023-06-29,15.5,15.17,16.01,14.88,69112042.0,1064630619.0,6.910952
212,2023-06-30,15.09,14.85,15.79,14.78,53370070.0,806917176.0,6.910952
213,2023-07-03,15.04,14.7,15.13,14.02,43777776.0,635969582.0,6.910952
214,2023-07-04,14.75,15.5,15.73,14.24,68451359.0,1038253416.0,6.910952
215,2023-07-05,15.51,15.78,16.81,15.0,83059711.0,1332655770.0,6.910952
216,2023-07-06,15.72,15.2,16.68,15.12,85288078.0,1364804854.0,6.910952
217,2023-07-07,15.19,14.51,15.9,14.28,60285770.0,890239673.0,6.910952
218,2023-07-10,14.45,13.85,14.51,13.7,39839875.0,558631263.0,6.910952
219,2023-07-11,13.95,14.27,14.79,13.67,44782937.0,641963335.0,6.910952
220,2023-07-12,14.15,13.3,14.4,13.1,47362446.0,648146849.0,6.910952
221,2023-07-13,13.18,15.1,15.55,13.12,86927258.0,1267745521.0,6.910952
222,2023-07-14,15.11,15.63,15.66,14.76,78383542.0,1190934409.0,6.910952
223,2023-07-17,15.66,16.87,17.49,15.33,95708779.0,1550129217.0,6.910952
224,2023-07-18,17.1,16.44,18.18,16.4,103922058.0,1789502007.0,6.910952
225,2023-07-19,16.28,16.0,16.85,16.0,69119879.0,1125910733.0,6.910952
226,2023-07-20,15.71,16.2,16.98,15.63,68757305.0,1121286393.0,6.910952
227,2023-07-21,15.87,15.14,16.43,15.11,54617019.0,852292089.0,6.910952
228,2023-07-24,14.85,15.15,15.73,14.74,32799479.0,501704357.0,6.910952
229,2023-07-25,15.4,15.13,15.64,14.43,45992434.0,692361812.0,6.910952
230,2023-07-26,15.13,14.65,15.32,14.6,31236993.0,465594488.0,6.910952
231,2023-07-27,14.61,14.46,14.98,14.42,25615511.0,376027976.0,6.910952
232,2023-07-28,14.45,13.68,14.83,13.66,41904767.0,587720149.0,6.910952
233,2023-07-31,13.35,13.6,13.85,13.21,27682713.0,374933862.0,6.910952
234,2023-08-01,13.55,14.25,14.54,13.45,41201905.0,581566674.0,6.910952
235,2023-08-02,14.01,14.1,14.36,13.9,22692543.0,320586865.0,6.910952
236,2023-08-03,13.95,13.7,14.35,13.52,27211391.0,377988713.0,6.910952
237,2023-08-04,13.73,14.05,14.12,13.72,25573361.0,357126576.0,6.910952
238,2023-08-07,14.06,14.65,14.66,13.95,36222202.0,522112931.0,6.910952
239,2023-08-08,14.58,14.42,15.33,14.4,38852623.0,577551404.0,6.910952
240,2023-08-09,14.22,13.95,14.59,13.81,25219609.0,356406665.0,6.910952
241,2023-08-10,13.96,13.44,14.06,13.44,22794420.0,312452625.0,6.910952
242,2023-08-11,13.4,13.05,13.52,12.98,19175481.0,253569485.0,6.910952
243,2023-08-14,12.81,13.24,13.24,12.64,15639355.0,203416594.0,6.910952
244,2023-08-15,13.3,12.78,13.37,12.73,16469691.0,213989666.0,6.910952
245,2023-08-16,12.7,12.73,12.98,12.65,11917929.0,152422239.0,6.910952
246,2023-08-17,12.66,12.88,13.03,12.54,15122597.0,194165315.0,6.910952
247,2023-08-18,12.95,12.21,13.16,12.2,22959018.0,289305381.0,6.910952
248,2023-08-21,12.25,12.38,12.67,12.25,16307830.0,203365361.0,6.910952
249,2023-08-22,12.8,12.65,12.84,12.2,20176928.0,252299334.0,6.910952
250,2023-08-23,12.52,12.31,12.66,12.26,13690357.0,170052562.0,6.910952
251,2023-08-24,12.38,12.75,13.1,12.21,28139506.0,358127530.0,6.910952
252,2023-08-25,12.51,11.79,12.6,11.7,26971072.0,325346093.0,6.910952
253,2023-08-28,12.59,11.65,12.74,11.65,21100657.0,255533306.0,6.910952
254,2023-08-29,11.23,12.1,12.4,10.89,32029358.0,375136331.0,6.910952
255,2023-08-30,12.25,12.45,12.88,12.01,27336508.0,340619903.0,6.910952
256,2023-08-31,12.21,12.49,12.7,12.2,17336751.0,216991062.0,6.910952
257,2023-09-01,12.54,13.01,13.51,12.54,35275824.0,462608256.0,6.910952
258,2023-09-04,12.87,13.15,13.19,12.76,27855401.0,361927349.0,6.910952
259,2023-09-05,13.03,13.18,13.56,12.91,35055890.0,464900328.0,6.910952
260,2023-09-06,13.01,13.23,13.4,12.88,29153125.0,382671160.0,6.910952
261,2023-09-07,13.25,13.71,14.1,13.22,50680323.0,691211505.0,6.910952
262,2023-09-08,13.4,13.2,13.65,13.15,33715098.0,451263688.0,6.910952
263,2023-09-11,13.06,13.16,13.32,13.0,19336657.0,254484892.0,6.910952
264,2023-09-12,13.53,13.03,13.53,13.03,16671905.0,220101871.0,6.910952
265,2023-09-13,13.13,13.16,13.53,13.0,22086245.0,292558415.0,6.910952
266,2023-09-14,13.0,12.77,13.19,12.67,17450810.0,224317692.0,6.910952
267,2023-09-15,12.83,12.61,13.01,12.45,14898766.0,189297714.0,6.910952
268,2023-09-18,12.61,12.11,12.68,12.01,18289936.0,225092662.0,6.910952
269,2023-09-19,12.11,11.75,12.2,11.72,15014578.0,178324017.0,6.910952
270,2023-09-20,11.56,11.69,11.97,11.56,10098741.0,119116074.0,6.910952
271,2023-09-21,11.61,11.64,11.85,11.55,8109418.0,94550872.0,6.910952
272,2023-09-22,11.6,12.08,12.13,11.51,15788793.0,188094793.0,6.910952
273,2023-09-25,12.01,11.76,12.17,11.72,12131986.0,144083908.0,6.910952
274,2023-09-26,11.76,11.54,11.92,11.54,11723827.0,136960968.0,6.910952
275,2023-09-27,11.5,11.37,11.64,11.35,11057554.0,126909165.0,6.910952
276,2023-09-28,11.46,11.73,11.79,11.45,12926734.0,150609153.0,6.910952
277,2023-10-09,11.89,12.81,13.0,11.77,38140817.0,477045247.0,6.910952
278,2023-10-10,13.19,14.61,15.0,13.1,73343149.0,1023778322.0,6.910952
279,2023-10-11,14.45,14.97,15.55,14.45,75626409.0,1138809854.0,6.910952
280,2023-10-12,15.08,15.0,15.81,14.87,76098860.0,1167868521.0,6.910952
281,2023-10-13,14.72,15.77,15.81,14.6,80079637.0,1228954928.0,6.910952
282,2023-10-16,15.4,14.56,15.43,14.45,62541952.0,929719663.0,6.910952
283,2023-10-17,14.6,14.75,15.18,14.22,50437465.0,740632630.0,6.910952
284,2023-10-18,14.61,15.0,15.45,14.35,60832436.0,912712747.0,6.910952
285,2023-10-19,15.01,16.09,16.8,15.01,89763428.0,1431703574.0,6.910952
286,2023-10-20,15.65,14.57,16.45,14.46,79882853.0,1242295904.0,6.910952
287,2023-10-23,14.01,13.7,14.51,13.48,51536362.0,713647565.0,6.910952
288,2023-10-24,13.94,13.87,14.45,13.79,36766996.0,517885306.0,6.910952
289,2023-10-25,14.0,14.98,15.35,13.66,51045870.0,741861074.0,6.910952
290,2023-10-26,14.7,14.76,15.58,14.51,47939858.0,721122913.0,6.910952
291,2023-10-27,14.68,15.17,16.07,14.68,61422262.0,948309386.0,6.910952
292,2023-10-30,15.1,15.4,15.91,14.94,55966083.0,868010616.0,6.910952
293,2023-10-31,16.5,15.14,16.98,14.91,63427209.0,1004164410.0,6.910952
294,2023-11-01,14.53,14.68,15.59,14.51,43404581.0,646661955.0,6.910952
295,2023-11-02,14.59,14.01,14.79,13.96,43643877.0,623733595.0,6.910952
296,2023-11-03,13.99,14.33,14.58,13.88,32141409.0,456410914.0,6.910952
297,2023-11-06,14.35,16.41,17.2,14.35,97036547.0,1548038220.0,6.910952
298,2023-11-07,16.56,17.06,17.18,16.2,86044827.0,1441515151.0,6.910952
299,2023-11-08,17.0,16.83,17.28,16.54,51205114.0,861838923.0,6.910952
300,2023-11-09,16.63,16.63,16.98,16.31,39785611.0,661467947.0,6.910952
301,2023-11-10,16.95,16.32,17.44,16.1,61774813.0,1040906240.0,6.910952
302,2023-11-13,16.56,17.03,17.38,16.11,55683398.0,938239374.0,6.910952
303,2023-11-14,17.03,17.23,17.81,16.78,63703308.0,1100616713.0,6.910952
304,2023-11-15,17.34,16.9,17.78,16.7,52268128.0,897388796.0,6.910952
305,2023-11-16,16.6,16.7,17.4,16.55,36322412.0,617512945.0,6.910952
306,2023-11-17,16.8,16.49,16.94,16.34,28647413.0,474228889.0,6.910952
307,2023-11-20,16.46,16.5,16.61,16.24,24980080.0,410344217.0,6.910952
308,2023-11-21,16.4,15.16,16.4,15.05,53228307.0,832810195.0,6.910952
309,2023-11-22,15.06,14.78,15.26,14.76,24014064.0,359402625.0,6.910952
310,2023-11-23,14.8,14.81,14.89,14.35,22968281.0,337146935.0,6.910952
311,2023-11-24,14.78,14.11,14.78,14.05,23632833.0,337295136.0,6.910952
312,2023-11-27,14.0,14.12,14.19,13.78,19308562.0,270329273.0,6.910952
313,2023-11-28,14.09,14.3,14.58,14.0,23924148.0,342361906.0,6.910952
314,2023-11-29,14.29,14.37,14.67,14.2,23214258.0,335914910.0,6.910952
315,2023-11-30,14.3,13.79,14.3,13.63,22975341.0,318458296.0,6.910952
316,2023-12-01,13.76,14.77,14.86,13.64,34876778.0,501430301.0,6.910952
317,2023-12-04,14.7,15.06,15.45,14.46,37120156.0,557809275.0,6.910952
318,2023-12-05,14.92,14.4,15.06,14.37,23408496.0,342216779.0,6.910952
319,2023-12-06,14.3,15.08,15.24,14.25,33115045.0,492387108.0,6.910952
320,2023-12-07,15.09,14.7,15.1,14.61,23878435.0,352404689.0,6.910952
321,2023-12-08,14.7,15.0,15.17,14.52,25163917.0,375017962.0,6.910952
322,2023-12-11,14.98,15.16,15.17,14.61,20993412.0,312261795.0,6.910952
323,2023-12-12,15.12,14.99,15.47,14.91,21741056.0,330311644.0,6.910952
324,2023-12-13,14.86,14.38,14.86,14.33,17488160.0,254198453.0,6.910952
325,2023-12-14,14.5,14.68,15.05,14.38,18751515.0,275921633.0,6.910952
326,2023-12-15,14.61,13.99,14.67,13.89,21355049.0,302056872.0,6.910952
327,2023-12-18,13.83,13.64,13.99,13.58,12011170.0,164983141.0,6.910952
328,2023-12-19,13.59,13.72,13.83,13.53,9348301.0,127925379.0,6.910952
329,2023-12-20,13.75,13.55,13.99,13.36,13744478.0,187830051.46,6.910952
330,2023-12-21,13.44,14.09,14.15,13.33,17937662.0,247620935.78,6.910952
