,date,open,close,high,low,volume,money,factor
42,2022-10-18,8.03,8.16,8.5,8.03,20729126.0,171853512.0,1.050134
43,2022-10-19,8.03,7.95,8.25,7.92,13971944.0,112199814.0,1.050134
44,2022-10-20,7.87,7.88,8.03,7.77,8800613.0,69273001.0,1.050134
45,2022-10-21,7.9,7.83,7.94,7.81,5496552.0,43253415.0,1.050134
46,2022-10-24,7.88,7.67,7.95,7.62,6429964.0,50199537.0,1.050134
47,2022-10-25,7.65,7.8,7.86,7.55,7302589.0,56370918.0,1.050134
48,2022-10-26,8.19,8.34,8.62,8.11,31098494.0,261103220.0,1.050134
49,2022-10-27,8.3,8.55,8.7,8.28,23559280.0,201137548.0,1.050134
50,2022-10-28,8.5,8.22,8.59,8.17,15258120.0,126696664.0,1.050134
51,2022-10-31,8.1,8.15,8.27,7.99,10483480.0,85124099.0,1.050134
52,2022-11-01,8.24,8.35,8.35,8.12,9346547.0,77105594.0,1.050134
53,2022-11-02,8.3,8.61,8.67,8.26,13855661.0,118091917.0,1.050134
54,2022-11-03,8.47,8.53,8.87,8.45,14371764.0,123829618.0,1.050134
55,2022-11-04,8.55,8.65,8.71,8.5,13083531.0,112880457.0,1.050134
56,2022-11-07,8.65,8.64,8.72,8.52,8723501.0,75205059.0,1.050134
57,2022-11-08,8.61,8.57,8.68,8.48,7941164.0,67832326.0,1.050134
58,2022-11-09,8.54,8.59,8.63,8.5,5928933.0,50853169.0,1.050134
59,2022-11-10,8.58,8.47,8.58,8.43,6759772.0,57351017.0,1.050134
60,2022-11-11,8.6,8.53,8.71,8.53,8066780.0,69305899.0,1.050134
61,2022-11-14,8.5,8.45,8.64,8.44,7252792.0,61877062.0,1.050134
62,2022-11-15,8.43,8.61,8.62,8.4,6719012.0,57347287.0,1.050134
63,2022-11-16,8.58,8.54,8.66,8.52,5663355.0,48610555.0,1.050134
64,2022-11-17,8.54,8.49,8.55,8.43,5064341.0,42963762.0,1.050134
65,2022-11-18,8.56,8.38,8.58,8.38,6487486.0,54904547.0,1.050134
66,2022-11-21,8.45,8.48,8.52,8.23,7014209.0,58697205.0,1.050134
67,2022-11-22,8.41,8.46,8.7,8.38,8301359.0,70530746.0,1.050134
68,2022-11-23,8.41,8.85,9.07,8.39,32570224.0,287046915.0,1.050134
69,2022-11-24,8.68,8.39,8.73,8.36,24325524.0,206239137.0,1.050134
70,2022-11-25,8.42,8.15,8.42,8.12,14723356.0,121462778.0,1.050134
71,2022-11-28,8.08,8.19,8.29,8.04,7813293.0,63924176.0,1.050134
72,2022-11-29,8.19,8.42,8.47,8.19,13579848.0,114088284.0,1.050134
73,2022-11-30,8.45,9.0,9.27,8.4,51839791.0,464286172.0,1.050134
74,2022-12-01,9.38,8.86,9.5,8.82,39591393.0,360476362.0,1.050134
75,2022-12-02,8.92,8.71,8.95,8.68,20432347.0,179123488.0,1.050134
76,2022-12-05,8.84,8.95,9.06,8.78,25422181.0,227565854.0,1.050134
77,2022-12-06,8.82,8.81,9.03,8.77,20475550.0,181257422.0,1.050134
78,2022-12-07,8.72,8.72,8.92,8.66,18132951.0,158672224.0,1.050134
79,2022-12-08,8.67,8.73,8.84,8.67,12400170.0,108533485.0,1.050134
80,2022-12-09,8.68,8.7,8.79,8.62,11058488.0,95948993.0,1.050134
81,2022-12-12,8.74,8.4,8.75,8.37,15296426.0,129884115.0,1.050134
82,2022-12-13,8.41,8.42,8.7,8.39,13944473.0,118326776.0,1.050134
83,2022-12-14,8.36,8.32,8.46,8.3,8882440.0,74333628.0,1.050134
84,2022-12-15,8.36,8.59,8.7,8.3,20269059.0,172942361.0,1.050134
85,2022-12-16,8.45,8.4,8.65,8.38,14020829.0,118922977.0,1.050134
86,2022-12-19,8.4,8.37,8.65,8.35,14198490.0,120776911.0,1.050134
87,2022-12-20,8.31,8.4,8.45,8.2,11335301.0,94445415.0,1.050134
88,2022-12-21,8.31,8.11,8.36,8.1,10533208.0,86157735.0,1.050134
89,2022-12-22,8.15,7.99,8.28,7.94,9619700.0,77973716.0,1.050134
90,2022-12-23,7.9,7.91,8.09,7.86,5453600.0,43266852.0,1.050134
91,2022-12-26,7.88,8.01,8.01,7.88,5792999.0,46093090.0,1.050134
92,2022-12-27,8.0,7.99,8.0,7.86,7207381.0,57212664.0,1.050134
93,2022-12-28,7.94,7.8,7.99,7.77,8005328.0,62625698.0,1.050134
94,2022-12-29,7.8,7.77,7.92,7.75,6639500.0,51900580.0,1.050134
95,2022-12-30,7.85,7.97,8.15,7.81,12793571.0,102489905.0,1.050134
96,2023-01-03,7.9,8.06,8.1,7.82,9153664.0,73139178.0,1.050134
97,2023-01-04,8.03,8.07,8.13,8.02,6450665.0,52115965.0,1.050134
98,2023-01-05,8.13,8.11,8.22,8.08,7623786.0,61946129.0,1.050134
99,2023-01-06,8.08,8.07,8.22,8.05,7754837.0,63005494.0,1.050134
100,2023-01-09,8.12,8.17,8.21,8.09,8148123.0,66498655.0,1.050134
101,2023-01-10,8.18,8.21,8.29,8.05,10819082.0,88473072.0,1.050134
102,2023-01-11,8.18,8.08,8.21,8.07,6719296.0,54590506.0,1.050134
103,2023-01-12,8.06,8.09,8.17,8.06,4910873.0,39825801.0,1.050134
104,2023-01-13,8.09,8.1,8.14,8.05,4583176.0,37073257.0,1.050134
105,2023-01-16,8.11,8.16,8.23,8.1,7485166.0,61167242.0,1.050134
106,2023-01-17,8.17,8.14,8.24,8.13,5434578.0,44421399.0,1.050134
107,2023-01-18,8.18,8.15,8.21,8.12,4723900.0,38590402.0,1.050134
108,2023-01-19,8.16,8.18,8.2,8.1,5371300.0,43857687.0,1.050134
109,2023-01-20,8.18,8.29,8.31,8.15,7278722.0,60109972.0,1.050134
110,2023-01-30,8.48,8.49,8.65,8.44,15516240.0,132482157.0,1.050134
111,2023-01-31,8.44,8.53,8.57,8.41,9492000.0,80919438.0,1.050134
112,2023-02-01,8.53,8.67,8.68,8.51,12784375.0,110080766.0,1.050134
113,2023-02-02,8.69,8.73,8.91,8.63,16675922.0,146254754.0,1.050134
114,2023-02-03,8.73,8.65,8.76,8.53,11082744.0,95612441.0,1.050134
115,2023-02-06,8.75,8.66,8.75,8.63,7729888.0,67087461.0,1.050134
116,2023-02-07,8.64,8.67,8.7,8.58,10849174.0,93672775.0,1.050134
117,2023-02-08,8.67,8.63,8.75,8.62,6454637.0,55993739.0,1.050134
118,2023-02-09,8.62,8.7,8.71,8.56,6730620.0,58315645.0,1.050134
119,2023-02-10,8.71,8.69,8.75,8.64,8643866.0,75162130.0,1.050134
120,2023-02-13,8.7,8.84,8.89,8.64,11311186.0,99359053.0,1.050134
121,2023-02-14,8.8,8.73,8.83,8.71,8710944.0,76207646.0,1.050134
122,2023-02-15,8.81,8.82,8.96,8.79,11958516.0,105904410.0,1.050134
123,2023-02-16,8.8,8.56,8.9,8.49,15071839.0,131495056.0,1.050134
124,2023-02-17,8.66,8.51,8.67,8.51,11080428.0,94962909.0,1.050134
125,2023-02-20,8.51,8.7,8.73,8.47,12047034.0,103719808.0,1.050134
126,2023-02-21,8.72,8.76,8.83,8.65,13669527.0,119635404.0,1.050134
127,2023-02-22,8.8,9.31,9.38,8.71,58429746.0,532387525.0,1.050134
128,2023-02-23,9.28,9.82,10.05,9.25,81539130.0,800784356.0,1.050134
129,2023-02-24,9.78,9.74,10.1,9.57,48802304.0,477078550.0,1.050134
130,2023-02-27,9.64,9.9,10.01,9.5,38824089.0,382596313.0,1.050134
131,2023-02-28,9.8,10.39,10.49,9.8,58271434.0,596116866.0,1.050134
132,2023-03-01,10.49,11.07,11.25,10.31,58033500.0,634543628.0,1.050134
133,2023-03-02,10.87,11.17,11.35,10.87,32721679.0,363991027.0,1.050134
134,2023-03-03,11.1,10.99,11.25,10.88,22105456.0,243923103.0,1.050134
135,2023-03-06,10.93,10.58,10.99,10.4,35764260.0,378967987.0,1.050134
136,2023-03-07,10.6,10.65,11.26,10.53,38056958.0,413847185.0,1.050134
137,2023-03-08,10.67,10.73,10.84,10.43,18714042.0,200070340.0,1.050134
138,2023-03-09,10.8,11.14,11.32,10.65,33405930.0,371157773.0,1.050134
139,2023-03-10,10.9,10.6,11.03,10.32,33533735.0,355739491.0,1.050134
140,2023-03-13,10.53,10.54,10.64,10.33,16033569.0,168324501.0,1.050134
141,2023-03-14,10.4,10.4,10.52,10.1,22762518.0,234345081.0,1.050134
142,2023-03-15,10.38,10.35,10.5,10.15,13018045.0,134270154.0,1.050134
143,2023-03-16,10.26,10.46,10.62,10.23,19131341.0,200325336.0,1.050134
144,2023-03-17,10.48,10.47,10.53,10.29,17385896.0,181348898.0,1.050134
145,2023-03-20,10.45,10.23,10.58,10.18,19954432.0,205688413.0,1.050134
146,2023-03-21,10.26,10.4,10.49,10.18,11582520.0,119515749.0,1.050134
147,2023-03-22,10.5,10.6,10.65,10.28,15630357.0,163819688.0,1.050134
148,2023-03-23,10.4,10.22,10.47,10.19,23837181.0,245225739.0,1.050134
149,2023-03-24,10.13,10.28,10.37,10.13,12122831.0,124420751.0,1.050134
150,2023-03-27,10.18,10.17,10.36,10.05,10912037.0,110707085.0,1.050134
151,2023-03-28,10.37,10.54,11.01,10.31,35533383.0,379604949.0,1.050134
152,2023-03-29,10.55,10.25,10.86,10.21,28572421.0,300257444.0,1.050134
153,2023-03-30,10.1,10.33,10.45,10.1,16760672.0,172373915.0,1.050134
154,2023-03-31,10.31,10.56,10.69,10.2,17037120.0,179273891.0,1.050134
155,2023-04-03,10.6,10.88,10.93,10.48,22341064.0,241294450.0,1.050134
156,2023-04-04,10.94,10.79,10.94,10.58,16561691.0,177788791.0,1.050134
157,2023-04-06,10.78,10.4,10.85,10.35,13924639.0,146786620.0,1.050134
158,2023-04-07,10.48,10.53,10.75,10.4,11316264.0,119539357.0,1.050134
159,2023-04-10,10.47,10.77,10.86,9.92,25173625.0,259624541.0,1.050134
160,2023-04-11,11.16,11.87,12.04,10.45,56822554.0,629400834.0,1.050134
161,2023-04-12,11.61,11.62,12.14,11.46,43910600.0,513771410.0,1.050134
162,2023-04-13,12.3,11.78,12.4,11.36,46736274.0,553970861.0,1.050134
163,2023-04-14,11.83,13.93,14.0,11.78,65548994.0,854714466.0,1.050134
164,2023-04-17,13.2,13.3,13.6,12.87,46105984.0,606969557.0,1.050134
165,2023-04-18,13.1,12.94,13.35,12.77,28629549.0,372411745.0,1.050134
166,2023-04-19,12.94,12.7,13.17,12.6,24569231.0,313504677.0,1.050134
167,2023-04-20,12.57,12.71,12.95,12.44,26189881.0,331656299.0,1.050134
168,2023-04-21,12.55,12.58,12.97,12.47,25904389.0,328568680.0,1.050134
169,2023-04-24,12.6,13.01,13.62,12.19,44287378.0,574133780.0,1.050134
170,2023-04-25,12.8,12.42,12.8,12.26,28211687.0,351976903.0,1.050134
171,2023-04-26,12.32,12.72,12.8,12.23,24591147.0,310164934.0,1.050134
172,2023-04-27,13.0,13.43,13.76,12.82,52943486.0,708616472.0,1.050134
173,2023-04-28,13.22,13.24,13.67,12.9,35665641.0,472629743.0,1.050134
174,2023-05-04,13.03,13.75,13.96,13.0,43285689.0,584148738.0,1.050134
175,2023-05-05,13.51,12.89,13.65,12.71,34710621.0,451854579.0,1.050134
176,2023-05-08,12.98,12.84,13.29,12.63,27190306.0,350785581.0,1.050134
177,2023-05-09,12.84,12.24,12.98,12.2,26931431.0,335482205.0,1.050134
178,2023-05-10,12.19,13.16,13.25,12.13,36661485.0,468336082.0,1.050134
179,2023-05-11,12.88,12.42,12.89,12.38,24692498.0,310095431.0,1.050134
180,2023-05-12,12.18,12.19,12.52,12.12,15121377.0,186163071.0,1.050134
181,2023-05-15,12.2,12.19,12.32,11.9,15132402.0,183058757.0,1.050134
182,2023-05-16,12.18,12.04,12.38,12.03,12225671.0,148841044.0,1.050134
183,2023-05-17,11.95,12.05,12.15,11.76,8241899.0,99041608.0,1.050134
184,2023-05-18,12.06,12.33,12.37,12.05,10457958.0,128193520.0,1.050134
185,2023-05-19,12.18,12.26,12.48,11.95,10014622.0,122861447.0,1.050134
186,2023-05-22,12.2,12.35,12.49,12.17,8777617.0,108395080.0,1.050134
187,2023-05-23,12.18,12.06,12.35,11.78,20336438.0,244469996.0,1.050134
188,2023-05-24,12.0,12.03,12.15,11.94,9296900.0,112032589.0,1.050134
189,2023-05-25,11.98,11.94,12.15,11.8,9467140.0,113022390.0,1.050134
190,2023-05-26,11.77,12.15,12.33,11.77,10302815.0,125016354.0,1.050134
191,2023-05-29,12.13,12.02,12.25,11.76,19416933.0,231939310.0,1.050134
192,2023-05-30,12.09,11.91,12.18,11.75,17479203.0,208442537.0,1.050134
193,2023-05-31,11.87,11.75,11.98,11.7,17121112.0,201539956.0,1.050134
194,2023-06-01,11.77,11.97,12.16,11.7,17518906.0,210003302.0,1.050134
195,2023-06-02,12.13,12.35,12.52,12.0,19395514.0,239470014.0,1.050134
196,2023-06-05,12.48,12.47,12.68,12.37,15426100.0,193041337.0,1.050134
197,2023-06-06,12.43,12.12,12.62,12.09,12659735.0,156374832.0,1.050134
198,2023-06-07,12.22,11.98,12.25,11.92,7486832.0,89824203.0,1.050134
199,2023-06-08,11.92,12.31,12.36,11.92,11363312.0,139002212.0,1.050134
200,2023-06-09,12.33,12.85,12.96,12.33,23117075.0,295009685.0,1.050134
201,2023-06-12,12.7,12.92,13.09,12.44,18268020.0,234723998.0,1.050134
202,2023-06-13,13.0,12.66,13.19,12.56,18152341.0,231422981.0,1.050134
203,2023-06-14,12.56,12.58,12.75,12.32,20685904.0,258915720.0,1.050134
204,2023-06-15,12.64,12.67,13.01,12.44,20824768.0,265311288.0,1.050134
205,2023-06-16,12.68,12.5,12.83,12.48,13191515.0,165924540.0,1.050134
206,2023-06-19,12.5,12.48,12.65,12.24,17717480.0,221214772.0,1.050134
207,2023-06-20,12.51,12.47,12.66,12.28,11491958.0,143739667.0,1.050134
208,2023-06-21,12.44,12.44,12.95,12.32,14605083.0,183624642.0,1.050134
209,2023-06-26,12.33,12.06,12.88,12.01,22482804.0,277836185.0,1.050134
210,2023-06-27,12.09,12.42,12.61,12.01,23381822.0,288212146.0,1.050134
211,2023-06-28,12.3,12.36,12.66,12.15,14383929.0,177483917.0,1.050134
212,2023-06-29,12.36,12.46,12.75,12.21,21167642.0,264535718.0,1.050134
213,2023-06-30,12.5,13.23,13.33,12.37,34228652.0,446441649.0,1.050134
214,2023-07-03,13.23,13.99,14.44,13.23,57450941.0,805882043.0,1.050134
215,2023-07-04,13.97,13.9,14.23,13.7,36862418.0,515809418.0,1.050134
216,2023-07-05,13.85,13.65,14.2,13.6,23005106.0,319640032.0,1.050134
217,2023-07-06,13.59,13.79,14.25,13.43,20622013.0,286494481.0,1.050134
218,2023-07-07,13.67,13.61,14.29,13.55,19266555.0,264782273.0,1.050134
219,2023-07-10,13.47,13.36,13.67,13.29,12883767.0,172603143.0,1.050134
220,2023-07-11,13.43,14.68,15.15,13.41,47211026.0,676895345.0,1.050134
221,2023-07-12,14.73,14.29,14.97,14.21,36009474.0,524791979.0,1.050134
222,2023-07-13,14.21,13.84,14.39,13.6,30655004.0,425178758.0,1.050134
223,2023-07-14,13.81,13.7,14.04,13.59,17713067.0,244015116.0,1.050134
224,2023-07-17,13.6,13.73,13.85,13.21,23436782.0,317041517.0,1.050134
225,2023-07-18,13.75,13.92,14.16,13.55,27456609.0,382429636.0,1.050134
226,2023-07-19,13.86,13.93,14.25,13.8,22945593.0,321369184.0,1.050134
227,2023-07-20,13.85,13.44,14.08,13.41,16281192.0,222034566.0,1.050134
228,2023-07-21,13.38,13.35,13.74,13.28,14639891.0,197290789.0,1.050134
229,2023-07-24,13.04,12.89,13.12,12.84,10288099.0,133131442.0,1.074275
230,2023-07-25,13.1,13.79,13.82,13.03,21937034.0,297069814.0,1.074275
231,2023-07-26,13.76,13.43,13.84,13.17,20129275.0,269485097.0,1.074275
232,2023-07-27,13.58,13.21,13.95,13.15,16722424.0,224488900.0,1.074275
233,2023-07-28,13.14,13.51,13.75,12.93,19649214.0,263205927.0,1.074275
234,2023-07-31,14.34,14.39,15.19,13.91,65899113.0,953101889.0,1.074275
235,2023-08-01,14.29,14.4,14.67,13.98,40884933.0,583886627.0,1.074275
236,2023-08-02,14.21,14.42,14.76,14.15,28970296.0,418104185.0,1.074275
237,2023-08-03,14.35,14.12,14.37,13.82,26604468.0,373939232.0,1.074275
238,2023-08-04,13.98,13.68,14.23,13.6,21944964.0,303369320.0,1.074275
239,2023-08-07,13.68,13.87,14.02,13.59,16699617.0,230789686.0,1.074275
240,2023-08-08,13.92,13.62,13.94,13.55,11049177.0,150903689.0,1.074275
241,2023-08-09,13.53,13.77,13.82,13.4,15124255.0,206775623.0,1.074275
242,2023-08-10,13.68,13.28,13.7,13.22,16879040.0,225629470.0,1.074275
243,2023-08-11,13.42,12.94,13.47,12.9,15722110.0,205887057.0,1.074275
244,2023-08-14,12.8,12.85,12.91,12.6,14405720.0,184062686.0,1.074275
245,2023-08-15,12.89,12.64,13.03,12.5,11746399.0,149121822.0,1.074275
246,2023-08-16,12.5,12.57,12.75,12.44,10337708.0,130654329.0,1.074275
247,2023-08-17,12.48,12.96,12.99,12.41,14167786.0,180940174.0,1.074275
248,2023-08-18,12.88,12.9,13.19,12.88,10297190.0,134141626.0,1.074275
249,2023-08-21,12.91,12.79,13.06,12.78,10805848.0,139421432.0,1.074275
250,2023-08-22,12.79,12.85,12.98,12.58,11662178.0,149175505.0,1.074275
251,2023-08-23,12.85,12.71,12.95,12.67,10319991.0,131843271.0,1.074275
252,2023-08-24,12.79,11.66,12.8,11.57,56124192.0,670262972.0,1.074275
253,2023-08-25,11.66,11.24,11.66,10.93,39221446.0,438396474.0,1.074275
254,2023-08-28,11.81,11.54,11.92,11.47,27415561.0,318966797.0,1.074275
255,2023-08-29,11.31,12.02,12.07,11.29,23191771.0,274759788.0,1.074275
256,2023-08-30,12.02,11.96,12.16,11.82,13182301.0,157825488.0,1.074275
257,2023-08-31,11.93,11.81,12.0,11.8,10275173.0,121901397.0,1.074275
258,2023-09-01,11.81,12.28,12.35,11.81,17593747.0,214503528.0,1.074275
259,2023-09-04,12.28,12.91,12.94,12.26,23820121.0,301679328.0,1.074275
260,2023-09-05,12.84,12.73,12.91,12.64,16423307.0,209388735.0,1.074275
261,2023-09-06,12.64,12.78,12.88,12.61,10410973.0,132763893.0,1.074275
262,2023-09-07,12.64,12.27,12.79,12.22,14502271.0,180019775.0,1.074275
263,2023-09-08,12.27,12.4,12.52,12.23,10160391.0,125964561.0,1.074275
264,2023-09-11,12.38,12.6,12.78,12.2,15782604.0,198354038.0,1.074275
265,2023-09-12,12.65,12.43,12.69,12.37,9453029.0,117733428.0,1.074275
266,2023-09-13,12.47,12.26,12.48,12.18,9855519.0,121086281.0,1.074275
267,2023-09-14,12.27,12.17,12.39,12.08,8304829.0,101425104.0,1.074275
268,2023-09-15,12.18,12.08,12.28,12.02,8148741.0,98668639.0,1.074275
269,2023-09-18,11.97,12.26,12.41,11.95,8155472.0,99939186.0,1.074275
270,2023-09-19,12.25,12.19,12.32,12.1,5896849.0,71884604.0,1.074275
271,2023-09-20,12.12,12.0,12.23,11.99,7173089.0,86532892.0,1.074275
272,2023-09-21,11.96,11.83,12.06,11.76,7027758.0,83374016.0,1.074275
273,2023-09-22,11.89,12.02,12.05,11.79,8405795.0,100404881.0,1.074275
274,2023-09-25,12.0,12.0,12.17,11.85,9556730.0,114579357.0,1.074275
275,2023-09-26,12.0,12.07,12.18,11.96,7690146.0,92915362.0,1.074275
276,2023-09-27,12.08,11.86,12.12,11.85,7793969.0,93214318.0,1.074275
277,2023-09-28,11.9,12.1,12.23,11.88,21274435.0,257135554.0,1.074275
278,2023-10-09,12.19,12.17,12.29,11.95,13663232.0,166061455.0,1.074275
279,2023-10-10,12.18,11.77,12.18,11.64,14944314.0,176243167.0,1.074275
280,2023-10-11,11.8,11.67,11.86,11.65,9849598.0,115657262.0,1.074275
281,2023-10-12,11.75,11.84,12.04,11.72,12689035.0,150569600.0,1.074275
282,2023-10-13,11.69,11.02,11.69,10.9,47006002.0,522272460.0,1.074275
283,2023-10-16,11.0,10.95,11.1,10.88,21047922.0,230856791.0,1.074275
284,2023-10-17,10.92,10.89,10.96,10.74,14962676.0,162136566.0,1.074275
285,2023-10-18,10.84,10.9,11.4,10.8,17880167.0,196155949.0,1.074275
286,2023-10-19,10.85,10.63,10.87,10.62,12139970.0,130425643.0,1.074275
287,2023-10-20,10.59,10.57,10.84,10.51,9862261.0,105004304.0,1.074275
288,2023-10-23,10.59,10.49,10.67,10.43,12904013.0,136184131.0,1.074275
289,2023-10-24,10.51,10.45,10.58,10.37,13055100.0,136311131.0,1.074275
290,2023-10-25,10.6,10.66,10.89,10.55,14423793.0,154569571.0,1.074275
291,2023-10-26,10.59,10.68,10.68,10.17,23880432.0,249391721.0,1.074275
292,2023-10-27,10.65,10.71,11.0,10.55,39256496.0,424808401.0,1.074275
293,2023-10-30,10.65,10.37,10.66,10.12,35512843.0,365284850.0,1.074275
294,2023-10-31,10.32,10.13,10.42,10.06,19964048.0,203228420.0,1.074275
295,2023-11-01,10.13,10.06,10.21,10.05,19280611.0,194909079.0,1.074275
296,2023-11-02,10.06,10.02,10.21,10.02,16415192.0,165801863.0,1.074275
297,2023-11-03,10.07,10.22,10.32,10.0,20117610.0,205537229.0,1.074275
298,2023-11-06,10.23,10.33,10.38,10.23,17831894.0,183961446.0,1.074275
299,2023-11-07,10.26,10.33,10.47,10.26,18108020.0,187356568.0,1.074275
300,2023-11-08,10.28,10.21,10.31,10.16,18979237.0,193956839.0,1.074275
301,2023-11-09,10.18,10.35,10.43,10.12,23482463.0,242122426.0,1.074275
302,2023-11-10,10.29,10.17,10.3,10.04,17883578.0,181061475.0,1.074275
303,2023-11-13,10.2,10.39,10.39,10.18,21420102.0,220953237.0,1.074275
304,2023-11-14,10.4,10.52,10.54,10.35,20836576.0,218132302.0,1.074275
305,2023-11-15,10.59,10.59,10.76,10.49,18708266.0,198222843.0,1.074275
306,2023-11-16,10.53,10.26,10.57,10.24,21746270.0,224548425.0,1.074275
307,2023-11-17,10.25,10.37,10.41,10.2,17657439.0,182345731.0,1.074275
308,2023-11-20,10.39,10.41,10.48,10.29,14201226.0,147271296.0,1.074275
309,2023-11-21,10.44,10.32,10.52,10.31,16478414.0,171690289.0,1.074275
310,2023-11-22,10.26,10.08,10.3,10.08,18618111.0,189197280.0,1.074275
311,2023-11-23,10.08,10.5,10.52,10.06,29692767.0,307875460.0,1.074275
312,2023-11-24,10.47,10.22,10.48,10.2,20659200.0,212924799.0,1.074275
313,2023-11-27,10.28,10.27,10.45,10.12,17837400.0,182495842.0,1.074275
314,2023-11-29,10.79,10.91,11.2,10.55,72089794.0,783451059.0,1.074275
315,2023-11-30,10.72,11.11,11.46,10.66,63362023.0,706634664.0,1.074275
316,2023-12-01,11.01,10.71,11.06,10.66,48045424.0,517318376.0,1.074275
317,2023-12-04,10.7,10.4,10.71,10.34,41382749.0,434153362.0,1.074275
318,2023-12-05,10.31,10.15,10.35,10.15,24630510.0,252091978.0,1.074275
319,2023-12-06,10.09,10.09,10.23,10.06,18762943.0,190264620.0,1.074275
320,2023-12-07,10.06,9.96,10.08,9.84,19780942.0,196684465.0,1.074275
321,2023-12-08,9.95,9.7,9.99,9.61,21338978.0,208780945.0,1.074275
322,2023-12-11,9.68,9.75,9.77,9.58,16182271.0,156327126.0,1.074275
323,2023-12-12,9.72,9.77,9.79,9.67,11032398.0,107260074.0,1.074275
324,2023-12-13,9.77,9.52,9.77,9.52,12930020.0,124469938.0,1.074275
325,2023-12-14,9.56,9.43,9.62,9.42,11598651.0,110171879.0,1.074275
326,2023-12-15,9.46,9.48,9.75,9.39,15086995.0,143803681.0,1.074275
327,2023-12-18,9.32,9.48,9.76,9.31,14417819.0,137487353.0,1.074275
328,2023-12-19,9.46,9.37,9.51,9.29,11324037.0,106338876.0,1.074275
329,2023-12-20,9.35,9.17,9.4,9.17,11880800.0,110143248.0,1.074275
330,2023-12-21,9.14,9.18,9.26,9.07,10190862.0,93340236.16,1.074275
331,2023-12-22,9.2,9.12,9.24,9.08,10742545.0,98284461.22,1.074275
