,date,open,close,high,low,volume,money,factor
114,2023-02-06,17.77,17.66,17.86,17.56,918800.0,16236203.0,1.022766
115,2023-02-07,17.68,18.13,18.13,17.57,1530100.0,27438247.0,1.022766
116,2023-02-08,18.13,18.08,18.26,17.93,1177300.0,21349974.0,1.022766
117,2023-02-09,18.14,18.15,18.24,18.01,904600.0,16435593.0,1.022766
118,2023-02-10,18.15,18.18,18.29,18.0,738300.0,13391719.0,1.022766
119,2023-02-13,18.16,19.0,19.26,18.1,2907049.0,54937049.0,1.022766
120,2023-02-14,19.19,18.81,19.19,18.78,1355122.0,25543098.0,1.022766
121,2023-02-15,18.95,18.89,19.12,18.71,1006900.0,19065389.0,1.022766
122,2023-02-16,19.04,18.44,19.04,18.18,1725200.0,32240466.0,1.022766
123,2023-02-17,18.49,17.93,18.66,17.9,1431500.0,26019314.0,1.022766
124,2023-02-20,17.93,18.0,18.11,17.73,1331800.0,23861700.0,1.022766
125,2023-02-21,17.96,18.18,18.27,17.96,1172300.0,21258876.0,1.022766
126,2023-02-22,18.1,17.96,18.12,17.8,1027700.0,18419683.0,1.022766
127,2023-02-23,18.1,18.03,18.1,17.88,612251.0,11011864.0,1.022766
128,2023-02-24,17.91,17.91,18.2,17.8,1104000.0,19842864.0,1.022766
129,2023-02-27,17.91,17.73,18.05,17.73,1004900.0,17958227.0,1.022766
130,2023-02-28,17.79,18.01,18.09,17.75,1162900.0,20910542.0,1.022766
131,2023-03-01,18.02,18.34,18.48,17.88,1300400.0,23725410.0,1.022766
132,2023-03-02,18.16,18.63,18.95,18.16,1352600.0,25288553.0,1.022766
133,2023-03-03,18.6,18.49,18.7,18.4,917100.0,16994309.0,1.022766
134,2023-03-06,18.61,18.48,18.61,18.19,1329500.0,24477840.0,1.022766
135,2023-03-07,18.63,17.9,18.63,17.89,1244500.0,22675902.0,1.022766
136,2023-03-08,17.9,17.82,18.01,17.79,820200.0,14666358.0,1.022766
137,2023-03-09,18.05,17.91,18.05,17.74,559100.0,9979195.0,1.022766
138,2023-03-10,17.8,17.75,18.05,17.58,927900.0,16504036.0,1.022766
139,2023-03-13,17.91,18.9,19.88,17.88,3907027.0,74187699.0,1.022766
140,2023-03-14,18.71,17.63,18.94,17.39,4224000.0,76414261.0,1.022766
141,2023-03-15,17.63,17.6,18.35,17.47,2505100.0,44962639.0,1.022766
142,2023-03-16,17.74,16.91,17.74,16.9,2085800.0,35872718.0,1.022766
143,2023-03-17,17.2,16.88,17.23,16.8,1345100.0,22788752.0,1.022766
144,2023-03-20,16.99,17.45,17.62,16.72,2274500.0,39059856.0,1.022766
145,2023-03-21,17.34,17.52,17.58,17.26,1275400.0,22265791.0,1.022766
146,2023-03-22,17.53,17.72,17.86,17.36,1006200.0,17757664.0,1.022766
147,2023-03-23,17.76,17.94,18.63,17.64,2340800.0,42382773.0,1.022766
148,2023-03-24,17.81,18.33,18.69,17.75,1974100.0,36140572.0,1.022766
149,2023-03-27,18.21,18.26,18.53,18.19,1276300.0,23406749.0,1.022766
150,2023-03-28,18.17,18.43,18.91,18.17,2675900.0,49516600.0,1.022766
151,2023-03-29,18.32,18.19,18.61,18.18,1082200.0,19813032.0,1.022766
152,2023-03-30,18.18,17.98,18.3,17.94,1098400.0,19823584.0,1.022766
153,2023-03-31,17.98,17.93,18.05,17.83,1012300.0,18168230.0,1.022766
154,2023-04-03,17.94,18.0,18.1,17.71,1744200.0,31203018.0,1.022766
155,2023-04-04,18.02,17.56,18.13,17.48,1280900.0,22616466.0,1.022766
156,2023-04-06,17.56,17.65,17.73,17.27,1136144.0,19908753.0,1.022766
157,2023-04-07,17.73,17.56,17.81,17.46,1078109.0,18981879.0,1.022766
158,2023-04-10,17.6,17.08,17.6,17.0,1990900.0,34316591.0,1.022766
159,2023-04-11,17.09,16.92,17.19,16.83,1133200.0,19204874.0,1.022766
160,2023-04-12,17.03,17.17,17.18,16.86,1166022.0,19902184.0,1.022766
161,2023-04-13,17.47,17.32,17.68,17.32,1422300.0,24836855.0,1.022766
162,2023-04-14,17.38,17.33,17.62,17.22,982200.0,17090144.0,1.022766
163,2023-04-17,17.37,17.54,17.6,17.32,1217500.0,21289182.0,1.022766
164,2023-04-18,17.34,17.52,17.74,17.34,1179122.0,20680394.0,1.022766
165,2023-04-19,17.59,17.48,17.6,17.4,742200.0,12993394.0,1.022766
166,2023-04-20,17.56,17.33,17.56,17.17,927800.0,16072563.0,1.022766
167,2023-04-21,17.45,16.77,17.65,16.73,1604800.0,27510594.0,1.022766
168,2023-04-24,16.77,16.29,16.97,16.16,1512300.0,24729110.0,1.022766
169,2023-04-25,16.41,15.9,16.45,15.72,1634500.0,26097444.0,1.022766
170,2023-04-26,15.88,16.65,16.85,15.88,1613297.0,26741919.0,1.022766
171,2023-04-27,16.58,16.96,17.22,16.56,1414500.0,24041563.0,1.022766
172,2023-04-28,16.97,17.51,17.52,16.66,1798800.0,30994351.0,1.022766
173,2023-05-04,17.51,17.59,17.75,17.34,1518309.0,26593680.0,1.022766
174,2023-05-05,17.63,17.34,17.65,17.32,1154500.0,20148798.0,1.022766
175,2023-05-08,17.5,17.39,17.57,17.17,1220309.0,21233463.0,1.022766
176,2023-05-09,17.3,16.81,17.4,16.8,1243809.0,21187390.0,1.022766
177,2023-05-10,16.68,16.77,16.94,16.58,1005100.0,16836353.0,1.022766
178,2023-05-11,16.77,16.83,16.93,16.67,685493.0,11518214.0,1.022766
179,2023-05-12,16.93,16.65,16.93,16.63,690700.0,11542296.0,1.022766
180,2023-05-15,16.65,16.88,17.09,16.64,981200.0,16562478.0,1.022766
181,2023-05-16,17.06,17.09,17.2,16.78,1012457.0,17278398.0,1.022766
182,2023-05-17,17.22,17.47,17.48,16.86,1290600.0,22164140.0,1.022766
183,2023-05-18,17.49,17.74,17.85,17.39,2374800.0,41896242.0,1.022766
184,2023-05-19,17.79,17.71,17.85,17.58,1207700.0,21421388.0,1.022766
185,2023-05-22,17.89,18.13,18.2,17.51,2305100.0,41508670.0,1.022766
186,2023-05-23,18.08,17.85,18.37,17.78,1410300.0,25348833.0,1.022766
187,2023-05-24,17.77,17.81,17.99,17.71,1141800.0,20369545.0,1.022766
188,2023-05-25,18.1,18.45,18.58,17.9,3532900.0,64915384.0,1.022766
189,2023-05-26,18.64,18.7,19.78,18.49,9884934.0,186877185.0,1.022766
190,2023-05-29,18.26,17.89,18.58,17.79,5949300.0,107551764.0,1.022766
191,2023-05-30,17.71,18.08,18.36,17.71,3077400.0,55734130.0,1.022766
192,2023-05-31,18.01,17.76,18.23,17.75,1840700.0,33010814.0,1.022766
193,2023-06-01,17.93,17.74,18.23,17.41,2904000.0,51413282.0,1.022766
194,2023-06-02,17.75,17.53,17.99,17.46,1537800.0,27124182.0,1.022766
195,2023-06-05,17.57,17.31,17.64,17.22,1448200.0,25161869.0,1.022766
196,2023-06-06,17.22,16.87,17.35,16.77,1757500.0,29835479.0,1.022766
197,2023-06-07,16.92,16.74,16.93,16.5,1672000.0,27991980.0,1.022766
198,2023-06-08,16.74,16.56,16.91,16.55,1612500.0,26891736.0,1.022766
199,2023-06-09,16.47,16.58,16.66,16.36,2399100.0,39532245.0,1.022766
200,2023-06-12,16.52,16.6,16.67,16.18,1651200.0,27147037.0,1.022766
201,2023-06-13,16.66,16.88,16.93,16.58,2130400.0,35746847.0,1.022766
202,2023-06-14,16.96,17.0,17.2,16.63,1952000.0,32973474.0,1.022766
203,2023-06-15,17.06,17.19,17.34,16.88,1586400.0,27144900.0,1.022766
204,2023-06-16,17.23,17.17,17.29,17.07,1175200.0,20193502.0,1.022766
205,2023-06-19,17.18,17.1,17.35,16.93,1330100.0,22691134.0,1.022766
206,2023-06-20,16.88,16.86,17.02,16.68,1368400.0,23057623.0,1.037941
207,2023-06-21,16.88,16.75,17.05,16.67,1399600.0,23577237.0,1.037941
208,2023-06-26,16.83,16.4,16.95,16.4,1306300.0,21647750.0,1.037941
209,2023-06-27,16.58,17.09,17.1,16.36,1553222.0,26226325.0,1.037941
210,2023-06-28,17.15,17.4,17.41,16.68,1576100.0,26907370.0,1.037941
211,2023-06-29,17.38,17.9,17.96,17.1,2124900.0,37805367.0,1.037941
212,2023-06-30,18.03,18.27,18.31,17.83,2047400.0,37036316.0,1.037941
213,2023-07-03,18.29,18.15,18.5,18.01,1808700.0,33062953.0,1.037941
214,2023-07-04,18.22,18.37,18.45,18.21,1397651.0,25653948.0,1.037941
215,2023-07-05,18.31,18.41,18.7,18.26,1928100.0,35729479.0,1.037941
216,2023-07-06,18.41,18.51,18.66,18.27,1591700.0,29439353.0,1.037941
217,2023-07-07,18.39,18.38,18.58,18.32,2178500.0,40190082.0,1.037941
218,2023-07-10,18.31,17.97,18.5,17.92,1716200.0,31085548.0,1.037941
219,2023-07-11,18.37,18.5,18.68,17.87,3318900.0,61075264.0,1.037941
220,2023-07-12,18.51,18.28,18.78,18.21,2048000.0,37794732.0,1.037941
221,2023-07-13,18.29,18.45,18.5,18.21,1376800.0,25298023.0,1.037941
222,2023-07-14,18.36,18.39,18.58,18.34,1210000.0,22327951.0,1.037941
223,2023-07-17,18.36,18.67,18.73,18.27,2624500.0,48815737.0,1.037941
224,2023-07-18,18.62,18.78,18.86,18.51,1612139.0,30226011.0,1.037941
225,2023-07-19,18.75,18.68,18.78,18.46,1595900.0,29690871.0,1.037941
226,2023-07-20,18.71,18.55,19.08,18.47,2215400.0,41537939.0,1.037941
227,2023-07-21,18.55,18.25,18.89,18.18,1650364.0,30226905.0,1.037941
228,2023-07-24,18.2,18.12,18.42,18.08,959400.0,17443214.0,1.037941
229,2023-07-25,18.38,18.6,18.72,18.12,1780839.0,32994192.0,1.037941
230,2023-07-26,18.6,18.16,18.61,18.07,1266900.0,23082784.0,1.037941
231,2023-07-27,18.18,17.9,18.32,17.86,1202900.0,21700487.0,1.037941
232,2023-07-28,17.91,17.88,18.05,17.71,1187310.0,21209376.0,1.037941
233,2023-07-31,18.08,17.69,18.16,17.67,1686200.0,30053492.0,1.037941
234,2023-08-01,17.72,17.51,17.79,17.33,1513000.0,26458237.0,1.037941
235,2023-08-02,17.52,17.79,17.86,17.41,1231166.0,21776330.0,1.037941
236,2023-08-03,17.62,17.3,17.76,17.26,1561675.0,27204939.0,1.037941
237,2023-08-04,17.34,17.31,17.47,17.11,1711575.0,29609289.0,1.037941
238,2023-08-07,17.34,17.29,17.47,17.12,1310400.0,22605596.0,1.037941
239,2023-08-08,17.22,17.34,17.39,17.19,936091.0,16196832.0,1.037941
240,2023-08-09,17.28,17.0,17.3,16.94,1431800.0,24376646.0,1.037941
241,2023-08-10,17.08,17.16,17.19,16.9,814200.0,13915251.0,1.037941
242,2023-08-11,17.14,16.84,17.21,16.82,1319600.0,22412952.0,1.037941
243,2023-08-14,16.85,16.95,16.96,16.65,1039600.0,17430277.0,1.037941
244,2023-08-15,17.1,16.72,17.12,16.55,1854300.0,31030175.0,1.037941
245,2023-08-16,16.79,16.55,16.87,16.54,1296484.0,21684440.0,1.037941
246,2023-08-17,16.59,17.03,17.08,16.43,1489800.0,25032296.0,1.037941
247,2023-08-18,17.0,17.0,17.33,16.85,1478400.0,25363014.0,1.037941
248,2023-08-21,17.02,16.97,17.29,16.95,1306500.0,22332502.0,1.037941
249,2023-08-22,17.12,17.18,17.2,16.72,1574300.0,26693076.0,1.037941
250,2023-08-23,17.1,17.01,17.27,16.81,1847500.0,31531581.0,1.037941
251,2023-08-24,17.02,16.77,17.02,16.5,1790700.0,30017682.0,1.037941
252,2023-08-25,16.71,16.15,16.78,16.06,1524000.0,24921541.0,1.037941
253,2023-08-28,16.95,16.14,17.16,16.04,2381700.0,39315713.0,1.037941
254,2023-08-29,16.18,17.3,17.38,16.15,2836300.0,48168619.0,1.037941
255,2023-08-30,17.34,17.76,17.92,17.18,1996484.0,35375560.0,1.037941
256,2023-08-31,17.73,17.63,17.86,17.58,1504300.0,26566832.0,1.037941
257,2023-09-01,17.78,17.71,17.83,17.42,1596700.0,28234661.0,1.037941
258,2023-09-04,17.94,17.85,18.06,17.68,1519800.0,27054696.0,1.037941
259,2023-09-05,17.84,17.79,17.97,17.71,861469.0,15351403.0,1.037941
260,2023-09-06,17.83,17.94,17.97,17.71,1182584.0,21143512.0,1.037941
261,2023-09-07,17.93,17.61,17.94,17.6,1229200.0,21815518.0,1.037941
262,2023-09-08,17.73,17.7,17.89,17.56,953000.0,16912709.0,1.037941
263,2023-09-11,17.8,17.7,17.86,17.55,1226200.0,21730271.0,1.037941
264,2023-09-12,17.75,17.52,17.79,17.48,756300.0,13287992.0,1.037941
265,2023-09-13,17.52,17.25,17.57,17.1,1068100.0,18465223.0,1.037941
266,2023-09-14,17.25,17.05,17.3,16.94,1035900.0,17703740.0,1.037941
267,2023-09-15,17.24,16.92,17.28,16.87,967400.0,16455468.0,1.037941
268,2023-09-18,17.02,17.26,17.48,16.83,960100.0,16525365.0,1.037941
269,2023-09-19,17.4,16.92,17.4,16.85,944000.0,15995171.0,1.037941
270,2023-09-20,17.05,16.88,17.16,16.85,906600.0,15376986.0,1.037941
271,2023-09-21,16.92,16.86,17.03,16.73,721000.0,12161013.0,1.037941
272,2023-09-22,16.86,17.24,17.26,16.77,906800.0,15453466.0,1.037941
273,2023-09-25,17.21,17.27,17.42,17.1,843200.0,14554728.0,1.037941
274,2023-09-26,17.17,17.59,17.65,17.12,1537500.0,26875583.0,1.037941
275,2023-09-27,17.52,17.9,18.04,17.36,1634900.0,29134925.0,1.037941
276,2023-09-28,17.92,18.14,18.18,17.83,1554500.0,28074433.0,1.037941
277,2023-10-09,18.2,17.85,18.25,17.77,2300500.0,41193112.0,1.037941
278,2023-10-10,17.92,17.51,17.96,17.44,1536100.0,27001591.0,1.037941
279,2023-10-11,17.56,17.4,17.6,17.16,1561700.0,27103529.0,1.037941
280,2023-10-12,17.49,17.2,17.64,17.16,1380200.0,23848396.0,1.037941
281,2023-10-13,17.28,16.69,17.28,16.66,1645800.0,27714572.0,1.037941
282,2023-10-16,16.8,16.73,16.82,16.44,1693800.0,28177898.0,1.037941
283,2023-10-17,16.89,16.73,16.89,16.57,1167600.0,19483903.0,1.037941
284,2023-10-18,16.61,16.49,16.71,16.4,1521300.0,25109460.0,1.037941
285,2023-10-19,16.4,16.44,16.77,16.25,1348368.0,22317439.0,1.037941
286,2023-10-20,16.38,16.23,16.7,16.16,1070800.0,17510529.0,1.037941
287,2023-10-23,16.19,15.83,16.25,15.68,1542100.0,24533726.0,1.037941
288,2023-10-24,15.67,15.98,16.03,15.54,1655500.0,26252534.0,1.037941
289,2023-10-25,16.13,16.56,16.78,16.11,2429600.0,40234720.0,1.037941
290,2023-10-26,16.53,16.35,16.57,16.0,2058100.0,33356120.0,1.037941
291,2023-10-27,16.16,16.02,16.41,15.98,2767500.0,44602856.0,1.037941
292,2023-10-30,15.87,16.14,16.16,15.72,2089400.0,33373048.0,1.037941
293,2023-10-31,16.08,15.95,16.22,15.86,1550200.0,24819050.0,1.037941
294,2023-11-01,15.93,16.33,16.49,15.87,2657100.0,43257087.0,1.037941
295,2023-11-02,16.32,16.1,16.32,16.09,1657800.0,26809548.0,1.037941
296,2023-11-03,16.11,16.53,16.74,16.11,2057500.0,34029720.0,1.037941
297,2023-11-06,16.64,16.72,16.78,16.49,1468100.0,24438182.0,1.037941
298,2023-11-07,16.76,16.76,16.81,16.58,1678200.0,28061019.0,1.037941
299,2023-11-08,16.69,16.7,16.88,16.59,1422500.0,23825081.0,1.037941
300,2023-11-09,16.8,16.58,16.8,16.48,1463839.0,24320469.0,1.037941
301,2023-11-10,16.55,16.56,16.65,16.4,853700.0,14125748.0,1.037941
302,2023-11-13,16.56,16.83,16.83,16.56,1286500.0,21552549.0,1.037941
303,2023-11-14,16.84,16.73,16.89,16.61,1152800.0,19261058.0,1.037941
304,2023-11-15,16.81,16.84,16.88,16.7,1165000.0,19584005.0,1.037941
305,2023-11-16,16.8,16.69,16.88,16.65,1094022.0,18331539.0,1.037941
306,2023-11-17,16.69,16.83,16.87,16.6,951700.0,15986729.0,1.037941
307,2023-11-20,16.92,17.16,17.21,16.82,1680700.0,28660941.0,1.037941
308,2023-11-21,17.16,16.92,17.19,16.89,1269300.0,21603840.0,1.037941
309,2023-11-22,16.91,16.66,17.09,16.65,1088000.0,18288427.0,1.037941
310,2023-11-23,16.62,16.91,16.94,16.61,929300.0,15640276.0,1.037941
311,2023-11-24,16.95,16.74,16.95,16.56,1316500.0,21985141.0,1.037941
312,2023-11-27,16.72,16.79,16.94,16.61,1298800.0,21769800.0,1.037941
313,2023-11-28,16.88,17.03,17.06,16.72,1364900.0,23153869.0,1.037941
314,2023-11-29,17.1,16.97,17.14,16.88,991800.0,16870690.0,1.037941
315,2023-11-30,16.93,16.76,17.02,16.61,1381100.0,23141299.0,1.037941
316,2023-12-01,16.65,16.67,16.85,16.47,1323600.0,21969112.0,1.037941
317,2023-12-04,16.8,16.76,16.88,16.53,1324600.0,22122291.0,1.037941
318,2023-12-05,16.75,16.41,16.78,16.4,1201000.0,19842011.0,1.037941
319,2023-12-06,16.59,16.47,16.73,16.36,1036300.0,17174041.0,1.037941
320,2023-12-07,16.56,16.34,16.59,16.24,1016100.0,16628551.0,1.037941
321,2023-12-08,16.42,15.98,16.52,15.98,1226700.0,19885291.0,1.037941
322,2023-12-11,15.98,16.06,16.29,15.81,1560700.0,25030592.0,1.037941
323,2023-12-12,16.02,16.1,16.13,15.95,1050200.0,16850909.0,1.037941
324,2023-12-13,16.09,16.19,16.4,15.95,1472496.0,23840449.0,1.037941
325,2023-12-14,16.22,16.22,16.42,16.17,739700.0,12036116.0,1.037941
326,2023-12-15,16.24,16.1,16.28,16.01,812500.0,13060835.0,1.037941
327,2023-12-18,16.08,15.82,16.08,15.77,1012709.0,16068976.0,1.037941
328,2023-12-19,15.86,15.99,16.1,15.63,1005900.0,15936711.0,1.037941
329,2023-12-20,15.96,16.06,16.4,15.95,1417467.0,22992715.46,1.037941
330,2023-12-21,16.0,16.19,16.21,15.58,1717000.0,27317002.0,1.037941
331,2023-12-22,16.25,15.94,16.3,15.85,1127000.0,18114560.0,1.037941
332,2023-12-25,15.94,15.73,15.94,15.64,834800.0,13138603.0,1.037941
