,date,open,close,high,low,volume,money,factor
54,2022-11-04,23.15,23.13,23.39,22.96,1220100.0,28255702.0,1.017762
55,2022-11-07,23.08,23.59,23.62,23.08,1510400.0,35434800.0,1.017762
56,2022-11-08,23.58,23.62,23.68,22.95,1124617.0,26312811.0,1.017762
57,2022-11-09,23.7,23.29,23.78,23.2,840200.0,19639329.0,1.017762
58,2022-11-10,23.25,23.09,23.6,22.92,1054200.0,24525357.0,1.017762
59,2022-11-11,23.36,22.52,23.6,22.48,1400318.0,32207612.0,1.017762
60,2022-11-14,22.8,22.91,23.18,22.32,1279612.0,29189507.0,1.017762
61,2022-11-15,22.9,23.33,23.45,22.82,891518.0,20736229.0,1.017762
62,2022-11-16,23.33,23.78,23.88,23.22,1647918.0,38978245.0,1.017762
63,2022-11-17,23.58,23.93,24.0,23.51,1191600.0,28328898.0,1.017762
64,2022-11-18,24.09,23.49,24.1,23.45,1426192.0,33970286.0,1.017762
65,2022-11-21,23.49,23.72,23.79,23.17,1140176.0,26797800.0,1.017762
66,2022-11-22,23.61,23.04,23.82,22.92,972708.0,22662968.0,1.017762
67,2022-11-23,23.03,22.39,23.06,22.03,1245284.0,27886922.0,1.017762
68,2022-11-24,22.18,22.8,23.19,22.18,1234084.0,28125431.0,1.017762
69,2022-11-25,22.8,22.16,22.98,22.15,926884.0,20833340.0,1.017762
70,2022-11-28,21.91,21.82,22.32,21.64,823018.0,18068540.0,1.017762
71,2022-11-29,22.22,22.17,22.27,21.76,757800.0,16731524.0,1.017762
72,2022-11-30,22.2,22.23,22.26,21.68,993900.0,21848968.0,1.017762
73,2022-12-01,22.26,22.49,22.61,22.26,896000.0,20129395.0,1.017762
74,2022-12-02,22.49,23.16,23.55,22.49,1516192.0,35218077.0,1.017762
75,2022-12-05,23.16,23.29,23.49,23.15,869100.0,20251178.0,1.017762
76,2022-12-06,23.32,23.16,23.42,22.82,961500.0,22128714.0,1.017762
77,2022-12-07,23.1,22.76,23.32,22.43,1123287.0,25666973.0,1.017762
78,2022-12-08,22.76,22.53,22.95,22.43,754816.0,17035668.0,1.017762
79,2022-12-09,22.65,22.48,22.68,22.3,781300.0,17563097.0,1.017762
80,2022-12-12,22.86,22.26,23.5,22.0,1490208.0,33315355.0,1.017762
81,2022-12-13,22.3,22.28,22.7,22.05,1305200.0,29123357.0,1.017762
82,2022-12-14,22.15,22.13,22.8,22.03,1177400.0,26288473.0,1.017762
83,2022-12-15,22.13,22.68,22.99,22.02,1572516.0,35712920.0,1.017762
84,2022-12-16,22.68,21.86,22.9,21.72,1143100.0,25395933.0,1.017762
85,2022-12-19,21.85,21.36,22.1,21.23,1071900.0,23040548.0,1.017762
86,2022-12-20,21.36,21.49,21.65,21.14,704200.0,15083833.0,1.017762
87,2022-12-21,21.45,21.2,21.71,21.14,645100.0,13779828.0,1.017762
88,2022-12-22,21.2,20.8,21.46,20.78,610500.0,12844422.0,1.017762
89,2022-12-23,20.68,20.8,21.1,20.61,518300.0,10809108.0,1.017762
90,2022-12-26,20.66,21.15,21.16,20.66,482800.0,10146454.0,1.017762
91,2022-12-27,21.09,21.05,21.14,20.65,793100.0,16561634.0,1.017762
92,2022-12-28,20.99,20.48,20.99,20.37,513600.0,10572911.0,1.017762
93,2022-12-29,20.48,20.39,20.72,20.35,539700.0,11075897.0,1.017762
94,2022-12-30,20.39,20.44,20.74,20.3,515800.0,10561230.0,1.017762
95,2023-01-03,20.39,21.61,21.7,20.39,1235900.0,26238559.0,1.017762
96,2023-01-04,21.78,21.83,22.0,21.51,678200.0,14804950.0,1.017762
97,2023-01-05,21.73,21.88,22.04,21.61,625100.0,13657186.0,1.017762
98,2023-01-06,21.88,22.04,22.15,21.71,558800.0,12299156.0,1.017762
99,2023-01-09,22.27,22.73,23.3,21.92,2030600.0,45988389.0,1.017762
100,2023-01-10,22.98,22.48,23.59,22.18,1629292.0,36841256.0,1.017762
101,2023-01-11,22.53,21.96,22.68,21.96,897400.0,20002170.0,1.017762
102,2023-01-12,22.09,21.8,22.26,21.73,643700.0,14141461.0,1.017762
103,2023-01-13,21.98,21.45,22.0,21.29,775884.0,16694935.0,1.017762
104,2023-01-16,21.69,22.1,22.32,21.5,923000.0,20423989.0,1.017762
105,2023-01-17,22.48,21.7,22.48,21.66,676498.0,14853666.0,1.017762
106,2023-01-18,21.99,21.95,22.04,21.61,516400.0,11297408.0,1.017762
107,2023-01-19,22.59,24.02,25.45,22.59,5106800.0,123080400.0,1.017762
108,2023-01-20,23.2,23.3,23.97,23.14,3418900.0,79960996.0,1.017762
109,2023-01-30,23.84,23.51,23.86,23.33,2300100.0,54202216.0,1.017762
110,2023-01-31,23.71,23.88,23.94,23.34,1854516.0,43912346.0,1.017762
111,2023-02-01,23.71,24.25,24.26,23.71,1974160.0,47429508.0,1.017762
112,2023-02-02,24.1,24.28,24.87,24.1,1733084.0,42435600.0,1.017762
113,2023-02-03,24.4,24.53,24.78,24.04,1658317.0,40476674.0,1.017762
114,2023-02-06,24.98,25.49,25.67,24.52,3741777.0,94107806.0,1.017762
115,2023-02-07,25.48,25.45,25.5,24.58,3248900.0,81431447.0,1.017762
116,2023-02-08,25.16,24.68,25.43,24.64,2217200.0,55069950.0,1.017762
117,2023-02-09,24.64,25.14,25.17,24.42,1749500.0,43588064.0,1.017762
118,2023-02-10,25.0,25.25,25.85,24.95,1823800.0,46346280.0,1.017762
119,2023-02-13,25.26,24.85,25.37,24.64,1964200.0,48852715.0,1.017762
120,2023-02-14,24.94,24.75,25.13,24.55,1321232.0,32884697.0,1.017762
121,2023-02-15,24.76,26.03,26.04,24.69,3202522.0,81932781.0,1.017762
122,2023-02-16,26.0,27.17,28.9,25.51,8080754.0,221842074.0,1.017762
123,2023-02-17,27.03,26.3,27.2,25.23,6882182.0,179120773.0,1.017762
124,2023-02-20,26.26,25.33,26.26,25.0,3998500.0,101457371.0,1.017762
125,2023-02-21,25.3,24.7,25.55,24.38,4043380.0,100494520.0,1.017762
126,2023-02-22,24.55,24.71,24.88,24.39,1833132.0,45209219.0,1.017762
127,2023-02-23,24.71,24.53,24.97,24.35,2023884.0,49700744.0,1.017762
128,2023-02-24,24.66,24.71,25.08,24.55,1682084.0,41706874.0,1.017762
129,2023-02-27,24.67,24.5,25.45,24.45,2071968.0,51702930.0,1.017762
130,2023-02-28,24.95,25.12,25.39,24.69,1681600.0,42069137.0,1.017762
131,2023-03-01,24.94,25.68,25.76,24.94,2403700.0,61404797.0,1.017762
132,2023-03-02,25.6,26.23,26.94,25.56,3243962.0,85756272.0,1.017762
133,2023-03-03,26.11,25.72,26.23,25.39,2013918.0,51844327.0,1.017762
134,2023-03-06,25.72,25.19,25.72,24.98,1434200.0,36197365.0,1.017762
135,2023-03-07,25.17,24.4,25.32,24.37,1404118.0,34726068.0,1.017762
136,2023-03-08,24.68,25.11,25.2,24.43,1468200.0,36610995.0,1.017762
137,2023-03-09,25.09,25.86,25.9,24.7,1781084.0,45264764.0,1.017762
138,2023-03-10,25.43,26.1,26.56,25.4,2353585.0,61288246.0,1.017762
139,2023-03-13,25.88,26.35,26.52,25.6,2237888.0,58427921.0,1.017762
140,2023-03-14,26.36,26.0,26.45,25.43,2204157.0,56862720.0,1.017762
141,2023-03-15,25.93,25.29,25.93,25.2,1732700.0,44116642.0,1.017762
142,2023-03-16,25.35,24.96,25.41,24.66,1521800.0,38135405.0,1.017762
143,2023-03-17,24.96,25.68,25.86,24.96,1533200.0,39290812.0,1.017762
144,2023-03-20,26.05,26.4,27.11,25.62,3218000.0,84778847.0,1.017762
145,2023-03-21,27.09,26.83,28.21,26.48,3952200.0,107391624.0,1.017762
146,2023-03-22,26.86,27.31,27.38,26.25,3422184.0,92267818.0,1.017762
147,2023-03-23,27.2,26.83,27.31,26.63,2532200.0,68093687.0,1.017762
148,2023-03-24,26.92,27.31,27.41,26.67,2443300.0,66255175.0,1.017762
149,2023-03-27,27.22,27.5,27.82,26.88,2246000.0,61423558.0,1.017762
150,2023-03-28,27.48,27.88,28.5,27.32,2989868.0,83201333.0,1.017762
151,2023-03-29,27.51,27.05,28.06,26.84,2111700.0,57554043.0,1.017762
152,2023-03-30,27.06,26.6,27.25,26.58,1193100.0,32039291.0,1.017762
153,2023-03-31,26.8,26.9,27.02,26.19,1247000.0,33211509.0,1.017762
154,2023-04-03,27.15,27.47,27.5,26.6,1493016.0,40497976.0,1.017762
155,2023-04-04,27.83,26.91,27.88,26.76,1526000.0,41361350.0,1.017762
156,2023-04-06,26.88,26.18,26.88,26.05,1512453.0,39746014.0,1.017762
157,2023-04-07,26.26,26.71,26.75,25.64,1420500.0,37390620.0,1.017762
158,2023-04-10,26.66,25.71,27.4,25.61,1860300.0,48794468.0,1.017762
159,2023-04-11,25.19,25.87,26.21,25.19,1290600.0,33250738.0,1.017762
160,2023-04-12,25.75,27.2,27.28,25.75,1731300.0,46076194.0,1.017762
161,2023-04-13,27.04,26.59,27.18,26.45,1154300.0,30914419.0,1.017762
162,2023-04-14,26.59,26.38,26.95,25.97,963500.0,25438334.0,1.017762
163,2023-04-17,26.51,25.9,26.51,25.5,1262275.0,32549530.0,1.017762
164,2023-04-18,26.0,25.71,26.1,25.33,949100.0,24420324.0,1.017762
165,2023-04-19,25.71,25.5,25.97,25.4,869000.0,22348290.0,1.017762
166,2023-04-20,25.47,25.75,25.91,25.37,846700.0,21737475.0,1.017762
167,2023-04-21,25.76,23.98,25.96,23.98,1390800.0,34261158.0,1.017762
168,2023-04-24,23.95,23.67,24.5,23.46,1267800.0,30160254.0,1.017762
169,2023-04-25,23.84,23.38,23.86,23.0,1003400.0,23393966.0,1.017762
170,2023-04-26,23.14,22.48,23.45,22.41,1439800.0,32786049.0,1.017762
171,2023-04-27,22.56,22.7,22.99,22.15,1069518.0,24206205.0,1.017762
172,2023-04-28,22.97,23.79,23.8,22.74,1110700.0,26029909.0,1.017762
173,2023-05-04,23.8,23.49,24.04,23.18,965600.0,22703693.0,1.017762
174,2023-05-05,23.57,23.18,23.57,22.75,975400.0,22553840.0,1.017762
175,2023-05-08,23.37,23.4,23.47,22.81,695700.0,16166271.0,1.017762
176,2023-05-09,23.41,22.35,23.41,22.33,1203300.0,27253747.0,1.017762
177,2023-05-10,22.31,22.51,22.78,22.29,602300.0,13595445.0,1.017762
178,2023-05-11,22.61,22.73,22.79,22.22,723200.0,16288665.0,1.017762
179,2023-05-12,22.71,22.31,22.78,22.22,825300.0,18510796.0,1.017762
180,2023-05-15,22.35,22.53,22.54,21.91,1259600.0,28012691.0,1.017762
181,2023-05-16,22.53,22.43,22.6,22.18,748300.0,16778060.0,1.017762
182,2023-05-17,22.43,23.31,23.39,22.29,1197500.0,27559062.0,1.017762
183,2023-05-18,23.41,24.2,24.3,23.3,1738484.0,41668691.0,1.017762
184,2023-05-19,24.08,24.44,24.5,24.0,1252400.0,30407026.0,1.017762
185,2023-05-22,24.46,24.71,24.78,24.04,1075300.0,26435149.0,1.017762
186,2023-05-23,24.74,24.54,24.93,24.46,726100.0,17943690.0,1.017762
187,2023-05-24,24.5,24.95,25.3,24.35,1399568.0,34843329.0,1.017762
188,2023-05-25,25.12,25.3,25.48,24.91,1172600.0,29377207.0,1.017762
189,2023-05-26,25.29,25.24,25.4,24.94,726900.0,18323576.0,1.017762
190,2023-05-29,25.36,25.13,25.57,25.02,637400.0,16104819.0,1.017762
191,2023-05-30,25.14,25.4,25.4,24.92,789800.0,19909786.0,1.017762
192,2023-05-31,25.52,25.46,25.58,25.12,636800.0,16168936.0,1.017762
193,2023-06-01,25.33,25.44,25.68,25.12,669500.0,17018580.0,1.017762
194,2023-06-02,25.13,25.46,25.64,25.13,807600.0,20527339.0,1.017762
195,2023-06-05,25.54,27.0,28.4,25.1,4651000.0,124838407.0,1.017762
196,2023-06-06,27.0,25.85,27.27,25.67,3498500.0,91713573.0,1.017762
197,2023-06-07,25.38,26.11,26.27,25.18,1894400.0,49266317.0,1.017762
198,2023-06-08,26.17,25.96,26.67,25.5,1483700.0,38542026.0,1.017762
199,2023-06-09,25.97,26.04,26.4,25.71,1096500.0,28606887.0,1.017762
200,2023-06-12,26.01,31.25,31.25,25.82,6497794.0,195265002.0,1.017762
201,2023-06-13,33.6,34.18,36.8,33.5,18651122.0,649663271.0,1.017762
202,2023-06-14,33.73,32.03,34.18,31.25,13829665.0,445343025.0,1.017762
203,2023-06-15,31.39,29.68,31.95,29.65,10902270.0,330146763.0,1.017762
204,2023-06-16,29.85,29.62,30.2,29.2,6888763.0,204936831.0,1.017762
205,2023-06-19,29.71,29.8,30.66,29.35,7275270.0,217530755.0,1.017762
206,2023-06-20,30.0,28.6,30.08,28.42,7182236.0,206594221.0,1.017762
207,2023-06-21,28.36,28.78,29.25,27.95,5447450.0,155261168.0,1.017762
208,2023-06-26,28.35,27.17,29.0,27.06,4186800.0,116715099.0,1.017762
209,2023-06-27,27.01,27.56,27.62,27.0,2492500.0,68281941.0,1.017762
210,2023-06-28,27.56,27.29,27.72,26.32,2643000.0,71061458.0,1.017762
211,2023-06-29,27.06,28.28,28.44,27.06,3693800.0,103405168.0,1.017762
212,2023-06-30,27.99,29.25,29.97,27.96,5818600.0,170436567.0,1.017762
213,2023-07-03,29.29,29.08,30.19,29.02,4410300.0,129705404.0,1.017762
214,2023-07-04,28.91,31.08,31.64,28.91,8750600.0,267057164.0,1.017762
215,2023-07-05,30.88,31.89,34.77,30.74,11266268.0,367000333.0,1.017762
216,2023-07-06,31.3,33.51,33.72,30.6,10715834.0,345671712.0,1.017762
217,2023-07-07,32.6,31.25,33.1,31.25,8208070.0,263631723.0,1.017762
218,2023-07-10,31.78,37.5,37.5,31.78,6989168.0,252010791.0,1.017762
219,2023-07-11,40.33,38.12,42.5,37.8,18912753.0,752955915.0,1.017762
220,2023-07-12,38.5,44.56,45.5,37.45,20098276.0,830394437.0,1.017762
221,2023-07-13,40.58,40.57,42.49,38.01,16375067.0,656652696.0,1.017762
222,2023-07-14,40.79,36.19,40.98,35.9,13420534.0,504783702.0,1.017762
223,2023-07-17,35.31,33.72,35.54,33.42,9833658.0,335376841.0,1.017762
224,2023-07-18,34.01,33.1,34.01,32.73,6093580.0,203001996.0,1.017762
225,2023-07-19,32.8,33.48,34.2,32.69,7062449.0,237792928.0,1.017762
226,2023-07-20,32.9,33.68,34.51,32.9,7201443.0,244248602.0,1.017762
227,2023-07-21,33.02,31.76,33.5,31.25,7073392.0,228086285.0,1.017762
228,2023-07-24,31.77,31.89,32.3,31.4,3240500.0,103251355.0,1.017762
229,2023-07-25,32.28,31.84,32.6,31.66,3473800.0,111766453.0,1.017762
230,2023-07-26,31.8,30.39,31.84,30.29,4825540.0,148504324.0,1.017762
231,2023-07-27,31.85,30.09,32.02,30.09,4655100.0,144199026.0,1.017762
232,2023-07-28,30.13,30.3,30.85,29.83,3927500.0,119064165.0,1.017762
233,2023-07-31,30.0,30.28,30.5,29.61,2796350.0,84289037.0,1.017762
234,2023-08-01,30.0,29.81,30.28,29.58,2151600.0,64146698.0,1.017762
235,2023-08-02,29.58,30.78,31.18,29.38,5042500.0,153798212.0,1.017762
236,2023-08-03,30.36,30.25,30.83,29.67,3257600.0,98616060.0,1.017762
237,2023-08-04,30.2,30.4,30.87,30.12,2877100.0,87717991.0,1.017762
238,2023-08-07,30.6,31.0,31.3,30.5,3870400.0,119970175.0,1.017762
239,2023-08-08,30.96,31.7,32.18,30.45,5587600.0,176266273.0,1.017762
240,2023-08-09,31.4,30.61,32.18,30.55,4074919.0,126942538.0,1.017762
241,2023-08-10,29.1,29.38,29.87,28.5,5248933.0,154223216.0,1.017762
242,2023-08-11,29.39,28.63,29.79,28.63,3069062.0,89673835.0,1.017762
243,2023-08-14,28.72,29.15,29.18,28.56,1932286.0,55800707.0,1.017762
244,2023-08-15,29.48,28.5,29.7,28.28,2035200.0,58543327.0,1.017762
245,2023-08-16,28.4,27.64,28.46,27.57,1943600.0,54356515.0,1.017762
246,2023-08-17,27.68,28.71,28.83,27.3,2352100.0,66507771.0,1.017762
247,2023-08-18,28.71,28.35,28.98,28.16,1670200.0,47581337.0,1.017762
248,2023-08-21,28.3,28.29,28.82,28.07,1510613.0,43004232.0,1.017762
249,2023-08-22,28.32,29.47,29.5,28.0,3126219.0,90114538.0,1.017762
250,2023-08-23,30.25,35.36,35.36,29.53,12929239.0,421957361.0,1.017762
251,2023-08-24,33.0,35.38,38.0,32.32,17530401.0,619634093.0,1.017762
252,2023-08-25,33.96,34.29,35.09,33.11,9904394.0,337699525.0,1.017762
253,2023-08-28,36.3,31.99,36.86,31.76,10709231.0,355481232.0,1.017762
254,2023-08-29,31.54,34.08,34.53,31.54,10619338.0,356654173.0,1.017762
255,2023-08-30,34.25,34.06,34.79,33.38,8641008.0,294079255.0,1.017762
256,2023-08-31,33.51,33.65,33.85,32.71,5850873.0,195317035.0,1.017762
257,2023-09-01,33.11,32.66,34.86,32.38,7756594.0,260137208.0,1.017762
258,2023-09-04,32.65,33.56,33.65,32.06,6440100.0,211313232.0,1.017762
259,2023-09-05,33.06,34.73,34.9,32.59,10399062.0,353547647.0,1.017762
260,2023-09-06,35.45,41.68,41.68,35.45,14575597.0,576468604.0,1.017762
261,2023-09-07,42.9,40.39,47.54,40.09,20602334.0,905075467.0,1.017762
262,2023-09-08,40.39,42.28,45.5,37.56,17650209.0,723811274.0,1.017762
263,2023-09-11,39.21,38.75,40.72,37.03,12687921.0,492202776.0,1.017762
264,2023-09-12,39.45,39.89,44.88,39.45,15026303.0,630609008.0,1.017762
265,2023-09-13,38.94,36.59,40.04,36.11,12209323.0,460209370.0,1.017762
266,2023-09-14,36.01,33.84,36.2,33.84,9108779.0,315153415.0,1.017762
267,2023-09-15,34.01,34.25,34.94,33.45,6813900.0,234372796.0,1.017762
268,2023-09-18,33.8,34.75,35.68,33.8,6311600.0,220609294.0,1.017762
269,2023-09-19,35.38,32.71,35.46,32.61,6568697.0,219249393.0,1.017762
270,2023-09-20,32.2,32.17,33.13,32.0,3864932.0,125443834.0,1.017762
271,2023-09-21,31.99,32.22,32.78,31.72,3022900.0,97622895.0,1.017762
272,2023-09-22,31.97,32.9,33.06,31.8,3732200.0,121989921.0,1.017762
273,2023-09-25,33.1,33.37,33.47,32.4,4430200.0,146244404.0,1.017762
274,2023-09-26,33.1,32.48,33.44,32.41,3844800.0,125732125.0,1.017762
275,2023-09-27,32.35,31.53,32.67,31.5,3754530.0,120190282.0,1.017762
276,2023-09-28,31.54,32.93,33.18,31.54,4967391.0,162825710.0,1.017762
277,2023-10-09,32.93,35.25,35.55,32.59,8896627.0,305237449.0,1.017762
278,2023-10-10,35.0,35.6,36.0,34.0,8272227.0,289556400.0,1.017762
279,2023-10-11,35.45,35.24,35.84,34.47,6306964.0,222302875.0,1.017762
280,2023-10-12,35.02,34.87,35.59,34.67,4312981.0,150825030.0,1.017762
281,2023-10-13,34.2,35.18,36.18,34.2,5593200.0,198239844.0,1.017762
282,2023-10-16,35.36,34.9,35.7,34.45,3582900.0,125107158.0,1.017762
283,2023-10-17,34.7,34.9,35.46,33.67,4449581.0,153165798.0,1.017762
284,2023-10-18,34.65,33.32,34.68,33.29,3317000.0,111603115.0,1.017762
285,2023-10-19,33.28,33.46,34.46,33.15,3184213.0,107990395.0,1.017762
286,2023-10-20,33.2,31.99,33.71,31.94,3261500.0,105987095.0,1.017762
287,2023-10-23,31.69,30.98,32.39,30.84,2664327.0,83585301.0,1.017762
288,2023-10-24,31.05,32.57,33.33,31.04,3534827.0,114674105.0,1.017762
289,2023-10-25,33.0,34.55,34.59,32.01,4332142.0,146821883.0,1.017762
290,2023-10-26,34.0,36.1,36.1,33.7,7601737.0,268313303.0,1.017762
291,2023-10-27,36.74,34.52,37.79,34.25,6736500.0,237016040.0,1.017762
292,2023-10-30,33.11,34.22,34.47,32.71,4353486.0,147335298.0,1.017762
293,2023-10-31,34.13,32.67,34.22,32.31,3790699.0,125482181.0,1.017762
294,2023-11-01,33.0,34.1,36.59,32.92,6471063.0,223388377.0,1.017762
295,2023-11-02,33.74,34.88,35.65,33.34,7092856.0,245235501.0,1.017762
296,2023-11-03,34.65,34.85,35.15,34.29,5516300.0,191591373.0,1.017762
297,2023-11-06,36.04,35.61,36.59,35.02,6938422.0,247479882.0,1.017762
298,2023-11-07,35.53,38.6,39.08,35.31,11957666.0,452936267.0,1.017762
299,2023-11-08,37.76,38.81,38.84,36.48,10461542.0,390731464.0,1.017762
300,2023-11-09,38.0,36.7,38.0,36.7,6139200.0,229120246.0,1.017762
301,2023-11-10,36.45,35.8,36.45,35.01,3774842.0,134630188.0,1.017762
302,2023-11-13,35.52,36.66,36.66,35.5,3618225.0,131530248.0,1.017762
303,2023-11-14,36.71,36.25,37.3,35.77,4665300.0,170167620.0,1.017762
304,2023-11-15,36.52,38.06,38.18,36.52,8404925.0,316076204.0,1.017762
305,2023-11-16,37.5,37.32,37.83,36.71,4844186.0,180780031.0,1.017762
306,2023-11-17,37.44,38.8,40.0,37.01,9617043.0,373525853.0,1.017762
307,2023-11-20,38.47,39.53,40.99,38.38,8187100.0,325490337.0,1.017762
308,2023-11-21,39.5,37.51,39.51,37.51,6882225.0,263937314.0,1.017762
309,2023-11-22,37.0,36.58,38.63,36.51,4881500.0,182271733.0,1.017762
310,2023-11-23,36.0,38.73,39.2,35.5,7211925.0,271644291.0,1.017762
311,2023-11-24,38.5,37.87,39.48,37.1,5231300.0,198383439.0,1.017762
312,2023-11-27,38.06,39.92,40.06,37.6,8570923.0,335091013.0,1.017762
313,2023-11-28,39.9,40.02,40.75,39.0,8120311.0,325345428.0,1.017762
314,2023-11-29,39.97,37.99,40.55,37.68,6786911.0,265556945.0,1.017762
315,2023-11-30,37.93,37.42,37.96,36.33,4338986.0,160491636.0,1.017762
316,2023-12-01,36.49,37.13,37.38,36.2,3333486.0,122841199.0,1.017762
317,2023-12-04,37.01,37.09,37.5,36.69,2556400.0,94735784.0,1.017762
318,2023-12-05,37.16,34.91,37.16,34.58,4259525.0,151551934.0,1.017762
319,2023-12-06,34.73,33.45,35.0,33.33,3877900.0,132233171.0,1.017762
320,2023-12-07,33.48,33.16,33.5,32.81,2623500.0,86833203.0,1.017762
321,2023-12-08,32.95,33.48,33.82,32.95,2161100.0,72389325.0,1.017762
322,2023-12-11,33.0,33.8,33.83,33.0,1667600.0,55926423.0,1.017762
323,2023-12-12,33.85,34.23,34.8,33.66,2437200.0,83765919.0,1.017762
324,2023-12-13,34.23,32.95,34.5,32.88,2378700.0,79659321.0,1.017762
325,2023-12-14,33.0,32.61,33.38,32.6,1835099.0,60322952.0,1.017762
326,2023-12-15,32.59,31.93,32.81,31.81,2248000.0,72445092.0,1.017762
327,2023-12-18,31.94,31.45,32.16,31.37,1310900.0,41555762.0,1.017762
328,2023-12-19,31.2,31.52,31.73,31.18,1151800.0,36205291.0,1.017762
329,2023-12-20,31.58,31.35,32.06,31.32,1530700.0,48591276.0,1.017762
330,2023-12-21,31.13,31.2,31.59,30.35,1937700.0,59816645.0,1.017762
331,2023-12-22,31.13,30.76,31.48,30.6,1509493.0,46826461.32,1.017762
332,2023-12-25,30.67,30.37,31.0,30.1,1195594.0,36368347.02,1.017762
333,2023-12-26,30.71,29.77,30.71,29.62,1588105.0,47407355.0,1.017762
