,date,open,close,high,low,volume,money,factor
40,2022-10-17,28.52,29.77,29.96,28.03,8533191.0,251559055.0,5.233791
41,2022-10-18,29.97,29.38,30.1,29.11,4968139.0,146467205.0,5.233791
42,2022-10-19,29.18,29.58,30.23,29.03,3413867.0,101176366.0,5.233791
43,2022-10-20,29.4,32.24,32.47,28.7,10440603.0,325579412.0,5.233791
44,2022-10-21,31.86,32.66,33.07,31.06,6504067.0,209501484.0,5.233791
45,2022-10-24,32.66,34.32,35.1,32.02,9526695.0,326862084.0,5.233791
46,2022-10-25,34.0,34.48,35.0,33.23,6675732.0,227963527.0,5.233791
47,2022-10-26,33.5,35.2,35.28,33.01,5910008.0,202184829.0,5.233791
48,2022-10-27,35.15,35.47,35.6,34.49,5000174.0,175576637.0,5.233791
49,2022-10-28,35.7,34.36,35.97,34.0,5920242.0,205690803.0,5.233791
50,2022-10-31,33.74,35.54,36.39,33.45,6291108.0,221736831.0,5.233791
51,2022-11-01,35.53,34.36,36.11,33.52,9392216.0,324315227.0,5.233791
52,2022-11-02,34.07,33.44,34.36,33.08,7598849.0,256211763.0,5.233791
53,2022-11-03,33.46,33.85,34.64,33.01,4937949.0,167683589.0,5.233791
54,2022-11-04,33.65,34.13,34.8,33.65,4160009.0,142265164.0,5.233791
55,2022-11-07,34.03,33.16,34.56,33.05,5918271.0,198165688.0,5.233791
56,2022-11-08,33.18,33.25,33.45,32.57,3765587.0,124462217.0,5.233791
57,2022-11-09,32.95,33.87,34.64,32.95,6012248.0,204397873.0,5.233791
58,2022-11-10,34.0,32.16,34.0,32.0,6022296.0,196343380.0,5.233791
59,2022-11-11,33.0,32.15,33.1,31.6,4198496.0,135931552.0,5.233791
60,2022-11-14,31.75,32.0,33.0,31.47,4013328.0,129290558.0,5.233791
61,2022-11-15,32.08,32.55,33.18,31.92,3065773.0,100137083.0,5.233791
62,2022-11-16,32.87,32.24,33.59,31.94,2987738.0,97649794.0,5.233791
63,2022-11-17,31.9,31.92,32.15,31.25,2670636.0,84559792.0,5.233791
64,2022-11-18,32.25,32.34,33.16,31.72,3858513.0,125900300.0,5.233791
65,2022-11-21,32.0,33.38,33.54,31.37,4271548.0,139466070.0,5.233791
66,2022-11-22,32.91,32.55,33.09,32.23,2953648.0,96346744.0,5.233791
67,2022-11-23,32.41,31.7,32.41,31.03,2865793.0,90498807.0,5.233791
68,2022-11-24,31.7,32.65,33.17,31.66,3601112.0,117667815.0,5.233791
69,2022-11-25,32.94,31.06,32.94,31.01,3583881.0,112811723.0,5.233791
70,2022-11-28,31.0,30.96,31.46,30.6,2702406.0,83707131.0,5.233791
71,2022-11-29,31.0,30.34,31.28,29.65,3881945.0,117430023.0,5.233791
72,2022-11-30,30.4,30.16,30.4,29.32,2837847.0,84597801.0,5.233791
73,2022-12-01,30.17,30.92,31.0,29.93,2945519.0,90010005.0,5.233791
74,2022-12-02,30.9,29.91,31.38,29.89,3796281.0,115812829.0,5.233791
75,2022-12-05,30.18,29.25,30.29,29.0,5051182.0,148550976.0,5.233791
76,2022-12-06,29.4,29.6,29.92,28.74,5093657.0,150226358.0,5.233791
77,2022-12-07,29.33,30.03,30.55,29.17,6181328.0,185671324.0,5.233791
78,2022-12-08,30.0,29.58,30.5,29.3,5717587.0,170414414.0,5.233791
79,2022-12-09,29.58,30.4,30.7,28.98,3875668.0,116376762.0,5.233791
80,2022-12-12,30.39,31.59,31.83,29.55,5979850.0,184915364.0,5.233791
81,2022-12-13,31.6,30.63,32.28,30.45,3944403.0,123195688.0,5.233791
82,2022-12-14,31.48,30.21,31.6,29.74,4189363.0,127939570.0,5.233791
83,2022-12-15,30.04,30.8,31.12,29.63,2353469.0,71832532.0,5.233791
84,2022-12-16,30.51,29.74,30.99,29.4,3252255.0,97495425.0,5.233791
85,2022-12-19,29.44,29.09,29.59,28.28,6074549.0,175282485.0,5.233791
86,2022-12-20,28.59,29.85,30.52,28.35,7106598.0,209014608.0,5.233791
87,2022-12-21,29.85,29.76,30.3,29.3,4548673.0,135917743.0,5.233791
88,2022-12-22,29.75,28.69,30.09,28.56,4299962.0,125593170.0,5.233791
89,2022-12-23,28.5,27.56,28.5,27.0,5318069.0,146623757.0,5.233791
90,2022-12-26,27.58,29.79,30.14,27.45,6104133.0,178420429.0,5.233791
91,2022-12-27,29.98,31.08,31.31,29.46,5215473.0,158843543.0,5.233791
92,2022-12-28,31.0,30.25,31.0,30.08,3153704.0,95794972.0,5.233791
93,2022-12-29,30.0,30.77,31.27,30.0,4281660.0,131901123.0,5.233791
94,2022-12-30,30.8,30.15,30.84,29.9,2727061.0,82505496.0,5.233791
95,2023-01-03,30.03,31.56,32.13,29.56,5270743.0,164609337.0,5.233791
96,2023-01-04,31.29,31.21,31.84,30.98,2046516.0,63893893.0,5.233791
97,2023-01-05,31.14,32.5,32.85,30.93,5427738.0,174260712.0,5.233791
98,2023-01-06,32.44,31.88,32.57,31.68,5746671.0,184477068.0,5.233791
99,2023-01-09,31.66,31.33,32.08,31.27,2326164.0,73380399.0,5.233791
100,2023-01-10,31.25,31.31,31.89,31.18,2202103.0,69213455.0,5.233791
101,2023-01-11,31.5,31.19,31.58,30.83,2025817.0,63158606.0,5.233791
102,2023-01-12,30.78,30.87,31.47,30.59,2543444.0,78450295.0,5.233791
103,2023-01-13,30.87,30.17,31.09,30.0,3975330.0,120601363.0,5.233791
104,2023-01-16,30.19,30.49,31.0,29.87,4027086.0,122611741.0,5.233791
105,2023-01-17,30.69,31.22,31.6,30.29,3818633.0,118993572.0,5.233791
106,2023-01-18,31.4,30.39,31.81,29.85,5047556.0,154505716.0,5.233791
107,2023-01-19,30.54,29.61,30.57,29.29,7802530.0,230546802.0,5.233791
108,2023-01-20,29.76,29.53,30.19,29.4,3645059.0,108081441.0,5.233791
109,2023-01-30,29.9,31.62,31.68,29.66,8748390.0,269802285.0,5.233791
110,2023-01-31,31.08,31.07,31.63,30.88,3590672.0,111787542.0,5.233791
111,2023-02-01,30.91,31.35,31.44,30.73,2585539.0,80286380.0,5.233791
112,2023-02-02,31.37,31.78,32.35,31.37,4679267.0,149589219.0,5.233791
113,2023-02-03,31.78,32.16,32.42,31.1,3900735.0,123992858.0,5.233791
114,2023-02-06,32.15,31.32,32.25,31.22,3662663.0,115297712.0,5.233791
115,2023-02-07,31.5,31.66,31.81,31.0,2653692.0,83248803.0,5.233791
116,2023-02-08,31.61,31.12,31.72,30.96,2094930.0,65488516.0,5.233791
117,2023-02-09,31.04,31.67,31.81,30.9,1897658.0,59723919.0,5.233791
118,2023-02-10,31.6,31.39,31.89,31.22,2196954.0,69214551.0,5.233791
119,2023-02-13,31.23,31.38,31.49,31.02,2904365.0,90726739.0,5.233791
120,2023-02-14,31.38,30.9,31.45,30.22,4793799.0,146908146.0,5.233791
121,2023-02-15,31.04,30.4,31.04,29.72,3694308.0,111792889.0,5.233791
122,2023-02-16,30.41,29.99,30.55,29.66,3018668.0,90822303.0,5.233791
123,2023-02-17,30.12,29.0,30.15,28.87,4423624.0,129451385.0,5.233791
124,2023-02-20,28.99,29.07,29.66,28.5,5025188.0,145484128.0,5.233791
125,2023-02-21,29.03,29.13,29.33,28.71,2574651.0,74579757.0,5.233791
126,2023-02-22,29.15,29.9,30.03,28.96,4098408.0,121546288.0,5.233791
127,2023-02-23,29.8,30.14,30.3,29.7,2194917.0,66118713.0,5.233791
128,2023-02-24,30.03,31.02,31.35,30.03,4657377.0,144072522.0,5.233791
129,2023-02-27,31.2,30.92,31.38,30.75,2699664.0,83884880.0,5.233791
130,2023-02-28,31.0,30.96,31.1,30.62,1419326.0,43816433.0,5.233791
131,2023-03-01,31.18,30.12,31.18,29.67,5220764.0,156755273.0,5.233791
132,2023-03-02,30.14,29.89,30.5,29.33,5550370.0,164735072.0,5.233791
133,2023-03-03,29.9,29.17,30.0,29.0,5399099.0,157998870.0,5.233791
134,2023-03-06,29.31,30.22,30.59,29.02,8858742.0,264167471.0,5.233791
135,2023-03-07,30.08,29.03,30.22,28.76,6006628.0,175613453.0,5.233791
136,2023-03-08,29.1,29.28,29.36,28.9,2635794.0,76801609.0,5.233791
137,2023-03-09,29.3,30.17,30.6,29.03,7432602.0,224031634.0,5.233791
138,2023-03-10,30.39,29.9,30.45,29.57,3501079.0,104896576.0,5.233791
139,2023-03-13,30.03,29.57,30.24,29.32,3721488.0,110581803.0,5.233791
140,2023-03-14,29.66,29.04,29.98,28.61,4635990.0,134396564.0,5.233791
141,2023-03-15,29.09,28.63,29.3,28.42,4499026.0,129184877.0,5.233791
142,2023-03-16,28.36,27.41,28.74,27.2,6378614.0,176898999.0,5.233791
143,2023-03-17,27.58,27.75,28.53,27.16,6399399.0,177896558.0,5.233791
144,2023-03-20,27.72,27.98,28.29,26.76,5564245.0,153151848.0,5.233791
145,2023-03-21,27.99,27.79,28.16,27.48,3159216.0,87768447.0,5.233791
146,2023-03-22,27.74,28.13,28.46,27.73,3884910.0,109379407.0,5.233791
147,2023-03-23,28.07,28.3,28.5,27.8,3400707.0,95883879.0,5.233791
148,2023-03-24,28.32,28.43,28.59,28.01,2827754.0,80122225.0,5.233791
149,2023-03-27,28.68,27.8,28.71,27.43,5553721.0,154635079.0,5.233791
150,2023-03-28,27.75,27.24,27.83,27.17,2810612.0,77263329.0,5.233791
151,2023-03-29,27.23,27.33,27.81,27.01,3470203.0,95545615.0,5.233791
152,2023-03-30,27.52,27.94,27.99,27.33,3162867.0,87688562.0,5.233791
153,2023-03-31,27.72,27.69,28.14,27.55,2372571.0,65937417.0,5.233791
154,2023-04-03,27.69,27.43,28.2,26.93,5457466.0,149159246.0,5.233791
155,2023-04-04,27.29,26.45,27.29,26.31,6535879.0,173971254.0,5.233791
156,2023-04-06,26.38,26.99,27.08,26.17,6628953.0,176142074.0,5.233791
157,2023-04-07,27.05,27.02,27.44,26.78,3348590.0,90847854.0,5.233791
158,2023-04-10,27.68,27.53,28.11,26.47,6025832.0,165273758.0,5.233791
159,2023-04-11,27.44,27.61,28.08,27.1,4395442.0,121128252.0,5.233791
160,2023-04-12,28.45,29.1,29.97,28.3,10703536.0,312184354.0,5.233791
161,2023-04-13,29.43,28.71,29.5,28.12,7866803.0,225246196.0,5.233791
162,2023-04-14,29.11,29.36,29.8,28.61,5479964.0,160541326.0,5.233791
163,2023-04-17,29.6,29.36,29.74,28.98,5789433.0,169220299.0,5.233791
164,2023-04-18,29.65,29.24,30.05,29.08,5557039.0,163829027.0,5.233791
165,2023-04-19,29.07,29.01,29.5,28.98,3172983.0,92635686.0,5.233791
166,2023-04-20,28.92,28.87,29.26,28.37,4689394.0,134705717.0,5.233791
167,2023-04-21,28.88,28.1,29.16,27.86,5858853.0,166089354.0,5.233791
168,2023-04-24,27.6,27.65,28.3,27.4,4166480.0,115922293.0,5.233791
169,2023-04-25,27.7,27.98,28.3,27.52,3865754.0,107348432.0,5.233791
170,2023-04-26,28.87,28.85,30.36,28.14,16214622.0,471915812.0,5.233791
171,2023-04-27,28.7,29.11,29.56,28.32,7031515.0,204508317.0,5.233791
172,2023-04-28,29.0,28.6,29.35,28.38,4747413.0,136063835.0,5.233791
173,2023-05-04,28.59,27.89,28.59,27.78,3858575.0,108546774.0,5.233791
174,2023-05-05,27.55,27.53,27.99,27.2,3476873.0,95580369.0,5.233791
175,2023-05-08,27.36,27.89,28.2,27.36,4200158.0,117046435.0,5.233791
176,2023-05-09,27.73,26.75,27.81,26.71,4605890.0,124334580.0,5.233791
177,2023-05-10,26.7,26.56,26.99,26.3,2698169.0,71621954.0,5.233791
178,2023-05-11,26.75,26.22,27.2,26.02,3325666.0,87790917.0,5.233791
179,2023-05-12,26.17,25.8,26.36,25.71,3461259.0,89905435.0,5.233791
180,2023-05-15,25.92,26.18,26.32,25.56,3314600.0,85977980.0,5.233791
181,2023-05-16,26.1,26.79,26.92,25.81,4641094.0,123340965.0,5.233791
182,2023-05-17,26.6,27.6,27.98,26.6,4825030.0,132507050.0,5.233791
183,2023-05-18,27.67,27.55,27.96,27.4,3563147.0,98515535.0,5.233791
184,2023-05-19,21.17,21.4,21.53,20.73,4437117.0,94497054.0,6.840178
185,2023-05-22,21.33,21.43,22.52,21.06,3654560.0,78397223.0,6.840178
186,2023-05-23,21.34,21.3,21.57,21.08,4353074.0,92983949.0,6.840178
187,2023-05-24,21.2,21.82,22.33,21.1,6601707.0,144752745.0,6.840178
188,2023-05-25,21.79,21.75,22.03,21.4,4231393.0,91822252.0,6.840178
189,2023-05-26,21.63,21.6,21.84,21.1,3468560.0,74302404.0,6.840178
190,2023-05-29,21.6,21.55,21.88,21.47,4220738.0,91379351.0,6.840178
191,2023-05-30,21.44,21.35,21.75,21.19,4468966.0,95515918.0,6.840178
192,2023-05-31,21.36,21.1,21.5,20.98,4698943.0,99656183.0,6.840178
193,2023-06-01,21.19,20.7,21.19,20.63,4108569.0,85723093.0,6.840178
194,2023-06-02,20.82,20.79,21.26,20.71,4472600.0,93688109.0,6.840178
195,2023-06-05,20.79,20.85,21.06,20.62,3994774.0,83290291.0,6.840178
196,2023-06-06,20.85,20.61,21.04,20.61,3720368.0,77437594.0,6.840178
197,2023-06-07,20.6,20.84,21.15,20.54,4415752.0,92443443.0,6.840178
198,2023-06-08,20.9,20.8,20.97,20.63,3363124.0,69889918.0,6.840178
199,2023-06-09,20.81,21.35,21.35,20.66,6312621.0,132360147.0,6.840178
200,2023-06-12,21.0,20.61,21.12,20.28,9066524.0,186654535.0,6.840178
201,2023-06-13,20.5,20.56,20.76,20.35,4321005.0,88820385.0,6.840178
202,2023-06-14,20.54,20.47,20.64,20.09,6696936.0,135991093.0,6.840178
203,2023-06-15,20.31,20.65,21.38,20.31,6998583.0,146280850.0,6.840178
204,2023-06-16,20.69,20.73,20.99,20.47,6044569.0,125128016.0,6.840178
205,2023-06-19,20.53,20.78,20.95,20.53,4873572.0,101127523.0,6.840178
206,2023-06-20,20.6,20.97,21.3,20.5,6224806.0,130165883.0,6.840178
207,2023-06-21,20.93,20.42,21.09,20.33,5005290.0,102840987.0,6.840178
208,2023-06-26,20.28,20.05,20.48,19.95,3899541.0,78517342.0,6.840178
209,2023-06-27,20.2,19.92,20.27,19.86,4810405.0,96384757.0,6.840178
210,2023-06-28,20.1,21.2,21.32,19.96,13548618.0,282140800.0,6.840178
211,2023-06-29,21.26,21.22,21.77,20.94,6482366.0,138650038.0,6.840178
212,2023-06-30,21.23,21.56,21.9,21.04,6136229.0,132777582.0,6.840178
213,2023-07-03,21.64,21.41,21.94,21.34,4299811.0,92642650.0,6.840178
214,2023-07-04,21.41,21.45,21.65,21.4,2489249.0,53521206.0,6.840178
215,2023-07-05,21.45,20.91,21.5,20.81,5710646.0,120021566.0,6.840178
216,2023-07-06,20.86,20.6,21.15,20.6,3465738.0,72255125.0,6.840178
217,2023-07-07,20.52,20.25,20.58,20.1,3301670.0,66977007.0,6.840178
218,2023-07-10,20.5,20.08,20.5,19.86,5295794.0,106471032.0,6.840178
219,2023-07-11,20.08,20.96,21.05,20.07,5512623.0,114162784.0,6.840178
220,2023-07-12,20.88,20.39,21.04,20.37,4313062.0,89189436.0,6.840178
221,2023-07-13,20.49,20.87,21.16,20.38,4921418.0,102430927.0,6.840178
222,2023-07-14,20.77,18.53,20.8,17.8,43386477.0,813159422.0,6.840178
223,2023-07-17,18.51,19.05,19.3,18.47,24895816.0,471975401.0,6.840178
224,2023-07-18,18.97,19.47,19.72,18.85,12068845.0,235241814.0,6.840178
225,2023-07-19,19.47,18.35,19.52,18.29,14180733.0,265234863.0,6.840178
226,2023-07-20,18.35,18.03,18.73,17.99,8614770.0,157146436.0,6.840178
227,2023-07-21,17.98,17.77,18.3,17.72,7264092.0,130487213.0,6.840178
228,2023-07-24,17.77,17.82,17.97,17.57,5176292.0,91922176.0,6.840178
229,2023-07-25,17.99,18.44,18.68,17.99,8709778.0,159981796.0,6.840178
230,2023-07-26,18.39,18.37,18.66,18.15,4756512.0,87476105.0,6.840178
231,2023-07-27,18.36,17.82,18.45,17.75,6089336.0,109414065.0,6.840178
232,2023-07-28,17.7,17.99,18.2,17.42,5536563.0,98638195.0,6.840178
233,2023-07-31,18.0,17.37,18.23,17.32,13822748.0,243384193.0,6.840178
234,2023-08-01,17.42,17.2,17.55,17.09,10022923.0,172863904.0,6.840178
235,2023-08-02,17.26,17.48,17.53,17.13,6608918.0,115036362.0,6.840178
236,2023-08-03,17.48,17.29,17.54,17.24,5190919.0,90009423.0,6.840178
237,2023-08-04,17.32,17.66,17.71,17.32,5164084.0,90679145.0,6.840178
238,2023-08-07,17.66,17.88,18.08,17.58,6418580.0,114765859.0,6.840178
239,2023-08-08,17.92,18.1,18.23,17.83,4333874.0,78088136.0,6.840178
240,2023-08-09,18.09,17.64,18.09,17.5,6916388.0,121993004.0,6.840178
241,2023-08-10,17.98,17.83,18.24,17.62,10598031.0,189504159.0,6.840178
242,2023-08-11,17.84,17.93,18.42,17.84,8754257.0,158707418.0,6.840178
243,2023-08-14,17.78,17.8,17.86,17.43,5679970.0,99891500.0,6.840178
244,2023-08-15,17.8,17.23,17.81,17.1,6796139.0,118004121.0,6.840178
245,2023-08-16,17.23,16.87,17.27,16.68,6597728.0,111831708.0,6.840178
246,2023-08-17,16.91,17.17,17.34,16.62,6938523.0,118613019.0,6.840178
247,2023-08-18,17.1,16.84,17.4,16.82,7029330.0,119928682.0,6.840178
248,2023-08-21,16.94,16.68,16.94,16.61,5774331.0,96792914.0,6.840178
249,2023-08-22,16.75,16.64,16.79,16.27,6614070.0,109252094.0,6.840178
250,2023-08-23,16.6,16.32,16.64,16.3,4034260.0,66239277.0,6.840178
251,2023-08-24,16.45,16.59,16.74,16.31,4141422.0,68491990.0,6.840178
252,2023-08-25,16.56,16.25,16.56,16.19,4805960.0,78474891.0,6.840178
253,2023-08-28,17.09,16.1,17.17,16.0,8251129.0,136298171.0,6.840178
254,2023-08-29,16.08,16.83,16.99,16.07,9382124.0,156580973.0,6.840178
255,2023-08-30,16.99,17.33,17.7,16.84,8595173.0,149199190.0,6.840178
256,2023-08-31,17.23,17.31,17.4,17.09,4102452.0,70891649.0,6.840178
257,2023-09-01,17.21,17.18,17.48,17.02,3821229.0,65684537.0,6.840178
258,2023-09-04,17.33,17.56,17.59,17.18,5331133.0,92845304.0,6.840178
259,2023-09-05,17.47,17.51,17.75,17.39,4376277.0,76839819.0,6.840178
260,2023-09-06,17.5,17.83,17.93,17.3,7374646.0,130884743.0,6.840178
261,2023-09-07,17.88,17.83,18.26,17.71,10053100.0,181219442.0,6.840178
262,2023-09-08,17.8,17.8,17.98,17.59,7542763.0,133897551.0,6.840178
263,2023-09-11,17.81,17.87,17.99,17.55,8238047.0,146086260.0,6.840178
264,2023-09-12,17.93,17.61,17.93,17.57,4375065.0,77602224.0,6.840178
265,2023-09-13,17.48,17.42,17.8,17.29,4741710.0,82662111.0,6.840178
266,2023-09-14,17.24,17.04,17.53,16.96,6040662.0,103490301.0,6.840178
267,2023-09-15,17.18,16.94,17.2,16.86,6512410.0,110562736.0,6.840178
268,2023-09-18,16.86,17.1,17.2,16.75,4547010.0,77478930.0,6.840178
269,2023-09-19,17.1,16.89,17.12,16.66,3847162.0,64765997.0,6.840178
270,2023-09-20,16.72,16.75,16.97,16.65,3949626.0,66235515.0,6.840178
271,2023-09-21,16.8,16.65,17.1,16.6,3925430.0,65893101.0,6.840178
272,2023-09-22,16.71,16.97,17.03,16.58,3955895.0,66590991.0,6.840178
273,2023-09-25,16.84,16.48,16.88,15.72,11876401.0,192694816.0,6.840178
274,2023-09-26,16.43,16.66,16.84,16.29,7479982.0,123839665.0,6.840178
275,2023-09-27,16.66,16.81,16.98,16.51,4370576.0,73466125.0,6.840178
276,2023-09-28,16.85,16.7,16.97,16.49,6507983.0,108754954.0,6.840178
277,2023-10-09,16.7,16.39,16.77,16.16,5377840.0,88044510.0,6.840178
278,2023-10-10,16.43,16.02,16.46,16.0,5261695.0,84997773.0,6.840178
279,2023-10-11,16.06,16.05,16.37,15.95,5706296.0,92229107.0,6.840178
280,2023-10-12,16.11,15.88,16.22,15.65,7862096.0,124700465.0,6.840178
281,2023-10-13,15.73,15.56,15.8,15.15,9657229.0,148720899.0,6.840178
282,2023-10-16,15.56,15.22,15.67,15.06,5655463.0,86230041.0,6.840178
283,2023-10-17,15.29,15.09,15.29,14.99,4635470.0,69967054.0,6.840178
284,2023-10-18,15.07,14.78,15.13,14.75,4153245.0,61809391.0,6.840178
285,2023-10-19,14.75,14.78,15.03,14.69,5979889.0,88767463.0,6.840178
286,2023-10-20,14.69,14.54,14.88,14.52,4951091.0,72444038.0,6.840178
287,2023-10-23,14.48,14.09,14.7,14.04,4721836.0,67174920.0,6.840178
288,2023-10-24,14.24,14.27,14.49,14.07,4718599.0,67356043.0,6.840178
289,2023-10-25,14.3,14.31,14.63,14.29,4571539.0,65935643.0,6.840178
290,2023-10-26,14.14,14.37,14.44,13.93,6542082.0,92359329.0,6.840178
291,2023-10-27,14.23,14.7,14.85,14.14,5869553.0,85428418.0,6.840178
292,2023-10-30,14.5,15.78,16.06,14.5,17428969.0,270797075.0,6.840178
293,2023-10-31,15.67,15.97,16.07,15.62,9982733.0,158283922.0,6.840178
294,2023-11-01,15.99,15.84,16.02,15.72,5220137.0,82757416.0,6.840178
295,2023-11-02,15.79,15.32,15.88,15.29,7740972.0,119849907.0,6.840178
296,2023-11-03,15.35,16.12,16.36,15.32,8762447.0,140318749.0,6.840178
297,2023-11-06,16.19,16.46,16.59,16.12,7735024.0,126901190.0,6.840178
298,2023-11-07,16.38,16.45,16.62,16.31,5657886.0,93168299.0,6.840178
299,2023-11-08,16.4,16.52,16.68,16.2,5762308.0,94723159.0,6.840178
300,2023-11-09,16.47,16.72,16.9,16.43,7216142.0,120584168.0,6.840178
301,2023-11-10,16.6,16.44,16.75,16.4,3640920.0,60132307.0,6.840178
302,2023-11-13,16.57,17.08,17.15,16.48,8024485.0,135349114.0,6.840178
303,2023-11-14,17.08,17.62,17.79,17.0,10183670.0,178671198.0,6.840178
304,2023-11-15,17.6,17.88,18.0,17.54,8016638.0,142359579.0,6.840178
305,2023-11-16,17.86,17.45,17.9,17.4,5440165.0,95463428.0,6.840178
306,2023-11-17,17.45,17.5,17.77,17.3,5299482.0,92661045.0,6.840178
307,2023-11-20,17.5,17.71,17.77,17.38,5867477.0,103457802.0,6.840178
308,2023-11-21,17.73,17.21,17.84,17.19,4948219.0,85947065.0,6.840178
309,2023-11-22,17.07,17.3,17.43,17.07,4890074.0,84528747.0,6.840178
310,2023-11-23,17.24,17.46,17.6,17.12,4097319.0,71263224.0,6.840178
311,2023-11-24,17.45,17.36,17.69,17.2,4827121.0,83940765.0,6.840178
312,2023-11-27,17.3,17.3,17.49,17.11,5082258.0,87642589.0,6.840178
313,2023-11-28,17.29,17.46,17.66,17.19,4782314.0,83276031.0,6.840178
314,2023-11-29,17.22,17.87,18.42,17.22,12259218.0,221118457.0,6.840178
315,2023-11-30,17.87,17.87,17.9,17.55,5567400.0,98808973.0,6.840178
316,2023-12-01,17.78,18.18,18.31,17.68,8700374.0,157780581.0,6.840178
317,2023-12-04,18.27,18.26,18.66,17.96,8866755.0,162744285.0,6.840178
318,2023-12-05,18.21,17.91,18.5,17.9,5651470.0,102467268.0,6.840178
319,2023-12-06,17.87,18.16,18.25,17.74,6261021.0,112756042.0,6.840178
320,2023-12-07,18.14,17.87,18.24,17.62,8226827.0,147254913.0,6.840178
321,2023-12-08,17.79,18.1,18.25,17.71,7847749.0,141381604.0,6.840178
322,2023-12-11,18.01,18.35,18.41,17.82,6348146.0,115265529.0,6.840178
323,2023-12-12,18.35,18.36,18.5,18.21,3327036.0,61174179.0,6.840178
324,2023-12-13,18.35,19.29,19.44,18.23,14065570.0,267676470.0,6.840178
325,2023-12-14,18.99,18.96,19.46,18.58,8892848.0,169292820.0,6.840178
326,2023-12-15,18.94,17.8,18.98,17.66,16441796.0,297485258.0,6.840178
327,2023-12-18,17.7,17.7,18.22,17.5,7218063.0,129179818.0,6.840178
328,2023-12-19,17.82,17.61,17.97,17.46,4441582.0,78171175.0,6.840178
329,2023-12-20,17.62,17.37,17.78,17.3,5115398.0,89543746.51,6.840178
330,2023-12-21,17.36,17.53,17.69,17.03,5229257.0,91086733.58,6.840178
331,2023-12-22,17.6,17.77,18.07,17.39,7842221.0,139427753.72,6.840178
