,date,open,close,high,low,volume,money,factor
45,2022-10-24,12.6,12.24,12.73,12.2,2931900.0,36449013.0,2.479094
46,2022-10-25,12.13,11.83,12.43,11.67,3356600.0,39999133.0,2.479094
47,2022-10-26,12.1,13.01,13.01,11.95,5852876.0,75146431.0,2.479094
48,2022-10-27,13.5,13.2,13.76,13.03,24565667.0,329286398.0,2.479094
49,2022-10-28,13.03,13.2,13.69,12.78,16776655.0,220798828.0,2.479094
50,2022-10-31,13.04,13.74,14.1,13.03,18323993.0,248296711.0,2.479094
51,2022-11-01,13.46,13.64,13.91,13.34,13596169.0,184230122.0,2.479094
52,2022-11-02,13.38,13.53,14.06,13.09,18549992.0,254259252.0,2.479094
53,2022-11-03,13.3,13.87,14.03,13.3,13724052.0,188063197.0,2.479094
54,2022-11-04,14.0,14.21,14.21,13.51,16846846.0,234619842.0,2.479094
55,2022-11-07,14.47,15.63,15.63,14.23,28490249.0,437659959.0,2.479094
56,2022-11-08,15.55,15.83,16.88,15.01,36246674.0,576204153.0,2.479094
57,2022-11-09,15.69,17.41,17.41,15.68,23018321.0,387700999.0,2.479094
58,2022-11-10,19.15,19.15,19.15,19.15,6953127.0,133152382.0,2.479094
59,2022-11-11,21.07,18.51,21.07,17.77,66458016.0,1332730257.0,2.479094
60,2022-11-14,19.1,20.36,20.36,18.68,46756892.0,927119148.0,2.479094
61,2022-11-15,21.98,22.4,22.4,21.6,33044780.0,736492426.0,2.479094
62,2022-11-16,23.6,23.51,24.64,22.18,76065293.0,1787478949.0,2.479094
63,2022-11-17,22.91,25.14,25.44,22.52,58809151.0,1441413969.0,2.479094
64,2022-11-18,25.5,27.65,27.65,25.5,37526276.0,1011520747.0,2.479094
65,2022-11-21,26.8,30.42,30.42,26.6,51387308.0,1504096409.0,2.479094
66,2022-11-22,31.0,31.14,31.8,28.3,65872090.0,1973396679.0,2.479094
67,2022-11-23,29.3,28.03,29.79,28.03,9212357.0,264657303.0,2.479094
68,2022-11-24,26.6,30.19,30.83,26.05,69357566.0,1973488250.0,2.479094
69,2022-11-25,28.14,27.17,28.65,27.17,35586827.0,975915167.0,2.479094
70,2022-11-28,27.0,29.89,29.89,27.0,61506731.0,1776556195.0,2.479094
71,2022-11-29,30.47,32.88,32.88,29.96,43607160.0,1406884483.0,2.479094
72,2022-11-30,33.94,36.17,36.17,31.9,66013110.0,2269135188.0,2.479094
73,2022-12-01,38.5,34.65,38.5,32.55,74358652.0,2567835971.0,2.479094
74,2022-12-02,33.0,31.73,35.32,31.66,50740589.0,1681321603.0,2.479094
75,2022-12-05,32.0,32.25,32.81,29.8,50719319.0,1596472512.0,2.479094
76,2022-12-06,31.11,29.03,32.25,29.03,50794715.0,1524363058.0,2.479094
77,2022-12-07,28.21,29.2,29.7,27.24,44548775.0,1281430320.0,2.479094
78,2022-12-08,28.0,28.7,30.76,27.42,48446296.0,1387891666.0,2.479094
79,2022-12-09,28.06,27.6,29.03,27.53,35442570.0,992770519.0,2.479094
80,2022-12-12,28.02,29.28,29.95,27.82,43303223.0,1253598263.0,2.479094
81,2022-12-13,29.28,28.31,29.8,27.48,31544253.0,895396634.0,2.479094
82,2022-12-14,27.37,25.8,27.39,25.5,34920741.0,915507790.0,2.479094
83,2022-12-15,25.8,26.86,27.36,25.7,30061864.0,802872365.0,2.479094
84,2022-12-16,26.86,28.0,28.46,26.84,38618130.0,1077680235.0,2.479094
85,2022-12-19,28.01,25.2,28.36,25.2,32302342.0,836404444.0,2.479094
86,2022-12-20,24.52,25.51,25.78,24.52,20138175.0,506397903.0,2.479094
87,2022-12-21,25.88,24.96,26.7,24.58,22636758.0,574806016.0,2.479094
88,2022-12-22,25.0,26.24,27.46,24.4,36411744.0,943684982.0,2.479094
89,2022-12-23,25.8,24.47,26.5,23.86,31249334.0,782526190.0,2.479094
90,2022-12-26,24.0,24.57,25.08,24.0,19935476.0,487791077.0,2.479094
91,2022-12-27,24.61,22.85,24.75,22.28,28582791.0,655389378.0,2.479094
92,2022-12-28,23.06,22.55,23.2,22.37,16536449.0,375582922.0,2.479094
93,2022-12-29,22.35,22.52,22.89,22.35,12891471.0,292105787.0,2.479094
94,2022-12-30,22.66,22.55,23.5,22.13,17330545.0,394090122.0,2.479094
95,2023-01-03,23.5,23.24,23.65,22.64,27004039.0,624596176.0,2.479094
96,2023-01-04,22.96,22.4,23.0,21.89,24395437.0,546080000.0,2.479094
97,2023-01-05,22.7,23.02,23.42,22.3,24651018.0,566514808.0,2.479094
98,2023-01-06,22.8,22.93,23.55,22.6,21168789.0,489121018.0,2.479094
99,2023-01-09,23.0,23.61,23.86,23.0,22210156.0,520943171.0,2.479094
100,2023-01-10,23.8,24.24,24.95,23.54,33907081.0,823338754.0,2.479094
101,2023-01-11,24.0,22.97,24.22,22.79,26152147.0,607280022.0,2.479094
102,2023-01-12,22.7,22.31,22.87,21.9,17011706.0,380276851.0,2.479094
103,2023-01-13,22.44,21.92,22.44,21.74,12637164.0,278262814.0,2.479094
104,2023-01-16,21.92,21.93,22.23,21.7,9244763.0,203613864.0,2.479094
105,2023-01-17,22.09,21.05,22.09,20.92,17255511.0,366734468.0,2.479094
106,2023-01-18,21.22,20.9,21.22,20.89,8102732.0,170317092.0,2.479094
107,2023-01-19,20.91,20.7,21.05,20.68,8452900.0,176404760.0,2.479094
108,2023-01-20,20.67,21.13,21.15,20.6,8275733.0,174295643.0,2.479094
109,2023-01-30,21.1,21.04,21.35,20.96,9859700.0,207880422.0,2.479094
110,2023-01-31,21.03,21.26,21.29,20.68,9945311.0,209979775.0,2.479094
111,2023-02-01,21.26,21.68,21.74,21.23,11322499.0,243225970.0,2.479094
112,2023-02-02,21.65,21.64,21.84,21.42,7376596.0,159363416.0,2.479094
113,2023-02-03,21.58,21.29,21.75,21.13,8727576.0,186347630.0,2.479094
114,2023-02-06,21.28,21.24,21.53,21.19,5564128.0,118739871.0,2.479094
115,2023-02-07,21.24,21.01,21.4,20.71,8664565.0,181933989.0,2.479094
116,2023-02-08,21.05,21.02,21.16,20.97,5019105.0,105684662.0,2.479094
117,2023-02-09,21.03,20.98,21.04,20.71,6006862.0,125444625.0,2.479094
118,2023-02-10,20.99,20.66,21.13,20.52,7005877.0,145626107.0,2.479094
119,2023-02-13,20.66,21.4,21.47,20.6,13746767.0,291334992.0,2.479094
120,2023-02-14,21.4,21.66,21.8,21.15,15409476.0,330658425.0,2.479094
121,2023-02-15,21.7,21.2,22.08,21.15,19264352.0,415042073.0,2.479094
122,2023-02-16,21.1,23.32,23.32,21.05,50807572.0,1146880052.0,2.479094
123,2023-02-17,24.0,25.65,25.65,22.97,51332651.0,1266925525.0,2.479094
124,2023-02-20,26.64,26.0,27.4,24.59,62868380.0,1639021982.0,2.479094
125,2023-02-21,25.14,25.05,25.76,24.66,37581483.0,943899530.0,2.479094
126,2023-02-22,24.8,25.52,26.62,24.66,44266255.0,1144743644.0,2.479094
127,2023-02-23,24.75,24.33,25.16,24.11,32793080.0,805609563.0,2.479094
128,2023-02-24,24.21,23.89,24.25,23.59,18372256.0,438805169.0,2.479094
129,2023-02-27,24.4,24.9,25.4,24.33,31732748.0,787019853.0,2.479094
130,2023-02-28,24.5,27.39,27.39,24.06,49546334.0,1293628837.0,2.479094
131,2023-03-01,27.55,27.86,29.6,26.53,67230722.0,1854467557.0,2.479094
132,2023-03-02,27.17,26.8,27.49,26.68,34326411.0,926430140.0,2.479094
133,2023-03-03,26.79,26.6,27.33,26.49,28309128.0,760474689.0,2.479094
134,2023-03-06,26.17,26.29,27.17,25.96,25055084.0,666731813.0,2.479094
135,2023-03-07,26.2,25.32,26.94,25.0,26877589.0,696888714.0,2.479094
136,2023-03-08,24.75,25.51,25.69,24.72,16445003.0,415943996.0,2.479094
137,2023-03-09,25.82,26.5,26.96,25.81,29773674.0,789074100.0,2.479094
138,2023-03-10,26.0,26.72,27.25,25.2,31742547.0,827732874.0,2.479094
139,2023-03-13,26.0,26.27,27.3,25.6,25835450.0,684782611.0,2.479094
140,2023-03-14,26.1,24.25,26.7,23.9,28090681.0,709949750.0,2.479094
141,2023-03-15,23.9,24.39,25.1,23.9,21101413.0,518971690.0,2.479094
142,2023-03-16,24.06,23.0,24.22,22.96,24549459.0,574810678.0,2.479094
143,2023-03-17,23.12,22.45,23.18,22.25,22118049.0,499340272.0,2.479094
144,2023-03-20,22.32,21.57,22.32,21.5,16485883.0,357961661.0,2.479094
145,2023-03-21,21.38,22.12,22.31,21.38,15833800.0,347589173.0,2.479094
146,2023-03-22,23.65,23.06,23.83,22.81,29246619.0,681183299.0,2.479094
147,2023-03-23,22.88,22.79,23.23,22.62,17176076.0,391999706.0,2.479094
148,2023-03-24,22.9,22.29,23.13,22.25,14618386.0,329842253.0,2.479094
149,2023-03-27,22.03,22.38,22.59,21.73,14569752.0,323657889.0,2.479094
150,2023-03-28,22.28,22.55,22.73,22.15,15278360.0,344073027.0,2.479094
151,2023-03-29,22.6,21.88,22.6,21.75,13625362.0,299714708.0,2.479094
152,2023-03-30,21.77,21.23,21.77,21.2,12398972.0,264297312.0,2.479094
153,2023-03-31,21.24,22.39,22.84,21.23,24170579.0,537746420.0,2.479094
154,2023-04-03,22.19,22.45,22.49,21.95,14971775.0,332491350.0,2.479094
155,2023-04-04,22.24,22.44,23.05,22.19,17645262.0,399101506.0,2.479094
156,2023-04-06,22.44,23.06,23.3,22.4,24005243.0,552230378.0,2.479094
157,2023-04-07,23.1,22.71,23.11,22.56,14733869.0,334957028.0,2.479094
158,2023-04-10,22.71,22.02,22.71,21.85,12628700.0,279917520.0,2.479094
159,2023-04-11,22.18,22.14,22.39,21.88,8921434.0,197205331.0,2.479094
160,2023-04-12,22.16,22.22,22.51,21.97,9049212.0,201331418.0,2.479094
161,2023-04-13,22.08,22.04,22.43,21.62,10603606.0,234073670.0,2.479094
162,2023-04-14,22.06,22.12,22.52,22.01,9314010.0,206932977.0,2.479094
163,2023-04-17,22.09,22.02,22.1,21.65,7816916.0,171371763.0,2.479094
164,2023-04-18,22.06,21.88,22.27,21.64,8550676.0,187288199.0,2.479094
165,2023-04-19,21.96,21.44,22.0,21.36,9128900.0,197251602.0,2.479094
166,2023-04-20,21.45,21.18,21.45,21.05,7461596.0,157837545.0,2.479094
167,2023-04-21,21.08,22.25,22.8,21.01,26085815.0,577503654.0,2.479094
168,2023-04-24,22.48,23.1,23.43,22.34,30548534.0,700954096.0,2.479094
169,2023-04-25,22.6,21.28,22.62,21.1,19271706.0,413670878.0,2.479094
170,2023-04-26,21.39,22.92,23.1,21.3,26197212.0,587344427.0,2.479094
171,2023-04-27,22.4,24.4,24.51,22.32,36669473.0,869335443.0,2.479094
172,2023-04-28,23.96,24.16,24.31,23.39,26495127.0,631970323.0,2.479094
173,2023-05-04,23.79,24.13,24.79,23.66,24203025.0,588278942.0,2.479094
174,2023-05-05,24.06,23.2,24.48,22.8,20713950.0,484545913.0,2.479094
175,2023-05-08,23.09,22.3,23.65,22.06,18680314.0,423412583.0,2.479094
176,2023-05-09,22.25,21.6,22.36,21.55,14754040.0,321419602.0,2.479094
177,2023-05-10,21.76,21.93,21.99,21.38,9801412.0,213041158.0,2.479094
178,2023-05-11,21.9,21.44,22.01,21.39,9940756.0,214419568.0,2.479094
179,2023-05-12,21.42,22.9,22.93,21.16,22940869.0,512575555.0,2.479094
180,2023-05-15,22.9,22.4,22.9,21.89,15584458.0,346967586.0,2.479094
181,2023-05-16,22.19,23.94,24.3,22.09,30763700.0,721025834.0,2.479094
182,2023-05-17,23.5,23.57,23.8,23.22,20237585.0,476044638.0,2.479094
183,2023-05-18,23.5,23.46,23.78,23.28,14637880.0,343743473.0,2.479094
184,2023-05-19,23.4,23.41,24.19,23.39,20516608.0,487897450.0,2.479094
185,2023-05-22,23.28,23.06,23.68,22.81,13280550.0,306692731.0,2.479094
186,2023-05-23,23.21,25.37,25.37,23.14,40344571.0,996346279.0,2.479094
187,2023-05-24,25.63,26.7,27.49,24.9,55652951.0,1459927343.0,2.479094
188,2023-05-25,25.9,25.9,26.5,25.58,29568265.0,767207991.0,2.479094
189,2023-05-26,18.08,18.15,18.5,17.28,35836767.0,641627593.0,3.559231
190,2023-05-29,17.9,17.6,17.96,17.39,28464919.0,502607869.0,3.559231
191,2023-05-30,17.5,17.23,17.69,16.99,25270456.0,437157669.0,3.559231
192,2023-05-31,17.0,16.88,17.32,16.7,25198706.0,427653542.0,3.559231
193,2023-06-01,16.7,17.13,17.29,16.4,29708832.0,503371400.0,3.559231
194,2023-06-02,17.0,17.15,17.38,16.81,19960349.0,340417270.0,3.559231
195,2023-06-05,17.1,17.48,17.48,17.06,20885031.0,360558769.0,3.559231
196,2023-06-06,17.56,16.96,17.64,16.72,23412048.0,399946910.0,3.559231
197,2023-06-07,16.8,16.6,17.08,16.5,16204864.0,271115914.0,3.559231
198,2023-06-08,16.4,15.78,16.57,15.6,22599749.0,360399374.0,3.559231
199,2023-06-09,15.77,15.85,16.16,15.68,12279594.0,194728542.0,3.559231
200,2023-06-12,15.7,15.69,15.77,15.4,14198238.0,220971235.0,3.559231
201,2023-06-13,15.6,15.74,15.82,15.6,8643623.0,135860848.0,3.559231
202,2023-06-14,15.68,16.12,16.16,15.56,17740361.0,283641124.0,3.559231
203,2023-06-15,16.14,16.1,16.22,15.88,13169000.0,210623718.0,3.559231
204,2023-06-16,16.07,16.16,16.41,15.98,12928023.0,209455184.0,3.559231
205,2023-06-19,16.05,15.95,16.24,15.93,10435337.0,167462646.0,3.559231
206,2023-06-20,15.95,16.02,16.3,15.91,11863179.0,191135413.0,3.559231
207,2023-06-21,15.93,15.2,15.93,15.2,14682820.0,227421678.0,3.559231
208,2023-06-26,15.2,15.12,15.39,15.02,8166188.0,124129581.0,3.559231
209,2023-06-27,15.09,15.34,15.48,15.09,7652850.0,117402262.0,3.559231
210,2023-06-28,15.26,15.02,15.26,14.75,10181486.0,152726642.0,3.559231
211,2023-06-29,14.86,15.04,15.23,14.86,6919772.0,104332038.0,3.559231
212,2023-06-30,14.98,15.25,15.42,14.96,8567872.0,130751154.0,3.559231
213,2023-07-03,15.25,15.29,15.34,15.1,8343947.0,127070691.0,3.559231
214,2023-07-04,15.2,15.28,15.34,15.12,7271850.0,110709984.0,3.559231
215,2023-07-05,15.25,15.27,15.49,15.19,9712077.0,148718796.0,3.559231
216,2023-07-06,15.2,14.92,15.21,14.9,8754730.0,131101051.0,3.559231
217,2023-07-07,14.9,14.91,14.99,14.76,5382440.0,80189758.0,3.559231
218,2023-07-10,14.92,14.96,15.01,14.81,4755547.0,70859078.0,3.559231
219,2023-07-11,14.91,14.94,14.95,14.75,6632517.0,98447074.0,3.559231
220,2023-07-12,15.22,15.7,16.27,15.22,29296494.0,458121821.0,3.559231
221,2023-07-13,15.51,15.79,15.82,15.5,17998926.0,282184842.0,3.559231
222,2023-07-14,15.83,15.58,15.87,15.55,12143620.0,189958770.0,3.559231
223,2023-07-17,15.5,15.87,15.87,15.23,12820799.0,200195929.0,3.559231
224,2023-07-18,15.89,15.65,16.01,15.56,10305473.0,161645113.0,3.559231
225,2023-07-19,15.52,15.58,15.69,15.48,5136101.0,79980642.0,3.559231
226,2023-07-20,15.55,15.3,15.64,15.24,8025650.0,123543220.0,3.559231
227,2023-07-21,15.31,15.33,15.45,15.13,5530380.0,84617932.0,3.559231
228,2023-07-24,15.32,15.78,16.06,15.19,14609731.0,230260544.0,3.559231
229,2023-07-25,15.66,15.83,15.84,15.66,11702135.0,184228326.0,3.559231
230,2023-07-26,15.8,15.77,15.94,15.63,8809090.0,138822448.0,3.559231
231,2023-07-27,15.77,16.42,16.47,15.77,27385051.0,443238022.0,3.559231
232,2023-07-28,16.28,16.39,16.4,16.03,17107265.0,278189947.0,3.559231
233,2023-07-31,16.26,16.24,16.37,16.1,14617324.0,236786500.0,3.559231
234,2023-08-01,16.12,15.63,16.13,15.6,14871734.0,234216520.0,3.559231
235,2023-08-02,15.55,15.22,15.55,15.18,12017691.0,183835840.0,3.559231
236,2023-08-03,15.16,15.58,15.74,15.16,12922400.0,201190025.0,3.559231
237,2023-08-04,15.5,15.51,15.65,15.33,8630180.0,133929219.0,3.559231
238,2023-08-07,15.45,15.3,15.45,15.19,6684541.0,102046753.0,3.559231
239,2023-08-08,15.3,16.54,16.83,15.16,38954981.0,634183345.0,3.559231
240,2023-08-09,16.37,16.79,17.4,16.17,47745911.0,798851054.0,3.559231
241,2023-08-10,16.5,16.51,16.74,16.33,23563641.0,389296676.0,3.559231
242,2023-08-11,16.55,16.74,16.98,16.49,32287918.0,541792140.0,3.559231
243,2023-08-14,16.55,16.48,16.73,16.06,20878261.0,341150987.0,3.559231
244,2023-08-15,16.34,17.03,17.26,16.23,32547479.0,546457151.0,3.559231
245,2023-08-16,16.8,16.5,17.08,16.5,22037279.0,369090594.0,3.559231
246,2023-08-17,16.5,16.48,16.86,16.27,15812280.0,261141240.0,3.559231
247,2023-08-18,16.36,15.44,16.4,15.33,23378189.0,367935142.0,3.559231
248,2023-08-21,15.3,15.45,15.79,15.18,12842960.0,199617805.0,3.559231
249,2023-08-22,15.39,15.4,15.58,14.95,14623207.0,221878690.0,3.559231
250,2023-08-23,15.35,15.55,15.98,15.16,15189967.0,237781605.0,3.559231
251,2023-08-24,15.42,15.62,15.77,15.18,12579700.0,194640403.0,3.559231
252,2023-08-25,15.7,15.67,15.99,15.41,15302735.0,240964982.0,3.559231
253,2023-08-28,16.42,15.55,16.5,15.5,15359940.0,243953541.0,3.559231
254,2023-08-29,15.26,15.76,15.8,15.21,12539352.0,196118992.0,3.559231
255,2023-08-30,15.69,15.68,15.86,15.54,10875968.0,170535192.0,3.559231
256,2023-08-31,15.55,16.28,16.5,15.37,29590324.0,474065442.0,3.559231
257,2023-09-01,16.0,15.84,16.07,15.73,15744385.0,250059676.0,3.559231
258,2023-09-04,15.84,15.91,15.97,15.75,9413253.0,149297493.0,3.559231
259,2023-09-05,15.8,15.66,16.03,15.62,11359382.0,179193687.0,3.559231
260,2023-09-06,15.45,15.39,15.6,15.34,10719660.0,165254247.0,3.559231
261,2023-09-07,15.41,15.13,15.44,15.13,9073360.0,138338156.0,3.559231
262,2023-09-08,15.14,15.26,15.29,15.12,5324817.0,80888369.0,3.559231
263,2023-09-11,15.19,15.38,15.47,15.19,8502184.0,130809644.0,3.559231
264,2023-09-12,15.3,15.33,15.57,15.29,8571499.0,132202537.0,3.559231
265,2023-09-13,15.3,15.09,15.3,14.92,9526540.0,143619625.0,3.559231
266,2023-09-14,15.03,15.06,15.25,14.98,5933831.0,89529660.0,3.559231
267,2023-09-15,15.03,15.09,15.17,14.92,6959392.0,104960743.0,3.559231
268,2023-09-18,15.04,15.21,15.22,15.0,6197320.0,93775481.0,3.559231
269,2023-09-19,15.18,15.07,15.41,15.03,7684760.0,116791248.0,3.559231
270,2023-09-20,15.03,15.14,15.37,14.94,6770440.0,102721100.0,3.559231
271,2023-09-21,15.08,14.63,15.09,14.62,9734579.0,144367897.0,3.559231
272,2023-09-22,14.57,14.92,14.99,14.32,9618438.0,141723783.0,3.559231
273,2023-09-25,14.9,15.12,15.35,14.83,12167400.0,184936880.0,3.559231
274,2023-09-26,15.06,14.93,15.2,14.93,6979260.0,104977670.0,3.559231
275,2023-09-27,15.0,15.4,15.5,14.95,15423954.0,235894101.0,3.559231
276,2023-09-28,15.4,15.45,15.65,15.31,12046902.0,186614256.0,3.559231
277,2023-10-09,15.4,15.47,15.55,15.13,8271800.0,127125233.0,3.559231
278,2023-10-10,15.46,15.03,15.5,14.98,9016379.0,136514395.0,3.559231
279,2023-10-11,14.96,15.28,15.56,14.96,12347445.0,190120321.0,3.559231
280,2023-10-12,15.27,15.62,15.96,15.17,16516980.0,258708268.0,3.559231
281,2023-10-13,15.82,17.18,17.18,15.77,72504039.0,1234078024.0,3.559231
282,2023-10-16,17.21,17.26,17.98,17.2,80866630.0,1417522927.0,3.559231
283,2023-10-17,17.27,16.74,17.72,16.68,41673893.0,709905996.0,3.559231
284,2023-10-18,16.8,16.48,16.97,16.4,29877907.0,497890364.0,3.559231
285,2023-10-19,16.63,15.84,16.73,15.77,25718090.0,411594410.0,3.559231
286,2023-10-20,15.7,17.42,17.42,15.7,27964491.0,478341245.0,3.559231
287,2023-10-23,17.72,17.1,18.28,16.88,59352062.0,1032855438.0,3.559231
288,2023-10-24,16.72,16.81,17.2,16.67,33609486.0,566452839.0,3.559231
289,2023-10-25,16.8,16.85,17.09,16.41,30544775.0,513467237.0,3.559231
290,2023-10-26,16.58,17.38,17.39,16.31,45985324.0,782751475.0,3.559231
291,2023-10-27,16.99,17.14,17.29,16.56,38044556.0,644824344.0,3.559231
292,2023-10-30,16.9,17.15,17.37,16.81,30781220.0,528996425.0,3.559231
293,2023-10-31,17.02,17.5,18.22,17.02,52075602.0,917353724.0,3.559231
294,2023-11-01,17.3,17.16,17.48,17.03,25984480.0,446242340.0,3.559231
295,2023-11-02,17.11,16.81,17.13,16.71,22286368.0,375633545.0,3.559231
296,2023-11-03,16.82,16.91,16.94,16.65,20034639.0,336723872.0,3.559231
297,2023-11-06,17.05,17.26,17.33,17.05,26428096.0,454385708.0,3.559231
298,2023-11-07,17.18,17.36,17.75,17.12,31696383.0,552234486.0,3.559231
299,2023-11-08,17.18,18.01,18.14,17.09,48768208.0,870164577.0,3.559231
300,2023-11-09,17.85,17.47,18.18,17.45,32924363.0,583576045.0,3.559231
301,2023-11-10,17.32,17.7,17.84,17.12,23428767.0,412256964.0,3.559231
302,2023-11-13,17.69,17.63,17.75,17.37,18059923.0,316949113.0,3.559231
303,2023-11-14,17.59,17.34,17.6,17.25,21099583.0,366539754.0,3.559231
304,2023-11-15,17.38,17.25,17.41,16.78,22627588.0,386735892.0,3.559231
305,2023-11-16,17.15,16.9,17.19,16.88,14360941.0,244590648.0,3.559231
306,2023-11-17,16.85,17.13,17.15,16.78,14087095.0,239485782.0,3.559231
307,2023-11-20,17.1,17.14,17.34,17.02,15015986.0,257685424.0,3.559231
308,2023-11-21,17.14,17.44,17.58,16.95,24616181.0,426510095.0,3.559231
309,2023-11-22,17.38,18.4,19.18,17.1,60743493.0,1115724445.0,3.559231
310,2023-11-23,19.18,18.8,20.24,18.62,79848295.0,1552355137.0,3.559231
311,2023-11-24,18.9,20.68,20.68,18.9,84709412.0,1696678077.0,3.559231
312,2023-11-27,21.2,21.94,22.75,20.98,106753081.0,2361057156.0,3.559231
313,2023-11-28,20.5,21.38,23.07,19.75,80378429.0,1681451732.0,3.559231
314,2023-11-29,20.6,20.82,21.54,20.3,50379160.0,1050452016.0,3.559231
315,2023-11-30,20.64,22.9,22.9,19.6,78146142.0,1667598225.0,3.559231
316,2023-12-01,22.78,22.47,24.16,21.32,94737255.0,2161429410.0,3.559231
317,2023-12-04,21.34,22.32,23.55,21.03,71020404.0,1584604130.0,3.559231
318,2023-12-05,21.8,23.38,24.48,21.8,84461769.0,1931864018.0,3.559231
319,2023-12-06,22.8,22.2,23.58,22.2,62184589.0,1416389855.0,3.559231
320,2023-12-07,21.84,20.25,21.97,20.04,64350302.0,1347530708.0,3.559231
321,2023-12-08,19.99,20.07,20.81,19.86,45835015.0,931479914.0,3.559231
322,2023-12-11,19.77,20.37,20.58,19.5,36820988.0,742291514.0,3.559231
323,2023-12-12,20.28,20.44,20.61,20.18,33065009.0,674664726.0,3.559231
324,2023-12-13,20.35,20.86,21.42,20.25,54915584.0,1156031715.0,3.559231
325,2023-12-14,20.42,19.64,20.73,19.61,43137612.0,865930150.0,3.559231
326,2023-12-15,19.55,18.95,19.64,18.77,34013960.0,645053926.0,3.559231
327,2023-12-18,18.87,18.68,19.21,18.64,24051636.0,454553438.0,3.559231
328,2023-12-19,18.58,18.18,18.63,17.98,27803351.0,506330679.0,3.559231
329,2023-12-20,18.19,18.68,19.13,18.13,38279778.0,712155445.35,3.559231
330,2023-12-21,18.3,18.18,18.46,17.76,27548137.0,497807211.93,3.559231
