,date,open,close,high,low,volume,money,factor
23,2022-09-15,9.22,8.79,9.24,8.53,34994854.0,310219441.0,4.666977
24,2022-09-16,8.78,8.6,8.87,8.6,18732244.0,164023883.0,4.666977
25,2022-09-19,8.63,8.71,8.81,8.62,19186806.0,167063858.0,4.666977
26,2022-09-20,8.75,8.92,8.96,8.71,23163970.0,205012630.0,4.666977
27,2022-09-21,8.83,8.96,9.03,8.72,21316336.0,189272366.0,4.666977
28,2022-09-22,8.85,8.89,9.04,8.85,18938037.0,169216383.0,4.666977
29,2022-09-23,8.96,8.49,9.08,8.47,26516984.0,230411058.0,4.666977
30,2022-09-26,8.38,8.34,8.73,8.3,18261734.0,154083751.0,4.666977
31,2022-09-27,8.39,8.47,8.47,8.27,17736985.0,148709102.0,4.666977
32,2022-09-28,8.43,8.1,8.45,8.06,20782447.0,170924041.0,4.666977
33,2022-09-29,8.14,8.01,8.22,7.94,15674857.0,126551797.0,4.666977
34,2022-09-30,8.03,7.78,8.08,7.76,15681012.0,123742781.0,4.666977
35,2022-10-10,7.79,7.51,7.83,7.48,16156676.0,123400111.0,4.666977
36,2022-10-11,7.59,7.62,7.65,7.49,10137088.0,76772532.0,4.666977
37,2022-10-12,7.6,8.02,8.03,7.57,24802048.0,194658522.0,4.666977
38,2022-10-13,8.09,7.95,8.1,7.93,19740359.0,158284185.0,4.666977
39,2022-10-14,8.01,8.18,8.27,7.98,25200972.0,205701836.0,4.666977
40,2022-10-17,8.2,8.24,8.3,8.08,27288704.0,223817784.0,4.666977
41,2022-10-18,8.23,8.25,8.4,8.12,22794861.0,187982646.0,4.666977
42,2022-10-19,8.45,8.27,8.67,8.1,50423998.0,420638827.0,4.666977
43,2022-10-20,8.15,8.61,8.67,8.03,66891493.0,563245746.0,4.666977
44,2022-10-21,8.5,8.21,8.5,8.21,43353647.0,359609973.0,4.666977
45,2022-10-24,8.19,8.35,8.53,8.16,40578481.0,340579030.0,4.666977
46,2022-10-25,8.2,8.1,8.29,7.85,32010693.0,258971052.0,4.666977
47,2022-10-26,7.95,8.24,8.47,7.78,36394777.0,297947201.0,4.666977
48,2022-10-27,8.16,8.37,8.61,8.16,52848853.0,445159914.0,4.666977
49,2022-10-28,8.25,7.88,8.5,7.85,39642563.0,324177960.0,4.666977
50,2022-10-31,7.8,8.03,8.09,7.78,24935805.0,198867356.0,4.666977
51,2022-11-01,8.03,8.19,8.2,7.85,27211939.0,219793612.0,4.666977
52,2022-11-02,8.27,8.47,8.68,8.27,60324436.0,513019875.0,4.666977
53,2022-11-03,8.37,8.48,8.54,8.27,42342090.0,356573974.0,4.666977
54,2022-11-04,8.5,8.76,8.89,8.41,57757062.0,504136990.0,4.666977
55,2022-11-07,8.67,8.7,8.82,8.62,36198057.0,315886758.0,4.666977
56,2022-11-08,8.65,8.68,8.74,8.5,32992918.0,284792801.0,4.666977
57,2022-11-09,8.62,8.76,8.76,8.54,28838259.0,249560804.0,4.666977
58,2022-11-10,8.71,8.58,8.82,8.57,30815928.0,266918832.0,4.666977
59,2022-11-11,8.8,8.59,8.95,8.58,51968855.0,456455221.0,4.666977
60,2022-11-14,8.47,8.42,8.56,8.32,25193630.0,212839977.0,4.666977
61,2022-11-15,8.36,9.26,9.26,8.35,75521479.0,686508009.0,4.666977
62,2022-11-16,9.83,10.19,10.19,9.62,73222573.0,734002060.0,4.666977
63,2022-11-17,10.1,10.69,11.11,9.69,174251334.0,1820457065.0,4.666977
64,2022-11-18,10.37,10.13,10.86,9.9,111997329.0,1161703823.0,4.666977
65,2022-11-21,9.84,9.93,10.24,9.63,70268914.0,692981232.0,4.666977
66,2022-11-22,9.81,10.92,10.92,9.74,69145236.0,726363774.0,4.666977
67,2022-11-23,11.0,11.04,11.77,10.79,161729410.0,1830187385.0,4.666977
68,2022-11-24,10.85,10.57,11.03,10.48,90385795.0,965875906.0,4.666977
69,2022-11-25,10.5,10.73,11.31,10.33,86107105.0,936113800.0,4.666977
70,2022-11-28,10.26,10.42,10.94,10.18,62165451.0,652488911.0,4.666977
71,2022-11-29,10.21,10.54,10.79,10.08,73054662.0,762336696.0,4.666977
72,2022-11-30,10.3,11.08,11.59,10.28,113395916.0,1230595690.0,4.666977
73,2022-12-01,11.02,10.82,11.35,10.75,84488018.0,929655071.0,4.666977
74,2022-12-02,10.65,10.31,10.7,10.3,63668114.0,664739417.0,4.666977
75,2022-12-05,10.32,10.55,10.56,10.21,47866597.0,497621297.0,4.666977
76,2022-12-06,10.45,10.83,11.12,10.4,84165884.0,916510569.0,4.666977
77,2022-12-07,10.52,10.39,10.65,10.24,63247773.0,657758930.0,4.666977
78,2022-12-08,10.3,9.72,10.31,9.72,64565584.0,640722952.0,4.666977
79,2022-12-09,9.7,9.77,9.91,9.65,37243121.0,364178523.0,4.666977
80,2022-12-12,9.6,9.74,9.89,9.35,37520222.0,362744959.0,4.666977
81,2022-12-13,9.65,9.42,9.74,9.38,35715422.0,341671919.0,4.666977
82,2022-12-14,9.82,9.95,10.28,9.82,79752901.0,800741321.0,4.666977
83,2022-12-15,9.61,10.95,10.95,9.52,116172476.0,1231662630.0,4.666977
84,2022-12-16,10.99,12.05,12.05,10.71,165709316.0,1879269073.0,4.666977
85,2022-12-19,12.33,12.25,13.26,11.92,179370598.0,2250483439.0,4.666977
86,2022-12-20,11.93,11.59,12.7,11.54,141602088.0,1721767967.0,4.666977
87,2022-12-21,11.59,12.11,12.45,11.42,136021626.0,1627050965.0,4.666977
88,2022-12-22,11.7,12.89,13.32,11.0,179469389.0,2242668293.0,4.666977
89,2022-12-23,12.44,13.03,13.6,12.13,157361510.0,2033709588.0,4.666977
90,2022-12-26,13.33,13.23,14.11,12.53,164862185.0,2208160974.0,4.666977
91,2022-12-27,13.25,12.35,13.58,12.2,140579097.0,1791263672.0,4.666977
92,2022-12-28,12.06,11.9,12.7,11.7,113862323.0,1377336018.0,4.666977
93,2022-12-29,11.7,11.25,11.84,11.22,95827631.0,1096515778.0,4.666977
94,2022-12-30,11.4,10.77,11.48,10.73,93458893.0,1036100385.0,4.666977
95,2023-01-03,10.8,11.34,11.43,10.53,93853991.0,1034813213.0,4.666977
96,2023-01-04,11.31,11.53,11.87,11.26,101845604.0,1175331978.0,4.666977
97,2023-01-05,11.24,11.22,11.53,11.17,60241051.0,681882067.0,4.666977
98,2023-01-06,11.27,11.07,11.54,11.01,63990890.0,723458324.0,4.666977
99,2023-01-09,11.02,11.05,11.34,10.88,50012277.0,553362848.0,4.666977
100,2023-01-10,11.08,12.16,12.16,11.02,113718816.0,1325749192.0,4.666977
101,2023-01-11,12.25,12.03,12.76,11.9,146411833.0,1815430664.0,4.666977
102,2023-01-12,11.91,12.75,13.18,11.74,141593170.0,1755028475.0,4.666977
103,2023-01-13,12.59,12.2,12.66,12.15,82776006.0,1021366215.0,4.666977
104,2023-01-16,12.11,12.06,12.35,12.0,61951335.0,752347431.0,4.666977
105,2023-01-17,12.06,12.19,12.6,11.93,66720265.0,821536594.0,4.666977
106,2023-01-18,12.0,11.44,12.1,11.38,68207780.0,793939015.0,4.666977
107,2023-01-19,11.32,11.19,11.57,11.18,47978779.0,543334095.0,4.666977
108,2023-01-20,11.32,11.31,11.42,11.16,35363846.0,398678818.0,4.666977
109,2023-01-30,11.5,11.79,11.84,11.43,59201437.0,691753930.0,4.666977
110,2023-01-31,11.5,11.71,11.96,11.31,53368351.0,616662990.0,4.666977
111,2023-02-01,11.6,12.88,12.88,11.55,69676294.0,869206460.0,4.666977
112,2023-02-02,13.0,12.79,13.63,12.62,151681083.0,1974427622.0,4.666977
113,2023-02-03,12.7,12.79,12.98,12.56,76054278.0,970753847.0,4.666977
114,2023-02-06,12.58,12.9,13.0,12.52,63142048.0,809557876.0,4.666977
115,2023-02-07,12.8,12.7,12.93,12.6,45419793.0,577462176.0,4.666977
116,2023-02-08,12.65,12.7,13.34,12.62,77029369.0,1000575876.0,4.666977
117,2023-02-09,12.41,12.93,13.1,12.32,62387857.0,798369472.0,4.666977
118,2023-02-10,12.8,12.72,13.05,12.7,46207641.0,594469662.0,4.666977
119,2023-02-13,12.72,13.2,13.31,12.52,77368018.0,1006977291.0,4.666977
120,2023-02-14,13.2,13.05,13.49,12.93,62825895.0,825380822.0,4.666977
121,2023-02-15,12.9,12.91,13.0,12.65,45190957.0,579949958.0,4.666977
122,2023-02-16,12.95,12.28,13.08,11.64,63090969.0,796332757.0,4.666977
123,2023-02-17,12.28,11.78,12.33,11.74,41937224.0,501964576.0,4.666977
124,2023-02-20,11.88,12.16,12.21,11.66,33361357.0,400550113.0,4.666977
125,2023-02-21,12.22,12.27,12.42,12.02,30129733.0,367382209.0,4.666977
126,2023-02-22,12.18,12.22,12.29,12.03,21817256.0,265755027.0,4.666977
127,2023-02-23,12.22,12.1,12.41,12.02,25689302.0,313381570.0,4.666977
128,2023-02-24,12.2,12.43,12.53,12.17,46922642.0,580832667.0,4.666977
129,2023-02-27,12.26,11.93,12.28,11.86,34307416.0,413498307.0,4.666977
130,2023-02-28,11.95,12.04,12.12,11.75,25457400.0,303661360.0,4.666977
131,2023-03-01,11.99,12.09,12.14,11.9,25254498.0,304678572.0,4.666977
132,2023-03-02,12.1,12.31,12.89,11.94,61404248.0,765564976.0,4.666977
133,2023-03-03,12.6,12.44,12.81,12.3,54034930.0,678662149.0,4.666977
134,2023-03-06,12.44,12.7,12.84,12.22,56647160.0,711024255.0,4.666977
135,2023-03-07,12.6,12.1,12.69,12.0,43004637.0,530574548.0,4.666977
136,2023-03-08,12.0,12.56,12.7,11.92,50321205.0,626390122.0,4.666977
137,2023-03-09,12.57,12.53,12.75,12.46,50511301.0,637373861.0,4.666977
138,2023-03-10,12.22,12.03,12.38,12.0,39744968.0,482234628.0,4.666977
139,2023-03-13,11.9,11.51,12.0,11.23,45019035.0,518165591.0,4.666977
140,2023-03-14,11.4,11.77,11.97,11.1,44018772.0,505477430.0,4.666977
141,2023-03-15,11.65,11.46,11.92,11.44,32369553.0,377989166.0,4.666977
142,2023-03-16,11.32,11.1,11.62,11.1,26695554.0,302025925.0,4.666977
143,2023-03-17,11.21,11.15,11.33,11.12,21169594.0,237170646.0,4.666977
144,2023-03-20,11.22,11.25,11.47,11.16,22195453.0,250990359.0,4.666977
145,2023-03-21,11.24,11.19,11.25,11.05,20296101.0,225844994.0,4.666977
146,2023-03-22,11.21,11.39,11.4,11.2,25461146.0,288421443.0,4.666977
147,2023-03-23,11.39,11.85,11.95,11.32,50176251.0,586233872.0,4.666977
148,2023-03-24,11.81,11.71,11.96,11.58,36004798.0,422385313.0,4.666977
149,2023-03-27,11.78,11.4,11.82,11.38,29052851.0,335066249.0,4.666977
150,2023-03-28,11.4,11.21,11.42,11.03,26218183.0,293838597.0,4.666977
151,2023-03-29,11.21,11.14,11.26,11.02,19971586.0,222784992.0,4.666977
152,2023-03-30,11.12,11.08,11.25,11.03,16080146.0,178908526.0,4.666977
153,2023-03-31,11.08,11.11,11.15,11.04,14089971.0,156131750.0,4.666977
154,2023-04-03,11.18,11.31,11.37,11.14,24059614.0,271470172.0,4.666977
155,2023-04-04,11.38,11.05,11.38,11.05,26119089.0,292082095.0,4.666977
156,2023-04-06,10.98,11.3,11.3,10.8,37019861.0,413537159.0,4.666977
157,2023-04-07,11.34,11.01,11.34,10.98,29164980.0,323152433.0,4.666977
158,2023-04-10,10.98,10.33,11.03,10.3,34374579.0,364658985.0,4.666977
159,2023-04-11,10.39,10.25,10.42,10.17,18104026.0,186262414.0,4.666977
160,2023-04-12,10.29,10.31,10.35,10.22,13875419.0,142773936.0,4.666977
161,2023-04-13,10.27,9.9,10.27,9.89,28245622.0,282617482.0,4.666977
162,2023-04-14,9.9,9.99,10.05,9.73,18475188.0,183563159.0,4.666977
163,2023-04-17,9.96,9.88,10.04,9.83,13122972.0,130076206.0,4.666977
164,2023-04-18,9.85,9.78,9.87,9.67,14233537.0,138822959.0,4.666977
165,2023-04-19,9.77,9.73,9.94,9.71,14426686.0,141558216.0,4.666977
166,2023-04-20,9.82,10.4,10.7,9.76,51267863.0,528662665.0,4.666977
167,2023-04-21,10.14,9.6,10.16,9.6,34638244.0,342705912.0,4.666977
168,2023-04-24,9.42,9.2,9.45,9.12,22754645.0,210119968.0,4.666977
169,2023-04-25,9.15,8.98,9.19,8.84,18990215.0,171165001.0,4.666977
170,2023-04-26,8.6,8.74,8.88,8.5,17440454.0,152582458.0,4.666977
171,2023-04-27,8.78,8.63,8.96,8.58,16961090.0,148272361.0,4.666977
172,2023-04-28,8.69,8.93,8.95,8.66,15673694.0,139117601.0,4.666977
173,2023-05-04,8.9,8.83,8.98,8.77,11009575.0,97437157.0,4.666977
174,2023-05-05,8.85,8.75,8.97,8.68,11574053.0,101722653.0,4.666977
175,2023-05-08,8.68,8.86,8.93,8.66,12980572.0,114105278.0,4.666977
176,2023-05-09,8.84,8.75,8.93,8.68,15696820.0,138012316.0,4.666977
177,2023-05-10,8.75,8.83,8.84,8.55,12819345.0,111247638.0,4.666977
178,2023-05-11,8.82,8.82,8.88,8.74,10952526.0,96436051.0,4.666977
179,2023-05-12,8.8,8.67,9.03,8.66,19440688.0,170938989.0,4.666977
180,2023-05-15,8.61,8.76,8.77,8.54,13730700.0,119143913.0,4.666977
181,2023-05-16,8.76,8.68,8.79,8.65,10669376.0,92849117.0,4.666977
182,2023-05-17,8.64,9.55,9.55,8.58,28804705.0,267743645.0,4.666977
183,2023-05-18,9.55,9.64,10.24,9.43,70966218.0,691863069.0,4.666977
184,2023-05-19,9.43,9.66,9.97,9.43,42935210.0,416205942.0,4.666977
185,2023-05-22,9.7,10.18,10.3,9.5,59812697.0,593703741.0,4.666977
186,2023-05-23,9.96,9.74,9.99,9.7,38626558.0,378846901.0,4.666977
187,2023-05-24,9.58,9.7,9.86,9.51,26789324.0,260303538.0,4.666977
188,2023-05-25,9.67,9.63,9.85,9.43,24461589.0,235011883.0,4.666977
189,2023-05-26,9.67,9.69,9.81,9.65,20635586.0,200568067.0,4.666977
190,2023-05-29,9.75,9.94,10.27,9.73,38117918.0,380448664.0,4.666977
191,2023-05-30,9.8,9.76,9.85,9.58,25259125.0,244759754.0,4.666977
192,2023-05-31,9.76,9.88,9.98,9.62,24935492.0,245605807.0,4.666977
193,2023-06-01,9.88,10.02,10.16,9.64,36628803.0,364791147.0,4.666977
194,2023-06-02,10.08,9.95,10.15,9.85,26687392.0,266176681.0,4.666977
195,2023-06-05,9.95,10.19,10.5,9.95,41823746.0,428464866.0,4.666977
196,2023-06-06,10.1,9.72,10.16,9.68,31359811.0,310231743.0,4.666977
197,2023-06-07,9.75,10.21,10.3,9.72,45961164.0,465145022.0,4.666977
198,2023-06-08,10.04,9.91,10.04,9.8,31169295.0,308413885.0,4.666977
199,2023-06-09,9.93,10.17,10.25,9.75,39225218.0,393934293.0,4.666977
200,2023-06-12,10.17,10.54,10.7,10.13,55847401.0,585663653.0,4.666977
201,2023-06-13,10.55,11.59,11.59,10.41,93955012.0,1032015538.0,4.666977
202,2023-06-14,11.32,11.23,11.55,11.01,92251942.0,1040280535.0,4.666977
203,2023-06-15,11.01,11.05,11.55,11.01,64074604.0,718949530.0,4.666977
204,2023-06-16,11.04,11.29,11.45,10.79,56295883.0,626993989.0,4.666977
205,2023-06-19,11.28,11.43,11.84,11.14,69854221.0,803879444.0,4.666977
206,2023-06-20,11.36,11.14,11.5,11.05,47049047.0,525441893.0,4.699872
207,2023-06-21,11.12,10.75,11.12,10.73,35737710.0,388480662.0,4.699872
208,2023-06-26,10.64,10.77,10.95,10.5,26502438.0,284903656.0,4.699872
209,2023-06-27,10.77,10.73,10.9,10.62,23188813.0,249100190.0,4.699872
210,2023-06-28,10.67,9.99,10.75,9.9,37918084.0,383819358.0,4.699872
211,2023-06-29,10.0,10.15,10.26,10.0,26737382.0,271098521.0,4.699872
212,2023-06-30,10.04,10.48,10.58,10.04,31557270.0,328120480.0,4.699872
213,2023-07-03,10.58,10.4,10.67,10.35,22596770.0,236375413.0,4.699872
214,2023-07-04,10.4,10.5,10.59,10.31,21560581.0,225881193.0,4.699872
215,2023-07-05,10.5,10.18,10.5,10.16,21243207.0,218721179.0,4.699872
216,2023-07-06,10.15,10.29,10.51,10.1,19562100.0,202725881.0,4.699872
217,2023-07-07,10.29,9.98,10.33,9.94,20552686.0,206617343.0,4.699872
218,2023-07-10,10.0,9.68,10.08,9.64,24120135.0,235289214.0,4.699872
219,2023-07-11,9.72,9.76,9.83,9.64,12291456.0,119846104.0,4.699872
220,2023-07-12,9.75,9.4,9.79,9.38,20774494.0,197887817.0,4.699872
221,2023-07-13,9.45,9.85,9.88,9.39,27892622.0,271368460.0,4.699872
222,2023-07-14,9.7,9.67,9.83,9.64,18257669.0,177284565.0,4.699872
223,2023-07-17,9.63,9.57,9.64,9.51,9254198.0,88508510.0,4.699872
224,2023-07-18,9.58,9.77,10.2,9.57,36586865.0,362455475.0,4.699872
225,2023-07-19,9.64,9.59,9.85,9.51,21724668.0,209241788.0,4.699872
226,2023-07-20,9.45,9.27,9.57,9.23,20118607.0,188062982.0,4.699872
227,2023-07-21,9.15,9.31,9.59,9.15,15244174.0,143469722.0,4.699872
228,2023-07-24,9.13,9.37,9.45,9.01,12459947.0,116450118.0,4.699872
229,2023-07-25,9.5,9.5,9.54,9.36,13134642.0,124329765.0,4.699872
230,2023-07-26,9.46,9.37,9.52,9.34,10253576.0,96287679.0,4.699872
231,2023-07-27,9.3,9.23,9.45,9.2,9313460.0,86641141.0,4.699872
232,2023-07-28,9.12,9.25,9.27,9.12,8073399.0,74304988.0,4.699872
233,2023-07-31,9.24,9.26,9.34,9.16,8713570.0,80818068.0,4.699872
234,2023-08-01,9.27,9.36,9.36,9.19,10288298.0,95516729.0,4.699872
235,2023-08-02,9.28,9.35,9.38,9.27,8466957.0,78967663.0,4.699872
236,2023-08-03,9.34,9.2,9.36,9.15,9688800.0,89315097.0,4.699872
237,2023-08-04,9.15,9.32,9.37,9.15,10786165.0,100278941.0,4.699872
238,2023-08-07,9.25,9.44,9.48,9.25,13429706.0,126375376.0,4.699872
239,2023-08-08,9.4,9.31,9.49,9.25,10765105.0,100567774.0,4.699872
240,2023-08-09,9.3,9.17,9.3,9.14,8117211.0,74556835.0,4.699872
241,2023-08-10,9.17,9.12,9.21,9.1,5505409.0,50282082.0,4.699872
242,2023-08-11,9.12,8.93,9.16,8.92,7860300.0,70799435.0,4.699872
243,2023-08-14,8.8,9.0,9.03,8.78,6472400.0,57686960.0,4.699872
244,2023-08-15,9.0,8.86,9.09,8.82,5360957.0,47773199.0,4.699872
245,2023-08-16,8.83,8.8,8.9,8.77,4578648.0,40450651.0,4.699872
246,2023-08-17,8.81,8.88,8.99,8.7,6364956.0,56282067.0,4.699872
247,2023-08-18,8.85,8.68,8.95,8.67,5921120.0,52086643.0,4.699872
248,2023-08-21,8.67,8.7,8.83,8.65,5940140.0,51988585.0,4.699872
249,2023-08-22,8.66,8.75,8.8,8.53,8347942.0,72378794.0,4.699872
250,2023-08-23,8.75,8.57,8.75,8.55,5549265.0,47865867.0,4.699872
251,2023-08-24,8.55,8.54,8.68,8.45,6778534.0,58051847.0,4.699872
252,2023-08-25,8.52,8.23,8.53,8.17,10338043.0,85836811.0,4.699872
253,2023-08-28,8.65,8.22,8.67,8.2,9046569.0,76019337.0,4.699872
254,2023-08-29,8.14,8.52,8.57,8.14,13627428.0,115078512.0,4.699872
255,2023-08-30,8.61,8.73,9.03,8.61,22236850.0,195582896.0,4.699872
256,2023-08-31,8.65,8.97,9.05,8.54,26579971.0,236570554.0,4.699872
257,2023-09-01,8.87,8.86,9.01,8.81,15086190.0,133961429.0,4.699872
258,2023-09-04,8.83,9.19,9.23,8.82,24669992.0,222942334.0,4.699872
259,2023-09-05,9.19,9.03,9.25,9.0,16713909.0,152241810.0,4.699872
260,2023-09-06,8.98,9.23,9.29,8.92,23045016.0,211194652.0,4.699872
261,2023-09-07,9.1,9.54,9.92,8.94,48892709.0,459952803.0,4.699872
262,2023-09-08,9.25,9.34,9.53,9.18,28806020.0,269509074.0,4.699872
263,2023-09-11,9.24,9.18,9.34,9.11,21007912.0,193112315.0,4.699872
264,2023-09-12,9.17,9.12,9.34,9.07,14044953.0,128612778.0,4.699872
265,2023-09-13,9.04,8.95,9.16,8.88,15295384.0,137431505.0,4.699872
266,2023-09-14,8.95,8.98,9.22,8.91,16414700.0,148785163.0,4.699872
267,2023-09-15,8.98,8.85,9.06,8.82,13776349.0,122855643.0,4.699872
268,2023-09-18,8.72,8.87,8.96,8.7,10656964.0,94590488.0,4.699872
269,2023-09-19,8.86,8.63,8.89,8.6,10329540.0,89619317.0,4.699872
270,2023-09-20,8.63,8.51,8.73,8.51,7032220.0,60383886.0,4.699872
271,2023-09-21,8.55,8.53,8.6,8.43,7106520.0,60536588.0,4.699872
272,2023-09-22,8.52,8.82,8.83,8.45,13733900.0,119684312.0,4.699872
273,2023-09-25,8.79,8.7,8.88,8.65,10314957.0,90129323.0,4.699872
274,2023-09-26,8.64,8.52,8.71,8.51,8174282.0,70259972.0,4.699872
275,2023-09-27,8.53,8.36,8.57,8.36,11409819.0,96367673.0,4.699872
276,2023-09-28,8.4,8.73,8.79,8.4,18032149.0,155940585.0,4.699872
277,2023-10-09,8.72,8.78,8.84,8.68,9557586.0,83827535.0,4.699872
278,2023-10-10,8.78,8.94,8.95,8.78,11023440.0,98112951.0,4.699872
279,2023-10-11,8.93,9.03,9.1,8.87,13834024.0,124464879.0,4.699872
280,2023-10-12,9.02,9.06,9.1,8.97,11003260.0,99528461.0,4.699872
281,2023-10-13,9.03,9.33,9.51,8.98,33769788.0,313196254.0,4.699872
282,2023-10-16,9.24,9.06,9.24,8.99,20523667.0,186377098.0,4.699872
283,2023-10-17,9.02,8.97,9.12,8.89,12174677.0,109300049.0,4.699872
284,2023-10-18,8.96,8.73,8.98,8.73,11492434.0,101238292.0,4.699872
285,2023-10-19,8.71,9.11,9.6,8.68,45824502.0,422491897.0,4.699872
286,2023-10-20,9.0,8.73,9.12,8.71,28404857.0,252107064.0,4.699872
287,2023-10-23,8.69,8.9,9.48,8.64,26459417.0,239792823.0,4.699872
288,2023-10-24,8.95,9.56,9.79,8.65,87654525.0,837132192.0,4.699872
289,2023-10-25,9.21,9.47,9.66,9.13,66977739.0,630432164.0,4.699872
290,2023-10-26,9.3,9.66,9.75,9.3,57054356.0,548778938.0,4.699872
291,2023-10-27,9.64,9.5,9.65,9.45,36064165.0,343268953.0,4.699872
292,2023-10-30,9.45,9.61,9.78,9.33,36062733.0,345671493.0,4.699872
293,2023-10-31,9.57,9.4,9.69,9.3,27313073.0,258154561.0,4.699872
294,2023-11-01,9.47,9.6,9.68,9.3,31474589.0,299296052.0,4.699872
295,2023-11-02,9.9,9.64,10.37,9.62,69811946.0,694718959.0,4.699872
296,2023-11-03,9.65,9.86,10.22,9.54,54769439.0,539203244.0,4.699872
297,2023-11-06,9.79,9.99,10.06,9.76,48233724.0,478441929.0,4.699872
298,2023-11-07,9.86,9.95,10.09,9.85,41116437.0,410362854.0,4.699872
299,2023-11-08,9.86,9.76,9.87,9.64,36195120.0,352610376.0,4.699872
300,2023-11-09,9.65,9.55,9.84,9.45,25229857.0,242333644.0,4.699872
301,2023-11-10,9.57,9.58,9.71,9.44,21222507.0,203694849.0,4.699872
302,2023-11-13,9.61,9.59,9.71,9.52,18899590.0,181570290.0,4.699872
303,2023-11-14,9.51,9.94,10.2,9.49,48716093.0,482984236.0,4.699872
304,2023-11-15,9.89,9.88,10.0,9.8,27253524.0,269059010.0,4.699872
305,2023-11-16,9.87,9.82,9.98,9.71,20160843.0,198909048.0,4.699872
306,2023-11-17,9.75,10.32,10.78,9.72,63117079.0,641235071.0,4.699872
307,2023-11-20,10.34,10.29,10.6,10.27,55362557.0,574908692.0,4.699872
308,2023-11-21,10.31,10.0,10.36,9.96,36273024.0,367742185.0,4.699872
309,2023-11-22,9.98,10.11,10.34,9.86,40878998.0,412649041.0,4.699872
310,2023-11-23,10.11,10.36,10.39,9.95,45956031.0,471858380.0,4.699872
311,2023-11-24,10.3,10.04,10.32,10.04,28400259.0,287814926.0,4.699872
312,2023-11-27,9.93,9.68,10.04,9.57,27341476.0,266315848.0,4.699872
313,2023-11-28,9.65,9.72,9.84,9.55,16854285.0,163290414.0,4.699872
314,2023-11-29,9.66,9.52,9.82,9.52,15933674.0,153740203.0,4.699872
315,2023-11-30,9.49,9.28,9.52,9.19,20202224.0,188361293.0,4.699872
316,2023-12-01,9.31,9.44,9.46,9.19,12657683.0,118500252.0,4.699872
317,2023-12-04,9.44,9.63,9.81,9.4,22647509.0,218823189.0,4.699872
318,2023-12-05,9.54,9.28,9.58,9.27,15804293.0,148092705.0,4.699872
319,2023-12-06,9.7,9.56,10.1,9.54,29934853.0,291256346.0,4.699872
320,2023-12-07,9.55,9.42,9.66,9.4,17123561.0,162359614.0,4.699872
321,2023-12-08,9.41,9.5,9.69,9.38,21746872.0,207275452.0,4.699872
322,2023-12-11,9.29,9.21,9.37,9.01,24505673.0,224146192.0,4.699872
323,2023-12-12,9.13,9.21,9.34,9.13,13710396.0,126534768.0,4.699872
324,2023-12-13,9.2,9.04,9.21,9.04,11392750.0,103817435.0,4.699872
325,2023-12-14,9.03,9.19,9.57,9.03,18241817.0,169131178.0,4.699872
326,2023-12-15,9.1,9.04,9.18,9.01,11942160.0,108189838.0,4.699872
327,2023-12-18,9.04,8.89,9.04,8.84,8861403.0,78986743.0,4.699872
328,2023-12-19,8.89,8.93,8.97,8.83,6851819.0,60969397.0,4.699872
329,2023-12-20,8.94,8.8,8.99,8.71,7967057.0,70681760.51,4.699872
330,2023-12-21,8.7,8.79,8.84,8.56,9452870.0,82268459.9,4.699872
