,date,open,close,high,low,volume,money,factor
192,2023-05-31,20.46,20.16,20.6,19.7,6952517.0,139236021.0,4.770122
193,2023-06-01,20.09,20.14,20.79,20.07,7210086.0,147187751.0,4.770122
194,2023-06-02,20.06,20.05,20.47,19.8,5370164.0,107636113.0,4.770122
195,2023-06-05,20.06,19.82,20.39,19.56,6717209.0,133779525.0,4.770122
196,2023-06-06,19.78,19.63,19.94,19.56,4882305.0,96386403.0,4.770122
197,2023-06-07,19.51,20.31,20.62,19.48,8751072.0,176876862.0,4.770122
198,2023-06-08,20.57,19.18,21.82,19.1,13965354.0,285145498.0,4.770122
199,2023-06-09,18.88,19.54,19.68,18.81,7604615.0,147031755.0,4.770122
200,2023-06-12,19.55,19.49,19.86,19.18,5565248.0,108876047.0,4.770122
201,2023-06-13,19.5,19.37,19.58,19.22,4479500.0,86858495.0,4.770122
202,2023-06-14,19.34,19.09,19.53,18.88,6312830.0,120725477.0,4.770122
203,2023-06-15,19.07,19.12,19.6,19.0,5731713.0,110454916.0,4.770122
204,2023-06-16,19.23,19.82,19.97,19.06,6616201.0,129681086.0,4.770122
205,2023-06-19,20.38,20.1,20.38,19.5,7054300.0,140678108.0,4.770122
206,2023-06-20,20.16,20.88,20.93,20.01,8118086.0,167872074.0,4.770122
207,2023-06-21,20.7,19.97,20.7,19.7,7637393.0,153490026.0,4.770122
208,2023-06-26,19.99,18.88,20.09,18.8,6135100.0,118136852.0,4.770122
209,2023-06-27,18.86,19.24,19.3,18.86,3601500.0,69041710.0,4.770122
210,2023-06-28,19.18,19.51,19.56,18.84,3731022.0,71657920.0,4.770122
211,2023-06-29,19.49,19.73,19.77,19.32,3095001.0,60613864.0,4.770122
212,2023-06-30,19.65,20.37,20.51,19.56,5116102.0,102672448.0,4.770122
213,2023-07-03,20.39,20.38,20.76,20.27,4819034.0,98782309.0,4.770122
214,2023-07-04,20.49,20.96,21.13,20.47,5157156.0,107474409.0,4.770122
215,2023-07-05,20.89,20.95,21.15,20.61,3731453.0,78054044.0,4.770122
216,2023-07-06,19.7,18.11,19.7,16.78,26843759.0,471133052.0,4.770122
217,2023-07-07,17.45,16.68,17.47,16.67,16508079.0,280339417.0,4.770122
218,2023-07-10,16.68,16.22,16.74,16.12,10397200.0,169419570.0,4.770122
219,2023-07-11,16.23,16.24,16.44,16.11,6237086.0,101450554.0,4.770122
220,2023-07-12,16.29,16.13,16.48,16.12,6628600.0,108074301.0,4.770122
221,2023-07-13,16.1,16.45,16.71,16.02,6941864.0,114209783.0,4.770122
222,2023-07-14,16.45,16.99,17.07,16.41,6988209.0,117617649.0,4.770122
223,2023-07-17,16.99,16.43,17.07,16.3,9297664.0,153804442.0,4.770122
224,2023-07-18,16.5,16.29,16.77,16.26,5644689.0,92922713.0,4.770122
225,2023-07-19,16.22,16.43,16.55,16.22,4385189.0,71871860.0,4.770122
226,2023-07-20,16.44,16.29,16.55,16.19,3695794.0,60491463.0,4.770122
227,2023-07-21,16.26,15.78,16.27,15.63,7676641.0,121752991.0,4.770122
228,2023-07-24,15.93,16.12,16.24,15.71,4850404.0,78053455.0,4.770122
229,2023-07-25,16.23,16.46,16.52,16.08,4393600.0,71730314.0,4.770122
230,2023-07-26,16.46,16.19,16.46,16.13,3416000.0,55494968.0,4.770122
231,2023-07-27,16.19,15.99,16.28,15.92,3268160.0,52563441.0,4.770122
232,2023-07-28,16.0,15.84,16.15,15.78,3532792.0,56132094.0,4.770122
233,2023-07-31,15.83,15.84,15.96,15.68,3978331.0,62970420.0,4.770122
234,2023-08-01,15.9,15.48,15.9,15.25,7565100.0,116792748.0,4.770122
235,2023-08-02,15.48,15.7,15.77,15.45,4637299.0,72691097.0,4.770122
236,2023-08-03,15.7,15.8,15.96,15.56,4364464.0,68984677.0,4.770122
237,2023-08-04,15.8,15.97,16.07,15.77,4480900.0,71456979.0,4.770122
238,2023-08-07,15.93,16.05,16.13,15.8,3517900.0,56340399.0,4.770122
239,2023-08-08,16.06,15.91,16.12,15.8,3049848.0,48603693.0,4.770122
240,2023-08-09,15.83,15.57,15.9,15.5,2403131.0,37574802.0,4.770122
241,2023-08-10,15.51,15.56,15.61,15.43,1934700.0,30062167.0,4.770122
242,2023-08-11,15.59,15.1,15.59,15.1,2573252.0,39376144.0,4.770122
243,2023-08-14,15.0,15.44,15.49,14.98,3595916.0,54952241.0,4.770122
244,2023-08-15,15.5,15.18,15.5,15.07,1853005.0,28244846.0,4.770122
245,2023-08-16,15.18,15.05,15.26,14.95,2755900.0,41609557.0,4.770122
246,2023-08-17,15.0,15.22,15.35,14.85,2270902.0,34422373.0,4.770122
247,2023-08-18,15.29,14.86,15.35,14.86,2974003.0,44782933.0,4.770122
248,2023-08-21,14.87,14.97,15.26,14.87,3011900.0,45475561.0,4.770122
249,2023-08-22,15.05,15.18,15.22,14.7,2560848.0,38373930.0,4.770122
250,2023-08-23,15.1,14.9,15.2,14.76,2225400.0,33297895.0,4.770122
251,2023-08-24,14.97,14.71,14.98,14.67,2929100.0,43285199.0,4.770122
252,2023-08-25,14.86,14.48,14.86,14.3,3544863.0,51603072.0,4.770122
253,2023-08-28,15.22,14.62,15.29,14.6,4157548.0,62154757.0,4.770122
254,2023-08-29,14.76,15.25,15.32,14.68,4322801.0,65424797.0,4.770122
255,2023-08-30,15.28,15.5,15.67,15.26,4019036.0,62203024.0,4.770122
256,2023-08-31,15.49,15.6,15.78,15.31,4121591.0,64434517.0,4.770122
257,2023-09-01,15.59,15.65,15.8,15.41,3989500.0,62473325.0,4.770122
258,2023-09-04,15.66,15.85,15.86,15.51,5011131.0,78547476.0,4.770122
259,2023-09-05,15.85,16.18,16.28,15.75,5613947.0,90602031.0,4.770122
260,2023-09-06,16.0,16.23,16.27,15.91,3792512.0,61091219.0,4.770122
261,2023-09-07,16.2,16.25,16.46,16.09,5088605.0,82775147.0,4.770122
262,2023-09-08,16.24,16.19,16.43,16.09,4234111.0,68603326.0,4.770122
263,2023-09-11,16.2,16.2,16.35,16.1,3368000.0,54626879.0,4.770122
264,2023-09-12,16.25,16.14,16.32,16.11,1905646.0,30831014.0,4.770122
265,2023-09-13,16.21,15.83,16.26,15.69,4136305.0,65669703.0,4.770122
266,2023-09-14,15.87,15.6,15.97,15.5,1760603.0,27557853.0,4.770122
267,2023-09-15,15.6,15.6,15.83,15.45,1786706.0,27876873.0,4.770122
268,2023-09-18,15.48,15.51,15.66,15.27,2144100.0,33225258.0,4.770122
269,2023-09-19,15.47,15.05,15.69,15.01,2247763.0,33986714.0,4.770122
270,2023-09-20,14.96,14.91,15.22,14.89,1796500.0,26998338.0,4.770122
271,2023-09-21,14.91,14.92,15.15,14.87,2217300.0,33239711.0,4.770122
272,2023-09-22,14.87,15.54,15.54,14.87,2859094.0,43684159.0,4.770122
273,2023-09-25,15.65,15.16,15.69,15.02,2619601.0,39785834.0,4.770122
274,2023-09-26,15.12,15.08,15.24,14.92,2298948.0,34682282.0,4.770122
275,2023-09-27,15.18,15.2,15.4,14.9,2418609.0,36855739.0,4.770122
276,2023-09-28,15.29,15.79,15.83,15.19,2899300.0,45237489.0,4.770122
277,2023-10-09,16.66,16.54,16.75,16.22,8205164.0,134929801.0,4.770122
278,2023-10-10,16.71,16.33,16.72,16.25,5224300.0,85470869.0,4.770122
279,2023-10-11,16.47,16.3,16.6,16.08,3734900.0,60684743.0,4.770122
280,2023-10-12,16.3,16.33,16.45,16.1,4088200.0,66631321.0,4.770122
281,2023-10-13,16.33,16.31,16.51,16.17,2917700.0,47706997.0,4.770122
282,2023-10-16,16.4,16.09,16.45,15.97,2911800.0,46894870.0,4.770122
283,2023-10-17,16.15,16.11,16.24,15.92,2622600.0,42087830.0,4.770122
284,2023-10-18,16.23,15.99,16.28,15.88,4285017.0,68775692.0,4.770122
285,2023-10-19,15.9,16.08,16.42,15.83,5277585.0,85832857.0,4.770122
286,2023-10-20,16.08,15.73,16.21,15.68,3553220.0,56523714.0,4.770122
287,2023-10-23,15.75,15.43,15.91,15.32,4186410.0,64968218.0,4.770122
288,2023-10-24,15.5,15.94,16.22,15.29,4156993.0,65566086.0,4.770122
289,2023-10-25,15.94,15.6,16.0,15.44,4038913.0,63122236.0,4.770122
290,2023-10-26,15.52,15.76,15.79,15.28,3236036.0,50358089.0,4.770122
291,2023-10-27,15.7,15.59,15.8,15.15,3707376.0,57442229.0,4.770122
292,2023-10-30,15.47,15.47,15.67,15.28,5377900.0,83114137.0,4.770122
293,2023-10-31,15.57,15.48,15.79,15.34,3741700.0,58164259.0,4.770122
294,2023-11-01,15.39,15.68,16.1,15.36,7080250.0,112061425.0,4.770122
295,2023-11-02,15.63,15.09,16.0,15.06,5117441.0,78828015.0,4.770122
296,2023-11-03,15.06,15.52,15.68,15.06,5419040.0,84148145.0,4.770122
297,2023-11-06,15.67,15.75,15.95,15.48,5480300.0,86006549.0,4.770122
298,2023-11-07,15.77,15.78,15.95,15.53,6433000.0,101079706.0,4.770122
299,2023-11-08,15.85,15.72,15.93,15.58,3889490.0,61118369.0,4.770122
300,2023-11-09,15.71,15.49,15.83,15.42,4131135.0,64370983.0,4.770122
301,2023-11-10,15.44,15.42,15.75,15.33,4096847.0,63503274.0,4.770122
302,2023-11-13,15.45,15.38,15.54,15.1,4867798.0,74483373.0,4.770122
303,2023-11-14,15.4,15.94,16.36,15.3,10638904.0,169929174.0,4.770122
304,2023-11-15,16.0,15.85,16.12,15.7,6696001.0,106188166.0,4.770122
305,2023-11-16,15.88,15.66,15.92,15.6,4848947.0,76155842.0,4.770122
306,2023-11-17,15.55,15.99,16.04,15.55,5917297.0,93928861.0,4.770122
307,2023-11-20,16.03,15.92,16.04,15.75,3623540.0,57552176.0,4.770122
308,2023-11-21,15.95,15.67,15.97,15.58,4485680.0,70736591.0,4.770122
309,2023-11-22,15.6,15.28,15.68,15.28,4408000.0,67895044.0,4.770122
310,2023-11-23,15.21,15.52,15.58,15.14,3660400.0,56260612.0,4.770122
311,2023-11-24,15.51,15.2,15.55,15.09,3870100.0,58858410.0,4.770122
312,2023-11-27,15.22,15.42,15.59,15.2,4242155.0,65476422.0,4.770122
313,2023-11-28,15.45,15.72,16.0,15.32,5461007.0,85989610.0,4.770122
314,2023-11-29,15.7,15.66,16.02,15.58,3386000.0,53353121.0,4.770122
315,2023-11-30,15.66,15.41,15.69,15.19,4314807.0,66226758.0,4.770122
316,2023-12-01,15.43,15.47,15.63,15.1,3550720.0,54514401.0,4.770122
317,2023-12-04,15.54,15.32,15.6,15.29,3622693.0,55742379.0,4.770122
318,2023-12-05,15.28,15.02,15.32,14.97,3624107.0,54749660.0,4.770122
319,2023-12-06,15.06,15.1,15.14,14.81,3143900.0,47256681.0,4.770122
320,2023-12-07,15.11,15.08,15.24,14.99,2756304.0,41616578.0,4.770122
321,2023-12-08,15.1,15.07,15.31,15.06,2866000.0,43452167.0,4.770122
322,2023-12-11,15.06,14.98,15.06,14.68,4372101.0,64912186.0,4.770122
323,2023-12-12,15.0,15.04,15.1,14.85,2225000.0,33439221.0,4.770122
324,2023-12-13,15.0,14.9,15.09,14.88,2046500.0,30614792.0,4.770122
325,2023-12-14,14.91,14.95,15.1,14.88,3170643.0,47536654.0,4.770122
326,2023-12-15,14.94,15.03,15.18,14.84,3253931.0,48867124.0,4.770122
327,2023-12-18,15.0,14.55,15.0,14.45,4018907.0,58665593.0,4.770122
328,2023-12-19,14.68,15.0,15.07,14.44,4503300.0,67068191.0,4.770122
329,2023-12-20,15.06,15.01,15.45,14.96,3764650.0,57303784.26,4.770122
330,2023-12-21,15.0,14.97,15.05,14.57,3409761.0,50400467.61,4.770122
331,2023-12-22,14.97,14.66,15.08,14.61,2875374.0,42700231.0,4.770122
