,date,open,close,high,low,volume,money,factor
193,2023-06-01,15.96,16.0,16.42,15.9,4020695.0,64997318.0,6.129206
194,2023-06-02,16.05,16.05,16.21,15.93,4335609.0,69573547.0,6.129206
195,2023-06-05,16.07,16.27,16.56,16.07,3579834.0,58400120.0,6.129206
196,2023-06-06,16.18,16.17,16.85,16.07,4660575.0,76146556.0,6.129206
197,2023-06-07,16.18,16.03,16.42,16.0,3434289.0,55462771.0,6.129206
198,2023-06-08,15.99,16.19,16.35,15.93,2358037.0,38209377.0,6.129206
199,2023-06-09,16.3,16.34,16.44,16.13,3004810.0,49017016.0,6.129206
200,2023-06-12,16.33,16.53,16.61,16.16,4408707.0,72847125.0,6.129206
201,2023-06-13,16.52,16.41,16.63,16.4,2421140.0,39967812.0,6.129206
202,2023-06-14,16.41,16.5,16.59,16.25,2950321.0,48429220.0,6.129206
203,2023-06-15,16.5,16.42,16.59,16.31,1789308.0,29370765.0,6.129206
204,2023-06-16,16.48,16.69,16.77,16.38,4355534.0,72624310.0,6.129206
205,2023-06-19,16.75,16.38,16.77,16.35,2862127.0,47228227.0,6.129206
206,2023-06-20,16.51,16.21,16.52,16.18,4509697.0,73483436.0,6.129206
207,2023-06-21,16.19,16.42,16.53,16.16,4634626.0,76079662.0,6.129206
208,2023-06-26,16.27,16.41,16.49,16.21,5023860.0,82419776.0,6.129206
209,2023-06-27,16.45,16.67,16.73,16.27,3951637.0,65586466.0,6.129206
210,2023-06-28,16.76,16.82,16.85,16.51,4726476.0,79198630.0,6.129206
211,2023-06-29,16.82,17.13,17.19,16.66,4014390.0,68218550.0,6.129206
212,2023-06-30,17.11,17.03,17.23,16.98,2473554.0,42270351.0,6.129206
213,2023-07-03,17.15,17.05,17.29,16.85,2971750.0,50652446.0,6.129206
214,2023-07-04,17.07,17.24,17.3,16.96,3699850.0,63515129.0,6.129206
215,2023-07-05,17.23,17.72,17.93,17.17,6156321.0,108326068.0,6.129206
216,2023-07-06,17.71,17.34,17.71,17.2,3865885.0,67092487.0,6.129206
217,2023-07-07,17.3,17.33,17.65,17.22,2276520.0,39688202.0,6.129206
218,2023-07-10,17.32,17.75,17.86,17.3,5013445.0,88911061.0,6.129206
219,2023-07-11,17.71,17.75,18.15,17.61,4685299.0,83719072.0,6.129206
220,2023-07-12,17.75,17.44,17.75,17.38,4486224.0,78549856.0,6.129206
221,2023-07-13,17.54,17.17,17.63,17.1,5220773.0,90431341.0,6.129206
222,2023-07-14,17.19,17.15,17.29,17.06,2481878.0,42595447.0,6.129206
223,2023-07-17,17.1,17.15,17.22,16.91,2917136.0,49836489.0,6.129206
224,2023-07-18,17.12,17.02,17.17,16.86,5321865.0,90310924.0,6.129206
225,2023-07-19,17.02,17.22,17.34,17.0,2991839.0,51468395.0,6.129206
226,2023-07-20,17.18,17.08,17.32,17.0,2943800.0,50574693.0,6.129206
227,2023-07-21,17.05,17.34,17.42,16.9,4452189.0,76972054.0,6.129206
228,2023-07-24,17.31,17.21,17.4,17.03,3795153.0,65434532.0,6.129206
229,2023-07-25,17.3,17.48,17.62,17.3,4649642.0,81196236.0,6.129206
230,2023-07-26,17.48,17.41,17.55,17.27,2399775.0,41727949.0,6.129206
231,2023-07-27,17.44,17.51,17.69,17.34,3111460.0,54499173.0,6.129206
232,2023-07-28,17.4,17.63,17.73,17.36,3085200.0,54270001.0,6.129206
233,2023-07-31,17.64,17.73,17.9,17.61,3616911.0,64304703.0,6.129206
234,2023-08-01,17.92,17.66,18.25,17.57,7647931.0,136502879.0,6.129206
235,2023-08-02,17.67,17.73,18.02,17.52,3465500.0,61568522.0,6.129206
236,2023-08-03,17.57,17.51,17.72,17.39,5299236.0,92699135.0,6.129206
237,2023-08-04,17.51,17.45,17.72,17.35,2877336.0,50317482.0,6.129206
238,2023-08-07,17.46,17.35,17.56,17.23,2211605.0,38426729.0,6.129206
239,2023-08-08,17.39,17.39,17.47,17.13,1886427.0,32664525.0,6.129206
240,2023-08-09,17.4,17.31,17.47,17.21,2177700.0,37684159.0,6.129206
241,2023-08-10,17.31,17.47,17.49,17.25,1220960.0,21274296.0,6.129206
242,2023-08-11,17.47,17.12,17.59,17.09,2346239.0,40609136.0,6.129206
243,2023-08-14,17.11,17.24,17.29,16.92,1551587.0,26593802.0,6.129206
244,2023-08-15,17.24,17.23,17.33,17.04,1961270.0,33658931.0,6.129206
245,2023-08-16,17.24,17.02,17.32,16.95,2658000.0,45468942.0,6.129206
246,2023-08-17,17.02,17.4,17.47,16.79,5048061.0,86720820.0,6.129206
247,2023-08-18,17.45,17.3,17.78,17.29,3442925.0,60359808.0,6.129206
248,2023-08-21,17.22,17.08,17.39,17.08,2003600.0,34517913.0,6.129206
249,2023-08-22,17.18,17.09,17.26,16.88,2579047.0,44022998.0,6.129206
250,2023-08-23,17.1,16.84,17.1,16.74,2168300.0,36613752.0,6.129206
251,2023-08-24,16.75,16.76,17.05,16.71,2203572.0,37177944.0,6.129206
252,2023-08-25,16.85,16.61,16.92,16.59,2735800.0,45695388.0,6.129206
253,2023-08-28,17.45,16.7,17.7,16.7,3960200.0,67307049.0,6.129206
254,2023-08-29,16.97,17.59,17.64,16.85,8593997.0,149610577.0,6.129206
255,2023-08-30,17.62,17.82,18.28,17.45,7234522.0,129993319.0,6.129206
256,2023-08-31,17.93,17.75,18.04,17.73,4054150.0,72468432.0,6.129206
257,2023-09-01,17.71,18.08,18.17,17.68,3951843.0,71259573.0,6.129206
258,2023-09-04,18.23,17.88,18.25,17.8,5072571.0,91042714.0,6.129206
259,2023-09-05,17.95,17.73,18.0,17.67,3364250.0,59722487.0,6.129206
260,2023-09-06,17.7,17.64,17.73,17.53,2891403.0,50939333.0,6.129206
261,2023-09-07,17.64,17.29,17.64,17.26,2520003.0,43906252.0,6.129206
262,2023-09-08,17.35,17.36,17.64,17.21,3110550.0,54304617.0,6.129206
263,2023-09-11,17.37,17.49,17.63,17.29,4189650.0,73197585.0,6.129206
264,2023-09-12,17.48,17.66,17.84,17.4,3571100.0,63103233.0,6.129206
265,2023-09-13,18.89,18.91,19.43,18.26,31968369.0,606409767.0,6.129206
266,2023-09-14,18.94,19.66,19.75,18.8,26493014.0,513765339.0,6.129206
267,2023-09-15,19.41,19.05,19.55,19.0,12909600.0,247716629.0,6.129206
268,2023-09-18,19.15,18.85,19.22,18.77,9084250.0,171706092.0,6.129206
269,2023-09-19,18.74,18.96,19.01,18.63,5730161.0,108227306.0,6.129206
270,2023-09-20,18.92,18.92,19.01,18.66,6166362.0,116141079.0,6.129206
271,2023-09-21,18.73,19.08,19.25,18.73,5602383.0,106874320.0,6.129206
272,2023-09-22,19.1,19.0,19.24,18.89,4807594.0,91254610.0,6.129206
273,2023-09-25,19.18,18.97,19.25,18.81,6502900.0,123719980.0,6.129206
274,2023-09-26,19.1,18.75,19.16,18.67,9184552.0,172840046.0,6.129206
275,2023-09-27,18.79,18.97,19.15,18.66,7993551.0,152057376.0,6.129206
276,2023-09-28,19.11,19.3,19.6,19.04,6501796.0,125735845.0,6.129206
277,2023-10-09,19.21,19.4,19.64,18.95,6336871.0,122375693.0,6.129206
278,2023-10-10,19.34,19.17,19.52,19.09,3409340.0,65588898.0,6.129206
279,2023-10-11,19.13,19.25,19.39,19.0,6206850.0,119149377.0,6.129206
280,2023-10-12,19.25,19.44,19.65,19.25,4663502.0,90777751.0,6.129206
281,2023-10-13,19.37,19.55,19.55,19.24,3484650.0,67724005.0,6.129206
282,2023-10-16,19.55,19.55,19.83,19.44,3129700.0,61137321.0,6.129206
283,2023-10-17,19.76,19.59,19.82,19.36,4872185.0,95281071.0,6.129206
284,2023-10-18,19.43,19.34,19.62,19.26,4638325.0,89875032.0,6.129206
285,2023-10-19,19.47,19.15,19.47,18.67,8468405.0,160780218.0,6.129206
286,2023-10-20,19.08,19.06,19.27,18.85,4035388.0,77107496.0,6.129206
287,2023-10-23,19.06,18.66,19.22,18.53,5479444.0,102999877.0,6.129206
288,2023-10-24,18.62,19.07,19.2,18.62,7552200.0,142671412.0,6.129206
289,2023-10-25,19.21,19.53,19.66,19.21,5185890.0,100909622.0,6.129206
290,2023-10-26,19.46,19.62,19.98,19.46,6208060.0,122287413.0,6.129206
291,2023-10-27,19.64,19.43,19.79,19.36,4126994.0,80630074.0,6.129206
292,2023-10-30,19.4,19.54,19.65,19.33,3887600.0,75864529.0,6.129206
293,2023-10-31,19.85,20.31,20.5,19.78,11436503.0,231386959.0,6.129206
294,2023-11-01,20.3,20.11,20.5,20.01,6462850.0,130756497.0,6.129206
295,2023-11-02,20.09,19.9,20.15,19.7,4363898.0,86697708.0,6.129206
296,2023-11-03,20.06,19.8,20.06,19.76,3868160.0,76920383.0,6.129206
297,2023-11-06,19.89,19.66,20.08,19.57,6466797.0,127171589.0,6.129206
298,2023-11-07,19.76,19.71,19.89,19.53,4925528.0,97100880.0,6.129206
299,2023-11-08,19.75,19.83,19.9,19.54,3798546.0,75031950.0,6.129206
300,2023-11-09,19.88,19.64,19.9,19.59,2959628.0,58234941.0,6.129206
301,2023-11-10,19.62,19.77,19.94,19.55,3655183.0,72410997.0,6.129206
302,2023-11-13,19.68,20.04,20.1,19.62,3177150.0,63106143.0,6.129206
303,2023-11-14,19.9,19.7,20.12,19.62,3978140.0,78802307.0,6.129206
304,2023-11-15,19.78,19.75,19.83,19.65,2731981.0,53893693.0,6.129206
305,2023-11-16,19.82,19.61,19.83,19.58,2591500.0,50975945.0,6.129206
306,2023-11-17,19.57,19.58,19.69,19.51,1890686.0,37038911.0,6.129206
307,2023-11-20,19.58,19.29,19.65,19.21,5520094.0,106913962.0,6.129206
308,2023-11-21,19.5,19.13,19.5,18.91,5496690.0,105225037.0,6.129206
309,2023-11-22,19.0,19.03,19.23,18.95,2137410.0,40884759.0,6.129206
310,2023-11-23,18.96,19.29,19.3,18.96,2837524.0,54402848.0,6.129206
311,2023-11-24,19.27,19.36,19.45,19.15,3324149.0,64328385.0,6.129206
312,2023-11-27,19.28,19.28,19.43,19.07,4125409.0,79344699.0,6.129206
313,2023-11-28,19.24,19.38,19.43,19.08,3383459.0,65005237.0,6.129206
314,2023-11-29,19.45,19.26,19.45,19.17,1937013.0,37294123.0,6.129206
315,2023-11-30,19.2,19.16,19.3,19.08,2283191.0,43728621.0,6.129206
316,2023-12-01,19.16,19.06,19.23,18.96,3644447.0,69667642.0,6.129206
317,2023-12-04,19.1,19.3,19.38,19.02,3711758.0,71611080.0,6.129206
318,2023-12-05,19.3,19.14,19.4,19.08,2680951.0,51486756.0,6.129206
319,2023-12-06,19.14,19.28,19.33,19.05,2392810.0,45911057.0,6.129206
320,2023-12-07,19.22,19.57,19.61,19.09,4053700.0,78834525.0,6.129206
321,2023-12-08,19.58,19.36,19.78,19.36,3440116.0,67266228.0,6.129206
322,2023-12-11,19.25,19.75,19.8,19.07,3940000.0,77053844.0,6.129206
323,2023-12-12,19.78,19.71,19.87,19.58,2332700.0,45932770.0,6.129206
324,2023-12-13,19.75,19.59,19.81,19.52,2035865.0,39986838.0,6.129206
325,2023-12-14,19.8,19.8,19.95,19.51,3061850.0,60609493.0,6.129206
326,2023-12-15,19.75,19.76,20.05,19.66,2668461.0,52906043.0,6.129206
327,2023-12-18,19.98,19.64,19.98,19.48,3920261.0,77064332.0,6.129206
328,2023-12-19,19.55,19.67,19.79,19.53,2623993.0,51567033.0,6.129206
329,2023-12-20,19.76,19.59,19.8,19.53,2500200.0,49161902.0,6.129206
330,2023-12-21,19.59,19.12,19.59,18.92,4735512.0,90987765.73,6.129206
331,2023-12-22,18.99,19.43,19.53,18.95,3638042.0,70378457.12,6.129206
