,date,open,close,high,low,volume,money,factor
35,2022-10-10,6.69,6.62,7.0,6.59,30413900.0,206911802.0,6.479048
36,2022-10-11,6.53,6.36,6.6,6.2,24107526.0,153843414.0,6.479048
37,2022-10-12,6.35,6.52,6.55,6.06,27290700.0,170663483.0,6.479048
38,2022-10-13,6.4,6.47,6.55,6.28,23006000.0,147796658.0,6.479048
39,2022-10-14,6.5,6.54,6.57,6.45,19753848.0,128891786.0,6.479048
40,2022-10-17,6.45,6.61,6.62,6.35,22025416.0,143052539.0,6.479048
41,2022-10-18,6.61,6.45,6.71,6.43,25524068.0,166889910.0,6.479048
42,2022-10-19,6.46,6.29,6.52,6.29,19146600.0,122410958.0,6.479048
43,2022-10-20,6.21,6.26,6.4,6.2,13771500.0,86788139.0,6.479048
44,2022-10-21,6.27,6.08,6.31,6.05,16264440.0,100095419.0,6.479048
45,2022-10-24,6.12,6.09,6.25,6.01,13938359.0,85805078.0,6.479048
46,2022-10-25,6.08,5.95,6.08,5.76,15713560.0,92254735.0,6.479048
47,2022-10-26,5.97,5.98,6.03,5.89,12867400.0,76741588.0,6.479048
48,2022-10-27,5.77,5.66,5.81,5.66,22009194.0,125877273.0,6.479048
49,2022-10-28,5.6,5.34,5.66,5.29,16143200.0,87826396.0,6.479048
50,2022-10-31,5.24,5.37,5.43,5.24,8703497.0,46673481.0,6.479048
51,2022-11-01,5.37,5.51,5.51,5.36,8547341.0,46674885.0,6.479048
52,2022-11-02,5.47,5.53,5.56,5.45,8897995.0,49192036.0,6.479048
53,2022-11-03,5.47,5.52,5.57,5.45,7396220.0,40792420.0,6.479048
54,2022-11-04,5.53,5.65,5.66,5.47,13191908.0,73649673.0,6.479048
55,2022-11-07,5.65,5.69,5.73,5.64,10515631.0,59725459.0,6.479048
56,2022-11-08,5.7,5.64,5.72,5.58,9378096.0,52675124.0,6.479048
57,2022-11-09,5.64,5.59,5.64,5.59,5732596.0,32162316.0,6.479048
58,2022-11-10,5.57,5.59,5.62,5.54,7521190.0,41962757.0,6.479048
59,2022-11-11,5.68,5.62,5.72,5.61,9149496.0,51704638.0,6.479048
60,2022-11-14,5.66,5.54,5.66,5.53,8238166.0,45980567.0,6.479048
61,2022-11-15,5.57,5.65,5.68,5.54,10016600.0,56482071.0,6.479048
62,2022-11-16,5.65,6.0,6.15,5.63,36182310.0,215337236.0,6.479048
63,2022-11-17,5.89,5.96,6.15,5.86,26168120.0,157100691.0,6.479048
64,2022-11-18,5.96,5.82,6.0,5.81,13393200.0,78711695.0,6.479048
65,2022-11-21,5.78,5.83,5.85,5.74,9277724.0,53856931.0,6.479048
66,2022-11-22,5.86,5.72,5.88,5.69,8646100.0,49915535.0,6.479048
67,2022-11-23,5.76,5.76,5.85,5.65,7445829.0,42747857.0,6.479048
68,2022-11-24,5.87,5.94,6.02,5.8,19916920.0,118181815.0,6.479048
69,2022-11-25,5.88,5.86,5.95,5.84,9493100.0,55763120.0,6.479048
70,2022-11-28,5.81,5.76,5.82,5.65,7610320.0,43701825.0,6.479048
71,2022-11-29,5.75,5.82,5.84,5.75,6521117.0,37826665.0,6.479048
72,2022-11-30,5.84,5.89,6.02,5.81,13510452.0,80128301.0,6.479048
73,2022-12-01,5.9,5.88,5.94,5.83,11238000.0,66018134.0,6.479048
74,2022-12-02,5.89,6.0,6.1,5.85,16718808.0,100395756.0,6.479048
75,2022-12-05,5.95,6.0,6.04,5.95,11487872.0,68780386.0,6.479048
76,2022-12-06,5.98,5.88,5.99,5.85,10417500.0,61463975.0,6.479048
77,2022-12-07,5.93,5.92,6.02,5.89,10308528.0,61240211.0,6.479048
78,2022-12-08,5.91,5.82,5.97,5.81,10575098.0,62224021.0,6.479048
79,2022-12-09,5.82,5.9,6.01,5.82,10987120.0,65019021.0,6.479048
80,2022-12-12,5.83,5.66,5.83,5.64,13654289.0,78018091.0,6.479048
81,2022-12-13,5.64,5.69,5.8,5.64,8091257.0,46285701.0,6.479048
82,2022-12-14,5.64,5.57,5.73,5.55,8862534.0,49695394.0,6.479048
83,2022-12-15,5.57,5.64,5.64,5.54,5594260.0,31267484.0,6.479048
84,2022-12-16,5.62,5.51,5.63,5.49,5884000.0,32608271.0,6.479048
85,2022-12-19,5.53,5.39,5.54,5.35,6595360.0,35660325.0,6.479048
86,2022-12-20,5.36,5.44,5.48,5.34,3918220.0,21237543.0,6.479048
87,2022-12-21,5.4,5.3,5.44,5.28,5766900.0,30831797.0,6.479048
88,2022-12-22,5.3,5.17,5.36,5.14,5936400.0,31058544.0,6.479048
89,2022-12-23,5.16,5.15,5.22,5.12,5015952.0,25914102.0,6.479048
90,2022-12-26,5.16,5.27,5.28,5.14,4618620.0,24147530.0,6.479048
91,2022-12-27,5.29,5.24,5.3,5.21,4186771.0,21931732.0,6.479048
92,2022-12-28,5.25,5.09,5.26,5.08,6449500.0,33036971.0,6.479048
93,2022-12-29,5.13,5.07,5.18,5.06,5204908.0,26642404.0,6.479048
94,2022-12-30,5.1,5.11,5.13,5.07,2955507.0,15073044.0,6.479048
95,2023-01-03,5.12,5.27,5.28,5.12,6851663.0,35740000.0,6.479048
96,2023-01-04,5.26,5.26,5.31,5.21,5209315.0,27377051.0,6.479048
97,2023-01-05,5.29,5.32,5.32,5.23,5858768.0,30926454.0,6.479048
98,2023-01-06,5.31,5.27,5.36,5.26,4957700.0,26316398.0,6.479048
99,2023-01-09,5.34,5.3,5.41,5.29,6759900.0,36172551.0,6.479048
100,2023-01-10,5.3,5.26,5.31,5.23,4113800.0,21644540.0,6.479048
101,2023-01-11,5.26,5.17,5.28,5.17,3915000.0,20438508.0,6.479048
102,2023-01-12,5.2,5.2,5.22,5.17,2934395.0,15255072.0,6.479048
103,2023-01-13,5.19,5.18,5.23,5.15,3187800.0,16494513.0,6.479048
104,2023-01-16,5.21,5.26,5.28,5.18,5168995.0,27106345.0,6.479048
105,2023-01-17,5.27,5.19,5.29,5.18,3404500.0,17749239.0,6.479048
106,2023-01-18,5.19,5.25,5.29,5.19,5125200.0,26925435.0,6.479048
107,2023-01-19,5.17,5.18,5.19,5.09,9111640.0,46815902.0,6.479048
108,2023-01-20,5.21,5.29,5.31,5.2,7238300.0,38039645.0,6.479048
109,2023-01-30,5.34,5.4,5.44,5.33,9714620.0,52409868.0,6.479048
110,2023-01-31,5.39,5.49,5.49,5.35,7456600.0,40660171.0,6.479048
111,2023-02-01,5.5,5.59,5.6,5.46,10158500.0,56135764.0,6.479048
112,2023-02-02,5.59,5.55,5.61,5.53,6385502.0,35480252.0,6.479048
113,2023-02-03,5.52,5.52,5.58,5.44,7434300.0,40907300.0,6.479048
114,2023-02-06,5.5,5.56,5.57,5.5,6936432.0,38471985.0,6.479048
115,2023-02-07,5.55,5.64,5.64,5.54,7522920.0,42095182.0,6.479048
116,2023-02-08,5.65,5.67,5.72,5.61,9871388.0,55992822.0,6.479048
117,2023-02-09,5.64,5.68,5.68,5.59,9739628.0,55082774.0,6.479048
118,2023-02-10,5.68,5.81,6.02,5.64,26653336.0,155459772.0,6.479048
119,2023-02-13,5.77,5.91,5.97,5.72,21631192.0,126655325.0,6.479048
120,2023-02-14,5.92,5.96,6.02,5.82,20327845.0,120195849.0,6.479048
121,2023-02-15,6.0,5.9,6.0,5.88,15049991.0,89234974.0,6.479048
122,2023-02-16,5.9,5.69,5.94,5.64,17360200.0,100756339.0,6.479048
123,2023-02-17,5.75,5.72,5.83,5.68,10581800.0,60738704.0,6.479048
124,2023-02-20,5.71,5.73,5.74,5.6,10792627.0,61356173.0,6.479048
125,2023-02-21,5.76,5.76,5.81,5.7,7617516.0,43828995.0,6.479048
126,2023-02-22,5.76,5.71,5.79,5.69,5779720.0,33056254.0,6.479048
127,2023-02-23,5.76,5.72,5.85,5.7,8522800.0,49094700.0,6.479048
128,2023-02-24,5.73,5.71,5.78,5.68,7238400.0,41444958.0,6.479048
129,2023-02-27,5.7,5.62,5.77,5.61,7447300.0,42245536.0,6.479048
130,2023-02-28,5.65,5.66,5.7,5.58,5340720.0,30095169.0,6.479048
131,2023-03-01,5.63,5.71,5.71,5.63,5524600.0,31348008.0,6.479048
132,2023-03-02,5.72,5.69,5.83,5.67,8821950.0,50635996.0,6.479048
133,2023-03-03,5.74,5.64,5.75,5.61,6680300.0,37770878.0,6.479048
134,2023-03-06,5.63,5.65,5.75,5.63,6557439.0,37274701.0,6.479048
135,2023-03-07,5.68,5.53,5.75,5.52,10592015.0,59694270.0,6.479048
136,2023-03-08,5.48,5.53,5.56,5.46,6222900.0,34346226.0,6.479048
137,2023-03-09,5.54,5.59,5.6,5.49,6329740.0,35103681.0,6.479048
138,2023-03-10,5.55,5.48,5.58,5.45,7149300.0,39305093.0,6.479048
139,2023-03-13,5.44,5.41,5.5,5.37,6050900.0,32796381.0,6.479048
140,2023-03-14,5.69,5.35,5.69,5.27,16730700.0,90927922.0,6.479048
141,2023-03-15,5.3,5.43,5.5,5.3,11451200.0,62127176.0,6.479048
142,2023-03-16,5.39,5.26,5.41,5.25,9219601.0,49028078.0,6.479048
143,2023-03-17,5.28,5.27,5.33,5.24,6900760.0,36486129.0,6.479048
144,2023-03-20,5.33,5.33,5.35,5.25,8598920.0,45610394.0,6.479048
145,2023-03-21,5.36,5.48,5.48,5.33,8018400.0,43476424.0,6.479048
146,2023-03-22,5.47,5.51,5.59,5.47,8997300.0,49713201.0,6.479048
147,2023-03-23,5.51,5.43,5.51,5.38,7866277.0,42703795.0,6.479048
148,2023-03-24,5.45,5.42,5.45,5.36,6623300.0,35746646.0,6.479048
149,2023-03-27,5.42,5.5,5.55,5.41,8634500.0,47439434.0,6.479048
150,2023-03-28,5.55,5.55,5.65,5.47,14385900.0,80205529.0,6.479048
151,2023-03-29,5.58,5.9,6.05,5.51,57529397.0,337826314.0,6.479048
152,2023-03-30,5.82,5.76,5.85,5.68,31553616.0,181771127.0,6.479048
153,2023-03-31,5.73,5.67,5.74,5.61,16700480.0,94570771.0,6.479048
154,2023-04-03,5.71,5.74,5.81,5.66,18470670.0,105759706.0,6.479048
155,2023-04-04,5.71,5.67,5.83,5.63,20162565.0,115140491.0,6.479048
156,2023-04-06,5.61,5.69,5.71,5.55,14818080.0,83321127.0,6.479048
157,2023-04-07,5.69,5.79,5.91,5.68,20005545.0,116203671.0,6.479048
158,2023-04-10,5.79,5.66,5.81,5.61,12826210.0,73154918.0,6.479048
159,2023-04-11,5.67,5.63,5.72,5.6,8315729.0,46930294.0,6.479048
160,2023-04-12,5.67,5.67,5.71,5.62,8697000.0,49204090.0,6.479048
161,2023-04-13,5.67,5.72,5.8,5.63,12145500.0,69574399.0,6.479048
162,2023-04-14,5.69,5.65,5.73,5.6,10616120.0,59941340.0,6.479048
163,2023-04-17,5.69,5.79,5.86,5.66,17888280.0,103313234.0,6.479048
164,2023-04-18,5.75,5.67,5.81,5.64,11577129.0,65754157.0,6.479048
165,2023-04-19,5.64,5.47,5.65,5.47,14986732.0,82709275.0,6.479048
166,2023-04-20,5.47,5.38,5.48,5.35,8851900.0,47652517.0,6.479048
167,2023-04-21,5.38,5.22,5.4,5.21,9834120.0,51929748.0,6.479048
168,2023-04-24,5.21,5.16,5.25,5.13,7522860.0,38998444.0,6.479048
169,2023-04-25,5.17,4.96,5.19,4.85,12883800.0,64391637.0,6.479048
170,2023-04-26,4.95,5.05,5.09,4.89,6331263.0,31998644.0,6.479048
171,2023-04-27,5.05,5.07,5.13,4.98,6809002.0,34506207.0,6.479048
172,2023-04-28,5.36,5.58,5.67,5.27,34538926.0,191667740.0,6.479048
173,2023-05-04,5.48,5.81,5.85,5.42,31377462.0,180470909.0,6.479048
174,2023-05-05,5.83,5.77,5.86,5.74,16482720.0,95302737.0,6.479048
175,2023-05-08,5.77,5.76,5.81,5.69,10996409.0,63138327.0,6.479048
176,2023-05-09,5.74,5.61,5.78,5.61,9998540.0,56701202.0,6.479048
177,2023-05-10,5.61,5.66,5.72,5.61,7550700.0,42769203.0,6.479048
178,2023-05-11,5.68,5.67,5.72,5.58,6710840.0,37988234.0,6.479048
179,2023-05-12,5.66,5.62,5.74,5.6,6394900.0,36101942.0,6.479048
180,2023-05-15,5.62,5.79,5.79,5.58,13348752.0,76484580.0,6.479048
181,2023-05-16,5.78,5.81,5.95,5.73,14944800.0,87410515.0,6.479048
182,2023-05-17,5.81,5.91,5.95,5.73,12903400.0,75775343.0,6.479048
183,2023-05-18,5.94,5.97,6.03,5.92,17125451.0,102441141.0,6.479048
184,2023-05-19,6.0,6.13,6.15,5.91,23100925.0,140219853.0,6.479048
185,2023-05-22,6.08,6.03,6.23,6.0,19335248.0,117198919.0,6.479048
186,2023-05-23,6.01,5.92,6.06,5.91,13684329.0,81417893.0,6.479048
187,2023-05-24,5.9,5.9,5.99,5.89,8545500.0,50620797.0,6.479048
188,2023-05-25,5.9,6.0,6.06,5.9,13114700.0,78282757.0,6.479048
189,2023-05-26,5.98,6.02,6.07,5.88,9905540.0,59257826.0,6.479048
190,2023-05-29,6.02,5.88,6.04,5.85,9555400.0,56401437.0,6.479048
191,2023-05-30,5.89,5.84,5.91,5.76,8506253.0,49577955.0,6.479048
192,2023-05-31,5.84,5.77,5.85,5.76,7220479.0,41852467.0,6.479048
193,2023-06-01,5.79,5.85,5.91,5.74,9068100.0,53137507.0,6.479048
194,2023-06-02,5.85,5.82,5.97,5.8,9447789.0,55599148.0,6.479048
195,2023-06-05,5.8,5.87,5.9,5.78,8681360.0,50759847.0,6.479048
196,2023-06-06,5.8,5.68,5.88,5.67,10142300.0,58252585.0,6.479048
197,2023-06-07,5.73,5.66,5.73,5.6,6217814.0,35166573.0,6.479048
198,2023-06-08,5.66,5.63,5.72,5.61,5854300.0,33103689.0,6.479048
199,2023-06-09,5.62,5.59,5.67,5.53,6848700.0,38241157.0,6.479048
200,2023-06-12,5.65,5.77,5.78,5.55,7609660.0,43309016.0,6.479048
201,2023-06-13,5.74,5.72,5.87,5.7,7191400.0,41366114.0,6.479048
202,2023-06-14,5.73,5.75,5.77,5.63,6577100.0,37476078.0,6.479048
203,2023-06-15,5.72,5.82,5.84,5.67,8532020.0,49433685.0,6.479048
204,2023-06-16,5.85,5.91,5.91,5.8,8866600.0,52093228.0,6.479048
205,2023-06-19,5.88,5.92,6.07,5.84,16064400.0,95446967.0,6.479048
206,2023-06-20,5.94,5.88,5.99,5.81,11230522.0,66152678.0,6.479048
207,2023-06-21,5.96,6.0,6.11,5.89,22469667.0,135093478.0,6.479048
208,2023-06-26,5.95,5.95,6.09,5.9,17602928.0,105525133.0,6.479048
209,2023-06-27,5.94,6.45,6.62,5.91,56836393.0,361724398.0,6.479048
210,2023-06-28,6.35,6.38,6.4,6.24,39786176.0,251180574.0,6.479048
211,2023-06-29,6.34,6.4,6.48,6.28,30821671.0,197222877.0,6.479048
212,2023-06-30,6.37,6.4,6.51,6.28,27543311.0,175983097.0,6.479048
213,2023-07-03,6.35,6.44,6.47,6.35,23989683.0,153945379.0,6.479048
214,2023-07-04,6.4,6.47,6.66,6.38,32178732.0,209494967.0,6.479048
215,2023-07-05,6.47,6.56,6.62,6.45,26529172.0,173618012.0,6.479048
216,2023-07-06,6.47,6.42,6.5,6.37,24531824.0,157339798.0,6.479048
217,2023-07-07,6.38,6.36,6.45,6.34,13546580.0,86500305.0,6.479048
218,2023-07-10,6.38,6.31,6.43,6.26,12879900.0,81510076.0,6.479048
219,2023-07-11,6.32,6.35,6.42,6.27,10440780.0,66253573.0,6.479048
220,2023-07-12,6.33,6.33,6.52,6.3,18160300.0,116241178.0,6.479048
221,2023-07-13,6.34,6.26,6.4,6.25,11981100.0,75397297.0,6.479048
222,2023-07-14,6.28,6.32,6.37,6.22,9627500.0,60775214.0,6.479048
223,2023-07-17,6.31,6.23,6.31,6.19,8781500.0,54801078.0,6.479048
224,2023-07-18,6.25,6.44,6.52,6.19,23570200.0,150922159.0,6.479048
225,2023-07-19,6.43,6.32,6.43,6.25,14012440.0,88490918.0,6.479048
226,2023-07-20,6.31,6.23,6.38,6.21,10981760.0,68963393.0,6.479048
227,2023-07-21,6.24,6.09,6.25,6.06,13781459.0,84537988.0,6.479048
228,2023-07-24,6.11,6.12,6.15,6.03,6570240.0,40173939.0,6.479048
229,2023-07-25,6.12,6.23,6.25,6.12,6631259.0,41155395.0,6.479048
230,2023-07-26,6.22,6.1,6.24,6.04,7826500.0,47913190.0,6.479048
231,2023-07-27,6.15,6.07,6.2,6.07,5973000.0,36608600.0,6.479048
232,2023-07-28,6.09,6.19,6.23,6.05,11865680.0,73087400.0,6.479048
233,2023-07-31,6.12,6.19,6.24,6.11,8483451.0,52411648.0,6.479048
234,2023-08-01,6.19,6.17,6.2,6.08,7181342.0,44114982.0,6.479048
235,2023-08-02,6.15,6.16,6.21,6.12,5818100.0,35844877.0,6.479048
236,2023-08-03,6.13,6.1,6.18,6.05,7755900.0,47311904.0,6.479048
237,2023-08-04,6.14,6.1,6.18,6.09,6421919.0,39338388.0,6.479048
238,2023-08-07,6.1,6.0,6.12,5.96,8627600.0,51890452.0,6.479048
239,2023-08-08,6.01,6.22,6.28,5.95,19707788.0,120781056.0,6.479048
240,2023-08-09,6.19,5.92,6.29,5.89,33698919.0,203728275.0,6.479048
241,2023-08-10,5.92,6.02,6.09,5.9,17347840.0,104299727.0,6.479048
242,2023-08-11,5.99,5.78,6.05,5.78,14707860.0,86085271.0,6.479048
243,2023-08-14,5.72,5.8,5.83,5.67,7369239.0,42479885.0,6.479048
244,2023-08-15,5.77,5.69,5.81,5.66,6894471.0,39329865.0,6.479048
245,2023-08-16,5.68,5.61,5.69,5.6,7446642.0,42042392.0,6.479048
246,2023-08-17,5.61,5.75,5.75,5.56,7141960.0,40525057.0,6.479048
247,2023-08-18,5.73,5.73,5.86,5.73,8379600.0,48563970.0,6.479048
248,2023-08-21,5.73,5.69,5.79,5.68,6339100.0,36312489.0,6.479048
249,2023-08-22,5.7,5.65,5.77,5.55,6769800.0,38116153.0,6.479048
250,2023-08-23,5.62,5.58,5.67,5.57,6315200.0,35505046.0,6.479048
251,2023-08-24,5.6,5.55,5.64,5.48,6831600.0,37850233.0,6.479048
252,2023-08-25,5.51,5.45,5.62,5.43,5916200.0,32614152.0,6.479048
253,2023-08-28,5.77,5.59,5.77,5.57,11345792.0,64330931.0,6.479048
254,2023-08-29,5.59,5.78,5.82,5.59,13913400.0,79938109.0,6.479048
255,2023-08-30,5.78,5.85,5.95,5.78,11736407.0,69010346.0,6.479048
256,2023-08-31,5.84,5.77,5.93,5.75,8168140.0,47323303.0,6.479048
257,2023-09-01,5.77,5.77,5.81,5.71,6248580.0,35991062.0,6.479048
258,2023-09-04,5.79,5.91,5.91,5.76,8861500.0,51958599.0,6.479048
259,2023-09-05,5.89,5.9,5.92,5.84,6114340.0,35896261.0,6.479048
260,2023-09-06,5.87,5.96,5.98,5.84,8330239.0,49366422.0,6.479048
261,2023-09-07,5.99,5.89,5.99,5.89,7879580.0,46771940.0,6.479048
262,2023-09-08,5.92,5.91,5.94,5.85,5320700.0,31415550.0,6.479048
263,2023-09-11,5.96,5.96,5.99,5.87,7387560.0,43945100.0,6.479048
264,2023-09-12,5.98,5.95,6.04,5.92,7024600.0,41930488.0,6.479048
265,2023-09-13,5.92,5.88,5.99,5.83,8443600.0,49830535.0,6.479048
266,2023-09-14,5.83,5.8,5.89,5.76,6433760.0,37415072.0,6.479048
267,2023-09-15,5.86,5.81,5.91,5.78,8129900.0,47398113.0,6.479048
268,2023-09-18,5.79,5.89,5.93,5.76,6435380.0,37761268.0,6.479048
269,2023-09-19,5.87,5.79,5.92,5.77,5344985.0,31052494.0,6.479048
270,2023-09-20,5.79,5.74,5.85,5.73,5224860.0,30162111.0,6.479048
271,2023-09-21,5.78,5.76,5.83,5.7,5160160.0,29774263.0,6.479048
272,2023-09-22,5.73,5.89,5.9,5.69,9594100.0,55878296.0,6.479048
273,2023-09-25,5.89,6.19,6.21,5.87,23200660.0,141219382.0,6.479048
274,2023-09-26,6.15,6.32,6.39,6.12,29590920.0,186475818.0,6.479048
275,2023-09-27,6.24,6.25,6.32,6.22,16642820.0,104158516.0,6.479048
276,2023-09-28,6.22,6.35,6.37,6.22,12332465.0,77907469.0,6.479048
277,2023-10-09,6.34,6.43,6.47,6.31,17761787.0,113579356.0,6.479048
278,2023-10-10,6.43,6.77,6.86,6.43,38324226.0,258548846.0,6.479048
279,2023-10-11,6.78,6.73,6.79,6.64,22803184.0,153230762.0,6.479048
280,2023-10-12,6.7,6.77,6.79,6.62,15295900.0,102718421.0,6.479048
281,2023-10-13,6.75,6.79,6.84,6.72,15068923.0,102284012.0,6.479048
282,2023-10-16,6.77,7.17,7.24,6.77,40947963.0,290803170.0,6.479048
283,2023-10-17,7.17,7.4,7.88,7.06,54844167.0,409694012.0,6.479048
284,2023-10-18,7.2,7.25,7.35,7.06,30213480.0,218876992.0,6.479048
285,2023-10-19,7.38,7.49,7.79,7.23,48519140.0,364464584.0,6.479048
286,2023-10-20,7.49,7.79,7.95,7.48,53287964.0,411610112.0,6.479048
287,2023-10-23,8.2,7.45,8.39,7.39,71793076.0,560958626.0,6.479048
288,2023-10-24,7.52,7.7,7.86,7.3,56424811.0,429986935.0,6.479048
289,2023-10-25,8.08,8.83,8.87,8.02,96133950.0,821054513.0,6.479048
290,2023-10-26,8.03,7.52,8.04,7.33,109009020.0,838789262.0,6.479048
291,2023-10-27,7.2,7.57,7.6,7.2,63361223.0,470276768.0,6.479048
292,2023-10-30,7.39,7.55,7.83,7.37,41428300.0,314874901.0,6.479048
293,2023-10-31,7.45,7.71,7.85,7.44,46973797.0,361083766.0,6.479048
294,2023-11-01,7.72,8.11,8.4,7.66,53426120.0,426869627.0,6.479048
295,2023-11-02,7.98,7.76,8.01,7.73,42728819.0,334760556.0,6.479048
296,2023-11-03,7.78,7.69,7.95,7.66,27788840.0,215563982.0,6.479048
297,2023-11-06,7.67,7.89,7.97,7.58,29139691.0,227655474.0,6.479048
298,2023-11-07,7.87,7.97,8.1,7.8,27993933.0,222998621.0,6.479048
299,2023-11-08,7.98,7.87,8.01,7.76,22406018.0,176262404.0,6.479048
300,2023-11-09,7.85,7.69,7.88,7.67,19748158.0,152936442.0,6.479048
301,2023-11-10,7.66,7.75,7.84,7.6,15850924.0,122776800.0,6.479048
302,2023-11-13,7.77,7.78,7.94,7.7,17070523.0,132666788.0,6.479048
303,2023-11-14,7.72,7.72,7.79,7.47,23792200.0,181771572.0,6.479048
304,2023-11-15,7.88,7.98,8.0,7.72,30981000.0,244442066.0,6.479048
305,2023-11-16,8.04,7.85,8.05,7.84,19866800.0,157367140.0,6.479048
306,2023-11-17,7.88,8.02,8.11,7.83,21457400.0,171711204.0,6.479048
307,2023-11-20,8.12,8.09,8.24,7.99,21927760.0,177785058.0,6.479048
308,2023-11-21,8.03,8.04,8.18,8.0,18021673.0,145735979.0,6.479048
309,2023-11-22,7.92,7.87,8.07,7.87,18333060.0,145675495.0,6.479048
310,2023-11-23,7.95,8.05,8.1,7.85,16426410.0,131331019.0,6.479048
311,2023-11-24,8.0,7.87,8.03,7.8,14339400.0,113086980.0,6.479048
312,2023-11-27,7.82,7.93,8.07,7.82,13981264.0,111066233.0,6.479048
313,2023-11-28,7.95,8.06,8.18,7.88,20147094.0,162424307.0,6.479048
314,2023-11-29,8.0,7.85,8.05,7.75,20020920.0,157147913.0,6.479048
315,2023-11-30,7.75,7.79,7.98,7.6,20295840.0,156923868.0,6.479048
316,2023-12-01,7.77,7.6,7.87,7.57,18049419.0,138806669.0,6.479048
317,2023-12-04,7.62,7.41,7.68,7.33,28408382.0,211346951.0,6.479048
318,2023-12-05,7.43,7.23,7.5,7.22,15830820.0,115977459.0,6.479048
319,2023-12-06,7.29,7.23,7.41,7.2,11601100.0,84484644.0,6.479048
320,2023-12-07,7.23,7.11,7.32,7.11,13083720.0,94091848.0,6.479048
321,2023-12-08,7.1,7.06,7.18,7.05,10371000.0,73699573.0,6.479048
322,2023-12-11,7.02,7.1,7.16,6.99,11548800.0,82009143.0,6.479048
323,2023-12-12,7.18,7.02,7.2,6.99,12565680.0,88544948.0,6.479048
324,2023-12-13,7.07,7.07,7.16,6.98,11668260.0,82656305.0,6.479048
325,2023-12-14,7.13,7.1,7.16,7.02,10946300.0,77681847.0,6.479048
326,2023-12-15,7.11,7.04,7.15,6.99,8133500.0,57244073.0,6.479048
327,2023-12-18,6.97,6.92,7.07,6.9,7765320.0,54040883.0,6.479048
328,2023-12-19,6.93,6.96,7.0,6.88,7054300.0,48898763.0,6.479048
329,2023-12-20,6.97,6.94,7.1,6.92,7385200.0,51741431.0,6.479048
330,2023-12-21,6.91,6.94,6.98,6.77,10567789.0,72607328.83,6.479048
331,2023-12-22,6.95,6.82,6.98,6.79,7051900.0,48404001.0,6.479048
