,date,open,close,high,low,volume,money,factor
31,2022-09-27,24.52,25.34,25.4,24.35,2695958.0,67529628.0,1.015392
32,2022-09-28,25.42,24.5,25.54,24.5,2105847.0,52337007.0,1.015392
33,2022-09-29,24.68,24.06,25.3,24.02,2118100.0,52224836.0,1.015392
34,2022-09-30,24.23,23.46,25.27,23.31,2554181.0,62039039.0,1.015392
35,2022-10-10,23.66,22.69,24.47,22.45,2220500.0,51702291.0,1.015392
36,2022-10-11,22.71,24.16,24.2,21.66,2653775.0,61247940.0,1.015392
37,2022-10-12,24.05,25.0,25.5,23.41,2169055.0,52612693.0,1.015392
38,2022-10-13,24.99,26.0,27.5,24.79,6415417.0,169358664.0,1.015392
39,2022-10-14,26.45,25.43,26.6,24.91,5066096.0,129897177.0,1.015392
40,2022-10-17,25.4,25.76,25.87,25.05,2803489.0,71476306.0,1.015392
41,2022-10-18,25.7,25.07,25.7,25.04,2033319.0,51333674.0,1.015392
42,2022-10-19,25.29,25.68,26.18,24.62,3623662.0,92086235.0,1.015392
43,2022-10-20,25.3,24.89,26.18,24.7,2806000.0,70789054.0,1.015392
44,2022-10-21,24.68,23.8,24.89,23.69,2360089.0,56829563.0,1.015392
45,2022-10-24,24.23,24.05,24.25,23.68,1509889.0,36241308.0,1.015392
46,2022-10-25,23.96,24.89,24.89,22.81,2758786.0,66045449.0,1.015392
47,2022-10-26,24.38,24.56,24.89,24.25,1458900.0,35827769.0,1.015392
48,2022-10-27,24.56,23.86,24.68,23.8,1247700.0,30101778.0,1.015392
49,2022-10-28,23.86,24.0,24.3,23.43,1236400.0,29612963.0,1.015392
50,2022-10-31,23.9,24.11,24.25,23.43,1080304.0,25822600.0,1.015392
51,2022-11-01,24.11,24.97,25.0,23.8,1826100.0,45150636.0,1.015392
52,2022-11-02,24.74,24.77,25.51,24.51,2028578.0,50547887.0,1.015392
53,2022-11-03,24.65,27.25,27.25,24.5,4383795.0,117069753.0,1.015392
54,2022-11-04,27.29,26.82,27.83,26.68,7126972.0,192874878.0,1.015392
55,2022-11-07,26.6,26.67,26.78,26.26,2738938.0,72758248.0,1.015392
56,2022-11-08,26.67,26.2,26.77,26.0,2508300.0,65771832.0,1.015392
57,2022-11-09,26.3,26.24,26.59,25.81,2061746.0,54146502.0,1.015392
58,2022-11-10,26.06,26.25,26.34,25.9,1649641.0,43099853.0,1.015392
59,2022-11-11,26.5,25.57,26.65,25.57,2310685.0,60054545.0,1.015392
60,2022-11-14,25.56,25.79,25.9,25.5,1223891.0,31456373.0,1.015392
61,2022-11-15,25.6,26.15,26.18,25.6,1643748.0,42722803.0,1.015392
62,2022-11-16,26.35,26.37,26.42,25.81,1910838.0,49918405.0,1.015392
63,2022-11-17,26.12,26.25,26.59,25.89,1528261.0,40104492.0,1.015392
64,2022-11-18,26.31,25.53,26.4,25.51,1647448.0,42669102.0,1.015392
65,2022-11-21,25.53,25.89,25.95,25.2,1194186.0,30642404.0,1.015392
66,2022-11-22,25.8,26.76,26.76,25.58,3218551.0,84782676.0,1.015392
67,2022-11-23,26.7,25.38,26.7,25.0,2486023.0,63987598.0,1.015392
68,2022-11-24,25.17,25.58,26.32,25.16,1272139.0,32685335.0,1.015392
69,2022-11-25,25.58,25.8,26.1,25.3,955600.0,24556423.0,1.015392
70,2022-11-28,25.48,25.62,25.7,25.0,1109000.0,28165463.0,1.015392
71,2022-11-29,25.62,25.86,25.96,25.57,1146700.0,29589602.0,1.015392
72,2022-11-30,25.95,25.58,26.3,25.37,1283485.0,33028434.0,1.015392
73,2022-12-01,25.8,26.68,26.7,25.8,4201250.0,111338322.0,1.015392
74,2022-12-02,26.69,26.57,26.96,26.11,2712356.0,71795747.0,1.015392
75,2022-12-05,26.5,27.25,28.2,26.5,4520938.0,123068220.0,1.015392
76,2022-12-06,26.88,26.53,27.58,26.43,2615680.0,70259764.0,1.015392
77,2022-12-07,26.53,26.59,26.83,26.2,1490828.0,39474566.0,1.015392
78,2022-12-08,26.59,26.21,26.68,26.01,1096700.0,28708082.0,1.015392
79,2022-12-09,26.2,25.99,26.3,25.7,1703500.0,44255448.0,1.015392
80,2022-12-12,25.85,25.69,26.15,25.45,1393180.0,35856477.0,1.015392
81,2022-12-13,25.69,26.6,26.88,25.51,2166300.0,57246468.0,1.015392
82,2022-12-14,26.51,26.99,27.21,26.21,2462700.0,66140181.0,1.015392
83,2022-12-15,27.0,26.9,27.15,26.57,1543713.0,41466405.0,1.015392
84,2022-12-16,26.75,29.59,29.59,26.75,10269169.0,298137135.0,1.015392
85,2022-12-19,29.51,28.4,30.29,27.21,10918592.0,308636721.0,1.015392
86,2022-12-20,28.08,27.36,28.3,27.12,4999657.0,137619866.0,1.015392
87,2022-12-21,27.18,28.76,30.1,27.18,9756203.0,280004546.0,1.015392
88,2022-12-22,28.12,27.8,28.4,27.33,6481700.0,180432755.0,1.015392
89,2022-12-23,27.38,26.69,27.39,26.0,4647000.0,123126992.0,1.015392
90,2022-12-26,26.69,27.98,29.36,26.69,7553146.0,215649214.0,1.015392
91,2022-12-27,27.98,27.5,27.98,26.7,6251061.0,169092438.0,1.015392
92,2022-12-28,27.2,27.39,27.69,26.81,3801462.0,103219460.0,1.015392
93,2022-12-29,27.4,28.02,28.48,27.19,5781541.0,160484840.0,1.015392
94,2022-12-30,28.0,29.12,29.21,27.75,7198812.0,206114769.0,1.015392
95,2023-01-03,29.0,28.79,29.88,28.1,5906971.0,170644410.0,1.015392
96,2023-01-04,28.79,28.2,29.2,28.0,4814321.0,137205658.0,1.015392
97,2023-01-05,28.14,28.45,28.45,27.72,2667636.0,75140356.0,1.015392
98,2023-01-06,28.4,28.45,29.8,28.01,5988568.0,172444265.0,1.015392
99,2023-01-09,28.45,27.64,28.45,27.5,3662000.0,102049040.0,1.015392
100,2023-01-10,27.42,27.73,27.86,27.22,1899668.0,52320919.0,1.015392
101,2023-01-11,27.6,28.07,28.17,27.32,3091031.0,86097723.0,1.015392
102,2023-01-12,28.18,28.08,28.3,27.46,2377500.0,66311190.0,1.015392
103,2023-01-13,28.4,28.22,29.28,28.09,3621929.0,103491785.0,1.015392
104,2023-01-16,28.08,28.2,28.27,27.71,1728858.0,48348083.0,1.015392
105,2023-01-17,28.72,28.16,28.72,27.71,2034432.0,56958867.0,1.015392
106,2023-01-18,28.19,28.39,28.85,28.16,3341955.0,95457181.0,1.015392
107,2023-01-19,28.42,27.52,28.6,27.41,3161900.0,88473738.0,1.015392
108,2023-01-20,27.6,27.22,27.67,27.2,1535890.0,42196517.0,1.015392
109,2023-01-30,27.52,27.99,28.09,27.27,2238628.0,61912117.0,1.015392
110,2023-01-31,27.75,27.68,28.07,27.63,1007900.0,27969686.0,1.015392
111,2023-02-01,27.48,27.77,27.92,27.48,904220.0,25027106.0,1.015392
112,2023-02-02,27.57,27.99,28.18,27.5,1688169.0,47142051.0,1.015392
113,2023-02-03,27.8,27.7,27.92,27.5,1160378.0,32071530.0,1.015392
114,2023-02-06,27.45,27.3,27.69,27.11,1305600.0,35669801.0,1.015392
115,2023-02-07,27.26,26.45,27.47,26.36,2768395.0,74346728.0,1.015392
116,2023-02-08,26.62,25.9,26.63,25.87,1757980.0,45900208.0,1.015392
117,2023-02-09,26.1,26.26,26.36,25.98,934080.0,24480971.0,1.015392
118,2023-02-10,26.28,26.21,26.46,26.08,934180.0,24524770.0,1.015392
119,2023-02-13,26.24,26.82,26.89,26.24,1138920.0,30416505.0,1.015392
120,2023-02-14,26.94,26.85,27.05,26.61,930901.0,24965906.0,1.015392
121,2023-02-15,26.76,26.72,27.07,26.65,538500.0,14419658.0,1.015392
122,2023-02-16,26.65,26.55,27.22,26.35,1585900.0,42747133.0,1.015392
123,2023-02-17,26.51,26.81,27.12,26.44,1343033.0,36170087.0,1.015392
124,2023-02-20,26.81,26.7,26.9,26.49,1051900.0,28075310.0,1.015392
125,2023-02-21,26.79,26.75,26.88,26.59,804400.0,21498427.0,1.015392
126,2023-02-22,26.69,26.93,27.06,26.45,815680.0,21873141.0,1.015392
127,2023-02-23,26.94,26.96,27.38,26.75,1084500.0,29318915.0,1.015392
128,2023-02-24,26.92,27.06,27.15,26.82,667700.0,18028747.0,1.015392
129,2023-02-27,27.09,27.06,27.18,26.81,517000.0,13971180.0,1.015392
130,2023-02-28,27.18,27.32,27.6,27.12,1183171.0,32355825.0,1.015392
131,2023-03-01,27.38,27.31,27.38,27.07,596393.0,16226139.0,1.015392
132,2023-03-02,27.29,26.93,27.29,26.91,559213.0,15109296.0,1.015392
133,2023-03-03,26.93,26.67,27.09,26.65,574800.0,15404647.0,1.015392
134,2023-03-06,26.71,26.8,27.07,26.55,607100.0,16309263.0,1.015392
135,2023-03-07,26.95,26.33,26.98,26.32,565600.0,15042821.0,1.015392
136,2023-03-08,26.68,26.66,26.79,26.21,446800.0,11877621.0,1.015392
137,2023-03-09,26.48,26.18,26.65,26.16,690300.0,18160939.0,1.015392
138,2023-03-10,26.07,26.32,26.52,26.02,536300.0,14109848.0,1.015392
139,2023-03-13,26.36,25.96,26.38,25.38,1121212.0,28917023.0,1.015392
140,2023-03-14,25.96,25.6,26.04,25.5,555900.0,14290326.0,1.015392
141,2023-03-15,25.61,25.61,26.2,25.59,571600.0,14720000.0,1.015392
142,2023-03-16,25.48,25.03,25.62,25.02,824303.0,20813054.0,1.015392
143,2023-03-17,25.27,25.15,25.49,25.1,670832.0,16960164.0,1.015392
144,2023-03-20,25.2,24.72,25.34,24.6,592956.0,14713817.0,1.015392
145,2023-03-21,24.86,25.15,25.2,24.63,511384.0,12794943.0,1.015392
146,2023-03-22,25.24,25.15,25.47,25.11,423000.0,10696756.0,1.015392
147,2023-03-23,25.17,25.21,25.48,24.86,629100.0,15796915.0,1.015392
148,2023-03-24,25.02,25.43,25.68,25.02,903300.0,22980671.0,1.015392
149,2023-03-27,25.4,25.2,25.6,25.16,480100.0,12159252.0,1.015392
150,2023-03-28,25.17,25.22,25.46,25.1,573580.0,14513862.0,1.015392
151,2023-03-29,25.39,25.17,25.43,25.02,437800.0,11018953.0,1.015392
152,2023-03-30,25.28,25.12,25.28,24.99,528487.0,13262970.0,1.015392
153,2023-03-31,25.2,25.38,25.44,25.13,485529.0,12300866.0,1.015392
154,2023-04-03,25.5,25.71,25.79,25.24,762780.0,19496083.0,1.015392
155,2023-04-04,25.8,25.42,25.85,25.27,630701.0,16040700.0,1.015392
156,2023-04-06,25.41,24.93,25.42,24.8,698709.0,17481521.0,1.015392
157,2023-04-07,24.99,25.15,25.15,24.81,398930.0,9993322.0,1.015392
158,2023-04-10,25.15,24.66,25.16,24.66,688701.0,17071672.0,1.015392
159,2023-04-11,24.67,24.77,24.95,24.52,562900.0,13911030.0,1.015392
160,2023-04-12,24.85,24.63,24.99,24.58,795800.0,19736210.0,1.015392
161,2023-04-13,24.62,24.46,24.65,24.12,672700.0,16389721.0,1.015392
162,2023-04-14,24.48,24.36,24.69,24.35,439600.0,10763911.0,1.015392
163,2023-04-17,24.31,24.71,24.76,24.3,451180.0,11092120.0,1.015392
164,2023-04-18,24.65,24.87,25.02,24.55,506929.0,12582915.0,1.015392
165,2023-04-19,24.77,24.54,24.89,24.48,343300.0,8458571.0,1.015392
166,2023-04-20,24.49,24.27,24.66,24.14,558400.0,13551020.0,1.015392
167,2023-04-21,24.3,24.19,24.75,24.13,649200.0,15841952.0,1.015392
168,2023-04-24,24.17,23.74,24.17,23.27,932100.0,22009505.0,1.015392
169,2023-04-25,23.78,23.43,23.9,23.22,703300.0,16500452.0,1.015392
170,2023-04-26,23.45,23.62,23.71,23.1,701500.0,16501702.0,1.015392
171,2023-04-27,23.65,24.35,24.59,23.57,677500.0,16381835.0,1.015392
172,2023-04-28,24.33,24.76,24.94,24.2,730260.0,17977468.0,1.015392
173,2023-05-04,24.76,24.91,25.11,24.68,743885.0,18511260.0,1.015392
174,2023-05-05,24.96,24.94,24.98,24.66,652400.0,16212435.0,1.015392
175,2023-05-08,25.01,24.81,25.23,24.77,453500.0,11311342.0,1.015392
176,2023-05-09,24.82,24.61,24.94,24.57,433329.0,10728796.0,1.015392
177,2023-05-10,24.63,24.55,24.85,24.52,334900.0,8257832.0,1.015392
178,2023-05-11,24.56,24.53,24.91,24.53,400700.0,9885946.0,1.015392
179,2023-05-12,24.69,24.5,24.9,24.48,481029.0,11853948.0,1.015392
180,2023-05-15,24.56,24.36,24.58,23.92,807780.0,19563321.0,1.015392
181,2023-05-16,24.43,24.0,24.43,23.92,494200.0,11897700.0,1.015392
182,2023-05-17,23.98,24.5,24.55,23.88,795660.0,19317241.0,1.015392
183,2023-05-18,24.49,24.09,24.54,23.81,703780.0,16968749.0,1.015392
184,2023-05-19,24.2,24.3,24.39,23.65,679100.0,16331043.0,1.015392
185,2023-05-22,24.18,25.05,25.08,24.18,952886.0,23609775.0,1.015392
186,2023-05-23,25.05,24.85,25.29,24.81,655300.0,16411056.0,1.015392
187,2023-05-24,24.82,24.6,24.84,24.54,486000.0,11973859.0,1.015392
188,2023-05-25,24.5,24.47,24.69,24.12,548129.0,13338511.0,1.015392
189,2023-05-26,24.59,24.15,24.66,24.05,429296.0,10377288.0,1.015392
190,2023-05-29,24.12,23.87,24.25,23.7,444000.0,10618832.0,1.021738
191,2023-05-30,23.86,23.83,23.88,23.55,434558.0,10298082.0,1.021738
192,2023-05-31,23.83,23.29,24.06,23.24,526700.0,12360469.0,1.021738
193,2023-06-01,23.3,23.56,23.63,23.01,523600.0,12263914.0,1.021738
194,2023-06-02,23.51,23.99,24.2,23.51,734800.0,17639904.0,1.021738
195,2023-06-05,23.95,23.78,24.12,23.68,398100.0,9465995.0,1.021738
196,2023-06-06,23.78,23.46,24.13,23.36,515484.0,12198523.0,1.021738
197,2023-06-07,23.35,23.45,23.52,23.26,301196.0,7043592.0,1.021738
198,2023-06-08,23.4,23.91,24.09,23.36,1080405.0,25790237.0,1.021738
199,2023-06-09,23.9,23.74,24.05,23.67,802658.0,19093953.0,1.021738
200,2023-06-12,23.74,24.43,24.46,23.54,903010.0,21730785.0,1.021738
201,2023-06-13,24.5,24.45,24.57,24.21,428763.0,10445758.0,1.021738
202,2023-06-14,24.55,24.67,24.94,24.15,768310.0,18883605.0,1.021738
203,2023-06-15,24.68,24.9,25.29,24.57,898800.0,22423268.0,1.021738
204,2023-06-16,24.9,24.88,25.14,24.75,653229.0,16283973.0,1.021738
205,2023-06-19,24.9,24.6,24.99,24.6,486700.0,12026846.0,1.021738
206,2023-06-20,24.74,24.4,24.74,24.39,722200.0,17710163.0,1.021738
207,2023-06-21,24.59,24.3,24.67,24.27,554100.0,13552840.0,1.021738
208,2023-06-26,24.26,23.75,24.26,23.68,556700.0,13296018.0,1.021738
209,2023-06-27,23.76,24.03,24.2,23.65,567800.0,13613402.0,1.021738
210,2023-06-28,24.1,23.79,24.1,23.53,496426.0,11803910.0,1.021738
211,2023-06-29,23.8,23.95,24.06,23.75,333400.0,7969507.0,1.021738
212,2023-06-30,23.98,24.14,24.29,23.71,528300.0,12746822.0,1.021738
213,2023-07-03,24.17,24.08,24.39,23.75,1010200.0,24245240.0,1.021738
214,2023-07-04,24.12,24.06,24.12,23.84,431300.0,10331803.0,1.021738
215,2023-07-05,24.02,23.93,24.25,23.82,429500.0,10287331.0,1.021738
216,2023-07-06,23.95,23.85,23.98,23.7,311700.0,7430442.0,1.021738
217,2023-07-07,23.84,23.92,23.95,23.62,333800.0,7960690.0,1.021738
218,2023-07-10,23.93,24.0,24.09,23.78,298800.0,7148079.0,1.021738
219,2023-07-11,24.0,24.01,24.09,23.84,305400.0,7309766.0,1.021738
220,2023-07-12,24.01,23.72,24.09,23.62,447680.0,10664041.0,1.021738
221,2023-07-13,23.66,23.9,24.04,23.62,542029.0,12940958.0,1.021738
222,2023-07-14,24.0,23.81,24.0,23.72,332029.0,7901394.0,1.021738
223,2023-07-17,23.8,23.5,23.8,23.36,464800.0,10908149.0,1.021738
224,2023-07-18,23.57,23.69,23.75,23.35,292380.0,6910373.0,1.021738
225,2023-07-19,23.66,23.6,23.83,23.54,290200.0,6866021.0,1.021738
226,2023-07-20,23.8,23.74,23.98,23.56,713460.0,17015793.0,1.021738
227,2023-07-21,23.88,24.29,24.45,23.74,1092656.0,26500946.0,1.021738
228,2023-07-24,24.24,24.32,24.45,24.09,825500.0,20048676.0,1.021738
229,2023-07-25,24.39,24.47,24.59,24.28,723500.0,17669919.0,1.021738
230,2023-07-26,24.55,24.64,24.79,24.34,735500.0,18118420.0,1.021738
231,2023-07-27,24.52,24.48,24.73,24.38,422200.0,10374379.0,1.021738
232,2023-07-28,24.39,24.71,24.75,24.32,537800.0,13224182.0,1.021738
233,2023-07-31,25.1,24.9,25.27,24.61,818396.0,20330694.0,1.021738
234,2023-08-01,24.9,24.52,24.97,24.48,439100.0,10827916.0,1.021738
235,2023-08-02,24.49,24.54,24.64,24.43,410400.0,10061125.0,1.021738
236,2023-08-03,24.54,24.87,24.88,24.42,500600.0,12393133.0,1.021738
237,2023-08-04,24.86,24.43,24.94,24.36,723700.0,17770260.0,1.021738
238,2023-08-07,24.43,24.21,24.6,24.18,499200.0,12106724.0,1.021738
239,2023-08-08,24.14,24.35,24.48,23.97,513800.0,12450419.0,1.021738
240,2023-08-09,24.26,24.11,24.26,23.92,417100.0,10044375.0,1.021738
241,2023-08-10,24.2,24.25,24.27,23.92,289629.0,6978385.0,1.021738
242,2023-08-11,24.25,23.89,24.43,23.89,588200.0,14159990.0,1.021738
243,2023-08-14,23.94,23.76,23.99,23.51,574229.0,13616001.0,1.021738
244,2023-08-15,23.76,23.47,23.89,23.43,510500.0,12034624.0,1.021738
245,2023-08-16,23.47,23.51,23.84,23.35,487280.0,11486773.0,1.021738
246,2023-08-17,23.51,23.75,23.81,23.16,546080.0,12830028.0,1.021738
247,2023-08-18,23.84,23.6,23.88,23.57,417500.0,9899832.0,1.021738
248,2023-08-21,23.52,23.45,23.83,23.41,487100.0,11489449.0,1.021738
249,2023-08-22,23.48,23.14,23.57,22.9,633800.0,14661809.0,1.021738
250,2023-08-23,23.14,22.67,23.22,22.51,620300.0,14125444.0,1.021738
251,2023-08-24,22.7,22.97,22.99,22.26,630480.0,14272011.0,1.021738
252,2023-08-25,22.48,20.67,22.65,20.67,2650500.0,55423682.0,1.021738
253,2023-08-28,21.5,20.34,21.5,19.95,2606638.0,53184882.0,1.021738
254,2023-08-29,20.2,20.95,21.05,20.11,1679900.0,34844100.0,1.021738
255,2023-08-30,20.9,21.48,21.7,20.89,1299300.0,27835404.0,1.021738
256,2023-08-31,21.48,21.55,21.79,21.3,837600.0,18043144.0,1.021738
257,2023-09-01,21.89,22.25,22.48,21.61,1173100.0,26007742.0,1.021738
258,2023-09-04,22.27,22.25,22.49,22.02,1029200.0,22874086.0,1.021738
259,2023-09-05,22.2,22.51,22.6,22.2,879700.0,19763570.0,1.021738
260,2023-09-06,22.47,22.52,22.72,22.41,583900.0,13187938.0,1.021738
261,2023-09-07,22.53,22.32,22.68,22.32,794400.0,17891323.0,1.021738
262,2023-09-08,22.45,22.68,22.79,22.27,976400.0,22051521.0,1.021738
263,2023-09-11,22.68,22.25,22.69,22.2,902300.0,20170884.0,1.021738
264,2023-09-12,22.25,22.48,22.61,22.16,594900.0,13357450.0,1.021738
265,2023-09-13,22.48,22.57,22.68,22.33,722300.0,16270373.0,1.021738
266,2023-09-14,22.48,21.99,22.53,21.8,717800.0,15849047.0,1.021738
267,2023-09-15,22.13,22.3,22.45,21.92,606700.0,13499452.0,1.021738
268,2023-09-18,22.24,22.66,22.74,22.1,532600.0,12010867.0,1.021738
269,2023-09-19,22.6,22.36,22.83,22.29,471800.0,10622209.0,1.021738
270,2023-09-20,22.36,22.56,22.83,22.29,657000.0,14850865.0,1.021738
271,2023-09-21,22.72,22.01,22.72,21.99,488600.0,10820991.0,1.021738
272,2023-09-22,21.96,22.17,22.22,21.82,491500.0,10845312.0,1.021738
273,2023-09-25,22.17,22.4,22.54,22.12,602400.0,13493550.0,1.021738
274,2023-09-26,22.4,21.88,22.45,21.69,491200.0,10808147.0,1.021738
275,2023-09-27,22.03,22.17,22.2,21.72,467029.0,10305670.0,1.021738
276,2023-09-28,22.15,21.69,22.21,21.62,753800.0,16429762.0,1.021738
277,2023-10-09,21.73,21.57,21.91,21.27,951500.0,20442041.0,1.021738
278,2023-10-10,21.56,21.44,21.7,21.38,560300.0,12041172.0,1.021738
279,2023-10-11,21.48,21.46,21.62,21.19,856496.0,18355069.0,1.021738
280,2023-10-12,21.64,21.33,21.64,21.16,562900.0,11998331.0,1.021738
281,2023-10-13,21.31,20.94,21.31,20.85,665500.0,13961708.0,1.021738
282,2023-10-16,20.93,20.96,21.15,20.73,595100.0,12448540.0,1.021738
283,2023-10-17,20.96,21.29,21.35,20.83,668200.0,14140950.0,1.021738
284,2023-10-18,21.29,20.78,21.29,20.61,953600.0,19833314.0,1.021738
285,2023-10-19,20.73,20.41,20.91,20.39,647800.0,13327481.0,1.021738
286,2023-10-20,20.73,20.68,21.74,20.5,1763600.0,37007336.0,1.021738
287,2023-10-23,20.5,20.3,21.2,20.2,1509000.0,31102334.0,1.021738
288,2023-10-24,20.5,20.86,20.92,20.26,1063711.0,22028116.0,1.021738
289,2023-10-25,20.98,20.98,21.16,20.75,813949.0,17098562.0,1.021738
290,2023-10-26,20.99,20.78,21.09,20.55,887669.0,18420651.0,1.021738
291,2023-10-27,20.87,21.34,21.4,20.6,1035300.0,21929587.0,1.021738
292,2023-10-30,21.1,21.75,21.83,21.1,1117900.0,24203010.0,1.021738
293,2023-10-31,21.68,21.75,22.21,21.6,914390.0,20064166.0,1.021738
294,2023-11-01,21.79,22.05,22.18,21.75,636200.0,14000294.0,1.021738
295,2023-11-02,21.96,21.95,22.12,21.75,699900.0,15361507.0,1.021738
296,2023-11-03,21.9,21.9,22.18,21.78,470600.0,10350864.0,1.021738
297,2023-11-06,22.0,22.02,22.21,21.81,487958.0,10732246.0,1.021738
298,2023-11-07,22.11,22.22,22.44,21.95,796300.0,17654763.0,1.021738
299,2023-11-08,22.18,21.97,22.37,21.81,496677.0,10926981.0,1.021738
300,2023-11-09,22.01,22.0,22.24,21.87,705800.0,15557564.0,1.021738
301,2023-11-10,22.01,22.01,22.17,21.78,546570.0,12012859.0,1.021738
302,2023-11-13,21.9,22.07,22.18,21.88,607636.0,13371505.0,1.021738
303,2023-11-14,22.18,22.03,22.21,21.78,676600.0,14862220.0,1.021738
304,2023-11-15,22.09,22.1,22.28,21.91,589700.0,13037703.0,1.021738
305,2023-11-16,22.06,22.02,22.25,21.95,463500.0,10249751.0,1.021738
306,2023-11-17,21.91,22.23,22.26,21.91,372500.0,8237089.0,1.021738
307,2023-11-20,22.29,22.61,22.64,22.15,592277.0,13281950.0,1.021738
308,2023-11-21,22.68,22.6,22.75,22.46,463300.0,10469881.0,1.021738
309,2023-11-22,22.52,22.62,22.77,22.44,492800.0,11149464.0,1.021738
310,2023-11-23,22.63,22.55,22.78,22.46,393800.0,8886707.0,1.021738
311,2023-11-24,22.69,22.68,22.8,22.55,642000.0,14550746.0,1.021738
312,2023-11-27,22.5,22.57,22.82,22.5,519927.0,11768244.0,1.021738
313,2023-11-28,22.6,22.84,22.85,22.5,630523.0,14349471.0,1.021738
314,2023-11-29,22.85,22.88,22.98,22.63,416938.0,9501100.0,1.021738
315,2023-11-30,22.97,22.85,22.97,22.65,457514.0,10424567.0,1.021738
316,2023-12-01,22.9,22.91,23.24,22.85,797400.0,18382646.0,1.021738
317,2023-12-04,22.89,22.73,22.96,22.52,673600.0,15324333.0,1.021738
318,2023-12-05,22.81,22.85,23.2,22.79,1176000.0,27077819.0,1.021738
319,2023-12-06,22.73,22.86,23.22,22.66,1033600.0,23665938.0,1.021738
320,2023-12-07,22.8,22.94,23.04,22.4,984969.0,22376306.0,1.021738
321,2023-12-08,22.89,21.94,23.06,21.71,1440600.0,32122074.0,1.021738
322,2023-12-11,21.85,21.94,22.08,21.6,1346400.0,29509183.0,1.021738
323,2023-12-12,22.01,22.02,22.1,21.69,616600.0,13524077.0,1.021738
324,2023-12-13,22.17,21.83,22.18,21.83,496100.0,10911828.0,1.021738
325,2023-12-14,21.88,21.74,22.07,21.68,979400.0,21415980.0,1.021738
326,2023-12-15,21.73,21.7,21.9,21.6,562000.0,12225540.0,1.021738
327,2023-12-18,21.68,21.58,21.86,21.45,603011.0,13067035.0,1.021738
328,2023-12-19,21.58,21.48,21.66,21.32,423800.0,9086977.0,1.021738
329,2023-12-20,21.49,21.32,21.77,21.3,574311.0,12340060.51,1.021738
330,2023-12-21,21.31,21.62,21.65,20.98,681400.0,14571154.73,1.021738
331,2023-12-22,21.59,21.22,21.83,21.08,609600.0,13026981.0,1.021738
332,2023-12-25,21.31,21.03,21.31,20.82,909400.0,19106993.0,1.021738
333,2023-12-26,21.12,20.77,21.32,20.66,754100.0,15773618.0,1.021738
334,2023-12-27,20.75,21.2,21.27,20.6,553827.0,11618358.87,1.021738
335,2023-12-28,21.2,21.3,21.49,21.0,577799.0,12286760.0,1.021738
336,2023-12-29,21.31,21.6,21.71,21.31,633600.0,13658366.0,1.021738
