,date,open,close,high,low,volume,money,factor
46,2022-10-25,6.95,6.99,7.01,6.82,4894900.0,33897354.0,5.880103
47,2022-10-26,6.93,7.16,7.19,6.91,5761500.0,41071613.0,5.880103
48,2022-10-27,7.12,7.15,7.22,7.12,4924600.0,35326916.0,5.880103
49,2022-10-28,7.15,6.76,7.17,6.76,6546300.0,45165563.0,5.880103
50,2022-10-31,6.76,6.78,6.87,6.72,4564100.0,31001640.0,5.880103
51,2022-11-01,6.79,7.06,7.09,6.77,5976900.0,41868575.0,5.880103
52,2022-11-02,7.1,7.25,7.33,7.05,8538200.0,61442279.0,5.880103
53,2022-11-03,7.19,7.16,7.26,7.11,5976600.0,42836415.0,5.880103
54,2022-11-04,7.2,7.27,7.33,7.19,5909500.0,42891120.0,5.880103
55,2022-11-07,8.0,8.0,8.0,8.0,3664900.0,29319200.0,5.880103
56,2022-11-08,8.8,8.8,8.8,8.66,15000000.0,131890167.0,5.880103
57,2022-11-09,9.51,9.1,9.51,8.57,65453793.0,594126689.0,5.880103
58,2022-11-10,8.7,8.19,8.79,8.19,43822361.0,369295360.0,5.880103
59,2022-11-11,8.3,8.08,8.41,8.06,31002923.0,254305184.0,5.880103
60,2022-11-14,8.04,8.23,8.24,7.94,23144525.0,187517311.0,5.880103
61,2022-11-15,8.13,8.76,9.05,8.04,44196031.0,382231983.0,5.880103
62,2022-11-16,8.7,8.52,8.98,8.4,30327955.0,261493938.0,5.880103
63,2022-11-17,8.47,8.43,8.56,8.34,16109067.0,135315878.0,5.880103
64,2022-11-18,8.37,8.55,8.6,8.22,22630100.0,190803775.0,5.880103
65,2022-11-21,8.49,8.2,8.49,8.17,17841700.0,148029058.0,5.880103
66,2022-11-22,8.17,8.25,8.4,8.12,13341750.0,109957397.0,5.880103
67,2022-11-23,8.15,8.67,8.97,8.06,30533900.0,261707916.0,5.880103
68,2022-11-24,8.51,8.36,8.65,8.35,17733199.0,150469234.0,5.880103
69,2022-11-25,8.36,8.44,8.47,8.28,11412100.0,95694477.0,5.880103
70,2022-11-28,8.23,8.58,8.68,8.2,17261937.0,147390036.0,5.880103
71,2022-11-29,8.5,8.61,8.65,8.44,15461100.0,131798639.0,5.880103
72,2022-11-30,8.57,8.8,8.98,8.5,23459341.0,206158229.0,5.880103
73,2022-12-01,8.65,8.68,8.88,8.63,17695900.0,154749043.0,5.880103
74,2022-12-02,8.65,8.53,8.65,8.47,13245002.0,113080540.0,5.880103
75,2022-12-05,8.5,8.77,9.05,8.45,24850002.0,218349420.0,5.880103
76,2022-12-06,8.66,8.49,8.75,8.36,18551800.0,157993184.0,5.880103
77,2022-12-07,8.42,8.45,8.47,8.25,9856501.0,82591815.0,5.880103
78,2022-12-08,8.45,8.31,8.45,8.24,9818000.0,81783764.0,5.880103
79,2022-12-09,8.39,9.14,9.14,8.31,32823589.0,294498689.0,5.880103
80,2022-12-12,9.14,8.82,9.14,8.75,35340632.0,314125062.0,5.880103
81,2022-12-13,8.84,9.3,9.49,8.84,41573803.0,382086594.0,5.880103
82,2022-12-14,9.17,9.0,9.85,8.91,34110469.0,316005502.0,5.880103
83,2022-12-15,8.88,8.84,8.99,8.76,18969642.0,167407252.0,5.880103
84,2022-12-16,8.73,8.56,9.06,8.52,21164301.0,184976034.0,5.880103
85,2022-12-19,8.5,8.25,8.78,8.13,14843400.0,123329972.0,5.880103
86,2022-12-20,8.18,8.33,8.48,8.04,11261400.0,93341309.0,5.880103
87,2022-12-21,8.3,8.2,8.38,8.13,7572600.0,62137612.0,5.880103
88,2022-12-22,8.17,7.9,8.29,7.9,9508400.0,77024918.0,5.880103
89,2022-12-23,7.81,8.02,8.06,7.61,8709300.0,69366059.0,5.880103
90,2022-12-26,8.0,8.19,8.2,7.91,7302108.0,59166084.0,5.880103
91,2022-12-27,8.22,8.07,8.22,7.97,7769800.0,62654672.0,5.880103
92,2022-12-28,8.07,8.05,8.24,7.94,9513708.0,77272981.0,5.880103
93,2022-12-29,7.95,7.8,7.97,7.8,8937714.0,70391122.0,5.880103
94,2022-12-30,7.85,8.02,8.12,7.83,7731449.0,61675244.0,5.880103
95,2023-01-03,8.02,8.2,8.24,8.0,8562408.0,69958646.0,5.880103
96,2023-01-04,8.17,8.19,8.34,8.15,7376941.0,60741627.0,5.880103
97,2023-01-05,8.2,8.22,8.28,8.14,6405100.0,52530169.0,5.880103
98,2023-01-06,8.21,8.27,8.38,8.18,7600808.0,62988544.0,5.880103
99,2023-01-09,8.3,8.2,8.32,8.13,5665700.0,46456147.0,5.880103
100,2023-01-10,8.26,8.09,8.26,8.05,5255200.0,42614779.0,5.880103
101,2023-01-11,8.08,8.0,8.16,8.0,4912800.0,39596212.0,5.880103
102,2023-01-12,8.01,8.04,8.13,8.0,4057900.0,32722492.0,5.880103
103,2023-01-13,8.04,8.09,8.12,7.98,4168500.0,33525773.0,5.880103
104,2023-01-16,8.18,8.1,8.18,8.05,3804700.0,30822661.0,5.880103
105,2023-01-17,8.1,8.05,8.1,7.96,4189600.0,33647351.0,5.880103
106,2023-01-18,8.09,8.15,8.38,8.0,7037849.0,57793883.0,5.880103
107,2023-01-19,8.1,8.13,8.22,8.06,4353149.0,35395260.0,5.880103
108,2023-01-20,8.13,8.27,8.29,8.1,7234200.0,59643138.0,5.880103
109,2023-01-30,8.0,8.11,8.2,7.91,13518650.0,109160149.0,5.880103
110,2023-01-31,8.11,8.25,8.26,8.05,8404405.0,68509160.0,5.880103
111,2023-02-01,8.28,8.44,8.5,8.19,11480800.0,95918463.0,5.880103
112,2023-02-02,8.46,8.57,8.6,8.3,11239900.0,95802146.0,5.880103
113,2023-02-03,8.57,8.43,8.57,8.32,8439300.0,70922575.0,5.880103
114,2023-02-06,8.46,8.41,8.53,8.37,6275800.0,52935856.0,5.880103
115,2023-02-07,8.42,8.48,8.49,8.38,5381300.0,45419832.0,5.880103
116,2023-02-08,8.5,8.48,8.55,8.44,5204100.0,44191341.0,5.880103
117,2023-02-09,8.46,8.5,8.52,8.39,5003400.0,42347542.0,5.880103
118,2023-02-10,8.51,8.58,8.62,8.45,8542900.0,73038221.0,5.880103
119,2023-02-13,8.62,8.65,8.71,8.58,8788600.0,75994841.0,5.880103
120,2023-02-14,8.61,8.71,8.88,8.61,9939958.0,86864920.0,5.880103
121,2023-02-15,8.65,8.63,8.72,8.61,5852700.0,50646063.0,5.880103
122,2023-02-16,8.65,8.35,8.65,8.22,7917498.0,67106897.0,5.880103
123,2023-02-17,8.38,8.38,8.49,8.33,4576919.0,38448695.0,5.880103
124,2023-02-20,8.38,8.38,8.43,8.27,4543604.0,37821546.0,5.880103
125,2023-02-21,8.37,8.44,8.48,8.34,4054204.0,34103768.0,5.880103
126,2023-02-22,8.42,8.47,8.52,8.37,3280200.0,27750152.0,5.880103
127,2023-02-23,8.5,8.35,8.5,8.29,4339700.0,36321310.0,5.880103
128,2023-02-24,8.32,8.29,8.37,8.22,3053104.0,25318738.0,5.880103
129,2023-02-27,8.29,8.18,8.29,8.11,2827900.0,23229298.0,5.880103
130,2023-02-28,8.29,8.23,8.29,8.12,2852700.0,23374155.0,5.880103
131,2023-03-01,8.26,8.29,8.3,8.21,2951020.0,24363636.0,5.880103
132,2023-03-02,8.29,8.3,8.38,8.27,3563500.0,29646461.0,5.880103
133,2023-03-03,8.27,8.35,8.36,8.25,3028610.0,25163981.0,5.880103
134,2023-03-06,8.34,8.23,8.35,8.22,3550401.0,29360487.0,5.880103
135,2023-03-07,8.23,8.08,8.27,8.08,4172000.0,34029053.0,5.880103
136,2023-03-08,8.07,8.15,8.15,8.05,2296900.0,18611433.0,5.880103
137,2023-03-09,8.15,8.11,8.19,8.09,1924500.0,15636558.0,5.880103
138,2023-03-10,8.07,8.0,8.09,7.95,3056800.0,24494942.0,5.880103
139,2023-03-13,8.0,7.93,8.09,7.86,3251600.0,25776065.0,5.880103
140,2023-03-14,7.9,7.8,7.96,7.7,3207000.0,25056342.0,5.880103
141,2023-03-15,7.83,8.0,8.01,7.82,3126800.0,24818803.0,5.880103
142,2023-03-16,7.99,7.88,8.0,7.83,3135400.0,24733369.0,5.880103
143,2023-03-17,7.94,7.89,7.98,7.86,2819300.0,22277496.0,5.880103
144,2023-03-20,7.83,7.83,7.96,7.78,3431400.0,26854186.0,5.880103
145,2023-03-21,7.83,7.9,7.91,7.81,2390300.0,18785894.0,5.880103
146,2023-03-22,7.95,7.87,7.97,7.86,2557800.0,20191945.0,5.880103
147,2023-03-23,7.89,7.84,7.94,7.78,2528725.0,19781588.0,5.880103
148,2023-03-24,7.93,7.78,7.93,7.7,4743398.0,36775345.0,5.880103
149,2023-03-27,7.83,7.7,7.83,7.61,4208699.0,32325632.0,5.880103
150,2023-03-28,7.7,7.63,7.76,7.62,2638900.0,20243706.0,5.880103
151,2023-03-29,7.62,7.62,7.7,7.6,2647200.0,20195417.0,5.880103
152,2023-03-30,7.62,7.55,7.64,7.52,2879705.0,21795201.0,5.880103
153,2023-03-31,7.6,7.7,7.7,7.55,2992900.0,22858282.0,5.880103
154,2023-04-03,7.68,7.58,7.7,7.58,3689200.0,28058154.0,5.880103
155,2023-04-04,7.62,7.45,7.62,7.41,5106699.0,38132497.0,5.880103
156,2023-04-06,7.41,7.4,7.47,7.34,3224700.0,23849967.0,5.880103
157,2023-04-07,7.38,7.43,7.52,7.38,3963300.0,29483491.0,5.880103
158,2023-04-10,7.43,7.53,7.66,7.4,6739048.0,50765189.0,5.880103
159,2023-04-11,7.54,7.48,7.6,7.4,3892601.0,28996128.0,5.880103
160,2023-04-12,7.47,7.43,7.52,7.41,2909339.0,21665108.0,5.880103
161,2023-04-13,7.44,7.44,7.52,7.41,3426665.0,25555361.0,5.880103
162,2023-04-14,7.48,7.6,7.6,7.38,4658500.0,35016611.0,5.880103
163,2023-04-17,7.6,7.54,7.64,7.49,3790000.0,28620438.0,5.880103
164,2023-04-18,7.57,7.47,7.57,7.46,2394700.0,17916594.0,5.880103
165,2023-04-19,7.41,7.36,7.46,7.35,3086601.0,22845851.0,5.880103
166,2023-04-20,7.33,7.47,7.55,7.23,4583811.0,33773507.0,5.880103
167,2023-04-21,7.47,7.18,7.47,7.18,3978019.0,28961864.0,5.880103
168,2023-04-24,7.18,7.23,7.29,7.06,3194800.0,22974576.0,5.880103
169,2023-04-25,7.26,7.09,7.27,6.98,3877200.0,27484254.0,5.880103
170,2023-04-26,7.09,7.27,7.31,7.0,3632900.0,26206994.0,5.880103
171,2023-04-27,7.25,7.26,7.32,7.16,2552903.0,18512657.0,5.880103
172,2023-04-28,7.23,7.39,7.4,7.22,2100476.0,15392005.0,5.880103
173,2023-05-04,7.4,7.5,7.57,7.29,3446800.0,25839537.0,5.880103
174,2023-05-05,7.52,7.5,7.52,7.43,1821100.0,13633567.0,5.880103
175,2023-05-08,7.46,7.53,7.57,7.46,2578800.0,19397857.0,5.880103
176,2023-05-09,7.53,7.43,7.57,7.43,3060700.0,22912870.0,5.880103
177,2023-05-10,7.46,7.41,7.5,7.38,2157300.0,16033438.0,5.880103
178,2023-05-11,7.46,7.57,7.57,7.4,2668959.0,20083239.0,5.880103
179,2023-05-12,7.51,7.6,7.68,7.51,3195600.0,24336790.0,5.880103
180,2023-05-15,7.61,7.67,7.76,7.56,5816100.0,44506114.0,5.880103
181,2023-05-16,7.67,7.86,8.1,7.55,14723701.0,115377793.0,5.880103
182,2023-05-17,7.77,7.85,7.92,7.65,10376801.0,80927199.0,5.880103
183,2023-05-18,7.96,8.0,8.34,7.88,18327012.0,148279758.0,5.880103
184,2023-05-19,7.93,7.77,7.94,7.67,10604400.0,82578871.0,5.880103
185,2023-05-22,7.72,7.97,8.04,7.72,10720750.0,85393953.0,5.880103
186,2023-05-23,7.88,7.8,7.97,7.78,6374300.0,50121184.0,5.880103
187,2023-05-24,7.81,7.88,8.03,7.71,8481460.0,66978998.0,5.880103
188,2023-05-25,7.83,8.08,8.23,7.83,16210201.0,131218032.0,5.880103
189,2023-05-26,8.0,7.91,8.18,7.83,11637300.0,92170300.0,5.880103
190,2023-05-29,7.9,8.05,8.15,7.81,13654500.0,109695843.0,5.880103
191,2023-05-30,8.03,8.16,8.42,7.97,17658464.0,143827379.0,5.880103
192,2023-05-31,8.0,7.95,8.09,7.9,10296513.0,82044634.0,5.880103
193,2023-06-01,7.91,7.93,8.35,7.9,11824320.0,95037361.0,5.880103
194,2023-06-02,7.94,8.72,8.72,7.94,20892986.0,177518070.0,5.880103
195,2023-06-05,8.78,8.83,9.36,8.55,57003754.0,507254492.0,5.880103
196,2023-06-06,8.74,8.48,8.94,8.45,32646853.0,282071740.0,5.880103
197,2023-06-07,8.51,8.5,8.65,8.34,21529163.0,183492274.0,5.880103
198,2023-06-08,8.46,8.48,8.54,8.32,19393663.0,163123340.0,5.880103
199,2023-06-09,8.43,9.33,9.33,8.36,33071712.0,295214161.0,5.880103
200,2023-06-12,9.34,9.42,10.09,9.34,65225564.0,630461969.0,5.880103
201,2023-06-13,9.5,9.29,9.9,9.22,47740801.0,453672550.0,5.880103
202,2023-06-14,9.18,8.92,9.39,8.88,34405011.0,310290512.0,5.880103
203,2023-06-15,8.93,9.37,9.71,8.92,45748700.0,425718469.0,5.880103
204,2023-06-16,9.1,8.96,9.15,8.83,31036111.0,278052493.0,5.880103
205,2023-06-19,8.81,8.9,9.01,8.65,24417211.0,215918218.0,5.880103
206,2023-06-20,8.9,8.69,8.9,8.67,18086201.0,157911234.0,5.880103
207,2023-06-21,8.67,9.56,9.56,8.66,49228669.0,460795307.0,5.880103
208,2023-06-26,9.91,10.52,10.52,9.88,39446769.0,404192470.0,5.880103
209,2023-06-27,11.57,11.57,11.57,11.2,86328622.0,994541648.0,5.880103
210,2023-06-28,11.59,12.73,12.73,11.33,47371986.0,575412616.0,5.880103
211,2023-06-29,13.31,13.22,14.0,13.0,120793171.0,1629654533.0,5.880103
212,2023-06-30,13.24,12.27,13.76,12.24,97590479.0,1232112744.0,5.880103
213,2023-07-03,11.75,12.85,13.17,11.58,101659593.0,1257236987.0,5.880103
214,2023-07-04,12.5,12.16,12.72,12.0,70270725.0,864004211.0,5.880103
215,2023-07-05,12.32,12.29,12.95,12.14,70562685.0,879906120.0,5.880103
216,2023-07-06,12.03,12.44,12.64,11.81,53813778.0,660582960.0,5.880103
217,2023-07-07,12.22,13.44,13.68,12.21,100561928.0,1327231035.0,5.880103
218,2023-07-10,13.61,14.26,14.78,13.25,98834208.0,1382791395.0,5.880103
219,2023-07-11,13.55,13.48,13.7,13.06,66287969.0,887912963.0,5.880103
220,2023-07-12,13.29,13.71,14.21,12.89,76497526.0,1028566267.0,5.880103
221,2023-07-13,13.1,12.38,13.45,12.34,60836391.0,782856384.0,5.880103
222,2023-07-14,12.02,12.08,12.24,11.6,47930502.0,569416441.0,5.880103
223,2023-07-17,12.16,12.2,12.34,11.93,36209611.0,439604545.0,5.880103
224,2023-07-18,12.07,11.53,12.08,11.39,36407403.0,422943498.0,5.880103
225,2023-07-19,11.54,11.31,11.65,11.27,27979190.0,318792642.0,5.880103
226,2023-07-20,11.31,10.99,11.36,10.95,25209408.0,279828753.0,5.880103
227,2023-07-21,10.94,10.9,11.05,10.79,16832300.0,183542366.0,5.880103
228,2023-07-24,10.78,10.93,11.03,10.75,14778808.0,161281879.0,5.880103
229,2023-07-25,10.94,11.06,11.08,10.78,22969481.0,251731641.0,5.880103
230,2023-07-26,11.09,10.74,11.13,10.67,18178989.0,195891838.0,5.880103
231,2023-07-27,10.81,10.57,10.95,10.55,15965100.0,170936374.0,5.880103
232,2023-07-28,10.5,10.49,10.55,10.38,16902850.0,176787880.0,5.880103
233,2023-07-31,10.4,10.52,10.59,10.3,13298321.0,139541858.0,5.880103
234,2023-08-01,10.62,11.38,11.47,10.35,58779444.0,649075693.0,5.880103
235,2023-08-02,11.0,10.81,11.07,10.73,36466720.0,396896852.0,5.880103
236,2023-08-03,10.72,10.92,11.35,10.57,34668339.0,381755723.0,5.880103
237,2023-08-04,10.93,10.68,11.04,10.64,28728533.0,308829863.0,5.880103
238,2023-08-07,10.68,10.81,10.83,10.49,18105803.0,193918823.0,5.880103
239,2023-08-08,10.9,10.65,11.01,10.61,19453484.0,209770428.0,5.880103
240,2023-08-09,10.65,10.35,10.68,10.31,16442781.0,171265257.0,5.880103
241,2023-08-10,10.25,10.34,10.43,10.25,10047200.0,103840293.0,5.880103
242,2023-08-11,10.31,10.07,10.36,10.06,11656210.0,118407734.0,5.880103
243,2023-08-14,10.08,10.25,10.25,10.01,10496803.0,106846484.0,5.880103
244,2023-08-15,10.25,10.1,10.28,10.02,8731400.0,88578505.0,5.880103
245,2023-08-16,10.0,9.91,10.13,9.89,9296400.0,92583052.0,5.880103
246,2023-08-17,9.87,10.05,10.06,9.8,8336509.0,83097395.0,5.880103
247,2023-08-18,10.07,9.74,10.12,9.72,8401700.0,82998990.0,5.880103
248,2023-08-21,9.7,9.7,9.88,9.7,6840393.0,66803322.0,5.880103
249,2023-08-22,9.73,9.75,9.84,9.53,8354920.0,80750528.0,5.880103
250,2023-08-23,9.69,9.59,9.83,9.56,7766600.0,74918187.0,5.880103
251,2023-08-24,9.5,9.49,9.64,9.42,7645700.0,72749925.0,5.880103
252,2023-08-25,9.49,9.21,9.52,9.19,10320217.0,96238019.0,5.880103
253,2023-08-28,9.6,9.21,9.66,9.17,10408900.0,97707857.0,5.880103
254,2023-08-29,9.24,9.43,9.43,9.16,9217183.0,86236671.0,5.880103
255,2023-08-30,9.4,9.43,9.6,9.31,8975195.0,84754705.0,5.880103
256,2023-08-31,9.46,9.39,9.75,9.29,24181003.0,229583724.0,5.880103
257,2023-09-01,9.26,9.25,9.35,9.17,14075697.0,130143943.0,5.880103
258,2023-09-04,9.37,9.54,9.54,9.25,15644821.0,147687583.0,5.880103
259,2023-09-05,9.54,9.6,9.68,9.42,20630600.0,197678385.0,5.880103
260,2023-09-06,9.51,9.58,9.61,9.4,10624130.0,101252366.0,5.880103
261,2023-09-07,9.6,9.35,9.65,9.33,9488561.0,89330778.0,5.880103
262,2023-09-08,9.39,9.52,9.65,9.3,11040221.0,104751825.0,5.880103
263,2023-09-11,9.47,9.63,9.65,9.38,10977000.0,104739710.0,5.880103
264,2023-09-12,9.7,9.51,9.8,9.47,14751698.0,141670423.0,5.880103
265,2023-09-13,9.54,9.46,9.7,9.37,12727100.0,121352057.0,5.880103
266,2023-09-14,9.45,10.09,10.4,9.45,56523545.0,569715550.0,5.880103
267,2023-09-15,9.78,9.45,9.84,9.4,36166034.0,344790840.0,5.880103
268,2023-09-18,9.21,9.32,9.39,8.7,30667104.0,278140939.0,5.880103
269,2023-09-19,9.33,9.05,9.5,9.0,15011100.0,137208015.0,5.880103
270,2023-09-20,8.9,8.84,9.03,8.82,10222400.0,90969146.0,5.880103
271,2023-09-21,8.8,8.77,8.9,8.73,6475530.0,56962057.0,5.880103
272,2023-09-22,8.74,8.88,8.89,8.7,7942500.0,70079710.0,5.880103
273,2023-09-25,8.88,8.66,8.89,8.62,8940501.0,77806240.0,5.880103
274,2023-09-26,8.62,8.62,8.72,8.61,5618400.0,48691474.0,5.880103
275,2023-09-27,8.6,8.56,8.72,8.55,6193300.0,53464132.0,5.880103
276,2023-09-28,8.62,8.69,8.71,8.59,5954800.0,51612312.0,5.880103
277,2023-10-09,8.72,8.62,8.72,8.56,4758583.0,41001797.0,5.880103
278,2023-10-10,8.66,8.59,8.7,8.55,6054300.0,52169937.0,5.880103
279,2023-10-11,8.62,8.55,8.65,8.5,5422532.0,46404508.0,5.880103
280,2023-10-12,8.55,8.57,8.59,8.5,4155879.0,35535126.0,5.880103
281,2023-10-13,8.53,8.48,8.63,8.45,5434400.0,46240147.0,5.880103
282,2023-10-16,8.46,8.44,8.53,8.38,5087100.0,42911264.0,5.880103
283,2023-10-17,8.41,8.37,8.48,8.35,4188300.0,35149825.0,5.880103
284,2023-10-18,8.43,8.23,8.43,8.22,5035000.0,41617817.0,5.880103
285,2023-10-19,8.19,8.16,8.31,8.14,4688974.0,38582458.0,5.880103
286,2023-10-20,8.1,8.12,8.23,8.09,3408500.0,27804682.0,5.880103
287,2023-10-23,8.1,7.94,8.13,7.88,4564400.0,36426410.0,5.880103
288,2023-10-24,7.95,8.1,8.13,7.95,5063558.0,40886394.0,5.880103
289,2023-10-25,8.15,8.24,8.28,8.15,4594700.0,37878189.0,5.880103
290,2023-10-26,8.2,8.35,8.37,8.12,6845584.0,56611435.0,5.880103
291,2023-10-27,8.3,8.4,8.42,8.28,5576700.0,46723907.0,5.880103
292,2023-10-30,8.35,8.44,8.49,8.31,5787875.0,48824220.0,5.880103
293,2023-10-31,8.44,8.39,8.48,8.34,3832733.0,32173286.0,5.880103
294,2023-11-01,8.38,8.4,8.45,8.34,3298932.0,27680624.0,5.880103
295,2023-11-02,8.39,8.35,8.45,8.34,3736900.0,31328808.0,5.880103
296,2023-11-03,8.34,8.43,8.52,8.33,5187195.0,43868892.0,5.880103
297,2023-11-06,8.51,8.55,8.55,8.47,5282200.0,44992469.0,5.880103
298,2023-11-07,8.57,8.55,8.58,8.45,4397900.0,37424166.0,5.880103
299,2023-11-08,8.61,8.55,8.71,8.5,5784500.0,49543194.0,5.880103
300,2023-11-09,8.54,8.62,8.8,8.52,10394600.0,89908436.0,5.880103
301,2023-11-10,8.61,8.68,8.71,8.41,8729733.0,74667614.0,5.880103
302,2023-11-13,8.76,8.72,8.78,8.64,7056100.0,61447694.0,5.880103
303,2023-11-14,8.72,8.66,8.74,8.59,5443600.0,47103986.0,5.880103
304,2023-11-15,8.7,8.7,8.74,8.64,4995501.0,43462816.0,5.880103
305,2023-11-16,8.71,8.67,8.74,8.65,3743710.0,32474806.0,5.880103
306,2023-11-17,8.63,8.7,8.7,8.62,3767000.0,32661984.0,5.880103
307,2023-11-20,8.71,8.8,8.81,8.65,6024669.0,52772258.0,5.880103
308,2023-11-21,8.85,8.77,8.85,8.76,4362000.0,38367161.0,5.880103
309,2023-11-22,8.77,8.76,8.98,8.76,10102500.0,89483927.0,5.880103
310,2023-11-23,8.66,8.78,8.79,8.62,5063000.0,44178905.0,5.880103
311,2023-11-24,8.75,8.68,8.8,8.65,4192200.0,36537540.0,5.880103
312,2023-11-27,8.64,8.75,8.79,8.64,4648500.0,40561855.0,5.880103
313,2023-11-28,8.75,8.8,8.85,8.7,5038790.0,44251888.0,5.880103
314,2023-11-29,8.76,8.69,8.84,8.66,4205200.0,36628178.0,5.880103
315,2023-11-30,8.66,8.7,8.74,8.62,3903600.0,33871997.0,5.880103
316,2023-12-01,8.71,8.7,8.76,8.67,3157700.0,27489190.0,5.880103
317,2023-12-04,8.68,8.71,8.77,8.68,3194300.0,27863397.0,5.880103
318,2023-12-05,8.71,8.55,8.71,8.55,3716900.0,32065669.0,5.880103
319,2023-12-06,8.5,8.57,8.61,8.48,3022000.0,25910469.0,5.880103
320,2023-12-07,8.56,8.4,8.59,8.38,5492800.0,46475371.0,5.880103
321,2023-12-08,8.42,8.29,8.5,8.27,4509300.0,37816824.0,5.880103
322,2023-12-11,8.26,8.33,8.37,8.19,4876400.0,40401688.0,5.880103
323,2023-12-12,8.33,8.4,8.41,8.29,3320469.0,27760539.0,5.880103
324,2023-12-13,8.4,8.5,8.65,8.4,6022236.0,51392198.0,5.880103
325,2023-12-14,8.51,8.81,8.85,8.44,18692700.0,162728284.0,5.880103
326,2023-12-15,8.95,8.65,8.98,8.63,18356384.0,160430085.0,5.880103
327,2023-12-18,8.75,8.35,8.75,8.3,12509063.0,105464239.0,5.880103
328,2023-12-19,8.35,8.22,8.37,8.17,7078400.0,58307864.0,5.880103
329,2023-12-20,8.23,8.28,8.5,8.21,9533323.0,79664741.82,5.880103
330,2023-12-21,8.2,8.23,8.28,8.02,6659900.0,54235427.58,5.880103
331,2023-12-22,8.28,8.0,8.28,7.97,7012240.0,56350276.0,5.880103
