,date,open,close,high,low,volume,money,factor
50,2022-10-31,7.99,8.11,8.22,7.91,17839510.0,144320058.0,5.436671
51,2022-11-01,8.17,8.23,8.27,8.04,12277282.0,100182479.0,5.436671
52,2022-11-02,8.2,8.29,8.43,8.1,15114654.0,125848361.0,5.436671
53,2022-11-03,8.2,8.28,8.32,8.13,10306104.0,84913034.0,5.436671
54,2022-11-04,8.2,8.27,8.4,8.2,9856300.0,81567434.0,5.436671
55,2022-11-07,8.21,8.26,8.36,8.2,8617100.0,71290151.0,5.436671
56,2022-11-08,8.25,8.22,8.26,8.08,9546188.0,78031391.0,5.436671
57,2022-11-09,8.25,8.4,8.47,8.17,10162800.0,84988663.0,5.436671
58,2022-11-10,8.39,8.19,8.46,8.16,9516400.0,78937565.0,5.436671
59,2022-11-11,8.3,8.21,8.5,8.2,17404004.0,145777656.0,5.436671
60,2022-11-14,8.22,8.4,8.45,8.05,13473200.0,112335233.0,5.436671
61,2022-11-15,8.42,8.63,8.73,8.28,21672939.0,184518977.0,5.436671
62,2022-11-16,9.0,8.64,9.1,8.62,22637196.0,198591874.0,5.436671
63,2022-11-17,8.51,8.99,9.23,8.51,33619197.0,300407082.0,5.436671
64,2022-11-18,8.92,8.79,9.09,8.78,21901774.0,194321022.0,5.436671
65,2022-11-21,8.75,8.67,8.91,8.57,18141035.0,158080699.0,5.436671
66,2022-11-22,8.69,8.29,8.78,8.24,17803500.0,150521544.0,5.436671
67,2022-11-23,8.25,7.88,8.36,7.7,19985113.0,157998434.0,5.436671
68,2022-11-24,7.94,7.99,8.08,7.86,12806500.0,102287280.0,5.436671
69,2022-11-25,7.99,7.94,8.04,7.71,11737096.0,92701911.0,5.436671
70,2022-11-28,7.91,7.62,7.96,7.56,13784103.0,105953995.0,5.436671
71,2022-11-29,7.6,8.02,8.05,7.6,16437988.0,130401434.0,5.436671
72,2022-11-30,8.06,7.74,8.06,7.7,11854716.0,92868168.0,5.436671
73,2022-12-01,7.78,7.68,7.9,7.63,14111944.0,109248530.0,5.436671
74,2022-12-02,7.64,7.73,7.77,7.62,8038100.0,62129865.0,5.436671
75,2022-12-05,7.76,7.73,7.92,7.7,11209604.0,87193656.0,5.436671
76,2022-12-06,7.7,7.56,7.74,7.56,10570500.0,80656415.0,5.436671
77,2022-12-07,7.56,7.73,7.75,7.45,10576079.0,81065804.0,5.436671
78,2022-12-08,7.73,7.73,7.84,7.6,10255900.0,78964665.0,5.436671
79,2022-12-09,7.69,7.8,7.92,7.6,13443812.0,104311889.0,5.436671
80,2022-12-12,7.89,7.89,7.93,7.66,15045090.0,117501713.0,5.436671
81,2022-12-13,7.83,7.7,7.89,7.62,12985092.0,100041887.0,5.436671
82,2022-12-14,7.68,7.52,7.7,7.5,9470000.0,71667288.0,5.436671
83,2022-12-15,7.55,7.58,7.6,7.49,6477692.0,48886854.0,5.436671
84,2022-12-16,7.55,8.33,8.38,7.44,41356523.0,330780462.0,5.436671
85,2022-12-19,8.32,7.77,8.59,7.63,32127194.0,257009915.0,5.436671
86,2022-12-20,7.68,7.58,7.77,7.39,14955608.0,113204451.0,5.436671
87,2022-12-21,7.61,7.61,7.86,7.51,12875700.0,98313155.0,5.436671
88,2022-12-22,7.6,7.13,7.64,7.1,18812600.0,138013603.0,5.436671
89,2022-12-23,7.02,7.33,7.35,7.02,12600053.0,91514782.0,5.436671
90,2022-12-26,7.38,7.24,7.42,7.21,7439396.0,54135291.0,5.436671
91,2022-12-27,7.26,7.37,7.43,7.07,10230104.0,74358039.0,5.436671
92,2022-12-28,7.36,7.23,7.43,7.2,6907774.0,50340909.0,5.436671
93,2022-12-29,7.21,7.27,7.48,7.21,9085304.0,66906567.0,5.436671
94,2022-12-30,7.3,7.5,7.57,7.21,12961114.0,96004002.0,5.436671
95,2023-01-03,7.5,7.67,7.72,7.45,11750357.0,89039780.0,5.436671
96,2023-01-04,7.67,7.66,7.74,7.58,12127006.0,92852953.0,5.436671
97,2023-01-05,7.63,7.61,7.69,7.53,9193104.0,70025553.0,5.436671
98,2023-01-06,7.63,7.51,7.66,7.49,7493698.0,56521385.0,5.436671
99,2023-01-09,7.53,7.48,7.55,7.42,6672912.0,49924987.0,5.436671
100,2023-01-10,7.48,7.55,7.7,7.44,12874520.0,97284008.0,5.436671
101,2023-01-11,7.46,7.2,7.51,7.2,15630907.0,114325532.0,5.436671
102,2023-01-12,7.25,7.24,7.37,7.19,7866479.0,57275535.0,5.436671
103,2023-01-13,7.22,7.24,7.35,7.19,6200879.0,45060862.0,5.436671
104,2023-01-16,7.29,7.32,7.37,7.24,7588700.0,55463541.0,5.436671
105,2023-01-17,7.33,7.2,7.38,7.18,7077239.0,51250423.0,5.436671
106,2023-01-18,7.23,7.19,7.25,7.18,5572129.0,40140522.0,5.436671
107,2023-01-19,7.19,7.19,7.23,7.13,8317229.0,59791377.0,5.436671
108,2023-01-20,7.22,7.29,7.34,7.21,7540102.0,54848426.0,5.436671
109,2023-01-30,7.31,7.35,7.39,7.29,9685954.0,71171445.0,5.436671
110,2023-01-31,7.3,7.33,7.33,7.25,8344900.0,60726983.0,5.436671
111,2023-02-01,7.33,7.43,7.43,7.28,10260524.0,75654979.0,5.436671
112,2023-02-02,7.44,7.5,7.54,7.39,11550888.0,86427008.0,5.436671
113,2023-02-03,7.54,7.38,7.54,7.31,8893000.0,65704991.0,5.436671
114,2023-02-06,7.32,7.24,7.37,7.23,7594449.0,55334188.0,5.436671
115,2023-02-07,7.26,7.27,7.3,7.2,6748996.0,48946530.0,5.436671
116,2023-02-08,7.28,7.21,7.3,7.2,6702500.0,48512999.0,5.436671
117,2023-02-09,7.21,7.4,7.42,7.17,12100800.0,88493470.0,5.436671
118,2023-02-10,7.4,7.37,7.44,7.31,8215500.0,60583111.0,5.436671
119,2023-02-13,7.37,7.48,7.5,7.35,9923696.0,74061045.0,5.436671
120,2023-02-14,7.52,7.49,7.53,7.43,6671075.0,49837184.0,5.436671
121,2023-02-15,7.5,7.5,7.54,7.45,8208037.0,61443806.0,5.436671
122,2023-02-16,7.47,7.32,7.58,7.25,11613139.0,86517408.0,5.436671
123,2023-02-17,7.31,7.42,7.53,7.29,12588200.0,93736704.0,5.436671
124,2023-02-20,7.45,7.46,7.49,7.28,9293700.0,68598202.0,5.436671
125,2023-02-21,7.44,7.49,7.51,7.41,6957500.0,51943591.0,5.436671
126,2023-02-22,7.47,7.51,7.56,7.42,7936400.0,59436185.0,5.436671
127,2023-02-23,7.47,7.57,7.61,7.47,13186716.0,99445853.0,5.436671
128,2023-02-24,7.58,7.47,7.58,7.43,10214462.0,76361340.0,5.436671
129,2023-02-27,7.47,7.39,7.53,7.36,7205000.0,53424312.0,5.436671
130,2023-02-28,7.37,7.47,7.47,7.35,5531800.0,41017610.0,5.436671
131,2023-03-01,7.49,7.46,7.5,7.37,6567402.0,48708994.0,5.436671
132,2023-03-02,7.42,7.34,7.44,7.32,8772600.0,64584246.0,5.436671
133,2023-03-03,7.37,7.31,7.4,7.28,5373900.0,39347059.0,5.436671
134,2023-03-06,7.33,7.33,7.35,7.27,3811700.0,27890914.0,5.436671
135,2023-03-07,7.33,7.11,7.35,7.1,8302633.0,59851508.0,5.436671
136,2023-03-08,7.11,7.16,7.17,7.09,5297155.0,37750622.0,5.436671
137,2023-03-09,7.17,7.17,7.19,7.13,3822802.0,27389033.0,5.436671
138,2023-03-10,7.12,7.14,7.17,7.05,6029916.0,42794037.0,5.436671
139,2023-03-13,7.09,7.04,7.13,6.87,8409608.0,58860106.0,5.436671
140,2023-03-14,7.04,7.07,7.13,6.92,6532600.0,45940833.0,5.436671
141,2023-03-15,7.09,7.13,7.2,7.09,5891000.0,42144643.0,5.436671
142,2023-03-16,7.09,7.0,7.14,6.97,5693736.0,40178380.0,5.436671
143,2023-03-17,7.02,6.91,7.1,6.88,7626980.0,53059559.0,5.436671
144,2023-03-20,6.87,6.79,6.94,6.75,7662300.0,52071113.0,5.436671
145,2023-03-21,6.81,6.87,6.87,6.77,7365996.0,50177882.0,5.436671
146,2023-03-22,6.91,6.81,7.0,6.78,12789327.0,87791942.0,5.436671
147,2023-03-23,6.79,6.73,6.8,6.65,11378240.0,76434099.0,5.436671
148,2023-03-24,6.72,6.66,6.76,6.62,7010100.0,46710425.0,5.436671
149,2023-03-27,6.67,6.7,6.72,6.63,5007400.0,33462579.0,5.436671
150,2023-03-28,6.75,6.59,6.75,6.58,6629200.0,44027911.0,5.436671
151,2023-03-29,6.58,6.67,6.68,6.49,9821500.0,64797913.0,5.436671
152,2023-03-30,6.69,6.55,6.72,6.53,8135100.0,53610768.0,5.436671
153,2023-03-31,6.52,6.67,6.68,6.52,6214902.0,41142759.0,5.436671
154,2023-04-03,6.66,6.69,6.72,6.64,5232999.0,34975750.0,5.436671
155,2023-04-04,6.69,6.64,6.69,6.6,5027700.0,33379018.0,5.436671
156,2023-04-06,6.59,6.74,6.79,6.59,7850800.0,52856266.0,5.436671
157,2023-04-07,6.74,6.8,6.81,6.72,7445800.0,50446976.0,5.436671
158,2023-04-10,6.8,6.64,6.8,6.62,7706203.0,51541390.0,5.436671
159,2023-04-11,6.64,6.65,6.67,6.59,3940108.0,26115806.0,5.436671
160,2023-04-12,6.62,6.63,6.68,6.6,3873700.0,25713961.0,5.436671
161,2023-04-13,6.63,6.7,6.72,6.57,5379600.0,35824131.0,5.436671
162,2023-04-14,6.7,6.66,6.77,6.65,5282700.0,35334036.0,5.436671
163,2023-04-17,6.64,6.7,6.71,6.55,6923916.0,45837603.0,5.436671
164,2023-04-18,6.7,6.59,6.73,6.57,4766200.0,31580702.0,5.436671
165,2023-04-19,6.59,6.52,6.6,6.49,4649600.0,30400322.0,5.436671
166,2023-04-20,6.5,6.42,6.54,6.4,4698600.0,30299366.0,5.436671
167,2023-04-21,6.41,6.31,6.51,6.27,4999600.0,31902536.0,5.436671
168,2023-04-24,6.3,6.34,6.42,6.21,4740900.0,30032641.0,5.436671
169,2023-04-25,6.34,6.18,6.37,6.12,5707598.0,35312231.0,5.436671
170,2023-04-26,6.24,6.39,6.44,6.22,7214600.0,46075135.0,5.436671
171,2023-04-27,6.39,6.54,6.55,6.36,6478800.0,41988795.0,5.436671
172,2023-04-28,6.59,6.52,6.59,6.43,6235800.0,40410576.0,5.436671
173,2023-05-04,6.52,6.61,6.62,6.45,6468880.0,42329068.0,5.436671
174,2023-05-05,6.56,6.47,6.59,6.45,4633300.0,30107458.0,5.436671
175,2023-05-08,6.45,6.47,6.49,6.4,4379600.0,28249522.0,5.436671
176,2023-05-09,6.44,6.29,6.47,6.28,5130900.0,32615416.0,5.436671
177,2023-05-10,6.25,6.33,6.36,6.25,2937190.0,18528074.0,5.436671
178,2023-05-11,6.34,6.35,6.38,6.31,2910700.0,18483006.0,5.436671
179,2023-05-12,6.31,6.27,6.36,6.27,2872500.0,18125101.0,5.436671
180,2023-05-15,6.27,6.4,6.41,6.25,3507100.0,22174486.0,5.436671
181,2023-05-16,6.44,6.4,6.44,6.35,3180579.0,20288875.0,5.436671
182,2023-05-17,6.4,6.45,6.46,6.35,3827398.0,24571680.0,5.436671
183,2023-05-18,6.48,6.42,6.49,6.39,3255293.0,20908364.0,5.436671
184,2023-05-19,6.42,6.46,6.49,6.34,3827135.0,24639024.0,5.462195
185,2023-05-22,6.49,6.52,6.53,6.45,4390138.0,28527895.0,5.462195
186,2023-05-23,6.54,6.53,6.62,6.5,5418400.0,35605269.0,5.462195
187,2023-05-24,6.54,6.55,6.59,6.41,5099978.0,33132737.0,5.462195
188,2023-05-25,6.55,6.48,6.58,6.41,4582313.0,29676304.0,5.462195
189,2023-05-26,6.48,6.49,6.5,6.38,3462903.0,22309699.0,5.462195
190,2023-05-29,6.47,6.56,6.61,6.45,4335797.0,28443894.0,5.462195
191,2023-05-30,6.53,6.55,6.59,6.48,2964960.0,19345336.0,5.462195
192,2023-05-31,6.52,6.55,6.6,6.51,3440801.0,22593793.0,5.462195
193,2023-06-01,6.56,6.52,6.59,6.49,3197616.0,20916643.0,5.462195
194,2023-06-02,6.53,6.49,6.54,6.47,3672820.0,23869628.0,5.462195
195,2023-06-05,6.48,6.51,6.53,6.43,3534100.0,22850495.0,5.462195
196,2023-06-06,6.52,6.32,6.52,6.32,5096404.0,32517746.0,5.462195
197,2023-06-07,6.32,6.26,6.34,6.26,3101200.0,19506695.0,5.462195
198,2023-06-08,6.25,6.24,6.31,6.21,3631800.0,22722768.0,5.462195
199,2023-06-09,6.25,6.28,6.3,6.24,2685584.0,16844707.0,5.462195
200,2023-06-12,6.28,6.27,6.28,6.2,2755602.0,17184421.0,5.462195
201,2023-06-13,6.25,6.26,6.27,6.23,2447602.0,15294744.0,5.462195
202,2023-06-14,6.25,6.18,6.25,6.16,4262800.0,26434480.0,5.462195
203,2023-06-15,6.21,6.23,6.24,6.14,3363400.0,20825307.0,5.462195
204,2023-06-16,6.2,6.27,6.27,6.2,2767900.0,17292557.0,5.462195
205,2023-06-19,6.28,6.2,6.29,6.19,2615035.0,16272072.0,5.462195
206,2023-06-20,6.21,6.14,6.22,6.13,3044135.0,18768384.0,5.462195
207,2023-06-21,6.12,5.99,6.15,5.98,5458035.0,32994907.0,5.462195
208,2023-06-26,5.99,5.92,5.99,5.88,4079200.0,24115583.0,5.462195
209,2023-06-27,5.94,6.04,6.07,5.9,2843200.0,17099230.0,5.462195
210,2023-06-28,6.04,6.01,6.05,5.9,2728920.0,16268112.0,5.462195
211,2023-06-29,5.98,6.06,6.08,5.98,2908520.0,17606147.0,5.462195
212,2023-06-30,6.06,6.16,6.18,6.05,3539535.0,21782799.0,5.462195
213,2023-07-03,6.15,6.21,6.22,6.14,3660800.0,22679300.0,5.462195
214,2023-07-04,6.21,6.22,6.23,6.17,2897600.0,17979840.0,5.462195
215,2023-07-05,6.22,6.23,6.27,6.19,3065006.0,19117824.0,5.462195
216,2023-07-06,6.21,6.18,6.22,6.15,2486600.0,15373971.0,5.462195
217,2023-07-07,6.2,6.17,6.21,6.12,2297502.0,14175270.0,5.462195
218,2023-07-10,6.2,6.18,6.24,6.13,2432600.0,15041169.0,5.462195
219,2023-07-11,6.19,6.24,6.25,6.16,2082600.0,12940706.0,5.462195
220,2023-07-12,6.27,6.27,6.34,6.23,5188615.0,32675711.0,5.462195
221,2023-07-13,6.3,6.3,6.33,6.26,2790958.0,17550067.0,5.462195
222,2023-07-14,6.33,6.28,6.33,6.27,1998558.0,12576843.0,5.462195
223,2023-07-17,6.27,6.32,6.32,6.22,2485822.0,15643650.0,5.462195
224,2023-07-18,6.3,6.41,6.45,6.29,4934870.0,31551259.0,5.462195
225,2023-07-19,6.45,6.64,6.66,6.38,13451520.0,88207263.0,5.462195
226,2023-07-20,6.63,6.64,6.76,6.56,10815575.0,72033671.0,5.462195
227,2023-07-21,6.62,6.65,6.69,6.61,5432320.0,36108803.0,5.462195
228,2023-07-24,6.65,6.72,6.8,6.59,7499344.0,50371224.0,5.462195
229,2023-07-25,6.73,6.67,6.75,6.64,7617002.0,50833570.0,5.462195
230,2023-07-26,6.66,6.68,6.7,6.64,5204100.0,34675620.0,5.462195
231,2023-07-27,6.73,6.64,6.75,6.61,7551098.0,50332637.0,5.462195
232,2023-07-28,6.63,6.65,6.66,6.6,8931899.0,59331573.0,5.462195
233,2023-07-31,6.45,6.39,6.49,6.38,12005999.0,77029280.0,5.462195
234,2023-08-01,6.42,6.41,6.45,6.36,4956538.0,31710248.0,5.462195
235,2023-08-02,6.39,6.31,6.4,6.3,5760876.0,36505763.0,5.462195
236,2023-08-03,6.3,6.48,6.6,6.3,11755702.0,76503984.0,5.462195
237,2023-08-04,6.4,6.41,6.46,6.37,6748918.0,43291303.0,5.462195
238,2023-08-07,6.37,6.25,6.4,6.22,5703560.0,35858087.0,5.462195
239,2023-08-08,6.3,6.36,6.37,6.26,4292918.0,27158684.0,5.462195
240,2023-08-09,6.33,6.42,6.45,6.3,5241102.0,33551890.0,5.462195
241,2023-08-10,6.42,6.41,6.46,6.38,3334800.0,21391950.0,5.462195
242,2023-08-11,6.38,6.37,6.49,6.36,5536920.0,35628604.0,5.462195
243,2023-08-14,6.33,6.33,6.44,6.23,4353202.0,27406014.0,5.462195
244,2023-08-15,6.3,6.29,6.36,6.25,2987800.0,18808768.0,5.462195
245,2023-08-16,6.27,6.27,6.39,6.25,3328800.0,21083802.0,5.462195
246,2023-08-17,6.25,6.32,6.33,6.19,3678900.0,23030017.0,5.462195
247,2023-08-18,6.3,6.18,6.35,6.18,4608100.0,28763196.0,5.462195
248,2023-08-21,6.19,6.23,6.33,6.16,4246700.0,26525239.0,5.462195
249,2023-08-22,6.23,6.1,6.3,5.98,7594502.0,46189116.0,5.462195
250,2023-08-23,6.13,6.14,6.21,6.02,4928420.0,30316480.0,5.462195
251,2023-08-24,6.14,6.15,6.2,6.02,3515500.0,21484457.0,5.462195
252,2023-08-25,6.15,6.18,6.3,6.1,5144800.0,32019141.0,5.462195
253,2023-08-28,6.39,6.26,6.46,6.21,8224896.0,52190609.0,5.462195
254,2023-08-29,6.34,6.33,6.35,6.22,5837276.0,36734758.0,5.462195
255,2023-08-30,6.31,6.19,6.35,6.18,7138155.0,44653253.0,5.462195
256,2023-08-31,6.2,6.22,6.25,6.11,4815300.0,29736335.0,5.462195
257,2023-09-01,6.22,6.21,6.23,6.15,2889500.0,17904590.0,5.462195
258,2023-09-04,6.24,6.32,6.32,6.2,4697700.0,29463440.0,5.462195
259,2023-09-05,6.31,6.24,6.32,6.23,3338802.0,20896352.0,5.462195
260,2023-09-06,6.24,6.22,6.27,6.19,3904214.0,24260264.0,5.462195
261,2023-09-07,6.24,6.12,6.24,6.11,3969505.0,24441600.0,5.462195
262,2023-09-08,6.13,6.14,6.17,6.1,2097500.0,12874818.0,5.462195
263,2023-09-11,6.15,6.25,6.27,6.09,5526900.0,34366290.0,5.462195
264,2023-09-12,6.28,6.34,6.37,6.22,6778298.0,42884773.0,5.462195
265,2023-09-13,6.35,6.22,6.35,6.2,4312500.0,26982559.0,5.462195
266,2023-09-14,6.24,6.22,6.25,6.18,3761900.0,23366437.0,5.462195
267,2023-09-15,6.26,6.33,6.37,6.23,6070500.0,38374964.0,5.462195
268,2023-09-18,6.33,6.35,6.38,6.27,5612100.0,35528822.0,5.462195
269,2023-09-19,6.32,6.32,6.38,6.29,4704178.0,29773402.0,5.462195
270,2023-09-20,6.24,6.28,6.36,6.24,3104800.0,19613852.0,5.462195
271,2023-09-21,6.37,6.21,6.38,6.2,4142606.0,25968787.0,5.462195
272,2023-09-22,6.19,6.28,6.28,6.16,3820600.0,23736671.0,5.462195
273,2023-09-25,6.27,6.32,6.34,6.24,3687400.0,23258127.0,5.462195
274,2023-09-26,6.3,6.23,6.3,6.22,3090100.0,19315754.0,5.462195
275,2023-09-27,6.21,6.31,6.33,6.2,4376900.0,27576256.0,5.462195
276,2023-09-28,6.32,6.31,6.36,6.28,4047759.0,25594045.0,5.462195
277,2023-10-09,6.35,6.26,6.35,6.22,4079400.0,25516572.0,5.462195
278,2023-10-10,6.28,6.22,6.32,6.21,3850902.0,24059656.0,5.462195
279,2023-10-11,6.22,6.28,6.35,6.22,4261100.0,26827513.0,5.462195
280,2023-10-12,6.28,6.4,6.43,6.28,7430187.0,47445944.0,5.462195
281,2023-10-13,6.34,6.43,6.46,6.33,6227988.0,39947794.0,5.462195
282,2023-10-16,6.43,6.36,6.48,6.32,4664300.0,29721370.0,5.462195
283,2023-10-17,6.3,6.29,6.36,6.23,4961800.0,31123402.0,5.462195
284,2023-10-18,6.25,6.13,6.26,6.1,4788192.0,29469831.0,5.462195
285,2023-10-19,6.05,6.04,6.14,5.99,4038853.0,24486690.0,5.462195
286,2023-10-20,6.0,5.98,6.05,5.97,3750672.0,22523717.0,5.462195
287,2023-10-23,5.92,5.82,6.04,5.79,4678100.0,27414556.0,5.462195
288,2023-10-24,5.83,5.99,6.01,5.81,4158925.0,24676729.0,5.462195
289,2023-10-25,6.0,6.02,6.06,5.98,2989500.0,18000996.0,5.462195
290,2023-10-26,6.0,6.09,6.1,5.93,4055200.0,24438147.0,5.462195
291,2023-10-27,6.08,6.23,6.27,6.01,5233806.0,32352271.0,5.462195
292,2023-10-30,6.24,6.38,6.41,6.21,7465500.0,47539089.0,5.462195
293,2023-10-31,6.38,6.52,6.56,6.34,13910600.0,90153872.0,5.462195
294,2023-11-01,6.51,6.68,6.71,6.43,18158916.0,119921242.0,5.462195
295,2023-11-02,6.66,6.54,6.69,6.51,10008700.0,65835477.0,5.462195
296,2023-11-03,6.49,6.47,6.59,6.47,8290824.0,53914181.0,5.462195
297,2023-11-06,6.47,6.58,6.67,6.45,8308520.0,54793112.0,5.462195
298,2023-11-07,6.6,6.54,6.65,6.52,7649278.0,50304921.0,5.462195
299,2023-11-08,6.56,6.55,6.6,6.5,5041100.0,33008127.0,5.462195
300,2023-11-09,6.58,6.47,6.61,6.45,5017390.0,32686100.0,5.462195
301,2023-11-10,6.43,6.52,6.58,6.4,5469400.0,35557992.0,5.462195
302,2023-11-13,6.55,6.53,6.56,6.45,4205600.0,27292866.0,5.462195
303,2023-11-14,6.58,6.63,6.77,6.57,8839400.0,58680554.0,5.462195
304,2023-11-15,6.66,6.65,6.72,6.6,6544100.0,43530608.0,5.462195
305,2023-11-16,6.65,6.56,6.66,6.56,3688500.0,24334043.0,5.462195
306,2023-11-17,6.54,6.62,6.63,6.53,3649220.0,24034785.0,5.462195
307,2023-11-20,6.66,6.63,6.66,6.59,3903502.0,25864109.0,5.462195
308,2023-11-21,6.65,6.62,6.66,6.6,4399400.0,29176365.0,5.462195
309,2023-11-22,6.62,6.6,6.68,6.54,5733406.0,37909196.0,5.462195
310,2023-11-23,6.59,6.65,6.66,6.57,4131000.0,27369547.0,5.462195
311,2023-11-24,6.66,6.68,6.7,6.62,7365010.0,49091359.0,5.462195
312,2023-11-27,6.72,6.57,6.72,6.55,6935110.0,45797537.0,5.462195
313,2023-11-28,6.57,6.65,6.66,6.51,6257477.0,41402585.0,5.462195
314,2023-11-29,6.64,6.58,6.66,6.57,3741067.0,24748439.0,5.462195
315,2023-11-30,6.58,6.57,6.64,6.49,4177794.0,27339688.0,5.462195
316,2023-12-01,6.56,6.57,6.6,6.53,3767500.0,24734476.0,5.462195
317,2023-12-04,6.57,6.51,6.57,6.48,5086502.0,33161933.0,5.462195
318,2023-12-05,6.51,6.43,6.56,6.41,4478400.0,28953961.0,5.462195
319,2023-12-06,6.45,6.43,6.5,6.41,3588619.0,23129080.0,5.462195
320,2023-12-07,6.45,6.37,6.49,6.34,5455796.0,34924866.0,5.462195
321,2023-12-08,6.4,6.22,6.4,6.22,5727000.0,36019430.0,5.462195
322,2023-12-11,6.2,6.2,6.25,6.14,5953600.0,36844285.0,5.462195
323,2023-12-12,6.21,6.19,6.24,6.13,5158800.0,31866415.0,5.462195
324,2023-12-13,6.2,6.2,6.33,6.17,5989600.0,37460290.0,5.462195
325,2023-12-14,6.23,6.2,6.27,6.19,4100700.0,25527531.0,5.462195
326,2023-12-15,6.2,6.16,6.23,6.15,4318200.0,26757486.0,5.462195
327,2023-12-18,6.16,6.09,6.2,6.08,4484624.0,27458054.0,5.462195
328,2023-12-19,6.15,6.11,6.15,6.02,3844800.0,23343731.0,5.462195
329,2023-12-20,6.09,6.06,6.16,6.06,3733069.0,22832016.52,5.462195
330,2023-12-21,6.08,6.1,6.12,5.97,4902860.0,29655165.28,5.462195
331,2023-12-22,6.11,6.02,6.12,6.0,4462900.0,26995580.0,5.462195
