,date,open,close,high,low,volume,money,factor
59,2022-11-11,19.55,18.99,20.1,18.98,3262447.0,62762547.0,1.413396
60,2022-11-14,18.9,18.57,19.45,18.29,3218979.0,60613701.0,1.413396
61,2022-11-15,18.57,19.38,19.42,18.4,2537657.0,48081627.0,1.413396
62,2022-11-16,19.35,18.85,19.61,18.83,2200840.0,42028798.0,1.413396
63,2022-11-17,18.9,19.1,19.19,18.62,1138160.0,21545749.0,1.413396
64,2022-11-18,19.39,18.69,20.67,18.56,7465167.0,145555829.0,1.413396
65,2022-11-21,18.51,19.44,19.52,18.48,13890220.0,266279027.0,1.413396
66,2022-11-22,19.44,20.99,21.26,19.13,14425404.0,295066794.0,1.413396
67,2022-11-23,20.99,21.59,21.89,20.68,8707904.0,185849830.0,1.413396
68,2022-11-24,21.5,21.45,21.58,21.0,5600621.0,119105269.0,1.413396
69,2022-11-25,21.28,21.45,21.48,21.0,3721271.0,78992005.0,1.413396
70,2022-11-28,21.48,20.88,21.48,20.56,2991300.0,62479265.0,1.413396
71,2022-11-29,20.98,19.95,21.0,19.62,7343289.0,147567585.0,1.413396
72,2022-11-30,19.71,20.19,20.31,19.33,4741869.0,94286695.0,1.413396
73,2022-12-01,20.32,21.64,21.95,20.29,6889868.0,147370547.0,1.413396
74,2022-12-02,21.6,21.23,21.65,21.0,3701269.0,78646931.0,1.413396
75,2022-12-05,21.21,21.6,21.66,20.5,3924460.0,82477810.0,1.413396
76,2022-12-06,21.86,21.34,21.95,21.03,3688009.0,78785923.0,1.413396
77,2022-12-07,21.5,22.78,23.03,21.35,7314308.0,164874940.0,1.413396
78,2022-12-08,22.69,22.25,22.73,22.16,4273270.0,95772720.0,1.413396
79,2022-12-09,22.01,21.92,22.2,21.73,3996000.0,87507827.0,1.413396
80,2022-12-12,21.74,22.03,22.36,21.4,4648097.0,101553133.0,1.413396
81,2022-12-13,22.01,21.64,22.13,20.99,4616534.0,98693765.0,1.413396
82,2022-12-14,21.5,21.69,22.17,21.21,4659914.0,100939031.0,1.413396
83,2022-12-15,21.66,20.81,21.66,20.51,4859554.0,101139520.0,1.413396
84,2022-12-16,20.78,20.66,21.19,20.41,2875180.0,59715528.0,1.413396
85,2022-12-19,20.54,20.58,20.85,20.31,1639266.0,33691270.0,1.413396
86,2022-12-20,20.4,20.78,20.85,20.23,1295740.0,26588368.0,1.413396
87,2022-12-21,20.5,20.38,20.95,20.13,2056564.0,42098532.0,1.413396
88,2022-12-22,20.55,20.54,20.75,19.58,4574213.0,91834982.0,1.413396
89,2022-12-23,20.2,19.92,20.39,19.7,2857700.0,56960982.0,1.413396
90,2022-12-26,19.95,20.89,20.98,19.7,3626524.0,74880701.0,1.413396
91,2022-12-27,20.9,20.9,21.13,20.65,3130460.0,65562299.0,1.413396
92,2022-12-28,21.11,20.43,21.19,20.41,1473980.0,30380733.0,1.413396
93,2022-12-29,20.35,20.12,20.76,20.08,2007220.0,40848266.0,1.413396
94,2022-12-30,20.13,20.2,20.36,20.02,1703300.0,34353338.0,1.413396
95,2023-01-03,20.0,20.77,21.09,20.0,1873620.0,38734118.0,1.413396
96,2023-01-04,21.15,20.76,21.15,20.35,1693984.0,35110783.0,1.413396
97,2023-01-05,20.98,21.05,21.14,20.52,1811910.0,37840164.0,1.413396
98,2023-01-06,21.05,20.76,21.45,20.76,1964580.0,41324783.0,1.413396
99,2023-01-09,20.84,21.13,21.2,20.58,2691466.0,56108293.0,1.413396
100,2023-01-10,21.12,21.29,21.39,20.78,1600624.0,33857726.0,1.413396
101,2023-01-11,21.2,21.19,21.64,21.01,1832360.0,39016407.0,1.413396
102,2023-01-12,21.17,20.54,21.32,20.47,2680920.0,55568716.0,1.413396
103,2023-01-13,20.67,20.37,20.69,19.77,5610260.0,112662533.0,1.413396
104,2023-01-16,20.7,21.69,21.98,20.38,7776969.0,166235821.0,1.413396
105,2023-01-17,21.7,21.71,22.86,21.28,8939849.0,198811688.0,1.413396
106,2023-01-18,21.99,21.71,22.59,21.56,4809610.0,105879893.0,1.413396
107,2023-01-19,21.9,21.95,22.15,21.41,2451878.0,53700338.0,1.413396
108,2023-01-20,22.48,22.03,22.64,21.83,3065534.0,68012300.0,1.413396
109,2023-01-30,22.38,22.06,22.45,21.88,4570613.0,100986367.0,1.413396
110,2023-01-31,22.1,22.26,22.4,21.9,1873567.0,41529400.0,1.413396
111,2023-02-01,22.26,21.77,22.26,21.5,4720377.0,103068713.0,1.413396
112,2023-02-02,22.03,22.06,22.19,21.58,3226232.0,70740490.0,1.413396
113,2023-02-03,22.06,22.27,22.4,21.54,2866526.0,63093698.0,1.413396
114,2023-02-06,22.25,22.07,22.45,21.9,2137944.0,47232630.0,1.413396
115,2023-02-07,22.0,22.54,22.56,21.93,2991084.0,67033655.0,1.413396
116,2023-02-08,22.54,22.86,22.93,22.32,4006013.0,91000963.0,1.413396
117,2023-02-09,22.85,23.37,23.37,22.57,4363969.0,101108585.0,1.413396
118,2023-02-10,23.37,23.77,23.87,23.0,3062366.0,72276683.0,1.413396
119,2023-02-13,23.83,24.32,24.79,23.7,5619725.0,136459454.0,1.413396
120,2023-02-14,24.4,24.57,24.69,23.9,3264366.0,79765262.0,1.413396
121,2023-02-15,24.52,24.42,24.68,24.1,2810567.0,68564796.0,1.413396
122,2023-02-16,24.25,24.34,24.79,24.0,2926251.0,71498609.0,1.413396
123,2023-02-17,24.5,24.2,24.68,23.79,2214738.0,53997489.0,1.413396
124,2023-02-20,24.2,24.1,24.6,23.94,2958711.0,71397777.0,1.413396
125,2023-02-21,24.13,24.04,24.2,23.86,2863637.0,68778150.0,1.413396
126,2023-02-22,24.13,23.82,24.13,23.69,1926500.0,46029766.0,1.413396
127,2023-02-23,23.84,23.63,23.91,23.43,3293740.0,77753340.0,1.413396
128,2023-02-24,23.51,23.54,23.75,22.8,6312294.0,146452483.0,1.413396
129,2023-02-27,23.53,24.36,24.5,23.23,5699971.0,136689706.0,1.413396
130,2023-02-28,25.0,25.0,25.45,24.37,3625000.0,90295776.0,1.413396
131,2023-03-01,25.0,25.1,25.5,24.83,2674423.0,67285091.0,1.413396
132,2023-03-02,25.11,25.4,25.49,25.04,1952556.0,49316118.0,1.413396
133,2023-03-03,25.65,25.41,25.65,25.21,1472107.0,37417495.0,1.413396
134,2023-03-06,25.4,25.0,25.74,24.88,4848460.0,122034027.0,1.413396
135,2023-03-07,25.26,23.8,25.26,23.25,7766527.0,187783558.0,1.413396
136,2023-03-08,24.1,22.74,24.12,22.2,12196327.0,277671558.0,1.413396
137,2023-03-09,22.76,23.43,23.54,22.62,6488051.0,150444771.0,1.413396
138,2023-03-10,23.52,22.85,23.68,22.65,3481480.0,80083244.0,1.413396
139,2023-03-13,22.85,22.72,23.09,22.45,4363780.0,98985692.0,1.413396
140,2023-03-14,22.9,22.93,23.55,22.65,4510640.0,104153102.0,1.413396
141,2023-03-15,23.16,23.55,23.88,22.95,4356260.0,102335952.0,1.413396
142,2023-03-16,23.27,23.37,23.65,22.82,4809420.0,112070164.0,1.413396
143,2023-03-17,23.45,23.19,23.53,22.75,3812076.0,88076224.0,1.413396
144,2023-03-20,23.2,22.86,23.28,22.76,2699040.0,61713036.0,1.413396
145,2023-03-21,22.91,23.23,23.26,22.82,1981477.0,45730606.0,1.413396
146,2023-03-22,23.38,24.03,24.15,23.22,5230873.0,123601367.0,1.413396
147,2023-03-23,24.03,23.93,24.5,23.72,4415988.0,105779240.0,1.413396
148,2023-03-24,23.92,23.39,24.04,23.26,3835180.0,90475882.0,1.413396
149,2023-03-27,23.39,23.13,23.52,22.93,3035327.0,70241345.0,1.413396
150,2023-03-28,23.1,23.05,23.29,22.93,2874433.0,66313378.0,1.413396
151,2023-03-29,23.1,23.02,23.14,22.6,3200320.0,73173538.0,1.413396
152,2023-03-30,23.2,22.75,23.2,22.55,3167460.0,72133335.0,1.413396
153,2023-03-31,22.78,23.34,23.51,22.57,3914765.0,90819434.0,1.413396
154,2023-04-03,23.77,23.49,23.77,23.19,4203140.0,98370352.0,1.413396
155,2023-04-04,23.58,23.51,23.85,23.21,4393487.0,103141000.0,1.413396
156,2023-04-06,23.6,23.4,23.6,23.14,3045960.0,71103292.0,1.413396
157,2023-04-07,23.35,24.36,24.47,23.29,5240256.0,125516657.0,1.413396
158,2023-04-10,13.41,13.18,13.55,13.0,7092500.0,93658161.0,2.556075
159,2023-04-11,13.03,13.18,13.2,12.88,6801600.0,88576715.0,2.556075
160,2023-04-12,13.19,13.35,13.37,13.08,5461369.0,72359768.0,2.556075
161,2023-04-13,13.14,12.97,13.35,12.79,9104117.0,117955944.0,2.556075
162,2023-04-14,12.97,12.83,13.1,12.46,10850068.0,137979188.0,2.556075
163,2023-04-17,12.86,12.62,13.27,12.56,6527488.0,83875813.0,2.556075
164,2023-04-18,12.58,12.05,12.58,11.91,10493801.0,126487508.0,2.556075
165,2023-04-19,12.07,12.19,12.31,12.0,5045068.0,61421096.0,2.556075
166,2023-04-20,12.07,12.12,12.17,11.81,3517288.0,42296225.0,2.556075
167,2023-04-21,12.04,11.65,12.17,11.62,4433501.0,52621177.0,2.556075
168,2023-04-24,11.65,11.48,11.65,11.31,4375509.0,50232417.0,2.556075
169,2023-04-25,11.59,11.4,11.63,11.0,5830448.0,65440446.0,2.556075
170,2023-04-26,11.37,11.52,11.72,11.3,4933064.0,56966594.0,2.556075
171,2023-04-27,11.52,11.65,11.91,11.39,3719406.0,43456280.0,2.556075
172,2023-04-28,11.6,11.84,11.87,11.51,2171024.0,25541357.0,2.556075
173,2023-05-04,11.86,12.0,12.24,11.73,4741564.0,56964889.0,2.556075
174,2023-05-05,11.98,11.78,12.04,11.7,2667018.0,31602312.0,2.556075
175,2023-05-08,11.87,11.99,12.02,11.68,3737656.0,44331875.0,2.556075
176,2023-05-09,11.99,11.66,12.01,11.65,3380221.0,39694491.0,2.556075
177,2023-05-10,11.66,11.88,11.98,11.65,3117032.0,36971612.0,2.556075
178,2023-05-11,11.93,11.96,12.05,11.84,2193336.0,26191876.0,2.556075
179,2023-05-12,11.96,11.59,11.99,11.53,3190584.0,37286801.0,2.556075
180,2023-05-15,11.52,11.44,11.67,11.4,4150848.0,47798972.0,2.556075
181,2023-05-16,11.5,11.34,11.58,11.27,2872196.0,32631128.0,2.556075
182,2023-05-17,11.34,11.56,11.65,11.13,2841360.0,32776014.0,2.556075
183,2023-05-18,11.7,11.63,11.7,11.43,4424912.0,51240479.0,2.556075
184,2023-05-19,11.63,11.68,11.69,11.47,3167756.0,36755709.0,2.556075
185,2023-05-22,11.63,12.19,12.25,11.55,6445416.0,77699076.0,2.556075
186,2023-05-23,12.31,12.02,12.35,11.96,3242206.0,39298911.0,2.556075
187,2023-05-24,11.95,11.89,11.99,11.8,2173176.0,25819187.0,2.556075
188,2023-05-25,11.82,11.81,11.98,11.69,2088261.0,24663648.0,2.556075
189,2023-05-26,11.87,11.92,11.95,11.75,1719280.0,20355404.0,2.556075
190,2023-05-29,11.97,12.14,12.29,11.89,3275808.0,39678875.0,2.556075
191,2023-05-30,12.1,11.95,12.17,11.86,2101976.0,25189014.0,2.556075
192,2023-05-31,11.91,11.71,11.96,11.65,2243141.0,26369572.0,2.556075
193,2023-06-01,11.71,11.62,11.81,11.57,2629831.0,30638484.0,2.556075
194,2023-06-02,11.63,11.66,11.69,11.42,2701508.0,31222043.0,2.556075
195,2023-06-05,11.66,11.65,11.7,11.52,1803144.0,20933714.0,2.556075
196,2023-06-06,11.65,11.72,11.94,11.57,4358458.0,51334675.0,2.556075
197,2023-06-07,11.75,11.5,11.8,11.37,2771212.0,31856112.0,2.556075
198,2023-06-08,11.49,11.5,11.59,11.4,2151016.0,24745772.0,2.556075
199,2023-06-09,11.4,11.29,11.59,11.22,4086112.0,46522494.0,2.556075
200,2023-06-12,11.28,11.34,11.4,11.08,2053843.0,23170431.0,2.556075
201,2023-06-13,11.4,11.47,11.53,11.23,2315920.0,26461121.0,2.556075
202,2023-06-14,11.52,11.43,11.55,11.4,1494688.0,17146267.0,2.556075
203,2023-06-15,11.48,11.71,11.74,11.36,2546640.0,29466006.0,2.556075
204,2023-06-16,11.63,11.76,11.81,11.59,2648056.0,30952416.0,2.556075
205,2023-06-19,11.79,11.82,11.98,11.68,2609884.0,30923229.0,2.556075
206,2023-06-20,11.82,11.79,11.84,11.73,1971480.0,23249233.0,2.556075
207,2023-06-21,11.9,11.75,11.9,11.74,2155225.0,25430227.0,2.556075
208,2023-06-26,11.75,11.5,11.88,11.4,3615184.0,41893184.0,2.556075
209,2023-06-27,11.55,11.64,11.73,11.45,4563092.0,52909057.0,2.556075
210,2023-06-28,11.64,11.7,11.77,11.43,2286140.0,26602686.0,2.556075
211,2023-06-29,11.66,12.03,12.12,11.6,3286244.0,39392047.0,2.556075
212,2023-06-30,11.95,12.03,12.1,11.94,2278624.0,27381235.0,2.556075
213,2023-07-03,12.04,11.9,12.17,11.87,2998580.0,35924306.0,2.556075
214,2023-07-04,11.97,11.97,12.07,11.82,2739980.0,32720155.0,2.556075
215,2023-07-05,12.03,11.95,12.15,11.89,1788856.0,21453218.0,2.556075
216,2023-07-06,11.96,11.85,11.96,11.77,1809696.0,21414141.0,2.556075
217,2023-07-07,11.83,11.82,11.85,11.7,1753280.0,20667622.0,2.556075
218,2023-07-10,11.83,11.6,11.9,11.58,3324808.0,38923900.0,2.556075
219,2023-07-11,11.66,11.62,11.73,11.57,1612900.0,18737059.0,2.556075
220,2023-07-12,11.57,11.49,11.66,11.46,1736718.0,20022533.0,2.556075
221,2023-07-13,11.5,11.41,11.62,11.37,2702750.0,30916754.0,2.556075
222,2023-07-14,11.47,11.36,11.5,11.33,2121372.0,24151178.0,2.556075
223,2023-07-17,11.32,11.69,11.71,11.16,4364435.0,50238536.0,2.556075
224,2023-07-18,11.69,11.73,11.86,11.58,3342484.0,39269776.0,2.556075
225,2023-07-19,11.72,11.55,11.84,11.52,2146612.0,25030587.0,2.556075
226,2023-07-20,11.55,11.51,11.82,11.44,2883836.0,33640907.0,2.556075
227,2023-07-21,11.51,11.24,11.66,11.22,5031367.0,57214324.0,2.556075
228,2023-07-24,11.3,11.45,11.49,11.08,3950896.0,44840084.0,2.556075
229,2023-07-25,11.5,11.62,11.7,11.42,3608640.0,41841986.0,2.556075
230,2023-07-26,11.63,11.55,11.71,11.48,2169900.0,25082486.0,2.556075
231,2023-07-27,11.57,11.13,11.59,11.09,4203168.0,47370111.0,2.556075
232,2023-07-28,11.19,11.16,11.25,11.08,2931097.0,32709411.0,2.556075
233,2023-07-31,11.22,11.27,11.3,11.08,3202580.0,35770459.0,2.556075
234,2023-08-01,11.27,11.23,11.28,11.08,2211301.0,24735239.0,2.556075
235,2023-08-02,11.23,11.18,11.25,10.89,5243075.0,58015092.0,2.556075
236,2023-08-03,11.12,11.18,11.21,11.05,1749728.0,19463133.0,2.556075
237,2023-08-04,11.15,11.14,11.23,11.05,2040680.0,22698953.0,2.556075
238,2023-08-07,11.14,11.14,11.15,10.87,2152452.0,23827800.0,2.556075
239,2023-08-08,11.15,11.16,11.19,10.98,2644444.0,29280841.0,2.556075
240,2023-08-09,11.14,11.06,11.14,10.95,2481416.0,27362839.0,2.556075
241,2023-08-10,10.99,11.06,11.11,10.92,2145440.0,23675271.0,2.556075
242,2023-08-11,11.06,10.92,11.1,10.67,7578004.0,82136718.0,2.556075
243,2023-08-14,10.9,10.75,10.91,10.61,8557512.0,92057478.0,2.556075
244,2023-08-15,10.73,10.68,10.73,10.45,6943572.0,73302724.0,2.556075
245,2023-08-16,10.69,10.85,11.07,10.53,6047236.0,65496204.0,2.556075
246,2023-08-17,10.87,11.21,11.25,10.79,5695027.0,63229352.0,2.556075
247,2023-08-18,11.2,11.45,11.64,11.14,7375924.0,84145634.0,2.556075
248,2023-08-21,11.4,11.54,11.72,11.37,6769704.0,77965538.0,2.556075
249,2023-08-22,11.53,11.75,11.78,11.36,5663295.0,65960295.0,2.556075
250,2023-08-23,11.75,11.77,11.88,11.7,4986687.0,58834257.0,2.556075
251,2023-08-24,11.71,12.3,12.45,11.69,9390060.0,113707464.0,2.556075
252,2023-08-25,12.21,12.14,12.36,12.06,8461956.0,103030492.0,2.556075
253,2023-08-28,12.71,12.6,13.48,12.53,15646372.0,201733486.0,2.556075
254,2023-08-29,12.63,12.75,12.88,12.42,6105460.0,77349263.0,2.556075
255,2023-08-30,12.75,12.82,13.05,12.75,6696377.0,86348642.0,2.556075
256,2023-08-31,12.81,12.68,12.88,12.56,5528592.0,70080033.0,2.556075
257,2023-09-01,12.68,12.8,12.95,12.5,6418920.0,81807815.0,2.556075
258,2023-09-04,12.8,12.9,12.91,12.75,3524729.0,45235835.0,2.556075
259,2023-09-05,12.97,13.0,13.14,12.83,4849892.0,62919612.0,2.556075
260,2023-09-06,13.08,13.13,13.13,12.9,4721920.0,61558012.0,2.556075
261,2023-09-07,13.12,12.86,13.14,12.81,4481604.0,57956288.0,2.556075
262,2023-09-08,12.82,12.91,12.97,12.82,2833740.0,36569030.0,2.556075
263,2023-09-11,12.88,12.9,12.94,12.72,3924485.0,50404407.0,2.556075
264,2023-09-12,12.92,13.03,13.08,12.83,3005236.0,39096867.0,2.556075
265,2023-09-13,13.14,13.3,13.3,12.92,4664708.0,61619586.0,2.556075
266,2023-09-14,13.37,13.36,13.62,13.17,5180716.0,69151408.0,2.556075
267,2023-09-15,13.32,13.63,13.63,13.32,6836165.0,92420534.0,2.556075
268,2023-09-18,13.64,13.99,14.05,13.52,6174840.0,85459490.0,2.556075
269,2023-09-19,13.94,13.85,14.1,13.8,7764152.0,108210861.0,2.556075
270,2023-09-20,13.77,13.2,13.82,13.1,14668828.0,194878450.0,2.556075
271,2023-09-21,13.3,13.29,13.57,13.09,6108588.0,81480769.0,2.556075
272,2023-09-22,13.3,13.08,13.33,12.96,8060872.0,105516805.0,2.556075
273,2023-09-25,13.03,13.45,13.61,12.93,5734654.0,76779020.0,2.556075
274,2023-09-26,13.46,14.47,14.6,13.4,13160204.0,185873529.0,2.556075
275,2023-09-27,14.49,14.52,14.59,14.25,7081564.0,102327364.0,2.556075
276,2023-09-28,14.5,15.3,15.55,14.5,11687361.0,176055927.0,2.556075
277,2023-10-09,15.25,15.75,16.03,15.04,11401304.0,178409765.0,2.556075
278,2023-10-10,15.84,15.72,16.1,15.56,6262577.0,98403461.0,2.556075
279,2023-10-11,15.66,15.85,16.0,15.51,5598556.0,88739676.0,2.556075
280,2023-10-12,15.93,16.25,16.44,15.8,6924237.0,112361228.0,2.556075
281,2023-10-13,16.14,16.14,16.39,16.07,4654505.0,75467495.0,2.556075
282,2023-10-16,16.16,16.2,16.4,16.0,3785156.0,61187407.0,2.556075
283,2023-10-17,16.21,16.53,16.55,16.21,4515884.0,74102728.0,2.556075
284,2023-10-18,16.4,15.72,16.54,15.4,8776816.0,139596626.0,2.556075
285,2023-10-19,15.86,15.62,16.05,15.5,5515876.0,86636196.0,2.556075
286,2023-10-20,15.78,15.34,15.85,15.06,6317296.0,96808074.0,2.556075
287,2023-10-23,15.72,13.81,15.73,13.71,14360377.0,207425737.0,2.556075
288,2023-10-24,13.5,13.68,14.15,13.22,10743617.0,148261128.0,2.556075
289,2023-10-25,13.9,13.75,14.42,13.33,10220480.0,141440374.0,2.556075
290,2023-10-26,13.75,13.49,13.82,13.2,7136808.0,95997815.0,2.556075
291,2023-10-27,13.52,14.13,14.4,13.5,8394088.0,117713312.0,2.556075
292,2023-10-30,14.26,14.93,15.09,14.03,7397486.0,107924593.0,2.556075
293,2023-10-31,14.94,14.83,15.5,14.7,6185604.0,92913177.0,2.556075
294,2023-11-01,14.77,14.91,15.09,14.67,5006960.0,74602501.0,2.556075
295,2023-11-02,15.08,14.31,15.08,14.21,6008429.0,87353694.0,2.556075
296,2023-11-03,14.3,14.48,14.56,14.22,4235303.0,60940128.0,2.556075
297,2023-11-06,14.49,14.69,14.73,14.33,5484640.0,79582573.0,2.556075
298,2023-11-07,14.69,15.05,15.19,14.53,6442560.0,96311302.0,2.556075
299,2023-11-08,15.08,15.6,15.85,14.88,6777558.0,104930962.0,2.556075
300,2023-11-09,15.9,15.35,15.96,15.3,4845244.0,75557630.0,2.556075
301,2023-11-10,15.3,14.96,15.6,14.7,6321676.0,94577312.0,2.556075
302,2023-11-13,15.01,14.94,15.14,14.7,4829284.0,71950605.0,2.556075
303,2023-11-14,15.1,14.77,15.27,14.7,3779480.0,56064312.0,2.556075
304,2023-11-15,14.77,14.81,14.96,14.65,4735782.0,69981556.0,2.556075
305,2023-11-16,14.85,14.72,14.91,14.48,5398022.0,79177902.0,2.556075
306,2023-11-17,14.68,15.29,15.38,14.52,6960521.0,104079390.0,2.556075
307,2023-11-20,15.29,16.17,16.28,15.28,8894359.0,141758631.0,2.556075
308,2023-11-21,16.17,16.1,16.31,15.86,5983379.0,96233852.0,2.556075
309,2023-11-22,15.97,15.43,15.97,15.4,7000660.0,109064179.0,2.556075
310,2023-11-23,15.46,15.72,15.97,15.1,4627460.0,72507727.0,2.556075
311,2023-11-24,15.8,15.61,15.8,15.5,2165600.0,33823239.0,2.556075
312,2023-11-27,15.61,15.67,15.86,15.52,3154524.0,49591489.0,2.556075
313,2023-11-28,15.68,15.62,15.83,15.58,3822989.0,59866431.0,2.556075
314,2023-11-29,15.6,15.65,15.82,15.5,2011911.0,31535921.0,2.556075
315,2023-11-30,15.52,15.37,15.68,15.15,2511984.0,38540983.0,2.556075
316,2023-12-01,15.6,15.84,15.89,15.35,3612104.0,56552587.0,2.556075
317,2023-12-04,16.29,16.06,16.3,15.76,5598422.0,89898575.0,2.556075
318,2023-12-05,16.0,15.61,16.18,15.6,3821444.0,60592370.0,2.556075
319,2023-12-06,15.57,15.66,15.99,15.5,4850661.0,76384067.0,2.556075
320,2023-12-07,15.65,15.42,15.65,15.33,2980800.0,46078863.0,2.556075
321,2023-12-08,15.42,15.42,15.61,15.31,2115291.0,32595651.0,2.556075
322,2023-12-11,15.36,15.5,15.61,15.18,2316103.0,35783524.0,2.556075
323,2023-12-12,15.5,15.53,15.76,15.3,3779948.0,58536332.0,2.556075
324,2023-12-13,15.78,15.54,15.9,15.43,4242548.0,66396788.0,2.556075
325,2023-12-14,15.63,15.51,15.72,15.42,2587535.0,40260572.0,2.556075
326,2023-12-15,15.68,15.47,15.68,15.12,4595059.0,70587116.0,2.556075
327,2023-12-18,15.4,15.46,15.5,15.2,2580088.0,39632034.0,2.556075
328,2023-12-19,15.25,15.41,15.45,15.25,1646592.0,25286641.0,2.556075
329,2023-12-20,15.43,15.48,15.65,15.34,3531346.0,54726257.28,2.556075
330,2023-12-21,15.55,15.21,15.55,14.98,4069523.0,61818502.62,2.556075
331,2023-12-22,15.26,15.1,15.38,15.0,2507152.0,37938512.76,2.556075
