,date,open,close,high,low,volume,money,factor
101,2023-01-11,15.53,15.5,15.53,15.32,345844.0,5337388.0,1.057604
102,2023-01-12,15.45,15.42,15.47,15.37,191600.0,2953598.0,1.057604
103,2023-01-13,15.47,15.52,15.52,15.35,253088.0,3915951.0,1.057604
104,2023-01-16,15.55,15.59,15.73,15.48,507000.0,7928668.0,1.057604
105,2023-01-17,15.55,15.59,15.63,15.4,315200.0,4908108.0,1.057604
106,2023-01-18,15.6,15.68,15.73,15.6,355471.0,5568388.0,1.057604
107,2023-01-19,15.64,15.8,15.82,15.63,420600.0,6640216.0,1.057604
108,2023-01-20,15.88,15.8,15.9,15.73,367019.0,5797562.0,1.057604
109,2023-01-30,15.98,16.9,17.28,15.85,5081912.0,84952664.0,1.057604
110,2023-01-31,16.51,17.35,17.73,16.45,4793672.0,82619947.0,1.057604
111,2023-02-01,17.61,17.69,17.75,17.17,3710494.0,64873427.0,1.057604
112,2023-02-02,17.66,19.46,19.46,17.66,2874315.0,55796133.0,1.057604
113,2023-02-03,20.0,18.5,20.98,17.51,11731741.0,219111238.0,1.057604
114,2023-02-06,17.99,17.81,18.0,17.51,6137296.0,108904834.0,1.057604
115,2023-02-07,17.6,17.85,17.94,17.4,4701311.0,83196928.0,1.057604
116,2023-02-08,17.77,17.54,17.78,17.52,2415573.0,42549366.0,1.057604
117,2023-02-09,17.5,17.52,17.58,17.27,2368200.0,41242266.0,1.057604
118,2023-02-10,17.52,17.67,17.76,17.4,2441899.0,43009944.0,1.057604
119,2023-02-13,17.53,17.65,17.76,17.53,1892300.0,33398890.0,1.057604
120,2023-02-14,17.66,17.55,17.79,17.48,1380012.0,24235932.0,1.057604
121,2023-02-15,17.66,17.41,17.77,17.39,1547235.0,27086695.0,1.057604
122,2023-02-16,17.4,16.91,17.47,16.88,2259599.0,38800530.0,1.057604
123,2023-02-17,16.92,16.78,17.07,16.71,1311100.0,22139522.0,1.057604
124,2023-02-20,16.88,17.1,17.11,16.71,1063900.0,18084843.0,1.057604
125,2023-02-21,17.1,17.08,17.22,16.96,967200.0,16520386.0,1.057604
126,2023-02-22,16.92,17.17,17.22,16.92,882200.0,15086526.0,1.057604
127,2023-02-23,17.17,16.91,17.17,16.8,1238000.0,20977463.0,1.057604
128,2023-02-24,16.97,16.98,17.04,16.82,553668.0,9375198.0,1.057604
129,2023-02-27,17.05,16.76,17.05,16.75,662600.0,11194574.0,1.057604
130,2023-02-28,16.83,17.31,18.0,16.83,2163000.0,37468224.0,1.057604
131,2023-03-01,17.21,17.49,17.52,17.16,1770310.0,30771785.0,1.057604
132,2023-03-02,17.56,17.46,17.65,17.33,1580466.0,27637519.0,1.057604
133,2023-03-03,17.5,17.63,17.71,17.38,1558700.0,27376856.0,1.057604
134,2023-03-06,17.67,17.92,18.1,17.67,3414100.0,61265522.0,1.057604
135,2023-03-07,17.84,18.01,18.36,17.71,3478959.0,62991916.0,1.057604
136,2023-03-08,17.81,17.95,18.2,17.62,2136824.0,38115776.0,1.057604
137,2023-03-09,18.1,18.54,18.67,17.78,4416566.0,81283491.0,1.057604
138,2023-03-10,18.2,17.87,18.34,17.8,3374300.0,60719773.0,1.057604
139,2023-03-13,17.86,17.85,18.12,17.66,2066900.0,36800389.0,1.057604
140,2023-03-14,17.96,17.53,17.97,17.47,1707966.0,30128108.0,1.057604
141,2023-03-15,17.52,17.82,17.86,17.52,1297400.0,23009198.0,1.057604
142,2023-03-16,17.8,17.4,17.8,17.37,1370100.0,24010490.0,1.057604
143,2023-03-17,17.66,17.58,17.78,17.35,1262000.0,22208722.0,1.057604
144,2023-03-20,17.66,17.22,17.73,17.16,1246300.0,21583817.0,1.057604
145,2023-03-21,16.91,17.38,17.49,16.91,1279944.0,22224196.0,1.057604
146,2023-03-22,17.49,17.9,18.3,17.35,2680644.0,48072450.0,1.057604
147,2023-03-23,17.82,17.72,17.82,17.46,1602244.0,28188099.0,1.057604
148,2023-03-24,17.73,17.29,17.73,17.2,1436900.0,24926084.0,1.057604
149,2023-03-27,17.42,17.19,17.49,17.04,1009244.0,17353756.0,1.057604
150,2023-03-28,17.14,17.09,17.26,17.07,599700.0,10277904.0,1.057604
151,2023-03-29,17.1,16.85,17.1,16.72,958000.0,16154794.0,1.057604
152,2023-03-30,17.64,18.54,18.54,17.58,4648266.0,85118291.0,1.057604
153,2023-03-31,19.0,18.49,20.2,18.4,11828789.0,225686485.0,1.057604
154,2023-04-03,18.13,18.96,19.22,18.13,8992344.0,169193387.0,1.057604
155,2023-04-04,18.47,18.86,19.13,18.41,5348277.0,100564204.0,1.057604
156,2023-04-06,18.67,18.4,18.93,18.22,3537644.0,65292135.0,1.057604
157,2023-04-07,18.4,18.38,18.4,18.17,2138813.0,39112182.0,1.057604
158,2023-04-10,18.38,18.07,18.56,18.01,2346084.0,42802905.0,1.057604
159,2023-04-11,18.15,18.2,18.3,17.78,2049400.0,36987955.0,1.057604
160,2023-04-12,18.13,18.56,18.59,18.02,2295484.0,42161490.0,1.057604
161,2023-04-13,18.44,18.76,18.83,18.35,3188100.0,59519448.0,1.057604
162,2023-04-14,18.63,18.93,18.96,18.52,3429784.0,64551451.0,1.057604
163,2023-04-17,18.92,18.91,19.27,18.72,2813000.0,53257268.0,1.057604
164,2023-04-18,18.9,18.61,18.9,18.47,2147444.0,39968993.0,1.057604
165,2023-04-19,18.67,18.59,18.81,18.52,1666900.0,31112418.0,1.057604
166,2023-04-20,18.59,18.82,18.95,18.35,2579600.0,48154480.0,1.057604
167,2023-04-21,18.82,18.63,19.12,18.5,2158544.0,40597989.0,1.057604
168,2023-04-24,18.48,18.72,18.89,18.18,1696744.0,31472899.0,1.057604
169,2023-04-25,18.34,17.35,18.68,17.1,4444500.0,77990622.0,1.057604
170,2023-04-26,17.36,17.53,17.68,17.24,2215407.0,38728287.0,1.057604
171,2023-04-27,17.4,17.98,18.14,17.39,2043300.0,36585305.0,1.057604
172,2023-04-28,17.9,18.45,18.49,17.75,2022918.0,36801220.0,1.057604
173,2023-05-04,18.4,18.78,18.79,18.35,1683600.0,31437241.0,1.057604
174,2023-05-05,18.83,19.47,19.57,18.82,5253280.0,101508130.0,1.057604
175,2023-05-08,19.91,19.8,20.18,19.29,5837931.0,114958205.0,1.057604
176,2023-05-09,19.5,19.18,19.89,19.06,4527345.0,88014054.0,1.057604
177,2023-05-10,19.0,18.94,19.2,18.73,2051700.0,38816846.0,1.057604
178,2023-05-11,18.97,19.66,19.71,18.97,3318831.0,64598224.0,1.057604
179,2023-05-12,19.59,19.06,19.59,19.05,1954944.0,37518740.0,1.057604
180,2023-05-15,19.06,18.98,19.25,18.7,1542944.0,29212871.0,1.057604
181,2023-05-16,18.98,18.72,19.05,18.63,1585147.0,29746831.0,1.057604
182,2023-05-17,18.73,18.95,18.98,18.5,1088700.0,20477020.0,1.057604
183,2023-05-18,18.88,19.28,19.56,18.79,1948944.0,37379669.0,1.057604
184,2023-05-19,19.25,18.84,19.38,18.4,1883655.0,35345331.0,1.057604
185,2023-05-22,18.84,18.71,19.08,18.64,1289406.0,24216810.0,1.057604
186,2023-05-23,18.7,18.36,18.79,18.35,1082600.0,19987497.0,1.057604
187,2023-05-24,18.34,18.42,18.68,18.12,1026800.0,18912505.0,1.057604
188,2023-05-25,18.45,18.23,18.45,17.97,1027900.0,18643508.0,1.057604
189,2023-05-26,18.48,18.36,18.59,18.17,935700.0,17161661.0,1.057604
190,2023-05-29,18.37,18.1,18.4,18.09,793900.0,14450459.0,1.057604
191,2023-05-30,18.1,18.2,18.5,17.94,1100700.0,20068926.0,1.057604
192,2023-05-31,18.12,18.22,18.34,18.12,870500.0,15875397.0,1.057604
193,2023-06-01,18.25,18.32,18.54,17.75,1267700.0,23005264.0,1.057604
194,2023-06-02,18.36,18.46,18.54,18.31,1148100.0,21187884.0,1.057604
195,2023-06-05,18.54,18.69,18.71,18.42,1294600.0,24093278.0,1.057604
196,2023-06-06,18.64,18.51,19.15,18.46,1990600.0,37317666.0,1.057604
197,2023-06-07,18.39,18.57,19.05,18.35,1585443.0,29611040.0,1.057604
198,2023-06-08,18.42,18.95,19.14,18.42,2791700.0,52815386.0,1.057604
199,2023-06-09,18.85,18.52,18.99,18.41,2079480.0,38783550.0,1.057604
200,2023-06-12,18.59,18.44,18.59,17.92,1503400.0,27394584.0,1.057604
201,2023-06-13,18.31,18.16,18.49,18.04,1010300.0,18367098.0,1.057604
202,2023-06-14,18.1,17.95,18.27,17.88,1123741.0,20242726.0,1.057604
203,2023-06-15,17.92,18.11,18.12,17.84,1024200.0,18441702.0,1.057604
204,2023-06-16,17.8,17.95,18.43,17.71,1778034.0,32144816.0,1.084553
205,2023-06-19,18.0,17.71,18.14,17.66,1290675.0,22987609.0,1.084553
206,2023-06-20,17.69,17.48,17.75,17.47,1169800.0,20520516.0,1.084553
207,2023-06-21,17.4,17.18,17.48,17.13,1002600.0,17328572.0,1.084553
208,2023-06-26,17.13,16.82,17.13,16.71,1035544.0,17447883.0,1.084553
209,2023-06-27,16.77,17.44,17.47,16.74,985800.0,16982620.0,1.084553
210,2023-06-28,17.47,17.46,17.68,17.19,830600.0,14450350.0,1.084553
211,2023-06-29,17.45,17.63,17.75,17.4,775800.0,13669134.0,1.084553
212,2023-06-30,18.04,18.25,18.39,17.77,2517800.0,45654032.0,1.084553
213,2023-07-03,18.43,19.14,19.34,18.36,4170600.0,79205251.0,1.084553
214,2023-07-04,19.01,19.19,19.65,19.0,3079289.0,59237478.0,1.084553
215,2023-07-05,19.28,18.86,19.45,18.82,1762200.0,33619940.0,1.084553
216,2023-07-06,18.86,18.94,19.06,18.8,1036900.0,19648052.0,1.084553
217,2023-07-07,18.93,18.83,19.14,18.7,823000.0,15540925.0,1.084553
218,2023-07-10,18.8,18.87,18.98,18.6,908700.0,17127091.0,1.084553
219,2023-07-11,18.91,19.14,19.16,18.8,881100.0,16775983.0,1.084553
220,2023-07-12,19.17,19.06,19.38,19.0,996600.0,19103493.0,1.084553
221,2023-07-13,19.06,19.19,19.28,19.05,871200.0,16701303.0,1.084553
222,2023-07-14,19.19,19.29,19.53,19.11,1472500.0,28505922.0,1.084553
223,2023-07-17,19.19,19.25,19.45,19.1,716600.0,13772115.0,1.084553
224,2023-07-18,19.18,19.2,19.39,18.93,850700.0,16277722.0,1.084553
225,2023-07-19,19.33,19.51,19.6,19.09,1267544.0,24679541.0,1.084553
226,2023-07-20,19.42,19.2,19.6,19.1,954000.0,18413301.0,1.084553
227,2023-07-21,19.24,19.25,19.37,18.9,871200.0,16765787.0,1.084553
228,2023-07-24,19.55,19.45,19.57,18.93,1108200.0,21487989.0,1.084553
229,2023-07-25,19.52,19.69,19.8,19.26,1268200.0,24899767.0,1.084553
230,2023-07-26,19.69,19.79,19.94,19.61,1599500.0,31658422.0,1.084553
231,2023-07-27,19.6,19.62,19.79,19.3,1234529.0,24192317.0,1.084553
232,2023-07-28,19.6,19.32,19.81,19.25,1117000.0,21674025.0,1.084553
233,2023-07-31,19.32,19.64,19.69,19.22,1303029.0,25391242.0,1.084553
234,2023-08-01,19.61,19.56,19.85,19.47,1470800.0,28956513.0,1.084553
235,2023-08-02,19.44,19.5,19.75,19.4,1130600.0,22105063.0,1.084553
236,2023-08-03,19.5,19.57,19.68,19.19,877800.0,17071088.0,1.084553
237,2023-08-04,19.71,19.6,19.9,19.3,1095329.0,21579322.0,1.084553
238,2023-08-07,19.4,19.5,19.64,19.13,853800.0,16550670.0,1.084553
239,2023-08-08,19.54,19.47,19.61,19.32,653600.0,12742048.0,1.084553
240,2023-08-09,19.36,19.58,20.4,19.3,2892280.0,57325086.0,1.084553
241,2023-08-10,19.59,19.08,19.64,18.66,3043713.0,58329757.0,1.084553
242,2023-08-11,19.27,18.7,19.67,18.7,1934944.0,36835827.0,1.084553
243,2023-08-14,18.67,18.84,18.88,18.28,1459344.0,27092473.0,1.084553
244,2023-08-15,18.85,18.58,18.94,18.46,853344.0,15961782.0,1.084553
245,2023-08-16,18.55,18.62,18.95,18.08,791600.0,14785053.0,1.084553
246,2023-08-17,18.62,18.9,18.94,18.37,755969.0,14100466.0,1.084553
247,2023-08-18,19.01,19.0,19.44,18.96,922444.0,17709260.0,1.084553
248,2023-08-21,19.0,19.26,19.57,18.96,1029344.0,19916695.0,1.084553
249,2023-08-22,19.15,19.2,19.56,18.87,1914049.0,36654650.0,1.084553
250,2023-08-23,19.38,18.66,19.38,18.62,997800.0,18868788.0,1.084553
251,2023-08-24,18.6,18.06,19.1,18.0,1387100.0,25338523.0,1.084553
252,2023-08-25,18.01,17.85,18.34,17.77,1030900.0,18523453.0,1.084553
253,2023-08-28,18.82,18.27,18.9,18.18,1531024.0,28274844.0,1.084553
254,2023-08-29,18.18,19.1,19.1,18.18,1368500.0,25675985.0,1.084553
255,2023-08-30,19.1,18.78,19.19,18.71,894500.0,16907157.0,1.084553
256,2023-08-31,18.78,18.64,19.05,18.56,921800.0,17251885.0,1.084553
257,2023-09-01,18.71,18.59,18.99,18.52,821100.0,15329671.0,1.084553
258,2023-09-04,18.69,18.46,18.81,18.25,1045324.0,19262250.0,1.084553
259,2023-09-05,18.7,18.19,18.7,18.09,989800.0,18037177.0,1.084553
260,2023-09-06,18.14,17.94,18.22,17.78,937800.0,16816192.0,1.084553
261,2023-09-07,17.95,17.75,18.06,17.7,1005000.0,17905267.0,1.084553
262,2023-09-08,17.61,17.81,17.84,17.6,580400.0,10290346.0,1.084553
263,2023-09-11,17.81,17.88,17.96,17.61,818700.0,14607870.0,1.084553
264,2023-09-12,17.88,17.72,17.91,17.67,652305.0,11577580.0,1.084553
265,2023-09-13,17.77,17.89,17.96,17.7,787520.0,14035742.0,1.084553
266,2023-09-14,17.89,17.66,18.0,17.57,789500.0,13997087.0,1.084553
267,2023-09-15,17.45,17.72,17.89,17.45,746800.0,13216080.0,1.084553
268,2023-09-18,17.63,17.79,17.83,17.3,966100.0,17069224.0,1.084553
269,2023-09-19,17.82,17.64,17.83,17.56,436453.0,7729512.0,1.084553
270,2023-09-20,17.71,17.63,17.79,17.53,562900.0,9957202.0,1.084553
271,2023-09-21,17.72,17.46,17.82,17.45,692607.0,12184757.0,1.084553
272,2023-09-22,17.46,17.76,17.77,17.32,766614.0,13531048.0,1.084553
273,2023-09-25,17.9,17.5,18.08,17.48,889700.0,15711722.0,1.084553
274,2023-09-26,17.5,17.64,17.75,17.36,663400.0,11667514.0,1.084553
275,2023-09-27,17.6,17.72,17.76,17.45,524600.0,9262685.0,1.084553
276,2023-09-28,17.66,17.29,17.81,17.22,1480400.0,25778093.0,1.084553
277,2023-10-09,17.22,16.94,17.35,16.88,1825900.0,31171819.0,1.084553
278,2023-10-10,16.94,16.46,17.06,16.33,1940400.0,32253329.0,1.084553
279,2023-10-11,16.52,16.37,16.61,16.32,1422415.0,23342060.0,1.084553
280,2023-10-12,16.41,16.25,16.52,16.2,1370848.0,22326215.0,1.084553
281,2023-10-13,16.24,16.0,16.27,15.95,1223720.0,19670562.0,1.084553
282,2023-10-16,16.14,15.88,16.16,15.74,1259920.0,19958112.0,1.084553
283,2023-10-17,15.92,15.99,16.05,15.82,642200.0,10223367.0,1.084553
284,2023-10-18,15.95,15.69,15.98,15.65,819600.0,12917598.0,1.084553
285,2023-10-19,15.61,15.65,15.86,15.55,666100.0,10466745.0,1.084553
286,2023-10-20,15.6,15.65,15.83,15.55,782100.0,12284788.0,1.084553
287,2023-10-23,15.95,15.29,15.95,15.16,1267962.0,19503685.0,1.084553
288,2023-10-24,15.45,15.73,15.75,15.25,1475150.0,22991340.0,1.084553
289,2023-10-25,15.83,16.3,16.45,15.83,1528924.0,24785183.0,1.084553
290,2023-10-26,16.08,16.31,16.5,16.08,1241200.0,20155668.0,1.084553
291,2023-10-27,16.31,16.44,16.5,16.21,924605.0,15139969.0,1.084553
292,2023-10-30,16.5,16.25,16.61,16.15,1310700.0,21366684.0,1.084553
293,2023-10-31,16.2,16.13,16.29,16.05,750300.0,12093030.0,1.084553
294,2023-11-01,16.11,15.99,16.16,15.95,1009300.0,16174671.0,1.084553
295,2023-11-02,15.99,15.88,16.15,15.86,812300.0,12956195.0,1.084553
296,2023-11-03,15.87,16.02,16.11,15.83,728900.0,11677088.0,1.084553
297,2023-11-06,16.08,16.3,16.33,16.02,858505.0,13905129.0,1.084553
298,2023-11-07,16.32,16.3,16.34,16.1,906235.0,14716560.0,1.084553
299,2023-11-08,16.25,16.27,16.36,16.16,802235.0,13044303.0,1.084553
300,2023-11-09,16.24,16.23,16.34,16.15,838951.0,13617348.0,1.084553
301,2023-11-10,16.22,16.09,16.22,16.02,594589.0,9567107.0,1.084553
302,2023-11-13,16.3,16.47,16.48,16.13,1416100.0,23069411.0,1.084553
303,2023-11-14,16.47,16.59,16.63,16.33,1294745.0,21373550.0,1.084553
304,2023-11-15,16.59,16.46,16.68,16.41,999900.0,16492428.0,1.084553
305,2023-11-16,17.03,16.44,17.03,16.29,1555900.0,25691020.0,1.084553
306,2023-11-17,16.45,16.43,16.5,16.31,1072106.0,17594108.0,1.084553
307,2023-11-20,16.44,16.5,16.54,16.3,1033000.0,16971571.0,1.084553
308,2023-11-21,16.5,16.6,16.76,16.49,1329000.0,22125234.0,1.084553
309,2023-11-22,16.66,16.54,16.78,16.51,1199644.0,19995368.0,1.084553
310,2023-11-23,16.56,16.69,16.7,16.4,909520.0,15059370.0,1.084553
311,2023-11-24,16.69,16.4,16.69,16.38,772200.0,12720981.0,1.084553
312,2023-11-27,16.39,16.6,16.62,16.31,1032900.0,17027013.0,1.084553
313,2023-11-28,16.56,16.82,16.83,16.44,1332300.0,22292817.0,1.084553
314,2023-11-29,16.75,16.57,16.9,16.56,1719700.0,28730269.0,1.084553
315,2023-11-30,16.71,16.62,16.75,16.4,1551500.0,25671892.0,1.084553
316,2023-12-01,16.57,16.61,16.75,16.42,1614099.0,26738373.0,1.084553
317,2023-12-04,16.67,17.12,17.2,16.48,2650400.0,44846600.0,1.084553
318,2023-12-05,17.1,17.11,17.35,16.91,3253644.0,55669975.0,1.084553
319,2023-12-06,17.29,17.25,17.48,16.9,3889300.0,67098054.0,1.084553
320,2023-12-07,17.36,17.03,17.36,16.8,2474353.0,42036590.0,1.084553
321,2023-12-08,17.1,17.23,17.4,16.73,4379496.0,74961317.0,1.084553
322,2023-12-11,17.19,17.04,17.25,16.75,4061101.0,69094839.0,1.084553
323,2023-12-12,17.04,17.79,17.86,16.9,7156661.0,124960612.0,1.084553
324,2023-12-13,17.76,17.38,17.79,17.29,4246300.0,74188643.0,1.084553
325,2023-12-14,17.41,17.36,17.69,17.25,3550950.0,61934187.0,1.084553
326,2023-12-15,17.36,17.34,17.55,17.13,2616344.0,45177580.0,1.084553
327,2023-12-18,17.28,17.15,17.59,16.96,2337994.0,40252587.0,1.084553
328,2023-12-19,17.13,16.68,17.13,16.62,2209000.0,37105432.0,1.084553
329,2023-12-20,16.7,16.65,16.87,16.62,1910300.0,31993558.0,1.084553
330,2023-12-21,16.65,16.75,16.8,16.35,2226700.0,36936030.0,1.084553
331,2023-12-22,16.7,16.51,16.85,16.44,2033300.0,33828355.0,1.084553
332,2023-12-25,16.48,16.93,17.06,16.4,3097505.0,51935188.7,1.084553
333,2023-12-26,16.95,16.68,17.06,16.57,2551800.0,42560149.0,1.084553
334,2023-12-27,16.68,16.48,16.7,16.18,2134500.0,34957046.0,1.084553
