,date,open,close,high,low,volume,money,factor
50,2022-10-31,7.97,8.0,8.05,7.88,3416400.0,27259142.0,3.602572
51,2022-11-01,8.01,8.3,8.31,8.01,4490288.0,36724943.0,3.602572
52,2022-11-02,8.3,8.43,8.69,8.27,5675000.0,48170209.0,3.602572
53,2022-11-03,8.35,8.37,8.47,8.3,3630300.0,30351831.0,3.602572
54,2022-11-04,8.39,8.56,8.57,8.37,4374904.0,37224785.0,3.602572
55,2022-11-07,8.57,8.64,8.65,8.52,3967000.0,34082775.0,3.602572
56,2022-11-08,8.71,8.64,8.82,8.59,5871669.0,51024307.0,3.602572
57,2022-11-09,8.65,8.74,8.77,8.61,3585841.0,31226298.0,3.602572
58,2022-11-10,8.7,8.75,8.79,8.66,2978300.0,26030375.0,3.602572
59,2022-11-11,8.87,8.88,9.0,8.84,6056200.0,54027587.0,3.602572
60,2022-11-14,8.88,9.16,9.16,8.86,6711230.0,60869866.0,3.602572
61,2022-11-15,9.07,9.09,9.19,8.97,5827959.0,52837701.0,3.602572
62,2022-11-16,9.1,9.12,9.2,9.04,4562200.0,41657335.0,3.602572
63,2022-11-17,9.14,9.13,9.19,9.06,3974028.0,36262236.0,3.602572
64,2022-11-18,9.13,9.49,9.8,9.13,13708515.0,130213342.0,3.602572
65,2022-11-21,9.38,9.18,9.39,9.1,8555294.0,78825968.0,3.602572
66,2022-11-22,9.22,9.12,9.55,9.07,9039527.0,84094665.0,3.602572
67,2022-11-23,9.23,9.16,9.24,8.98,6735600.0,61427527.0,3.602572
68,2022-11-24,9.16,9.09,9.22,9.08,3365800.0,30670346.0,3.602572
69,2022-11-25,9.14,9.14,9.19,9.08,2738900.0,25032561.0,3.602572
70,2022-11-28,8.23,9.08,9.19,8.23,4893163.0,43783812.0,3.602572
71,2022-11-29,9.17,9.19,9.27,9.09,3403453.0,31248136.0,3.602572
72,2022-11-30,9.2,9.15,9.23,9.12,2799700.0,25655227.0,3.602572
73,2022-12-01,9.21,9.35,9.42,9.2,4493444.0,41893293.0,3.602572
74,2022-12-02,9.3,9.35,9.4,9.28,3200903.0,29875762.0,3.602572
75,2022-12-05,9.4,9.54,9.61,9.37,4315075.0,40982866.0,3.602572
76,2022-12-06,9.48,9.52,9.73,9.45,4655253.0,44659653.0,3.602572
77,2022-12-07,9.59,9.49,9.59,9.42,3615200.0,34300446.0,3.602572
78,2022-12-08,9.51,9.45,9.55,9.37,3041000.0,28689472.0,3.602572
79,2022-12-09,9.45,9.48,9.49,9.31,3018963.0,28371053.0,3.602572
80,2022-12-12,9.48,9.3,9.5,9.2,4371200.0,40836394.0,3.602572
81,2022-12-13,9.3,9.71,10.22,9.28,19355465.0,190646014.0,3.602572
82,2022-12-14,9.45,9.77,9.87,9.4,11282820.0,109742928.0,3.602572
83,2022-12-15,9.78,9.48,9.81,9.47,6621880.0,63462333.0,3.602572
84,2022-12-16,9.51,9.31,9.58,9.31,4827668.0,45292241.0,3.602572
85,2022-12-19,9.31,9.1,9.37,9.04,5070016.0,46348378.0,3.602572
86,2022-12-20,9.18,8.92,9.18,8.89,3973700.0,35628507.0,3.602572
87,2022-12-21,8.95,9.1,9.26,8.9,4034040.0,36861988.0,3.602572
88,2022-12-22,9.1,9.17,9.39,9.05,5163102.0,47914049.0,3.602572
89,2022-12-23,9.13,9.2,9.29,9.06,3225666.0,29635244.0,3.602572
90,2022-12-26,9.26,9.1,9.34,9.06,3877680.0,35592978.0,3.602572
91,2022-12-27,9.14,9.3,9.3,8.95,4542960.0,41695364.0,3.602572
92,2022-12-28,9.3,9.08,9.33,9.07,3304420.0,30234366.0,3.602572
93,2022-12-29,9.05,8.98,9.25,8.95,3918222.0,35486982.0,3.602572
94,2022-12-30,8.96,9.09,9.12,8.89,4150400.0,37355702.0,3.602572
95,2023-01-03,9.15,9.06,9.2,9.0,3715400.0,33691166.0,3.602572
96,2023-01-04,9.06,9.01,9.15,9.0,3401906.0,30826703.0,3.602572
97,2023-01-05,9.08,8.97,9.08,8.92,3931553.0,35216241.0,3.602572
98,2023-01-06,8.95,8.75,8.96,8.73,5845803.0,51525944.0,3.602572
99,2023-01-09,8.76,8.82,8.86,8.75,2221300.0,19579825.0,3.602572
100,2023-01-10,8.83,8.7,8.87,8.69,2572680.0,22438836.0,3.602572
101,2023-01-11,8.69,8.65,8.78,8.61,2119380.0,18426977.0,3.602572
102,2023-01-12,8.64,8.59,8.68,8.5,2961900.0,25412479.0,3.602572
103,2023-01-13,8.6,8.65,8.66,8.59,2069044.0,17870395.0,3.602572
104,2023-01-16,8.64,8.75,8.83,8.62,2538594.0,22220612.0,3.602572
105,2023-01-17,8.74,8.67,8.79,8.6,2207100.0,19137008.0,3.602572
106,2023-01-18,8.63,8.68,8.69,8.61,1324900.0,11483416.0,3.602572
107,2023-01-19,8.64,8.65,8.69,8.6,2595699.0,22446715.0,3.602572
108,2023-01-20,8.67,8.78,8.82,8.67,2731100.0,23908910.0,3.602572
109,2023-01-30,8.87,8.9,8.93,8.85,3555758.0,31606827.0,3.602572
110,2023-01-31,8.91,8.97,8.99,8.85,3713760.0,33212181.0,3.602572
111,2023-02-01,9.0,9.02,9.02,8.93,2946200.0,26437115.0,3.602572
112,2023-02-02,9.05,9.12,9.13,8.98,4383141.0,39697109.0,3.602572
113,2023-02-03,9.12,9.07,9.14,8.97,3230974.0,29195785.0,3.602572
114,2023-02-06,9.04,9.04,9.06,8.97,2405400.0,21692790.0,3.602572
115,2023-02-07,9.14,9.05,9.14,9.0,2630099.0,23756729.0,3.602572
116,2023-02-08,9.03,8.97,9.07,8.97,2250500.0,20257325.0,3.602572
117,2023-02-09,8.99,9.05,9.06,8.97,2598030.0,23458721.0,3.602572
118,2023-02-10,9.04,9.15,9.18,9.01,4396409.0,40108602.0,3.602572
119,2023-02-13,9.17,9.3,9.3,9.12,4801749.0,44188171.0,3.602572
120,2023-02-14,9.31,9.25,9.32,9.18,3914300.0,36127198.0,3.602572
121,2023-02-15,9.25,9.21,9.26,9.16,2675500.0,24600837.0,3.602572
122,2023-02-16,9.25,9.08,9.41,8.99,6263532.0,57905605.0,3.602572
123,2023-02-17,9.1,9.18,9.32,9.08,4935964.0,45577827.0,3.602572
124,2023-02-20,9.2,9.19,9.22,9.09,3661152.0,33479024.0,3.602572
125,2023-02-21,9.15,9.2,9.24,9.12,3336800.0,30655678.0,3.602572
126,2023-02-22,9.2,9.22,9.27,9.14,2751732.0,25339040.0,3.602572
127,2023-02-23,9.22,9.26,9.32,9.18,4281700.0,39637656.0,3.602572
128,2023-02-24,9.26,9.45,9.66,9.09,12554004.0,118248745.0,3.602572
129,2023-02-27,9.4,9.26,9.45,9.21,7081077.0,65883930.0,3.602572
130,2023-02-28,9.27,9.24,9.31,9.18,3806648.0,35133243.0,3.602572
131,2023-03-01,9.29,9.28,9.3,9.17,4021426.0,37061885.0,3.602572
132,2023-03-02,9.28,9.14,9.28,9.13,3826394.0,35205750.0,3.602572
133,2023-03-03,9.13,9.14,9.2,9.1,3673168.0,33603143.0,3.602572
134,2023-03-06,9.14,9.26,9.27,9.14,3875541.0,35731645.0,3.602572
135,2023-03-07,9.26,8.99,9.27,8.98,5495641.0,50060688.0,3.602572
136,2023-03-08,8.96,8.99,9.06,8.95,2248187.0,20216118.0,3.602572
137,2023-03-09,9.0,9.0,9.05,8.93,2170100.0,19512203.0,3.602572
138,2023-03-10,9.0,8.86,9.0,8.86,2200500.0,19588083.0,3.602572
139,2023-03-13,8.83,8.81,8.88,8.66,3293500.0,28874590.0,3.602572
140,2023-03-14,8.82,8.69,8.92,8.62,2445200.0,21355028.0,3.602572
141,2023-03-15,8.72,8.77,8.81,8.72,1692836.0,14848099.0,3.602572
142,2023-03-16,8.76,8.59,8.76,8.57,2405300.0,20839033.0,3.602572
143,2023-03-17,8.7,8.63,8.73,8.59,2010497.0,17362371.0,3.602572
144,2023-03-20,8.63,8.57,8.65,8.52,1863900.0,15995574.0,3.602572
145,2023-03-21,8.57,8.72,8.74,8.54,1902600.0,16498835.0,3.602572
146,2023-03-22,8.75,8.77,8.79,8.7,1925300.0,16868373.0,3.602572
147,2023-03-23,8.75,8.8,8.85,8.74,2150500.0,18908602.0,3.602572
148,2023-03-24,8.8,8.81,8.87,8.78,1932900.0,17060797.0,3.602572
149,2023-03-27,8.85,8.82,8.86,8.74,1829000.0,16091292.0,3.602572
150,2023-03-28,8.85,8.86,8.95,8.77,2558600.0,22663309.0,3.602572
151,2023-03-29,8.86,8.83,8.88,8.76,1899000.0,16730224.0,3.602572
152,2023-03-30,8.81,8.93,9.18,8.8,5355609.0,48156013.0,3.602572
153,2023-03-31,8.86,9.01,9.06,8.83,4925911.0,44318201.0,3.602572
154,2023-04-03,9.01,9.01,9.09,8.91,4285374.0,38553598.0,3.602572
155,2023-04-04,9.09,8.97,9.1,8.93,3396425.0,30481502.0,3.602572
156,2023-04-06,9.02,8.99,9.1,8.98,3227200.0,29106695.0,3.602572
157,2023-04-07,9.01,9.17,9.21,8.98,5504900.0,50163482.0,3.602572
158,2023-04-10,9.15,9.02,9.2,9.0,3810000.0,34582158.0,3.602572
159,2023-04-11,9.03,8.98,9.03,8.9,2713101.0,24268202.0,3.602572
160,2023-04-12,8.99,9.07,9.17,8.95,3838482.0,34857808.0,3.602572
161,2023-04-13,9.04,9.02,9.08,8.98,2608594.0,23536865.0,3.602572
162,2023-04-14,9.02,8.9,9.05,8.89,2594100.0,23172079.0,3.602572
163,2023-04-17,8.9,8.94,8.95,8.84,2207490.0,19657312.0,3.602572
164,2023-04-18,8.93,8.84,8.95,8.82,2177760.0,19295099.0,3.602572
165,2023-04-19,8.82,8.72,8.84,8.7,2651084.0,23201496.0,3.602572
166,2023-04-20,8.69,8.57,8.71,8.55,2824500.0,24280480.0,3.602572
167,2023-04-21,8.6,8.66,8.8,8.57,3886931.0,33721019.0,3.602572
168,2023-04-24,8.66,8.45,8.7,8.32,3377035.0,28632852.0,3.602572
169,2023-04-25,8.45,8.2,8.48,8.12,3128357.0,25803609.0,3.602572
170,2023-04-26,8.15,8.25,8.28,8.12,2093900.0,17217483.0,3.602572
171,2023-04-27,8.26,8.24,8.3,8.22,3335696.0,27610862.0,3.602572
172,2023-04-28,8.16,8.55,8.58,8.12,4858300.0,40816932.0,3.602572
173,2023-05-04,8.46,8.65,8.74,8.43,3085700.0,26678819.0,3.602572
174,2023-05-05,8.66,8.5,8.71,8.45,2005000.0,17079351.0,3.602572
175,2023-05-08,8.49,8.49,8.58,8.43,1794100.0,15219869.0,3.602572
176,2023-05-09,8.5,8.36,8.51,8.36,1670800.0,14032779.0,3.602572
177,2023-05-10,8.36,8.36,8.44,8.3,1125500.0,9398707.0,3.602572
178,2023-05-11,8.36,8.45,8.49,8.28,1657600.0,13919873.0,3.602572
179,2023-05-12,8.43,8.3,8.44,8.27,2070243.0,17255228.0,3.602572
180,2023-05-15,8.34,8.78,9.05,8.21,8265737.0,71550139.0,3.602572
181,2023-05-16,8.7,8.58,8.7,8.47,5288839.0,45210990.0,3.602572
182,2023-05-17,8.51,8.43,8.55,8.37,2777100.0,23379717.0,3.602572
183,2023-05-18,8.4,8.39,8.44,8.37,2238300.0,18809788.0,3.602572
184,2023-05-19,8.39,8.4,8.44,8.31,1888646.0,15828102.0,3.602572
185,2023-05-22,8.44,8.73,8.77,8.32,5994324.0,51480580.0,3.602572
186,2023-05-23,8.73,8.6,8.76,8.59,3432300.0,29730190.0,3.602572
187,2023-05-24,8.59,8.48,8.62,8.47,2047900.0,17496307.0,3.602572
188,2023-05-25,8.46,8.4,8.5,8.28,3125934.0,26225838.0,3.602572
189,2023-05-26,8.45,8.33,8.47,8.25,2579800.0,21445636.0,3.602572
190,2023-05-29,8.42,8.3,8.43,8.27,1773134.0,14770374.0,3.602572
191,2023-05-30,8.27,8.31,8.33,8.19,2105400.0,17397146.0,3.602572
192,2023-05-31,8.3,8.22,8.32,8.22,1893200.0,15646113.0,3.602572
193,2023-06-01,8.2,8.26,8.29,8.19,1503700.0,12397646.0,3.602572
194,2023-06-02,8.25,8.38,8.42,8.23,2331800.0,19469702.0,3.602572
195,2023-06-05,8.37,8.43,8.48,8.35,2015599.0,16950994.0,3.602572
196,2023-06-06,8.44,8.24,8.44,8.21,1884699.0,15636421.0,3.602572
197,2023-06-07,8.24,8.27,8.32,8.23,1441500.0,11907995.0,3.602572
198,2023-06-08,8.22,8.25,8.31,8.21,1365100.0,11289018.0,3.602572
199,2023-06-09,8.3,8.41,8.43,8.25,2373926.0,19832216.0,3.602572
200,2023-06-12,8.39,8.45,8.46,8.34,1937000.0,16303847.0,3.602572
201,2023-06-13,8.42,8.43,8.54,8.4,1988800.0,16822331.0,3.602572
202,2023-06-14,8.42,8.39,8.42,8.32,2411800.0,20200956.0,3.602572
203,2023-06-15,8.38,8.34,8.41,8.31,2429474.0,20260596.0,3.602572
204,2023-06-16,8.34,8.37,8.45,8.32,2302300.0,19299073.0,3.602572
205,2023-06-19,8.39,8.26,8.41,8.25,2592800.0,21540384.0,3.602572
206,2023-06-20,8.23,8.18,8.25,8.17,2529700.0,20733795.0,3.637805
207,2023-06-21,8.18,8.22,8.28,8.18,1524820.0,12544726.0,3.637805
208,2023-06-26,8.2,8.02,8.21,8.02,2566020.0,20705168.0,3.637805
209,2023-06-27,8.02,8.08,8.11,8.01,1080900.0,8731602.0,3.637805
210,2023-06-28,8.1,8.08,8.13,7.95,1966226.0,15816119.0,3.637805
211,2023-06-29,8.08,8.54,8.89,8.05,12244528.0,105343029.0,3.637805
212,2023-06-30,9.39,9.39,9.39,9.39,12424520.0,116666243.0,3.637805
213,2023-07-03,9.38,9.39,10.18,9.15,42539914.0,407049432.0,3.637805
214,2023-07-04,9.25,9.16,9.39,9.04,28736764.0,264274302.0,3.637805
215,2023-07-05,9.1,9.01,9.24,9.01,14671628.0,133554599.0,3.637805
216,2023-07-06,8.85,8.78,8.9,8.6,15881400.0,139388493.0,3.637805
217,2023-07-07,8.75,8.74,8.86,8.69,8114000.0,71162032.0,3.637805
218,2023-07-10,8.71,8.77,8.84,8.67,8243000.0,72015559.0,3.637805
219,2023-07-11,8.77,8.75,8.77,8.62,6360434.0,55268897.0,3.637805
220,2023-07-12,8.7,8.73,8.99,8.65,11228256.0,99120331.0,3.637805
221,2023-07-13,8.72,8.83,8.89,8.72,9884156.0,87051094.0,3.637805
222,2023-07-14,8.93,9.08,9.2,8.67,24773803.0,222207046.0,3.637805
223,2023-07-17,8.88,8.73,8.93,8.69,12313578.0,107910794.0,3.637805
224,2023-07-18,8.71,8.68,8.74,8.52,9292457.0,80084237.0,3.637805
225,2023-07-19,8.64,8.55,8.71,8.54,5749660.0,49444967.0,3.637805
226,2023-07-20,8.55,8.47,8.6,8.45,5392600.0,45896210.0,3.637805
227,2023-07-21,8.47,8.5,8.61,8.45,5438731.0,46436139.0,3.637805
228,2023-07-24,8.52,8.35,8.55,8.33,4655490.0,39026551.0,3.637805
229,2023-07-25,8.41,8.47,8.5,8.4,3768900.0,31888422.0,3.637805
230,2023-07-26,8.47,8.5,8.52,8.44,2884036.0,24460200.0,3.637805
231,2023-07-27,8.49,8.4,8.54,8.39,3242700.0,27457654.0,3.637805
232,2023-07-28,8.36,8.46,8.49,8.35,3657700.0,30859934.0,3.637805
233,2023-07-31,8.51,8.57,8.58,8.48,3789800.0,32407772.0,3.637805
234,2023-08-01,8.58,8.53,8.58,8.49,2506400.0,21388173.0,3.637805
235,2023-08-02,8.53,8.5,8.57,8.48,2593500.0,22092102.0,3.637805
236,2023-08-03,8.51,8.56,8.59,8.46,2926200.0,24995929.0,3.637805
237,2023-08-04,8.57,8.48,8.6,8.46,4077500.0,34702418.0,3.637805
238,2023-08-07,8.48,8.52,8.56,8.42,2760200.0,23472938.0,3.637805
239,2023-08-08,8.52,8.64,8.65,8.45,5780740.0,49594903.0,3.637805
240,2023-08-09,8.65,8.46,8.65,8.45,4135640.0,35226182.0,3.637805
241,2023-08-10,8.51,8.47,8.51,8.42,1923501.0,16267327.0,3.637805
242,2023-08-11,8.45,8.31,8.52,8.3,3708600.0,31151866.0,3.637805
243,2023-08-14,8.21,8.27,8.3,8.2,2557000.0,21086647.0,3.637805
244,2023-08-15,8.27,8.25,8.28,8.11,2897000.0,23740288.0,3.637805
245,2023-08-16,8.18,8.21,8.29,8.13,1823700.0,14981560.0,3.637805
246,2023-08-17,8.17,8.29,8.34,8.15,2743701.0,22656111.0,3.637805
247,2023-08-18,8.32,8.15,8.32,8.15,2400500.0,19745678.0,3.637805
248,2023-08-21,8.2,8.13,8.24,8.12,1955000.0,15982573.0,3.637805
249,2023-08-22,8.15,8.06,8.19,7.91,3815400.0,30573896.0,3.637805
250,2023-08-23,8.05,7.97,8.09,7.93,1861540.0,14902014.0,3.637805
251,2023-08-24,8.0,8.09,8.13,7.98,2964200.0,23899400.0,3.637805
252,2023-08-25,8.02,7.96,8.17,7.94,2949500.0,23745163.0,3.637805
253,2023-08-28,8.3,8.0,8.38,7.89,6018239.0,48898494.0,3.637805
254,2023-08-29,8.01,8.13,8.13,7.96,3481460.0,28070065.0,3.637805
255,2023-08-30,8.11,8.15,8.18,8.1,2615700.0,21310313.0,3.637805
256,2023-08-31,8.15,8.12,8.16,8.02,3575860.0,28955533.0,3.637805
257,2023-09-01,8.12,8.19,8.21,8.09,2602162.0,21280132.0,3.637805
258,2023-09-04,8.18,8.36,8.42,8.18,5834146.0,48549309.0,3.637805
259,2023-09-05,8.34,8.36,8.39,8.22,4614496.0,38318775.0,3.637805
260,2023-09-06,8.39,8.28,8.39,8.25,3108016.0,25762304.0,3.637805
261,2023-09-07,8.22,8.17,8.29,8.17,2701200.0,22202360.0,3.637805
262,2023-09-08,8.25,8.14,8.25,8.11,2521800.0,20565023.0,3.637805
263,2023-09-11,8.14,8.21,8.25,8.07,2466500.0,20198920.0,3.637805
264,2023-09-12,8.17,8.24,8.27,8.15,1867200.0,15356766.0,3.637805
265,2023-09-13,8.35,8.26,8.46,8.19,7352500.0,61274985.0,3.637805
266,2023-09-14,8.29,8.4,8.53,8.24,6564900.0,54898210.0,3.637805
267,2023-09-15,8.37,8.25,8.38,8.23,4316869.0,35735792.0,3.637805
268,2023-09-18,8.2,8.26,8.3,8.15,3101602.0,25551006.0,3.637805
269,2023-09-19,8.26,8.23,8.3,8.22,1875500.0,15465881.0,3.637805
270,2023-09-20,8.22,8.24,8.31,8.2,1875302.0,15481721.0,3.637805
271,2023-09-21,8.27,8.12,8.27,8.08,2612402.0,21290642.0,3.637805
272,2023-09-22,8.11,8.19,8.2,8.06,1853600.0,15096027.0,3.637805
273,2023-09-25,8.18,8.11,8.21,8.09,1679000.0,13649337.0,3.637805
274,2023-09-26,8.09,8.07,8.12,8.03,1756257.0,14170005.0,3.637805
275,2023-09-27,8.02,8.06,8.18,8.02,2262100.0,18317914.0,3.637805
276,2023-09-28,8.1,8.05,8.11,8.0,2652300.0,21331132.0,3.637805
277,2023-10-09,8.05,7.92,8.06,7.88,2975900.0,23633979.0,3.637805
278,2023-10-10,7.91,7.78,7.97,7.73,3935277.0,30777993.0,3.637805
279,2023-10-11,7.79,7.79,7.83,7.75,2289504.0,17846976.0,3.637805
280,2023-10-12,7.79,7.81,7.83,7.76,1525060.0,11903146.0,3.637805
281,2023-10-13,7.8,7.67,7.8,7.62,3393600.0,26089844.0,3.637805
282,2023-10-16,8.44,8.44,8.44,8.07,38269654.0,319948461.0,3.637805
283,2023-10-17,8.51,8.19,8.65,8.07,27757604.0,229773069.0,3.637805
284,2023-10-18,8.06,7.78,8.2,7.71,19289000.0,152055151.0,3.637805
285,2023-10-19,7.72,7.56,7.81,7.54,10635200.0,81151820.0,3.637805
286,2023-10-20,7.53,7.55,7.64,7.43,7180100.0,54005319.0,3.637805
287,2023-10-23,7.5,7.28,7.51,7.23,6840057.0,50333404.0,3.637805
288,2023-10-24,7.3,7.42,7.47,7.25,6124360.0,45311092.0,3.637805
289,2023-10-25,7.44,7.46,7.54,7.41,4713920.0,35329941.0,3.637805
290,2023-10-26,7.38,7.46,7.46,7.3,4252859.0,31378243.0,3.637805
291,2023-10-27,7.44,7.66,7.68,7.36,6763400.0,51258552.0,3.637805
292,2023-10-30,7.63,7.82,7.84,7.59,5600280.0,43478119.0,3.637805
293,2023-10-31,7.81,8.04,8.08,7.75,9026420.0,72311321.0,3.637805
294,2023-11-01,8.04,7.96,8.08,7.94,3948000.0,31522273.0,3.637805
295,2023-11-02,7.96,7.99,8.07,7.92,4183200.0,33446067.0,3.637805
296,2023-11-03,7.99,8.02,8.08,7.97,3125500.0,25124078.0,3.637805
297,2023-11-06,8.04,8.02,8.09,8.02,3271300.0,26301424.0,3.637805
298,2023-11-07,8.06,8.09,8.14,7.97,4244259.0,34248041.0,3.637805
299,2023-11-08,8.07,8.11,8.16,8.05,3876100.0,31406687.0,3.637805
300,2023-11-09,8.72,8.3,8.92,8.25,31240195.0,269025571.0,3.637805
301,2023-11-10,8.15,8.2,8.25,8.07,19827604.0,161864964.0,3.637805
302,2023-11-13,8.16,8.21,8.23,8.08,11632990.0,94651603.0,3.637805
303,2023-11-14,8.18,8.1,8.19,8.07,6248890.0,50673286.0,3.637805
304,2023-11-15,8.13,8.13,8.19,8.1,5075600.0,41319473.0,3.637805
305,2023-11-16,8.12,8.07,8.17,8.07,3806600.0,30881107.0,3.637805
306,2023-11-17,8.07,8.13,8.18,8.04,4537500.0,36789994.0,3.637805
307,2023-11-20,8.12,8.29,8.3,8.05,6710300.0,55191311.0,3.637805
308,2023-11-21,8.32,8.3,8.38,8.27,5111753.0,42568757.0,3.637805
309,2023-11-22,8.27,8.24,8.33,8.24,3030500.0,25104548.0,3.637805
310,2023-11-23,8.24,8.34,8.35,8.23,3115200.0,25869835.0,3.637805
311,2023-11-24,8.32,8.34,8.36,8.28,3899051.0,32455640.0,3.637805
312,2023-11-27,8.3,8.36,8.39,8.3,3966800.0,33078099.0,3.637805
313,2023-11-28,8.28,8.35,8.38,8.25,2782729.0,23172833.0,3.637805
314,2023-11-29,8.35,8.34,8.4,8.3,2970060.0,24780981.0,3.637805
315,2023-11-30,8.34,8.35,8.39,8.25,4673500.0,38908066.0,3.637805
316,2023-12-01,8.36,8.29,8.4,8.27,3486900.0,29018917.0,3.637805
317,2023-12-04,8.3,8.22,8.32,8.21,3543300.0,29229844.0,3.637805
318,2023-12-05,8.22,8.23,8.33,8.19,4090501.0,33918861.0,3.637805
319,2023-12-06,8.2,8.34,8.38,8.19,4050820.0,33695749.0,3.637805
320,2023-12-07,8.29,8.28,8.38,8.22,3545852.0,29377742.0,3.637805
321,2023-12-08,8.27,8.11,8.33,8.11,3786340.0,31027874.0,3.637805
322,2023-12-11,8.08,8.08,8.12,8.01,4268898.0,34460224.0,3.637805
323,2023-12-12,8.12,8.12,8.15,8.06,2405300.0,19490654.0,3.637805
324,2023-12-13,8.12,8.06,8.16,8.06,2413800.0,19583516.0,3.637805
325,2023-12-14,8.08,8.09,8.18,8.08,2305200.0,18744285.0,3.637805
326,2023-12-15,8.2,8.08,8.2,8.06,2142920.0,17360118.0,3.637805
327,2023-12-18,8.09,8.05,8.17,8.02,3642840.0,29486388.0,3.637805
328,2023-12-19,8.0,7.97,8.04,7.91,3175800.0,25289595.0,3.637805
329,2023-12-20,7.99,7.93,8.05,7.93,2611400.0,20888742.0,3.637805
330,2023-12-21,7.9,8.05,8.07,7.81,3264300.0,25939201.0,3.637805
331,2023-12-22,8.06,7.94,8.09,7.93,2454020.0,19590472.8,3.637805
