,date,open,close,high,low,volume,money,factor
32,2022-09-28,14.1,13.58,14.13,13.58,9721521.0,134563168.0,4.83619
33,2022-09-29,13.77,13.65,13.91,13.53,6994747.0,96097347.0,4.83619
34,2022-09-30,13.6,13.38,13.76,13.36,6781936.0,92220576.0,4.83619
35,2022-10-10,13.42,12.78,13.5,12.76,12282042.0,160162425.0,4.83619
36,2022-10-11,12.8,12.58,12.82,12.44,11393398.0,143461111.0,4.83619
37,2022-10-12,12.58,13.19,13.24,12.48,11899368.0,152719646.0,4.83619
38,2022-10-13,13.19,13.21,13.41,13.0,10645939.0,141033551.0,4.83619
39,2022-10-14,13.33,13.58,13.62,13.26,12962294.0,174653364.0,4.83619
40,2022-10-17,13.5,13.8,13.82,13.42,10370604.0,142015425.0,4.83619
41,2022-10-18,13.88,13.75,13.89,13.64,8534059.0,117358519.0,4.83619
42,2022-10-19,13.75,13.58,13.93,13.57,8706432.0,119735981.0,4.83619
43,2022-10-20,13.63,13.88,14.09,13.33,15185432.0,208990047.0,4.83619
44,2022-10-21,13.9,13.64,13.9,13.5,9952431.0,136148604.0,4.83619
45,2022-10-24,13.7,13.45,14.01,13.34,11234932.0,153791050.0,4.83619
46,2022-10-25,13.41,13.53,13.72,13.25,9053356.0,122113952.0,4.83619
47,2022-10-26,13.55,13.96,14.23,13.41,18250346.0,254379320.0,4.83619
48,2022-10-27,13.8,14.1,14.35,13.74,25539533.0,359459457.0,4.83619
49,2022-10-28,14.02,13.11,14.18,13.08,20947254.0,285378452.0,4.83619
50,2022-10-31,13.08,13.43,13.72,13.03,17340471.0,233174507.0,4.83619
51,2022-11-01,13.54,13.77,13.78,13.37,13439166.0,182868678.0,4.83619
52,2022-11-02,13.76,14.04,14.07,13.71,14288845.0,199557622.0,4.83619
53,2022-11-03,14.07,14.13,14.19,13.79,19408529.0,272458944.0,4.83619
54,2022-11-04,14.01,14.34,14.42,13.97,18191342.0,258936979.0,4.83619
55,2022-11-07,14.3,14.34,14.56,14.18,14791415.0,212239994.0,4.83619
56,2022-11-08,14.27,14.15,14.34,14.0,12608582.0,177899582.0,4.83619
57,2022-11-09,14.19,14.03,14.21,13.97,9813625.0,138074192.0,4.83619
58,2022-11-10,14.0,13.93,14.16,13.83,12578916.0,175890035.0,4.83619
59,2022-11-11,14.29,14.17,14.32,14.07,17147947.0,243036506.0,4.83619
60,2022-11-14,14.22,14.03,14.34,13.96,13800719.0,195424669.0,4.83619
61,2022-11-15,14.05,14.76,14.8,13.95,28613769.0,415125363.0,4.83619
62,2022-11-16,14.79,14.47,14.84,14.43,16117300.0,234798836.0,4.83619
63,2022-11-17,14.43,14.81,14.83,14.32,16039566.0,233444008.0,4.83619
64,2022-11-18,14.75,14.46,14.82,14.45,15935453.0,232824519.0,4.83619
65,2022-11-21,14.41,14.6,14.63,14.23,9286891.0,134194990.0,4.83619
66,2022-11-22,14.57,14.78,15.03,14.46,20506627.0,303008704.0,4.83619
67,2022-11-23,14.75,14.55,14.82,14.4,13052045.0,190047830.0,4.83619
68,2022-11-24,14.65,14.56,14.7,14.45,9874859.0,143531686.0,4.83619
69,2022-11-25,14.6,14.47,14.8,14.43,10112664.0,147623746.0,4.83619
70,2022-11-28,14.2,13.95,14.22,13.84,14055296.0,197591166.0,4.83619
71,2022-11-29,13.91,14.13,14.2,13.91,11198939.0,157870973.0,4.83619
72,2022-11-30,14.13,14.07,14.17,14.0,7171758.0,100898807.0,4.83619
73,2022-12-01,14.2,14.11,14.39,14.1,12840077.0,182994883.0,4.83619
74,2022-12-02,14.09,14.04,14.25,14.0,8425820.0,118888027.0,4.83619
75,2022-12-05,14.09,14.36,14.44,14.06,12930415.0,184566555.0,4.83619
76,2022-12-06,14.28,14.56,14.57,14.27,12763670.0,184413099.0,4.83619
77,2022-12-07,14.6,14.35,14.6,14.3,12884282.0,185693074.0,4.83619
78,2022-12-08,14.31,14.07,14.31,14.05,10879197.0,153635201.0,4.83619
79,2022-12-09,14.08,13.91,14.14,13.87,14524709.0,202917546.0,4.83619
80,2022-12-12,13.88,14.13,14.24,13.86,10285143.0,144976209.0,4.83619
81,2022-12-13,14.1,13.77,14.13,13.74,9962653.0,138375759.0,4.83619
82,2022-12-14,13.92,13.81,14.09,13.79,7996695.0,111659650.0,4.83619
83,2022-12-15,13.73,14.04,14.15,13.67,9621783.0,134889200.0,4.83619
84,2022-12-16,14.0,13.76,14.0,13.63,10724345.0,147331393.0,4.83619
85,2022-12-19,13.65,13.34,13.76,13.29,8003207.0,107792906.0,4.83619
86,2022-12-20,13.34,13.37,13.55,13.28,5033044.0,67473323.0,4.83619
87,2022-12-21,13.38,13.16,13.48,13.02,6044487.0,79723898.0,4.83619
88,2022-12-22,13.25,12.92,13.27,12.9,6368850.0,83365382.0,4.83619
89,2022-12-23,12.79,12.99,13.07,12.75,4477408.0,58044063.0,4.83619
90,2022-12-26,13.03,13.21,13.24,12.98,5440256.0,71508533.0,4.83619
91,2022-12-27,13.26,13.14,13.26,13.06,4323238.0,56787473.0,4.83619
92,2022-12-28,13.08,12.89,13.08,12.86,6362033.0,82302395.0,4.83619
93,2022-12-29,12.89,12.86,13.0,12.83,3285350.0,42423585.0,4.83619
94,2022-12-30,12.99,12.94,13.01,12.83,3744533.0,48396646.0,4.83619
95,2023-01-03,12.91,13.26,13.33,12.86,7026699.0,92517146.0,4.83619
96,2023-01-04,13.35,13.27,13.44,13.15,7094294.0,94322313.0,4.83619
97,2023-01-05,13.24,13.4,13.42,13.21,5746669.0,76751261.0,4.83619
98,2023-01-06,13.37,13.38,13.5,13.3,5738245.0,76966089.0,4.83619
99,2023-01-09,13.43,13.5,13.56,13.39,8483150.0,114494166.0,4.83619
100,2023-01-10,13.5,13.41,13.57,13.4,5276420.0,71082891.0,4.83619
101,2023-01-11,13.49,13.33,13.55,13.31,8113509.0,109125373.0,4.83619
102,2023-01-12,13.33,13.32,13.44,13.25,4775491.0,63669166.0,4.83619
103,2023-01-13,13.35,13.3,13.36,13.18,5162360.0,68460728.0,4.83619
104,2023-01-16,13.33,13.6,13.64,13.29,11430989.0,154567924.0,4.83619
105,2023-01-17,13.59,13.7,13.81,13.55,7182682.0,98454687.0,4.83619
106,2023-01-18,13.7,13.69,13.74,13.62,5629726.0,76977536.0,4.83619
107,2023-01-19,13.62,13.9,13.9,13.59,8215560.0,113532226.0,4.83619
108,2023-01-20,13.92,14.08,14.09,13.91,8774261.0,122903624.0,4.83619
109,2023-01-30,14.3,14.23,14.6,14.2,16641351.0,239611102.0,4.83619
110,2023-01-31,14.16,14.21,14.26,14.12,5759491.0,81726226.0,4.83619
111,2023-02-01,14.23,14.52,14.57,14.21,10779770.0,155511589.0,4.83619
112,2023-02-02,14.52,14.5,14.72,14.45,11519104.0,167862009.0,4.83619
113,2023-02-03,14.46,14.77,14.78,14.44,15653479.0,228864485.0,4.83619
114,2023-02-06,14.65,14.86,14.88,14.6,11251839.0,165701735.0,4.83619
115,2023-02-07,14.85,15.03,15.29,14.81,17906953.0,269913680.0,4.83619
116,2023-02-08,15.08,14.94,15.23,14.88,10924761.0,163975377.0,4.83619
117,2023-02-09,14.82,17.07,17.27,14.78,72862610.0,1195023152.0,4.83619
118,2023-02-10,17.3,18.28,19.07,17.28,112116353.0,2038030631.0,4.83619
119,2023-02-13,18.47,19.27,19.47,17.97,80818237.0,1520189572.0,4.83619
120,2023-02-14,18.55,18.04,19.15,17.69,72635300.0,1333044538.0,4.83619
121,2023-02-15,17.88,19.03,19.37,17.48,94225868.0,1739742707.0,4.83619
122,2023-02-16,19.0,18.04,19.5,17.72,81257927.0,1523772145.0,4.83619
123,2023-02-17,18.04,17.22,18.09,17.13,48739574.0,850260028.0,4.83619
124,2023-02-20,17.22,17.95,18.15,16.85,46536730.0,816941845.0,4.83619
125,2023-02-21,17.84,17.66,18.19,17.48,26635948.0,473360299.0,4.83619
126,2023-02-22,17.66,17.68,17.92,17.17,24705813.0,432790863.0,4.83619
127,2023-02-23,17.61,17.4,18.2,17.16,17362739.0,304002943.0,4.83619
128,2023-02-24,18.0,17.7,18.1,17.5,31829464.0,566104297.0,4.83619
129,2023-02-27,17.41,17.01,17.8,16.91,26625514.0,458244325.0,4.83619
130,2023-02-28,17.12,17.37,17.56,17.03,21690895.0,375579502.0,4.83619
131,2023-03-01,17.37,17.88,18.18,17.07,29883027.0,531912294.0,4.83619
132,2023-03-02,17.88,17.7,18.15,17.61,22592218.0,403761285.0,4.83619
133,2023-03-03,17.87,18.03,18.16,17.6,26975693.0,483423053.0,4.83619
134,2023-03-06,17.96,17.85,18.29,17.48,22601899.0,403567493.0,4.83619
135,2023-03-07,17.85,17.06,17.85,16.95,26848129.0,462794564.0,4.83619
136,2023-03-08,16.99,17.3,17.39,16.88,24096361.0,413804503.0,4.83619
137,2023-03-09,17.38,17.28,17.47,17.1,12987700.0,224334977.0,4.83619
138,2023-03-10,17.06,16.76,17.35,16.76,18578803.0,314715768.0,4.83619
139,2023-03-13,16.62,16.73,16.85,16.4,18833488.0,313014466.0,4.83619
140,2023-03-14,16.68,16.2,16.68,15.8,24392460.0,393927711.0,4.83619
141,2023-03-15,16.29,15.82,16.37,15.78,17470204.0,280315295.0,4.83619
142,2023-03-16,15.73,15.38,15.85,15.26,19781048.0,306259752.0,4.83619
143,2023-03-17,15.5,16.16,16.65,15.49,34188825.0,554340018.0,4.83619
144,2023-03-20,16.44,16.95,17.16,16.31,39406653.0,665706129.0,4.83619
145,2023-03-21,16.92,17.23,17.75,16.72,33848279.0,584834460.0,4.83619
146,2023-03-22,17.61,18.31,18.9,16.99,73013104.0,1321622685.0,4.83619
147,2023-03-23,18.36,19.74,19.91,18.32,86022737.0,1655831292.0,4.83619
148,2023-03-24,19.7,19.5,19.87,18.96,61372359.0,1193391687.0,4.83619
149,2023-03-27,19.5,19.66,20.83,19.38,61765594.0,1231835840.0,4.83619
150,2023-03-28,19.51,18.47,19.6,18.33,44842351.0,844631101.0,4.83619
151,2023-03-29,18.6,18.39,19.0,18.19,32006828.0,595212052.0,4.83619
152,2023-03-30,18.4,18.05,18.68,17.65,28272832.0,510573203.0,4.83619
153,2023-03-31,18.05,17.88,18.05,17.5,28836811.0,512046542.0,4.83619
154,2023-04-03,17.9,17.65,18.22,17.01,57964271.0,1012114569.0,4.83619
155,2023-04-04,17.72,19.14,19.78,17.54,87520816.0,1630688658.0,4.83619
156,2023-04-06,18.75,22.45,22.7,18.71,126093724.0,2640718244.0,4.83619
157,2023-04-07,22.01,21.18,22.01,20.5,91744060.0,1935614427.0,4.83619
158,2023-04-10,20.82,19.97,21.36,19.75,69613058.0,1433098584.0,4.83619
159,2023-04-11,20.0,19.96,20.44,19.6,61300577.0,1226343939.0,4.83619
160,2023-04-12,19.78,20.48,20.92,19.41,83663508.0,1699219603.0,4.83619
161,2023-04-13,20.4,19.15,20.4,18.99,70311820.0,1380507202.0,4.83619
162,2023-04-14,19.0,19.37,19.54,18.51,47265926.0,904773825.0,4.83619
163,2023-04-17,19.59,19.16,19.64,18.91,34995596.0,671981347.0,4.83619
164,2023-04-18,19.22,19.94,20.23,18.81,51401292.0,1009409490.0,4.83619
165,2023-04-19,19.88,20.77,21.5,19.82,87671988.0,1829444583.0,4.83619
166,2023-04-20,21.25,21.69,22.3,20.7,84551521.0,1816838426.0,4.83619
167,2023-04-21,21.73,20.7,21.73,20.1,67545293.0,1409085293.0,4.83619
168,2023-04-24,20.67,21.12,21.72,20.53,56739213.0,1204371055.0,4.83619
169,2023-04-25,21.02,19.98,21.08,19.79,52602048.0,1065731587.0,4.83619
170,2023-04-26,19.72,17.76,19.98,17.56,75617717.0,1391109928.0,4.83619
171,2023-04-27,17.52,17.47,18.51,17.26,45426080.0,811043427.0,4.83619
172,2023-04-28,16.83,18.51,19.0,16.83,51505770.0,930536940.0,4.83619
173,2023-05-04,18.05,17.1,18.32,16.95,40867082.0,708832093.0,4.83619
174,2023-05-05,17.1,16.62,17.72,16.46,39295072.0,668201684.0,4.83619
175,2023-05-08,16.71,17.08,17.24,16.43,32326831.0,547461405.0,4.83619
176,2023-05-09,17.08,17.17,18.16,16.9,48853599.0,855741691.0,4.83619
177,2023-05-10,17.13,16.7,17.23,16.43,33462044.0,557890200.0,4.83619
178,2023-05-11,16.85,16.8,17.12,16.59,23903120.0,401954748.0,4.83619
179,2023-05-12,16.85,16.25,17.03,16.15,28227870.0,464880228.0,4.83619
180,2023-05-15,16.1,16.36,16.4,15.81,19073173.0,306867708.0,4.83619
181,2023-05-16,16.17,16.03,16.46,15.84,20194115.0,323637698.0,4.83619
182,2023-05-17,15.85,16.24,16.42,15.85,16721224.0,271001855.0,4.83619
183,2023-05-18,16.25,17.55,18.1,16.25,57524315.0,999096774.0,4.83619
184,2023-05-19,17.78,18.64,18.79,17.61,64551065.0,1180466349.0,4.83619
185,2023-05-22,18.37,18.71,19.2,18.11,50646895.0,944739899.0,4.885994
186,2023-05-23,18.61,19.57,20.4,18.61,78790288.0,1546019958.0,4.885994
187,2023-05-24,19.17,20.14,20.96,19.17,80860530.0,1627200490.0,4.885994
188,2023-05-25,22.2,20.07,22.72,19.2,137885951.0,2879943513.0,4.885994
189,2023-05-26,20.56,24.08,24.08,20.54,169933503.0,3851336568.0,4.885994
190,2023-05-29,25.0,25.49,27.26,24.62,192292312.0,4939432910.0,4.885994
191,2023-05-30,25.51,26.9,26.98,24.4,165200145.0,4233918632.0,4.885994
192,2023-05-31,27.3,28.0,29.63,26.66,176133846.0,4972375886.0,4.885994
193,2023-06-01,27.0,27.94,28.68,26.72,137944100.0,3816312630.0,4.885994
194,2023-06-02,28.79,26.5,29.29,26.5,137312948.0,3756948441.0,4.885994
195,2023-06-05,26.36,25.56,26.7,25.3,124965619.0,3231054037.0,4.885994
196,2023-06-06,25.54,24.8,26.11,24.63,94650150.0,2392038527.0,4.885994
197,2023-06-07,24.75,24.86,25.48,24.38,105629379.0,2631218852.0,4.885994
198,2023-06-08,24.2,23.74,24.47,23.41,99937437.0,2386067581.0,4.885994
199,2023-06-09,24.1,25.1,25.22,23.51,120622859.0,2951969291.0,4.885994
200,2023-06-12,25.6,25.66,26.91,24.95,128613392.0,3322449756.0,4.885994
201,2023-06-13,25.34,25.72,26.28,25.07,87342774.0,2238638126.0,4.885994
202,2023-06-14,25.89,26.69,27.36,25.37,119377057.0,3152801527.0,4.885994
203,2023-06-15,26.8,25.5,27.29,25.28,106745754.0,2796586575.0,4.885994
204,2023-06-16,25.0,26.07,26.49,24.95,78394215.0,2016262925.0,4.885994
205,2023-06-19,26.04,26.63,26.79,25.27,91520200.0,2398295896.0,4.885994
206,2023-06-20,26.1,25.88,26.4,25.41,70096690.0,1812600043.0,4.885994
207,2023-06-21,25.76,24.27,25.78,24.0,75771741.0,1863836870.0,4.885994
208,2023-06-26,23.84,22.99,24.24,22.8,57636191.0,1346505575.0,4.885994
209,2023-06-27,23.0,22.75,23.25,22.5,33572333.0,765334737.0,4.885994
210,2023-06-28,22.75,21.91,22.75,21.3,46274676.0,1012797942.0,4.885994
211,2023-06-29,21.86,22.29,22.54,21.83,40741045.0,908467517.0,4.885994
212,2023-06-30,22.28,24.11,24.44,22.02,75863577.0,1771553671.0,4.885994
213,2023-07-03,23.99,24.0,24.55,23.12,46844061.0,1114200351.0,4.885994
214,2023-07-04,23.98,24.05,24.62,23.57,43491773.0,1051838471.0,4.885994
215,2023-07-05,24.0,23.65,24.9,23.62,37197525.0,900616371.0,4.885994
216,2023-07-06,23.23,24.79,25.31,23.21,61400546.0,1518679482.0,4.885994
217,2023-07-07,24.61,23.52,24.76,22.85,47158099.0,1110323075.0,4.885994
218,2023-07-10,23.54,23.08,23.9,22.8,29371946.0,679746420.0,4.885994
219,2023-07-11,23.01,23.19,23.65,23.01,23493339.0,546878525.0,4.885994
220,2023-07-12,23.06,22.25,23.34,22.22,25005775.0,567651942.0,4.885994
221,2023-07-13,22.63,24.1,24.41,22.42,50121040.0,1184478693.0,4.885994
222,2023-07-14,24.49,25.87,26.12,24.3,86224102.0,2177326778.0,4.885994
223,2023-07-17,26.58,26.88,27.59,26.05,97370850.0,2615017785.0,4.885994
224,2023-07-18,27.04,26.72,28.63,26.62,94934336.0,2609543810.0,4.885994
225,2023-07-19,27.01,26.8,28.25,26.68,63324120.0,1730339040.0,4.885994
226,2023-07-20,26.72,24.45,27.0,24.33,66964016.0,1698450085.0,4.885994
227,2023-07-21,24.2,24.23,25.05,23.82,35502196.0,864658894.0,4.885994
228,2023-07-24,24.01,25.09,26.36,24.0,61082707.0,1554533397.0,4.885994
229,2023-07-25,25.47,25.4,26.3,24.7,59463689.0,1518174513.0,4.885994
230,2023-07-26,25.38,24.16,25.38,23.5,48461455.0,1172941616.0,4.885994
231,2023-07-27,24.52,23.53,24.68,23.49,33633293.0,803019050.0,4.885994
232,2023-07-28,23.53,23.21,23.9,22.9,33355533.0,778075749.0,4.885994
233,2023-07-31,22.75,22.58,23.25,21.8,35554538.0,804347556.0,4.885994
234,2023-08-01,22.79,23.21,23.63,22.18,45376083.0,1043945070.0,4.885994
235,2023-08-02,22.84,23.34,23.55,22.8,30036442.0,697593320.0,4.885994
236,2023-08-03,23.13,23.0,23.37,22.38,28341204.0,649903565.0,4.885994
237,2023-08-04,22.91,23.65,23.84,22.85,37181785.0,871215708.0,4.885994
238,2023-08-07,23.65,23.97,24.84,23.51,40503231.0,980700710.0,4.885994
239,2023-08-08,23.9,23.42,24.3,23.23,23071729.0,545895037.0,4.885994
240,2023-08-09,23.13,22.36,23.48,22.21,34229017.0,778424516.0,4.885994
241,2023-08-10,22.29,21.81,22.29,21.44,28467793.0,620377702.0,4.885994
242,2023-08-11,21.93,21.35,22.2,21.3,23216927.0,503136577.0,4.885994
243,2023-08-14,21.01,21.59,21.61,20.79,23087259.0,488785853.0,4.885994
244,2023-08-15,22.1,21.64,22.6,21.3,40057487.0,882550358.0,4.885994
245,2023-08-16,21.09,21.15,21.75,21.0,24346554.0,517824754.0,4.885994
246,2023-08-17,21.02,21.33,21.52,20.7,26113897.0,551303314.0,4.885994
247,2023-08-18,21.2,20.26,21.44,20.24,33399055.0,689951469.0,4.885994
248,2023-08-21,20.32,20.2,20.66,20.13,20704893.0,422136786.0,4.885994
249,2023-08-22,20.82,21.2,21.43,20.21,32415657.0,675680282.0,4.885994
250,2023-08-23,20.87,20.18,20.97,20.14,22566824.0,461254736.0,4.885994
251,2023-08-24,21.0,21.19,21.79,20.46,48276091.0,1016578451.0,4.885994
252,2023-08-25,20.49,19.76,20.86,19.58,45618820.0,915483439.0,4.885994
253,2023-08-28,21.05,20.4,21.25,20.3,36501431.0,757119219.0,4.885994
254,2023-08-29,20.38,21.4,21.61,19.98,38169676.0,801559676.0,4.885994
255,2023-08-30,21.63,21.72,22.16,21.4,34554600.0,750380883.0,4.885994
256,2023-08-31,21.5,22.06,22.35,21.31,31609150.0,696168373.0,4.885994
257,2023-09-01,21.83,22.08,22.22,21.6,22092577.0,483832000.0,4.885994
258,2023-09-04,21.9,22.42,22.46,21.9,23491732.0,520634280.0,4.885994
259,2023-09-05,22.25,22.06,22.39,21.83,20282083.0,447727347.0,4.885994
260,2023-09-06,21.92,22.01,22.12,21.75,20414976.0,448695647.0,4.885994
261,2023-09-07,21.96,21.45,22.01,21.24,24367764.0,524595384.0,4.885994
262,2023-09-08,21.16,21.16,21.48,20.98,16271839.0,344573996.0,4.885994
263,2023-09-11,21.22,21.78,22.16,21.03,19797764.0,427728441.0,4.885994
264,2023-09-12,21.8,23.91,25.99,21.77,84595266.0,1994486648.0,4.885994
265,2023-09-13,23.01,22.05,23.08,21.81,59115600.0,1320625600.0,4.885994
266,2023-09-14,22.05,21.57,22.15,21.38,28122000.0,610288617.0,4.885994
267,2023-09-15,21.5,20.87,21.59,20.73,25411152.0,535340443.0,4.885994
268,2023-09-18,20.68,20.77,21.29,20.6,18238340.0,381352077.0,4.885994
269,2023-09-19,20.7,20.72,20.85,20.18,17732553.0,364262115.0,4.885994
270,2023-09-20,20.67,20.75,21.66,20.65,28851351.0,610053190.0,4.885994
271,2023-09-21,20.54,20.57,21.17,20.54,16877604.0,351253054.0,4.885994
272,2023-09-22,20.44,22.7,22.86,20.41,54259846.0,1188779172.0,4.885994
273,2023-09-25,22.72,22.8,23.05,22.5,35209177.0,802747860.0,4.885994
274,2023-09-26,22.8,22.51,23.35,22.48,28597582.0,653352803.0,4.885994
275,2023-09-27,22.41,22.15,22.69,22.09,20625013.0,459983445.0,4.885994
276,2023-09-28,22.41,22.36,22.86,22.25,19201706.0,431831849.0,4.885994
277,2023-10-09,22.32,22.5,23.1,22.2,28368042.0,641235524.0,4.885994
278,2023-10-10,22.78,22.22,22.88,22.15,16275373.0,363332759.0,4.885994
279,2023-10-11,22.21,22.82,23.3,22.16,32452256.0,741096580.0,4.885994
280,2023-10-12,22.85,22.93,23.43,22.69,21494699.0,493292699.0,4.885994
281,2023-10-13,22.75,22.49,22.89,22.39,15634307.0,353340489.0,4.885994
282,2023-10-16,22.29,21.88,22.45,21.71,17298432.0,380035617.0,4.885994
283,2023-10-17,22.0,21.69,22.1,21.47,14472705.0,314867260.0,4.885994
284,2023-10-18,21.01,19.98,21.06,18.83,55063761.0,1077618743.0,4.885994
285,2023-10-19,19.7,19.89,20.2,19.5,24225388.0,483528645.0,4.885994
286,2023-10-20,19.86,19.22,20.1,19.11,17958875.0,349648066.0,4.885994
287,2023-10-23,19.22,18.41,19.22,18.18,23110658.0,425732380.0,4.885994
288,2023-10-24,18.68,18.66,19.14,18.52,17645072.0,331210846.0,4.885994
289,2023-10-25,19.01,19.04,19.54,18.8,19804107.0,379787647.0,4.885994
290,2023-10-26,18.68,19.13,19.22,18.54,18381472.0,347955787.0,4.885994
291,2023-10-27,18.98,19.12,19.29,18.7,21739156.0,414160938.0,4.885994
292,2023-10-30,18.93,20.0,20.08,18.88,27939233.0,546131858.0,4.885994
293,2023-10-31,20.04,20.3,20.38,19.25,30560524.0,603091585.0,4.885994
294,2023-11-01,19.88,20.63,20.63,19.69,36745658.0,739903748.0,4.885994
295,2023-11-02,20.96,19.47,21.0,19.45,44257534.0,887094691.0,4.885994
296,2023-11-03,19.59,19.91,20.19,19.49,26777955.0,534113980.0,4.885994
297,2023-11-06,20.03,20.93,21.08,20.03,32608945.0,674427685.0,4.885994
298,2023-11-07,20.87,21.16,21.47,20.61,25195897.0,528795878.0,4.885994
299,2023-11-08,21.0,20.89,21.4,20.7,23394821.0,491225040.0,4.885994
300,2023-11-09,20.93,21.22,21.54,20.75,29907264.0,631958353.0,4.885994
301,2023-11-10,21.3,20.67,21.45,20.52,33388579.0,699221018.0,4.885994
302,2023-11-13,20.87,21.06,21.58,20.84,30435761.0,646401165.0,4.885994
303,2023-11-14,21.17,21.26,21.58,21.0,21356183.0,454244353.0,4.885994
304,2023-11-15,21.76,21.1,21.8,21.01,21002193.0,446538145.0,4.885994
305,2023-11-16,21.0,20.7,21.26,20.7,14771424.0,308619626.0,4.885994
306,2023-11-17,20.56,21.19,21.26,20.56,20335561.0,427296990.0,4.885994
307,2023-11-20,21.27,21.01,21.49,20.82,20960480.0,440374951.0,4.885994
308,2023-11-21,21.06,20.58,21.19,20.54,18495742.0,385108821.0,4.885994
309,2023-11-22,20.4,19.7,20.42,19.66,26481147.0,530383313.0,4.885994
310,2023-11-23,19.85,20.2,20.28,19.7,15661250.0,313455518.0,4.885994
311,2023-11-24,20.16,19.41,20.16,19.29,16711465.0,326823751.0,4.885994
312,2023-11-27,19.3,19.17,19.65,19.09,20736892.0,399437309.0,4.885994
313,2023-11-28,19.31,19.41,19.47,18.84,17873848.0,342806139.0,4.885994
314,2023-11-29,19.27,19.49,19.76,19.27,14879918.0,291341945.0,4.885994
315,2023-11-30,19.52,19.26,19.52,19.02,11881206.0,228591429.0,4.885994
316,2023-12-01,19.26,19.69,19.85,19.14,16526799.0,322319903.0,4.885994
317,2023-12-04,19.75,19.58,19.79,19.32,17187108.0,336326728.0,4.885994
318,2023-12-05,19.51,18.8,19.57,18.8,16562976.0,315760074.0,4.885994
319,2023-12-06,18.79,18.7,19.0,18.66,12463192.0,234184758.0,4.885994
320,2023-12-07,18.63,18.95,19.14,18.63,12572884.0,237805889.0,4.885994
321,2023-12-08,19.1,19.88,20.26,19.0,36499367.0,721227681.0,4.885994
322,2023-12-11,19.71,19.7,19.72,19.0,24185450.0,469237138.0,4.885994
323,2023-12-12,19.64,19.45,19.75,19.29,15265669.0,297665311.0,4.885994
324,2023-12-13,19.39,19.31,19.62,19.3,12467852.0,242451964.0,4.885994
325,2023-12-14,19.52,19.25,19.89,19.25,17338923.0,338889964.0,4.885994
326,2023-12-15,19.27,18.97,19.39,18.87,13611244.0,258955729.0,4.885994
327,2023-12-18,18.87,18.54,18.93,18.5,11152168.0,208283029.0,4.885994
328,2023-12-19,18.56,18.52,18.71,18.3,13826930.0,255447555.0,4.885994
329,2023-12-20,18.65,18.06,18.65,18.06,12626221.0,230299298.67,4.885994
