,date,open,close,high,low,volume,money,factor
53,2022-11-03,10.84,10.73,10.96,10.63,3004100.0,32216311.0,4.016
54,2022-11-04,10.77,10.94,10.96,10.65,2714677.0,29441610.0,4.016
55,2022-11-07,10.94,11.16,11.22,10.9,3556800.0,39459478.0,4.016
56,2022-11-08,11.13,11.22,11.23,11.05,2889169.0,32301174.0,4.016
57,2022-11-09,11.13,11.06,11.24,11.05,2326018.0,25874439.0,4.016
58,2022-11-10,11.05,11.23,11.35,10.96,3762867.0,42148947.0,4.016
59,2022-11-11,11.44,11.16,11.5,11.15,3313274.0,37473350.0,4.016
60,2022-11-14,11.14,11.22,11.32,11.07,2359732.0,26437791.0,4.016
61,2022-11-15,11.16,11.36,11.38,11.12,2384400.0,26974544.0,4.016
62,2022-11-16,11.36,11.51,11.55,11.26,2830400.0,32489950.0,4.016
63,2022-11-17,12.16,11.93,12.43,11.55,15126060.0,179610074.0,4.016
64,2022-11-18,11.8,11.85,12.61,11.78,17252718.0,211086756.0,4.016
65,2022-11-21,11.76,11.46,11.99,11.35,9193507.0,106413798.0,4.016
66,2022-11-22,11.45,11.48,11.98,11.38,7252334.0,84277336.0,4.016
67,2022-11-23,11.42,11.07,11.5,10.96,5695800.0,63290451.0,4.016
68,2022-11-24,11.07,10.92,11.18,10.89,3549400.0,39083982.0,4.016
69,2022-11-25,10.92,10.78,11.01,10.77,2701500.0,29339688.0,4.016
70,2022-11-28,10.7,10.93,10.98,10.54,3972100.0,42643712.0,4.016
71,2022-11-29,10.9,11.07,11.11,10.83,3774800.0,41403456.0,4.016
72,2022-11-30,11.06,11.28,11.45,10.94,5834162.0,65457931.0,4.016
73,2022-12-01,11.23,11.34,11.47,11.23,3952002.0,44857733.0,4.016
74,2022-12-02,11.34,11.64,11.72,11.33,5970750.0,69332137.0,4.016
75,2022-12-05,11.64,11.73,11.87,11.61,5480100.0,64242280.0,4.016
76,2022-12-06,11.73,11.49,11.73,11.48,3352500.0,38823809.0,4.016
77,2022-12-07,11.49,11.58,11.69,11.4,3258500.0,37568254.0,4.016
78,2022-12-08,11.59,11.48,11.89,11.34,5054500.0,58440787.0,4.016
79,2022-12-09,11.51,11.58,11.83,11.41,3552400.0,41152017.0,4.016
80,2022-12-12,11.46,11.47,11.61,11.33,3757047.0,43085007.0,4.016
81,2022-12-13,11.47,11.44,11.63,11.4,2421251.0,27857614.0,4.016
82,2022-12-14,11.5,11.62,11.69,11.41,3385601.0,39172720.0,4.016
83,2022-12-15,11.61,11.52,11.75,11.48,3113973.0,36135793.0,4.016
84,2022-12-16,11.47,11.28,11.55,11.26,2706800.0,30727126.0,4.016
85,2022-12-19,11.27,11.21,11.48,11.06,3161600.0,35614420.0,4.016
86,2022-12-20,11.32,11.08,11.58,11.07,2968413.0,33315889.0,4.016
87,2022-12-21,11.08,10.88,11.17,10.8,2130300.0,23407031.0,4.016
88,2022-12-22,11.0,10.97,11.29,10.88,3083400.0,34188429.0,4.016
89,2022-12-23,10.97,11.56,11.85,10.92,9002740.0,103989533.0,4.016
90,2022-12-26,11.54,11.67,11.75,11.35,4743167.0,54861366.0,4.016
91,2022-12-27,11.7,11.62,11.85,11.5,3109500.0,36231112.0,4.016
92,2022-12-28,11.56,11.7,11.85,11.43,4507567.0,52752197.0,4.016
93,2022-12-29,11.99,11.69,12.19,11.63,7402267.0,87835922.0,4.016
94,2022-12-30,11.59,11.91,12.0,11.43,7493800.0,88524762.0,4.016
95,2023-01-03,11.99,12.29,12.36,11.88,7899300.0,96404808.0,4.016
96,2023-01-04,12.2,12.9,13.2,12.18,13714210.0,174490152.0,4.016
97,2023-01-05,12.7,12.48,12.81,12.41,8514218.0,107104864.0,4.016
98,2023-01-06,12.48,12.36,12.73,12.27,5815400.0,72434766.0,4.016
99,2023-01-09,12.32,12.34,12.43,12.22,3709900.0,45643374.0,4.016
100,2023-01-10,12.39,12.28,12.4,12.17,3249300.0,39845267.0,4.016
101,2023-01-11,12.28,12.0,12.38,12.0,3173218.0,38739142.0,4.016
102,2023-01-12,12.07,12.0,12.24,11.91,4188437.0,50582086.0,4.016
103,2023-01-13,12.0,12.04,12.09,11.88,2870800.0,34437379.0,4.016
104,2023-01-16,12.06,11.92,12.08,11.89,3554700.0,42536825.0,4.016
105,2023-01-17,11.93,11.99,12.14,11.73,3727267.0,44554490.0,4.016
106,2023-01-18,11.99,12.28,12.37,11.94,5327400.0,64862612.0,4.016
107,2023-01-19,12.2,12.67,12.73,12.2,4902300.0,61542924.0,4.016
108,2023-01-20,12.65,12.84,12.97,12.54,5973404.0,76778552.0,4.016
109,2023-01-30,12.89,12.62,12.93,12.57,5976001.0,75690276.0,4.016
110,2023-01-31,12.61,12.6,12.82,12.55,3875500.0,49066162.0,4.016
111,2023-02-01,12.67,12.9,12.9,12.53,4376100.0,55732546.0,4.016
112,2023-02-02,12.91,13.22,13.8,12.85,8803204.0,116083029.0,4.016
113,2023-02-03,13.06,13.19,13.31,13.01,4813656.0,63430235.0,4.016
114,2023-02-06,13.13,13.41,13.58,13.0,6182200.0,82440118.0,4.016
115,2023-02-07,13.44,13.62,13.7,13.2,5930000.0,80186614.0,4.016
116,2023-02-08,13.66,13.5,13.76,13.3,5570300.0,75351160.0,4.016
117,2023-02-09,13.47,13.73,13.8,13.3,5101800.0,69106068.0,4.016
118,2023-02-10,13.72,13.78,14.07,13.65,5415300.0,75060279.0,4.016
119,2023-02-13,13.72,14.0,14.06,13.67,5608133.0,77876383.0,4.016
120,2023-02-14,13.95,14.31,14.71,13.87,7396733.0,106159927.0,4.016
121,2023-02-15,14.33,14.6,14.64,14.15,6039033.0,87380692.0,4.016
122,2023-02-16,14.57,14.46,15.17,14.34,13476608.0,198941518.0,4.016
123,2023-02-17,14.59,13.99,14.82,13.94,9948978.0,140981874.0,4.016
124,2023-02-20,14.12,14.26,14.39,13.77,6253433.0,88349700.0,4.016
125,2023-02-21,14.3,13.99,14.41,13.93,5207900.0,73340731.0,4.016
126,2023-02-22,13.96,13.96,14.06,13.7,4153800.0,57697824.0,4.016
127,2023-02-23,14.06,13.82,14.12,13.67,5178500.0,71759530.0,4.016
128,2023-02-24,13.81,13.97,14.0,13.77,3900801.0,54271724.0,4.016
129,2023-02-27,13.85,13.97,14.14,13.85,4147600.0,58093133.0,4.016
130,2023-02-28,14.14,13.98,14.21,13.74,4112700.0,57433541.0,4.016
131,2023-03-01,14.1,14.25,14.25,13.96,3658182.0,51813978.0,4.016
132,2023-03-02,14.27,14.37,14.55,14.11,4715700.0,67925703.0,4.016
133,2023-03-03,14.3,14.16,14.46,13.95,4025426.0,56903461.0,4.016
134,2023-03-06,14.2,14.09,14.2,13.91,4673300.0,65597373.0,4.016
135,2023-03-07,14.09,13.61,14.19,13.55,5295500.0,73178626.0,4.016
136,2023-03-08,13.69,13.91,13.95,13.62,3774300.0,52160924.0,4.016
137,2023-03-09,13.89,14.0,14.05,13.63,3504300.0,48582455.0,4.016
138,2023-03-10,13.94,13.88,14.26,13.84,4185000.0,58650326.0,4.016
139,2023-03-13,13.74,14.11,14.12,13.68,4146900.0,57712087.0,4.016
140,2023-03-14,14.13,14.01,14.27,13.88,3625700.0,50955334.0,4.016
141,2023-03-15,14.05,13.88,14.13,13.82,2958800.0,41256643.0,4.016
142,2023-03-16,13.82,13.8,14.03,13.57,3863000.0,53252590.0,4.016
143,2023-03-17,13.9,14.1,14.37,13.9,6473359.0,91632362.0,4.016
144,2023-03-20,14.28,14.23,14.73,14.18,8543500.0,123195349.0,4.016
145,2023-03-21,14.28,14.72,14.98,14.03,8993700.0,130884119.0,4.016
146,2023-03-22,14.65,14.92,14.99,14.48,6975700.0,102749288.0,4.016
147,2023-03-23,14.82,14.66,14.9,14.52,6513675.0,95385768.0,4.016
148,2023-03-24,14.69,14.99,15.14,14.52,9342882.0,138926654.0,4.016
149,2023-03-27,14.67,14.83,14.96,14.43,8262738.0,121446678.0,4.016
150,2023-03-28,14.71,14.5,14.87,14.5,5293633.0,77764182.0,4.016
151,2023-03-29,14.51,14.53,14.78,14.31,5369133.0,78174358.0,4.016
152,2023-03-30,14.65,13.98,14.65,13.9,6332900.0,90091076.0,4.016
153,2023-03-31,14.08,14.44,14.52,13.81,8472100.0,120538964.0,4.016
154,2023-04-03,14.4,14.54,14.58,14.08,6708167.0,96549198.0,4.016
155,2023-04-04,14.65,14.5,15.25,14.36,10899699.0,160703812.0,4.016
156,2023-04-06,14.25,14.0,14.53,13.85,6744067.0,95166092.0,4.016
157,2023-04-07,14.0,14.38,14.43,13.75,6988600.0,98990633.0,4.016
158,2023-04-10,14.27,13.9,14.67,13.74,6921200.0,98269572.0,4.016
159,2023-04-11,13.8,14.45,14.6,13.77,8102833.0,115833052.0,4.016
160,2023-04-12,14.4,15.49,16.09,14.36,20380499.0,312663395.0,4.016
161,2023-04-13,15.45,15.19,15.68,15.07,15339833.0,235637193.0,4.016
162,2023-04-14,15.17,14.88,15.41,14.61,11527734.0,172045168.0,4.016
163,2023-04-17,14.7,13.98,14.74,13.91,11733200.0,166076293.0,4.016
164,2023-04-18,13.94,13.79,14.15,13.48,8856533.0,122213931.0,4.016
165,2023-04-19,13.82,14.04,14.47,13.62,8690271.0,123468497.0,4.016
166,2023-04-20,14.1,14.29,14.34,14.0,4989400.0,70926128.0,4.016
167,2023-04-21,14.33,13.37,14.7,13.35,8843567.0,123274956.0,4.016
168,2023-04-24,13.36,13.94,14.23,13.17,9557000.0,131246006.0,4.016
169,2023-04-25,13.78,13.95,14.48,13.7,11803800.0,166093385.0,4.016
170,2023-04-26,14.64,16.74,16.74,14.64,33305009.0,540222309.0,4.016
171,2023-04-27,16.74,17.38,17.85,16.0,60312721.0,1023486118.0,4.016
172,2023-04-28,16.7,19.97,19.98,16.35,59070510.0,1087064213.0,4.016
173,2023-05-04,18.83,19.86,19.86,18.51,51678829.0,986769763.0,4.016
174,2023-05-05,19.0,17.8,19.0,17.6,38067672.0,693577188.0,4.016
175,2023-05-08,17.58,18.06,18.49,17.27,27126802.0,485096742.0,4.016
176,2023-05-09,17.58,19.27,19.9,17.28,41422155.0,772880494.0,4.016
177,2023-05-10,19.3,18.93,20.59,18.13,39183582.0,761450373.0,4.016
178,2023-05-11,18.32,18.53,19.74,17.7,31732269.0,595058754.0,4.016
179,2023-05-12,18.05,17.1,18.49,17.0,26156612.0,458084000.0,4.016
180,2023-05-15,17.01,17.22,17.41,16.78,17102300.0,292262610.0,4.016
181,2023-05-16,17.16,16.33,17.8,16.3,19400774.0,328476143.0,4.016
182,2023-05-17,16.07,16.8,17.03,15.88,17261399.0,287354669.0,4.016
183,2023-05-18,16.67,17.32,17.73,16.51,22416402.0,387681469.0,4.016
184,2023-05-19,17.17,16.48,17.42,16.47,16057597.0,269322756.0,4.016
185,2023-05-22,16.48,16.3,16.76,16.08,10949447.0,178610533.0,4.016
186,2023-05-23,16.2,16.37,17.02,15.9,16475908.0,273387091.0,4.016
187,2023-05-24,16.08,16.44,16.72,15.9,17138247.0,279791480.0,4.016
188,2023-05-25,16.3,15.85,16.84,15.54,17667946.0,282198520.0,4.016
189,2023-05-26,15.75,15.91,16.07,15.65,11202431.0,177727005.0,4.016
190,2023-05-29,15.78,16.71,17.32,15.73,23053026.0,380103311.0,4.016
191,2023-05-30,16.33,16.85,16.94,15.87,21164434.0,349460451.0,4.016
192,2023-05-31,16.7,16.83,17.12,16.6,16018363.0,270489375.0,4.016
193,2023-06-01,16.61,17.64,17.73,16.61,22880790.0,396898991.0,4.016
194,2023-06-02,17.53,17.6,17.95,17.1,20582655.0,359785593.0,4.016
195,2023-06-05,17.5,18.23,18.23,17.12,21698280.0,386076548.0,4.016
196,2023-06-06,18.23,17.74,18.79,17.31,21599695.0,388227482.0,4.016
197,2023-06-07,17.23,17.44,17.77,17.12,14502312.0,253227016.0,4.016
198,2023-06-08,17.35,17.59,17.69,16.67,15250755.0,262037511.0,4.016
199,2023-06-09,17.3,18.34,18.72,17.06,25815245.0,463241500.0,4.016
200,2023-06-12,18.25,18.35,18.9,18.08,21654418.0,400375087.0,4.016
201,2023-06-13,18.12,17.97,18.84,17.88,20121853.0,368536599.0,4.016
202,2023-06-14,17.7,17.74,18.44,17.56,17593631.0,315385630.0,4.016
203,2023-06-15,17.72,17.5,18.04,17.46,13011300.0,230133038.0,4.016
204,2023-06-16,17.43,18.0,18.21,17.22,15461907.0,275844888.0,4.016
205,2023-06-19,18.26,18.75,18.84,18.14,22756580.0,423291483.0,4.016
206,2023-06-20,18.78,18.61,19.44,18.49,21565600.0,407091227.0,4.016
207,2023-06-21,18.73,17.57,19.28,17.57,18798234.0,345039767.0,4.016
208,2023-06-26,17.35,17.41,18.81,17.24,16300500.0,291874563.0,4.016
209,2023-06-27,17.05,17.13,17.63,16.57,12776131.0,217885664.0,4.016
210,2023-06-28,17.16,20.56,20.56,16.66,39389786.0,737761729.0,4.016
211,2023-06-29,21.0,21.44,21.63,20.21,51727237.0,1084375629.0,4.016
212,2023-06-30,20.98,20.43,21.15,20.2,31608147.0,649173397.0,4.016
213,2023-07-03,20.66,19.97,20.98,19.2,29626600.0,592018452.0,4.016
214,2023-07-04,19.8,21.18,21.46,19.5,38335441.0,782023534.0,4.016
215,2023-07-05,20.56,19.81,20.65,19.64,26396108.0,531162534.0,4.016
216,2023-07-06,19.53,18.8,20.17,18.69,26800402.0,518298142.0,4.016
217,2023-07-07,18.82,17.86,18.9,17.8,18444270.0,334154315.0,4.016
218,2023-07-10,17.88,18.35,18.52,17.68,14557965.0,264402399.0,4.016
219,2023-07-11,18.27,18.14,18.7,18.0,12871084.0,235268684.0,4.016
220,2023-07-12,17.85,18.55,19.35,17.66,22732100.0,422148880.0,4.016
221,2023-07-13,18.19,19.21,19.4,18.16,22839735.0,431435795.0,4.016
222,2023-07-14,19.02,19.23,19.73,18.83,20989003.0,403400170.0,4.016
223,2023-07-17,18.8,18.17,18.85,18.03,14945200.0,274235679.0,4.016
224,2023-07-18,18.46,18.05,18.68,17.99,10964491.0,200762005.0,4.016
225,2023-07-19,17.91,18.13,18.37,17.91,9046160.0,164294000.0,4.016
226,2023-07-20,18.13,16.36,18.16,16.33,21860513.0,371121385.0,4.016
227,2023-07-21,16.3,15.83,16.55,15.77,12275548.0,196784935.0,4.016
228,2023-07-24,15.78,15.64,16.04,15.55,8167756.0,128554857.0,4.016
229,2023-07-25,15.95,15.82,15.95,15.59,7152116.0,113047348.0,4.016
230,2023-07-26,15.82,15.24,15.84,15.15,10341668.0,158697146.0,4.016
231,2023-07-27,15.25,15.1,15.37,15.08,6816367.0,103652297.0,4.016
232,2023-07-28,15.15,15.21,15.25,15.02,6150761.0,93271658.0,4.016
233,2023-07-31,15.18,15.62,15.73,15.05,9655350.0,149520858.0,4.016
234,2023-08-01,15.54,15.57,15.72,15.26,7997000.0,123761306.0,4.016
235,2023-08-02,15.57,15.79,15.89,15.45,7504936.0,117525565.0,4.016
236,2023-08-03,15.64,15.56,16.0,15.42,6961700.0,108767737.0,4.016
237,2023-08-04,15.5,15.6,15.8,15.48,7230115.0,113285809.0,4.016
238,2023-08-07,15.53,15.78,16.12,15.53,8488042.0,134465616.0,4.016
239,2023-08-08,15.7,15.83,16.05,15.68,6246634.0,99124250.0,4.016
240,2023-08-09,15.74,15.37,15.95,15.32,6734974.0,104784570.0,4.016
241,2023-08-10,15.48,15.64,15.95,15.35,6922916.0,108583516.0,4.016
242,2023-08-11,15.67,15.25,15.91,15.17,5435715.0,84550084.0,4.016
243,2023-08-14,15.0,15.58,15.64,14.9,6595270.0,100929056.0,4.016
244,2023-08-15,15.59,15.24,15.69,15.07,4834610.0,74007368.0,4.016
245,2023-08-16,15.25,14.92,15.28,14.78,5766861.0,86455256.0,4.016
246,2023-08-17,14.8,15.16,15.25,14.78,4122756.0,62084580.0,4.016
247,2023-08-18,15.02,14.58,15.16,14.55,6535567.0,96672711.0,4.016
248,2023-08-21,14.51,14.53,14.87,14.51,5045717.0,74053596.0,4.016
249,2023-08-22,14.65,14.92,14.92,14.45,5878523.0,86401238.0,4.016
250,2023-08-23,14.85,15.02,15.3,14.54,7868438.0,117888601.0,4.016
251,2023-08-24,15.01,15.14,15.45,14.95,6960800.0,105698705.0,4.016
252,2023-08-25,14.99,14.5,15.18,14.38,6537152.0,96144332.0,4.016
253,2023-08-28,15.55,14.52,15.78,14.52,6368919.0,94894146.0,4.016
254,2023-08-29,14.61,15.41,15.48,14.61,10866590.0,165219699.0,4.016
255,2023-08-30,15.43,15.94,16.05,15.43,14492034.0,228384980.0,4.016
256,2023-08-31,15.87,15.75,15.96,15.56,6675200.0,105066599.0,4.016
257,2023-09-01,15.6,15.35,15.86,15.27,6668917.0,103096149.0,4.016
258,2023-09-04,15.5,15.44,15.56,15.25,4728955.0,72614480.0,4.016
259,2023-09-05,15.36,15.37,15.55,15.28,4643219.0,71445246.0,4.016
260,2023-09-06,15.27,15.19,15.31,14.91,5189238.0,78531444.0,4.016
261,2023-09-07,15.52,16.47,17.66,15.52,33595801.0,559231847.0,4.016
262,2023-09-08,15.8,15.5,15.98,15.23,24503996.0,380535748.0,4.016
263,2023-09-11,15.3,15.44,15.88,15.21,13042026.0,201024980.0,4.016
264,2023-09-12,15.28,14.75,15.28,14.67,11524612.0,171188112.0,4.016
265,2023-09-13,14.63,14.63,14.75,14.29,8478870.0,123235542.0,4.016
266,2023-09-14,14.59,14.26,14.59,14.22,5739706.0,82519545.0,4.016
267,2023-09-15,14.29,14.25,14.44,14.15,4675900.0,66768770.0,4.016
268,2023-09-18,14.09,14.28,14.37,14.09,4418147.0,63107821.0,4.016
269,2023-09-19,14.28,13.97,14.28,13.93,5514354.0,77408959.0,4.016
270,2023-09-20,13.9,13.7,14.05,13.55,5426327.0,74838621.0,4.016
271,2023-09-21,13.77,13.63,13.85,13.56,4176401.0,57151952.0,4.016
272,2023-09-22,13.58,14.19,14.22,13.48,8042799.0,112413020.0,4.016
273,2023-09-25,14.09,14.0,14.25,13.96,4322200.0,60742768.0,4.016
274,2023-09-26,14.14,14.18,14.46,14.06,6822233.0,97152835.0,4.016
275,2023-09-27,14.06,14.22,14.34,14.01,4818112.0,68487545.0,4.016
276,2023-09-28,14.3,14.44,14.45,14.2,4090400.0,58851456.0,4.016
277,2023-10-09,14.41,14.22,14.45,14.2,4337112.0,61894705.0,4.016
278,2023-10-10,14.22,14.43,14.69,14.22,5273811.0,76207790.0,4.016
279,2023-10-11,14.58,14.64,14.81,14.25,6812501.0,99367579.0,4.016
280,2023-10-12,14.61,14.32,14.69,14.27,5730800.0,82462730.0,4.016
281,2023-10-13,14.47,14.19,14.47,14.17,4623400.0,65888461.0,4.016
282,2023-10-16,14.2,14.02,14.24,13.9,4139000.0,58191019.0,4.016
283,2023-10-17,14.02,14.18,14.22,13.96,4109000.0,58007022.0,4.016
284,2023-10-18,14.13,13.93,14.18,13.7,3688000.0,51253272.0,4.016
285,2023-10-19,13.95,14.03,14.49,13.82,7332816.0,103968306.0,4.016
286,2023-10-20,13.9,13.53,14.15,13.53,6567800.0,89978849.0,4.016
287,2023-10-23,13.47,13.08,13.6,13.0,4502600.0,59535108.0,4.016
288,2023-10-24,13.16,13.6,13.73,13.1,5525800.0,74738702.0,4.016
289,2023-10-25,13.62,14.49,14.8,13.62,12796000.0,184238931.0,4.016
290,2023-10-26,14.49,14.39,14.65,14.13,7115600.0,101944039.0,4.016
291,2023-10-27,14.37,14.39,14.43,14.16,4995989.0,71468138.0,4.016
292,2023-10-30,14.29,14.76,14.89,14.28,7935629.0,116519262.0,4.016
293,2023-10-31,14.87,14.95,15.26,14.82,9659416.0,145168621.0,4.016
294,2023-11-01,14.9,15.13,15.5,14.83,8105164.0,123425363.0,4.016
295,2023-11-02,15.04,15.31,15.7,15.04,11970840.0,184967924.0,4.016
296,2023-11-03,15.24,15.39,15.49,15.1,9075656.0,138805715.0,4.016
297,2023-11-06,15.48,16.21,16.48,15.43,16853500.0,272220305.0,4.016
298,2023-11-07,16.14,16.06,16.25,15.89,8474344.0,135936667.0,4.016
299,2023-11-08,16.01,16.33,16.56,15.91,12904518.0,210716082.0,4.016
300,2023-11-09,16.28,16.27,16.59,16.1,9024769.0,146702585.0,4.016
301,2023-11-10,16.13,16.11,16.35,15.93,7059318.0,113492040.0,4.016
302,2023-11-13,16.0,16.18,16.4,16.0,5514300.0,89431664.0,4.016
303,2023-11-14,16.09,16.36,16.37,16.08,5759037.0,93760130.0,4.016
304,2023-11-15,16.49,16.43,16.55,16.25,6002900.0,98334064.0,4.016
305,2023-11-16,16.48,16.48,16.6,16.3,5654800.0,93400484.0,4.016
306,2023-11-17,16.52,16.77,16.96,16.41,8814600.0,147358763.0,4.016
307,2023-11-20,16.55,17.2,17.29,16.55,8308000.0,141850702.0,4.016
308,2023-11-21,17.17,17.01,17.35,16.84,8088791.0,138115720.0,4.016
309,2023-11-22,17.0,16.81,17.18,16.8,5952342.0,101185789.0,4.016
310,2023-11-23,16.75,16.82,16.92,16.5,5302600.0,88871686.0,4.016
311,2023-11-24,16.76,16.49,16.96,16.34,5819000.0,96455494.0,4.016
312,2023-11-27,16.47,16.14,16.5,16.03,6710689.0,108744814.0,4.016
313,2023-11-28,16.14,16.35,16.48,16.02,5046112.0,82257104.0,4.016
314,2023-11-29,16.32,16.4,16.65,16.29,4499489.0,74024974.0,4.016
315,2023-11-30,16.34,16.58,16.8,16.24,5324800.0,88058221.0,4.016
316,2023-12-01,16.51,17.25,17.42,16.38,10124219.0,172608627.0,4.016
317,2023-12-04,17.05,17.42,17.53,17.05,8621561.0,149668148.0,4.016
318,2023-12-05,17.33,16.87,17.44,16.86,6813261.0,116301342.0,4.016
319,2023-12-06,16.88,17.2,17.5,16.56,7950100.0,135638959.0,4.016
320,2023-12-07,17.3,17.21,17.62,17.08,8058419.0,139621338.0,4.016
321,2023-12-08,17.19,17.06,17.29,16.93,6102050.0,104261111.0,4.016
322,2023-12-11,17.0,17.71,17.96,16.94,9889250.0,172639009.0,4.016
323,2023-12-12,17.75,17.32,17.75,17.22,8848940.0,153962091.0,4.016
324,2023-12-13,17.23,17.07,17.44,17.03,6195900.0,106735253.0,4.016
325,2023-12-14,17.18,16.96,17.42,16.91,5712800.0,98196897.0,4.016
326,2023-12-15,17.09,18.26,19.99,16.74,28253416.0,513845593.0,4.016
327,2023-12-18,18.91,18.13,19.5,17.79,37749838.0,698692154.0,4.016
328,2023-12-19,17.07,17.88,18.4,17.07,24007564.0,428821788.0,4.016
329,2023-12-20,17.82,17.05,18.18,16.99,16535709.0,288934982.27,4.016
330,2023-12-21,16.9,17.75,18.6,16.85,19387174.0,344296579.24,4.016
331,2023-12-22,17.81,16.41,17.93,16.0,22178831.0,373238927.9,4.016
332,2023-12-25,16.35,15.91,16.73,15.58,14246091.0,227935379.26,4.016
333,2023-12-26,15.94,16.07,17.3,15.94,10919900.0,179454596.0,4.016
334,2023-12-27,16.2,15.9,16.45,15.82,7050300.0,113157401.0,4.016
335,2023-12-28,15.82,16.29,16.38,15.41,7657600.0,122346788.0,4.016
336,2023-12-29,16.43,17.38,17.57,16.21,12311000.0,211739198.0,4.016
337,2024-01-02,17.56,17.29,17.99,17.2,8715691.0,152508105.6,4.016
338,2024-01-03,17.29,17.2,17.54,16.9,6142100.0,105729086.0,4.016
339,2024-01-04,17.22,16.87,17.22,16.71,6282400.0,106142527.0,4.016
