,date,open,close,high,low,volume,money,factor
57,2022-11-09,17.29,17.2,17.38,17.12,10685115.0,183850362.0,7.080359
58,2022-11-10,17.13,17.25,17.32,17.07,13664540.0,234927579.0,7.080359
59,2022-11-11,17.53,17.63,17.67,17.22,29618915.0,517563060.0,7.080359
60,2022-11-14,17.54,18.18,18.19,17.5,31546506.0,566031693.0,7.080359
61,2022-11-15,18.0,18.39,18.48,17.91,26185891.0,477802848.0,7.080359
62,2022-11-16,18.3,18.3,18.5,18.19,14381118.0,263953879.0,7.080359
63,2022-11-17,18.31,18.6,18.68,18.26,18288415.0,337680451.0,7.080359
64,2022-11-18,18.64,19.37,19.52,18.5,48897962.0,938162255.0,7.080359
65,2022-11-21,18.98,19.44,19.44,18.86,27224970.0,524430488.0,7.080359
66,2022-11-22,19.23,19.25,19.7,19.06,18845582.0,364080897.0,7.080359
67,2022-11-23,19.15,18.9,19.3,18.69,26434004.0,499495079.0,7.080359
68,2022-11-24,18.88,18.86,19.03,18.59,14093619.0,264204481.0,7.080359
69,2022-11-25,18.71,18.81,18.88,18.62,8491440.0,159396411.0,7.080359
70,2022-11-28,18.45,18.94,19.13,18.41,10941848.0,205928160.0,7.080359
71,2022-11-29,18.95,18.99,19.11,18.7,13501252.0,256003061.0,7.080359
72,2022-11-30,19.02,18.88,19.05,18.74,8971265.0,169297975.0,7.080359
73,2022-12-01,19.05,19.47,19.64,18.95,21063656.0,407570484.0,7.080359
74,2022-12-02,19.44,19.47,19.84,19.31,16716279.0,328894383.0,7.080359
75,2022-12-05,19.48,19.86,19.95,19.45,19300951.0,381630748.0,7.080359
76,2022-12-06,19.71,19.65,19.96,19.62,12706313.0,251294029.0,7.080359
77,2022-12-07,19.6,19.77,19.77,19.3,12100873.0,236357955.0,7.080359
78,2022-12-08,19.7,19.43,19.77,19.38,11531583.0,224667868.0,7.080359
79,2022-12-09,19.42,19.7,19.75,19.25,19706368.0,384656779.0,7.080359
80,2022-12-12,19.69,20.08,20.31,19.53,24884522.0,500006683.0,7.080359
81,2022-12-13,20.0,19.88,20.22,19.85,10760200.0,214716175.0,7.080359
82,2022-12-14,19.94,19.93,20.13,19.84,9388325.0,187320893.0,7.080359
83,2022-12-15,19.9,19.84,20.27,19.77,8878548.0,177788371.0,7.080359
84,2022-12-16,19.63,19.7,19.7,19.36,10940500.0,213738671.0,7.080359
85,2022-12-19,19.52,19.24,19.74,19.14,9646597.0,186458999.0,7.080359
86,2022-12-20,19.42,18.93,19.46,18.77,11036726.0,209539267.0,7.080359
87,2022-12-21,19.03,18.82,19.12,18.6,8635263.0,162480678.0,7.080359
88,2022-12-22,19.1,18.86,19.11,18.79,6332380.0,120027573.0,7.080359
89,2022-12-23,18.89,18.97,19.28,18.7,7096647.0,135345475.0,7.080359
90,2022-12-26,19.18,19.1,19.18,18.9,6362443.0,120898154.0,7.080359
91,2022-12-27,19.11,19.11,19.15,18.75,7937165.0,150407948.0,7.080359
92,2022-12-28,19.05,18.98,19.14,18.88,4870182.0,92477186.0,7.080359
93,2022-12-29,18.91,19.32,19.48,18.82,13290519.0,256325160.0,7.080359
94,2022-12-30,19.41,19.51,19.63,19.27,10470217.0,203670647.0,7.080359
95,2023-01-03,19.52,20.37,20.48,19.44,23106284.0,466671908.0,7.080359
96,2023-01-04,22.41,22.41,22.41,22.41,22605198.0,506582487.0,7.080359
97,2023-01-05,23.1,24.65,24.65,22.89,189556412.0,4507993458.0,7.080359
98,2023-01-06,23.98,23.46,24.16,23.18,102739098.0,2430510966.0,7.080359
99,2023-01-09,23.61,23.4,23.93,23.0,46771235.0,1099466437.0,7.080359
100,2023-01-10,23.3,22.87,23.57,22.58,50297872.0,1156661618.0,7.080359
101,2023-01-11,22.87,23.16,23.78,22.84,43676795.0,1022346308.0,7.080359
102,2023-01-12,23.16,23.29,23.77,22.72,39323168.0,911111811.0,7.080359
103,2023-01-13,23.36,23.6,23.68,23.23,24761168.0,581565063.0,7.080359
104,2023-01-16,23.3,23.73,24.35,23.3,33220779.0,794951117.0,7.080359
105,2023-01-17,23.6,24.06,24.38,23.5,24364460.0,586385172.0,7.080359
106,2023-01-18,23.8,23.87,24.2,23.61,21211419.0,505647013.0,7.080359
107,2023-01-19,23.77,23.85,23.98,23.59,24675553.0,586694931.0,7.080359
108,2023-01-20,23.79,23.76,24.31,23.45,34312964.0,816524708.0,7.080359
109,2023-01-30,23.82,23.37,24.13,23.05,45379221.0,1059856606.0,7.080359
110,2023-01-31,23.37,23.0,23.54,22.88,22064387.0,510064588.0,7.080359
111,2023-02-01,23.08,23.3,23.39,22.92,24585025.0,570588422.0,7.080359
112,2023-02-02,23.32,22.85,23.57,22.75,29678689.0,683630214.0,7.080359
113,2023-02-03,22.84,23.12,23.16,22.62,25005198.0,573364353.0,7.080359
114,2023-02-06,23.39,22.8,23.48,22.66,30301106.0,696947230.0,7.080359
115,2023-02-07,22.75,23.35,23.55,22.6,35455900.0,823750791.0,7.080359
116,2023-02-08,23.38,22.94,24.08,22.77,41560398.0,968363167.0,7.080359
117,2023-02-09,22.7,24.0,24.47,22.65,55774609.0,1322611987.0,7.080359
118,2023-02-10,24.07,23.41,24.9,23.2,73282691.0,1761338760.0,7.080359
119,2023-02-13,23.41,25.2,25.6,23.09,91290467.0,2232412056.0,7.080359
120,2023-02-14,25.51,24.41,25.57,23.94,61760820.0,1516348124.0,7.080359
121,2023-02-15,24.45,25.42,25.78,24.15,72573814.0,1822919717.0,7.080359
122,2023-02-16,25.11,24.6,26.26,24.39,91970446.0,2331219496.0,7.080359
123,2023-02-17,24.62,22.88,24.75,22.88,73782206.0,1727016131.0,7.080359
124,2023-02-20,22.79,24.12,24.24,22.79,51061069.0,1204048859.0,7.080359
125,2023-02-21,24.41,24.51,25.27,24.07,65753511.0,1622007154.0,7.080359
126,2023-02-22,24.31,24.3,24.62,23.84,31843746.0,770106899.0,7.080359
127,2023-02-23,24.15,23.2,24.3,23.08,60317363.0,1414917916.0,7.080359
128,2023-02-24,23.23,23.65,24.05,23.12,51606105.0,1218518042.0,7.080359
129,2023-02-27,23.55,24.48,25.07,23.42,74776537.0,1825604755.0,7.080359
130,2023-02-28,25.52,25.4,26.1,24.91,87526864.0,2225031833.0,7.080359
131,2023-03-01,25.45,26.99,27.18,25.3,113169945.0,3004059720.0,7.080359
132,2023-03-02,26.51,26.57,27.06,26.45,53333221.0,1423993505.0,7.080359
133,2023-03-03,25.6,25.83,26.09,25.02,57976572.0,1488055274.0,7.080359
134,2023-03-06,25.85,26.0,26.47,25.61,42446527.0,1106636338.0,7.080359
135,2023-03-07,25.97,24.86,25.97,24.83,50469967.0,1277799346.0,7.080359
136,2023-03-08,24.98,25.1,25.23,24.66,32920978.0,821586698.0,7.080359
137,2023-03-09,25.0,27.61,27.61,24.82,85833801.0,2271819023.0,7.080359
138,2023-03-10,27.18,27.41,28.06,26.89,91871447.0,2524326420.0,7.080359
139,2023-03-13,26.94,27.98,28.23,26.55,84916644.0,2347278365.0,7.080359
140,2023-03-14,27.5,27.28,27.7,26.55,66743558.0,1811201397.0,7.080359
141,2023-03-15,27.38,26.79,27.52,26.71,34869778.0,939144496.0,7.080359
142,2023-03-16,26.79,26.64,27.19,26.38,35686389.0,956308993.0,7.080359
143,2023-03-17,26.79,27.44,27.98,26.7,67129844.0,1842491045.0,7.080359
144,2023-03-20,27.5,28.05,29.09,27.45,96288054.0,2732226599.0,7.080359
145,2023-03-21,27.81,27.95,28.8,27.36,52712306.0,1480114847.0,7.080359
146,2023-03-22,27.8,29.38,29.5,27.8,83925516.0,2438952989.0,7.080359
147,2023-03-23,29.27,31.26,31.6,29.1,106382478.0,3257932786.0,7.080359
148,2023-03-24,30.98,31.63,31.97,30.7,66381644.0,2082141076.0,7.080359
149,2023-03-27,31.3,30.56,31.62,29.84,72005725.0,2200007788.0,7.080359
150,2023-03-28,30.35,30.11,30.8,29.42,48898488.0,1466409821.0,7.080359
151,2023-03-29,29.93,30.44,31.34,29.6,53531468.0,1632881365.0,7.080359
152,2023-03-30,30.0,28.98,30.26,28.6,68921915.0,2011099711.0,7.080359
153,2023-03-31,28.9,29.29,29.46,28.2,45971435.0,1325636088.0,7.080359
154,2023-04-03,31.2,32.22,32.22,31.2,116495446.0,3725762931.0,7.080359
155,2023-04-04,32.5,34.43,35.28,32.44,141676342.0,4785664764.0,7.080359
156,2023-04-06,34.1,33.8,35.55,33.1,77584242.0,2654357517.0,7.080359
157,2023-04-07,34.4,34.16,35.07,34.01,61899474.0,2133882631.0,7.080359
158,2023-04-10,34.43,31.2,34.83,31.01,84045651.0,2721326568.0,7.080359
159,2023-04-11,31.21,31.52,31.65,30.31,79826673.0,2490256220.0,7.080359
160,2023-04-12,31.8,33.4,34.06,31.02,99599666.0,3284715265.0,7.080359
161,2023-04-13,32.7,30.64,32.77,30.2,106401428.0,3336805033.0,7.080359
162,2023-04-14,30.77,30.74,31.15,30.03,70872993.0,2170195340.0,7.080359
163,2023-04-17,31.02,31.56,32.0,30.14,87185540.0,2723856034.0,7.080359
164,2023-04-18,31.26,32.71,33.1,30.33,117542786.0,3772986770.0,7.080359
165,2023-04-19,32.5,31.95,34.0,31.91,133113167.0,4383464819.0,7.080359
166,2023-04-20,32.3,34.26,34.26,32.29,121733655.0,4079285971.0,7.080359
167,2023-04-21,34.0,32.5,34.1,31.96,94746217.0,3119296522.0,7.080359
168,2023-04-24,32.7,33.28,34.0,31.99,78770869.0,2602165821.0,7.080359
169,2023-04-25,32.91,32.4,33.41,31.36,77249931.0,2499545987.0,7.080359
170,2023-04-26,32.25,29.16,32.35,29.16,110288133.0,3295113994.0,7.080359
171,2023-04-27,28.47,27.81,29.19,27.5,110728495.0,3117424033.0,7.080359
172,2023-04-28,28.01,29.63,29.9,28.01,72603661.0,2133608833.0,7.080359
173,2023-05-04,29.17,28.92,29.68,28.44,43638573.0,1263137700.0,7.080359
174,2023-05-05,28.48,27.91,29.09,27.7,64816590.0,1830862573.0,7.080359
175,2023-05-08,28.25,29.1,29.4,27.27,58207296.0,1669608703.0,7.080359
176,2023-05-09,30.04,28.67,30.56,28.64,66547789.0,1970925295.0,7.080359
177,2023-05-10,28.5,27.83,29.09,27.38,53344481.0,1495150412.0,7.080359
178,2023-05-11,27.81,27.08,27.89,26.98,43072966.0,1178235133.0,7.080359
179,2023-05-12,27.08,26.62,27.34,26.57,42663442.0,1146401832.0,7.080359
180,2023-05-15,26.7,27.16,27.16,25.66,57926484.0,1528313549.0,7.080359
181,2023-05-16,27.16,26.92,27.48,26.71,33819545.0,913108598.0,7.080359
182,2023-05-17,26.65,27.45,27.74,26.58,44569403.0,1219117894.0,7.080359
183,2023-05-18,27.41,28.53,29.02,27.38,65820909.0,1878973103.0,7.080359
184,2023-05-19,28.4,28.28,29.04,28.01,37503517.0,1066627983.0,7.080359
185,2023-05-22,28.2,28.07,28.65,27.5,27608014.0,774041400.0,7.080359
186,2023-05-23,28.07,27.42,28.07,27.3,26941433.0,742984229.0,7.080359
187,2023-05-24,27.42,27.31,27.8,26.82,28946630.0,790994885.0,7.080359
188,2023-05-25,28.34,29.02,29.65,28.21,72651624.0,2091071532.0,7.080359
189,2023-05-26,28.98,29.38,29.61,28.58,51817451.0,1516903507.0,7.080359
190,2023-05-29,30.85,30.47,31.8,30.28,109327312.0,3382739152.0,7.080359
191,2023-05-30,30.3,31.56,31.9,29.79,85907377.0,2677505202.0,7.080359
192,2023-05-31,31.31,32.62,32.93,31.17,89639509.0,2877223738.0,7.080359
193,2023-06-01,32.49,32.45,33.75,32.15,70818166.0,2323014850.0,7.080359
194,2023-06-02,32.81,31.95,33.0,31.85,48986382.0,1575959985.0,7.080359
195,2023-06-05,31.91,32.16,32.64,31.8,38131797.0,1228508879.0,7.080359
196,2023-06-06,32.15,31.08,32.3,30.91,40947347.0,1288788083.0,7.080359
197,2023-06-07,31.21,31.13,31.66,30.81,29056661.0,908652984.0,7.080359
198,2023-06-08,30.98,31.0,31.24,30.27,31402746.0,965627070.0,7.080359
199,2023-06-09,31.66,32.99,33.04,30.7,85944441.0,2767730018.0,7.080359
200,2023-06-12,32.83,32.71,33.72,32.58,57471224.0,1901885806.0,7.080359
201,2023-06-13,32.5,33.4,33.95,31.67,75530628.0,2494810553.0,7.080359
202,2023-06-14,33.78,34.4,34.68,33.12,84583252.0,2883602751.0,7.080359
203,2023-06-15,34.41,34.06,35.18,33.8,63203699.0,2174435977.0,7.080359
204,2023-06-16,33.66,35.27,35.49,33.58,73632082.0,2561742273.0,7.080359
205,2023-06-19,35.5,36.74,36.99,34.47,95201453.0,3410421748.0,7.080359
206,2023-06-20,36.02,36.8,37.2,34.96,90516742.0,3251489964.0,7.080359
207,2023-06-21,36.2,36.77,38.78,35.4,116829315.0,4331641333.0,7.080359
208,2023-06-26,36.4,35.02,37.61,34.9,96185001.0,3457845207.0,7.080359
209,2023-06-27,35.3,34.94,35.5,34.25,56253468.0,1959915129.0,7.080359
210,2023-06-28,33.93,31.45,33.93,31.45,81243791.0,2568913181.0,7.080359
211,2023-06-29,30.9,31.37,31.9,30.19,80352975.0,2487850049.0,7.080359
212,2023-06-30,31.08,31.85,32.2,30.77,63280474.0,1989516319.0,7.080359
213,2023-07-03,31.85,31.8,31.99,29.91,70140254.0,2170934723.0,7.080359
214,2023-07-04,31.41,31.58,31.94,30.96,38965092.0,1228240918.0,7.080359
215,2023-07-05,31.5,31.0,31.69,30.88,30775438.0,960465992.0,7.080359
216,2023-07-06,30.9,31.5,32.28,30.78,45696893.0,1449474435.0,7.080359
217,2023-07-07,31.28,30.61,31.44,29.7,53723180.0,1633782713.0,7.080359
218,2023-07-10,30.65,30.14,30.8,29.74,36307874.0,1092680112.0,7.080359
219,2023-07-11,30.07,30.55,30.99,29.99,30903662.0,944664704.0,7.080359
220,2023-07-12,30.0,28.75,30.46,28.56,73241944.0,2142126293.0,7.080359
221,2023-07-13,29.01,28.69,29.51,28.48,61302369.0,1774429447.0,7.080359
222,2023-07-14,28.83,29.88,30.5,28.65,69931548.0,2072824023.0,7.080359
223,2023-07-17,29.66,29.81,30.55,29.36,49902021.0,1491479735.0,7.080359
224,2023-07-18,29.92,29.14,30.05,29.07,39801776.0,1174654586.0,7.080359
225,2023-07-19,29.28,28.69,29.5,28.53,39165303.0,1128036662.0,7.080359
226,2023-07-20,28.7,27.57,28.77,27.36,54446280.0,1515304833.0,7.080359
227,2023-07-21,27.46,27.33,27.7,27.12,28981571.0,795338728.0,7.080359
228,2023-07-24,27.32,28.25,29.0,27.29,51800874.0,1468176272.0,7.080359
229,2023-07-25,28.57,28.46,28.9,27.8,49164332.0,1395990665.0,7.080359
230,2023-07-26,28.38,27.72,28.38,27.46,30648551.0,850312363.0,7.080359
231,2023-07-27,27.69,27.33,27.77,27.15,28287392.0,774414602.0,7.080359
232,2023-07-28,27.35,26.94,27.49,26.91,43595656.0,1182046455.0,7.080359
233,2023-07-31,26.9,27.28,27.86,26.52,42511858.0,1163408897.0,7.080359
234,2023-08-01,27.2,27.68,27.98,26.89,36201446.0,994822691.0,7.080359
235,2023-08-02,27.54,27.68,27.81,27.38,21702263.0,599182172.0,7.080359
236,2023-08-03,27.41,27.5,27.85,27.21,24997599.0,687960269.0,7.080359
237,2023-08-04,27.39,28.84,29.09,27.38,63947305.0,1825551380.0,7.080359
238,2023-08-07,28.98,28.42,29.68,28.4,56311808.0,1633219163.0,7.080359
239,2023-08-08,28.73,28.25,28.82,28.25,22993064.0,654552439.0,7.080359
240,2023-08-09,28.19,27.26,28.55,27.11,38407119.0,1062970032.0,7.080359
241,2023-08-10,27.19,27.27,27.36,26.95,24337803.0,660590308.0,7.080359
242,2023-08-11,27.4,26.44,27.6,26.38,28198168.0,757432554.0,7.080359
243,2023-08-14,25.93,27.04,27.12,25.87,24092469.0,641548843.0,7.080359
244,2023-08-15,27.1,26.46,27.36,26.17,24074158.0,641746829.0,7.080359
245,2023-08-16,26.41,25.86,26.65,25.8,25341094.0,659400126.0,7.080359
246,2023-08-17,25.68,26.0,26.27,25.51,24148602.0,626559134.0,7.080359
247,2023-08-18,25.91,25.24,26.32,25.23,25806288.0,660720537.0,7.080359
248,2023-08-21,25.39,25.59,26.01,25.12,24312072.0,624165023.0,7.080359
249,2023-08-22,26.0,26.26,26.37,25.44,34589801.0,896377148.0,7.080359
250,2023-08-23,26.0,25.3,26.0,25.21,28107122.0,717223642.0,7.080359
251,2023-08-24,25.8,25.59,25.99,25.34,28833095.0,740920703.0,7.080359
252,2023-08-25,25.08,24.42,25.16,24.25,48690372.0,1193607380.0,7.080359
253,2023-08-28,25.72,25.49,26.15,25.31,53717083.0,1381461463.0,7.080359
254,2023-08-29,25.48,26.63,26.79,25.08,59653317.0,1562254620.0,7.080359
255,2023-08-30,26.55,27.11,27.7,26.5,49570840.0,1346334627.0,7.080359
256,2023-08-31,27.0,26.93,27.29,26.71,23917508.0,646719560.0,7.080359
257,2023-09-01,26.96,26.39,27.1,26.15,23281354.0,617280891.0,7.080359
258,2023-09-04,26.69,26.87,26.97,26.28,32827449.0,872985373.0,7.080359
259,2023-09-05,26.8,26.25,26.9,26.18,23634315.0,624618333.0,7.080359
260,2023-09-06,26.2,26.1,26.31,25.59,21697981.0,562692872.0,7.080359
261,2023-09-07,26.07,25.21,26.07,25.21,25294554.0,644336681.0,7.080359
262,2023-09-08,25.06,24.95,25.34,24.79,18200619.0,454510991.0,7.080359
263,2023-09-11,24.9,25.97,26.81,24.83,38260014.0,988096629.0,7.080359
264,2023-09-12,25.87,26.2,26.56,25.75,23720772.0,620750490.0,7.080359
265,2023-09-13,26.02,25.13,26.07,24.85,30112748.0,760719583.0,7.080359
266,2023-09-14,25.06,25.0,25.53,24.8,19409158.0,487275666.0,7.080359
267,2023-09-15,25.02,24.62,25.14,24.5,19893422.0,492925124.0,7.080359
268,2023-09-18,24.41,24.44,24.81,24.29,23756965.0,582112128.0,7.080359
269,2023-09-19,24.33,24.04,24.59,23.93,21824085.0,526091179.0,7.080359
270,2023-09-20,24.08,24.01,24.67,24.0,25196780.0,612419860.0,7.080359
271,2023-09-21,23.95,24.22,24.8,23.88,32675471.0,796965640.0,7.080359
272,2023-09-22,24.19,25.2,25.33,23.9,50243859.0,1254006120.0,7.080359
273,2023-09-25,24.54,23.51,24.54,22.98,83509892.0,1965850718.0,7.080359
274,2023-09-26,23.49,23.47,24.24,23.39,47681676.0,1130602266.0,7.080359
275,2023-09-27,23.3,23.39,23.75,23.3,29506094.0,693580130.0,7.080359
276,2023-09-28,23.39,23.57,23.75,23.2,28380368.0,664783039.0,7.080359
277,2023-10-09,23.47,23.58,23.79,23.2,24047900.0,565066928.0,7.080359
278,2023-10-10,23.66,23.27,23.75,23.26,23902377.0,559821671.0,7.080359
279,2023-10-11,23.29,23.69,24.24,23.25,41714028.0,992160039.0,7.080359
280,2023-10-12,23.84,23.12,23.95,23.01,37993351.0,884701749.0,7.080359
281,2023-10-13,23.01,22.56,23.04,22.5,31925481.0,724703962.0,7.080359
282,2023-10-16,22.46,22.17,22.62,21.98,31495941.0,699575166.0,7.080359
283,2023-10-17,22.33,21.89,22.37,21.79,26374236.0,578471285.0,7.080359
284,2023-10-18,21.35,20.52,21.6,19.73,89278786.0,1807685639.0,7.080359
285,2023-10-19,20.6,20.51,21.1,20.3,45840146.0,951318779.0,7.080359
286,2023-10-20,20.39,20.02,20.66,19.95,30150808.0,608107988.0,7.080359
287,2023-10-23,20.03,19.43,20.08,19.3,31055146.0,608147939.0,7.080359
288,2023-10-24,19.69,19.6,19.95,19.3,30590385.0,599283031.0,7.080359
289,2023-10-25,19.83,19.64,20.03,19.54,33668566.0,665765535.0,7.080359
290,2023-10-26,19.43,19.87,19.88,19.35,28261232.0,555139340.0,7.080359
291,2023-10-27,19.7,19.69,19.9,19.4,47708293.0,935876937.0,7.080359
292,2023-10-30,19.67,19.97,20.07,19.5,46484847.0,921335226.0,7.080359
293,2023-10-31,20.0,19.61,20.22,19.44,43018089.0,845304865.0,7.080359
294,2023-11-01,19.65,19.55,19.96,19.5,35533605.0,699236937.0,7.080359
295,2023-11-02,19.76,19.32,19.76,19.26,38021198.0,739325885.0,7.080359
296,2023-11-03,19.32,19.81,19.9,19.3,49161412.0,966529426.0,7.080359
297,2023-11-06,19.98,20.3,20.38,19.88,53554273.0,1081765100.0,7.080359
298,2023-11-07,20.25,20.79,20.97,20.09,63636314.0,1306682561.0,7.080359
299,2023-11-08,20.78,20.82,21.19,20.57,66398935.0,1385302984.0,7.080359
300,2023-11-09,20.77,21.45,21.65,20.7,93604258.0,1990804011.0,7.080359
301,2023-11-10,21.11,20.98,21.4,20.88,62435262.0,1315709684.0,7.080359
302,2023-11-13,21.07,21.39,21.68,21.07,69762315.0,1494058731.0,7.080359
303,2023-11-14,21.42,21.45,21.75,21.23,48823625.0,1047069314.0,7.080359
304,2023-11-15,21.67,21.52,21.93,21.45,54865706.0,1186461961.0,7.080359
305,2023-11-16,21.38,21.29,21.75,21.29,43928098.0,944056844.0,7.080359
306,2023-11-17,21.15,21.53,21.72,21.12,45824406.0,983014967.0,7.080359
307,2023-11-20,21.51,21.88,22.18,21.24,70458128.0,1530993247.0,7.080359
308,2023-11-21,22.0,21.33,22.0,21.25,51769229.0,1117444331.0,7.080359
309,2023-11-22,21.3,21.03,21.52,21.01,41329078.0,878802420.0,7.080359
310,2023-11-23,21.02,21.23,21.25,20.71,39127513.0,822171295.0,7.080359
311,2023-11-24,21.19,20.78,21.28,20.64,32774871.0,683201127.0,7.080359
312,2023-11-27,20.68,20.57,20.89,20.48,28845397.0,594372829.0,7.080359
313,2023-11-28,20.59,20.74,21.18,20.45,32360161.0,672427950.0,7.080359
314,2023-11-29,20.7,20.4,20.74,20.3,30970172.0,634510187.0,7.080359
315,2023-11-30,20.35,20.21,20.47,20.03,28954660.0,585728267.0,7.080359
316,2023-12-01,20.21,20.98,21.12,20.01,57376582.0,1185615034.0,7.080359
317,2023-12-04,20.96,20.85,21.4,20.76,51379644.0,1083427569.0,7.080359
318,2023-12-05,20.72,19.65,20.72,19.65,56705619.0,1134120753.0,7.080359
319,2023-12-06,19.56,19.62,19.84,19.41,32701108.0,641146400.0,7.080359
320,2023-12-07,19.6,19.95,20.19,19.48,39370609.0,781721551.0,7.080359
321,2023-12-08,19.9,20.94,21.32,19.9,93864652.0,1958884047.0,7.080359
322,2023-12-11,20.84,21.0,21.04,20.48,51804409.0,1073071191.0,7.080359
323,2023-12-12,21.15,21.1,21.55,20.82,63574789.0,1348611806.0,7.080359
324,2023-12-13,21.06,20.63,21.14,20.62,32300192.0,674337496.0,7.080359
325,2023-12-14,20.75,20.56,21.27,20.53,43385653.0,906596421.0,7.080359
326,2023-12-15,20.6,20.28,20.75,20.13,32203541.0,657009387.0,7.080359
327,2023-12-18,20.18,19.91,20.38,19.86,27850107.0,558801280.0,7.080359
328,2023-12-19,19.88,19.96,20.1,19.73,22700922.0,451575665.0,7.080359
