,date,open,close,high,low,volume,money,factor
130,2023-02-28,22.29,22.47,22.52,22.01,6514199.0,145289449.0,19.367169
131,2023-03-01,22.56,23.34,23.42,22.28,12112709.0,278772808.0,19.367169
132,2023-03-02,23.2,23.45,23.8,22.92,8892419.0,208342369.0,19.367169
133,2023-03-03,23.22,22.71,23.45,22.48,7772823.0,176755850.0,19.367169
134,2023-03-06,22.51,21.73,22.51,21.65,15388080.0,336118256.0,19.367169
135,2023-03-07,21.73,21.37,21.73,21.29,7261527.0,155942577.0,19.367169
136,2023-03-08,21.27,21.32,21.65,21.1,7016895.0,149364044.0,19.367169
137,2023-03-09,21.31,20.94,21.36,20.85,9481529.0,199168667.0,19.367169
138,2023-03-10,20.9,20.27,20.9,20.24,9722758.0,198765364.0,19.367169
139,2023-03-13,20.37,20.38,20.53,20.0,7339346.0,149047597.0,19.367169
140,2023-03-14,20.31,19.62,20.31,19.51,9573530.0,189252596.0,19.367169
141,2023-03-15,19.67,19.88,20.08,19.55,10184275.0,202055736.0,19.367169
142,2023-03-16,20.05,19.96,20.45,19.75,8710222.0,174459174.0,19.367169
143,2023-03-17,20.0,19.55,20.4,19.49,11368572.0,224521729.0,19.367169
144,2023-03-20,19.68,19.47,19.79,19.0,13666978.0,263326269.0,19.367169
145,2023-03-21,19.44,20.48,20.7,19.35,14192403.0,289322328.0,19.367169
146,2023-03-22,20.66,20.25,21.26,20.12,9426333.0,193908437.0,19.367169
147,2023-03-23,20.06,20.44,20.57,20.05,6512447.0,132803116.0,19.367169
148,2023-03-24,20.36,20.33,20.5,20.05,4589742.0,92943429.0,19.367169
149,2023-03-27,20.33,19.68,20.33,19.54,9694350.0,191856342.0,19.367169
150,2023-03-28,19.68,19.48,19.74,19.3,5884159.0,114412620.0,19.367169
151,2023-03-29,19.64,18.96,19.64,18.67,14839638.0,280971327.0,19.367169
152,2023-03-30,19.07,19.9,20.0,18.8,11659669.0,226424481.0,19.367169
153,2023-03-31,19.64,19.5,19.9,19.47,8854767.0,173756155.0,19.367169
154,2023-04-03,19.53,20.56,20.88,19.5,13614590.0,277401869.0,19.367169
155,2023-04-04,20.45,20.1,20.74,19.67,11067692.0,221919242.0,19.367169
156,2023-04-06,20.0,20.18,20.35,19.81,6937161.0,139838026.0,19.367169
157,2023-04-07,20.09,20.8,21.3,20.02,9903868.0,207363501.0,19.367169
158,2023-04-10,21.44,20.88,21.72,20.53,10450251.0,218796962.0,19.367169
159,2023-04-11,20.87,20.89,21.65,20.71,13262264.0,280090932.0,19.367169
160,2023-04-12,20.89,20.48,21.08,20.36,8484107.0,174580062.0,19.367169
161,2023-04-13,20.48,20.25,20.55,19.96,7743237.0,156690572.0,19.367169
162,2023-04-14,20.37,20.11,20.62,20.1,6680925.0,135802782.0,19.367169
163,2023-04-17,20.2,20.4,20.58,20.15,7724161.0,157463294.0,19.367169
164,2023-04-18,20.39,20.72,21.19,20.13,11335646.0,234723777.0,19.367169
165,2023-04-19,20.72,20.3,20.89,20.05,10038047.0,203701659.0,19.367169
166,2023-04-20,20.38,20.24,20.66,19.98,9450101.0,191464217.0,19.367169
167,2023-04-21,20.36,20.14,21.19,20.07,11039274.0,227478327.0,19.367169
168,2023-04-24,20.21,19.6,20.24,19.42,13645010.0,268140713.0,19.367169
169,2023-04-25,19.5,19.02,19.58,18.52,12114316.0,229898267.0,19.367169
170,2023-04-26,18.92,19.17,19.38,18.45,8560199.0,161323455.0,19.367169
171,2023-04-27,19.07,19.78,20.12,18.95,9202670.0,180971181.0,19.367169
172,2023-04-28,19.33,18.92,19.87,18.66,17118798.0,325683931.0,19.367169
173,2023-05-04,18.81,18.35,18.82,17.91,14458462.0,262895937.0,19.367169
174,2023-05-05,18.57,18.71,18.95,18.3,16710322.0,311417293.0,19.367169
175,2023-05-08,18.5,18.22,18.69,17.71,12080424.0,217976000.0,19.367169
176,2023-05-09,18.3,17.85,18.66,17.82,14686536.0,266563558.0,19.367169
177,2023-05-10,17.85,17.92,18.35,17.74,8072916.0,145156246.0,19.367169
178,2023-05-11,17.94,17.68,18.18,17.62,8085694.0,143923812.0,19.367169
179,2023-05-12,17.59,17.74,18.5,17.52,12588228.0,226789933.0,19.367169
180,2023-05-15,17.8,18.23,18.3,17.56,11319322.0,202867804.0,19.367169
181,2023-05-16,17.79,17.25,17.79,17.15,7737577.0,134098368.0,20.14053
182,2023-05-17,17.26,17.13,17.48,17.03,6530233.0,112320513.0,20.14053
183,2023-05-18,17.12,16.76,17.14,16.62,8356681.0,140583413.0,20.14053
184,2023-05-19,16.76,16.92,17.09,16.46,6337005.0,106529976.0,20.14053
185,2023-05-22,16.87,17.15,17.19,16.6,6502548.0,110371336.0,20.14053
186,2023-05-23,17.01,16.83,17.14,16.73,6857035.0,115979449.0,20.14053
187,2023-05-24,16.76,16.52,16.79,16.4,5629943.0,93265079.0,20.14053
188,2023-05-25,16.51,16.47,16.6,16.27,5888350.0,96695607.0,20.14053
189,2023-05-26,16.5,16.46,16.59,16.26,3081807.0,50501801.0,20.14053
190,2023-05-29,16.46,16.54,16.85,16.45,6661210.0,110840352.0,20.14053
191,2023-05-30,16.46,16.17,16.75,15.93,12663397.0,205149171.0,20.14053
192,2023-05-31,16.02,15.62,16.11,15.44,15319565.0,239735629.0,20.14053
193,2023-06-01,15.61,15.48,15.81,15.3,13218640.0,206106031.0,20.14053
194,2023-06-02,15.46,16.48,16.74,15.41,18230965.0,296324545.0,20.14053
195,2023-06-05,16.46,16.17,16.46,15.94,10393709.0,167609174.0,20.14053
196,2023-06-06,16.16,16.84,17.26,16.05,18972009.0,319844129.0,20.14053
197,2023-06-07,16.94,16.62,17.19,16.5,12856889.0,215221077.0,20.14053
198,2023-06-08,16.57,17.25,17.49,16.47,15453685.0,264148633.0,20.14053
199,2023-06-09,17.2,17.06,17.37,16.97,11245958.0,192249031.0,20.14053
200,2023-06-12,16.99,17.9,18.19,16.71,16694084.0,294744329.0,20.14053
201,2023-06-13,17.89,17.83,18.5,17.64,11317005.0,203402329.0,20.14053
202,2023-06-14,17.97,17.75,18.23,17.64,9566792.0,171193752.0,20.14053
203,2023-06-15,17.77,17.99,18.11,17.66,9725074.0,174546495.0,20.14053
204,2023-06-16,17.96,18.15,18.6,17.96,11519670.0,210594753.0,20.14053
205,2023-06-19,18.25,17.6,18.25,17.51,15056790.0,268311761.0,20.14053
206,2023-06-20,17.7,17.29,17.8,17.24,9486142.0,165520629.0,20.14053
207,2023-06-21,17.28,16.85,17.41,16.76,7449591.0,126861898.0,20.14053
208,2023-06-26,16.67,16.9,17.35,16.57,9608069.0,162329029.0,20.14053
209,2023-06-27,17.0,18.59,18.59,16.85,21175666.0,384885039.0,20.14053
210,2023-06-28,18.51,18.33,18.51,18.04,19921326.0,363571015.0,20.14053
211,2023-06-29,18.3,17.54,18.3,17.32,22557368.0,395403452.0,20.14053
212,2023-06-30,17.99,17.42,18.3,17.21,30960488.0,547793280.0,20.14053
213,2023-07-03,17.3,17.48,17.64,17.07,22502640.0,390196854.0,20.14053
214,2023-07-04,17.3,17.53,17.57,17.06,15525913.0,268720249.0,20.14053
215,2023-07-05,17.32,17.07,17.63,17.01,12099460.0,208255165.0,20.14053
216,2023-07-06,16.87,16.73,17.16,16.42,17004337.0,284097074.0,20.14053
217,2023-07-07,16.7,16.82,17.17,16.6,10174722.0,171806965.0,20.14053
218,2023-07-10,16.78,16.83,16.94,16.67,7447302.0,124958498.0,20.14053
219,2023-07-11,16.88,16.56,17.25,16.46,11139254.0,185570315.0,20.14053
220,2023-07-12,16.66,16.47,16.78,16.45,8719338.0,144605929.0,20.14053
221,2023-07-13,16.48,16.5,16.67,16.46,6716348.0,111008612.0,20.14053
222,2023-07-14,16.5,16.44,16.53,16.31,7035017.0,115491528.0,20.14053
223,2023-07-17,16.51,16.31,16.51,16.2,3928800.0,63983864.0,20.14053
224,2023-07-18,16.25,16.46,16.52,16.16,6211234.0,101625646.0,20.14053
225,2023-07-19,16.48,16.84,16.95,16.42,13180533.0,220589656.0,20.14053
226,2023-07-20,16.8,17.18,17.5,16.77,21163836.0,365471003.0,20.14053
227,2023-07-21,17.17,16.99,17.2,16.9,7976260.0,135845580.0,20.14053
228,2023-07-24,17.11,16.58,17.15,16.33,14670579.0,242979417.0,20.14053
229,2023-07-25,16.99,17.96,18.0,16.98,31275002.0,555034659.0,20.14053
230,2023-07-26,18.03,17.82,18.16,17.72,11465617.0,205530724.0,20.14053
231,2023-07-27,17.68,17.39,17.8,17.34,10382345.0,181987023.0,20.14053
232,2023-07-28,17.56,18.35,18.45,17.41,19710396.0,356854305.0,20.14053
233,2023-07-31,18.91,19.18,19.56,18.7,28023280.0,534235807.0,20.14053
234,2023-08-01,19.02,18.77,19.35,18.63,15104937.0,286224160.0,20.14053
235,2023-08-02,18.89,18.81,19.28,18.63,7164780.0,135338155.0,20.14053
236,2023-08-03,18.65,18.86,19.02,18.4,10132965.0,189584652.0,20.14053
237,2023-08-04,19.2,18.95,19.59,18.86,11045688.0,211666822.0,20.14053
238,2023-08-07,18.79,18.51,18.79,18.38,7548364.0,139662100.0,20.14053
239,2023-08-08,18.45,18.41,18.7,18.22,4522548.0,83220338.0,20.14053
240,2023-08-09,18.3,18.17,18.49,18.08,4491224.0,81916866.0,20.14053
241,2023-08-10,18.15,18.12,18.28,17.88,3904565.0,70542797.0,20.14053
242,2023-08-11,18.09,17.8,18.23,17.6,4662805.0,83357707.0,20.14053
243,2023-08-14,17.6,17.9,17.95,17.17,8478850.0,148845004.0,20.14053
244,2023-08-15,17.97,17.92,18.28,17.72,6872728.0,123314900.0,20.14053
245,2023-08-16,17.95,18.16,18.5,17.72,7683166.0,139424513.0,20.14053
246,2023-08-17,18.0,18.76,18.88,17.89,11887090.0,220958904.0,20.14053
247,2023-08-18,18.7,18.4,18.84,18.4,4735721.0,87903913.0,20.14053
248,2023-08-21,18.33,18.06,18.71,17.98,6307700.0,115481883.0,20.14053
249,2023-08-22,18.05,17.75,18.19,17.52,8398900.0,149051652.0,20.14053
250,2023-08-23,17.88,17.34,17.88,17.32,5071200.0,88705041.0,20.14053
251,2023-08-24,17.37,17.27,17.48,17.13,4668119.0,80893056.0,20.14053
252,2023-08-25,17.18,17.34,17.74,16.98,8292749.0,143646695.0,20.14053
253,2023-08-28,18.45,18.21,18.65,17.6,17458551.0,319419851.0,20.14053
254,2023-08-29,18.2,18.33,18.46,17.9,9617313.0,175294103.0,20.14053
255,2023-08-30,18.45,19.19,19.33,18.38,17511176.0,333010946.0,20.14053
256,2023-08-31,19.53,19.04,19.56,18.5,22896006.0,436563773.0,20.14053
257,2023-09-01,19.5,20.0,20.42,19.42,20177189.0,402038461.0,20.14053
258,2023-09-04,20.51,20.66,21.2,20.35,26383587.0,547469084.0,20.14053
259,2023-09-05,20.66,20.68,21.09,20.45,16238639.0,336951709.0,20.14053
260,2023-09-06,20.6,20.47,20.68,20.2,9404988.0,192034329.0,20.14053
261,2023-09-07,20.42,19.91,20.73,19.83,8930723.0,179541505.0,20.14053
262,2023-09-08,19.76,19.6,19.98,19.49,8582476.0,168827565.0,20.14053
263,2023-09-11,19.74,19.26,19.8,19.05,10905900.0,209948966.0,20.14053
264,2023-09-12,19.25,19.05,19.31,19.0,7547000.0,144202863.0,20.14053
265,2023-09-13,19.18,19.01,19.21,18.76,7386100.0,140029577.0,20.14053
266,2023-09-14,19.05,19.02,19.08,18.77,6576517.0,124671392.0,20.14053
267,2023-09-15,19.3,18.92,19.35,18.78,8999284.0,170905141.0,20.14053
268,2023-09-18,18.9,19.11,19.32,18.76,6916178.0,132203604.0,20.14053
269,2023-09-19,19.17,18.99,19.21,18.8,5600134.0,106122080.0,20.14053
270,2023-09-20,18.91,18.92,19.08,18.8,4866522.0,92176192.0,20.14053
271,2023-09-21,18.83,18.97,19.1,18.75,6741405.0,127786511.0,20.14053
272,2023-09-22,18.9,18.78,19.03,18.67,7596501.0,142700195.0,20.14053
273,2023-09-25,18.79,18.79,19.02,18.56,7340886.0,138298324.0,20.14053
274,2023-09-26,18.8,18.8,19.06,18.76,6891256.0,129945027.0,20.14053
275,2023-09-27,18.71,18.93,19.27,18.71,8902100.0,169062675.0,20.14053
276,2023-09-28,18.87,18.94,19.1,18.7,6231554.0,117675184.0,20.14053
277,2023-10-09,18.86,17.81,18.95,17.58,19675304.0,353565028.0,20.14053
278,2023-10-10,17.94,17.64,17.94,17.41,8098050.0,142463519.0,20.14053
279,2023-10-11,17.5,17.52,17.79,17.39,7428783.0,130391752.0,20.14053
280,2023-10-12,17.5,17.5,17.63,17.28,6675567.0,116675013.0,20.14053
281,2023-10-13,17.42,17.33,17.45,17.22,4716399.0,81616122.0,20.14053
282,2023-10-16,17.41,17.52,17.84,17.4,7462300.0,131240628.0,20.14053
283,2023-10-17,17.52,17.65,17.66,17.33,4348490.0,76132582.0,20.14053
284,2023-10-18,17.55,17.4,17.55,17.3,5350417.0,93035133.0,20.14053
285,2023-10-19,17.23,17.18,17.51,17.16,3824173.0,66182987.0,20.14053
286,2023-10-20,17.2,17.11,17.42,17.05,4076400.0,70253376.0,20.14053
287,2023-10-23,17.02,16.72,17.17,16.61,4746420.0,80044015.0,20.14053
288,2023-10-24,17.09,17.15,17.27,16.95,7956900.0,136019539.0,20.14053
289,2023-10-25,17.36,17.66,17.85,17.33,10002607.0,176408987.0,20.14053
290,2023-10-26,17.88,17.71,17.88,17.5,5702200.0,100596398.0,20.14053
291,2023-10-27,17.65,18.12,18.2,17.5,7481768.0,134216990.0,20.14053
292,2023-10-30,18.11,17.95,18.22,17.79,7427320.0,133371887.0,20.14053
293,2023-10-31,18.31,18.03,18.51,17.88,8458977.0,152774362.0,20.14053
294,2023-11-01,18.14,18.19,18.39,17.94,7337401.0,133717255.0,20.14053
295,2023-11-02,18.2,17.99,18.32,17.94,5096922.0,91990070.0,20.14053
296,2023-11-03,17.94,18.21,18.43,17.88,5946882.0,108608125.0,20.14053
297,2023-11-06,18.42,18.31,18.48,18.13,7095800.0,129971739.0,20.14053
298,2023-11-07,18.24,17.47,18.5,17.31,15802436.0,278149825.0,20.14053
299,2023-11-08,17.33,17.28,17.48,17.12,10548017.0,182253635.0,20.14053
300,2023-11-09,17.22,17.5,17.74,17.17,10607040.0,185849623.0,20.14053
301,2023-11-10,17.69,17.22,17.72,17.1,6955200.0,120211561.0,20.14053
302,2023-11-13,17.3,16.9,17.34,16.72,11572957.0,195917319.0,20.14053
303,2023-11-14,16.9,16.99,17.07,16.8,7015800.0,119150326.0,20.14053
304,2023-11-15,17.15,17.29,17.38,17.03,9123301.0,157409645.0,20.14053
305,2023-11-16,17.29,17.05,17.29,16.93,5818990.0,99100849.0,20.14053
306,2023-11-17,17.01,16.99,17.06,16.8,4718921.0,80017968.0,20.14053
307,2023-11-20,17.06,16.92,17.07,16.7,7176083.0,121000403.0,20.14053
308,2023-11-21,16.92,17.12,17.42,16.91,11924460.0,205486658.0,20.14053
309,2023-11-22,17.09,16.63,17.14,16.61,13314597.0,222726117.0,20.14053
310,2023-11-23,16.59,17.29,17.39,16.5,15159302.0,258709770.0,20.14053
311,2023-11-24,17.22,17.23,17.45,17.13,11731504.0,202858839.0,20.14053
312,2023-11-27,17.23,16.99,17.23,16.71,10656429.0,180088170.0,20.14053
313,2023-11-28,16.99,16.94,16.99,16.68,7053000.0,118867025.0,20.14053
314,2023-11-29,16.93,16.46,16.93,16.45,11029400.0,183121232.0,20.14053
315,2023-11-30,16.44,16.34,16.5,16.27,7086283.0,115807702.0,20.14053
316,2023-12-01,16.4,16.21,16.4,16.08,7207846.0,116505309.0,20.14053
317,2023-12-04,16.21,15.91,16.25,15.87,9209477.0,146903340.0,20.14053
318,2023-12-05,15.83,15.66,15.86,15.65,9396037.0,147706154.0,20.14053
319,2023-12-06,15.65,15.86,15.98,15.5,7031874.0,111139942.0,20.14053
320,2023-12-07,15.86,15.86,15.97,15.71,5157700.0,81577058.0,20.14053
321,2023-12-08,15.92,16.01,16.08,15.83,6442511.0,102993982.0,20.14053
322,2023-12-11,15.87,16.21,16.23,15.49,7470397.0,120015812.0,20.14053
323,2023-12-12,16.2,16.37,16.54,16.09,7887740.0,129277893.0,20.14053
324,2023-12-13,16.28,16.09,16.34,16.06,5771195.0,93097054.0,20.14053
325,2023-12-14,16.12,16.1,16.39,16.06,4925800.0,79744588.0,20.14053
326,2023-12-15,16.19,16.78,17.09,16.13,17082835.0,284508103.0,20.14053
327,2023-12-18,16.57,16.3,16.6,16.22,8977171.0,146973706.0,20.14053
328,2023-12-19,16.18,16.13,16.29,15.91,5719400.0,91971404.0,20.14053
329,2023-12-20,16.15,15.9,16.15,15.8,5221213.0,83069982.48,20.14053
330,2023-12-21,15.78,16.03,16.16,15.6,8445961.0,134733424.55,20.14053
331,2023-12-22,16.07,16.13,16.55,16.0,9375033.0,152583027.09,20.14053
