,date,open,close,high,low,volume,money,factor
175,2023-05-08,19.13,19.14,19.41,19.13,2399889.0,46136677.0,3.35648
176,2023-05-09,19.15,19.23,19.58,18.76,4073413.0,78043695.0,3.35648
177,2023-05-10,19.3,19.44,19.65,19.2,3083682.0,59856706.0,3.35648
178,2023-05-11,19.47,19.52,19.73,19.41,2136753.0,41793519.0,3.35648
179,2023-05-12,19.55,19.38,19.62,19.15,2677310.0,51724316.0,3.35648
180,2023-05-15,19.27,19.6,19.6,19.23,1856283.0,36148063.0,3.35648
181,2023-05-16,19.65,19.46,19.68,19.4,1825896.0,35675184.0,3.35648
182,2023-05-17,19.43,19.27,19.53,19.22,2831880.0,54833234.0,3.35648
183,2023-05-18,19.26,19.12,19.34,19.12,2176931.0,41798553.0,3.35648
184,2023-05-19,19.22,19.3,19.34,18.88,2487505.0,47727630.0,3.35648
185,2023-05-22,19.27,19.55,19.56,19.14,2577731.0,50006340.0,3.35648
186,2023-05-23,19.51,19.55,19.89,19.41,3759984.0,73992230.0,3.35648
187,2023-05-24,19.5,19.44,19.69,19.32,2857140.0,55816359.0,3.35648
188,2023-05-25,19.3,19.0,19.44,18.87,3748427.0,71516128.0,3.35648
189,2023-05-26,18.98,18.53,19.0,18.43,4171951.0,77692089.0,3.35648
190,2023-05-29,18.59,18.51,18.76,18.41,2957589.0,54859956.0,3.35648
191,2023-05-30,18.42,18.24,18.55,17.92,4173407.0,75734809.0,3.35648
192,2023-05-31,18.22,17.59,18.31,17.5,5443683.0,96885106.0,3.35648
193,2023-06-01,17.66,17.71,17.87,17.4,3179272.0,56167454.0,3.35648
194,2023-06-02,17.72,18.63,18.68,17.72,6693832.0,123436408.0,3.35648
195,2023-06-05,18.89,18.42,18.9,18.34,3179162.0,58822674.0,3.35648
196,2023-06-06,18.4,17.98,18.41,17.95,3923810.0,70997535.0,3.35648
197,2023-06-07,17.96,17.48,18.08,17.41,4114500.0,72575097.0,3.35648
198,2023-06-08,17.5,17.28,17.66,17.2,3041123.0,52788359.0,3.35648
199,2023-06-09,17.32,17.4,17.58,17.2,2950454.0,51286088.0,3.35648
200,2023-06-12,17.3,17.43,17.55,17.21,3167458.0,55107923.0,3.35648
201,2023-06-13,17.28,17.22,17.53,17.12,3252326.0,56154411.0,3.35648
202,2023-06-14,17.15,17.15,17.29,17.06,3100453.0,53240016.0,3.35648
203,2023-06-15,17.16,17.56,17.59,16.99,7206950.0,125166306.0,3.35648
204,2023-06-16,17.44,17.22,17.44,17.02,5534834.0,95188879.0,3.41482
205,2023-06-19,17.23,17.39,17.56,17.12,4340808.0,75509374.0,3.41482
206,2023-06-20,17.35,17.39,17.57,17.17,3226642.0,55992752.0,3.41482
207,2023-06-21,17.31,17.14,17.47,17.05,3960480.0,68197852.0,3.41482
208,2023-06-26,17.03,17.01,17.3,16.84,3008803.0,51298468.0,3.41482
209,2023-06-27,17.1,17.42,17.49,16.9,3537380.0,61304833.0,3.41482
210,2023-06-28,17.43,17.35,17.45,17.22,2188883.0,37928547.0,3.41482
211,2023-06-29,17.58,17.68,18.12,17.48,6290424.0,111771094.0,3.41482
212,2023-06-30,17.61,18.0,18.2,17.61,7413949.0,133574777.0,3.41482
213,2023-07-03,17.76,18.03,18.11,17.76,4673262.0,84126475.0,3.41482
214,2023-07-04,18.0,18.44,18.56,17.91,5436255.0,99504870.0,3.41482
215,2023-07-05,18.44,18.33,18.47,18.22,3250687.0,59661415.0,3.41482
216,2023-07-06,18.33,18.44,18.69,18.23,4924174.0,90867081.0,3.41482
217,2023-07-07,18.43,18.21,18.48,18.2,2973566.0,54540036.0,3.41482
218,2023-07-10,18.21,18.51,18.62,18.18,3473072.0,64152875.0,3.41482
219,2023-07-11,18.52,18.81,18.83,18.43,3366870.0,62886138.0,3.41482
220,2023-07-12,18.79,18.89,19.24,18.68,5584520.0,106190955.0,3.41482
221,2023-07-13,18.94,19.12,19.34,18.88,4053970.0,77424766.0,3.41482
222,2023-07-14,19.18,18.76,19.18,18.72,4733019.0,89335968.0,3.41482
223,2023-07-17,18.78,18.64,19.06,18.49,3778940.0,70660851.0,3.41482
224,2023-07-18,18.69,18.72,18.79,18.39,2528382.0,46988960.0,3.41482
225,2023-07-19,18.73,18.67,18.9,18.58,1738202.0,32518612.0,3.41482
226,2023-07-20,18.67,18.58,18.92,18.58,2488870.0,46684187.0,3.41482
227,2023-07-21,18.5,18.6,18.85,18.47,1961459.0,36636816.0,3.41482
228,2023-07-24,18.68,18.38,18.71,18.38,1963245.0,36294212.0,3.41482
229,2023-07-25,18.45,18.81,18.97,18.45,3522905.0,66287604.0,3.41482
230,2023-07-26,18.9,18.85,19.0,18.79,2122704.0,40044425.0,3.41482
231,2023-07-27,18.89,18.75,19.05,18.71,2496687.0,47176017.0,3.41482
232,2023-07-28,18.68,18.97,19.02,18.61,2472371.0,46667055.0,3.41482
233,2023-07-31,19.12,19.16,19.32,18.97,2698310.0,51780227.0,3.41482
234,2023-08-01,19.25,19.43,19.48,19.01,3548024.0,68608828.0,3.41482
235,2023-08-02,19.36,19.37,20.4,19.25,7520436.0,148299287.0,3.41482
236,2023-08-03,19.26,19.19,19.48,19.16,2653339.0,51082551.0,3.41482
237,2023-08-04,19.21,18.95,19.37,18.91,3343280.0,63810189.0,3.41482
238,2023-08-07,18.98,18.61,18.98,18.51,2620320.0,48919313.0,3.41482
239,2023-08-08,18.61,18.54,18.67,18.38,2473835.0,45758536.0,3.41482
240,2023-08-09,18.56,18.36,18.56,18.27,1751218.0,32171071.0,3.41482
241,2023-08-10,18.39,18.51,18.55,18.37,1379500.0,25483095.0,3.41482
242,2023-08-11,18.52,18.03,18.57,18.03,2313384.0,42148555.0,3.41482
243,2023-08-14,17.98,17.84,17.98,17.55,2846359.0,50442444.0,3.41482
244,2023-08-15,17.98,17.66,18.0,17.46,2308570.0,40670633.0,3.41482
245,2023-08-16,17.57,17.64,17.92,17.56,1427872.0,25319676.0,3.41482
246,2023-08-17,17.59,17.85,17.9,17.46,1576335.0,27961179.0,3.41482
247,2023-08-18,17.85,17.24,18.0,17.21,3367746.0,58939089.0,3.41482
248,2023-08-21,17.25,17.08,17.43,17.08,1911000.0,32885956.0,3.41482
249,2023-08-22,17.15,16.82,17.25,16.5,3731417.0,62723152.0,3.41482
250,2023-08-23,16.8,16.43,16.82,16.43,1950900.0,32350253.0,3.41482
251,2023-08-24,16.51,16.58,16.74,16.35,1642398.0,27222664.0,3.41482
252,2023-08-25,16.48,16.52,16.8,16.41,1949143.0,32343844.0,3.41482
253,2023-08-28,17.25,16.41,17.5,16.4,3711653.0,63007988.0,3.41482
254,2023-08-29,16.5,17.35,17.37,16.37,5063231.0,86159379.0,3.41482
255,2023-08-30,17.4,17.71,17.73,17.37,3637070.0,64080699.0,3.41482
256,2023-08-31,17.61,17.17,17.65,17.12,3217043.0,55603344.0,3.41482
257,2023-09-01,17.1,17.15,17.36,17.02,1773209.0,30456443.0,3.41482
258,2023-09-04,17.18,17.59,17.68,17.18,3053675.0,53372993.0,3.41482
259,2023-09-05,17.6,17.65,17.7,17.45,2471200.0,43469596.0,3.41482
260,2023-09-06,17.6,17.75,17.79,17.43,2147870.0,37940654.0,3.41482
261,2023-09-07,17.76,17.34,17.8,17.33,2117500.0,37013250.0,3.41482
262,2023-09-08,17.26,17.37,17.49,17.23,1220651.0,21215890.0,3.41482
263,2023-09-11,17.5,17.58,17.68,17.16,2461970.0,43078356.0,3.41482
264,2023-09-12,17.68,17.65,17.69,17.45,1598170.0,28128982.0,3.41482
265,2023-09-13,17.55,17.45,17.75,17.36,1929653.0,33799292.0,3.41482
266,2023-09-14,17.37,17.24,17.47,17.13,1926702.0,33240537.0,3.41482
267,2023-09-15,17.28,17.15,17.35,17.04,1661740.0,28495608.0,3.41482
268,2023-09-18,17.08,17.54,17.68,16.98,3326778.0,58123634.0,3.41482
269,2023-09-19,17.57,17.12,17.57,16.94,3030491.0,51924208.0,3.41482
270,2023-09-20,17.09,17.06,17.26,17.01,1535933.0,26326454.0,3.41482
271,2023-09-21,17.0,16.79,17.1,16.7,1993772.0,33639046.0,3.41482
272,2023-09-22,16.7,17.06,17.09,16.66,2030040.0,34363539.0,3.41482
273,2023-09-25,17.02,17.06,17.18,16.86,1910560.0,32514744.0,3.41482
274,2023-09-26,16.95,16.81,17.05,16.81,1573390.0,26581054.0,3.41482
275,2023-09-27,16.82,17.04,17.25,16.78,2562610.0,43785235.0,3.41482
276,2023-09-28,17.08,17.14,17.33,17.01,1962665.0,33756811.0,3.41482
277,2023-10-09,17.3,16.55,17.3,16.44,3786297.0,63091728.0,3.41482
278,2023-10-10,16.61,16.7,16.97,16.5,2396001.0,40128658.0,3.41482
279,2023-10-11,16.87,16.75,17.0,16.69,1771554.0,29861949.0,3.41482
280,2023-10-12,16.87,17.0,17.03,16.63,2705428.0,45756070.0,3.41482
281,2023-10-13,17.0,17.04,17.08,16.72,2753999.0,46536149.0,3.41482
282,2023-10-16,17.09,16.58,17.09,16.43,3769264.0,62574042.0,3.41482
283,2023-10-17,16.56,16.53,16.66,16.43,1345480.0,22196237.0,3.41482
284,2023-10-18,16.53,16.19,16.53,16.16,1546152.0,25162390.0,3.41482
285,2023-10-19,16.19,16.01,16.33,16.01,1405157.0,22637612.0,3.41482
286,2023-10-20,16.01,16.0,16.25,15.92,1602603.0,25716881.0,3.41482
287,2023-10-23,15.9,15.48,16.15,15.38,2640973.0,41113509.0,3.41482
288,2023-10-24,15.49,15.84,15.88,15.39,2463291.0,38668266.0,3.41482
289,2023-10-25,15.95,16.43,16.74,15.95,3801254.0,62577685.0,3.41482
290,2023-10-26,16.34,16.2,16.43,15.91,2757735.0,44428212.0,3.41482
291,2023-10-27,16.18,16.74,16.81,16.07,3291046.0,54586868.0,3.41482
292,2023-10-30,16.77,16.79,16.96,16.66,2683557.0,45212035.0,3.41482
293,2023-10-31,16.81,16.94,16.97,16.8,3423935.0,57842428.0,3.41482
294,2023-11-01,17.0,18.63,18.63,16.88,12407105.0,223443406.0,3.41482
295,2023-11-02,18.71,18.78,19.4,18.28,17868083.0,335753603.0,3.41482
296,2023-11-03,18.79,18.97,19.2,18.63,9660333.0,183234572.0,3.41482
297,2023-11-06,18.93,19.28,19.33,18.51,12072503.0,228333912.0,3.41482
298,2023-11-07,19.2,19.4,19.46,18.97,7923239.0,152462194.0,3.41482
299,2023-11-08,19.4,19.89,20.01,19.27,11120431.0,218826941.0,3.41482
300,2023-11-09,19.8,19.72,20.02,19.51,6092433.0,120177174.0,3.41482
301,2023-11-10,19.61,19.88,19.92,19.33,6478064.0,127435706.0,3.41482
302,2023-11-13,19.95,19.65,20.07,19.54,4540199.0,89600839.0,3.41482
303,2023-11-14,19.65,19.2,19.68,19.17,6606560.0,127763265.0,3.41482
304,2023-11-15,19.28,19.3,19.44,19.12,4096640.0,78930896.0,3.41482
305,2023-11-16,19.25,19.06,19.32,19.0,3518689.0,67440664.0,3.41482
306,2023-11-17,19.01,19.14,19.28,18.89,2553540.0,48641005.0,3.41482
307,2023-11-20,19.21,19.25,19.3,18.94,2645791.0,50621367.0,3.41482
308,2023-11-21,19.18,19.1,19.56,19.08,3335418.0,64238432.0,3.41482
309,2023-11-22,19.09,18.79,19.15,18.78,3283630.0,62122665.0,3.41482
310,2023-11-23,18.76,19.25,19.33,18.71,4017542.0,76724982.0,3.41482
311,2023-11-24,19.21,19.39,19.65,19.16,6921067.0,134189870.0,3.41482
312,2023-11-27,19.34,19.71,19.78,19.02,5664231.0,110780667.0,3.41482
313,2023-11-28,19.77,19.65,19.77,19.46,3136632.0,61492556.0,3.41482
314,2023-11-29,19.52,19.86,19.98,19.52,5714716.0,113123544.0,3.41482
315,2023-11-30,19.86,20.69,20.94,19.85,11509501.0,236771462.0,3.41482
316,2023-12-01,20.71,20.31,20.76,20.2,5358991.0,109344893.0,3.41482
317,2023-12-04,20.25,20.35,20.47,19.94,3453411.0,69817760.0,3.41482
318,2023-12-05,20.3,19.98,20.54,19.97,3151271.0,63800420.0,3.41482
319,2023-12-06,19.85,19.7,20.37,19.65,4263363.0,85074290.0,3.41482
320,2023-12-07,19.78,19.75,19.9,19.37,3092958.0,60766008.0,3.41482
321,2023-12-08,19.7,19.01,19.98,19.01,4403378.0,85189215.0,3.41482
322,2023-12-11,19.02,19.95,20.03,19.02,5589281.0,110331939.0,3.41482
323,2023-12-12,19.88,19.86,19.89,19.43,3611790.0,71030670.0,3.41482
324,2023-12-13,19.9,19.87,20.22,19.65,2867053.0,57197276.0,3.41482
325,2023-12-14,19.97,20.01,20.16,19.91,2394413.0,47975888.0,3.41482
326,2023-12-15,20.08,20.06,20.34,19.76,2454988.0,49136582.0,3.41482
327,2023-12-18,19.92,20.18,20.45,19.76,3739008.0,75535609.0,3.41482
328,2023-12-19,20.15,20.31,20.41,19.82,2936349.0,59155591.0,3.41482
329,2023-12-20,20.29,19.81,20.3,19.73,2705450.0,54087195.4,3.41482
330,2023-12-21,19.81,20.28,20.44,19.53,3975793.0,80110982.98,3.41482
331,2023-12-22,20.22,20.18,20.5,19.85,3141900.0,63418977.24,3.41482
